Date,DKS,UZO,SPF,CQC,QJL,YXF,QRY,WXV,PXI,WFI,VRD,XPE,BEY,GLQ,XFP,BKI,ZLH,BQV,RDA,SJU,YVW,WRL,YRU,XJT,ZPL,CWN,VLS,ZJB,WDZ,ZFX,UFY,AWF,TLJ,XLA,YDI,AXM,PDT,XXO,TRV,AEQ
2019-06-06,131,62,422,185,219,90,164,99,372,92,60,75,211,61,67,0,61,67,386,502,0,75,71,66,89,233,61,30,84,82,64,133,95,78,0,51,236,106,65,0
2019-06-07,124,65,346,156,176,93,189,103,286,74,44,72,86,72,59,0,73,9,434,397,0,86,72,91,68,133,56,39,94,86,56,104,76,91,0,55,210,96,47,0
2019-06-08,130,58,372,88,248,62,165,94,335,74,67,71,98,52,77,0,69,25,384,404,0,73,58,80,51,127,68,7,94,89,64,102,91,84,0,63,212,116,74,0
2019-06-09,183,73,414,151,249,81,169,92,354,93,73,80,158,43,85,0,80,10,456,494,0,85,54,84,59,168,61,0,95,84,76,141,78,83,0,40,237,83,80,0
2019-06-10,215,65,509,179,315,94,282,91,483,93,51,76,161,51,61,0,72,50,648,582,0,81,68,69,64,214,63,58,86,91,47,174,69,80,0,53,286,107,71,0
2019-06-11,243,63,504,237,297,74,301,96,502,93,54,69,216,42,92,0,80,19,625,564,0,77,71,91,61,260,59,127,85,91,53,201,81,84,0,67,297,108,63,0
2019-06-12,182,62,508,182,249,55,294,84,482,75,61,66,177,53,80,0,67,46,549,572,0,85,60,79,57,187,64,0,77,82,69,176,84,86,0,62,299,93,59,0
2019-06-13,115,85,457,148,146,86,259,95,371,78,67,70,184,65,83,0,78,0,384,484,0,75,72,86,46,178,62,0,105,82,66,147,83,91,0,57,245,73,70,0
2019-06-14,107,77,363,44,242,74,154,99,309,78,67,66,128,60,61,0,74,80,371,441,0,83,56,74,93,153,59,65,99,80,74,116,84,85,0,63,199,113,74,0
2019-06-15,105,79,370,85,182,84,157,97,306,94,57,65,119,51,58,0,75,0,379,413,0,73,74,78,67,169,67,0,86,85,88,97,75,84,0,68,204,82,87,0
2019-06-16,140,81,404,195,225,68,220,103,364,81,61,73,122,70,84,0,70,94,445,453,0,81,69,83,66,154,65,49,81,83,77,160,78,80,0,60,242,91,79,0
2019-06-17,198,75,510,197,229,75,274,97,497,82,75,78,184,51,73,0,67,27,483,547,0,83,59,81,64,233,67,21,77,88,58,180,89,88,0,68,288,91,87,0
2019-06-18,194,78,521,224,276,78,272,106,476,99,50,70,162,50,69,0,80,0,623,607,0,86,72,77,65,239,60,76,88,94,71,185,71,83,0,57,297,69,77,0
2019-06-19,166,77,507,190,284,73,253,86,443,82,68,78,177,68,71,0,72,84,467,558,0,77,63,89,56,241,59,0,103,91,71,185,84,84,0,49,266,111,69,0
2019-06-20,149,75,460,171,202,90,195,106,373,80,78,85,151,47,69,0,63,51,521,457,0,81,78,67,63,204,63,46,111,85,93,128,83,82,0,59,246,78,76,0
2019-06-21,127,78,352,111,200,75,193,93,326,81,63,78,93,60,42,0,74,88,423,400,0,77,74,87,43,138,67,0,88,88,77,112,96,76,0,58,210,57,89,0
2019-06-22,127,56,362,104,188,81,208,99,289,77,49,69,121,41,61,0,72,76,429,411,0,79,61,77,67,141,72,52,115,87,70,98,70,90,0,63,207,102,54,0
2019-06-23,164,59,401,129,198,78,248,91,403,85,43,66,190,29,77,0,73,33,458,503,0,82,78,83,62,159,51,109,89,77,81,140,88,80,0,56,236,108,75,0
2019-06-24,210,65,531,262,274,107,238,74,449,106,64,76,165,63,71,0,74,5,606,577,0,80,66,86,60,250,67,20,99,88,68,173,92,82,0,72,280,103,78,0
2019-06-25,243,76,573,202,294,71,376,98,494,64,67,62,226,64,82,0,72,62,677,597,0,81,52,81,58,227,63,0,95,79,74,209,72,85,0,62,305,98,80,0
2019-06-26,166,74,546,151,250,72,229,85,468,82,43,88,219,62,79,0,68,0,456,596,0,77,64,78,67,243,62,6,92,90,69,179,80,88,0,74,287,100,88,0
2019-06-27,166,73,409,194,236,74,173,97,417,103,77,75,156,65,68,0,83,45,552,483,0,81,79,74,83,174,62,29,81,92,72,118,78,90,0,64,245,78,71,0
2019-06-28,106,99,428,106,181,93,156,92,339,99,59,76,164,73,62,0,66,27,364,413,0,84,82,82,67,93,64,22,109,89,77,110,71,81,0,61,213,92,84,0
2019-06-29,161,68,336,131,162,93,171,103,308,92,69,75,85,61,70,0,67,0,464,451,0,80,54,68,61,116,55,0,95,85,78,119,83,79,0,73,195,71,64,0
2019-06-30,150,79,423,128,229,57,234,90,375,86,57,71,284,47,86,0,76,36,526,466,0,77,58,84,60,183,64,78,74,89,73,155,85,82,0,71,248,96,84,0
2019-07-01,187,94,512,156,282,81,241,105,444,80,60,80,261,53,67,18,71,42,603,555,0,77,69,85,0,252,77,49,84,90,74,172,88,84,0,70,285,0,76,0
2019-07-02,243,68,521,197,262,67,326,94,528,97,70,90,213,48,73,42,71,21,698,568,0,93,63,79,0,228,52,0,85,83,75,202,98,82,56,81,310,0,64,0
2019-07-03,183,69,507,138,256,67,232,105,443,94,55,75,238,51,73,0,72,12,630,552,0,71,61,88,0,211,59,66,80,88,62,187,87,84,121,67,287,0,88,0
2019-07-04,132,95,444,221,242,62,259,98,379,93,69,84,135,60,73,18,56,33,425,435,0,82,52,91,0,161,67,33,79,88,67,140,89,88,0,60,238,0,55,0
2019-07-05,137,79,351,101,182,76,175,89,307,104,57,73,129,67,86,0,77,77,344,437,0,78,79,70,0,170,74,30,96,86,90,102,101,87,0,60,206,0,90,0
2019-07-06,99,86,385,137,178,78,168,102,291,66,60,82,155,60,70,28,78,0,318,406,0,78,66,83,0,134,56,15,97,83,76,106,79,78,0,48,209,0,67,0
2019-07-07,174,88,428,135,210,78,176,90,353,71,60,75,201,48,65,0,81,44,497,470,0,77,62,84,0,158,59,0,94,84,67,137,82,90,24,51,232,0,60,0
2019-07-08,179,72,524,204,283,83,301,96,425,94,63,80,259,49,51,20,62,61,655,543,0,83,70,75,0,183,65,6,102,97,64,182,98,75,80,59,297,0,72,0
2019-07-09,221,75,561,183,320,89,245,102,493,103,48,61,230,58,69,37,80,2,594,577,0,81,63,78,0,252,62,0,79,92,65,189,100,86,0,69,299,0,79,0
2019-07-10,139,57,550,143,280,79,273,96,464,80,60,80,274,67,68,0,61,53,560,567,0,70,63,65,0,203,56,61,105,86,79,193,92,88,0,56,288,0,90,0
2019-07-11,139,97,469,157,236,85,236,102,375,76,53,76,147,39,54,4,75,8,459,529,0,78,74,99,0,161,62,99,91,94,68,129,75,80,129,49,249,0,74,0
2019-07-12,152,68,368,102,192,62,139,90,297,95,52,81,164,68,70,39,79,24,349,428,0,94,61,81,0,175,55,65,97,88,72,117,70,87,13,62,209,0,83,0
2019-07-13,190,64,397,132,226,95,89,105,303,107,43,75,92,53,75,21,75,0,403,417,0,80,62,92,0,170,70,59,93,83,62,113,80,83,111,59,209,0,90,0
2019-07-14,121,88,454,159,249,72,270,105,394,79,58,80,103,48,74,8,71,54,549,460,0,80,58,84,0,171,62,16,92,81,82,140,85,85,0,57,230,0,60,0
2019-07-15,212,72,492,213,294,81,248,107,446,88,67,74,202,58,89,49,66,12,623,541,0,69,64,76,0,220,75,76,109,87,70,180,95,87,72,61,284,0,67,0
2019-07-16,278,65,559,210,279,93,273,100,508,106,63,72,193,50,66,38,53,0,479,607,0,87,68,77,0,262,61,0,80,86,49,196,83,89,0,71,309,0,80,0
2019-07-17,203,88,514,249,270,70,323,92,424,100,73,82,186,63,73,1,75,21,502,557,0,82,55,72,0,172,61,70,107,84,75,171,78,80,105,66,288,0,75,0
2019-07-18,172,63,481,151,228,80,135,95,373,73,74,72,135,40,76,0,84,68,397,452,0,72,71,84,0,194,59,22,90,94,76,148,94,84,61,63,247,0,73,0
2019-07-19,118,73,430,122,196,66,128,100,299,69,52,85,134,68,65,34,79,41,534,427,0,83,63,85,0,143,60,58,81,91,69,111,71,84,0,60,212,0,58,0
2019-07-20,82,72,382,98,229,69,246,99,290,108,58,73,101,70,77,0,65,96,313,386,0,82,77,79,0,146,56,47,104,90,59,95,93,74,71,59,213,0,83,0
2019-07-21,230,82,423,150,204,65,188,103,382,102,62,72,206,63,66,63,75,91,421,476,0,84,60,83,0,179,51,3,91,82,72,143,78,93,185,73,245,0,36,0
2019-07-22,196,82,488,223,263,66,292,93,465,85,63,71,243,64,75,29,76,41,611,536,0,78,64,75,0,213,66,36,89,88,57,182,92,80,0,57,282,0,68,0
2019-07-23,260,86,526,188,306,77,214,97,501,109,57,70,253,77,80,43,86,18,723,581,0,72,61,89,0,206,69,10,88,97,54,201,82,86,61,77,302,0,75,0
2019-07-24,210,67,499,160,254,58,219,92,459,89,51,85,173,47,65,0,71,88,629,596,0,80,68,81,0,274,56,53,71,94,80,189,103,85,12,65,290,0,96,0
2019-07-25,132,75,417,176,268,89,195,105,367,77,68,70,131,53,77,37,63,33,399,500,0,80,62,73,0,236,69,12,88,85,77,140,90,86,4,50,243,0,84,0
2019-07-26,104,75,344,141,223,90,191,89,323,95,83,76,190,57,55,0,60,76,421,455,0,85,73,79,0,103,66,0,108,83,48,100,90,83,0,50,214,0,71,0
2019-07-27,183,88,372,105,173,84,110,101,331,109,53,69,113,69,65,72,82,52,550,421,0,85,77,90,0,147,61,82,100,93,60,112,77,82,92,60,211,0,59,0
2019-07-28,144,61,446,156,253,89,146,96,382,90,71,75,165,47,72,3,71,68,453,461,0,73,74,74,0,188,56,102,94,92,68,137,81,85,0,57,237,0,84,0
2019-07-29,190,77,521,145,292,90,312,89,433,103,61,81,213,60,68,0,71,28,483,581,0,81,63,86,0,263,64,42,119,87,73,178,75,79,8,64,286,0,61,0
2019-07-30,229,71,518,213,258,81,299,96,507,81,62,76,255,61,73,54,73,68,613,636,0,83,61,82,0,283,66,71,93,89,75,206,77,84,0,69,308,0,88,0
2019-07-31,225,69,495,190,262,61,227,102,462,74,62,84,238,42,65,17,75,18,698,585,0,83,62,81,0,246,55,60,84,87,91,177,90,88,96,58,287,0,116,0
2019-08-01,187,70,465,156,215,71,243,97,400,81,69,72,136,75,65,38,63,9,382,511,0,79,73,76,0,186,64,58,78,82,71,135,77,86,0,57,236,0,77,0
2019-08-02,133,81,326,57,237,88,212,95,291,75,59,66,115,71,63,4,72,1,411,398,0,88,71,89,0,133,67,40,91,85,88,105,93,81,111,58,213,0,70,0
2019-08-03,128,76,361,99,216,80,162,105,323,84,61,69,132,60,58,53,77,15,332,427,0,80,83,82,0,159,58,82,84,90,71,111,104,83,200,63,209,0,85,0
2019-08-04,165,73,436,163,236,77,158,92,362,95,65,76,154,71,99,9,68,13,466,484,0,75,68,75,0,137,64,69,100,89,77,150,86,85,38,67,249,0,75,0
2019-08-05,220,57,493,134,287,80,324,94,468,90,56,75,153,50,91,35,78,86,518,567,0,73,66,75,0,195,64,40,101,92,56,173,81,85,0,51,281,0,75,0
2019-08-06,223,83,532,198,289,72,278,98,524,89,49,79,255,73,71,52,70,38,614,598,0,84,68,67,0,205,55,73,82,87,75,201,79,89,0,70,309,0,61,0
2019-08-07,243,70,519,152,275,77,254,103,471,90,51,84,176,60,78,0,66,0,545,557,0,76,74,99,0,214,68,63,78,83,73,195,87,82,109,60,278,0,62,0
2019-08-08,188,63,473,163,199,88,239,94,395,93,56,73,182,54,72,3,82,73,504,504,0,78,78,78,0,202,59,69,77,87,68,145,113,87,28,53,246,0,65,0
2019-08-09,101,65,334,146,247,82,179,93,314,69,57,69,134,29,63,16,68,62,457,437,0,83,59,84,0,204,53,2,97,96,57,91,78,83,0,62,205,0,88,0
2019-08-10,186,80,310,127,216,72,237,100,339,66,62,70,180,51,71,46,76,42,368,411,0,82,55,89,0,192,47,36,94,90,95,102,97,77,68,46,208,0,108,0
2019-08-11,160,65,494,189,246,72,217,106,355,85,56,81,174,63,80,77,64,28,460,506,0,71,59,78,0,118,62,84,96,93,59,146,64,91,0,58,254,0,71,0
2019-08-12,262,87,519,196,322,77,250,90,419,98,54,74,203,66,71,0,85,79,506,567,0,91,66,73,0,261,63,17,102,87,77,188,94,85,8,60,281,0,81,0
2019-08-13,260,87,527,248,264,85,234,105,494,82,64,93,217,58,62,63,64,13,598,577,0,74,59,86,0,242,71,97,87,91,72,205,65,79,28,57,305,0,71,0
2019-08-14,206,64,491,180,246,121,227,94,457,102,49,64,200,38,72,27,69,110,507,598,0,87,75,86,0,171,57,43,104,87,76,181,69,80,0,66,292,0,61,0
2019-08-15,190,65,417,122,229,89,261,92,372,61,42,68,158,39,75,12,79,118,490,467,0,79,71,78,0,166,59,39,98,90,68,130,91,90,0,51,239,0,71,0
2019-08-16,101,61,376,90,179,63,233,103,281,96,37,72,113,55,83,0,72,33,307,434,0,81,65,73,0,95,70,41,103,86,55,109,74,76,51,65,223,0,73,0
2019-08-17,108,64,366,96,179,104,120,107,273,116,55,74,119,58,60,40,70,42,556,419,0,74,59,83,0,153,63,77,88,90,88,99,91,85,77,65,215,0,86,0
2019-08-18,175,62,450,133,240,69,205,84,347,65,56,78,155,70,90,57,89,37,443,461,0,85,57,80,0,182,62,57,89,84,64,150,88,87,90,62,233,0,75,0
2019-08-19,190,71,559,209,274,75,229,106,496,118,44,75,213,52,89,0,81,29,717,589,0,82,66,95,0,305,68,11,99,81,88,174,97,81,53,68,286,0,62,0
2019-08-20,260,83,542,238,277,89,287,98,504,102,52,80,194,48,76,29,76,21,508,639,0,72,69,70,0,255,64,68,94,91,78,204,86,89,4,78,310,0,92,0
2019-08-21,163,76,529,205,291,69,261,95,453,78,64,67,184,58,61,81,78,32,512,572,0,81,67,93,0,237,66,0,94,81,74,192,73,92,183,59,287,0,72,0
2019-08-22,249,77,479,139,201,73,157,102,380,96,52,74,172,45,71,11,82,57,566,471,0,84,60,69,0,205,56,0,95,88,76,145,68,82,0,63,231,0,65,0
2019-08-23,54,70,373,140,161,95,191,93,304,91,60,80,137,60,70,0,81,79,394,397,0,77,66,89,0,134,62,5,82,90,62,99,90,84,0,59,213,0,82,0
2019-08-24,124,72,381,131,272,64,171,108,307,80,47,71,154,78,70,63,86,47,416,415,0,79,70,74,0,125,65,74,103,81,77,102,99,78,0,71,224,0,72,0
2019-08-25,176,63,369,143,207,70,181,92,374,108,56,81,190,54,78,52,68,57,438,509,0,70,79,76,0,189,67,97,89,84,72,146,79,90,44,56,243,0,65,0
2019-08-26,190,84,513,161,254,77,183,95,427,98,48,76,176,68,71,0,75,68,588,584,0,82,65,88,0,171,65,86,90,90,65,185,94,82,0,54,288,0,78,0
2019-08-27,232,71,465,266,296,70,267,92,510,92,55,71,186,72,72,79,65,75,753,606,0,76,66,67,0,143,59,25,113,97,60,205,78,80,212,68,307,0,96,0
2019-08-28,173,87,535,205,328,90,285,105,464,81,53,78,232,47,89,50,66,49,590,580,0,83,68,86,0,202,60,47,72,87,67,175,77,83,0,58,290,0,59,0
2019-08-29,131,60,437,165,231,81,135,88,355,98,54,75,152,26,87,59,72,59,585,496,0,86,74,80,0,226,54,84,90,90,74,140,84,92,103,61,240,0,56,0
2019-08-30,168,79,360,103,184,81,190,97,312,79,43,89,137,53,85,8,80,43,517,408,0,72,64,93,0,119,66,66,93,87,70,116,102,81,0,71,208,0,77,0
2019-08-31,92,92,321,111,189,79,208,112,281,71,53,71,136,38,56,49,74,23,345,415,0,81,71,73,0,195,60,0,87,89,63,108,104,79,147,54,213,0,72,0
2019-09-01,235,68,404,157,220,78,244,96,373,87,74,60,174,49,74,40,55,39,449,530,0,77,62,83,0,217,67,53,88,88,53,143,90,92,0,50,256,0,68,0
2019-09-02,234,63,554,194,320,67,246,98,461,95,64,63,200,55,69,34,72,39,537,567,0,84,59,85,0,290,70,0,105,89,79,178,60,82,146,75,282,0,94,0
2019-09-03,261,88,572,242,321,72,329,91,536,82,65,68,224,59,68,43,74,28,499,641,0,71,74,80,0,272,61,15,102,81,78,205,111,82,0,58,296,0,56,0
2019-09-04,173,103,546,167,307,92,256,105,447,79,35,68,233,53,79,14,69,74,619,601,0,87,70,89,0,282,60,0,101,84,78,175,79,83,31,52,296,0,78,0
2019-09-05,107,68,419,114,222,71,227,100,363,67,63,86,193,60,82,36,76,27,466,472,0,76,71,74,0,214,59,0,84,89,66,142,94,89,147,65,248,0,86,0
2019-09-06,154,57,348,99,217,77,217,98,324,89,58,78,138,58,82,34,71,40,413,428,0,74,78,74,0,112,71,73,101,90,76,106,98,78,0,66,214,0,68,0
2019-09-07,157,89,365,72,198,80,173,91,304,90,74,88,63,76,62,44,76,50,405,417,0,82,55,85,0,128,57,72,121,95,57,116,90,86,0,56,209,0,81,0
2019-09-08,177,87,380,131,209,54,194,95,366,87,43,67,167,61,65,0,70,38,430,481,0,83,87,94,0,127,57,53,111,89,70,140,83,81,0,58,242,0,74,0
2019-09-09,218,67,478,209,294,61,277,100,464,81,52,87,200,49,71,68,69,54,523,546,0,80,67,74,0,217,57,38,91,92,65,191,83,91,147,63,287,0,71,0
2019-09-10,190,65,569,241,336,59,248,99,472,73,65,75,259,76,90,71,83,0,619,590,0,73,60,76,0,217,62,22,90,85,67,192,93,83,0,59,312,0,106,0
2019-09-11,201,76,498,167,297,71,269,110,474,99,53,72,216,40,86,84,83,66,502,566,0,75,53,79,0,228,69,63,89,90,61,174,87,82,0,48,290,0,63,0
2019-09-12,188,85,403,147,247,82,224,93,355,99,50,60,158,23,81,25,64,44,577,472,0,81,75,85,0,157,61,10,81,87,62,158,76,85,14,81,244,0,86,0
2019-09-13,207,64,352,116,211,83,213,94,311,101,72,77,121,76,61,69,77,66,390,438,0,85,70,94,0,89,59,48,99,89,71,100,105,83,144,54,215,0,77,0
2019-09-14,118,62,367,138,169,69,174,116,287,99,51,76,116,49,64,47,79,71,410,396,0,88,71,71,0,211,67,0,98,92,83,102,63,77,0,45,210,0,51,0
2019-09-15,213,73,462,162,256,88,252,95,373,85,55,74,184,57,75,14,80,87,434,496,0,77,73,76,0,197,59,51,76,82,75,154,84,87,85,50,244,0,83,0
2019-09-16,228,71,601,190,308,70,257,95,480,88,60,74,198,29,68,50,76,4,504,561,0,76,53,89,0,239,67,117,104,92,65,184,87,90,45,46,285,0,88,0
2019-09-17,240,77,555,196,310,76,294,99,481,84,53,71,221,72,70,17,75,94,598,612,0,71,61,77,0,220,59,57,87,87,93,195,89,81,129,59,313,0,70,0
2019-09-18,206,86,488,213,294,77,315,101,431,87,60,89,194,85,73,41,80,94,557,591,0,79,56,87,0,230,62,84,89,91,81,186,85,82,0,55,291,0,86,0
2019-09-19,187,68,385,205,247,95,181,92,393,103,59,78,180,59,78,54,68,10,561,541,0,87,55,93,0,151,60,53,86,92,77,125,94,83,37,76,246,0,54,0
2019-09-20,105,65,376,117,197,90,213,93,312,107,49,61,144,80,95,1,80,70,296,404,0,73,64,88,0,168,65,26,83,89,74,117,104,81,0,58,209,0,79,0
2019-09-21,176,49,373,138,214,76,163,100,285,71,58,69,129,52,65,73,73,108,520,380,0,78,73,72,0,158,58,0,97,87,65,118,98,89,89,54,211,0,73,0
2019-09-22,122,68,382,158,221,84,243,93,389,65,59,74,166,51,86,110,83,59,475,504,0,86,69,75,0,165,61,32,99,87,59,145,93,79,231,60,250,0,78,0
2019-09-23,224,77,492,156,261,82,268,99,422,72,57,75,195,59,86,20,89,71,689,612,0,74,74,81,0,202,70,31,107,88,62,174,73,87,107,52,292,0,86,0
2019-09-24,195,72,535,207,289,99,226,92,544,86,64,80,226,60,69,57,74,1,707,594,0,83,67,82,0,233,57,3,88,90,66,206,85,87,0,73,306,0,66,0
2019-09-25,168,61,506,172,251,95,314,105,459,79,76,74,213,64,66,65,81,20,573,584,0,80,73,80,0,227,55,7,82,87,62,189,96,83,5,60,289,0,72,0
2019-09-26,193,70,408,161,207,68,154,108,343,75,64,73,181,34,76,24,86,38,468,468,0,72,69,84,0,211,63,20,95,85,52,137,102,80,72,56,248,0,80,0
2019-09-27,173,87,338,114,210,92,242,96,321,112,51,78,118,47,85,57,64,59,479,437,0,79,68,95,0,142,61,1,102,78,73,95,87,81,85,65,211,0,62,0
2019-09-28,198,68,351,135,219,73,201,91,293,85,52,74,90,59,79,50,69,119,423,409,0,81,60,84,0,142,74,28,110,95,64,110,102,85,0,87,221,0,83,0
2019-09-29,84,90,433,207,228,86,213,103,371,89,44,71,143,51,100,46,64,101,470,480,0,74,57,70,0,188,56,68,90,98,75,151,81,87,62,55,247,0,65,0
2019-09-30,214,99,475,203,284,75,270,104,474,71,66,74,158,67,85,73,65,80,519,577,0,91,71,75,0,180,67,0,83,93,76,192,87,93,195,58,291,0,84,0
2019-10-01,229,80,555,180,296,87,341,93,477,105,58,76,226,51,78,27,60,100,559,625,0,75,57,84,0,255,55,72,89,91,68,201,77,83,144,68,303,0,81,29
2019-10-02,213,62,501,190,262,64,291,104,455,95,57,81,209,73,79,16,73,39,511,538,13,78,63,76,0,284,68,19,80,81,83,175,89,77,70,70,295,0,93,0
2019-10-03,184,75,400,129,257,62,223,98,376,85,82,74,149,53,76,98,69,71,545,475,0,74,57,85,0,140,61,43,78,90,52,152,85,85,0,66,244,0,75,0
2019-10-04,174,73,341,164,243,60,107,87,263,83,57,83,154,65,73,23,90,88,380,444,3,79,50,101,0,159,60,14,85,91,72,96,101,82,153,78,217,0,63,26
2019-10-05,39,77,336,160,197,85,209,102,326,89,68,82,104,66,62,45,70,45,403,422,0,87,47,85,0,142,61,51,94,88,78,100,67,85,108,54,217,0,64,0
2019-10-06,188,69,415,171,233,64,158,101,371,91,41,83,135,40,78,53,67,77,398,481,14,70,65,76,0,223,55,91,75,95,64,142,82,86,29,69,243,0,83,0
2019-10-07,150,64,528,186,316,66,272,99,461,76,58,90,231,66,81,36,64,74,682,558,19,80,56,72,0,251,70,31,75,83,73,188,92,91,187,76,290,0,71,63
2019-10-08,222,71,535,154,312,70,341,108,496,88,69,67,218,60,74,88,71,88,592,630,9,77,58,84,0,254,55,96,97,79,60,197,77,80,11,70,309,0,86,24
2019-10-09,198,70,511,154,268,65,218,96,453,99,62,69,170,64,66,6,82,66,547,532,18,82,67,72,0,220,66,0,90,88,67,188,83,86,150,67,299,0,70,5
2019-10-10,115,68,442,163,236,76,217,87,368,82,71,75,152,44,72,59,65,0,438,498,9,80,51,88,0,140,63,144,97,82,71,150,79,95,84,57,248,0,111,0
2019-10-11,116,74,370,166,182,81,140,102,306,96,64,80,144,68,67,47,73,78,373,464,5,74,57,83,0,100,49,86,88,77,64,103,78,83,97,68,227,0,92,5
2019-10-12,112,88,352,103,176,90,218,111,309,76,67,89,164,60,86,86,78,97,311,406,3,88,48,82,0,175,64,46,83,88,69,106,75,80,222,65,215,0,76,0
2019-10-13,154,91,420,177,247,64,225,95,397,100,60,70,181,61,75,89,70,42,371,474,15,80,46,75,0,117,67,82,104,87,66,119,93,80,205,56,244,0,62,0
2019-10-14,186,75,445,202,343,65,344,96,437,59,69,64,205,54,61,44,79,0,568,560,18,71,68,81,0,253,62,52,96,88,74,186,95,84,74,61,294,0,65,15
2019-10-15,184,102,538,219,307,94,380,103,470,96,59,80,256,56,68,77,70,98,705,635,18,88,64,95,0,224,67,12,100,91,91,202,101,88,0,52,314,0,101,8
2019-10-16,227,77,497,177,300,71,265,90,497,98,58,89,207,53,77,73,74,53,653,612,0,79,76,78,0,173,68,51,96,86,68,179,83,87,113,65,296,0,66,49
2019-10-17,131,78,430,155,219,80,240,106,372,85,69,77,203,36,70,39,77,0,505,507,28,79,61,80,0,213,57,45,105,87,74,135,67,83,111,51,236,0,74,0
2019-10-18,99,88,454,65,199,68,134,96,297,86,38,73,132,71,78,49,70,41,494,413,18,73,64,87,0,155,62,102,83,88,73,105,86,91,244,54,217,0,89,22
2019-10-19,119,85,338,142,222,70,189,99,284,76,65,69,123,65,82,23,68,104,448,418,17,83,65,77,0,178,63,73,111,88,61,97,79,83,0,46,222,0,78,8
2019-10-20,154,77,417,164,206,71,245,107,392,68,75,76,164,58,59,40,67,61,492,485,19,79,73,86,0,144,55,86,87,89,65,136,82,84,116,54,244,0,80,39
2019-10-21,202,90,510,158,280,77,189,96,449,84,61,76,220,61,71,59,83,64,585,567,12,91,65,72,0,250,62,16,88,88,77,178,70,87,87,71,292,0,70,0
2019-10-22,200,68,507,214,296,89,292,94,449,100,59,73,200,56,67,120,93,33,606,601,20,69,68,94,0,212,72,88,90,92,71,212,103,81,102,55,300,0,94,0
2019-10-23,187,77,498,147,285,68,250,106,444,83,53,82,109,48,72,75,68,87,480,569,15,76,61,79,0,225,55,57,106,87,80,186,99,85,56,66,284,0,69,0
2019-10-24,156,74,410,120,218,104,257,98,358,81,60,67,120,57,91,17,71,42,461,495,12,76,59,70,0,236,64,29,89,91,72,137,79,93,146,51,257,0,60,67
2019-10-25,117,74,369,85,184,87,206,97,321,84,41,79,124,59,85,51,72,80,356,433,17,76,61,89,0,208,65,14,88,88,72,99,95,83,150,71,212,0,55,0
2019-10-26,137,77,355,168,201,75,190,99,326,71,61,74,111,42,77,81,70,64,419,447,5,79,54,91,0,136,58,31,83,80,79,96,76,80,150,51,224,0,86,0
2019-10-27,193,70,407,177,237,81,195,98,373,72,45,77,151,59,53,37,80,62,634,512,34,85,67,74,0,156,62,14,110,91,71,148,87,85,226,63,248,0,62,26
2019-10-28,258,71,535,185,204,57,249,86,482,84,58,82,177,85,75,128,90,0,523,582,29,80,63,81,0,184,63,29,102,85,70,194,98,91,7,49,287,0,83,29
2019-10-29,220,77,581,163,325,92,299,95,461,80,52,72,194,43,80,40,64,41,583,623,18,69,51,77,0,198,67,2,77,93,61,198,81,83,14,57,306,0,70,0
2019-10-30,220,67,526,254,240,72,338,99,464,98,76,70,206,66,81,88,79,59,393,577,26,82,71,85,0,248,61,100,90,95,66,183,80,77,143,48,296,0,72,87
2019-10-31,192,58,428,155,259,85,168,94,370,80,49,66,167,39,66,32,73,115,463,486,27,85,54,96,0,224,61,39,93,91,78,132,107,84,0,70,254,0,53,22
2019-11-01,92,56,328,170,188,77,235,101,285,74,57,68,141,47,79,87,80,95,460,447,25,75,64,71,0,113,64,76,83,88,69,125,90,86,132,47,218,0,80,33
2019-11-02,148,86,345,93,163,107,164,98,315,94,65,77,93,64,88,74,71,54,326,401,26,81,65,79,0,184,65,85,95,91,72,100,78,89,139,72,215,0,78,104
2019-11-03,115,74,445,106,243,81,253,119,369,97,59,78,117,41,81,77,63,82,521,474,31,83,68,80,0,244,61,98,103,97,81,139,91,87,7,66,253,0,87,15
2019-11-04,176,77,535,207,279,79,248,104,488,124,66,77,231,42,90,52,76,31,533,610,10,73,69,92,0,252,51,86,81,85,68,187,86,83,19,69,287,0,95,102
2019-11-05,224,62,546,219,310,87,286,102,461,81,55,94,172,48,64,4,82,10,669,663,20,78,61,80,0,226,71,45,104,86,60,204,100,92,63,80,311,0,84,72
2019-11-06,207,69,519,173,234,80,285,95,435,89,62,75,204,62,63,93,67,79,580,578,30,80,61,71,0,187,59,7,91,90,63,194,75,79,150,62,289,0,72,83
2019-11-07,119,75,389,155,262,64,202,109,374,91,50,76,175,45,96,108,72,58,560,470,35,88,62,82,0,171,64,74,95,95,81,147,73,86,0,57,250,0,63,6
2019-11-08,114,71,317,67,162,82,203,93,267,84,61,67,112,50,79,42,77,35,409,443,24,77,70,85,0,90,56,30,86,77,66,117,95,82,0,62,220,0,92,0
2019-11-09,140,76,357,65,223,86,150,95,322,112,64,71,146,83,62,53,74,53,439,424,21,75,67,89,0,116,62,0,100,86,59,119,89,91,157,57,212,0,73,11
2019-11-10,155,92,419,116,215,86,261,110,382,76,48,78,208,54,85,91,72,35,474,501,51,78,63,78,0,194,69,119,81,99,53,148,100,82,0,70,249,0,54,40
