Date,DKS,AWF,BQV,SPF,TRV,XLA,UZO,WXV,VRD,GLQ,XJT,WDZ,YXF,AXM,YDI,UFY,BEY,VLS,RDA,TLJ,SJU,QJL,ZJB,ZPL,XFP,QRY,ZFX,XPE,CQC,ZLH,YRU,WFI,WRL,CWN,YVW,XXO,BKI,PDT,AEQ,PXI
2019-06-06,151,122,1,459,78,76,56,87,62,58,81,85,69,59,0,55,160,63,541,83,449,241,27,71,66,187,89,87,144,63,64,74,84,144,0,89,0,206,0,403
2019-06-07,127,103,184,331,62,84,64,99,73,64,65,76,63,65,0,78,96,74,351,75,396,212,38,62,59,188,99,70,99,74,70,91,83,187,0,94,0,199,0,289
2019-06-08,110,100,20,457,73,71,68,97,54,57,48,73,69,58,0,65,113,54,476,88,404,164,0,55,70,156,96,78,112,60,65,86,100,150,0,71,0,192,0,330
2019-06-09,152,117,0,464,77,104,74,99,58,57,89,96,64,69,0,49,151,71,433,76,456,198,45,65,58,336,82,71,145,68,67,81,77,208,0,86,0,316,0,348
2019-06-10,173,182,46,571,75,81,67,93,78,59,84,84,84,68,0,40,210,62,633,84,517,270,36,69,52,264,108,90,193,63,71,74,96,213,0,113,0,270,0,415
2019-06-11,232,189,136,542,85,75,56,93,67,65,82,73,64,63,0,77,174,59,553,78,578,286,31,65,85,313,90,73,216,75,71,102,98,210,0,100,0,303,0,556
2019-06-12,185,157,148,537,81,83,72,89,53,67,84,91,74,71,0,76,229,62,590,87,532,256,9,67,63,347,103,73,185,71,79,83,74,263,0,104,0,318,0,467
2019-06-13,139,128,0,511,75,87,68,103,43,58,78,93,76,65,0,58,203,65,475,85,452,217,102,62,68,186,86,86,143,61,65,92,51,144,0,63,0,226,0,387
2019-06-14,120,99,43,327,73,87,73,92,83,54,86,77,64,67,0,66,160,66,406,77,407,158,20,54,101,245,103,87,98,69,62,83,97,196,0,83,0,168,0,335
2019-06-15,108,91,72,372,74,82,76,92,53,53,69,76,73,62,0,78,182,65,398,83,403,177,12,71,68,148,81,86,117,67,61,97,86,152,0,87,0,256,0,333
2019-06-16,153,128,74,451,73,75,71,96,52,60,104,90,72,56,0,58,189,58,630,94,447,207,22,66,101,245,127,81,146,74,72,90,79,209,0,89,0,196,0,400
2019-06-17,191,186,35,494,66,83,69,95,58,60,85,76,76,61,0,53,160,70,624,80,532,243,45,66,69,254,86,80,193,64,75,80,104,193,0,83,0,283,0,508
2019-06-18,228,185,21,560,68,93,56,91,37,64,70,84,74,55,0,69,251,57,537,84,581,235,12,67,59,280,85,70,207,56,51,61,84,275,0,82,0,345,0,533
2019-06-19,175,171,59,439,77,102,67,95,69,60,79,87,72,66,0,71,210,71,603,83,544,249,38,62,63,216,90,75,188,75,69,82,64,206,0,100,0,279,0,526
2019-06-20,157,123,126,475,82,88,70,97,65,46,64,76,77,61,0,64,107,60,426,77,454,166,42,63,76,261,79,79,143,64,78,101,76,189,0,71,0,275,0,467
2019-06-21,99,95,42,320,77,98,67,103,77,68,60,84,78,67,0,55,127,71,439,88,385,172,57,66,53,184,112,89,115,75,61,87,81,159,0,94,0,199,0,308
2019-06-22,126,102,38,289,79,105,79,96,68,68,72,89,74,62,0,66,128,66,501,93,389,242,0,63,91,182,82,78,114,68,74,73,95,165,0,103,0,221,0,269
2019-06-23,186,127,126,476,79,71,70,92,47,52,67,80,75,66,0,62,187,53,558,80,448,267,81,58,70,203,88,84,158,77,56,101,88,191,0,80,0,241,0,339
2019-06-24,213,159,20,609,74,78,69,89,43,71,70,89,73,71,0,62,241,63,588,79,546,245,0,69,65,275,87,79,193,70,73,76,69,224,0,68,0,245,0,414
2019-06-25,187,203,11,475,78,88,84,84,62,57,72,62,67,58,0,85,215,56,506,83,560,229,125,63,74,331,130,85,197,65,69,94,100,256,0,102,0,326,0,518
2019-06-26,173,165,124,533,70,84,65,94,73,62,96,89,81,61,0,70,184,68,513,83,558,226,83,53,65,305,88,77,185,61,80,99,72,224,0,72,0,304,0,471
2019-06-27,138,116,70,514,76,95,75,96,73,52,92,91,71,61,0,61,190,59,414,78,465,234,67,77,82,182,100,85,139,67,56,70,61,184,0,87,0,226,0,355
2019-06-28,97,103,36,427,77,98,72,88,46,59,86,68,65,64,0,70,198,84,473,78,382,244,28,66,68,210,75,75,117,72,74,101,107,151,0,81,0,237,0,300
2019-06-29,132,100,25,279,75,81,75,93,63,66,60,76,86,69,0,66,108,72,376,88,374,125,99,49,70,203,108,87,115,71,89,77,69,154,0,74,0,194,0,351
2019-06-30,147,121,38,299,78,79,66,97,21,66,87,66,65,62,0,63,163,76,489,80,477,214,4,67,61,170,104,88,144,69,67,86,95,194,0,93,0,266,0,351
2019-07-01,197,172,0,550,73,81,71,93,61,55,100,94,75,59,0,52,259,62,648,80,531,329,56,0,57,226,91,93,185,74,73,112,67,231,0,0,47,280,0,461
2019-07-02,191,185,55,514,73,90,78,95,67,52,76,80,74,56,80,69,261,66,583,88,589,236,57,0,78,292,73,83,207,72,80,95,72,230,0,0,0,354,0,558
2019-07-03,202,166,18,445,79,71,71,94,68,64,66,89,66,62,0,73,216,82,594,79,538,255,6,0,68,229,94,72,187,69,74,101,97,238,0,0,56,228,0,432
2019-07-04,135,135,0,472,76,84,78,97,64,74,82,99,80,67,0,73,157,60,503,87,456,242,34,0,76,174,112,77,150,59,65,79,81,223,0,0,12,241,0,411
2019-07-05,122,80,166,330,71,105,70,92,60,62,84,62,72,62,0,75,107,68,396,80,383,93,13,0,72,201,77,82,112,72,65,80,106,138,0,0,16,216,0,330
2019-07-06,132,97,120,380,79,77,64,95,67,51,78,66,70,58,0,57,139,57,440,92,372,212,0,0,63,144,108,64,109,69,71,72,107,129,0,0,0,201,0,321
2019-07-07,149,153,51,452,75,72,55,93,49,47,73,75,75,69,0,68,178,59,430,78,444,212,36,0,62,251,112,82,145,60,71,97,76,160,0,0,16,271,0,343
2019-07-08,199,162,103,460,72,88,43,93,63,61,86,91,83,55,56,78,203,71,484,86,548,318,16,0,69,320,86,81,193,83,55,71,78,246,0,0,0,268,0,514
2019-07-09,207,187,31,569,85,68,68,104,56,58,92,84,69,66,22,56,230,67,562,85,575,288,68,0,66,333,108,70,196,76,70,90,91,290,0,0,30,365,0,500
2019-07-10,165,165,0,538,69,102,69,88,47,63,71,86,68,72,102,56,221,59,572,89,557,264,0,0,80,279,87,79,189,73,56,83,84,191,0,0,2,223,0,514
2019-07-11,163,131,47,368,69,71,63,101,33,65,80,92,77,61,0,62,174,72,543,76,462,159,41,0,59,241,107,87,156,69,77,79,75,208,0,0,33,264,0,404
2019-07-12,124,71,15,355,77,96,76,93,78,58,90,78,77,66,0,56,140,63,361,88,390,227,30,0,93,212,92,69,107,67,76,83,82,105,0,0,0,191,0,319
2019-07-13,124,99,0,373,73,89,74,90,39,59,76,76,75,74,36,57,176,73,331,94,377,207,57,0,73,220,84,71,109,70,79,103,83,181,0,0,22,163,0,366
2019-07-14,131,145,0,407,81,88,62,88,55,65,76,68,68,59,88,62,163,74,500,83,470,199,35,0,58,235,116,79,143,74,66,118,63,161,0,0,0,221,0,412
2019-07-15,196,164,13,545,69,86,66,92,61,62,67,87,92,74,40,61,197,74,562,84,530,228,34,0,76,242,87,78,189,82,59,87,78,231,0,0,29,308,0,539
2019-07-16,218,170,0,625,79,76,68,99,52,56,78,69,64,59,0,45,237,81,635,83,586,224,21,0,64,208,84,92,207,68,71,84,54,245,0,0,31,360,0,480
2019-07-17,212,178,49,446,76,67,64,92,80,71,80,97,69,64,153,72,217,75,623,83,536,249,111,0,71,249,99,83,194,72,54,74,94,219,0,0,0,284,0,465
2019-07-18,154,128,14,461,86,79,62,92,42,72,75,56,83,67,4,60,140,69,444,82,443,290,36,0,96,205,84,77,157,60,62,103,94,213,0,0,47,251,0,340
2019-07-19,124,109,0,345,82,76,74,95,70,60,98,92,73,60,29,70,148,74,373,76,400,143,0,0,68,182,99,78,116,68,67,85,86,170,0,0,26,216,0,329
2019-07-20,97,85,134,372,78,71,69,99,56,60,106,74,72,57,0,78,126,55,448,86,403,154,0,0,71,182,90,80,118,73,72,90,51,161,0,0,81,203,0,355
2019-07-21,149,142,6,474,77,76,78,90,54,70,82,71,64,71,33,75,165,58,425,86,465,236,43,0,76,236,106,72,154,72,80,83,73,192,0,0,18,260,0,358
2019-07-22,176,172,106,474,70,86,74,92,37,57,81,86,75,67,29,61,225,79,581,79,525,220,61,0,81,295,95,81,192,67,74,91,81,207,0,0,41,308,0,421
2019-07-23,192,185,32,612,74,88,75,102,69,51,79,82,77,60,0,49,235,60,591,91,571,270,74,0,58,289,91,86,208,70,54,71,73,265,0,0,29,280,0,493
2019-07-24,211,158,57,479,81,81,62,99,73,67,90,89,79,71,77,56,170,59,557,77,552,267,0,0,70,268,94,76,193,71,70,90,81,234,0,0,62,231,0,478
2019-07-25,152,120,0,478,71,76,68,92,69,68,84,95,69,67,2,65,151,59,473,83,457,172,33,0,71,181,95,76,152,72,66,98,83,171,0,0,0,210,0,379
2019-07-26,92,104,30,366,80,96,60,84,57,53,75,54,76,65,0,44,138,77,449,90,394,161,153,0,58,195,85,93,106,69,74,64,55,160,0,0,5,177,0,372
2019-07-27,120,76,0,432,70,73,74,97,54,63,94,75,71,62,29,54,153,64,455,87,430,207,76,0,72,147,98,78,110,66,72,86,81,126,0,0,47,236,0,268
2019-07-28,172,121,145,497,78,91,75,90,67,62,73,67,77,72,77,56,162,68,442,84,458,197,8,0,75,235,104,87,152,65,76,85,77,211,0,0,6,221,0,343
2019-07-29,161,176,0,544,68,50,68,96,60,59,77,101,76,71,0,61,207,53,540,83,559,311,30,0,60,304,93,92,191,72,80,87,84,248,0,0,0,256,0,488
2019-07-30,216,202,135,666,73,58,65,93,60,68,72,78,77,74,67,69,232,55,530,86,577,272,33,0,74,301,86,84,216,70,66,86,74,229,0,0,44,290,0,503
2019-07-31,198,177,25,536,73,86,57,100,56,58,78,71,72,72,65,63,268,67,536,79,539,279,0,0,68,215,61,80,191,65,80,86,49,250,0,0,10,240,0,512
2019-08-01,162,152,0,447,72,82,67,85,65,57,89,74,70,77,78,48,205,76,497,81,472,239,44,0,76,221,115,75,139,65,72,65,95,234,0,0,38,248,0,424
2019-08-02,115,85,0,428,70,92,57,95,59,62,59,85,69,63,0,75,106,66,408,81,383,173,10,0,72,148,93,86,112,70,75,95,69,121,0,0,6,220,0,376
2019-08-03,128,88,28,351,72,80,57,93,48,54,85,114,78,59,22,57,127,64,359,86,389,96,101,0,67,153,77,82,117,70,70,108,58,142,0,0,26,182,0,299
2019-08-04,139,132,55,502,69,96,75,105,65,62,97,77,81,57,96,73,153,61,430,86,442,196,0,0,57,199,84,85,151,73,83,66,94,168,0,0,9,218,0,389
2019-08-05,200,162,0,437,78,52,84,96,62,65,99,80,75,53,0,57,226,66,596,81,555,245,84,0,76,295,109,83,186,67,80,81,91,243,0,0,62,258,0,438
2019-08-06,189,178,61,487,70,84,76,99,61,63,55,76,71,54,0,59,224,70,501,85,585,236,0,0,76,293,64,92,214,75,73,87,87,249,0,0,83,292,0,607
2019-08-07,190,166,97,468,80,92,76,93,65,60,87,83,74,69,54,74,202,57,539,82,515,289,38,0,63,236,111,90,185,65,54,107,68,288,0,0,14,315,0,450
2019-08-08,148,139,52,379,74,83,71,97,43,57,89,87,75,78,12,61,207,71,429,85,453,217,63,0,69,197,119,71,152,72,69,83,57,170,0,0,68,206,0,375
2019-08-09,141,89,81,353,69,83,64,98,69,53,72,82,65,63,130,63,132,55,349,87,388,152,93,0,73,176,87,86,122,69,48,83,59,148,0,0,9,243,0,288
2019-08-10,138,102,22,378,73,71,75,88,65,71,97,66,85,73,13,83,132,63,410,85,404,236,0,0,88,213,115,76,111,64,60,72,88,133,0,0,0,194,0,327
2019-08-11,157,164,0,446,74,85,74,92,71,69,107,60,67,69,53,68,161,74,490,90,478,159,66,0,62,253,124,80,148,66,73,98,68,168,0,0,82,237,0,389
2019-08-12,171,172,92,512,74,78,65,101,44,62,91,75,79,63,167,66,198,61,530,81,545,277,25,0,81,267,79,80,183,66,79,76,76,204,0,0,0,292,0,448
2019-08-13,194,186,40,581,70,76,72,95,61,54,85,100,65,72,114,88,239,68,631,88,576,200,81,0,78,257,91,88,202,62,67,86,70,262,0,0,34,317,0,469
2019-08-14,207,193,6,588,83,78,71,86,59,56,74,77,73,57,0,84,231,63,546,76,556,314,0,0,61,263,104,78,189,63,69,97,82,229,0,0,56,366,0,490
2019-08-15,141,145,0,461,80,79,63,95,74,66,97,89,79,75,118,64,225,60,516,81,446,189,14,0,81,213,108,81,140,60,77,72,69,203,0,0,53,234,0,479
2019-08-16,127,90,0,392,79,69,74,92,48,64,99,94,78,61,31,62,130,70,379,86,404,169,62,0,67,189,92,78,118,71,66,94,68,188,0,0,59,186,0,319
2019-08-17,112,109,79,303,70,86,67,99,67,58,76,70,66,75,39,79,116,66,432,86,397,205,11,0,78,210,110,96,107,72,65,86,103,175,0,0,24,217,0,310
2019-08-18,159,119,127,350,78,80,68,98,58,55,67,79,73,78,81,56,138,60,426,90,457,225,37,0,62,225,89,80,147,68,62,93,82,196,0,0,0,219,0,443
2019-08-19,177,167,6,557,69,81,62,99,77,66,93,86,85,66,59,75,266,70,468,80,540,201,105,0,69,247,86,92,182,75,78,91,95,226,0,0,6,269,0,439
2019-08-20,231,197,41,571,78,85,67,98,61,60,84,102,71,65,0,83,242,62,594,87,601,297,0,0,62,256,104,90,215,71,75,81,68,200,0,0,41,345,0,505
2019-08-21,195,160,52,553,64,78,61,95,51,60,72,79,68,71,64,73,251,72,588,86,569,257,51,0,87,271,103,76,191,67,72,96,68,228,0,0,21,304,0,493
2019-08-22,146,123,69,353,84,88,65,97,55,65,71,92,80,52,91,50,189,73,397,81,467,233,42,0,82,229,82,75,146,67,64,84,73,242,0,0,18,247,0,429
2019-08-23,118,88,1,364,76,74,66,94,57,61,84,101,71,59,201,58,138,60,445,81,390,161,0,0,77,122,102,82,116,63,70,80,67,173,0,0,71,245,0,374
2019-08-24,109,89,13,340,78,88,62,98,64,56,73,78,73,57,90,53,154,79,347,83,395,204,96,0,52,112,79,82,110,73,61,94,100,136,0,0,89,201,0,311
2019-08-25,152,128,40,473,74,87,88,98,64,65,70,111,78,57,0,42,202,56,408,82,446,233,75,0,58,187,98,85,154,60,74,63,77,178,0,0,7,264,0,347
2019-08-26,207,167,62,567,78,68,64,98,55,70,85,62,77,64,50,76,226,64,574,85,543,265,54,0,48,282,104,90,187,58,64,94,67,213,0,0,31,274,0,488
2019-08-27,196,187,26,473,84,91,73,102,50,65,95,93,71,55,80,71,211,68,631,83,573,338,0,0,70,202,107,78,209,71,75,99,79,227,0,0,36,340,0,516
2019-08-28,215,173,111,551,70,83,68,97,55,68,79,58,76,53,0,63,186,80,527,81,558,226,61,0,82,256,96,82,185,58,67,83,68,197,0,0,75,354,0,474
2019-08-29,151,136,95,544,71,79,60,95,63,65,76,79,72,60,100,57,195,74,481,85,473,200,78,0,65,246,89,82,148,64,69,97,74,194,0,0,37,255,0,382
2019-08-30,105,93,35,252,75,74,76,97,49,69,99,78,77,58,0,81,125,63,425,94,397,213,67,0,84,240,106,76,105,64,76,84,86,162,0,0,18,192,0,347
2019-08-31,100,84,2,322,78,91,64,94,50,66,79,100,66,75,0,61,132,66,304,80,407,153,0,0,60,240,87,82,111,65,83,97,94,133,0,0,59,211,0,298
2019-09-01,160,120,0,446,67,85,74,98,33,59,91,90,78,71,0,66,142,62,427,76,459,224,93,0,84,164,115,80,141,73,67,79,95,177,0,0,49,302,0,433
2019-09-02,198,155,42,438,86,76,83,103,65,72,88,100,73,63,0,74,227,72,577,92,561,259,79,0,65,212,101,82,187,65,80,56,66,276,0,0,57,339,0,450
2019-09-03,204,176,0,579,76,86,69,97,55,55,87,104,73,69,0,79,207,74,520,84,585,309,1,0,68,347,81,79,206,61,72,75,49,238,0,0,10,334,0,543
2019-09-04,189,170,34,479,69,86,47,89,58,60,69,97,70,68,0,69,201,76,552,94,550,276,127,0,73,299,79,77,190,65,64,78,81,243,0,0,16,285,0,517
2019-09-05,149,134,0,482,60,77,75,104,52,63,73,89,77,70,34,73,129,59,512,81,467,157,6,0,88,222,103,80,147,61,68,74,89,215,0,0,0,228,0,420
2019-09-06,132,98,0,378,67,84,53,98,39,62,69,77,75,59,26,72,149,61,381,85,401,192,51,0,81,162,107,87,107,55,80,92,112,132,0,0,97,216,0,278
2019-09-07,140,88,37,407,64,100,61,100,73,56,81,72,63,65,17,75,116,84,485,84,403,191,58,0,80,195,92,78,117,68,60,99,70,143,0,0,30,189,0,420
2019-09-08,137,114,84,438,70,86,59,97,69,61,83,80,70,63,45,84,135,78,499,76,479,213,21,0,77,192,96,70,152,77,63,89,85,175,0,0,37,313,0,423
2019-09-09,194,168,27,471,75,85,66,99,68,57,63,71,67,55,0,47,233,74,558,83,545,259,89,0,72,233,107,87,189,70,69,97,81,227,0,0,47,279,0,507
2019-09-10,212,197,32,583,78,86,63,96,71,64,86,85,75,67,0,73,266,64,516,91,564,283,0,0,58,264,84,81,218,62,67,85,90,266,0,0,19,253,0,526
2019-09-11,185,175,0,534,69,93,73,108,42,60,79,73,68,57,26,73,203,64,546,84,550,274,60,0,72,297,85,85,184,74,73,94,91,214,0,0,0,307,0,522
2019-09-12,153,128,106,421,67,81,74,100,59,59,82,74,78,54,22,79,176,50,513,80,449,188,82,0,74,259,104,85,149,55,70,79,101,204,0,0,2,241,0,419
2019-09-13,103,70,153,415,68,80,75,98,68,66,69,78,67,67,155,64,156,57,412,83,397,176,27,0,85,168,108,78,111,77,57,81,71,172,0,0,41,220,0,305
2019-09-14,128,74,125,356,68,96,51,88,57,57,107,104,73,75,0,48,103,65,412,79,400,238,49,0,65,161,90,91,107,76,66,88,86,155,0,0,31,212,0,345
2019-09-15,134,130,71,511,68,88,65,97,81,68,60,86,77,71,83,82,168,56,478,95,479,208,63,0,59,156,95,82,148,67,72,110,79,163,0,0,72,255,0,406
2019-09-16,193,165,117,506,77,73,82,102,50,63,86,90,68,59,3,47,238,70,547,83,563,217,0,0,69,284,83,67,193,63,68,78,94,259,0,0,57,311,0,423
2019-09-17,215,168,0,717,69,88,73,101,65,53,86,62,75,70,59,76,223,59,647,87,567,302,92,0,85,260,94,71,218,72,65,91,67,218,0,0,22,305,0,464
2019-09-18,187,174,14,415,78,75,71,88,69,63,106,78,92,63,0,66,225,61,545,81,572,248,89,0,60,216,96,73,187,58,72,95,91,259,0,0,74,340,0,575
2019-09-19,152,127,33,455,77,92,57,96,56,61,72,98,81,60,87,38,154,65,446,83,454,198,0,0,73,232,115,71,151,63,65,51,111,179,0,0,37,272,0,444
2019-09-20,129,102,0,377,75,93,67,97,58,57,61,64,77,63,159,74,105,71,422,91,395,240,106,0,83,155,95,88,114,69,66,88,84,130,0,0,16,248,0,246
2019-09-21,144,105,70,364,75,90,68,100,77,56,74,92,78,69,0,65,145,75,483,79,400,187,40,0,77,217,94,81,107,67,71,102,59,179,0,0,32,216,0,391
2019-09-22,137,114,111,509,76,88,56,93,59,53,83,112,77,71,23,72,178,68,430,84,470,225,0,0,66,235,92,90,154,66,63,82,80,214,0,0,34,299,0,378
2019-09-23,182,183,163,478,83,92,67,96,52,72,94,88,68,65,0,58,187,75,528,86,540,251,111,0,80,193,85,77,196,68,64,87,79,232,0,0,44,243,0,515
2019-09-24,191,185,0,457,75,74,46,87,62,65,105,77,78,71,95,57,228,56,621,89,586,349,111,0,78,313,75,68,224,71,65,88,61,254,0,0,47,282,0,469
2019-09-25,208,158,0,562,76,85,59,96,61,60,92,64,71,71,0,73,208,56,510,81,574,312,33,0,86,272,93,80,189,67,75,105,67,222,0,0,23,301,0,471
2019-09-26,184,138,120,443,80,77,66,93,55,70,76,74,78,60,162,75,168,71,461,81,455,200,0,0,70,254,106,80,140,72,70,97,51,192,0,0,4,269,0,400
2019-09-27,121,91,121,390,76,90,57,98,55,58,68,87,75,70,56,61,133,65,468,90,386,195,90,0,81,121,97,82,108,68,81,92,89,156,0,0,48,184,0,246
2019-09-28,132,91,24,349,83,77,79,103,76,58,64,90,76,61,116,60,118,67,436,91,414,210,36,0,84,202,96,70,111,79,78,89,90,135,0,0,0,238,0,327
2019-09-29,142,130,50,512,75,107,56,99,70,70,76,83,69,57,0,58,170,58,414,81,457,187,124,0,48,158,124,78,154,70,78,74,106,182,0,0,90,266,0,405
2019-09-30,174,165,30,558,71,87,52,100,63,54,71,95,61,68,37,67,196,80,583,78,567,282,11,0,58,238,95,75,190,65,70,79,84,168,0,0,47,325,0,514
2019-10-01,199,175,172,509,75,79,65,89,61,58,70,91,73,74,0,57,267,79,629,85,586,295,153,0,70,233,93,80,211,80,80,78,95,308,42,0,62,269,0,495
2019-10-02,176,181,66,531,76,71,61,101,76,61,91,77,77,64,0,69,202,63,542,86,538,161,45,0,72,267,83,83,195,80,81,87,94,262,0,0,18,320,41,530
2019-10-03,157,125,43,458,66,80,68,97,39,72,62,84,71,65,0,62,160,52,428,85,472,181,76,0,74,257,99,72,146,70,58,73,63,183,0,0,2,191,70,353
2019-10-04,136,96,0,412,78,68,70,94,78,53,58,70,88,68,123,70,144,61,358,73,402,180,10,0,82,163,112,72,118,67,73,80,70,127,34,0,42,243,0,348
2019-10-05,116,91,131,376,73,57,63,99,78,59,91,85,80,73,18,82,162,82,391,97,411,195,107,0,83,165,84,79,115,70,76,103,115,167,5,0,24,252,92,407
2019-10-06,161,139,142,453,82,62,84,92,77,60,73,92,62,69,89,69,206,71,435,89,472,178,111,0,79,237,127,81,147,62,69,64,78,212,0,0,20,232,36,393
2019-10-07,176,154,103,550,75,78,82,95,66,69,96,90,78,65,17,65,225,60,662,74,567,196,135,0,71,233,99,82,186,79,76,86,86,227,12,0,13,279,0,462
2019-10-08,211,182,13,591,78,87,72,94,79,49,100,75,84,73,28,77,207,64,568,83,606,248,9,0,71,274,99,79,216,59,56,72,60,215,0,0,0,314,0,527
2019-10-09,204,175,139,536,77,80,64,96,60,64,74,98,73,65,101,72,228,73,553,89,548,234,13,0,72,277,113,86,188,54,58,103,79,234,23,0,0,320,72,527
2019-10-10,163,111,48,555,76,88,63,101,57,56,69,78,69,64,42,39,124,64,485,84,462,203,63,0,71,214,96,89,160,67,64,106,70,203,7,0,67,308,0,440
2019-10-11,110,111,87,371,72,70,73,88,58,59,72,95,78,79,0,71,139,55,346,90,393,158,95,0,70,198,109,87,112,79,73,93,97,130,60,0,69,236,70,360
2019-10-12,111,106,151,309,69,74,62,98,56,59,91,74,67,62,101,64,151,70,397,85,406,176,86,0,82,203,112,78,110,59,61,84,44,180,0,0,35,265,81,396
2019-10-13,145,122,83,411,71,70,60,98,64,61,80,92,79,63,0,56,149,60,430,86,467,242,0,0,70,175,115,80,150,55,71,97,99,221,0,0,112,279,41,473
2019-10-14,212,169,163,509,72,88,78,100,78,62,75,87,67,69,42,42,233,60,522,84,568,275,183,0,60,225,86,79,188,69,64,80,74,218,0,0,48,334,85,520
2019-10-15,208,170,0,622,73,82,61,92,91,61,88,91,81,63,44,67,246,63,599,88,583,242,191,0,74,298,90,82,222,52,66,85,83,251,41,0,34,325,151,607
2019-10-16,208,188,74,470,77,90,72,104,54,59,73,114,71,72,114,60,228,60,546,85,553,261,65,0,69,188,76,80,194,69,75,93,103,239,37,0,65,258,0,485
2019-10-17,126,121,254,455,68,78,75,92,57,53,93,81,71,86,38,49,224,65,448,92,463,162,0,0,86,235,104,71,146,74,75,104,82,193,0,0,98,310,11,406
2019-10-18,123,82,35,341,70,84,58,105,65,59,60,113,73,56,117,59,189,76,348,85,417,197,26,0,67,133,83,81,110,69,60,105,77,141,11,0,110,210,40,381
2019-10-19,116,105,101,493,75,75,72,90,54,63,94,91,75,71,43,76,137,75,454,81,401,226,41,0,76,172,84,79,109,63,70,86,67,164,25,0,26,188,63,325
2019-10-20,174,127,107,360,67,73,62,96,72,59,94,83,82,65,25,56,167,60,432,78,450,257,153,0,73,239,83,81,161,65,75,78,77,171,29,0,99,261,15,427
2019-10-21,194,165,44,577,72,74,78,93,64,61,70,96,76,62,28,59,194,70,501,87,549,246,19,0,59,302,92,80,188,74,79,97,80,226,19,0,52,353,92,457
2019-10-22,201,189,109,521,77,74,65,92,60,54,91,74,66,63,25,62,233,74,565,85,586,263,81,0,68,282,89,80,206,79,66,66,66,236,39,0,65,314,0,541
2019-10-23,169,171,95,508,82,92,72,96,53,58,63,97,70,71,97,45,192,74,581,89,550,240,0,0,65,273,102,92,192,71,65,91,78,249,3,0,29,254,45,477
2019-10-24,167,131,0,480,72,101,62,101,68,61,92,86,75,69,128,55,174,55,527,82,487,201,60,0,61,266,90,84,152,67,58,94,75,193,0,0,81,168,47,420
2019-10-25,131,90,5,398,57,73,74,88,63,54,66,81,76,70,0,76,99,68,415,89,409,197,133,0,71,177,135,83,111,69,72,97,82,141,67,0,54,233,0,378
2019-10-26,121,87,91,373,75,77,75,98,60,63,87,90,79,70,163,81,111,59,348,88,412,185,56,0,75,157,108,85,119,64,60,84,84,143,24,0,62,185,15,372
2019-10-27,152,133,156,377,79,73,65,101,62,58,75,93,70,68,0,56,201,60,442,97,499,164,92,0,84,204,94,87,149,63,58,77,57,188,40,0,141,242,61,436
2019-10-28,227,185,36,482,77,86,74,89,52,60,104,101,76,77,0,62,220,66,552,92,552,214,0,0,63,250,85,84,191,61,52,102,82,199,52,0,71,248,6,469
2019-10-29,228,175,93,524,74,98,59,96,60,70,97,81,60,54,88,62,244,59,653,87,563,269,92,0,70,273,85,91,225,71,73,105,66,259,25,0,0,249,0,505
2019-10-30,217,166,18,470,71,95,65,102,73,57,78,83,80,64,147,75,193,69,469,91,570,297,0,0,79,288,100,90,193,65,77,101,87,223,21,0,47,254,123,501
2019-10-31,140,114,93,391,61,77,62,99,65,58,68,98,75,65,0,50,209,51,453,87,478,199,49,0,79,246,107,71,154,79,61,103,61,161,11,0,73,284,0,367
2019-11-01,114,95,116,402,78,76,77,91,83,68,103,83,78,63,90,55,124,66,310,86,398,181,77,0,82,231,85,77,109,79,73,73,63,166,46,0,53,185,32,328
2019-11-02,124,102,69,367,78,85,69,103,75,54,84,94,76,63,0,66,172,57,522,82,400,167,97,0,66,215,86,79,118,61,70,84,47,159,40,0,83,253,85,349
2019-11-03,170,133,0,338,74,70,78,96,67,64,81,80,80,66,0,76,203,73,504,88,482,227,128,0,66,219,120,79,149,75,71,71,59,191,33,0,26,233,17,419
2019-11-04,202,150,50,490,77,80,82,95,82,59,68,82,90,65,109,54,224,62,555,87,555,236,25,0,70,294,111,84,190,74,67,89,73,254,75,0,92,272,133,506
2019-11-05,231,191,47,532,66,70,76,92,60,59,75,82,72,68,114,58,208,70,579,90,612,257,103,0,66,312,89,81,207,74,69,67,72,236,58,0,52,309,88,448
2019-11-06,213,186,104,590,65,61,69,97,71,66,111,112,74,54,48,52,197,67,573,92,545,278,0,0,69,250,92,72,183,69,75,94,78,262,10,0,87,342,46,562
2019-11-07,171,118,77,440,76,87,71,94,61,57,95,81,65,76,65,64,196,70,397,84,458,212,36,0,61,134,108,81,152,76,70,78,56,152,54,0,76,256,11,392
2019-11-08,108,89,25,327,81,82,84,98,39,67,92,101,70,65,179,68,108,67,404,75,396,191,57,0,67,155,73,87,124,66,54,104,47,194,72,0,66,197,101,400
2019-11-09,106,89,97,377,82,88,66,98,76,57,98,92,73,58,89,60,124,64,393,90,413,183,150,0,74,152,103,75,112,77,58,114,106,175,65,0,41,210,15,344
2019-11-10,149,131,51,356,72,80,55,95,71,57,72,63,85,61,162,70,198,72,467,86,469,243,88,0,74,192,87,92,152,62,62,73,85,183,29,0,87,247,200,467
