Date,WXV,ZJB,UFY,DKS,SJU,QRY,BKI,CQC,YRU,RDA,VRD,WRL,PXI,TLJ,AXM,ZFX,WFI,PDT,XLA,ZPL,WDZ,XXO,YXF,ZLH,XJT,CWN,UZO,XPE,GLQ,BEY,AEQ,BQV,QJL,VLS,TRV,AWF,SPF,YVW,YDI,XFP
2019-06-06,100,0,64,114,464,191,0,145,58,503,58,69,455,72,50,83,69,236,81,55,79,89,73,57,94,176,47,81,60,169,0,0,200,81,86,124,415,0,0,68
2019-06-07,99,0,72,116,386,215,0,109,69,459,45,94,411,73,63,84,88,181,80,59,74,81,68,76,69,185,57,79,70,120,0,0,175,61,91,91,358,0,0,69
2019-06-08,96,116,58,98,396,226,0,97,67,416,67,93,337,85,60,91,88,221,93,63,82,76,86,62,82,146,75,66,50,134,0,122,166,61,81,103,340,0,0,77
2019-06-09,93,0,55,143,481,209,0,158,54,492,69,65,379,58,58,81,75,232,85,49,72,86,80,68,52,198,60,84,34,164,0,13,218,57,59,118,379,0,0,59
2019-06-10,101,134,65,193,571,257,0,180,62,599,55,55,485,74,59,74,83,252,86,58,90,95,85,70,75,215,63,100,37,204,0,0,237,70,95,165,480,0,0,63
2019-06-11,90,0,90,189,583,359,0,210,65,729,60,94,630,86,60,85,79,283,85,62,96,93,79,69,98,231,65,75,58,214,0,0,260,70,84,182,515,0,0,69
2019-06-12,89,4,64,199,536,281,0,192,74,567,65,75,600,97,57,68,82,285,83,48,76,87,82,69,66,260,67,76,65,201,0,0,257,61,75,170,498,0,0,71
2019-06-13,95,7,70,115,524,234,0,139,56,483,60,84,397,81,54,89,80,224,93,46,76,90,65,75,53,193,85,72,36,161,0,80,203,73,76,140,436,0,0,75
2019-06-14,92,0,53,114,389,224,0,90,75,514,48,80,380,83,60,99,76,208,86,58,58,90,77,83,96,154,67,81,54,137,0,0,172,51,73,94,309,0,0,81
2019-06-15,98,0,45,70,397,189,0,138,69,406,64,75,303,74,63,86,80,195,83,64,84,92,75,80,91,149,72,99,66,125,0,8,166,64,68,89,326,0,0,61
2019-06-16,94,0,70,166,488,229,0,151,64,515,67,77,389,80,63,88,80,199,94,63,91,93,74,66,86,204,61,86,66,157,0,69,189,63,73,120,418,0,0,82
2019-06-17,105,104,76,202,547,195,0,184,71,601,65,64,541,79,61,93,85,305,89,50,79,88,72,71,73,257,73,72,67,191,0,94,259,64,78,174,506,0,0,63
2019-06-18,89,94,76,199,645,312,0,192,58,587,59,61,473,87,66,66,81,299,91,43,81,88,78,64,78,237,62,69,57,222,0,0,271,59,60,179,579,0,0,79
2019-06-19,103,105,69,150,550,294,0,179,66,562,59,71,522,64,65,95,80,263,90,53,78,85,88,81,76,218,51,66,52,183,0,167,246,68,84,161,496,0,0,59
2019-06-20,100,0,61,140,525,153,0,148,58,492,62,118,477,68,63,94,83,244,88,47,87,94,72,64,74,174,72,83,62,168,0,33,196,57,81,128,390,0,0,63
2019-06-21,92,0,51,124,428,172,0,109,76,443,64,68,330,79,59,76,86,178,86,66,78,86,72,76,83,175,89,83,63,134,0,20,177,82,78,91,330,0,0,79
2019-06-22,94,20,58,80,410,166,0,101,57,506,61,86,347,74,65,70,85,187,83,59,84,94,80,59,82,147,79,59,55,141,0,147,163,81,90,96,300,0,0,73
2019-06-23,95,0,73,144,497,254,0,150,57,590,58,93,446,82,55,77,81,252,90,71,77,86,76,73,71,206,67,74,41,147,0,0,201,76,70,121,444,0,0,78
2019-06-24,90,0,55,192,561,189,0,204,73,610,64,63,469,77,59,68,76,300,89,57,106,81,87,74,89,227,77,87,56,196,0,0,251,57,96,163,477,0,0,77
2019-06-25,100,59,86,194,626,322,0,206,61,572,65,103,628,80,60,79,85,282,90,52,91,88,70,62,81,257,68,78,67,225,0,25,261,63,76,188,512,0,0,86
2019-06-26,96,59,56,168,536,227,0,174,62,641,55,115,492,75,65,99,67,282,83,63,99,80,73,74,102,229,72,75,48,200,0,185,242,65,79,166,463,0,0,74
2019-06-27,100,0,77,171,503,213,0,142,75,507,59,77,483,66,61,91,85,232,82,46,76,94,79,72,84,174,77,76,70,159,0,193,207,76,74,131,487,0,0,66
2019-06-28,90,0,65,111,350,175,0,89,67,471,58,76,300,87,56,121,87,193,84,38,81,84,88,77,80,171,77,86,59,129,0,42,167,59,81,93,327,0,0,69
2019-06-29,96,0,68,106,414,251,0,115,56,394,59,101,442,61,61,96,73,195,92,61,94,76,78,66,106,176,99,80,68,132,0,42,179,67,82,88,307,0,0,71
2019-06-30,109,91,54,139,517,252,0,137,59,517,58,70,383,82,57,94,92,275,87,86,83,93,79,65,90,175,76,71,74,144,0,78,205,61,77,123,430,0,0,73
2019-07-01,97,0,63,197,631,218,96,163,65,539,62,95,497,83,65,83,74,289,87,0,92,0,78,71,80,196,74,68,45,207,0,0,250,75,85,172,441,0,44,64
2019-07-02,96,0,54,230,556,253,0,216,62,655,68,87,558,68,53,77,82,318,83,0,95,0,65,73,88,242,82,68,58,225,0,0,264,62,79,183,563,0,32,72
2019-07-03,99,14,65,184,598,283,44,172,54,583,61,98,489,83,66,104,81,256,80,0,106,0,70,57,93,260,51,89,60,212,0,22,240,77,71,172,467,0,111,76
2019-07-04,106,70,69,125,515,185,0,126,60,457,67,79,427,75,59,103,71,233,87,0,71,0,78,72,55,196,86,73,64,155,0,26,200,62,76,121,457,0,0,76
2019-07-05,102,35,91,97,406,177,58,104,62,429,56,65,365,74,63,74,80,198,78,0,87,0,88,74,73,169,59,83,59,133,0,0,164,60,95,93,315,0,42,75
2019-07-06,90,7,50,84,389,194,12,119,75,459,61,73,378,77,55,78,85,193,83,0,79,0,78,74,106,191,100,68,56,130,0,70,181,75,68,92,318,0,0,76
2019-07-07,89,95,84,143,512,319,119,173,76,442,59,67,420,69,71,84,95,212,98,0,80,0,74,64,95,167,64,73,63,159,0,134,211,62,78,132,470,0,0,60
2019-07-08,90,102,65,176,600,182,0,174,68,619,66,82,503,84,48,76,81,286,90,0,74,0,65,82,72,211,69,79,42,197,0,97,245,61,69,177,492,0,28,70
2019-07-09,83,0,61,213,610,331,0,216,69,605,71,73,481,69,62,79,76,304,88,0,77,0,73,69,81,268,71,82,46,232,0,129,262,75,57,196,416,0,50,79
2019-07-10,104,0,75,172,541,291,0,167,60,559,54,39,505,88,65,89,77,269,80,0,82,0,64,71,99,221,75,80,54,199,0,34,239,53,88,164,514,0,66,80
2019-07-11,94,237,79,134,469,226,61,125,59,494,67,69,426,75,67,94,76,217,78,0,79,0,73,59,91,182,80,89,45,155,0,0,197,73,60,130,375,0,69,70
2019-07-12,97,272,63,114,345,242,67,103,64,413,65,98,325,92,60,80,75,187,86,0,74,0,74,68,58,183,69,82,61,132,0,36,170,70,74,83,356,0,1,73
2019-07-13,96,98,73,92,484,139,0,130,62,430,56,30,404,83,65,99,80,187,90,0,67,0,65,70,82,132,68,87,65,131,0,89,183,66,91,85,321,0,52,65
2019-07-14,102,0,47,157,449,226,30,154,74,589,50,59,430,67,57,81,85,238,84,0,74,0,79,63,106,183,76,86,63,159,0,14,202,78,76,116,426,0,0,66
2019-07-15,99,1,49,176,521,247,0,174,68,615,58,77,463,82,57,77,83,285,88,0,85,0,79,71,87,237,75,72,69,196,0,24,253,54,65,179,514,0,0,60
2019-07-16,98,104,68,183,534,299,0,186,86,602,51,74,518,61,65,110,74,291,78,0,71,0,89,73,78,251,88,57,87,227,0,56,253,72,82,177,547,0,0,81
2019-07-17,101,0,46,197,551,211,0,194,53,600,59,76,491,76,63,95,75,261,83,0,66,0,86,63,81,275,68,79,54,210,0,0,245,62,88,170,476,0,36,59
2019-07-18,105,75,62,146,538,275,0,149,81,421,58,78,359,71,57,92,84,231,88,0,78,0,80,73,76,171,75,82,68,162,0,62,211,73,70,132,421,0,0,70
2019-07-19,105,5,65,94,377,176,25,115,58,443,73,87,487,93,68,86,90,193,73,0,65,0,76,60,82,146,65,90,64,127,0,118,162,59,69,100,326,0,31,55
2019-07-20,97,0,67,108,476,241,0,120,70,368,65,90,390,73,56,50,77,212,87,0,76,0,72,67,76,187,69,50,63,113,0,31,181,71,78,96,348,0,27,85
2019-07-21,104,168,75,141,479,218,77,145,69,510,61,86,339,73,66,80,71,234,83,0,84,0,75,66,65,168,55,82,49,170,0,0,199,75,61,130,345,0,0,72
2019-07-22,96,125,84,184,545,253,0,174,68,584,66,62,505,79,54,80,91,300,76,0,101,0,67,66,93,207,73,82,60,222,0,11,246,65,78,165,520,0,2,73
2019-07-23,102,0,83,187,637,281,15,190,73,660,64,75,603,72,66,102,78,289,86,0,86,0,86,79,69,257,90,83,70,208,0,89,269,55,90,191,516,0,86,78
2019-07-24,87,97,36,190,544,303,12,193,54,638,62,68,576,72,57,97,74,263,79,0,86,0,76,73,62,228,62,86,58,202,0,0,250,73,69,166,495,0,0,67
2019-07-25,99,0,75,125,497,264,0,151,72,553,69,97,396,72,60,84,75,243,92,0,83,0,75,61,76,216,74,83,70,156,0,13,197,93,83,117,388,0,0,63
2019-07-26,83,276,63,128,463,166,15,92,52,468,63,88,328,68,63,58,80,228,84,0,91,0,75,78,96,128,102,112,61,119,0,63,174,68,77,87,345,0,0,78
2019-07-27,98,108,70,87,394,192,76,109,49,473,57,67,357,84,65,90,84,207,81,0,76,0,79,81,93,186,76,79,69,134,0,183,164,60,78,93,320,0,73,55
2019-07-28,107,62,57,156,482,205,110,141,59,500,63,76,485,65,57,93,78,226,80,0,69,0,87,63,67,177,83,81,66,152,0,108,207,69,90,126,436,0,0,72
2019-07-29,87,0,85,155,540,250,45,186,71,604,61,91,501,83,66,93,87,261,84,0,84,0,68,66,93,211,61,71,51,201,0,53,240,60,82,170,450,0,76,74
2019-07-30,96,166,78,214,653,306,0,210,57,625,61,87,468,71,55,98,77,286,78,0,96,0,74,68,77,274,68,102,53,225,0,27,264,58,74,186,519,0,0,75
2019-07-31,110,69,56,155,562,314,0,212,61,634,60,91,510,65,59,106,82,274,87,0,91,0,72,70,97,223,75,79,77,211,0,43,243,63,81,170,505,0,0,65
2019-08-01,98,44,64,169,452,240,0,137,66,537,60,63,417,79,65,88,83,249,88,0,80,0,80,68,70,213,85,70,54,151,0,22,206,63,92,125,439,0,0,72
2019-08-02,101,193,67,99,422,194,12,107,83,463,65,63,268,80,64,101,74,184,85,0,81,0,69,89,121,131,88,87,63,105,0,0,174,75,86,102,317,0,0,60
2019-08-03,100,114,75,115,418,153,0,92,80,483,52,75,382,78,62,81,79,182,83,0,72,0,83,54,71,145,69,77,55,134,0,134,159,63,71,100,368,0,42,69
2019-08-04,81,32,68,119,515,155,0,150,51,545,67,101,408,78,60,75,86,237,81,0,75,0,72,58,64,194,58,69,61,153,0,0,196,80,68,130,392,0,0,71
2019-08-05,103,4,74,189,548,354,79,186,61,608,60,81,590,78,60,68,77,285,81,0,67,0,77,74,88,229,73,86,52,212,0,53,261,63,79,170,468,0,121,78
2019-08-06,86,10,56,220,659,328,80,219,55,636,56,91,589,80,54,68,87,304,76,0,61,0,67,79,95,268,54,60,50,229,0,113,256,65,75,178,503,0,61,75
2019-08-07,108,20,73,176,580,258,110,161,67,641,69,62,588,66,67,111,73,266,85,0,75,0,79,64,91,216,74,72,65,207,0,0,240,64,79,172,540,0,11,72
2019-08-08,101,0,69,139,519,241,66,153,73,522,64,87,379,62,59,90,86,246,94,0,73,0,74,65,69,238,91,77,63,161,0,0,208,62,82,131,380,0,0,62
2019-08-09,105,0,75,101,418,76,0,127,72,418,70,82,376,80,62,91,75,195,82,0,87,0,78,81,76,135,90,84,67,130,0,130,164,75,74,93,296,0,24,75
2019-08-10,111,72,77,95,417,180,70,108,64,448,58,52,356,86,63,68,67,194,78,0,83,0,84,60,70,154,86,87,58,133,0,144,171,69,77,92,358,0,0,62
2019-08-11,92,82,48,149,482,245,0,145,59,562,69,91,414,83,58,86,87,251,86,0,62,0,80,67,92,176,56,86,54,163,0,20,205,61,80,134,351,0,40,75
2019-08-12,102,62,61,164,585,326,28,174,66,547,63,78,420,88,59,104,88,263,76,0,77,0,75,65,90,238,66,72,55,208,0,0,253,60,69,167,491,0,37,72
2019-08-13,102,32,64,218,580,330,36,210,54,646,60,83,480,64,62,88,76,305,84,0,70,0,71,75,99,246,77,76,52,214,0,55,257,49,92,182,517,0,106,54
2019-08-14,95,0,60,168,553,235,20,184,73,581,59,89,517,71,62,89,77,292,79,0,82,0,80,67,78,214,70,79,51,207,0,54,254,63,73,160,518,0,74,65
2019-08-15,101,89,87,167,491,189,0,114,64,438,61,85,368,81,62,53,97,215,85,0,88,0,64,66,94,201,74,73,47,168,0,125,200,69,76,125,455,0,74,82
2019-08-16,95,69,63,107,455,146,0,112,66,400,53,74,372,70,56,78,74,192,85,0,84,0,74,75,92,176,75,74,53,121,0,0,172,62,83,98,342,0,0,75
2019-08-17,76,128,61,110,303,178,71,110,69,467,57,79,313,88,62,106,77,200,83,0,80,0,84,62,85,154,62,63,46,129,0,20,171,75,74,91,280,0,0,76
2019-08-18,89,0,77,152,570,226,0,148,73,487,69,66,391,64,63,90,81,225,90,0,83,0,77,72,73,181,73,89,70,144,0,9,197,62,79,118,410,0,40,79
2019-08-19,98,74,95,157,583,380,0,193,63,628,63,97,581,81,59,88,82,287,85,0,76,0,82,68,79,244,50,96,48,219,0,134,243,72,86,166,518,0,60,58
2019-08-20,102,70,67,179,665,336,0,219,72,565,61,102,529,66,61,99,78,287,80,0,89,0,73,68,74,248,84,92,46,220,0,0,252,68,81,195,509,0,39,77
2019-08-21,105,0,60,171,611,273,0,209,82,581,67,80,526,86,63,64,79,253,82,0,68,0,78,71,106,232,76,86,67,201,0,118,246,75,75,167,537,0,0,68
2019-08-22,101,0,89,142,518,238,0,141,64,494,63,87,436,98,63,88,82,267,88,0,88,0,78,69,84,186,61,84,57,151,0,173,209,50,71,126,407,0,143,80
2019-08-23,104,176,66,106,428,225,122,104,71,508,67,76,362,82,62,96,70,182,89,0,70,0,69,67,90,133,63,82,59,145,0,0,161,70,78,89,291,0,163,61
2019-08-24,99,42,76,83,379,168,126,102,55,403,56,81,351,80,59,69,89,211,86,0,75,0,77,72,91,159,81,67,68,126,0,108,172,85,78,101,325,0,24,72
2019-08-25,89,33,53,150,496,194,78,145,54,549,65,97,438,63,62,125,81,236,86,0,85,0,79,59,84,204,81,81,60,159,0,0,202,77,68,138,448,0,38,63
2019-08-26,93,0,61,188,564,307,24,204,68,604,55,58,537,83,55,102,75,302,84,0,80,0,72,84,74,270,67,85,62,205,0,129,242,62,94,172,472,0,0,70
2019-08-27,95,45,57,210,561,246,0,193,77,650,69,81,584,75,65,72,71,271,84,0,91,0,87,68,87,255,67,92,48,216,0,117,275,70,77,187,470,0,24,82
2019-08-28,102,0,79,194,559,318,0,178,74,599,69,85,511,71,55,55,86,266,79,0,89,0,79,58,54,244,74,75,67,205,0,24,233,79,74,172,488,0,49,70
2019-08-29,109,158,63,135,539,214,0,154,65,522,56,60,386,75,68,119,73,230,87,0,82,0,67,84,99,180,79,81,59,156,0,143,206,63,73,125,400,0,130,62
2019-08-30,103,135,60,106,418,206,0,110,72,510,62,77,368,84,55,77,81,200,84,0,91,0,90,65,79,155,83,66,58,138,0,1,169,60,97,94,352,0,12,80
2019-08-31,91,0,53,100,346,244,148,111,70,369,53,72,393,72,66,90,85,204,96,0,79,0,79,62,108,144,76,71,54,123,0,0,173,55,88,85,323,0,36,75
2019-09-01,100,239,60,143,509,152,3,134,76,441,52,75,459,73,61,85,81,242,84,0,93,0,68,72,75,192,75,83,67,154,0,132,206,75,90,134,396,0,45,71
2019-09-02,105,25,65,226,584,310,121,181,60,633,66,74,507,61,53,86,77,280,83,0,86,0,70,77,87,242,78,84,76,213,0,61,251,77,68,172,476,0,0,65
2019-09-03,106,0,69,215,599,263,0,209,76,571,65,100,501,68,68,86,77,291,78,0,89,0,68,73,91,247,68,85,57,217,0,91,267,59,91,177,520,0,78,62
2019-09-04,98,161,80,183,600,281,65,194,68,581,63,81,523,77,57,97,82,273,86,0,80,0,78,64,98,240,68,89,61,221,0,88,237,53,90,166,534,0,0,69
2019-09-05,107,100,76,136,516,235,0,135,64,506,63,57,513,68,61,97,84,240,95,0,61,0,86,61,88,189,62,85,48,164,0,31,204,67,81,143,365,0,75,68
2019-09-06,100,0,72,98,340,170,77,111,69,519,63,88,378,80,61,79,85,182,83,0,71,0,72,73,93,158,83,80,60,113,0,7,174,61,75,84,352,0,27,71
2019-09-07,103,42,65,91,437,241,0,128,65,438,63,46,399,85,65,61,80,197,86,0,83,0,75,65,89,172,72,97,65,126,0,51,160,71,68,86,313,0,82,62
2019-09-08,104,90,71,141,543,208,0,134,82,504,53,69,415,68,56,58,79,236,84,0,93,0,66,67,78,192,80,92,68,161,0,126,202,85,73,143,396,0,30,78
2019-09-09,110,101,69,150,536,276,42,172,71,574,68,58,500,78,64,72,73,296,92,0,80,0,80,74,58,208,84,87,72,202,0,0,236,66,88,166,492,0,74,68
2019-09-10,95,205,70,190,641,273,2,226,72,668,67,72,481,75,66,115,82,284,79,0,74,0,80,63,81,230,84,74,60,219,0,54,265,68,79,185,559,0,154,73
2019-09-11,96,5,84,170,567,292,124,179,81,598,61,81,509,73,53,83,82,291,86,0,89,0,74,71,70,205,74,76,61,197,0,66,246,66,96,159,471,0,128,66
2019-09-12,102,97,73,147,486,161,0,140,68,542,58,69,476,60,62,88,84,232,89,0,85,0,87,71,94,200,75,75,69,153,0,74,208,70,73,126,377,0,99,66
2019-09-13,89,94,61,92,418,185,55,113,67,488,60,66,396,64,65,111,82,172,83,0,85,0,82,54,112,141,85,83,44,136,0,0,177,56,84,102,350,0,183,81
2019-09-14,98,123,65,102,495,283,0,96,60,475,50,76,312,91,70,68,74,197,82,0,96,0,76,80,81,180,64,76,49,116,0,93,162,74,80,97,333,0,26,68
2019-09-15,106,161,55,148,458,202,114,148,83,603,75,70,394,73,61,95,84,263,83,0,90,0,71,57,105,183,81,82,57,167,0,134,201,71,84,123,379,0,52,67
2019-09-16,105,77,65,172,603,300,0,188,63,635,66,68,527,80,54,84,81,250,84,0,80,0,65,85,68,210,74,95,59,204,0,82,243,90,81,180,522,0,0,63
2019-09-17,97,0,61,198,558,247,0,219,74,657,64,79,566,97,67,114,81,296,93,0,84,0,68,60,91,249,78,81,62,227,0,38,260,71,87,182,535,0,67,80
2019-09-18,99,0,79,194,545,295,0,157,61,530,60,69,531,68,59,112,82,276,92,0,90,0,76,76,105,242,86,56,72,201,0,58,253,51,96,175,460,0,0,67
2019-09-19,108,117,76,156,515,223,0,152,75,502,62,74,427,59,62,56,80,251,74,0,81,0,79,74,73,187,68,86,55,162,0,0,204,60,69,119,403,0,87,69
2019-09-20,103,110,44,84,463,268,56,114,70,450,59,73,368,62,57,80,75,201,93,0,102,0,86,64,75,165,57,83,52,123,0,107,162,56,89,97,311,0,114,72
2019-09-21,94,160,59,82,424,244,0,108,49,456,60,94,299,79,67,82,77,208,93,0,71,0,66,74,69,179,64,80,51,121,0,0,166,72,72,101,331,0,8,65
2019-09-22,108,256,63,104,542,208,15,154,84,511,66,84,429,86,66,90,89,274,89,0,89,0,76,67,110,194,82,98,67,164,0,119,192,63,76,119,403,0,0,82
2019-09-23,116,79,76,196,587,274,95,181,69,621,65,53,517,88,61,72,79,263,82,0,74,0,84,64,76,215,65,81,63,209,0,66,249,79,77,170,544,0,20,60
2019-09-24,91,0,60,231,624,365,67,212,49,648,65,75,509,85,57,62,71,292,81,0,94,0,75,56,68,228,67,81,69,209,0,76,272,60,67,191,507,0,10,62
2019-09-25,93,51,68,197,575,246,33,179,64,582,56,92,522,85,63,96,78,279,88,0,68,0,72,63,103,232,72,53,47,216,0,158,246,62,71,174,444,0,0,70
2019-09-26,94,39,41,136,523,170,126,131,83,558,57,94,418,74,61,76,84,222,80,0,81,0,81,79,90,204,80,94,67,148,0,46,221,70,80,114,398,0,50,75
2019-09-27,114,102,69,86,493,144,101,113,61,437,50,76,365,68,60,88,71,188,86,0,77,0,75,62,66,150,72,81,53,134,0,0,172,56,79,90,393,0,1,78
2019-09-28,94,0,72,101,372,165,14,119,86,574,67,63,348,82,66,58,80,161,76,0,86,0,68,74,99,175,81,105,75,138,0,178,166,75,73,95,333,0,0,57
2019-09-29,91,27,81,141,478,240,194,151,76,594,57,76,484,74,58,89,82,253,89,0,75,0,82,67,93,174,84,65,57,149,0,117,209,68,66,137,367,0,0,75
2019-09-30,94,137,72,194,513,235,22,170,86,580,60,81,554,70,61,124,88,297,79,0,93,0,84,71,102,218,48,101,45,213,0,68,244,71,87,172,455,0,86,78
2019-10-01,108,0,54,183,580,267,129,183,67,683,60,73,557,78,69,74,82,285,88,0,83,0,67,87,56,282,76,70,62,236,26,129,265,69,73,194,558,81,153,67
2019-10-02,105,93,67,184,547,210,10,184,79,591,56,67,559,77,59,86,83,282,91,0,89,0,87,58,88,228,60,64,72,205,54,4,236,63,71,170,455,45,0,69
2019-10-03,102,3,72,150,488,245,75,139,72,515,57,56,455,81,66,89,75,228,89,0,91,0,69,71,89,171,71,72,55,154,0,133,213,68,80,123,414,24,94,67
2019-10-04,101,46,62,109,461,243,109,107,60,448,56,89,347,68,55,80,85,213,84,0,82,0,76,87,54,130,88,72,75,118,54,0,160,87,73,111,381,17,16,78
2019-10-05,98,87,64,97,417,269,0,96,62,459,60,102,419,76,68,84,78,197,72,0,76,0,69,54,65,154,72,92,65,108,105,137,161,68,72,88,299,91,112,67
2019-10-06,95,132,76,133,547,172,97,146,68,519,61,66,441,66,55,102,80,223,92,0,96,0,75,74,100,205,76,78,81,167,110,0,207,57,81,123,457,30,68,59
2019-10-07,96,84,58,180,617,252,0,193,76,585,66,78,558,80,66,77,67,292,83,0,90,0,82,81,84,268,75,68,50,211,21,0,253,73,73,177,470,0,14,86
2019-10-08,106,145,88,194,554,314,10,212,64,676,70,100,535,75,52,110,81,290,90,0,104,0,67,62,81,247,72,75,46,228,0,89,266,80,95,189,519,0,0,68
2019-10-09,109,0,65,194,577,307,140,201,65,552,61,86,493,62,61,84,91,268,99,0,89,0,82,67,96,226,80,77,53,201,35,45,229,86,84,170,452,28,70,68
2019-10-10,92,93,61,129,517,182,186,171,61,561,68,67,503,91,60,71,74,239,87,0,90,0,79,62,97,193,77,75,53,155,0,101,212,61,71,124,408,0,23,68
2019-10-11,99,50,70,113,500,219,137,132,68,473,63,90,402,70,60,78,75,185,82,0,76,0,78,63,88,163,89,75,60,130,0,145,162,70,69,92,312,0,67,65
2019-10-12,105,48,60,95,417,243,26,113,69,413,48,73,394,81,63,74,83,216,84,0,84,0,75,70,67,150,82,63,56,135,42,1,173,66,68,101,341,0,22,69
2019-10-13,90,49,57,118,435,197,0,137,71,433,64,83,463,65,70,83,80,257,87,0,70,0,77,84,73,173,79,91,81,157,0,166,204,82,80,124,465,60,124,68
2019-10-14,92,0,59,178,549,198,0,177,61,624,56,75,495,80,68,87,89,243,82,0,73,0,72,68,91,244,67,87,51,224,43,105,228,74,88,162,488,31,4,75
2019-10-15,96,0,75,197,618,314,85,217,64,659,67,88,607,63,64,64,78,297,88,0,74,0,89,66,91,232,50,104,63,233,159,4,250,65,80,194,551,93,23,78
2019-10-16,96,7,57,195,529,314,0,186,70,610,55,66,528,87,68,63,80,297,85,0,80,0,78,69,81,237,68,84,58,189,21,49,238,68,68,173,493,1,68,68
2019-10-17,87,0,65,142,480,203,4,122,78,542,48,76,443,63,61,100,79,233,83,0,82,0,79,56,69,190,62,89,44,149,107,99,203,58,89,125,406,0,53,62
2019-10-18,117,0,66,117,374,177,0,123,69,376,63,73,375,78,57,90,85,182,90,0,83,0,79,74,65,172,81,71,54,122,68,10,148,66,69,100,342,81,19,60
2019-10-19,102,86,76,99,339,204,16,112,64,454,65,56,280,78,56,110,78,177,78,0,91,0,71,59,72,160,94,82,62,113,82,62,174,60,81,84,346,0,34,74
2019-10-20,115,0,64,137,501,257,46,132,53,487,65,100,428,83,63,100,77,246,88,0,97,0,77,79,54,179,68,70,43,164,0,1,208,79,69,120,425,9,13,71
2019-10-21,102,140,60,169,598,263,60,212,74,608,66,47,533,81,66,84,78,230,80,0,88,0,77,79,74,241,81,92,49,213,0,35,242,55,63,175,522,0,0,77
2019-10-22,92,85,66,199,629,219,33,196,66,630,67,93,587,71,61,102,72,284,81,0,80,0,83,65,86,290,74,81,42,219,50,24,269,67,90,188,468,88,124,75
2019-10-23,104,6,79,187,613,320,62,172,57,647,66,89,581,76,59,89,88,275,87,0,90,0,72,61,85,250,49,93,57,202,5,0,248,74,71,172,517,32,0,68
2019-10-24,100,0,56,144,447,144,52,146,62,557,60,81,323,64,61,63,76,252,86,0,65,0,69,76,84,181,73,66,44,170,0,32,198,71,75,124,423,0,0,66
2019-10-25,107,165,73,87,383,199,115,111,72,449,59,69,375,84,67,80,85,183,80,0,75,0,84,65,88,150,66,70,62,127,31,82,167,65,77,107,374,3,177,67
2019-10-26,108,178,55,104,479,132,50,129,69,475,67,82,360,81,70,73,83,179,84,0,82,0,78,60,84,170,74,77,59,108,72,0,164,76,79,89,322,81,123,74
2019-10-27,115,112,91,148,487,252,50,146,70,495,55,107,449,95,53,105,82,223,88,0,72,0,88,69,86,196,63,62,52,161,83,51,205,72,74,126,396,37,222,74
2019-10-28,124,204,49,178,553,260,95,177,67,630,56,76,513,82,50,80,75,291,80,0,95,0,79,71,74,221,87,95,64,208,0,93,237,71,78,168,425,8,63,71
2019-10-29,102,0,62,213,595,377,55,205,57,667,61,101,539,81,58,74,87,291,84,0,82,0,79,79,75,251,78,73,53,234,0,19,265,70,80,205,529,0,115,67
2019-10-30,111,28,61,183,612,261,22,193,52,675,69,98,528,74,59,81,70,276,85,0,69,0,72,57,77,262,53,66,55,223,109,18,245,62,95,165,487,123,56,65
2019-10-31,109,181,72,125,490,238,0,146,68,546,70,81,393,61,66,90,78,231,90,0,71,0,68,84,92,186,80,82,67,143,105,18,195,70,71,129,402,0,2,76
2019-11-01,103,152,50,106,391,286,8,124,59,523,66,57,391,70,64,86,77,163,79,0,85,0,78,65,90,148,68,83,58,113,74,59,173,84,91,92,346,0,174,70
2019-11-02,91,150,84,77,462,204,2,106,73,451,67,76,417,60,62,87,93,209,83,0,80,0,70,60,96,150,80,60,66,129,12,111,173,61,83,96,340,38,98,64
2019-11-03,100,122,45,146,486,147,59,137,68,489,59,75,484,77,68,86,82,235,88,0,82,0,67,74,51,202,34,97,58,179,94,29,186,70,86,127,375,86,136,73
2019-11-04,107,112,63,202,619,330,0,161,66,578,73,82,507,69,65,80,77,310,86,0,93,0,73,73,105,235,83,86,45,202,58,106,243,65,60,162,423,29,32,75
2019-11-05,100,134,76,233,556,284,0,239,62,639,54,65,571,78,70,83,70,294,87,0,94,0,68,80,94,277,76,70,50,215,0,0,274,67,72,205,470,36,19,70
2019-11-06,108,54,66,185,594,265,70,205,74,581,64,77,540,73,58,97,85,301,83,0,90,0,74,65,94,214,69,85,62,202,17,50,247,65,71,171,448,130,83,63
2019-11-07,94,92,75,133,443,257,67,146,56,636,56,79,466,67,64,95,78,243,82,0,86,0,66,81,89,184,65,95,62,171,91,0,204,64,77,127,416,42,51,75
2019-11-08,97,10,77,106,445,249,84,118,66,441,63,62,370,86,61,78,87,201,85,0,105,0,78,65,79,148,60,81,60,124,67,88,155,59,81,99,332,98,0,63
2019-11-09,102,2,59,109,461,242,174,109,65,400,66,88,379,68,59,120,76,199,80,0,94,0,83,61,88,180,64,84,61,117,51,133,172,73,90,89,298,0,107,76
2019-11-10,113,175,82,147,517,258,133,162,55,510,62,61,473,76,65,96,72,243,88,0,77,0,67,64,85,185,72,75,82,170,18,0,204,72,75,127,356,49,72,71
