Date,WJG,LRT,LXE,XDV,MFY,RDX,RLH,SXK,OFF,VDM,PRK,VAU,WRQ,MXL,OXV,SRZ,QXC,VXB,NRB,LLJ,KLZ,VUJ,ULW,XXJ,YRY,URJ,TDE,NLQ,PFN,UXT,TLP,QRS,PLY,KFO,UOR
2023-06-27,73,52,67,102,129,65,61,87,190,74,137,504,64,34,141,85,219,110,0,0,0,448,57,80,72,69,87,176,361,65,94,200,232,0,514
2023-06-28,97,8,57,84,104,54,64,77,167,73,112,332,69,0,94,93,163,85,0,0,0,385,50,80,86,99,79,130,379,66,74,157,186,0,438
2023-06-29,76,18,66,90,99,56,49,97,151,76,119,273,60,31,146,84,179,84,0,0,0,401,65,83,95,64,92,141,305,75,82,161,236,0,431
2023-06-30,88,46,72,94,128,60,56,90,184,72,143,518,74,41,124,88,215,95,0,0,0,432,68,83,77,66,90,171,337,71,64,285,248,0,490
2023-07-01,89,18,0,0,174,62,67,77,224,80,201,639,71,24,214,79,243,104,0,0,44,542,46,75,76,96,82,218,446,66,92,249,276,0,593
2023-07-02,83,35,0,0,198,73,42,83,265,79,210,597,64,49,224,88,273,92,0,0,79,594,72,93,83,84,86,234,367,76,91,223,306,0,657
2023-07-03,80,40,0,0,178,64,47,83,237,82,197,548,73,60,205,86,250,83,22,0,0,571,60,82,96,56,97,220,446,71,68,257,284,0,583
2023-07-04,86,44,0,0,141,57,58,57,185,73,138,393,65,17,148,86,207,65,0,0,0,481,67,67,67,69,79,173,451,78,84,213,281,0,494
2023-07-05,79,10,0,0,89,70,45,72,153,64,105,387,64,24,66,88,170,101,23,0,0,371,68,67,55,53,80,130,231,74,78,164,204,0,421
2023-07-06,85,4,0,0,94,75,57,86,150,64,125,360,60,40,149,94,183,86,38,0,0,402,55,78,60,76,88,140,217,76,81,179,214,0,401
2023-07-07,84,56,0,0,127,61,47,95,193,92,162,469,51,45,127,84,206,113,0,0,14,471,68,97,108,63,89,178,473,88,80,205,237,0,519
2023-07-08,87,35,0,0,175,56,63,67,234,66,161,448,50,25,164,82,255,87,0,0,0,533,78,87,60,74,84,216,330,67,71,275,323,0,570
2023-07-09,78,23,0,0,184,58,64,80,244,66,225,443,66,41,185,83,261,97,31,0,23,576,50,68,61,76,87,230,532,82,90,282,319,0,648
2023-07-10,83,0,0,0,174,71,54,82,222,68,172,590,61,17,197,90,251,90,0,0,36,576,62,81,92,75,87,220,561,80,73,231,245,0,561
2023-07-11,58,38,0,0,125,63,43,72,195,67,130,442,65,40,159,81,216,64,13,0,3,456,57,79,63,63,90,175,464,77,87,183,212,0,449
2023-07-12,87,11,0,0,104,46,33,99,138,70,89,412,84,27,69,86,184,113,34,0,0,347,63,64,78,65,85,141,266,69,77,193,233,0,429
2023-07-13,95,50,0,0,98,65,53,79,142,68,113,533,59,21,113,74,165,101,12,0,27,376,79,59,81,63,88,134,423,74,81,159,202,0,436
2023-07-14,89,32,0,0,145,71,54,77,185,75,166,329,72,22,144,88,205,71,4,0,75,495,58,77,93,72,93,177,641,68,100,204,271,0,488
2023-07-15,77,17,0,0,167,73,63,69,231,57,195,468,57,31,185,87,241,86,45,0,0,576,59,90,67,85,87,213,612,73,84,250,285,0,551
2023-07-16,70,12,0,0,193,50,66,89,259,73,205,581,55,44,168,92,272,71,21,0,0,562,59,82,78,94,79,237,464,65,95,231,274,0,657
2023-07-17,98,74,0,0,180,41,50,86,241,69,183,476,66,52,184,89,247,89,6,0,15,537,58,68,84,59,89,215,489,71,75,243,307,0,554
2023-07-18,94,9,0,0,140,67,58,75,198,89,128,452,72,59,98,86,207,112,0,0,14,472,72,77,98,67,91,179,385,69,79,177,271,0,511
2023-07-19,64,43,0,0,98,59,70,70,156,69,90,262,79,27,84,91,180,60,62,0,37,374,61,80,100,68,83,143,156,71,90,176,195,0,452
2023-07-20,95,0,0,0,113,57,60,79,156,81,116,425,73,41,117,80,165,113,21,0,47,394,60,78,73,89,90,139,329,73,74,112,193,0,455
2023-07-21,85,12,0,0,121,59,76,83,195,76,150,507,67,45,100,91,210,92,28,0,37,489,64,83,74,90,90,176,424,75,75,176,262,0,446
2023-07-22,81,23,0,0,181,75,37,80,246,70,184,427,65,41,172,81,237,76,24,0,58,549,58,79,92,87,88,203,425,78,75,209,271,0,588
2023-07-23,84,51,0,0,202,59,51,96,256,65,209,432,60,24,229,86,279,90,24,0,0,573,68,77,88,71,83,238,494,72,80,246,315,0,621
2023-07-24,82,44,0,0,169,55,62,73,229,76,189,500,64,49,179,92,244,103,20,0,56,511,79,69,101,77,95,214,587,73,100,258,304,0,592
2023-07-25,84,0,0,0,143,72,57,93,186,76,156,405,66,38,131,86,224,83,52,0,66,488,63,81,87,89,81,175,456,73,59,217,230,0,469
2023-07-26,91,85,0,0,88,70,65,73,155,84,121,324,80,36,125,88,166,118,6,0,58,372,71,83,77,70,82,144,332,71,81,160,208,0,414
2023-07-27,74,0,0,0,99,63,52,81,160,101,109,281,70,3,96,87,173,101,20,0,0,390,62,81,80,61,90,153,419,80,79,192,211,0,472
2023-07-28,77,47,0,0,139,78,56,77,176,55,148,363,59,39,166,82,206,86,34,0,0,459,60,72,74,69,85,179,515,68,88,232,264,0,533
2023-07-29,86,45,0,0,168,68,54,87,235,52,225,430,61,67,173,68,246,60,0,0,0,545,68,83,94,78,90,215,494,72,83,228,299,0,602
2023-07-30,79,14,0,0,195,66,48,83,243,47,190,455,69,28,167,87,276,69,0,0,0,575,57,69,73,71,87,232,603,65,77,253,307,0,628
2023-07-31,87,41,0,0,179,54,45,76,227,87,182,418,62,51,191,87,258,102,4,0,7,579,66,74,89,65,92,209,449,71,77,204,277,0,574
2023-08-01,86,59,0,0,126,54,71,98,193,74,152,369,60,35,131,89,207,70,0,0,69,494,67,80,76,85,75,160,433,68,82,201,245,0,442
2023-08-02,74,65,0,0,91,53,53,64,159,65,85,100,49,34,116,82,175,100,3,0,0,382,59,88,73,90,90,146,328,61,73,162,199,0,440
2023-08-03,80,28,0,0,93,63,76,87,174,76,95,366,71,19,82,96,166,83,15,0,48,358,55,89,91,82,71,136,351,73,85,143,237,0,428
2023-08-04,109,0,0,0,146,61,62,73,182,55,130,535,69,50,150,88,211,53,43,0,0,478,77,82,67,75,85,182,375,77,72,191,211,0,502
2023-08-05,84,22,0,0,180,66,52,89,232,81,177,385,50,27,194,85,260,92,21,0,40,532,50,75,90,70,85,208,380,68,76,215,335,0,561
2023-08-06,89,38,0,0,192,52,66,70,232,63,198,505,74,47,183,94,265,108,0,0,41,566,61,82,88,82,91,234,474,66,78,259,301,0,617
2023-08-07,88,85,0,0,189,79,67,90,240,58,181,585,60,46,230,78,262,86,35,0,0,552,61,74,78,83,100,220,426,83,69,260,281,0,550
2023-08-08,72,20,0,0,140,58,52,81,169,72,158,322,64,78,145,93,211,83,20,0,0,486,49,80,74,60,90,173,541,70,77,195,242,0,546
2023-08-09,77,5,0,0,90,63,47,64,149,50,120,256,64,45,115,90,189,80,20,0,58,373,68,70,60,78,87,148,377,76,69,245,229,0,439
2023-08-10,69,51,0,0,105,63,47,98,144,62,105,402,69,60,88,85,171,85,19,0,34,393,62,72,88,60,94,143,304,59,88,146,195,0,417
2023-08-11,100,45,0,0,126,57,78,81,182,47,140,417,71,54,108,86,200,94,0,0,0,472,59,84,98,84,82,171,538,74,82,192,239,0,489
2023-08-12,81,64,0,0,191,62,58,103,237,67,191,575,77,25,201,86,247,100,56,0,0,553,69,88,83,78,94,214,511,69,93,331,306,0,598
2023-08-13,67,35,0,0,196,50,54,115,255,60,202,436,77,36,178,86,274,81,63,0,15,602,66,88,87,77,90,240,570,70,85,308,287,0,630
2023-08-14,78,0,0,0,174,59,65,110,246,78,178,412,63,31,200,83,244,79,4,0,0,562,61,74,77,62,81,203,430,63,76,254,276,0,549
2023-08-15,76,23,0,0,121,62,53,84,184,72,145,317,68,27,163,78,211,126,28,0,0,466,48,82,78,60,86,175,297,68,69,214,257,0,492
2023-08-16,62,77,0,0,103,61,63,84,159,87,103,369,65,31,106,91,178,104,4,0,40,402,68,78,54,87,85,145,298,60,72,212,213,0,409
2023-08-17,55,1,0,0,88,76,48,89,165,79,144,183,66,58,103,97,164,94,22,0,45,403,68,69,70,67,88,135,269,79,86,134,253,0,462
2023-08-18,81,19,0,0,118,63,70,76,187,67,128,456,83,56,119,83,214,97,35,0,38,461,76,86,69,79,83,179,375,68,71,213,233,0,523
2023-08-19,71,76,0,0,179,66,64,67,233,55,196,599,69,70,202,84,262,83,0,0,0,554,71,84,87,76,84,210,609,72,86,283,261,0,595
2023-08-20,83,44,0,0,180,63,53,72,253,74,199,523,62,45,195,85,284,86,29,0,63,582,69,71,72,90,87,243,483,68,76,299,319,0,627
2023-08-21,101,21,0,0,176,68,61,74,229,85,190,500,55,47,209,97,245,54,37,0,52,563,60,81,83,79,96,226,610,79,70,247,284,0,536
2023-08-22,102,13,0,0,122,64,65,66,176,83,142,472,66,33,136,89,211,106,49,0,0,436,57,83,65,91,85,162,235,65,86,194,256,0,510
2023-08-23,68,59,0,0,101,71,65,82,166,71,116,353,60,36,118,80,172,84,9,0,78,376,70,79,104,84,82,137,288,61,90,152,187,0,412
2023-08-24,88,29,0,0,113,64,57,71,158,68,112,296,71,49,115,82,174,92,11,0,89,386,68,79,66,67,92,148,396,70,80,202,197,0,493
2023-08-25,70,41,0,0,120,68,59,82,202,58,146,402,56,22,136,78,216,69,18,0,0,478,69,91,88,58,88,179,429,64,79,230,255,0,524
2023-08-26,88,47,0,0,182,67,62,81,227,63,162,690,59,38,150,81,244,109,16,0,24,516,52,74,76,93,89,206,549,70,73,209,289,0,590
2023-08-27,85,29,0,0,208,56,62,92,267,57,208,591,68,56,198,95,266,103,0,0,104,597,70,77,72,91,88,244,457,64,96,222,331,0,626
2023-08-28,71,28,0,0,190,64,56,97,247,69,181,563,58,53,169,78,255,95,69,0,23,536,61,86,62,71,82,213,535,65,86,248,258,0,605
2023-08-29,76,59,0,0,134,65,44,80,201,91,154,404,63,36,151,86,200,100,69,0,0,475,63,74,80,62,86,174,460,82,90,158,257,0,458
2023-08-30,95,37,0,0,88,72,63,98,141,61,98,303,54,58,119,92,185,66,30,0,52,413,58,71,78,85,95,136,345,69,69,151,203,0,396
2023-08-31,74,36,0,0,108,63,56,78,164,52,91,207,77,64,112,85,158,87,38,0,0,385,64,91,97,62,81,150,227,78,67,156,219,0,402
2023-09-01,80,94,0,0,135,62,52,89,199,75,140,411,72,57,136,98,203,75,53,0,18,493,47,81,77,93,86,168,378,67,74,223,235,0,476
2023-09-02,99,3,0,0,190,60,74,73,241,83,230,427,66,70,224,89,249,104,34,0,53,561,84,76,109,93,89,209,471,79,76,300,298,0,606
2023-09-03,67,42,0,0,189,55,60,74,233,73,214,705,44,30,167,80,263,91,47,0,0,575,80,84,67,82,94,245,605,75,79,319,319,0,596
2023-09-04,83,32,0,0,168,62,41,75,243,51,182,337,63,48,120,85,256,82,28,0,19,553,51,94,63,87,82,215,532,71,89,209,284,0,554
2023-09-05,69,15,0,0,118,74,47,93,189,73,164,328,67,69,144,79,215,85,51,0,57,479,51,78,76,97,79,174,451,76,83,190,254,0,456
2023-09-06,88,101,0,0,91,65,49,57,154,79,141,456,80,67,88,85,179,98,43,0,0,402,62,79,109,72,85,141,326,75,65,210,218,0,392
2023-09-07,101,33,0,0,106,61,56,102,147,63,85,268,78,44,126,95,179,78,18,0,38,388,49,85,95,64,88,134,365,67,85,141,191,0,418
2023-09-08,69,5,0,0,134,70,54,79,189,68,140,475,67,0,137,77,212,116,31,0,18,482,57,72,92,83,88,181,527,86,88,247,235,0,464
2023-09-09,75,85,0,0,188,69,59,86,211,54,196,671,63,45,170,81,255,96,22,0,60,554,59,77,72,84,88,204,525,72,92,268,312,0,579
2023-09-10,87,41,0,0,206,86,68,81,256,60,210,427,69,62,200,89,270,62,37,0,122,571,58,67,116,88,85,249,532,74,75,229,328,0,625
2023-09-11,97,30,0,0,184,74,59,69,251,83,173,466,59,78,201,88,246,80,0,0,0,522,63,67,95,96,91,218,462,82,82,188,273,0,585
2023-09-12,93,8,0,0,123,51,59,70,187,82,150,410,64,37,137,86,201,99,71,0,103,454,76,83,90,92,87,173,402,72,74,182,226,0,450
2023-09-13,89,98,0,0,111,55,59,71,181,74,115,396,66,24,72,84,191,70,51,0,41,402,69,75,72,71,101,129,412,73,75,180,245,0,407
2023-09-14,85,13,0,0,108,58,69,98,165,56,105,466,60,29,97,81,156,88,53,0,60,405,63,80,91,81,85,147,380,77,74,172,188,0,447
2023-09-15,101,34,0,0,126,68,65,94,210,78,128,446,65,74,117,90,217,91,32,0,97,503,54,79,97,71,85,176,423,67,88,161,236,0,496
2023-09-16,74,30,0,0,170,86,58,80,225,73,183,473,63,50,167,94,249,91,66,0,53,548,61,78,89,62,78,220,499,75,76,259,304,0,574
2023-09-17,98,46,0,0,187,47,65,96,274,69,202,347,65,60,202,82,269,115,54,0,0,572,67,77,66,66,86,238,492,75,85,261,321,0,570
2023-09-18,80,60,0,0,168,68,41,72,245,76,172,476,72,41,172,95,257,56,35,0,0,542,63,90,86,73,87,217,490,71,69,215,270,0,522
2023-09-19,98,78,0,0,134,50,50,95,194,68,148,357,77,46,127,87,222,89,53,0,10,432,66,73,71,79,95,178,435,74,97,238,245,0,496
2023-09-20,58,20,0,0,112,59,57,95,157,72,129,356,68,81,133,77,168,109,52,0,0,422,49,81,96,67,88,135,413,68,69,182,205,0,428
2023-09-21,77,79,0,0,102,57,58,72,146,66,123,215,61,51,119,80,177,83,29,0,28,392,45,64,87,48,82,143,366,73,74,185,206,0,417
2023-09-22,91,39,0,0,141,65,55,59,188,61,169,409,55,49,120,92,211,80,62,0,6,491,64,71,75,89,88,173,383,65,104,183,270,0,522
2023-09-23,87,79,0,0,186,64,65,96,241,71,201,520,60,69,191,88,247,96,31,0,19,546,43,69,58,65,91,223,542,69,70,245,259,0,570
2023-09-24,95,20,0,0,193,66,63,73,248,61,212,557,64,37,195,87,270,67,57,0,10,599,63,78,90,83,82,235,386,64,76,218,303,0,631
2023-09-25,76,17,0,0,175,61,58,80,241,78,225,479,57,48,166,85,250,89,84,0,16,509,52,65,71,42,90,207,476,81,79,242,300,0,559
2023-09-26,82,77,0,0,124,62,48,99,192,97,164,446,79,55,185,83,206,125,45,0,0,468,59,79,61,116,78,161,373,67,74,171,247,0,488
2023-09-27,94,54,0,0,96,68,46,85,164,72,131,325,64,81,120,87,182,77,26,0,0,410,77,91,97,62,92,150,373,72,85,195,204,0,400
2023-09-28,95,28,0,0,105,65,52,84,160,42,110,347,71,57,134,89,186,64,24,0,10,401,65,76,93,95,81,141,446,71,73,146,254,0,475
2023-09-29,71,57,0,0,138,66,67,74,171,66,148,440,67,60,144,84,209,104,35,0,129,477,57,82,71,70,90,171,377,73,83,190,211,0,518
2023-09-30,79,31,0,0,179,67,57,88,227,83,199,549,66,67,217,82,249,83,17,0,45,548,76,85,78,95,82,225,416,70,86,199,318,0,591
2023-10-01,76,52,0,0,206,57,79,96,264,62,216,649,59,81,227,85,279,89,22,5,91,563,63,81,81,73,89,226,630,76,73,227,293,2,639
2023-10-02,88,0,0,0,183,50,51,65,227,49,157,355,58,76,164,86,261,75,42,22,6,557,66,73,58,67,90,219,535,59,87,251,333,0,599
2023-10-03,62,70,0,0,126,75,71,88,183,61,156,321,75,30,145,78,202,69,0,2,21,478,61,81,55,76,87,181,540,74,67,222,267,0,472
2023-10-04,74,54,0,0,102,74,65,56,158,55,111,419,63,88,107,85,181,108,22,0,75,415,44,84,93,44,86,146,335,69,85,195,190,0,410
2023-10-05,87,77,0,0,111,55,47,82,158,71,102,187,72,52,128,91,183,87,49,26,112,351,69,85,72,63,88,148,206,72,102,218,153,0,408
2023-10-06,82,68,0,0,147,71,86,88,182,93,154,478,62,14,167,86,207,116,51,37,0,489,72,77,50,63,95,172,469,76,73,177,264,0,449
2023-10-07,68,21,0,0,177,63,84,95,235,39,185,496,61,50,192,90,227,123,49,0,38,586,68,74,68,77,85,222,517,67,77,280,276,79,574
2023-10-08,85,52,0,0,206,64,67,80,248,68,209,434,55,83,194,83,283,82,52,48,93,561,62,72,84,64,92,231,602,75,71,243,366,0,605
2023-10-09,87,29,0,0,183,80,61,63,239,52,182,403,56,53,170,85,243,75,68,0,133,568,64,73,77,51,88,217,418,66,80,248,246,0,556
2023-10-10,79,74,0,0,140,73,59,70,202,82,147,327,58,67,140,94,213,64,77,58,13,446,58,82,112,86,88,177,433,78,81,161,219,191,494
2023-10-11,73,72,0,0,104,66,46,94,143,62,95,240,72,71,108,81,169,109,62,0,31,404,69,77,79,72,89,139,287,80,84,110,219,5,430
2023-10-12,87,28,0,0,114,75,68,52,161,69,123,304,67,79,79,92,175,75,53,36,18,400,60,69,78,87,85,141,453,66,74,167,232,0,450
2023-10-13,76,37,0,0,129,46,38,79,200,65,131,475,77,55,131,76,217,82,64,0,73,471,73,60,114,68,93,178,491,75,90,238,266,20,541
2023-10-14,100,39,0,0,176,61,59,67,246,47,177,545,67,47,164,96,264,77,23,57,11,565,65,68,84,98,86,213,553,74,71,229,276,0,564
2023-10-15,75,27,0,0,186,73,58,94,244,55,184,562,69,94,194,84,272,101,104,5,54,603,76,76,81,73,89,234,432,70,83,270,272,0,605
2023-10-16,92,63,0,0,183,71,34,51,237,51,185,452,64,58,217,82,236,100,29,46,58,551,58,67,82,57,92,226,358,80,83,252,303,0,582
2023-10-17,83,109,0,0,143,59,64,89,208,73,167,403,65,40,130,89,208,104,127,12,5,470,68,82,87,64,80,171,444,75,79,178,262,0,479
2023-10-18,76,7,0,0,99,57,28,94,151,82,101,236,58,69,160,85,192,81,43,17,100,393,49,68,91,61,84,140,256,71,82,204,218,40,392
2023-10-19,85,108,0,0,109,60,65,62,157,76,113,410,56,71,89,92,171,94,84,29,21,409,63,83,69,77,91,142,506,73,71,142,188,0,397
2023-10-20,89,18,0,0,146,68,89,81,198,69,153,466,67,44,141,80,215,91,54,0,26,474,75,81,76,90,90,175,491,75,82,213,252,0,519
2023-10-21,85,54,0,0,186,58,76,72,245,71,191,477,63,59,121,88,251,78,58,25,0,553,71,88,96,105,88,215,601,71,63,216,287,14,645
2023-10-22,90,61,0,0,180,69,50,71,260,79,198,690,79,33,245,80,267,107,64,23,36,600,69,93,75,65,87,234,491,73,81,280,343,4,595
2023-10-23,92,78,0,0,190,50,50,76,239,71,204,496,59,53,167,84,251,88,40,12,0,579,51,83,70,76,87,220,477,78,77,211,249,0,523
2023-10-24,98,6,0,0,144,79,79,78,192,72,129,508,53,85,126,93,203,76,49,45,29,451,58,74,79,78,91,179,409,73,68,241,296,22,499
2023-10-25,75,80,0,0,101,60,63,101,154,59,122,392,63,52,148,84,177,66,80,0,23,392,66,84,69,73,99,142,493,66,77,117,203,60,391
2023-10-26,102,8,0,0,98,61,65,80,165,71,97,355,75,58,105,90,181,138,103,0,33,424,59,84,100,98,84,136,380,71,74,149,220,0,410
2023-10-27,78,38,0,0,135,50,55,79,189,82,144,370,81,66,139,88,215,56,85,15,0,446,54,84,84,84,77,174,444,74,87,161,238,0,551
2023-10-28,78,56,0,0,168,72,68,73,252,64,194,341,52,56,205,79,259,73,70,0,17,561,72,78,85,59,93,215,527,67,92,263,262,74,590
2023-10-29,80,81,0,0,209,71,62,81,269,79,181,603,85,70,243,91,261,102,62,36,21,600,67,73,70,70,90,238,678,83,90,281,309,139,618
2023-10-30,76,66,0,0,179,60,53,89,249,62,206,417,67,95,175,77,256,93,49,55,44,540,55,71,87,67,81,211,573,79,76,233,285,210,585
2023-10-31,81,102,0,0,139,58,64,70,190,86,160,477,54,70,129,88,203,87,61,0,0,468,67,65,70,89,94,182,283,74,56,209,249,71,510
2023-11-01,76,26,0,0,85,74,78,84,159,75,86,417,69,52,73,88,178,81,57,86,88,394,75,82,73,72,81,144,210,75,73,171,229,43,470
2023-11-02,68,78,0,0,93,65,61,60,151,46,123,330,72,59,105,87,171,78,78,38,16,406,57,89,74,87,91,141,372,66,79,230,249,127,451
2023-11-03,98,57,0,0,137,75,73,80,199,88,141,229,66,83,172,88,218,46,29,0,0,462,68,76,97,69,85,171,307,75,64,223,212,0,423
2023-11-04,71,20,0,0,174,71,66,79,213,58,195,654,65,62,200,91,255,81,47,44,2,572,52,87,67,79,93,210,512,75,73,241,291,52,565
2023-11-05,77,41,0,0,219,72,73,84,259,75,217,502,59,70,191,81,279,71,89,11,0,598,72,72,72,62,91,238,520,76,90,304,342,139,602
2023-11-06,79,44,0,0,178,71,74,103,231,44,195,454,65,66,149,82,262,74,55,42,110,528,69,66,72,79,83,204,564,78,72,244,251,62,601
2023-11-07,85,86,0,0,126,58,70,91,211,61,137,325,60,83,105,85,215,105,66,34,0,460,69,77,84,54,95,178,292,79,81,198,231,41,427
2023-11-08,85,71,0,0,114,60,64,75,168,81,126,392,54,79,90,85,182,85,50,0,59,420,50,58,81,77,81,150,466,78,95,173,209,0,379
2023-11-09,88,76,0,0,108,48,54,88,174,58,116,290,81,63,119,93,169,91,83,2,66,385,65,77,63,79,93,140,371,67,79,144,243,0,439
2023-11-10,97,16,0,0,128,61,47,74,191,49,162,407,70,85,131,84,207,77,34,36,142,464,58,65,88,92,91,173,318,69,87,172,256,0,450
2023-11-11,83,68,0,0,193,59,55,76,237,67,187,507,60,92,171,87,265,67,51,45,55,548,66,76,66,68,80,217,509,70,69,231,288,45,559
2023-11-12,99,6,0,0,186,67,54,80,269,62,200,383,57,66,240,84,271,84,85,61,0,603,57,88,107,86,86,237,418,66,77,301,297,10,595
2023-11-13,111,80,0,0,184,65,60,68,248,62,186,509,46,75,214,85,255,88,48,135,84,543,58,86,90,56,95,216,427,85,56,247,276,0,572
2023-11-14,88,54,0,0,131,53,56,82,186,75,149,368,85,60,131,90,204,110,27,2,69,477,82,87,96,74,82,178,342,74,81,258,258,142,492
2023-11-15,86,103,0,0,89,69,59,56,167,64,123,296,58,70,112,82,171,122,52,37,66,417,68,79,59,91,86,142,354,71,77,161,193,31,407
2023-11-16,78,20,0,0,110,67,35,78,154,71,118,197,64,71,115,88,180,103,77,79,188,388,69,87,86,59,94,142,223,92,77,123,223,97,433
2023-11-17,79,104,0,0,143,74,60,87,188,69,169,367,59,64,115,80,208,75,123,105,121,492,64,74,92,60,83,174,385,69,93,169,231,73,509
2023-11-18,62,76,0,0,181,57,56,91,252,79,193,543,64,45,156,89,258,88,54,22,0,580,65,77,114,103,98,222,543,75,73,164,323,77,567
2023-11-19,77,24,0,0,200,55,54,88,254,74,209,657,61,52,236,89,262,81,117,34,122,578,66,74,96,57,85,229,589,67,84,350,285,0,649
2023-11-20,105,7,0,0,166,70,62,75,230,65,199,384,63,94,192,84,252,67,82,21,0,557,65,83,74,79,88,216,648,65,72,227,321,0,589
2023-11-21,84,78,0,0,131,56,66,103,198,77,151,381,68,36,130,82,213,89,17,57,54,468,65,74,64,79,93,179,343,78,74,187,243,18,491
2023-11-22,89,84,0,0,116,58,51,85,158,60,111,396,63,72,158,89,180,84,64,0,24,386,68,71,99,68,87,143,397,69,78,115,203,0,459
2023-11-23,90,61,0,0,107,49,80,68,170,80,112,163,62,109,123,88,182,72,62,71,0,421,72,79,76,100,82,136,407,74,82,225,192,56,391
2023-11-24,85,59,0,0,141,84,78,79,196,48,125,477,62,90,176,93,210,98,0,37,63,496,80,71,94,72,86,184,521,68,80,192,268,106,522
2023-11-25,77,55,0,0,175,65,54,96,227,53,176,437,61,88,168,78,247,72,42,48,22,520,72,85,89,80,93,209,376,69,87,245,275,70,566
2023-11-26,72,99,0,0,205,62,51,67,250,59,209,491,73,42,221,90,267,90,107,59,97,624,70,77,78,70,88,233,577,73,70,257,298,98,597
2023-11-27,66,63,0,0,191,48,37,81,239,76,198,535,69,48,209,83,245,90,91,30,86,553,71,76,104,58,85,227,502,83,77,265,324,99,595
2023-11-28,77,77,0,0,124,69,73,78,203,65,153,344,56,74,68,85,210,94,62,68,80,482,68,73,67,59,87,176,470,75,77,232,241,34,493
2023-11-29,97,30,0,0,97,60,49,83,169,79,119,245,57,92,82,91,178,100,62,41,98,391,69,81,83,81,81,133,474,69,72,167,187,7,383
2023-11-30,86,83,0,0,105,58,39,74,165,57,101,340,80,66,126,85,174,92,103,152,0,415,72,68,70,80,90,141,373,69,68,144,235,22,397
2023-12-01,88,33,0,0,143,54,72,83,174,82,148,253,54,96,165,80,211,112,24,30,0,452,66,85,84,61,87,173,282,72,97,195,249,0,476
2023-12-02,102,64,0,0,172,56,67,74,245,63,183,551,51,79,239,91,265,85,64,84,127,546,71,71,86,74,89,224,566,70,84,216,282,0,583
2023-12-03,88,67,0,0,202,60,49,55,239,46,202,452,58,70,226,91,281,98,54,46,114,585,58,80,90,50,93,243,613,65,67,294,295,29,587
2023-12-04,78,53,0,0,178,70,74,74,235,85,196,347,65,65,194,81,252,70,89,60,120,587,56,95,80,79,90,225,530,84,75,222,289,111,581
2023-12-05,80,12,0,0,138,70,78,62,183,81,148,355,55,87,134,82,216,79,94,41,68,471,70,73,59,79,87,177,436,68,80,215,278,181,505
2023-12-06,77,69,0,0,102,68,41,86,168,59,108,463,56,84,140,91,183,76,129,5,95,408,71,73,105,81,89,140,546,74,110,169,276,24,441
2023-12-07,67,75,0,0,93,71,51,82,157,63,121,290,60,100,137,81,178,75,71,112,4,355,76,72,104,83,89,133,513,72,68,172,169,184,425
2023-12-08,92,92,0,0,146,77,69,52,196,69,125,366,63,75,166,94,211,96,83,82,119,472,77,82,72,76,82,173,371,69,63,235,212,79,467
2023-12-09,94,7,0,0,205,68,49,62,225,57,198,433,74,77,189,84,251,97,91,99,37,585,69,64,77,81,83,219,474,74,77,204,301,73,582
2023-12-10,98,74,0,0,197,61,57,80,240,56,209,441,62,90,188,85,264,77,41,88,43,609,60,77,74,89,95,239,642,76,79,218,306,0,614
2023-12-11,77,81,0,0,169,68,47,89,227,77,216,580,54,93,174,87,251,90,73,51,83,556,64,99,84,82,86,224,661,76,84,262,274,20,577
2023-12-12,70,90,0,0,133,67,56,104,201,83,139,310,73,59,124,82,217,90,82,62,154,450,52,80,78,77,87,180,609,71,82,202,252,136,485
2023-12-13,65,97,0,0,98,67,71,80,165,77,124,268,62,71,57,93,170,82,154,70,47,398,71,78,82,65,94,137,397,75,84,124,204,214,339
2023-12-14,89,72,0,0,108,61,50,96,163,83,123,414,70,67,111,79,187,86,79,125,19,421,77,68,70,76,93,142,166,72,67,216,179,100,436
2023-12-15,94,74,0,0,132,70,61,79,172,75,184,443,51,67,160,84,210,61,106,116,138,494,70,91,76,94,84,167,438,80,97,230,264,0,483
2023-12-16,74,48,0,0,163,69,61,79,227,66,192,653,83,101,157,91,256,98,66,133,35,549,75,77,73,95,82,219,612,70,92,245,327,0,628
2023-12-17,87,77,0,0,196,73,57,72,265,72,212,612,59,77,208,80,271,76,108,0,74,597,62,75,98,55,92,235,673,78,80,243,306,99,613
2023-12-18,93,75,0,0,173,72,63,60,231,73,182,377,76,106,159,85,241,103,116,118,0,545,53,80,76,77,81,226,640,69,98,246,254,0,559
2023-12-19,84,69,0,0,126,54,32,95,193,83,169,410,65,59,142,88,219,100,46,23,71,500,64,77,78,80,91,184,456,69,84,211,277,0,488
2023-12-20,86,51,0,0,119,64,46,75,166,69,91,295,79,91,89,83,176,63,59,17,0,451,65,76,71,70,90,142,329,67,79,141,189,149,433
2023-12-21,84,70,0,0,93,74,56,85,156,73,118,189,58,60,161,91,167,72,110,76,78,403,81,71,70,52,83,141,391,65,73,196,205,141,382
2023-12-22,93,45,0,0,140,53,54,71,204,73,167,398,70,88,160,81,202,119,58,69,33,460,60,82,108,76,92,173,358,63,72,191,260,0,471
