Date,MTE,OTL,LTU,MZO,EHT,DHJ,ZYT,EYS,CNW,HZQ,ZMY,HNV,XSB,CTH,GFA,ZSJ,NFH,RFY,DMN,RAN,QZF,YGE,DZZ,DTO,HTF,YMQ,LLK,PLB,CYK,AGN,NLT,IZX,CGV,PFQ,IFI,GNL,FZI,BSQ,DSA,OZW,EEC,AYD,FTW,BMF,END
2021-05-15,58,69,70,90,76,66,0,1085,75,46,0,65,0,62,57,0,87,1961,1895,2077,62,58,56,84,78,0,87,77,817,0,54,82,733,56,74,76,71,960,1151,90,1032,36,86,929,81
2021-05-16,57,86,74,78,76,86,0,841,71,62,0,64,48,71,51,0,108,1810,1734,1881,88,62,63,91,67,0,84,82,786,0,69,79,714,59,78,81,80,853,1014,104,934,30,83,813,95
2021-05-17,58,83,74,87,72,77,0,701,69,64,0,64,48,58,61,0,85,1680,1567,1766,65,68,50,79,78,0,71,100,645,0,58,75,541,82,100,64,61,844,982,84,853,34,77,780,121
2021-05-18,61,74,66,76,87,99,0,950,71,78,0,42,114,61,66,0,85,1485,1622,1790,81,61,64,52,83,0,112,104,710,0,63,81,643,80,79,68,86,676,968,99,878,49,78,849,109
2021-05-19,64,88,71,77,94,90,0,964,55,65,0,69,253,47,56,0,89,1821,1711,1874,85,63,51,72,93,0,90,87,862,0,66,63,758,57,82,76,86,571,965,94,946,5,77,851,76
2021-05-20,58,72,74,80,80,92,0,1088,75,76,0,64,5,79,52,0,93,1872,1864,2084,79,65,61,98,80,0,110,97,804,0,63,77,854,56,83,80,70,1102,1101,108,992,34,71,1056,65
2021-05-21,61,74,72,69,87,71,0,1056,81,79,0,53,19,74,61,0,90,2002,1978,2121,75,60,63,96,93,0,72,90,1011,0,61,89,850,83,88,64,84,847,1142,92,1056,41,77,967,71
2021-05-22,61,77,71,61,54,93,0,957,70,72,0,53,0,59,61,0,85,1975,1913,2034,79,69,53,89,91,0,89,76,543,0,65,83,602,53,83,78,81,791,1077,93,1017,86,66,960,88
2021-05-23,62,87,83,85,56,97,0,1006,71,59,0,54,12,79,65,0,82,1765,1742,1920,62,64,58,75,70,0,89,71,664,0,60,87,660,65,76,75,65,898,1082,114,933,0,77,875,109
2021-05-24,72,72,69,70,84,113,0,735,70,67,0,54,139,66,52,0,71,1516,1611,1771,83,62,63,91,92,0,67,100,571,0,61,93,869,76,65,80,87,578,945,88,869,0,79,691,96
2021-05-25,59,81,81,57,79,84,0,865,85,69,0,68,83,57,59,0,91,1645,1556,1772,78,65,51,81,80,0,93,102,573,0,63,95,795,72,90,53,97,841,981,84,867,0,75,867,95
2021-05-26,57,80,66,92,58,80,0,912,76,72,0,50,64,52,59,0,114,1754,1745,1889,88,61,59,72,74,0,71,91,749,0,64,99,645,70,107,74,95,551,1048,99,961,28,70,923,91
2021-05-27,67,75,79,79,84,101,0,1051,69,68,0,64,0,51,64,0,70,2014,1862,2078,79,53,58,97,81,0,84,102,1013,0,67,77,676,77,80,76,91,892,1038,99,984,66,69,939,89
2021-05-28,61,71,68,67,54,64,0,1106,76,54,0,76,120,63,58,0,61,1983,2001,2098,81,67,60,73,78,0,97,100,804,0,55,98,871,68,88,68,88,968,1160,109,1043,0,65,976,78
2021-05-29,56,82,79,69,66,125,0,822,73,65,0,48,116,81,60,0,125,1923,1903,2057,84,65,55,70,83,0,88,85,838,0,70,84,494,66,85,76,72,725,1111,86,997,89,75,988,72
2021-05-30,59,88,70,81,88,105,0,1084,73,71,0,68,0,63,69,0,107,1665,1729,1872,76,64,60,93,83,0,94,97,590,0,65,88,640,70,99,78,68,700,1003,93,947,43,76,818,82
2021-05-31,65,82,79,84,54,112,0,839,70,86,0,56,11,54,53,0,77,1593,1572,1767,81,66,62,88,89,0,108,80,526,0,62,85,698,78,84,64,86,721,986,97,841,0,83,791,100
2021-06-01,57,73,75,66,79,76,0,743,75,65,0,59,0,64,56,0,74,1584,1570,1723,88,62,63,81,75,0,79,98,856,0,67,98,713,69,91,65,85,623,915,105,857,0,65,828,55
2021-06-02,60,85,73,70,74,110,0,1096,66,60,0,68,0,67,50,0,76,1798,1732,1880,77,60,53,74,93,0,78,81,716,0,63,86,790,77,90,63,88,828,1068,94,925,56,79,966,87
2021-06-03,66,77,65,73,62,88,0,838,80,46,0,56,8,77,69,0,87,1854,1909,2064,72,72,54,92,87,0,88,91,723,0,63,82,875,79,91,80,84,804,1105,93,1015,26,84,932,114
2021-06-04,60,90,80,80,71,76,0,1182,80,76,0,53,0,65,76,0,80,2116,1993,2166,81,58,60,81,76,0,84,81,706,0,66,100,851,70,49,69,87,1021,1167,101,1026,0,58,979,123
2021-06-05,54,93,83,61,68,77,0,1071,83,77,0,71,155,66,56,0,93,1758,1908,2095,83,54,61,74,83,0,84,66,894,0,60,68,1050,76,104,78,93,871,1135,104,984,23,86,981,87
2021-06-06,61,96,66,79,71,93,0,862,76,56,0,57,139,78,54,0,100,1792,1684,1876,85,70,53,106,99,0,57,96,721,0,68,86,725,74,90,78,69,885,1084,93,963,62,70,784,81
2021-06-07,63,71,80,68,77,94,0,888,75,67,0,51,0,61,50,0,72,1572,1589,1760,96,65,58,95,84,0,111,99,741,0,70,82,535,82,86,91,88,452,959,90,861,33,70,885,71
2021-06-08,68,77,64,57,83,116,0,844,74,58,0,70,0,50,53,0,91,1724,1601,1784,73,66,58,73,54,0,67,72,695,0,63,92,640,70,95,79,108,945,985,103,863,68,74,817,121
2021-06-09,58,77,73,70,60,105,0,1162,81,69,0,59,0,57,55,0,77,1660,1727,1895,79,60,57,93,94,0,86,89,609,0,65,102,722,53,66,68,85,920,1091,91,967,46,73,828,70
2021-06-10,57,76,76,73,78,75,0,1036,82,52,0,64,0,68,59,0,81,1779,1890,2045,67,59,66,64,91,0,108,82,836,0,59,91,952,89,100,69,69,893,1060,106,1013,14,80,945,51
2021-06-11,59,76,79,78,81,76,0,948,72,45,0,56,50,53,66,0,82,2029,1962,2154,86,67,58,63,86,0,64,91,805,0,75,67,881,71,81,67,109,862,1139,91,1078,118,72,1002,111
2021-06-12,61,78,83,71,75,64,0,968,79,55,0,63,0,73,52,0,76,1978,1910,2064,73,63,55,102,91,0,84,96,994,0,62,96,920,90,78,76,83,811,1108,81,1018,89,71,992,102
2021-06-13,63,85,78,58,72,96,0,902,72,58,0,63,0,70,59,0,106,1736,1700,1895,89,61,49,71,110,0,91,91,835,0,63,68,414,66,96,54,96,1155,1039,103,922,78,67,903,100
2021-06-14,66,96,70,77,92,103,0,833,70,66,0,61,77,55,63,0,77,1702,1618,1729,74,58,65,111,101,0,77,101,589,0,64,78,634,75,76,84,88,611,995,96,889,0,77,800,94
2021-06-15,62,80,69,83,80,89,0,815,67,65,0,81,0,73,56,0,90,1554,1569,1746,75,64,62,86,80,0,89,70,728,0,72,85,514,77,94,76,88,744,968,101,885,19,80,827,79
2021-06-16,56,79,62,58,69,78,0,849,65,55,0,56,0,56,64,0,59,1840,1707,1929,85,65,56,69,87,0,116,76,732,0,61,78,906,58,76,78,86,792,1021,101,934,150,65,808,113
2021-06-17,62,75,76,74,87,100,0,1009,71,57,0,46,25,70,59,0,61,1823,1919,2100,69,66,48,66,85,0,86,99,836,0,53,96,734,86,84,73,87,539,1097,99,1009,24,84,1011,57
2021-06-18,67,79,76,76,83,74,0,1005,62,82,0,65,23,66,54,0,98,1816,1973,2124,91,56,56,64,77,0,119,82,954,0,71,83,975,78,105,81,90,938,1112,106,1042,0,72,978,57
2021-06-19,59,82,74,60,88,120,0,1028,89,65,0,58,0,45,69,0,84,2140,1880,2055,74,69,66,86,95,0,84,101,635,0,67,74,1024,67,80,77,99,778,1099,93,1026,32,65,1009,82
2021-06-20,59,72,80,62,76,77,0,982,61,51,0,58,44,75,52,0,83,1738,1738,1898,84,75,57,63,87,0,67,63,657,0,67,110,643,75,78,70,79,1206,1032,88,929,23,75,888,93
2021-06-21,59,79,64,64,67,98,0,920,79,81,0,61,46,50,66,0,80,1508,1573,1773,77,67,60,50,97,0,64,75,731,0,76,78,834,85,77,67,111,469,909,73,880,14,75,945,58
2021-06-22,60,75,83,66,62,111,0,902,66,71,0,72,115,59,57,0,86,1593,1596,1739,84,62,58,59,83,0,59,108,726,0,53,98,487,72,92,74,74,545,975,94,895,19,76,817,64
2021-06-23,58,74,66,63,77,89,0,964,80,69,0,58,0,70,70,0,88,1836,1693,1907,77,65,62,44,88,0,77,84,837,0,66,62,430,76,42,58,79,857,1051,81,932,69,78,896,72
2021-06-24,63,71,81,72,100,91,0,1161,71,67,0,51,116,74,57,0,79,1838,1919,2058,85,57,53,65,74,0,57,79,833,0,59,80,650,72,85,69,62,1024,1129,86,1016,36,69,868,90
2021-06-25,61,82,76,79,61,88,0,1145,79,59,0,71,83,72,60,0,87,1970,1969,2131,77,58,56,105,78,0,88,76,854,0,64,89,942,69,65,68,82,1263,1137,85,1047,41,74,932,56
2021-06-26,62,79,69,69,95,93,0,937,72,77,0,46,0,67,53,0,72,1899,1873,2131,82,63,61,68,85,0,83,96,852,0,67,71,883,79,94,80,80,654,1115,88,1015,61,77,843,89
2021-06-27,59,75,80,62,77,77,0,936,70,76,0,72,0,46,57,0,92,1845,1694,1871,65,63,59,55,83,0,87,69,796,0,72,70,656,86,89,70,89,819,1037,91,939,1,85,879,82
2021-06-28,66,78,74,73,66,88,0,921,74,65,0,58,27,64,59,0,56,1600,1594,1749,89,60,57,120,96,0,51,89,656,0,53,95,661,72,90,76,101,955,935,112,882,53,77,810,70
2021-06-29,56,84,69,75,81,63,0,829,60,73,0,62,33,61,49,0,67,1615,1596,1737,85,64,62,78,83,0,80,101,774,0,66,86,576,71,87,59,95,732,963,91,873,27,76,827,78
2021-06-30,69,69,58,83,83,103,0,899,71,78,0,48,132,70,62,0,92,1643,1713,1940,95,59,59,55,102,0,105,93,793,0,56,100,748,68,93,73,84,949,1068,96,933,3,56,906,112
2021-07-01,63,85,76,81,89,67,0,995,77,58,0,58,13,75,64,15,97,1933,1907,2025,68,67,54,75,0,13,71,55,843,0,70,0,833,65,102,83,84,855,1111,99,1034,22,86,1009,95
2021-07-02,57,84,84,70,80,100,0,891,69,82,0,60,112,72,58,0,75,2110,2003,2138,84,60,66,91,0,32,68,92,892,0,71,0,818,64,87,77,89,893,1156,135,1058,87,66,1054,115
2021-07-03,62,83,77,79,95,59,0,1011,77,75,0,50,0,44,55,50,86,1910,1886,2073,72,62,55,74,0,24,91,80,603,0,59,0,918,81,99,72,92,962,1125,83,1031,65,68,947,81
2021-07-04,55,77,79,69,72,93,0,779,72,71,0,61,38,62,59,0,101,1729,1685,1889,84,59,54,80,0,0,102,102,677,0,59,0,717,71,78,76,80,936,1003,90,918,42,80,881,71
2021-07-05,61,80,68,58,47,116,0,916,64,64,0,73,15,76,66,0,70,1550,1593,1760,80,63,49,77,0,120,93,100,719,0,62,0,615,50,68,72,74,757,971,121,863,12,67,753,90
2021-07-06,65,81,75,78,73,73,0,821,74,72,0,61,142,74,57,56,87,1615,1565,1741,77,65,58,66,0,0,79,68,807,0,70,0,596,95,99,82,92,602,964,104,850,45,90,703,92
2021-07-07,55,72,80,57,80,71,0,1054,65,82,0,63,21,51,55,3,78,1633,1720,1891,79,68,53,101,0,40,72,104,724,0,58,0,534,54,85,67,75,786,981,117,929,0,69,846,129
2021-07-08,58,86,73,63,70,128,0,1047,77,78,0,70,0,81,62,76,69,1806,1942,2057,78,60,56,95,0,0,87,99,884,0,67,0,842,81,86,65,87,874,1139,94,1026,0,71,945,76
2021-07-09,63,79,83,76,68,103,0,1199,69,78,0,69,13,58,52,44,85,2065,1962,2169,67,66,59,75,0,0,84,103,862,0,63,0,967,63,89,82,84,1001,1161,104,1101,42,67,905,94
2021-07-10,54,82,64,70,42,112,0,1078,77,76,0,65,0,61,66,3,86,1857,1850,2044,76,60,55,76,0,6,76,78,748,0,62,0,957,67,86,77,68,843,1122,97,1000,9,94,967,126
2021-07-11,59,64,84,72,80,113,0,913,82,56,0,51,263,52,54,0,81,1708,1722,1928,91,54,49,93,0,93,81,89,631,0,66,0,607,69,99,71,117,785,1018,109,932,33,66,893,60
2021-07-12,65,83,71,90,57,112,0,763,68,77,0,63,0,66,66,14,74,1641,1571,1766,80,67,57,94,0,27,115,86,535,0,54,0,719,68,85,71,76,702,972,93,867,66,73,803,75
2021-07-13,61,77,78,68,58,83,0,819,83,52,0,61,148,32,55,35,48,1636,1594,1752,88,63,53,82,0,0,46,79,624,0,65,0,534,63,79,81,70,552,953,103,900,40,66,916,105
2021-07-14,62,84,74,60,86,113,0,947,77,65,0,59,49,60,49,1,86,1728,1673,1934,87,62,56,100,0,1,62,91,902,0,64,0,892,60,72,70,79,791,1003,105,946,59,81,923,82
2021-07-15,52,89,83,77,55,75,0,972,80,76,0,71,0,56,66,21,51,1895,1881,2057,72,64,65,76,0,0,87,89,774,0,63,0,726,72,97,73,66,1072,1132,83,1028,0,61,944,103
2021-07-16,62,75,69,72,82,102,0,808,70,71,0,51,0,76,67,60,68,1825,1970,2164,79,71,60,92,0,0,61,98,926,0,76,0,714,78,88,85,119,886,1175,111,1060,0,84,1006,110
2021-07-17,58,72,67,75,86,120,0,876,76,68,0,72,97,61,57,0,82,1838,1901,2043,81,59,57,60,0,102,69,86,844,0,68,0,887,64,78,71,85,1216,1101,115,1035,48,73,1065,86
2021-07-18,61,79,84,93,69,116,0,1051,74,68,0,54,149,62,62,74,102,1704,1712,1922,79,67,62,88,0,0,104,88,706,0,69,0,766,59,82,79,89,1035,1036,72,930,4,75,843,85
2021-07-19,66,80,77,62,92,92,0,827,58,56,0,59,0,69,58,0,81,1639,1611,1776,86,63,57,85,0,58,85,108,767,0,69,0,530,78,91,64,102,806,949,116,865,67,74,867,87
2021-07-20,51,69,63,77,87,101,0,834,66,72,0,78,0,47,49,0,65,1583,1577,1753,72,61,58,80,0,59,86,50,752,0,68,0,789,80,80,70,75,1041,973,121,838,75,67,714,100
2021-07-21,63,88,87,49,90,90,0,793,63,72,0,64,80,56,66,49,84,1730,1691,1965,85,63,56,56,0,0,128,80,778,0,67,0,812,75,82,93,73,764,1030,93,986,7,76,875,74
2021-07-22,64,64,74,73,69,79,0,969,55,79,0,55,0,74,56,16,104,1914,1880,2059,93,57,61,64,0,0,88,97,899,0,70,0,551,71,97,75,91,860,1023,91,1015,44,78,1069,83
2021-07-23,55,90,72,83,66,73,0,940,58,58,0,65,0,61,56,23,102,1898,1969,2135,71,71,56,67,0,24,86,75,1021,0,59,0,878,67,67,69,92,821,1171,96,1045,47,71,1043,69
2021-07-24,63,83,71,82,78,100,0,929,76,80,0,53,81,80,68,6,82,1935,1862,2045,90,59,61,68,0,57,75,67,937,0,70,0,987,66,86,69,79,681,1162,99,1011,51,84,898,120
2021-07-25,63,86,74,62,64,103,0,938,64,57,0,58,0,82,53,0,94,1800,1735,1908,85,57,60,62,0,109,89,92,731,0,63,0,680,69,93,69,93,821,1036,93,954,78,74,926,96
2021-07-26,61,81,73,58,70,96,0,731,64,79,0,47,103,42,56,0,75,1695,1555,1796,77,66,68,54,0,36,102,79,554,0,70,0,541,66,82,69,67,761,999,101,888,47,90,761,96
2021-07-27,58,73,82,57,84,82,0,819,66,65,0,72,200,65,48,74,90,1612,1579,1790,81,62,62,79,0,0,93,97,618,0,72,0,749,79,106,66,69,692,929,102,890,39,81,794,94
2021-07-28,56,83,84,52,54,64,0,979,63,66,0,64,0,81,58,0,86,1752,1716,1902,83,66,58,94,0,48,60,99,875,0,62,0,583,77,85,67,76,833,1056,91,919,0,77,955,59
2021-07-29,66,68,63,71,84,85,0,1030,69,67,0,60,103,61,56,0,55,2006,1894,2079,79,70,59,78,0,39,73,87,1025,0,69,0,978,59,111,82,84,681,1127,93,1047,65,84,996,95
2021-07-30,60,85,79,80,60,99,0,1085,70,61,0,62,47,77,55,0,73,2002,1901,2163,87,61,59,72,0,0,72,95,717,0,72,0,859,60,107,79,87,834,1165,98,1059,134,78,960,89
2021-07-31,49,71,72,81,93,105,0,1038,67,77,0,62,90,59,67,37,59,1922,1899,2045,77,55,61,89,0,0,92,80,1040,0,69,0,765,70,89,81,99,561,1165,77,1024,18,69,874,106
2021-08-01,63,91,74,79,78,58,0,925,76,64,0,51,0,61,77,87,79,1579,1726,1934,71,64,59,65,0,16,86,76,808,0,74,0,836,74,83,66,71,734,1027,110,919,117,63,921,80
2021-08-02,67,75,84,62,70,102,0,832,81,59,0,74,156,54,53,0,65,1625,1593,1735,86,62,63,56,0,63,92,101,658,0,65,0,924,72,96,74,102,509,988,87,868,63,84,811,61
2021-08-03,56,72,69,79,63,60,0,934,55,66,0,62,31,72,59,0,86,1626,1584,1800,89,61,59,109,0,19,70,92,605,0,65,0,920,76,97,70,83,884,972,110,882,62,88,859,75
2021-08-04,64,79,77,59,72,96,0,850,76,77,0,79,0,53,59,0,95,1874,1751,1885,91,65,64,84,0,0,114,72,742,0,73,0,724,72,80,89,79,699,1019,88,948,102,79,906,77
2021-08-05,56,85,73,85,85,91,0,1022,76,82,0,49,94,66,64,113,95,1840,1883,2045,80,66,60,95,0,0,88,98,1026,0,69,0,818,80,98,67,70,975,1075,108,1051,49,69,982,118
2021-08-06,60,69,74,71,63,111,0,1050,71,52,0,52,108,51,54,43,96,1965,1959,2153,78,61,61,89,0,0,73,85,825,0,70,0,679,77,74,79,92,1049,1135,90,1069,19,70,987,76
2021-08-07,62,83,76,66,69,83,0,989,70,71,0,49,129,60,70,78,96,1898,1830,2109,80,62,66,66,0,0,92,76,680,0,62,0,756,63,72,73,81,921,1053,94,1039,24,71,917,83
2021-08-08,62,79,68,70,74,100,0,886,58,73,0,62,27,38,56,33,84,1608,1724,1901,94,71,60,74,0,0,84,114,847,0,61,0,604,83,90,72,72,1047,1015,110,934,73,87,1030,86
2021-08-09,60,86,82,62,75,118,0,922,73,65,0,64,5,69,57,0,80,1657,1572,1773,81,64,65,96,0,0,85,96,586,0,64,0,569,67,98,80,88,538,984,99,883,91,89,799,100
2021-08-10,56,78,78,62,67,100,0,797,80,88,0,63,30,65,50,0,77,1545,1590,1780,102,60,60,112,0,17,73,87,400,0,74,0,543,84,81,67,82,890,984,113,852,0,74,747,101
2021-08-11,68,72,67,65,56,97,0,1002,61,60,0,63,144,56,65,111,48,1843,1697,1911,80,55,63,103,0,0,47,106,613,0,70,0,678,80,101,62,90,813,1024,91,951,69,61,830,56
2021-08-12,50,85,82,57,75,70,0,1065,69,65,0,57,0,75,54,135,93,1915,1888,2064,76,71,60,98,0,50,95,107,734,0,79,0,667,84,104,73,98,865,1118,101,1048,43,80,1007,89
2021-08-13,59,83,76,77,53,138,0,1078,69,61,0,74,5,34,68,78,74,1854,1952,2122,80,58,53,74,0,0,45,66,943,0,55,0,628,67,75,82,97,976,1156,88,1052,0,72,968,95
2021-08-14,69,77,66,68,55,90,0,977,59,63,0,50,0,59,55,130,40,1965,1897,2090,73,71,68,83,0,125,82,80,741,0,66,0,741,73,97,69,66,911,1112,87,1001,45,69,980,112
2021-08-15,59,85,82,69,75,86,0,997,64,66,0,54,109,41,56,0,60,1631,1685,1857,89,58,50,83,0,0,65,101,646,0,73,0,895,90,90,76,100,929,1026,105,966,0,68,893,107
2021-08-16,58,75,76,94,88,95,0,777,71,75,0,75,0,72,63,23,81,1594,1559,1782,74,69,62,79,0,23,70,93,663,0,70,0,566,66,88,61,70,622,970,114,906,57,74,769,96
2021-08-17,65,82,70,53,73,95,0,971,66,66,0,59,139,63,53,0,64,1612,1569,1747,91,60,57,78,0,0,88,81,688,0,70,0,779,67,84,70,70,852,941,88,863,0,96,771,107
2021-08-18,53,76,59,65,80,83,0,850,73,80,0,59,0,64,64,60,85,1727,1714,1908,75,63,59,89,0,0,93,64,650,0,70,0,886,75,91,72,71,581,1073,102,956,76,72,859,121
2021-08-19,66,79,72,72,79,81,0,1176,80,64,0,62,27,60,58,0,86,1893,1899,2089,89,63,59,62,0,11,63,72,697,0,67,0,978,69,78,68,93,775,1124,87,1002,125,74,1050,59
2021-08-20,54,84,81,63,44,86,0,1037,68,72,0,52,0,67,55,78,74,2099,1949,2153,83,62,60,89,0,49,69,92,708,0,62,0,837,69,75,70,90,723,1148,103,1039,34,80,960,62
2021-08-21,60,76,87,81,71,74,0,1072,65,74,0,61,192,55,67,8,97,1828,1887,2083,90,59,66,68,0,77,70,74,757,0,78,0,847,76,90,58,58,669,1127,82,1051,94,60,1017,117
2021-08-22,58,76,86,89,85,76,0,939,73,67,0,68,177,65,51,0,92,1661,1744,1885,81,58,53,79,0,0,92,87,720,0,63,0,566,73,49,77,48,919,1026,107,959,0,66,837,76
2021-08-23,58,71,71,76,66,106,0,740,83,73,0,53,0,82,61,92,88,1604,1553,1788,86,59,63,92,0,88,85,81,621,0,78,0,846,57,71,81,67,708,981,110,866,25,79,889,85
2021-08-24,65,83,66,79,89,83,0,930,62,64,0,66,96,49,58,0,72,1544,1535,1741,76,73,53,72,0,0,68,101,624,0,56,0,493,70,93,78,81,593,1002,111,853,77,80,791,72
2021-08-25,61,85,73,72,75,88,0,851,66,51,0,68,20,47,45,97,61,1811,1705,1916,78,58,60,89,0,0,90,77,887,0,61,0,740,74,99,79,58,1282,1044,76,945,93,57,805,109
2021-08-26,59,73,79,55,78,97,0,933,64,69,0,60,0,72,53,9,60,1729,1873,2119,77,65,63,82,0,0,71,80,779,0,61,0,847,70,101,76,74,886,1123,102,1040,73,75,991,70
2021-08-27,65,76,83,75,66,68,0,879,77,82,0,57,148,68,62,0,87,1986,1990,2140,78,59,62,80,0,0,96,109,757,0,68,0,1134,85,90,71,110,826,1163,106,1079,130,68,1052,118
2021-08-28,51,85,69,66,99,75,0,1064,70,64,0,65,16,69,57,46,84,1949,1857,2046,76,65,60,87,0,0,101,61,768,0,64,0,864,67,94,78,68,1205,1161,103,993,56,72,982,53
2021-08-29,64,75,82,55,70,91,0,885,71,65,0,55,201,56,61,99,101,1840,1714,1872,81,53,51,82,0,21,80,105,650,0,68,0,929,70,88,89,74,617,1046,99,942,24,79,863,84
2021-08-30,63,78,61,66,63,85,0,828,70,71,0,52,0,77,49,0,70,1595,1559,1762,69,66,56,52,0,103,77,94,771,0,61,0,639,68,97,70,94,994,991,97,901,85,76,803,82
2021-08-31,55,85,86,96,65,63,0,860,83,61,0,64,0,51,61,0,87,1461,1569,1801,85,65,59,80,0,53,67,117,701,0,58,0,725,76,110,68,92,994,990,99,919,76,75,792,109
2021-09-01,59,73,69,65,68,79,0,997,68,61,0,78,62,71,44,92,85,1803,1650,1907,89,58,63,90,0,109,77,99,969,0,68,0,694,70,66,70,65,913,988,104,952,144,84,975,104
2021-09-02,60,87,82,57,61,69,0,917,53,57,0,47,0,82,62,88,70,1919,1896,2082,88,63,59,90,0,120,89,85,817,0,67,0,840,73,89,71,72,991,1106,90,1027,0,64,977,73
2021-09-03,68,74,73,64,73,68,0,1060,67,81,0,49,113,65,60,0,108,1923,1960,2128,84,63,57,83,0,146,85,95,912,0,70,0,685,63,94,70,93,718,1158,111,1064,85,66,979,87
2021-09-04,56,91,68,70,73,75,0,938,70,77,0,62,150,57,62,150,103,1973,1893,2048,77,60,63,83,0,0,82,81,569,0,66,0,737,91,82,79,53,948,1105,94,1047,112,67,890,83
2021-09-05,67,76,78,87,75,75,0,935,67,65,0,57,14,76,69,61,91,1509,1722,1920,80,65,62,74,0,0,49,94,788,0,68,0,542,94,85,70,70,726,1025,91,910,68,70,887,78
2021-09-06,58,76,63,71,58,112,0,879,71,90,0,60,191,43,59,0,73,1625,1560,1775,85,54,60,72,0,0,68,80,676,0,65,0,774,76,89,71,93,689,918,77,864,21,73,837,78
2021-09-07,60,80,73,89,79,92,0,819,90,75,0,64,0,67,65,2,64,1649,1595,1779,78,63,61,62,0,51,66,71,567,0,60,0,521,72,81,70,87,470,990,98,880,36,82,667,60
2021-09-08,61,70,70,77,57,116,0,860,79,61,0,77,0,48,59,0,88,1667,1689,1908,76,65,54,89,0,41,71,90,781,0,66,0,732,71,103,84,99,921,999,82,964,31,74,932,99
2021-09-09,56,91,68,71,105,128,0,1103,70,69,0,56,41,67,60,44,63,1923,1893,2083,87,60,60,81,0,0,59,79,759,0,67,0,592,63,111,68,107,939,1178,115,1012,21,64,996,130
2021-09-10,56,68,76,68,62,93,0,1119,89,62,0,67,0,53,56,17,101,2071,1941,2117,70,65,63,73,0,77,79,92,962,0,70,0,905,74,88,76,85,1026,1195,91,1080,52,81,996,98
2021-09-11,51,94,69,64,78,89,0,1053,69,63,0,56,0,56,55,47,87,1746,1876,2095,79,60,55,98,0,24,88,84,731,0,69,0,526,81,82,77,106,1028,1176,78,1051,131,77,982,74
2021-09-12,63,74,60,77,79,92,0,878,77,65,0,72,119,62,67,87,89,1719,1690,1933,81,62,58,106,0,114,79,93,708,0,58,0,782,65,113,73,79,954,1110,106,968,153,66,864,80
2021-09-13,70,68,79,65,70,75,0,835,77,74,0,60,229,72,49,0,77,1681,1541,1780,78,68,53,68,0,114,84,100,697,0,80,0,892,64,71,66,94,579,958,106,902,25,82,792,116
2021-09-14,56,89,63,80,75,95,0,901,74,65,0,47,0,62,60,0,91,1616,1614,1776,79,62,64,95,0,0,91,99,549,0,68,0,506,73,82,76,99,910,988,102,851,66,78,872,74
2021-09-15,58,74,77,58,74,101,0,1026,55,66,0,65,68,54,56,40,110,1924,1679,1912,76,56,55,91,0,6,75,80,631,0,60,0,795,58,101,72,71,665,1024,97,937,128,74,907,88
2021-09-16,64,71,66,76,93,87,0,1035,60,53,0,65,14,50,61,80,85,1921,1892,2080,81,64,62,73,0,0,100,97,783,0,54,0,625,74,95,62,92,823,1113,104,999,61,78,947,80
2021-09-17,66,84,65,70,66,90,0,998,61,64,0,61,60,55,67,33,84,1861,1935,2142,77,58,66,74,0,126,71,85,1008,0,73,0,817,82,74,75,77,850,1206,96,1088,57,74,1017,44
2021-09-18,59,69,77,93,58,83,0,957,59,78,0,63,147,54,57,0,79,1891,1857,2085,73,64,58,82,0,0,61,86,699,0,72,0,811,60,95,85,88,680,1123,108,1064,51,68,996,74
2021-09-19,59,88,68,70,66,100,0,892,77,85,0,66,98,72,61,0,96,1721,1721,1940,84,63,55,62,0,114,61,92,717,0,65,0,830,89,94,64,79,975,1037,89,976,83,82,906,73
2021-09-20,54,80,70,68,61,115,0,799,75,72,0,52,17,66,73,31,79,1353,1562,1760,80,66,61,117,0,7,79,90,714,0,69,0,684,71,83,80,74,739,962,100,914,88,71,764,98
2021-09-21,60,74,65,73,56,82,0,881,75,71,0,58,0,79,61,57,78,1666,1571,1765,78,62,62,94,0,0,77,76,695,0,72,0,917,57,83,77,82,717,950,108,880,40,78,852,109
2021-09-22,61,90,76,70,78,90,0,1068,72,80,0,62,143,78,58,21,70,1726,1669,1933,86,54,57,82,0,0,73,107,880,0,60,0,683,83,72,75,86,729,1083,102,949,16,70,865,95
2021-09-23,57,74,73,71,70,69,0,929,63,56,0,60,77,66,63,99,108,1766,1894,2080,74,66,52,76,0,0,81,88,824,0,76,0,908,61,75,72,70,1122,1052,117,1048,50,78,877,96
2021-09-24,66,64,62,81,85,103,0,1079,70,60,0,43,0,70,59,166,80,1993,1956,2137,69,66,61,100,0,82,85,111,791,0,66,0,839,77,94,88,88,1072,1193,108,1071,89,68,1034,71
2021-09-25,55,86,61,89,101,82,0,1215,75,67,0,56,104,59,67,63,86,1896,1853,2069,77,58,59,62,0,68,92,90,829,0,64,0,979,60,65,88,97,756,1114,71,1057,116,83,953,102
2021-09-26,68,85,61,63,79,97,0,809,72,72,0,65,24,45,52,77,108,1798,1693,1911,78,61,59,91,0,187,72,75,797,0,67,0,784,74,81,79,72,474,1039,101,969,174,66,953,93
