Date,YGE,QZF,OTL,AYD,NFH,OZW,DZZ,PLB,LTU,FTW,ZSJ,FZI,MZO,NLT,EEC,BSQ,BMF,EHT,CTH,ZMY,HNV,IZX,RAN,HZQ,CNW,DHJ,DSA,MTE,LLK,HTF,ZYT,DMN,RFY,IFI,END,AGN,XSB,GFA,CYK,DTO,EYS,YMQ,CGV,PFQ,GNL
2021-05-15,59,78,99,56,86,104,63,91,73,83,0,101,73,62,977,963,1066,79,50,0,53,102,2064,64,72,72,1050,58,67,96,0,1905,2453,93,80,0,23,57,866,90,1037,0,728,66,60
2021-05-16,74,66,87,129,96,95,49,89,81,64,0,72,66,62,909,885,843,79,70,0,52,86,1880,64,78,87,906,62,87,109,0,1681,2049,93,82,0,108,63,770,114,950,0,1007,64,71
2021-05-17,63,75,90,20,94,108,63,78,81,66,0,72,77,64,724,873,636,87,56,0,59,93,1728,73,62,73,1053,63,68,94,0,1622,1078,88,84,0,0,50,628,86,875,0,626,68,78
2021-05-18,66,71,76,24,94,110,54,83,80,81,0,51,65,65,707,361,806,76,66,0,59,81,1708,70,74,72,932,51,74,94,0,1639,1535,95,98,0,0,62,542,91,909,0,490,77,86
2021-05-19,72,82,68,19,102,93,75,91,80,97,0,63,77,70,955,986,794,83,38,0,58,86,1867,65,69,80,924,63,112,76,0,1710,1949,76,103,0,9,64,913,91,951,0,749,59,80
2021-05-20,61,84,87,49,94,90,56,97,83,75,0,111,65,61,872,839,960,73,53,0,51,91,2071,61,73,84,1306,62,88,86,0,1836,2096,71,89,0,0,52,797,94,1053,0,858,64,70
2021-05-21,68,81,87,61,95,83,42,86,86,58,0,80,74,48,793,595,1010,79,67,0,57,94,2151,65,66,88,1023,43,84,74,0,1865,1970,91,105,0,0,54,1135,76,1073,0,863,64,85
2021-05-22,68,74,91,14,93,101,73,93,70,82,0,88,73,68,901,890,901,82,61,0,61,89,2019,67,66,87,1122,58,92,95,0,1946,2322,86,97,0,96,61,801,78,1025,0,731,67,71
2021-05-23,66,94,78,61,76,97,53,87,69,64,0,102,60,61,820,1066,944,74,55,0,62,84,1864,65,73,99,911,70,86,92,0,1774,2467,78,80,0,23,45,537,100,927,0,722,72,69
2021-05-24,75,83,77,35,95,102,55,86,80,80,0,88,74,65,652,699,881,66,60,0,69,89,1726,66,70,117,788,75,72,106,0,1534,1798,76,72,0,57,52,679,82,899,0,616,69,71
2021-05-25,64,72,81,190,98,75,77,77,83,70,0,95,71,66,854,838,943,76,77,0,55,95,1705,61,61,88,874,59,78,96,0,1530,1458,84,67,0,72,53,685,112,905,0,699,62,63
2021-05-26,65,89,83,113,91,87,54,81,80,63,0,62,76,55,880,676,915,79,66,0,60,97,1874,66,76,75,887,52,100,84,0,1706,1879,81,109,0,0,69,672,77,943,0,669,68,81
2021-05-27,73,71,90,23,78,90,56,82,81,80,0,105,61,49,872,763,880,80,60,0,44,81,2045,63,71,112,1220,68,88,92,0,1917,1813,82,89,0,40,56,1012,83,1030,0,972,73,78
2021-05-28,69,71,67,0,95,113,49,78,78,69,0,80,77,67,957,933,1019,75,56,0,51,88,2119,63,65,71,1100,56,93,92,0,2061,1728,93,69,0,85,68,1175,82,1088,0,806,63,69
2021-05-29,65,73,76,0,87,113,51,78,77,49,0,121,71,61,855,872,1257,73,52,0,64,96,2049,77,69,100,1113,50,89,106,0,1899,2064,83,61,0,0,38,780,92,1061,0,793,68,78
2021-05-30,61,95,85,0,88,64,56,98,69,75,0,105,83,64,812,1021,778,81,51,0,57,97,1835,72,68,91,943,63,88,90,0,1661,1729,97,98,0,47,70,570,76,954,0,716,66,82
2021-05-31,64,75,82,172,88,99,68,96,63,82,0,114,72,79,872,722,885,76,74,0,67,89,1737,67,67,61,800,72,96,77,0,1578,1299,87,105,0,0,62,594,84,864,0,706,73,73
2021-06-01,64,81,70,0,88,93,58,87,73,75,0,77,69,62,896,714,822,73,55,0,49,93,1707,62,66,102,1065,62,67,97,0,1539,1517,91,85,0,32,54,614,107,911,0,617,57,70
2021-06-02,62,84,70,108,95,95,54,87,75,79,0,86,64,49,896,761,802,79,57,0,53,85,1850,67,70,86,957,58,96,94,0,1655,1615,92,70,0,18,55,915,70,951,0,551,63,69
2021-06-03,66,77,74,63,84,105,56,81,85,92,0,106,80,63,1102,924,1065,84,56,0,53,90,2040,53,66,87,1070,49,113,71,0,1959,1495,103,98,0,0,59,1010,86,1023,0,891,63,77
2021-06-04,55,76,60,283,96,97,63,80,67,89,0,69,63,57,872,961,992,88,74,0,62,77,2165,66,69,127,1163,61,84,88,0,1827,1899,96,82,0,9,59,939,70,1066,0,834,61,74
2021-06-05,64,78,73,40,88,100,59,84,80,46,0,94,77,59,972,838,873,77,67,0,52,84,2036,70,72,79,1412,68,99,95,0,1913,1825,88,82,0,14,57,630,103,1047,0,987,70,70
2021-06-06,63,71,79,0,89,108,47,86,70,67,0,58,67,63,890,731,1025,74,54,0,61,89,1857,81,74,94,988,46,74,103,0,1798,1769,82,83,0,8,60,677,89,954,0,791,58,78
2021-06-07,56,78,79,48,84,114,61,85,67,78,0,82,58,58,741,589,765,73,60,0,57,86,1731,75,63,107,915,66,76,101,0,1510,2190,82,105,0,39,53,745,95,885,0,580,73,64
2021-06-08,67,71,93,118,81,77,62,95,84,63,0,91,73,62,925,813,741,75,63,0,56,92,1738,60,69,82,776,67,105,66,0,1635,1521,68,85,0,102,58,748,115,916,0,737,60,74
2021-06-09,61,94,93,0,90,113,59,82,78,67,0,93,76,62,1118,666,917,74,57,0,52,88,1871,70,74,74,921,50,79,60,0,1863,1739,87,65,0,4,57,947,112,949,0,738,67,76
2021-06-10,69,89,79,121,69,94,53,99,69,75,0,91,83,56,772,943,943,79,80,0,63,93,2030,73,67,67,925,66,99,90,0,1831,1956,83,58,0,0,57,826,66,1024,0,873,69,74
2021-06-11,71,55,80,0,87,72,65,74,85,74,0,92,74,71,920,859,999,75,64,0,66,87,2131,64,69,102,987,63,86,77,0,1972,1881,88,109,0,48,55,674,105,1095,0,830,61,79
2021-06-12,68,76,83,0,105,105,52,92,76,80,0,79,69,51,979,782,946,78,65,0,54,99,2067,70,74,41,1073,57,107,57,0,1819,2194,85,81,0,0,57,829,118,1048,0,830,67,79
2021-06-13,68,78,92,0,88,73,65,95,87,76,0,84,59,59,772,1042,788,72,63,0,50,92,1875,71,64,92,1061,77,84,72,0,1719,1856,81,105,0,43,55,631,92,954,0,876,76,69
2021-06-14,64,68,79,0,97,94,48,81,77,87,0,74,70,63,699,502,851,82,68,0,70,87,1722,63,66,100,734,54,97,96,0,1634,1430,80,82,0,0,63,421,82,879,0,655,69,75
2021-06-15,64,74,90,84,97,83,42,78,82,70,0,101,69,65,788,777,821,80,63,0,55,96,1737,69,74,98,844,57,118,109,0,1560,1479,90,104,0,2,54,765,87,876,0,729,63,72
2021-06-16,69,75,79,139,78,93,48,84,79,77,0,68,74,58,678,837,811,82,53,0,58,89,1864,59,78,76,1115,61,89,92,0,1786,1856,87,89,0,78,59,657,87,944,0,775,62,77
2021-06-17,72,82,82,33,101,113,49,100,85,94,0,60,70,66,959,546,1083,83,65,0,49,102,2043,68,60,95,1041,54,71,52,0,1801,1733,93,89,0,0,58,761,62,1035,0,825,66,70
2021-06-18,71,52,86,90,96,82,51,94,87,61,0,106,80,54,844,1078,920,79,71,0,53,93,2107,75,69,103,1176,60,83,98,0,1986,1722,74,88,0,64,51,904,89,1096,0,797,61,74
2021-06-19,66,82,76,49,73,118,53,85,78,71,0,84,71,70,1010,977,889,80,66,0,53,102,2033,61,66,65,1131,47,60,77,0,1974,1824,87,92,0,0,62,875,110,1025,0,718,72,82
2021-06-20,59,69,70,151,86,93,50,82,65,80,0,99,76,58,953,730,900,86,65,0,59,90,1857,70,63,72,1055,61,79,77,0,1713,1421,75,85,0,65,66,839,93,953,0,698,55,70
2021-06-21,73,74,92,0,92,101,69,82,69,53,0,76,69,58,683,663,910,78,60,0,67,98,1740,63,68,61,863,69,76,82,0,1600,1306,93,81,0,0,59,640,122,903,0,683,57,64
2021-06-22,71,79,89,136,86,96,53,82,75,64,0,82,74,58,663,623,828,77,56,0,51,85,1741,64,70,105,1012,64,81,103,0,1542,1884,86,79,0,32,54,539,90,892,0,479,61,82
2021-06-23,66,79,81,0,85,89,68,95,90,76,0,68,70,70,953,633,910,87,72,0,50,99,1863,69,58,67,955,66,97,98,0,1767,1439,88,84,0,74,51,548,74,960,0,722,70,77
2021-06-24,66,74,83,191,92,120,49,74,79,65,0,117,70,55,857,732,748,74,65,0,73,97,2039,65,68,72,1067,59,100,84,0,1914,1838,79,92,0,16,55,1064,62,1044,0,785,62,75
2021-06-25,68,86,93,0,98,72,47,89,72,67,0,77,76,73,1034,1060,1025,74,68,0,44,85,2129,60,77,80,1262,57,85,88,0,1943,1822,92,85,0,45,46,634,90,1078,0,817,64,81
2021-06-26,65,80,75,79,89,108,45,90,63,67,0,61,74,58,859,701,831,87,63,0,44,95,2061,68,71,75,1052,49,88,73,0,1848,1932,109,98,0,36,52,633,92,1020,0,889,69,71
2021-06-27,64,80,76,49,95,100,55,60,78,81,0,66,76,59,556,851,814,77,66,0,57,88,1860,76,67,75,841,78,72,82,0,1686,1597,98,62,0,62,52,630,94,947,0,746,64,72
2021-06-28,74,78,94,150,97,110,55,101,83,74,0,94,75,58,896,607,802,86,47,0,55,94,1742,63,66,90,792,52,104,69,0,1532,1395,83,92,0,83,59,574,82,856,0,599,70,74
2021-06-29,73,78,79,7,100,104,54,91,62,88,0,101,74,50,745,642,955,73,72,0,53,91,1754,75,67,66,1170,55,77,94,0,1643,1905,97,99,0,47,56,805,87,880,0,636,63,73
2021-06-30,62,70,83,10,86,91,63,86,79,82,0,87,63,68,793,367,729,84,52,0,52,87,1855,63,67,59,843,69,97,91,0,1661,2226,85,92,0,24,58,966,89,965,0,694,65,66
2021-07-01,63,82,79,0,90,92,60,84,69,70,9,118,74,57,1000,1077,1060,88,58,0,50,0,2022,75,78,89,1207,52,61,0,0,2032,1696,79,49,0,54,59,872,95,1052,0,1021,73,77
2021-07-02,71,82,86,0,87,105,62,82,85,72,20,76,78,65,1090,887,993,79,72,0,61,0,2101,70,75,111,988,74,89,0,0,1983,2121,72,95,0,10,47,946,99,1103,47,776,65,76
2021-07-03,66,64,71,0,97,85,64,85,86,66,1,71,80,57,1101,740,877,79,66,0,53,0,2021,64,68,82,867,54,94,0,0,1913,1568,98,92,0,163,60,793,106,1034,0,1099,64,72
2021-07-04,60,67,82,66,91,108,63,89,72,70,59,87,72,68,831,695,772,80,59,0,50,0,1856,71,66,97,1148,56,78,0,0,1647,1567,82,70,0,59,61,777,99,922,0,810,66,73
2021-07-05,74,77,79,135,99,91,67,91,64,79,0,86,88,55,735,755,814,77,73,0,49,0,1781,68,62,110,870,68,79,0,0,1475,1931,93,84,0,1,58,679,88,898,122,588,61,75
2021-07-06,57,79,70,96,79,103,66,100,73,73,20,101,63,64,752,551,662,78,78,0,51,0,1705,66,72,87,907,56,108,0,0,1706,1480,84,73,0,19,54,609,85,893,62,845,68,75
2021-07-07,53,78,82,58,98,77,60,85,62,84,8,71,70,51,808,983,704,79,72,0,60,0,1877,66,70,65,1187,55,85,0,0,1670,1486,74,100,0,44,65,970,95,962,0,451,69,72
2021-07-08,70,80,63,19,95,69,53,94,84,68,2,78,75,60,956,819,916,80,63,0,55,0,2056,69,68,77,1036,59,71,0,0,1898,1782,100,74,0,5,78,893,64,1056,148,927,57,67
2021-07-09,64,83,82,69,86,81,63,77,66,67,0,65,77,68,838,994,958,74,63,0,52,0,2111,71,73,82,939,79,113,0,0,1903,2234,94,75,0,86,54,977,95,1072,193,692,66,74
2021-07-10,74,73,84,49,92,95,54,85,76,78,0,68,78,64,1027,589,965,81,82,0,68,0,2032,80,71,91,1050,59,84,0,0,1958,1936,82,101,0,34,54,776,82,1027,15,833,63,66
2021-07-11,66,87,82,193,93,89,59,82,81,83,35,106,81,63,1039,782,732,84,54,0,53,0,1827,66,68,98,1117,51,82,0,0,1733,1603,82,76,0,57,55,535,119,962,0,691,60,74
2021-07-12,65,79,81,136,90,98,60,85,68,70,49,63,73,58,833,686,973,82,58,0,46,0,1721,63,74,93,886,56,113,0,0,1566,1469,103,145,0,37,49,751,74,899,51,742,67,70
2021-07-13,72,88,88,0,94,85,48,95,77,82,38,67,79,75,680,712,764,74,61,0,64,0,1722,61,62,53,645,52,73,0,0,1621,1299,80,118,0,96,53,805,92,901,106,520,64,77
2021-07-14,75,69,73,0,84,88,54,82,92,64,1,86,71,54,604,976,786,83,64,0,61,0,1894,70,64,77,1025,59,85,0,0,1650,1668,82,100,0,48,57,909,105,962,19,685,64,77
2021-07-15,73,75,83,214,76,82,57,95,73,64,25,86,74,63,968,1079,858,86,54,0,46,0,2066,70,72,55,1218,61,58,0,0,1890,2101,78,89,0,0,54,737,98,1067,66,714,60,65
2021-07-16,63,78,78,100,96,93,30,88,82,84,0,105,67,60,913,964,1090,72,58,0,59,0,2124,70,70,93,1128,70,55,0,0,1925,1925,95,85,0,0,58,923,102,1069,0,999,75,72
2021-07-17,77,72,88,80,84,80,53,102,85,67,0,77,69,61,1069,826,1050,86,71,0,66,0,2059,63,62,98,1196,56,63,0,0,1910,1679,83,62,0,0,49,797,80,1052,0,666,59,89
2021-07-18,64,80,81,67,87,87,67,88,89,82,0,72,58,54,710,766,974,77,70,0,64,0,1888,59,66,107,960,50,78,0,0,1738,1391,82,88,0,103,63,595,115,954,0,851,64,69
2021-07-19,74,83,79,0,101,118,56,92,67,70,64,96,72,69,902,655,840,74,58,0,55,0,1751,70,62,123,876,71,96,0,0,1703,2098,81,57,0,37,56,878,80,875,20,736,62,76
2021-07-20,68,81,79,113,86,82,50,90,72,72,42,65,68,59,623,854,708,83,66,0,53,0,1727,72,68,69,818,60,94,0,0,1782,1785,90,92,0,61,56,540,78,909,14,670,60,67
2021-07-21,57,85,86,0,91,91,52,95,79,79,0,90,70,64,847,969,808,87,72,0,52,0,1850,60,63,97,1117,58,83,0,0,1784,1644,76,93,0,16,52,833,87,946,0,719,72,72
2021-07-22,69,83,100,0,94,104,61,89,74,87,7,64,66,60,991,909,1051,79,55,0,47,0,2051,73,65,91,1067,64,83,0,0,1819,2094,84,98,0,64,55,927,95,1040,3,743,65,75
2021-07-23,63,73,95,0,87,93,37,96,85,83,28,88,77,58,1052,838,988,78,78,0,56,0,2125,69,79,45,1369,73,111,0,0,1838,1742,89,71,0,45,60,1033,117,1074,0,984,61,82
2021-07-24,69,71,91,25,98,100,71,93,68,84,63,67,77,59,854,735,967,75,55,0,46,0,2033,71,65,84,1118,68,98,0,0,1836,1583,94,81,0,69,64,884,76,1042,0,999,60,75
2021-07-25,67,73,91,0,98,112,67,82,80,85,0,93,81,79,900,740,902,87,59,0,50,0,1846,68,55,81,870,57,83,0,0,1738,1955,86,68,0,24,49,720,79,962,44,790,58,75
2021-07-26,63,73,87,50,90,76,45,101,75,63,5,71,67,57,682,768,786,78,50,0,58,0,1716,63,70,90,830,59,79,0,0,1598,1735,105,95,0,0,70,488,97,875,0,879,60,69
2021-07-27,70,75,77,77,96,74,50,83,85,74,17,87,67,52,900,677,777,76,64,0,59,0,1694,69,69,118,868,60,76,0,0,1444,1347,86,66,0,31,55,849,81,916,15,736,66,74
2021-07-28,66,84,88,80,84,102,53,96,82,73,41,80,63,58,754,1074,860,77,69,0,53,0,1873,66,65,111,826,52,71,0,0,1806,2287,68,58,0,96,45,777,94,964,0,652,57,69
2021-07-29,69,69,93,58,95,117,60,76,76,82,14,58,76,56,847,833,1013,83,66,0,58,0,2028,63,61,96,1097,39,58,0,0,1817,1773,76,90,0,32,50,678,98,1075,36,847,65,65
2021-07-30,69,86,82,141,100,103,58,99,77,81,0,86,68,59,1004,937,848,85,55,0,51,0,2106,67,70,84,1172,72,111,0,0,2055,1691,94,78,0,27,58,770,105,1082,154,808,64,78
2021-07-31,67,85,82,146,90,88,47,92,81,87,0,75,75,72,906,845,989,72,65,0,59,0,2042,81,69,120,943,49,69,0,0,1952,1872,78,70,0,6,66,901,76,1028,0,789,57,80
2021-08-01,67,87,83,0,100,92,66,93,77,59,29,97,69,49,937,935,728,87,56,0,51,0,1870,68,58,101,1000,73,58,0,0,1784,1748,85,124,0,38,51,930,106,959,0,774,66,76
2021-08-02,76,81,79,0,99,109,56,86,90,56,0,86,63,62,741,940,825,75,73,0,63,0,1719,68,62,93,997,53,63,0,0,1608,1349,96,53,0,21,65,497,62,863,61,728,75,68
2021-08-03,62,72,87,91,97,73,69,84,96,67,14,85,66,74,796,789,744,86,58,0,68,0,1753,72,56,96,1068,73,68,0,0,1510,1301,88,74,0,0,46,734,89,902,0,798,70,73
2021-08-04,68,82,82,27,88,75,46,80,83,60,31,90,73,54,796,838,953,82,58,0,65,0,1852,67,74,80,953,60,81,0,0,1723,1262,92,80,0,0,50,957,101,939,69,782,73,72
2021-08-05,67,69,88,98,90,85,71,86,74,68,35,63,77,60,867,609,803,78,49,0,61,0,2045,64,68,115,1006,50,78,0,0,1920,1646,107,81,0,14,55,875,114,1041,20,1029,59,69
2021-08-06,62,74,74,40,102,102,34,80,95,80,28,72,75,57,1057,988,849,80,62,0,49,0,2126,63,64,93,988,62,71,0,0,1947,1706,91,71,0,0,64,654,82,1056,55,938,63,62
2021-08-07,71,85,76,159,100,89,52,83,75,72,19,76,76,68,900,587,937,82,62,0,56,0,1979,63,61,94,1169,58,87,0,0,1932,1824,88,87,0,40,65,788,124,1061,43,805,65,78
2021-08-08,66,75,67,0,94,99,68,95,85,75,13,83,72,56,661,632,925,82,71,0,57,0,1866,79,56,78,912,73,50,0,0,1682,2016,81,119,0,0,63,794,86,965,0,737,53,75
2021-08-09,64,60,87,0,88,100,48,96,77,70,42,86,70,41,987,862,788,83,63,0,61,0,1761,74,77,91,1016,57,101,0,0,1620,2186,69,64,0,72,58,788,83,881,0,690,74,73
2021-08-10,70,97,93,0,88,101,63,89,99,70,0,87,76,61,653,816,704,79,54,0,50,0,1677,68,64,81,862,58,93,0,0,1487,1366,84,97,0,55,55,856,92,906,173,610,57,65
2021-08-11,61,75,80,64,93,129,39,90,73,66,29,107,81,61,865,652,997,87,60,0,49,0,1900,70,72,58,833,45,83,0,0,1817,2065,76,89,0,88,55,936,64,976,0,554,66,74
2021-08-12,69,82,82,32,96,116,62,94,85,51,0,71,73,69,1022,912,798,67,65,0,64,0,2034,68,71,108,1081,66,78,0,0,1857,2047,91,99,0,0,69,946,122,1047,128,707,75,76
2021-08-13,76,87,87,81,91,99,55,97,78,83,34,91,70,75,903,927,952,82,62,0,63,0,2106,68,69,80,1163,57,98,0,0,1968,2351,89,75,0,42,49,881,76,1074,134,880,59,76
2021-08-14,60,61,77,31,101,102,68,79,77,62,0,84,64,53,1046,702,906,81,60,0,63,0,2048,72,66,109,1163,69,73,0,0,1807,1962,98,113,0,43,44,850,125,1041,89,833,61,77
2021-08-15,75,75,88,0,107,115,51,87,73,69,36,91,80,64,756,874,838,80,56,0,65,0,1865,71,67,80,920,53,66,0,0,1755,1826,70,83,0,12,56,732,57,968,44,778,73,67
2021-08-16,65,76,91,60,98,98,74,83,86,88,37,72,65,63,710,518,741,86,73,0,56,0,1709,74,83,124,711,64,93,0,0,1645,2048,90,90,0,45,59,764,81,887,117,754,74,72
2021-08-17,61,89,81,162,107,95,56,94,95,75,59,73,75,61,875,550,912,86,53,0,63,0,1706,69,68,103,1036,53,74,0,0,1527,1820,97,112,0,0,49,758,101,892,92,731,69,77
2021-08-18,68,73,104,0,82,102,63,82,72,70,0,85,79,69,762,692,841,78,78,0,48,0,1869,72,59,60,1100,65,74,0,0,1774,1784,78,95,0,88,55,603,86,955,141,798,69,64
2021-08-19,63,76,83,123,89,91,56,90,79,78,14,75,71,58,867,729,774,83,82,0,57,0,2045,67,68,92,1264,65,83,0,0,1864,2086,93,75,0,110,58,924,107,1039,0,817,61,75
2021-08-20,75,67,93,161,95,96,48,96,78,73,5,104,70,56,1028,1022,968,83,52,0,57,0,2082,76,74,82,1103,49,105,0,0,2032,1817,79,94,0,0,44,873,76,1104,0,946,61,76
2021-08-21,60,71,86,41,84,116,66,87,75,76,35,88,75,69,974,867,995,80,69,0,58,0,2054,67,67,84,1068,66,110,0,0,1935,1966,94,97,0,0,62,928,99,1056,23,812,63,84
2021-08-22,59,79,95,0,102,87,48,83,75,69,6,68,83,60,833,868,837,77,60,0,53,0,1876,61,56,90,916,66,82,0,0,1779,1692,105,90,0,36,55,730,110,957,0,978,65,66
2021-08-23,68,71,82,16,91,105,61,96,80,66,28,73,76,48,522,357,919,75,59,0,50,0,1712,66,68,95,979,57,100,0,0,1617,1333,99,69,0,0,55,548,102,930,55,639,72,78
2021-08-24,58,75,79,44,89,92,53,84,86,64,31,114,72,66,936,866,848,86,46,0,50,0,1708,63,70,127,881,67,97,0,0,1628,1841,97,62,0,0,52,676,77,904,139,774,66,63
2021-08-25,67,82,88,26,88,104,65,101,82,62,39,72,71,64,855,382,896,74,73,0,53,0,1879,75,62,122,841,55,101,0,0,1718,1946,77,58,0,0,49,1042,88,963,110,771,60,77
2021-08-26,66,75,79,149,90,89,60,89,69,78,11,87,69,60,984,671,1076,78,65,0,44,0,2020,69,69,88,1223,78,69,0,0,1858,2199,89,75,0,31,61,585,87,1040,6,690,64,78
2021-08-27,65,73,77,0,96,128,52,83,89,96,3,87,69,59,982,792,907,80,62,0,62,0,2124,69,66,61,1173,61,103,0,0,2043,1826,80,77,0,74,59,880,90,1092,188,672,71,69
2021-08-28,80,80,86,188,91,107,58,90,89,93,0,83,70,66,945,703,1118,85,67,0,65,0,2028,67,69,89,864,62,89,0,0,1847,1857,99,78,0,17,49,838,87,1032,41,887,62,73
2021-08-29,70,76,67,0,93,108,55,88,72,79,0,89,79,55,814,667,920,82,59,0,62,0,1854,73,69,90,963,59,83,0,0,1677,1546,96,91,0,10,64,859,81,955,0,794,64,81
2021-08-30,72,88,74,0,100,81,57,96,68,58,74,110,68,62,764,491,940,87,70,0,64,0,1704,62,70,105,851,55,77,0,0,1632,1920,91,96,0,92,50,824,67,889,15,604,65,73
2021-08-31,69,81,87,0,89,101,51,98,79,67,29,83,72,61,750,591,793,84,49,0,51,0,1751,67,69,84,1054,42,77,0,0,1556,1775,85,78,0,0,58,902,102,892,149,833,68,64
2021-09-01,69,84,77,81,103,100,64,90,89,88,57,82,79,62,811,673,948,81,77,0,53,0,1853,66,73,95,783,60,80,0,0,1779,1609,93,79,0,68,63,859,81,970,0,698,69,80
2021-09-02,63,77,89,77,96,103,51,73,67,69,43,81,59,67,1007,933,881,82,53,0,63,0,2026,70,66,79,1170,69,84,0,0,1968,2146,90,71,0,0,47,850,123,1026,16,772,66,64
2021-09-03,58,80,72,254,100,83,59,80,76,65,33,84,70,55,1103,781,1074,78,59,0,52,0,2086,72,67,97,1121,63,98,0,0,1971,2084,80,65,0,52,58,794,96,1101,154,911,56,75
2021-09-04,64,84,85,66,100,95,53,86,82,91,18,104,83,58,968,626,1003,74,79,0,52,0,1994,79,66,82,933,81,73,0,0,1780,2145,83,73,0,24,58,987,91,1064,169,857,70,81
2021-09-05,69,78,89,35,103,89,76,90,69,76,16,82,67,68,874,544,776,86,58,0,52,0,1858,68,69,65,771,65,100,0,0,1805,1867,83,83,0,9,61,760,89,965,0,868,65,69
2021-09-06,73,84,77,0,95,65,54,81,78,61,6,80,76,69,802,745,771,86,72,0,60,0,1714,66,77,74,812,67,79,0,0,1599,1263,87,87,0,0,49,633,105,888,40,605,60,76
2021-09-07,77,67,90,34,71,95,56,106,75,69,0,56,80,56,794,877,858,78,60,0,53,0,1702,69,73,101,1081,57,81,0,0,1590,1351,80,92,0,28,70,383,82,883,0,784,65,70
2021-09-08,70,71,86,99,100,91,62,92,74,67,21,51,69,57,825,537,885,71,67,0,44,0,1849,67,68,76,849,57,78,0,0,1771,1866,88,64,0,83,54,710,120,973,0,808,62,66
2021-09-09,61,68,79,186,101,78,69,87,71,66,33,52,61,57,886,901,1007,83,62,0,50,0,2023,66,70,109,1379,41,88,0,0,1861,2132,85,96,0,27,43,688,77,1029,137,830,69,73
2021-09-10,67,82,80,0,90,103,54,101,77,65,9,63,76,66,796,856,1124,82,74,0,65,0,2125,65,64,104,1095,59,82,0,0,1849,1940,89,92,0,0,60,714,88,1087,11,785,62,81
2021-09-11,76,81,95,0,87,107,49,97,71,72,0,63,87,57,844,801,965,92,59,0,63,0,2057,64,65,73,1156,65,93,0,0,1917,1656,77,92,0,0,59,899,72,1037,0,820,73,74
2021-09-12,73,82,83,44,101,110,64,85,79,74,28,77,71,67,997,769,1092,73,74,0,60,0,1855,73,76,120,806,91,85,0,0,1777,1964,89,77,0,42,51,755,65,969,50,621,70,74
2021-09-13,63,69,83,37,97,91,64,83,68,93,26,81,70,53,732,861,890,82,70,0,50,0,1698,69,60,94,917,70,91,0,0,1589,2389,88,77,0,98,58,519,73,875,0,789,62,72
2021-09-14,75,84,83,105,91,81,56,97,82,74,7,103,73,60,751,730,908,82,70,0,57,0,1720,70,68,114,1031,65,97,0,0,1642,1891,101,87,0,13,50,742,89,895,90,718,69,72
2021-09-15,70,66,90,72,97,99,56,81,87,65,54,85,71,68,702,949,839,83,56,0,64,0,1809,57,68,84,995,63,94,0,0,1773,1810,92,71,0,82,64,816,103,979,98,762,69,72
2021-09-16,73,89,82,42,90,105,52,99,76,77,62,60,77,49,915,657,887,83,59,0,51,0,2022,69,66,70,1300,59,66,0,0,1890,1856,91,87,0,58,49,863,98,1051,3,796,59,81
2021-09-17,60,89,85,199,81,95,53,78,70,90,44,59,73,59,1178,1010,831,77,66,0,51,0,2096,56,69,71,982,76,73,0,0,1875,2004,84,68,0,44,67,676,98,1077,44,708,70,74
2021-09-18,69,72,93,240,91,107,55,82,100,67,62,80,72,64,810,748,1273,86,59,0,48,0,2044,66,67,97,1055,78,91,0,0,1979,1832,76,74,0,59,49,769,89,1078,154,866,76,63
2021-09-19,71,70,80,2,94,94,50,86,83,83,67,127,69,61,787,1047,985,83,55,0,54,0,1874,65,69,104,760,66,102,0,0,1672,1305,82,82,0,61,55,840,76,967,15,807,63,80
2021-09-20,68,83,80,171,89,107,47,81,83,77,43,61,76,68,852,758,839,79,73,0,63,0,1727,56,73,104,918,54,57,0,0,1661,1736,100,93,0,61,54,1015,113,884,0,814,63,66
2021-09-21,77,88,91,0,101,109,63,99,71,86,28,82,70,68,685,615,846,77,66,0,51,0,1711,66,74,78,975,49,95,0,0,1546,1686,105,58,0,0,61,742,128,914,0,516,66,74
2021-09-22,71,67,75,0,104,101,65,100,83,77,33,75,76,56,890,845,769,84,46,0,56,0,1854,65,66,62,1063,61,79,0,0,1760,1681,100,67,0,20,53,822,100,990,11,711,63,68
2021-09-23,66,87,90,166,98,87,68,87,62,50,50,62,78,67,865,709,1015,78,67,0,65,0,2047,61,61,79,937,61,68,0,0,1981,1909,72,97,0,0,37,996,84,1048,130,690,60,82
2021-09-24,58,80,69,65,98,92,54,84,61,94,42,51,66,57,1017,821,1007,84,81,0,41,0,2115,64,66,127,1156,51,90,0,0,1920,2227,71,79,0,122,54,983,92,1111,0,956,63,69
2021-09-25,68,86,96,0,91,84,48,90,72,59,76,88,79,47,940,1035,965,69,62,0,70,0,2042,71,61,93,1121,47,72,0,0,1898,1889,97,94,0,22,55,728,102,1070,0,972,60,71
2021-09-26,69,75,78,0,89,71,43,88,77,85,55,82,72,56,771,827,1040,79,70,0,64,0,1863,66,72,72,846,66,70,0,0,1753,1616,80,80,0,90,52,737,78,948,46,844,70,76
2021-09-27,62,81,91,130,93,94,62,82,88,68,69,61,82,64,867,693,785,85,58,0,60,0,1696,62,65,115,985,70,94,0,0,1608,1696,87,104,0,22,51,672,115,893,102,762,64,62
