Date,ICK,XKX,YWC,UJB,ZIG,ZWJ,GIN,ZCW,XCM,QUF,YQR,WBY,TBH,FWI,WQK,SJR,VCF,WHI,VPA,TVW,RVP,WWU,RIK,UPM,FOX,HWR,AQZ,GCC,BCD,VVE,SPC,IIU,VBO,VKP,QOU,WPT,UVL,HOF,RBZ,AIO
2023-06-04,86,79,53,471,73,36,55,78,107,0,87,987,387,49,66,379,55,555,78,485,460,66,0,545,73,80,0,69,60,1036,513,55,500,58,0,1176,61,52,74,97
2023-06-05,96,97,81,434,81,38,63,77,98,0,97,1046,371,74,73,358,78,815,79,511,376,63,0,523,83,80,0,65,68,1000,436,94,478,62,0,1077,71,70,133,87
2023-06-06,78,70,67,418,79,11,47,76,98,0,75,777,345,75,76,306,77,831,77,444,293,60,0,477,81,68,0,65,59,933,448,99,486,75,0,960,70,60,0,96
2023-06-07,104,104,75,368,78,27,54,59,82,0,95,1075,292,68,71,265,69,419,72,376,421,72,0,458,76,88,0,47,62,846,388,85,447,68,0,1001,78,49,21,80
2023-06-08,70,85,114,370,76,17,47,55,125,0,82,874,291,57,75,320,71,876,85,424,235,56,0,440,79,87,0,58,65,834,363,96,496,64,0,1039,74,61,4,87
2023-06-09,93,68,76,411,69,30,54,74,105,0,97,1008,327,91,66,310,70,930,78,473,372,72,0,472,61,81,0,48,65,906,390,91,458,67,0,926,71,61,20,101
2023-06-10,63,94,66,434,72,17,63,69,73,0,86,1164,364,64,72,370,83,826,77,448,357,55,0,519,73,83,0,67,60,989,429,67,479,66,0,1046,74,67,0,95
2023-06-11,81,87,90,470,79,1,47,49,93,0,75,1254,388,80,71,336,82,853,74,497,302,53,0,558,73,80,0,58,58,1055,426,86,550,65,0,1139,61,52,79,83
2023-06-12,93,89,70,451,71,4,62,67,87,0,98,1028,377,54,65,347,58,737,84,434,398,81,0,505,65,97,0,68,63,996,494,60,560,50,0,1118,60,62,0,89
2023-06-13,86,82,96,422,74,19,57,85,90,0,91,884,322,79,66,317,58,943,73,455,315,62,0,481,80,77,0,94,69,884,417,82,541,52,0,987,56,55,176,79
2023-06-14,76,86,73,412,78,31,71,74,94,0,78,618,288,56,53,297,85,765,77,506,249,61,0,461,85,94,0,55,64,855,365,93,489,55,0,1025,73,57,77,78
2023-06-15,100,82,93,371,85,37,61,89,103,0,89,984,296,86,57,303,74,714,80,441,327,61,0,459,66,81,0,51,54,837,400,85,467,78,0,893,61,62,47,103
2023-06-16,96,85,69,387,73,19,54,86,63,0,94,1108,330,57,67,323,78,655,85,490,295,72,0,487,60,86,0,59,63,907,391,76,481,68,0,1006,55,49,0,91
2023-06-17,89,86,90,448,76,27,62,77,64,0,97,714,392,78,49,332,68,1034,76,497,428,57,0,532,46,88,0,62,69,1004,411,82,521,61,0,1068,62,64,50,87
2023-06-18,91,93,63,482,70,31,58,54,90,0,80,888,397,66,62,359,65,1050,82,582,444,56,0,563,82,75,0,68,65,1000,489,85,534,73,0,1152,91,63,0,82
2023-06-19,82,99,101,448,72,40,39,80,93,0,87,982,374,67,74,336,71,722,78,391,327,72,0,513,86,94,0,78,65,1021,495,90,488,61,0,1078,71,66,0,99
2023-06-20,119,79,100,418,66,12,59,89,99,0,91,933,324,71,56,350,68,793,81,415,332,56,0,498,74,74,0,68,65,935,397,69,523,50,0,985,80,57,62,75
2023-06-21,100,79,76,367,74,18,71,97,121,0,88,822,298,79,46,326,76,894,78,396,457,58,0,444,73,83,0,69,70,834,361,69,509,67,0,1026,87,53,0,95
2023-06-22,80,91,118,382,62,65,52,59,119,0,77,859,289,62,62,324,69,775,70,401,540,65,0,480,47,81,0,58,74,826,406,83,386,65,0,948,75,57,27,93
2023-06-23,99,84,70,417,72,14,51,63,91,0,89,781,340,73,63,247,73,776,82,463,432,64,0,504,62,80,0,74,53,932,411,84,446,60,0,1000,60,63,101,106
2023-06-24,86,103,82,445,76,0,87,75,99,0,65,974,374,66,75,418,78,790,85,478,509,66,0,514,78,101,0,63,65,984,463,38,480,57,0,1053,74,53,44,80
2023-06-25,110,88,69,460,77,53,51,69,112,0,95,1035,379,53,69,370,69,886,73,516,319,74,0,531,64,85,0,83,57,1025,457,98,541,61,0,1060,73,64,78,81
2023-06-26,79,81,75,437,64,37,54,53,114,0,102,1004,391,66,78,352,62,887,83,574,381,59,0,519,66,92,0,57,67,974,463,88,526,71,0,1115,73,58,18,90
2023-06-27,97,102,57,397,78,26,55,67,90,0,90,807,328,92,77,255,77,685,76,405,458,57,0,485,80,89,0,48,65,879,415,97,473,54,0,1059,63,47,0,100
2023-06-28,91,85,75,392,71,15,65,82,92,0,89,680,280,76,67,318,63,873,78,461,388,77,0,445,77,94,0,75,68,843,425,45,477,63,0,939,79,55,0,78
2023-06-29,78,88,66,375,73,11,45,76,99,0,90,686,283,64,65,257,72,521,83,381,333,48,0,448,84,102,0,59,55,894,328,89,433,77,0,969,75,59,80,93
2023-06-30,77,102,82,417,80,20,35,77,85,0,85,901,338,73,63,373,79,564,75,458,334,49,0,501,78,82,0,78,78,910,422,59,437,85,0,851,77,57,0,107
2023-07-01,77,92,88,453,77,45,63,75,80,0,92,830,375,55,71,383,71,956,85,343,477,64,0,540,72,86,6,73,0,1037,425,51,448,69,0,1177,69,58,0,0
2023-07-02,86,70,90,465,69,42,66,89,122,22,92,930,382,62,69,350,64,891,72,638,491,60,0,557,77,112,7,56,0,1012,458,82,560,61,0,1218,67,58,138,0
2023-07-03,101,95,101,461,74,5,58,80,92,55,93,1177,373,38,63,356,75,714,84,504,437,67,0,513,60,81,0,76,0,1047,482,75,505,69,0,1027,80,63,0,0
2023-07-04,78,66,116,395,75,44,69,76,80,0,82,922,335,67,87,301,62,619,80,508,376,60,0,470,68,84,49,68,0,902,403,90,506,73,0,1049,75,61,50,0
2023-07-05,87,90,66,376,71,31,51,60,116,32,103,956,319,66,77,232,80,617,73,385,294,80,0,455,65,97,0,68,0,878,383,42,442,62,0,882,73,63,101,0
2023-07-06,95,91,67,383,64,4,52,63,126,0,86,849,286,70,51,295,56,800,72,461,178,72,0,451,75,92,67,71,0,820,386,53,493,69,0,1043,62,67,139,0
2023-07-07,93,88,74,411,78,35,36,54,72,0,90,665,330,77,45,306,82,696,82,450,275,51,0,504,61,97,0,66,0,890,382,70,509,58,0,1003,72,66,74,0
2023-07-08,85,89,109,447,77,13,55,79,101,110,83,1085,365,79,82,287,79,860,81,555,314,66,0,534,76,86,0,68,0,973,495,74,541,66,0,1040,79,61,56,0
2023-07-09,90,87,69,463,72,20,50,82,95,81,102,1084,391,72,48,395,88,1038,80,513,506,53,0,528,67,103,24,57,0,1073,424,75,529,57,0,1133,65,55,160,0
2023-07-10,101,93,72,429,76,37,56,79,90,0,113,1031,371,55,80,382,73,1028,76,615,411,63,0,550,80,96,0,75,0,984,458,100,481,67,0,974,79,53,79,0
2023-07-11,90,88,64,420,77,51,66,73,80,0,71,1067,324,89,77,253,64,930,79,467,370,72,0,483,97,96,36,80,0,916,417,74,482,59,0,1047,66,58,98,0
2023-07-12,89,100,48,376,74,23,64,73,83,105,87,866,318,103,55,251,61,538,87,387,226,57,0,436,77,92,0,84,0,808,402,69,485,67,0,980,76,60,0,0
2023-07-13,77,97,70,377,76,62,68,71,112,34,85,673,275,49,71,259,67,811,77,490,291,52,0,451,84,85,36,62,0,837,333,80,393,60,0,834,74,62,0,0
2023-07-14,71,83,56,402,66,18,45,68,112,9,87,955,349,83,54,315,65,624,79,375,320,60,0,503,88,82,4,80,0,895,462,79,548,67,0,1034,71,57,0,0
2023-07-15,105,87,85,467,69,30,69,96,76,113,85,795,360,56,80,384,73,906,71,569,341,51,0,532,75,63,36,64,0,1025,441,66,472,61,0,1221,83,65,0,0
2023-07-16,71,74,56,454,73,27,80,68,92,89,71,1044,380,75,49,439,74,1065,89,521,365,74,0,538,43,90,109,61,0,1080,432,63,466,73,0,1117,62,58,0,0
2023-07-17,90,91,92,455,81,5,25,88,100,0,90,903,382,83,44,399,73,857,80,450,455,68,0,543,98,88,72,95,0,1011,487,81,565,54,0,964,70,60,47,0
2023-07-18,105,99,82,393,75,47,54,80,78,0,103,978,341,69,67,221,66,684,80,405,288,69,0,482,75,105,0,54,0,898,463,98,478,70,0,974,65,55,0,0
2023-07-19,74,84,87,391,73,0,66,78,82,121,82,822,284,59,61,249,75,722,80,544,433,74,0,440,59,87,0,86,0,832,373,60,458,56,0,959,77,61,0,0
2023-07-20,88,74,81,364,78,55,52,87,115,120,84,589,278,56,53,241,72,650,86,377,287,60,0,439,91,88,0,72,0,839,365,61,464,79,0,1044,71,67,17,0
2023-07-21,88,81,88,411,81,37,73,63,88,0,88,877,333,74,71,346,75,752,74,383,441,58,0,510,88,87,0,57,0,919,383,84,443,71,0,962,67,55,0,0
2023-07-22,72,88,79,454,76,28,62,91,63,0,90,1123,388,64,56,345,59,970,72,541,403,66,0,532,78,105,11,62,0,978,471,68,544,54,0,1048,77,57,167,0
2023-07-23,77,92,68,450,81,30,66,94,82,0,99,1094,379,64,56,306,72,809,78,554,312,63,0,540,74,86,0,60,0,1038,492,88,577,49,0,1187,69,52,0,0
2023-07-24,74,105,68,437,82,31,65,84,91,42,81,949,380,84,52,348,72,594,71,611,387,56,0,517,90,82,51,60,0,1003,408,64,524,69,0,1129,61,64,61,0
2023-07-25,102,70,81,418,75,23,54,57,73,0,88,865,325,46,66,308,59,691,74,486,246,68,0,495,71,86,0,58,0,874,449,74,467,82,0,882,52,52,0,0
2023-07-26,102,86,79,386,62,36,69,63,63,0,90,708,303,64,77,312,75,811,75,461,374,70,0,464,81,104,30,63,0,836,407,92,477,60,0,954,86,63,0,0
2023-07-27,82,86,108,387,76,26,54,85,120,174,100,819,291,80,75,330,88,945,74,429,226,61,0,468,82,76,0,78,0,845,338,95,424,52,0,987,75,66,157,0
2023-07-28,83,69,64,380,77,46,45,75,80,0,90,736,322,77,62,304,69,643,78,509,407,59,0,495,56,96,73,39,0,904,431,64,429,66,0,1039,73,58,188,0
2023-07-29,90,90,104,451,72,50,79,75,125,0,76,1028,376,77,52,331,66,888,70,538,477,70,0,512,89,86,8,58,0,1004,464,38,589,63,0,998,77,54,0,0
2023-07-30,100,99,61,487,77,30,82,88,68,0,94,1037,400,84,48,273,76,995,81,549,427,59,0,548,78,91,0,66,0,1026,463,91,527,58,0,1248,63,64,50,0
2023-07-31,78,90,86,446,70,15,54,76,87,0,89,1137,375,60,55,354,64,793,79,395,365,56,0,514,73,79,59,86,0,1022,492,56,555,60,0,977,84,54,0,0
2023-08-01,68,97,71,385,77,68,41,72,117,59,90,1020,328,83,65,309,77,808,83,395,386,67,0,494,55,87,0,69,0,890,397,79,499,73,0,1022,66,64,10,0
2023-08-02,106,95,73,368,69,17,62,57,119,119,91,693,291,55,64,308,70,799,74,305,395,51,0,470,67,87,0,84,0,862,364,71,492,63,0,1015,62,71,1,0
2023-08-03,97,92,98,379,71,11,55,105,52,0,89,1026,299,98,73,295,76,708,82,529,264,75,0,469,97,79,0,70,0,833,371,87,476,43,0,861,66,58,0,0
2023-08-04,84,81,91,420,69,0,46,84,113,71,104,683,343,46,53,327,58,998,74,404,451,64,0,499,90,96,23,82,0,905,446,65,530,73,0,1107,62,53,6,0
2023-08-05,92,100,93,475,65,32,66,70,92,130,94,1020,374,69,86,381,76,844,77,569,248,67,0,540,60,82,82,69,0,1006,425,99,568,59,0,1073,71,50,0,0
2023-08-06,92,88,45,474,67,44,53,98,77,42,88,1342,424,67,61,378,82,1279,82,524,473,58,0,542,72,93,40,62,0,1023,540,96,546,70,0,1123,74,56,132,0
2023-08-07,78,85,101,428,80,69,50,77,99,138,89,829,369,52,60,375,65,890,78,505,419,55,0,508,81,89,3,77,0,957,435,78,508,47,0,1028,77,65,148,0
2023-08-08,101,92,61,395,75,56,64,83,90,0,81,826,340,82,77,351,65,1027,80,440,396,62,0,473,81,82,85,73,0,907,394,72,481,77,0,1019,65,58,68,0
2023-08-09,82,89,80,351,70,10,59,66,91,0,82,1153,300,90,82,290,79,551,74,467,393,71,0,477,85,84,32,56,0,855,350,71,437,43,0,908,78,61,252,0
2023-08-10,109,121,80,370,76,42,76,92,121,0,67,683,302,65,69,251,70,774,81,510,389,66,0,455,63,93,44,59,0,846,387,97,477,60,0,913,73,56,303,0
2023-08-11,90,81,110,417,78,40,60,67,109,0,89,1022,335,59,54,322,70,1037,76,431,410,71,0,492,79,86,78,63,0,887,465,74,429,74,0,1047,87,60,156,0
2023-08-12,60,90,111,454,74,27,59,77,90,0,83,1261,367,71,62,319,63,836,82,588,388,59,0,511,85,82,0,63,0,1018,426,69,470,52,0,1102,69,62,103,0
2023-08-13,95,97,79,475,73,38,71,90,97,0,85,1113,395,82,49,384,73,1015,86,516,418,57,0,535,73,93,81,71,0,1035,502,78,580,69,0,1021,64,54,0,0
2023-08-14,77,79,77,450,67,41,33,76,62,28,96,1068,377,57,69,359,82,670,73,525,416,70,0,532,59,80,0,66,0,1010,401,71,472,62,0,1130,81,51,100,0
2023-08-15,111,88,99,410,70,51,57,73,82,22,91,934,321,82,70,263,69,796,73,520,369,56,0,493,86,81,19,74,0,907,351,68,534,61,0,1059,78,40,61,0
2023-08-16,86,77,70,360,76,0,71,66,85,74,85,1017,294,64,62,246,63,542,78,455,237,62,0,465,83,93,0,76,0,837,386,94,523,74,0,1148,71,58,180,0
2023-08-17,84,102,122,368,75,52,48,82,110,0,79,799,294,53,75,308,75,669,81,438,283,53,0,444,87,78,0,57,0,833,373,90,444,67,0,921,74,58,130,0
2023-08-18,90,86,83,397,80,31,59,76,83,45,105,770,322,55,49,268,66,966,75,426,326,63,0,509,78,81,23,48,0,904,445,63,425,54,0,977,81,50,10,0
2023-08-19,104,69,75,459,80,57,49,68,80,94,94,931,364,62,68,294,80,824,80,603,458,68,0,543,78,67,51,75,0,978,474,52,530,58,0,1142,80,65,109,0
2023-08-20,87,81,84,495,84,42,69,60,58,4,104,1097,375,66,79,361,65,1069,78,492,335,79,0,551,92,90,0,78,0,999,531,76,509,56,0,1198,68,61,146,0
2023-08-21,89,79,81,446,70,44,57,82,90,80,86,1016,359,62,72,295,77,1131,74,404,421,59,0,520,60,95,53,50,0,977,480,81,499,74,0,1093,78,50,0,0
2023-08-22,108,93,85,412,76,79,62,51,77,83,90,1058,338,78,68,260,67,819,80,426,440,47,0,498,69,89,31,60,0,925,368,65,469,55,0,989,64,64,146,0
2023-08-23,107,87,99,383,82,33,75,90,103,18,89,884,309,77,62,257,63,812,81,427,322,65,0,443,57,86,16,59,0,871,373,90,420,77,0,883,73,61,104,0
2023-08-24,93,92,69,372,76,17,49,85,101,58,84,949,299,66,60,296,80,977,77,509,286,73,0,455,72,80,0,64,0,837,371,78,432,49,0,978,69,65,127,0
2023-08-25,83,74,108,414,62,67,44,69,114,0,88,877,332,34,63,284,67,902,75,384,346,61,0,481,48,96,0,55,0,906,438,64,473,53,0,1123,86,61,139,0
2023-08-26,110,101,57,431,80,16,77,78,95,5,97,997,367,75,78,347,70,903,85,474,381,70,0,521,93,82,0,83,0,971,474,118,542,73,0,1089,66,55,70,0
2023-08-27,77,91,64,457,69,73,68,70,121,123,86,1213,381,60,77,393,77,741,77,561,454,66,0,551,97,103,0,66,0,1030,508,84,539,56,0,1088,78,58,0,0
2023-08-28,87,87,75,465,71,24,79,61,114,0,91,1023,385,68,60,342,62,720,72,545,450,77,0,501,73,82,27,95,0,968,434,70,567,78,0,1073,84,65,0,0
2023-08-29,112,87,98,411,79,68,75,61,79,72,99,842,329,67,47,256,73,892,73,431,398,59,0,495,73,114,35,77,0,859,443,78,453,52,0,1106,87,64,65,0
2023-08-30,93,96,38,359,81,36,83,81,100,95,77,684,297,72,63,207,74,807,81,439,244,80,0,472,61,81,63,68,0,847,386,70,405,62,0,886,63,57,132,0
2023-08-31,84,100,61,371,78,23,50,45,99,125,94,757,307,79,58,300,69,463,83,303,311,64,0,445,67,81,85,79,0,844,325,58,393,59,0,965,66,65,0,0
2023-09-01,83,93,72,394,75,28,54,60,73,0,98,856,325,66,49,300,71,802,75,369,377,47,0,496,86,88,29,94,0,921,439,65,522,64,0,817,64,63,0,0
2023-09-02,99,67,91,440,71,78,47,59,94,67,78,825,353,73,62,389,74,895,75,477,463,52,0,568,52,102,106,73,0,1000,470,64,508,64,0,1164,74,65,0,0
2023-09-03,86,84,66,470,68,35,56,76,87,14,96,1030,405,42,90,375,70,1049,84,549,380,67,0,545,69,91,43,60,0,1042,481,79,588,50,0,1147,68,71,58,0
2023-09-04,86,82,63,471,64,6,55,77,114,3,85,1306,381,92,71,312,71,703,76,562,300,71,0,525,79,91,0,70,0,1019,483,83,517,61,0,1163,79,56,174,0
2023-09-05,97,103,51,409,68,59,84,62,109,109,90,891,337,72,66,334,77,670,73,456,361,66,0,468,70,71,89,77,0,928,396,64,416,57,0,963,67,57,37,0
2023-09-06,104,83,73,347,75,52,62,93,80,116,98,931,281,80,67,262,67,835,79,365,320,58,0,459,92,73,67,81,0,856,407,88,486,84,0,981,74,62,171,0
2023-09-07,75,98,88,370,80,48,61,70,101,0,82,1081,291,51,63,229,64,815,82,335,379,69,0,446,69,74,72,72,0,857,419,56,477,48,0,896,67,53,0,0
2023-09-08,77,88,86,391,74,20,68,82,94,139,96,735,331,64,65,291,78,938,74,379,476,64,0,488,75,83,28,77,0,867,394,70,421,70,0,1092,64,61,139,0
2023-09-09,110,91,85,458,75,73,74,64,92,145,84,907,383,72,49,399,56,1201,80,427,493,75,0,553,77,78,96,69,0,995,447,72,528,69,0,1007,73,61,0,0
2023-09-10,90,89,77,480,65,22,68,83,93,10,90,1149,393,77,66,385,69,876,70,536,426,65,0,540,89,81,0,83,0,1034,467,80,602,60,0,1096,71,58,0,0
2023-09-11,96,95,97,440,70,43,58,89,75,37,97,741,377,60,58,333,65,950,85,473,388,69,0,525,64,87,44,64,0,1002,447,100,526,58,0,1080,75,60,246,0
2023-09-12,82,93,87,427,71,62,74,77,89,12,95,961,316,61,84,302,82,561,79,534,383,60,0,475,78,77,35,72,0,887,438,75,481,54,0,1021,66,55,232,0
2023-09-13,100,79,95,364,71,37,69,68,102,0,86,855,298,80,82,253,85,770,77,490,313,63,0,458,78,76,0,67,0,856,332,73,436,70,0,927,68,52,0,0
2023-09-14,81,97,71,352,76,58,39,74,79,156,85,869,304,47,76,274,82,678,77,453,301,48,0,452,84,85,13,67,0,854,417,85,476,60,0,934,75,69,11,0
2023-09-15,97,100,75,406,68,30,76,95,106,40,104,939,338,73,70,302,76,777,78,456,424,53,0,474,77,96,103,76,0,911,436,58,514,63,0,1062,84,60,67,0
2023-09-16,99,79,82,444,70,47,66,59,85,6,86,1191,392,60,70,303,77,925,83,377,380,67,0,546,74,78,0,77,0,999,482,117,544,56,0,1042,56,61,0,0
2023-09-17,79,97,69,478,75,44,62,89,83,143,90,997,378,63,70,356,66,891,74,440,353,75,0,540,76,81,79,80,0,1001,418,55,551,60,0,1065,75,55,72,0
2023-09-18,96,81,59,463,63,21,69,76,92,0,82,966,366,59,96,332,73,963,84,429,407,60,0,525,72,92,57,83,0,994,486,69,514,81,0,965,70,57,136,0
2023-09-19,94,89,85,394,69,64,66,69,91,45,91,771,334,86,107,247,79,619,77,486,399,69,0,500,72,99,36,68,0,904,436,98,532,66,0,917,71,71,0,0
2023-09-20,82,94,108,369,77,66,58,86,87,44,107,966,297,74,77,249,79,858,74,359,348,83,0,470,89,91,0,69,0,881,408,85,449,56,0,940,70,56,0,0
2023-09-21,95,95,99,367,82,43,74,87,66,71,88,978,307,55,73,233,58,486,81,411,233,73,0,443,81,78,76,68,0,848,364,70,515,72,0,898,80,59,0,0
2023-09-22,85,86,111,404,72,29,51,98,76,123,89,575,318,79,70,336,58,982,85,378,317,69,0,479,70,97,21,72,0,918,435,89,464,55,0,1011,63,61,225,0
2023-09-23,98,64,92,444,75,45,48,61,78,14,90,968,385,78,71,379,69,684,72,538,389,61,0,532,80,97,38,73,0,957,462,54,467,56,0,1188,61,56,112,0
2023-09-24,79,96,89,480,75,59,42,84,90,0,88,1053,394,56,60,366,70,1163,74,595,475,69,0,549,76,77,86,71,0,1013,425,70,576,61,0,1112,68,51,41,0
2023-09-25,85,87,58,437,74,50,87,69,83,1,83,1138,359,76,58,370,66,925,78,537,401,48,0,543,73,82,0,62,0,994,482,84,566,74,0,939,71,64,240,0
2023-09-26,90,98,86,407,71,46,61,60,127,0,86,991,339,77,69,308,72,678,79,338,285,59,0,474,64,92,76,91,0,913,431,56,532,82,0,1063,73,57,114,0
2023-09-27,106,91,104,364,71,34,59,63,69,81,84,663,293,81,70,303,63,414,80,478,459,54,0,467,69,79,81,60,0,844,416,58,463,54,0,1056,71,59,166,0
2023-09-28,102,74,67,380,72,66,51,79,69,44,97,823,310,51,69,295,70,637,76,468,244,65,0,474,63,86,22,72,0,832,437,77,432,62,0,916,69,58,248,0
2023-09-29,85,113,66,395,79,15,58,66,90,100,87,685,333,75,70,309,78,1139,83,435,413,56,0,502,84,91,0,80,0,948,434,69,526,44,0,955,71,76,254,0
2023-09-30,101,86,98,462,68,63,47,74,77,0,95,885,360,74,71,331,70,1010,76,398,420,56,0,533,74,99,80,71,0,991,442,73,540,71,0,1004,64,59,47,0
2023-10-01,88,88,80,465,75,60,71,73,80,37,91,980,409,73,62,359,70,1073,76,562,465,66,11,562,62,100,0,74,0,1030,486,69,524,71,10,1157,61,51,83,0
2023-10-02,89,76,73,471,78,49,57,77,96,130,74,846,380,58,57,392,66,718,79,420,289,66,0,520,63,86,52,63,0,1001,487,65,552,75,112,1134,69,52,0,0
2023-10-03,101,95,82,419,83,22,57,73,99,44,102,995,335,74,68,317,83,699,75,444,457,72,0,483,76,82,0,45,0,921,460,86,465,69,0,979,71,53,92,0
2023-10-04,88,110,77,360,68,67,72,52,80,0,86,854,298,75,83,274,64,649,78,415,458,62,0,469,75,82,88,59,0,817,350,72,531,68,61,752,76,57,22,0
2023-10-05,102,89,104,364,64,56,67,61,107,99,91,687,290,61,60,276,80,543,71,477,390,74,4,434,58,94,85,66,0,835,381,88,457,78,0,924,69,61,106,0
2023-10-06,90,97,74,392,81,70,62,73,94,57,91,1346,325,52,65,330,62,621,81,501,373,51,0,482,71,69,33,81,0,929,463,77,464,67,27,978,71,52,207,0
2023-10-07,116,86,91,453,75,47,67,76,81,149,86,940,365,62,71,281,80,632,80,491,440,78,0,546,72,92,3,64,0,994,461,68,508,60,64,1075,79,57,278,0
2023-10-08,76,95,80,453,86,39,54,64,82,64,99,1070,389,56,78,395,63,694,80,482,412,50,0,560,73,70,39,70,0,1021,509,68,568,64,22,1134,81,64,0,0
2023-10-09,98,92,89,438,74,92,47,54,82,47,81,1103,386,60,70,334,77,727,75,417,436,53,10,540,67,96,59,62,0,968,457,82,560,48,133,1049,73,56,111,0
2023-10-10,78,82,86,412,84,56,42,90,128,84,98,1107,333,52,63,274,81,877,80,388,316,62,0,501,75,99,0,77,0,901,404,86,476,58,2,1049,70,57,169,0
2023-10-11,73,64,72,372,78,71,48,50,107,17,85,782,292,74,68,314,66,524,79,498,392,59,0,454,74,86,0,90,0,875,442,60,479,52,111,992,61,54,0,0
2023-10-12,95,100,82,397,72,62,57,58,84,70,92,721,291,72,51,288,68,536,79,497,324,75,0,457,80,87,0,59,0,858,404,76,502,72,0,920,69,62,0,0
2023-10-13,83,86,108,408,75,76,70,72,107,0,96,724,337,78,83,335,75,793,80,471,395,73,83,478,87,90,35,74,0,947,447,97,517,68,2,1013,70,48,170,0
2023-10-14,88,77,81,465,69,61,59,68,123,0,75,1224,388,65,61,380,65,1090,73,406,423,64,0,522,36,72,0,48,0,1018,412,68,537,65,20,1117,74,56,0,0
2023-10-15,77,89,83,450,81,85,55,78,120,109,100,985,379,57,70,391,79,984,82,622,459,57,72,551,72,93,68,75,0,1039,453,98,523,62,0,1106,69,55,111,0
2023-10-16,86,87,106,450,74,35,53,72,87,0,84,1044,381,87,59,335,76,823,79,594,408,69,28,519,81,93,31,69,0,980,446,66,524,63,30,1087,56,55,0,0
2023-10-17,86,84,108,402,77,37,49,64,116,158,104,1096,323,64,68,316,56,801,79,451,301,53,0,495,76,93,188,67,0,927,467,94,482,61,127,1067,69,66,0,0
2023-10-18,87,84,105,365,71,67,55,82,77,30,83,1192,305,88,62,232,87,756,78,360,355,61,0,477,75,103,23,80,0,843,395,72,461,64,29,1012,67,53,0,0
2023-10-19,70,102,76,380,63,42,55,54,108,66,93,833,315,88,63,291,63,779,78,500,403,42,28,449,83,95,101,61,0,807,443,53,426,60,0,1012,76,59,40,0
2023-10-20,73,67,104,419,80,14,32,67,105,141,96,1047,321,93,76,365,60,759,72,488,314,54,157,488,81,87,3,73,0,935,419,85,487,61,112,1014,68,60,33,0
2023-10-21,97,80,78,439,82,36,58,88,99,26,83,1162,375,62,61,338,71,909,83,464,352,54,135,502,65,77,0,65,0,1007,405,72,514,49,90,1008,71,61,0,0
2023-10-22,90,88,78,456,68,52,70,69,109,122,90,1161,393,61,58,364,77,1086,74,506,300,64,81,587,57,88,52,81,0,999,463,73,524,54,1,1094,66,39,0,0
2023-10-23,80,71,69,456,80,44,58,73,101,253,90,882,375,54,63,367,85,783,80,496,355,70,44,512,91,95,96,83,0,1002,478,73,499,65,0,1116,73,58,29,0
2023-10-24,73,93,92,378,74,37,50,72,83,98,99,886,319,46,58,301,72,641,82,412,298,54,20,487,87,91,0,82,0,949,412,66,458,67,0,1000,68,56,0,0
2023-10-25,79,89,101,367,70,28,59,54,63,130,86,707,294,64,69,267,60,852,77,430,309,72,35,463,81,86,0,66,0,850,369,100,389,64,0,1021,78,59,6,0
2023-10-26,95,91,75,386,69,39,34,55,97,193,88,954,317,75,51,262,72,881,77,379,354,60,43,479,72,109,54,76,0,858,368,78,453,46,78,891,73,57,0,0
2023-10-27,99,84,69,424,82,61,60,103,102,0,106,690,344,73,62,259,74,906,74,519,415,66,102,496,73,90,86,52,0,904,369,93,477,71,59,1107,68,53,83,0
2023-10-28,90,86,77,442,87,45,57,67,80,75,88,1286,376,73,74,388,82,794,78,561,374,65,0,518,85,76,25,76,0,1002,457,70,515,62,0,1066,72,61,136,0
2023-10-29,121,94,70,463,62,82,73,78,119,181,85,918,385,64,50,438,76,817,84,573,499,61,51,526,75,98,24,77,0,1001,452,77,533,58,93,1013,70,61,112,0
2023-10-30,92,98,101,435,78,48,71,57,85,0,97,1122,382,78,78,339,87,849,71,522,378,48,8,554,80,80,81,73,0,963,448,77,482,56,0,1133,70,50,76,0
2023-10-31,102,87,95,402,84,60,65,84,84,98,89,770,333,72,69,309,69,973,83,451,309,61,165,487,76,93,51,56,0,901,400,51,508,67,126,983,59,55,48,0
2023-11-01,103,109,75,377,75,47,45,55,88,30,88,1006,298,59,67,321,59,798,75,474,277,50,23,454,83,92,178,65,0,829,394,83,463,55,28,863,74,62,0,0
2023-11-02,99,108,85,361,74,53,64,77,84,212,92,604,290,56,68,307,69,687,77,485,342,62,24,470,86,88,159,84,0,862,431,92,487,64,106,930,74,48,26,0
2023-11-03,93,79,75,408,85,74,80,55,102,236,85,979,333,68,78,300,70,666,71,481,407,82,31,492,79,82,0,65,0,883,377,65,470,79,51,1040,76,69,12,0
2023-11-04,97,90,74,438,71,49,70,82,74,95,97,759,367,67,65,322,73,850,76,447,347,63,104,533,88,85,68,76,0,1010,476,88,472,79,2,1076,60,64,98,0
2023-11-05,93,78,94,454,73,61,92,69,111,99,87,849,404,58,61,410,81,930,76,580,461,66,0,550,99,79,101,58,0,1063,492,56,575,65,38,1198,76,61,262,0
2023-11-06,78,92,68,443,73,18,66,60,95,0,86,893,355,75,72,361,73,1015,84,522,358,56,0,522,77,104,43,67,0,987,451,44,537,65,70,1040,59,54,57,0
