Date,MUY,SGA,NAQ,ENY,WMB,YYO,UMU,VSM,ZMS,AEI,PGL,CFG,ATT,ZSD,QMD,DZT,OMV,SMM,RAH,BTB,BZM,XML,QSN,OSG,WYG,PAA,EFN,MAJ,NGB,RGS,TAP,CNQ,UGJ,NMO,XSV,YGY,VYZ,DTJ,WGR,TSE
2019-06-04,411,952,463,93,88,0,62,66,63,18,393,78,65,0,504,69,411,928,1310,77,84,79,911,415,98,512,97,0,0,470,100,52,92,0,92,67,67,84,51,77
2019-06-05,394,1210,521,93,87,0,59,58,46,15,406,92,63,0,426,65,365,921,1053,82,83,88,957,466,70,515,93,0,0,530,76,68,69,0,94,49,71,71,61,82
2019-06-06,184,936,298,88,91,0,64,68,59,28,355,74,69,0,507,64,300,796,944,76,78,79,834,408,82,573,89,0,0,310,94,57,67,278,88,72,66,66,69,67
2019-06-07,308,1108,304,90,91,0,76,68,70,0,248,71,58,0,287,57,258,712,776,79,58,72,757,349,92,491,98,0,0,521,72,56,77,0,94,88,64,56,54,91
2019-06-08,384,853,373,87,96,0,60,70,42,22,403,77,68,0,420,56,353,1011,889,77,86,84,594,360,85,424,100,0,0,509,74,64,85,12,111,68,74,50,67,104
2019-06-09,392,772,456,84,87,0,82,74,63,6,349,57,62,0,302,64,330,862,1109,85,85,86,894,499,56,496,91,0,0,416,77,69,62,121,95,64,70,56,67,95
2019-06-10,337,1168,420,84,95,0,59,71,73,86,364,92,54,0,459,58,371,1028,1214,71,56,92,833,430,91,593,97,0,0,431,70,64,77,71,90,69,64,69,53,97
2019-06-11,377,930,529,89,83,0,54,74,57,48,518,51,61,0,564,56,411,997,1484,83,59,89,889,438,78,547,88,0,0,611,78,59,81,0,90,85,74,81,63,85
2019-06-12,374,1094,296,84,87,0,73,59,70,31,393,60,64,0,414,66,328,848,1385,73,58,76,781,430,91,571,96,0,0,438,80,68,70,0,84,82,73,92,69,86
2019-06-13,352,869,337,92,96,0,78,65,34,0,333,91,64,0,383,57,325,911,918,87,54,69,881,412,108,446,97,0,0,416,82,57,70,0,96,70,71,61,72,81
2019-06-14,221,996,249,94,89,0,57,68,57,15,385,74,58,0,474,58,267,822,804,77,65,81,676,305,67,482,99,0,0,318,80,65,59,0,87,74,67,76,61,67
2019-06-15,216,771,410,82,91,0,80,68,49,47,391,84,69,0,517,64,222,764,795,76,61,61,781,402,102,571,97,0,0,563,91,75,90,130,110,75,62,68,62,89
2019-06-16,341,927,327,89,107,0,74,67,45,0,350,84,61,0,396,59,302,813,1418,68,84,89,840,439,79,413,89,0,0,470,66,52,86,115,95,72,69,62,51,97
2019-06-17,296,997,400,90,89,0,75,70,35,35,406,62,61,0,618,64,430,1016,1130,80,84,79,957,447,86,512,87,0,0,517,70,53,74,0,75,78,68,70,62,88
2019-06-18,362,1058,390,96,89,0,85,72,48,49,407,64,70,0,502,51,399,971,1289,82,96,56,1047,502,89,547,93,0,0,502,93,63,82,0,86,77,76,61,68,82
2019-06-19,405,964,436,92,90,0,83,75,43,0,400,73,63,0,486,64,361,918,765,85,81,75,839,474,99,616,99,0,0,451,72,77,90,0,115,56,65,67,70,72
2019-06-20,338,1075,316,85,98,0,72,67,52,1,384,62,57,0,588,52,302,830,1108,74,85,82,750,405,104,620,95,0,0,471,92,58,62,82,81,93,67,65,65,82
2019-06-21,213,894,370,88,90,0,80,68,74,30,347,58,56,0,522,63,309,841,988,73,57,76,680,354,94,393,104,0,0,507,92,66,61,0,96,75,67,74,56,74
2019-06-22,277,822,410,97,97,0,58,65,64,33,357,76,56,0,515,69,317,710,1029,83,57,87,677,364,80,579,86,0,0,515,87,66,73,11,99,95,73,70,58,95
2019-06-23,300,883,310,86,98,0,89,67,72,63,389,99,61,0,443,60,353,908,1167,75,56,88,791,316,105,362,102,0,0,509,68,54,50,49,99,56,74,66,63,80
2019-06-24,380,1237,238,85,94,0,53,63,61,0,494,55,66,0,566,64,320,967,1203,83,80,81,1011,461,98,549,99,0,0,540,63,65,84,0,116,96,69,75,55,85
2019-06-25,388,1249,541,92,81,0,59,75,54,20,496,86,65,0,513,61,441,877,824,76,76,84,991,430,85,441,89,0,0,393,83,74,76,92,112,53,71,72,69,82
2019-06-26,312,889,416,99,82,0,72,71,61,23,399,85,59,0,494,64,385,874,958,81,85,78,1011,417,89,498,104,0,0,419,87,58,62,83,107,85,65,58,61,76
2019-06-27,281,973,362,85,93,0,77,70,49,19,425,54,64,0,412,66,327,815,1044,73,65,95,861,373,93,497,91,0,0,376,87,56,53,27,101,109,72,66,55,79
2019-06-28,310,1117,288,84,90,0,61,58,62,34,325,88,67,0,426,69,305,734,665,79,81,76,678,346,86,560,94,0,0,429,73,70,53,87,113,92,64,72,70,84
2019-06-29,180,841,254,99,99,0,70,59,45,0,298,56,54,0,499,55,317,869,1120,82,71,96,702,358,98,446,90,0,0,339,107,65,70,0,92,62,75,62,54,75
2019-06-30,326,864,246,85,87,0,74,68,60,46,402,91,67,0,278,65,384,896,869,69,54,75,998,424,92,479,98,0,0,440,79,55,75,62,94,92,67,56,66,83
2019-07-01,380,908,366,87,84,0,77,60,0,46,348,95,56,0,544,60,360,924,1140,88,72,63,899,377,93,509,92,0,0,476,92,74,79,91,0,113,67,68,67,82
2019-07-02,378,1077,309,94,96,127,67,71,0,0,373,77,62,0,477,64,357,968,1106,72,78,80,1070,478,87,543,96,0,54,503,83,56,63,0,0,69,72,85,60,87
2019-07-03,358,1115,491,90,98,74,92,65,0,0,436,72,67,0,609,64,303,911,965,83,66,103,918,434,89,396,102,0,0,525,88,61,73,0,0,52,66,67,53,70
2019-07-04,247,840,344,88,77,0,64,74,0,31,300,68,69,0,341,62,339,784,977,80,81,83,833,373,93,553,97,0,0,486,83,60,56,0,0,88,70,63,51,83
2019-07-05,282,1062,324,100,82,55,70,66,0,28,330,80,55,0,341,66,299,841,889,69,78,87,625,332,112,480,94,0,187,414,85,77,74,98,0,82,65,78,60,88
2019-07-06,323,781,262,85,93,80,62,74,0,3,414,66,62,0,391,56,276,617,903,79,62,80,728,379,106,478,93,0,7,443,93,62,60,108,0,76,64,66,56,74
2019-07-07,289,828,472,91,113,132,50,66,0,0,440,68,69,0,357,61,379,940,1365,85,79,81,826,393,106,526,96,0,0,452,82,54,63,0,0,69,70,57,59,78
2019-07-08,395,1015,380,99,95,11,80,69,0,3,449,78,56,0,554,66,397,935,1205,69,75,90,792,452,92,520,85,0,52,521,85,54,65,185,0,62,76,61,68,72
2019-07-09,435,1016,542,88,89,0,55,73,0,11,464,70,69,0,450,64,406,1061,1403,83,78,69,974,474,112,660,94,0,55,515,74,72,70,103,0,49,70,78,62,94
2019-07-10,409,857,432,88,95,0,70,74,0,19,401,66,62,0,469,67,467,998,952,87,67,65,885,443,72,505,95,0,0,473,69,48,73,44,0,70,65,63,58,90
2019-07-11,356,966,412,81,100,0,63,66,0,36,389,89,62,0,438,66,359,841,1080,69,71,58,847,361,85,504,89,0,0,423,82,63,63,0,0,89,73,57,69,82
2019-07-12,267,1002,379,91,102,86,69,72,0,26,356,91,68,0,412,55,258,991,890,83,79,74,709,356,78,373,102,0,61,459,81,70,64,19,0,76,71,77,58,70
2019-07-13,284,989,260,91,98,0,74,73,0,21,329,69,72,0,342,60,279,825,1023,86,69,56,722,379,96,386,94,0,21,400,86,55,80,0,0,94,68,64,64,81
2019-07-14,265,1254,399,97,92,46,68,65,0,25,393,68,64,0,624,63,330,773,1116,79,70,74,879,404,76,471,95,0,0,376,67,43,89,0,0,95,71,65,60,85
2019-07-15,404,1106,428,96,86,0,81,72,0,29,512,61,61,0,452,53,334,1041,1034,75,64,97,879,374,107,559,87,0,125,572,91,56,80,143,0,60,69,67,57,87
2019-07-16,396,1273,458,91,90,0,83,68,0,36,444,63,66,0,501,64,388,1111,1069,81,81,82,954,441,85,585,101,0,0,487,79,70,74,14,0,87,69,55,58,99
2019-07-17,389,1116,394,91,85,70,68,73,0,13,368,69,66,0,436,64,312,909,1363,76,74,74,997,406,108,614,101,0,0,514,88,54,50,74,0,80,61,79,60,88
2019-07-18,289,887,404,87,79,28,60,72,0,49,430,70,59,0,420,58,324,820,1315,82,72,80,866,421,97,607,96,0,0,413,82,65,89,18,0,83,74,82,57,75
2019-07-19,271,646,386,95,77,0,69,63,0,28,342,36,64,0,393,57,313,907,851,77,70,81,660,337,97,499,98,0,83,454,93,52,66,131,0,83,71,74,61,77
2019-07-20,354,807,373,91,79,134,77,73,0,32,465,79,57,0,373,65,265,765,1204,75,98,89,755,396,102,514,89,0,0,337,90,63,88,0,0,85,67,76,66,96
2019-07-21,294,850,494,95,89,0,68,68,0,25,390,76,58,0,423,52,313,843,1143,76,79,54,830,420,82,472,97,0,10,532,79,62,90,170,0,87,72,87,59,105
2019-07-22,393,1020,344,89,86,67,73,65,0,38,396,59,62,0,436,56,385,809,1121,81,67,72,905,434,90,615,95,0,196,505,85,54,59,140,0,71,66,63,56,93
2019-07-23,395,1059,558,87,96,12,87,75,0,56,414,80,57,0,504,71,397,1153,1403,82,64,96,1091,449,89,645,89,0,67,558,75,65,67,116,0,87,65,83,54,80
2019-07-24,229,1102,353,83,94,0,64,68,0,0,430,90,70,0,426,73,440,1106,1013,78,72,52,884,445,92,556,98,0,0,521,80,70,60,278,0,88,69,67,70,90
2019-07-25,353,794,342,94,100,47,73,71,0,42,278,50,62,0,466,73,357,690,1201,78,69,77,949,377,94,539,99,0,55,628,58,89,74,63,0,70,75,65,55,87
2019-07-26,276,1004,382,94,90,0,60,67,0,25,346,63,58,0,360,63,255,440,1239,86,72,88,753,372,97,495,93,0,0,441,64,66,77,55,0,59,64,67,56,77
2019-07-27,373,812,327,82,90,0,68,76,0,93,287,53,67,0,375,69,291,817,842,70,78,59,810,368,70,396,96,0,30,467,87,69,72,0,0,96,65,67,70,81
2019-07-28,260,681,427,91,86,19,78,61,0,0,509,79,59,0,450,76,350,984,1237,81,69,75,816,461,78,513,91,0,6,605,90,60,61,0,0,84,72,61,69,100
2019-07-29,382,1266,337,93,83,0,60,66,0,7,426,82,67,0,532,61,394,829,1343,78,79,59,716,401,96,539,96,0,0,512,78,58,61,37,0,78,75,62,58,83
2019-07-30,381,1018,393,96,89,0,60,71,0,71,422,74,65,0,345,65,457,1067,1200,82,75,49,1042,488,91,510,105,0,0,419,86,63,56,57,0,87,61,53,69,91
2019-07-31,315,1035,410,93,95,38,72,62,0,25,348,68,52,0,435,70,370,929,883,85,70,85,951,465,100,546,105,0,88,442,91,71,84,0,0,65,81,63,63,77
2019-08-01,305,1064,363,90,96,0,83,72,0,92,360,92,64,0,457,61,334,734,969,75,79,88,875,410,92,418,94,0,0,535,87,46,78,102,0,68,68,58,66,86
2019-08-02,322,825,209,97,83,41,72,68,0,29,313,63,70,0,276,62,282,740,1153,96,105,49,731,377,94,429,89,0,120,407,96,63,63,177,0,64,67,68,64,70
2019-08-03,290,832,414,90,93,0,69,69,0,21,306,79,66,0,341,66,211,812,917,75,77,83,785,288,83,359,88,0,0,460,80,47,62,128,0,100,65,53,60,81
2019-08-04,274,835,458,88,97,44,69,65,0,0,339,62,57,0,437,74,359,868,957,81,66,77,884,407,89,499,101,0,0,480,82,71,73,0,0,69,67,49,63,85
2019-08-05,421,1234,531,87,100,0,57,73,0,27,433,67,65,0,414,65,396,888,1213,78,77,68,1080,441,82,444,94,0,0,503,87,67,69,0,0,77,76,70,61,81
2019-08-06,338,1014,434,92,91,64,57,66,0,14,390,88,68,0,188,67,371,1041,1207,79,64,75,1037,425,94,556,101,0,0,522,70,65,65,55,0,81,73,55,76,82
2019-08-07,354,803,379,95,86,69,95,71,0,44,302,81,60,0,541,68,382,999,1174,84,69,82,882,421,103,661,100,0,66,509,98,66,69,25,0,81,67,74,74,89
2019-08-08,286,982,342,97,90,0,101,61,0,34,399,83,71,0,408,58,305,859,1120,83,79,79,821,385,86,469,100,0,0,429,90,56,75,0,0,69,69,68,78,91
2019-08-09,372,698,265,87,82,68,58,59,0,24,329,70,64,0,387,58,343,820,1363,93,68,85,664,398,80,506,100,0,0,379,91,67,76,118,0,98,61,77,62,91
2019-08-10,263,806,208,91,95,0,69,79,0,0,269,53,65,0,432,63,345,788,933,80,75,71,818,362,104,451,97,0,148,371,69,53,82,297,0,55,73,78,64,85
2019-08-11,398,870,343,87,102,0,69,61,0,34,454,78,64,0,484,60,370,881,828,75,52,74,813,405,102,443,97,0,0,351,98,65,60,111,0,92,70,55,52,79
2019-08-12,399,1123,504,95,80,0,57,79,0,40,384,84,59,0,362,57,352,1072,1105,77,67,103,933,493,104,511,91,0,0,539,80,64,82,10,0,107,75,93,53,89
2019-08-13,408,1290,419,93,82,86,66,69,0,0,423,46,66,0,410,55,386,1076,1208,73,73,72,951,492,80,701,95,0,63,632,73,60,80,99,0,66,69,64,64,70
2019-08-14,374,951,406,92,97,57,68,72,0,14,489,83,60,0,328,73,370,798,905,89,69,79,833,431,86,525,100,0,10,625,83,67,67,6,0,49,69,72,67,80
2019-08-15,293,970,342,87,72,0,75,75,0,28,373,62,61,0,507,59,335,945,1253,77,61,56,835,356,83,481,89,0,129,465,94,70,68,6,0,80,65,71,65,96
2019-08-16,267,686,420,85,85,0,82,71,0,5,301,61,60,0,395,68,290,797,1090,75,69,79,788,390,102,555,92,0,59,362,72,48,65,16,0,85,78,79,51,66
2019-08-17,335,788,324,95,98,0,74,71,0,37,321,76,61,0,243,62,369,821,1164,75,71,84,805,348,94,439,92,0,0,433,84,73,67,57,0,71,73,69,59,83
2019-08-18,312,875,322,92,103,20,72,65,0,11,377,68,58,0,416,64,292,725,1053,79,66,71,877,405,92,469,101,0,151,371,92,58,105,129,0,109,65,71,57,84
2019-08-19,442,1028,408,90,92,0,74,66,0,51,357,105,68,0,647,59,390,984,1414,87,60,80,937,425,70,585,86,0,122,585,89,47,80,0,0,96,70,77,64,78
2019-08-20,436,1167,507,94,100,0,76,67,0,57,512,72,60,0,641,68,369,1050,936,71,79,78,998,454,69,533,94,0,63,472,55,72,61,99,0,67,69,69,58,90
2019-08-21,359,1314,357,92,88,0,84,63,0,70,342,54,52,0,458,47,393,1022,1176,77,74,95,1045,468,56,535,103,0,20,631,84,66,83,0,0,76,71,57,66,83
2019-08-22,370,712,404,93,96,90,66,68,0,29,362,66,67,0,469,65,334,875,1099,68,55,75,965,436,93,519,89,0,137,426,105,64,89,0,0,103,68,53,55,68
2019-08-23,255,930,392,89,97,31,56,75,0,26,408,58,71,0,445,72,308,763,1106,74,79,47,683,362,101,391,100,0,0,369,87,58,72,45,0,79,75,61,61,87
2019-08-24,221,1086,271,85,77,0,53,58,0,32,416,85,62,0,243,58,328,715,687,66,92,83,855,380,108,585,94,0,67,409,93,78,52,241,0,73,61,77,68,98
2019-08-25,331,1168,474,104,90,0,62,71,0,0,265,83,62,0,429,59,312,883,1308,82,93,62,777,390,110,526,92,0,0,547,99,52,84,0,0,82,71,51,65,90
2019-08-26,369,934,334,87,95,0,53,70,0,45,352,88,66,0,681,56,354,774,1034,78,61,74,857,423,94,469,105,0,86,407,87,78,81,148,0,79,74,73,60,88
2019-08-27,352,857,406,82,102,0,72,72,0,3,423,79,64,0,571,65,327,1136,1237,78,82,70,885,480,105,716,97,0,0,681,94,38,66,0,0,80,70,66,67,81
2019-08-28,363,1016,355,92,95,136,56,65,0,26,496,63,56,0,592,83,353,808,1280,90,97,80,996,491,78,468,91,0,56,463,71,64,81,50,0,100,78,48,74,82
2019-08-29,377,1250,374,91,93,0,69,65,0,24,398,78,73,0,569,63,286,855,1189,77,85,85,862,397,92,409,94,0,0,541,73,72,81,137,0,89,68,75,65,83
2019-08-30,289,655,361,93,95,72,90,70,0,15,334,96,63,0,356,59,327,734,964,78,68,63,683,326,80,465,90,0,0,448,100,57,69,0,0,113,67,59,71,86
2019-08-31,292,941,321,95,84,1,74,69,0,46,366,41,57,0,403,75,263,732,1189,80,89,71,740,366,97,539,89,0,172,404,79,56,72,102,0,84,73,54,68,74
2019-09-01,272,985,302,89,88,0,73,68,0,34,315,72,57,0,527,55,317,965,908,77,82,58,898,403,88,523,95,0,0,529,97,62,93,0,0,87,69,79,70,93
2019-09-02,389,801,291,86,86,0,79,69,0,0,365,71,64,0,429,58,358,919,1092,76,80,86,984,421,78,589,96,0,163,486,77,65,62,17,0,88,65,54,53,84
2019-09-03,386,998,568,95,87,84,79,63,0,6,482,68,65,0,327,59,381,1111,1027,75,74,65,1002,395,90,486,92,0,0,444,94,70,77,0,0,87,66,56,62,83
2019-09-04,438,905,425,95,90,115,63,71,0,31,363,80,63,0,442,57,412,992,1024,85,55,73,935,432,95,516,95,0,0,478,90,57,67,0,0,77,69,68,64,79
2019-09-05,320,1186,366,89,76,0,84,63,0,41,304,83,54,0,403,74,329,941,960,75,67,43,864,363,93,409,96,0,13,537,101,59,85,210,0,91,71,80,65,68
2019-09-06,317,553,369,87,92,55,64,68,0,89,315,59,68,0,564,59,317,741,1083,83,61,83,761,390,83,523,94,0,44,278,94,66,65,121,0,85,69,51,74,80
2019-09-07,212,967,352,96,108,11,57,74,0,27,401,71,68,0,387,68,244,818,1133,75,70,80,698,345,102,498,100,0,33,540,85,58,67,30,0,65,74,85,62,97
2019-09-08,219,1027,321,88,95,147,91,70,0,41,360,89,70,0,489,65,343,759,1382,80,64,75,910,375,82,553,96,0,137,361,81,57,76,119,0,98,73,51,50,82
2019-09-09,334,897,447,95,91,34,69,72,0,63,356,54,58,0,521,68,378,979,995,79,101,85,880,412,98,508,93,0,10,464,78,68,71,53,0,88,68,67,64,66
2019-09-10,344,1104,295,81,85,0,75,75,0,52,448,87,67,0,531,57,398,1033,1228,76,61,84,1016,500,98,676,100,0,139,559,96,72,55,68,0,96,71,74,60,72
2019-09-11,321,801,351,92,95,30,67,66,0,2,403,74,61,0,507,68,396,1089,1484,82,82,79,966,419,87,567,90,0,0,418,78,58,73,49,0,79,64,72,72,78
2019-09-12,379,791,261,95,94,37,62,68,0,73,385,80,63,0,299,71,365,729,1198,80,81,88,955,443,93,532,98,0,114,577,95,58,73,34,0,88,70,69,61,77
2019-09-13,285,635,440,88,92,94,70,71,0,37,410,83,66,0,304,58,294,863,1122,80,85,90,668,421,104,518,102,0,0,418,108,56,63,48,0,58,75,64,57,74
2019-09-14,335,844,242,97,81,132,57,70,0,49,344,76,73,0,440,62,287,902,1289,66,66,81,627,302,65,434,90,0,37,518,82,65,79,142,0,97,71,49,63,91
2019-09-15,292,990,314,82,95,0,59,61,0,40,427,62,55,0,354,68,332,1044,513,80,72,86,903,381,95,399,98,0,31,507,91,62,75,86,0,95,76,74,65,79
2019-09-16,334,1120,219,91,91,0,60,69,0,58,335,95,62,0,604,67,340,1023,627,83,85,77,943,417,111,563,92,0,47,500,75,61,67,0,0,95,63,85,68,99
2019-09-17,396,1209,499,92,87,67,56,71,0,67,433,63,74,0,501,77,400,883,1626,79,84,77,928,495,97,647,94,0,0,520,76,69,69,103,0,93,68,86,60,79
2019-09-18,306,1010,444,96,77,60,81,71,0,74,509,60,63,0,386,66,341,964,1098,85,62,57,1117,428,84,503,92,0,131,501,99,78,55,0,0,55,82,43,64,103
2019-09-19,397,1188,416,94,88,38,74,65,0,4,340,78,59,0,399,65,342,1002,1366,81,66,90,821,429,93,495,97,0,21,359,89,70,82,195,0,97,65,77,61,95
2019-09-20,322,940,370,101,94,0,68,72,0,31,388,65,64,0,482,71,310,643,554,82,95,75,697,363,107,422,97,0,155,390,70,54,69,144,0,98,70,64,64,91
2019-09-21,243,845,314,85,95,3,66,67,0,30,324,77,59,0,398,62,317,729,1003,69,65,92,812,344,111,520,103,0,0,329,71,58,77,8,0,99,71,61,64,65
2019-09-22,381,699,262,100,96,27,78,61,0,65,382,82,56,0,295,57,334,874,969,87,82,86,958,372,97,528,106,0,68,608,112,71,73,20,0,72,70,72,65,70
2019-09-23,362,934,357,84,95,9,63,64,0,53,514,78,72,0,438,76,304,978,902,83,67,101,919,401,111,612,95,0,95,464,73,57,54,0,0,53,70,74,58,86
2019-09-24,434,1016,261,97,88,179,67,79,0,39,515,66,57,0,471,62,421,1050,1114,85,70,84,810,423,94,477,94,0,0,442,92,62,64,0,0,51,69,77,55,100
2019-09-25,489,1214,304,88,93,145,72,75,0,89,388,52,69,0,505,67,414,918,1453,76,82,62,933,417,62,574,100,0,17,487,76,60,81,10,0,81,70,64,72,94
2019-09-26,228,1093,259,101,93,26,83,71,0,0,371,67,66,0,371,47,277,747,1376,87,65,74,711,359,73,476,99,0,107,248,96,65,79,112,0,69,67,61,55,82
2019-09-27,320,904,297,90,90,27,58,65,0,35,330,66,60,0,384,53,326,819,922,73,56,82,711,292,97,499,100,0,0,448,78,57,76,51,0,76,69,81,63,91
2019-09-28,284,960,417,90,84,71,73,70,0,4,463,63,74,0,257,62,332,1046,1140,82,71,85,801,342,115,452,91,0,36,507,92,66,58,71,0,87,71,75,61,87
2019-09-29,259,776,272,85,92,160,64,67,0,35,370,84,61,0,374,65,369,702,1312,72,73,77,1028,382,95,488,106,0,49,502,92,74,86,15,0,78,72,61,59,74
2019-09-30,358,1098,355,91,105,78,66,72,0,50,381,107,63,0,681,67,358,881,1178,79,75,81,777,455,81,589,93,0,90,576,91,57,86,0,0,118,64,67,69,91
2019-10-01,352,848,406,96,95,0,72,74,0,41,438,67,60,70,671,59,443,1010,1513,85,80,83,1041,464,107,568,100,55,53,535,92,60,67,30,0,66,74,58,67,84
2019-10-02,295,992,473,89,85,9,75,69,0,27,521,90,65,0,383,64,379,990,1051,82,87,105,877,426,102,522,83,7,0,573,88,57,87,124,0,95,72,65,77,89
2019-10-03,255,923,425,89,92,124,63,71,0,39,398,67,57,160,395,58,365,691,900,83,79,103,811,371,104,527,92,0,0,568,76,74,70,6,0,101,72,69,62,81
2019-10-04,329,1103,344,97,73,114,74,69,0,33,335,74,68,12,445,62,315,845,895,74,92,83,741,396,80,473,98,22,0,508,101,55,74,0,0,88,72,60,61,74
2019-10-05,324,853,367,93,90,0,70,71,0,4,346,62,66,8,337,43,286,723,1416,87,77,67,880,344,94,519,97,11,25,434,81,63,70,39,0,92,70,48,62,93
2019-10-06,251,766,377,91,91,43,78,64,0,56,354,79,64,0,372,64,331,771,1200,88,56,82,856,391,102,520,101,34,89,473,110,82,62,0,0,92,67,55,54,85
2019-10-07,346,979,420,91,100,32,84,70,0,83,302,64,63,0,529,63,426,793,1234,71,81,112,974,467,98,517,101,10,0,573,88,68,66,33,0,82,72,74,70,84
2019-10-08,375,1219,393,98,96,84,57,76,0,60,494,65,63,0,537,59,385,991,1108,78,84,77,940,442,96,501,94,58,17,457,104,71,60,32,0,79,66,71,56,90
2019-10-09,356,1211,316,92,83,0,62,66,0,3,354,70,51,0,470,52,368,819,1088,70,62,71,995,425,87,551,96,41,99,419,96,48,61,143,0,56,75,62,67,71
2019-10-10,356,657,356,91,97,43,68,72,0,83,402,87,65,0,431,68,274,790,1203,90,74,69,933,367,80,389,99,0,21,514,93,65,71,107,0,69,80,68,53,95
2019-10-11,236,833,425,85,95,0,88,72,0,74,309,65,61,19,469,66,240,872,1306,87,68,90,917,390,100,457,97,22,169,352,89,61,86,70,0,111,66,52,78,69
2019-10-12,329,1149,375,97,89,0,67,70,0,33,317,75,68,54,437,71,348,828,1188,76,90,56,846,387,87,568,91,36,144,441,96,54,65,266,0,68,75,57,56,92
2019-10-13,412,781,399,97,97,59,96,74,0,47,385,83,66,0,690,66,353,825,638,82,67,91,676,418,67,640,101,9,103,574,93,63,68,90,0,77,70,49,63,82
2019-10-14,480,1181,429,89,96,57,62,63,0,31,475,68,70,0,602,61,362,864,1352,74,82,75,829,444,113,532,96,0,63,448,92,56,52,132,0,91,66,71,71,69
2019-10-15,301,964,455,85,92,146,71,70,0,53,344,59,67,0,498,68,403,1049,1653,85,78,62,843,453,96,478,97,53,113,586,78,67,57,0,0,96,73,76,56,88
2019-10-16,337,997,313,92,85,32,48,68,0,87,333,77,66,0,402,63,363,1039,1153,75,95,82,1128,503,88,620,99,20,56,437,78,61,90,17,0,79,74,64,61,80
2019-10-17,282,1018,361,91,76,120,65,73,0,10,474,92,63,0,389,65,344,865,878,84,72,93,737,378,82,463,93,22,113,513,85,72,88,0,0,83,68,66,68,86
2019-10-18,291,795,393,101,92,0,76,63,0,49,366,73,55,0,344,76,299,791,769,71,77,95,672,392,98,479,97,66,10,309,89,83,79,125,0,97,69,82,55,86
2019-10-19,305,909,379,87,88,168,63,68,0,61,442,71,70,0,454,66,324,835,707,86,70,97,949,337,88,608,99,52,7,425,80,63,95,17,0,74,70,79,53,90
2019-10-20,391,841,331,92,92,118,68,71,0,35,423,65,70,135,416,72,329,831,1004,78,78,76,844,395,84,532,103,24,245,412,59,54,65,135,0,78,71,57,65,83
2019-10-21,422,1078,521,93,89,0,92,71,0,36,407,86,65,0,529,68,371,962,910,90,90,63,848,475,93,521,98,56,0,466,88,45,75,0,0,106,68,68,81,88
2019-10-22,282,1229,498,92,71,0,64,63,0,76,493,78,60,124,474,60,416,1106,1376,71,75,76,884,456,123,692,98,47,20,592,66,59,90,49,0,71,78,73,61,68
2019-10-23,346,841,343,96,76,68,75,73,0,68,419,64,62,21,546,69,408,810,1309,84,99,81,1077,443,95,505,96,0,58,524,88,70,74,21,0,78,65,79,63,97
2019-10-24,343,1010,323,84,94,18,65,67,0,20,368,90,66,0,422,60,294,855,890,89,103,78,869,365,103,516,93,21,0,585,93,63,49,104,0,73,69,80,59,85
2019-10-25,258,834,258,91,99,0,75,64,0,37,434,57,71,0,394,65,333,790,1183,80,62,72,729,354,102,513,92,13,84,381,84,66,54,109,0,56,73,45,62,88
2019-10-26,325,749,261,95,89,53,64,71,0,59,367,88,77,44,350,67,314,863,791,78,73,70,863,339,87,526,97,12,67,292,74,63,71,136,0,82,79,74,76,82
2019-10-27,256,663,353,95,85,87,70,77,0,38,350,77,71,0,416,63,318,1083,1089,74,80,75,845,463,115,565,95,26,101,423,94,66,80,2,0,99,63,70,50,99
2019-10-28,341,1032,392,92,81,42,66,67,0,93,405,54,56,118,498,68,396,942,1310,84,63,76,904,436,83,669,109,49,202,536,91,63,68,68,0,67,75,83,68,78
2019-10-29,367,1379,502,91,105,1,52,71,0,94,510,39,68,0,511,68,374,1003,886,77,83,97,1049,509,125,631,94,34,28,572,84,71,56,121,0,81,75,66,61,85
2019-10-30,354,1302,252,99,94,22,53,70,0,16,370,72,63,61,464,47,371,973,1450,79,71,84,785,409,104,537,98,43,0,581,105,57,52,0,0,82,72,64,60,80
2019-10-31,235,872,420,91,87,99,69,63,0,34,372,67,62,6,364,67,343,810,1140,70,76,84,789,324,78,517,100,91,11,532,82,75,79,94,0,79,69,91,55,77
2019-11-01,291,680,327,87,87,14,60,73,0,31,398,78,63,216,413,64,240,865,870,94,95,78,913,321,100,487,97,78,113,478,98,56,74,100,0,70,73,56,58,88
2019-11-02,240,881,323,97,104,0,87,61,0,87,337,66,68,121,373,68,268,777,707,75,65,89,833,345,83,437,90,85,53,331,98,54,76,0,0,65,70,78,61,77
2019-11-03,412,961,418,91,85,0,55,67,0,64,331,58,60,0,494,46,311,984,1166,91,85,103,694,422,90,424,95,36,59,583,67,59,87,21,0,83,72,58,70,102
2019-11-04,425,925,278,92,88,63,70,74,0,66,413,55,68,0,405,59,359,940,1181,77,78,91,914,532,119,607,95,49,138,515,84,53,84,0,0,93,69,68,58,87
2019-11-05,413,1156,475,92,93,16,62,72,0,60,491,78,69,227,442,66,428,1112,1145,78,80,98,941,436,115,510,95,0,0,486,66,63,68,39,0,83,70,58,57,90
2019-11-06,349,1007,458,89,89,74,76,69,0,26,399,60,60,64,585,61,371,1003,1390,73,77,71,1076,431,102,518,101,3,16,570,76,61,94,170,0,69,68,70,55,96
