Date,RAN,EHT,NLT,DZZ,HZQ,BMF,OZW,NFH,DTO,HTF,EYS,AYD,CYK,IZX,DMN,DSA,LTU,LLK,DHJ,ZMY,XSB,HNV,ZYT,AGN,FZI,CGV,QZF,END,YMQ,FTW,YGE,GNL,MZO,RFY,MTE,PLB,ZSJ,CNW,OTL,IFI,EEC,GFA,PFQ,CTH,BSQ
2021-05-15,1877,69,58,67,55,914,87,85,80,88,1045,0,851,101,2032,1074,72,77,74,0,0,68,0,0,76,830,79,88,0,68,69,65,63,2005,73,71,0,83,86,89,953,56,65,71,871
2021-05-16,1726,73,77,60,64,777,96,85,85,76,1013,21,680,77,1699,878,66,75,89,0,0,55,0,0,92,690,71,102,0,83,75,80,76,1813,58,75,0,75,71,66,997,62,62,80,746
2021-05-17,2063,68,70,60,54,768,96,82,83,95,912,95,640,82,1328,987,84,88,105,0,100,63,0,0,76,691,70,92,0,77,61,67,60,1626,64,94,0,68,74,67,797,63,64,72,793
2021-05-18,1740,76,62,54,57,716,90,93,83,90,935,58,690,103,2365,756,75,60,122,0,67,62,0,0,88,607,67,86,0,47,41,78,70,1631,33,61,0,56,95,82,1050,50,77,57,618
2021-05-19,2045,76,70,67,48,780,99,106,86,70,942,35,639,83,2266,1062,108,66,94,0,37,76,0,0,75,656,84,92,0,72,57,78,69,1859,57,82,0,71,75,96,743,67,64,72,708
2021-05-20,2275,69,71,63,105,810,90,86,86,64,1108,33,860,90,2041,1129,72,96,87,0,42,61,0,0,110,786,92,91,0,70,52,74,64,1994,84,77,0,58,70,88,809,74,60,51,848
2021-05-21,2710,78,66,62,74,939,96,123,90,89,1106,0,739,92,1889,1101,76,79,87,0,56,52,0,0,81,727,79,95,0,63,53,91,55,2114,71,93,0,60,59,75,984,56,96,65,999
2021-05-22,2330,70,78,60,98,949,95,74,82,73,1045,0,718,96,1892,998,76,80,109,0,0,65,0,0,86,726,87,95,0,78,56,75,69,2089,60,85,0,57,86,58,1239,77,53,51,932
2021-05-23,1911,72,65,69,78,763,97,81,83,81,1001,0,702,84,1694,1030,86,88,73,0,34,54,0,0,105,666,73,95,0,69,76,65,71,1910,74,100,0,65,102,84,702,46,62,63,914
2021-05-24,1650,74,64,60,48,699,94,83,85,56,911,103,718,88,2185,901,89,104,93,0,148,73,0,0,96,724,70,82,0,73,74,72,85,1688,57,84,0,67,90,78,1052,60,60,61,712
2021-05-25,2127,83,68,55,68,708,91,60,90,98,904,45,739,76,2271,930,107,70,112,0,38,69,0,0,94,648,71,91,0,65,67,80,79,1629,54,72,0,76,87,61,870,62,52,56,551
2021-05-26,2119,73,62,70,77,773,98,68,80,77,936,0,544,88,1895,848,85,90,66,0,158,67,0,0,86,670,72,94,0,92,70,83,73,1764,87,95,0,67,72,81,857,60,76,57,938
2021-05-27,1943,69,78,63,65,868,97,93,82,101,1083,0,706,92,2107,1257,95,78,107,0,15,51,0,0,68,731,73,91,0,53,61,95,73,2062,49,92,0,99,80,78,1299,55,36,66,980
2021-05-28,1847,69,64,64,58,919,101,62,87,101,1105,0,883,87,2405,1203,78,74,96,0,32,67,0,0,75,839,78,92,0,63,68,63,66,2165,57,82,0,67,79,102,1291,69,78,51,952
2021-05-29,2212,76,64,61,56,886,94,80,86,87,1092,0,1008,104,1432,1171,76,86,101,0,0,78,0,0,91,890,76,89,0,46,62,74,67,2105,71,106,0,79,82,73,1063,57,68,70,947
2021-05-30,2567,69,64,56,71,771,93,81,82,82,950,0,769,104,1530,604,86,85,72,0,47,70,0,0,89,695,60,93,0,97,57,71,76,1864,77,68,0,68,74,81,886,56,88,74,681
2021-05-31,1851,75,72,60,58,777,97,57,90,122,885,153,594,95,1653,972,89,92,128,0,44,56,0,0,86,639,75,87,0,59,69,79,71,1680,65,96,0,65,94,87,595,63,73,79,552
2021-06-01,2048,73,68,51,73,725,104,82,79,103,927,0,560,88,1616,1156,63,81,46,0,0,63,0,0,81,589,78,95,0,84,70,90,71,1828,57,78,0,66,71,58,912,74,61,61,767
2021-06-02,2109,69,60,66,79,782,90,102,89,90,1011,84,768,97,1990,991,61,74,113,0,0,64,0,0,92,731,98,94,0,71,77,78,78,1859,48,73,0,81,76,79,868,54,74,57,1051
2021-06-03,2148,74,71,52,64,822,97,98,89,87,1077,135,933,89,2316,803,74,71,83,0,0,63,0,0,59,805,70,100,0,65,101,67,88,1952,46,92,0,78,85,75,953,58,63,54,629
2021-06-04,2444,72,71,64,59,907,98,72,82,62,1126,139,855,97,2416,971,91,82,77,0,0,63,0,0,80,762,69,104,0,65,55,78,82,2085,71,114,0,68,89,51,1070,53,76,61,633
2021-06-05,2634,73,59,63,60,909,83,95,78,87,1011,0,874,97,2057,694,63,53,68,0,0,65,0,0,91,844,68,93,0,74,59,71,79,2017,72,93,0,63,101,78,983,75,47,61,966
2021-06-06,1659,82,73,63,77,751,100,116,88,66,995,0,594,90,1368,952,83,81,92,0,0,53,0,0,64,785,83,89,0,73,55,91,72,1730,70,105,0,67,79,74,857,57,65,50,814
2021-06-07,2165,74,81,60,58,712,106,114,85,59,947,77,743,98,1846,993,51,64,82,0,0,54,0,0,78,637,80,96,0,60,73,68,80,1679,69,71,0,82,84,78,839,77,63,69,436
2021-06-08,1714,68,62,51,78,734,93,40,84,67,880,0,658,89,1688,648,77,92,103,0,0,49,0,0,84,613,75,93,0,74,71,71,90,1762,59,89,0,66,87,67,576,59,78,84,593
2021-06-09,2106,82,67,55,60,813,89,95,83,108,967,97,727,81,1833,1224,56,79,85,0,0,61,0,0,89,682,73,89,0,55,84,81,67,1819,67,110,0,84,65,75,1087,66,77,62,761
2021-06-10,1728,75,54,54,64,828,102,75,89,64,1093,11,788,93,2093,1045,73,85,86,0,0,66,0,0,65,805,83,95,0,70,59,63,63,2084,65,74,0,82,80,89,1233,73,89,61,871
2021-06-11,2516,67,72,65,61,956,98,70,85,109,1133,0,831,89,1702,820,81,93,83,0,65,80,0,0,85,818,74,97,0,65,74,85,61,2121,78,110,0,78,66,72,1095,61,69,59,963
2021-06-12,2274,69,78,73,64,857,93,77,85,105,1071,61,911,77,2453,1195,90,81,86,0,119,66,0,0,67,820,69,93,0,64,69,76,69,1960,60,56,0,59,84,87,789,68,62,59,646
2021-06-13,1943,65,63,63,78,814,95,88,86,92,976,31,864,83,1994,750,66,78,52,0,157,81,0,0,86,695,67,96,0,76,49,88,60,1914,62,95,0,98,72,90,778,54,49,52,362
2021-06-14,1715,77,68,64,55,806,101,113,72,105,919,26,595,82,1564,1113,91,78,122,0,131,74,0,0,78,642,73,99,0,56,84,72,87,1733,61,78,0,84,74,98,644,52,82,65,564
2021-06-15,2499,74,68,58,47,707,88,103,86,71,915,66,663,86,1877,1046,97,96,62,0,0,52,0,0,60,606,89,94,0,64,79,72,80,1618,54,65,0,54,85,90,771,67,76,64,823
2021-06-16,1766,74,72,52,55,789,95,122,93,101,990,0,765,87,2053,944,82,59,53,0,111,59,0,0,74,764,78,97,0,70,49,81,68,1892,64,100,0,66,65,87,949,62,61,70,803
2021-06-17,2454,65,70,61,59,886,98,92,84,73,1052,0,830,82,2124,944,75,98,104,0,127,65,0,0,81,780,70,94,0,82,71,73,71,1970,64,79,0,62,86,77,917,78,70,48,836
2021-06-18,2516,80,50,73,68,947,101,97,87,78,1061,138,1019,88,1920,1034,65,75,111,0,53,53,0,0,64,824,83,97,0,79,75,82,64,2131,49,96,0,52,79,81,938,54,65,81,1044
2021-06-19,2111,69,62,49,73,878,89,86,86,60,1095,154,841,101,2428,661,81,88,90,0,0,72,0,0,122,852,77,93,0,88,62,86,75,1984,58,106,0,68,86,81,1061,47,75,55,904
2021-06-20,2603,73,68,63,69,830,102,102,74,94,1021,0,838,88,1659,847,100,68,87,0,0,60,0,0,83,644,75,90,0,73,57,74,79,1947,71,79,0,72,72,82,787,72,56,65,959
2021-06-21,1983,75,66,64,77,732,98,122,86,85,938,12,591,98,1662,805,74,96,90,0,116,60,0,0,109,485,81,98,0,52,51,73,86,1716,77,72,0,77,73,59,770,45,70,57,835
2021-06-22,2365,76,70,68,75,745,99,64,89,82,886,0,909,95,1812,829,63,86,99,0,96,60,0,0,78,598,90,90,0,95,69,76,73,1722,46,66,0,75,70,87,674,56,59,80,900
2021-06-23,2032,68,70,56,60,793,95,65,86,117,951,167,804,98,2108,1067,52,77,86,0,96,70,0,0,100,747,69,105,0,93,68,60,62,1878,87,107,0,65,73,78,1033,66,95,62,789
2021-06-24,2364,82,67,55,63,854,86,47,86,85,1108,64,945,91,1998,983,99,85,83,0,0,68,0,0,87,817,81,95,0,68,68,82,64,2123,65,72,0,82,86,105,1043,58,63,59,616
2021-06-25,2300,64,69,54,61,908,105,82,89,104,1112,0,894,89,1760,934,91,77,105,0,37,70,0,0,90,754,73,95,0,59,54,88,81,2099,66,82,0,69,94,95,979,56,81,60,899
2021-06-26,2575,61,65,60,66,894,90,111,85,132,1017,68,882,90,1927,773,91,89,64,0,27,59,0,0,125,829,89,93,0,97,74,78,81,2037,57,79,0,64,77,65,751,53,86,51,914
2021-06-27,2143,81,67,48,64,822,102,95,89,78,1000,40,730,98,1864,1068,76,84,109,0,38,56,0,0,69,694,81,105,0,66,62,75,68,1887,76,100,0,84,79,109,967,60,80,68,1042
2021-06-28,2114,81,70,45,66,681,88,100,86,106,937,1,745,94,1242,934,68,78,116,0,64,67,0,0,76,626,94,87,0,68,81,73,78,1771,58,93,0,96,72,80,576,62,64,76,998
2021-06-29,1723,66,62,52,59,744,102,93,83,69,911,47,677,96,1764,978,80,90,68,0,0,78,0,0,83,683,70,91,0,81,69,93,73,1693,58,81,0,78,88,81,820,55,77,49,378
2021-06-30,2585,77,74,61,76,803,95,70,90,97,961,0,641,92,1702,1004,94,72,82,0,0,68,0,0,53,640,70,100,0,69,60,83,76,1851,67,83,0,64,96,82,963,54,74,73,654
2021-07-01,2193,79,69,58,67,885,91,117,84,0,1096,53,679,0,2141,913,84,95,67,0,87,66,0,0,93,791,80,91,1,65,69,91,73,2043,41,52,6,87,87,81,1007,70,57,56,795
2021-07-02,2546,68,71,61,73,979,101,101,81,0,1094,0,830,0,2548,1480,89,59,79,0,65,47,0,0,86,767,64,92,0,72,87,89,70,2163,51,78,0,83,87,84,1003,52,59,63,954
2021-07-03,2313,66,82,70,99,953,97,61,87,0,1045,161,927,0,2083,1165,90,82,98,0,0,72,0,0,73,746,72,89,0,77,63,80,78,2047,75,94,133,71,80,95,685,65,62,71,822
2021-07-04,1508,70,67,68,77,767,94,102,81,0,1002,63,692,0,1582,1052,52,94,92,0,39,75,0,0,56,612,95,95,0,68,60,70,77,1913,74,120,0,90,73,112,787,58,57,58,984
2021-07-05,1979,70,67,58,71,752,95,84,90,0,922,0,718,0,1702,840,76,82,108,0,0,54,0,0,90,618,75,100,3,40,69,76,77,1711,56,111,0,87,68,80,789,64,76,58,643
2021-07-06,2057,76,74,55,61,725,101,80,87,0,922,0,562,0,1729,599,68,73,82,0,0,49,0,0,64,558,91,91,11,56,70,74,71,1698,66,91,27,80,89,83,764,64,46,68,1023
2021-07-07,1501,77,66,60,61,729,92,82,82,0,1004,177,653,0,1541,727,100,94,99,0,43,54,0,0,43,738,75,87,4,59,53,70,74,1811,58,118,0,67,72,66,645,65,69,48,494
2021-07-08,1550,77,72,64,46,944,102,82,84,0,1062,36,869,0,1904,986,69,80,96,0,66,57,0,0,75,883,69,97,11,80,57,78,71,1929,72,93,24,79,79,67,1040,61,68,77,752
2021-07-09,2035,78,64,72,61,947,98,99,85,0,1100,0,688,0,2238,1117,57,107,82,0,0,65,0,0,87,907,77,97,6,63,61,70,78,2074,69,89,0,93,85,66,995,71,61,67,1102
2021-07-10,1571,83,75,49,67,909,102,92,73,0,1106,2,855,0,2455,1140,69,65,101,0,122,69,0,0,107,844,81,96,0,76,71,74,75,2024,60,82,80,81,75,68,928,56,67,62,779
2021-07-11,1428,66,60,67,68,800,90,88,86,0,944,0,656,0,1987,969,90,62,51,0,49,71,0,0,75,714,93,90,7,79,89,67,73,1787,74,70,0,74,75,74,617,51,65,58,715
2021-07-12,2104,69,72,64,63,702,102,86,86,0,957,30,635,0,1578,928,65,92,108,0,0,54,0,0,51,614,72,102,0,57,51,68,78,1500,59,73,0,80,108,94,627,69,71,59,654
2021-07-13,1359,65,61,54,68,701,100,77,91,0,928,121,695,0,1874,728,91,67,97,0,0,67,0,0,78,703,70,91,7,74,62,63,78,1702,57,96,0,78,85,70,1036,73,54,71,874
2021-07-14,1755,76,77,56,55,819,93,76,92,0,962,0,700,0,1578,1132,76,69,71,0,28,62,0,0,108,776,70,95,0,72,73,85,89,1810,66,77,0,71,85,71,1167,54,62,63,423
2021-07-15,2263,73,62,46,61,945,100,85,79,0,1038,0,759,0,1773,598,87,69,72,0,0,62,0,0,73,802,90,93,14,71,62,82,85,2034,50,101,0,61,84,88,954,57,60,63,805
2021-07-16,1914,74,76,61,71,940,115,76,83,0,1140,54,765,0,1720,1026,105,79,66,0,55,64,0,0,71,924,79,92,4,57,59,65,77,2105,59,76,70,71,85,75,803,59,35,54,912
2021-07-17,2029,78,66,62,51,888,93,76,84,0,1018,194,720,0,2098,832,55,76,105,0,25,78,0,0,89,870,90,96,0,74,77,81,65,2099,74,81,51,71,77,74,717,61,66,66,926
2021-07-18,1462,68,61,63,67,761,99,91,88,0,1027,64,653,0,1870,1150,72,65,99,0,0,77,0,0,96,688,75,91,8,78,66,64,68,1834,49,86,1,77,83,115,1007,66,74,63,1046
2021-07-19,1327,75,77,69,82,740,105,102,92,0,915,95,736,0,1913,915,87,79,128,0,46,65,0,0,85,576,82,92,6,81,59,76,83,1694,61,134,16,59,79,99,852,51,82,72,679
2021-07-20,1587,74,67,51,69,710,95,79,79,0,950,0,780,0,1645,823,97,91,76,0,17,66,0,0,92,561,83,93,14,113,46,78,74,1681,43,100,0,84,67,77,872,58,76,51,762
2021-07-21,1460,63,79,57,68,784,99,84,81,0,1021,0,736,0,1737,935,90,70,78,0,0,72,0,0,86,690,85,96,2,60,62,78,77,1773,43,76,224,88,74,74,933,77,67,73,963
2021-07-22,2359,75,70,65,75,869,98,101,88,0,1063,33,917,0,1285,880,92,65,102,0,0,52,0,0,85,874,77,93,15,71,50,80,56,2018,59,99,0,71,78,84,859,60,61,63,796
2021-07-23,2154,74,60,55,49,956,93,86,86,0,1048,0,744,0,2216,1174,94,66,113,0,120,57,0,0,59,906,83,101,7,84,61,91,79,2041,56,97,0,59,87,81,892,72,73,57,766
2021-07-24,2435,76,63,53,74,878,100,88,82,0,1101,139,651,0,1577,1012,93,78,75,0,123,64,0,0,83,751,83,92,9,61,48,76,72,1999,55,89,110,66,83,73,1120,75,61,69,801
2021-07-25,2031,75,66,61,82,761,94,73,91,0,986,0,709,0,1832,1123,83,73,93,0,0,81,0,0,76,695,94,94,0,77,72,87,69,1852,70,102,21,77,70,69,680,56,73,55,710
2021-07-26,1465,74,65,64,83,724,95,79,86,0,904,35,690,0,2186,1150,82,87,116,0,21,69,0,0,87,729,90,90,9,57,47,74,76,1657,58,57,0,71,94,61,896,52,59,69,758
2021-07-27,1445,77,71,63,67,704,98,88,85,0,941,0,686,0,1949,774,82,74,108,0,0,62,0,0,58,720,90,94,10,84,48,57,53,1712,69,94,30,71,86,83,794,82,74,57,664
2021-07-28,2110,71,65,66,66,797,91,82,86,0,980,81,735,0,2479,1053,75,71,76,0,69,51,0,0,113,766,86,99,14,51,60,78,85,1880,47,71,0,86,88,82,702,59,75,68,826
2021-07-29,2388,74,75,63,72,873,102,105,85,0,1087,17,706,0,1940,996,79,97,52,0,0,58,0,0,73,805,64,93,16,67,66,73,78,1858,72,72,118,76,83,69,935,75,67,65,834
2021-07-30,2148,69,66,59,89,875,87,57,83,0,1139,110,868,0,1773,1327,55,62,84,0,90,76,0,0,102,804,88,95,3,57,74,67,100,1924,50,70,0,60,65,75,895,58,62,61,704
2021-07-31,2298,74,64,70,71,884,86,52,80,0,1054,0,775,0,1917,1136,96,84,76,0,0,76,0,0,85,709,86,94,7,65,80,83,66,1954,81,108,15,62,75,68,1002,55,76,57,1090
2021-08-01,1546,67,61,49,71,830,93,79,84,0,964,115,772,0,1604,803,75,56,79,0,53,58,0,0,65,816,74,89,22,71,52,80,80,1788,79,83,0,91,80,78,971,71,51,67,580
2021-08-02,1592,78,73,53,62,676,104,111,82,0,948,200,567,0,1534,743,82,102,112,0,6,68,0,0,86,590,69,106,19,79,63,94,78,1854,71,67,0,86,82,81,881,28,81,54,577
2021-08-03,1815,76,65,66,75,668,89,120,91,0,905,57,746,0,1437,896,70,80,86,0,97,63,0,0,89,690,83,87,10,37,55,82,66,1749,68,68,0,83,94,56,925,68,70,67,602
2021-08-04,1721,73,71,55,81,797,107,113,79,0,994,33,728,0,1869,1139,73,86,75,0,73,59,0,0,76,726,91,87,7,55,67,91,76,1726,70,101,32,49,72,94,1153,64,65,65,979
2021-08-05,1915,76,73,66,92,870,97,88,92,0,1104,99,695,0,2090,1043,67,78,87,0,84,46,0,0,95,823,73,102,24,66,65,61,62,2050,69,87,63,78,75,81,757,52,66,68,882
2021-08-06,2290,72,63,69,88,914,93,98,82,0,1085,81,728,0,2579,1359,80,68,91,0,38,61,0,0,55,894,94,91,9,78,47,72,60,2070,63,75,206,83,78,88,1215,67,67,80,886
2021-08-07,2194,66,73,59,84,847,90,87,86,0,1109,47,714,0,2099,830,85,87,94,0,0,64,0,0,88,775,74,90,12,80,68,58,70,2041,47,108,0,82,79,75,1001,63,73,64,1029
2021-08-08,1539,76,65,56,67,771,103,107,83,0,914,0,867,0,2115,1143,97,84,95,0,20,75,0,0,80,688,79,96,16,97,63,93,68,1868,81,107,0,93,80,80,942,54,59,58,776
2021-08-09,1809,76,67,56,77,726,98,103,88,0,969,80,630,0,1892,721,104,89,112,0,110,63,0,0,71,702,77,99,18,68,47,89,77,1746,62,80,0,66,70,53,748,69,77,55,751
2021-08-10,1715,70,67,71,57,749,88,58,82,0,944,0,721,0,1483,667,72,74,88,0,0,68,0,0,88,636,76,88,8,70,82,74,75,1584,69,91,153,71,81,88,923,66,62,58,730
2021-08-11,1823,74,78,56,50,784,97,88,83,0,991,75,798,0,2069,1341,88,56,88,0,21,73,0,0,76,720,65,98,19,48,74,84,76,1835,58,90,0,58,78,89,981,52,58,57,823
2021-08-12,2533,68,66,61,78,932,105,92,89,0,1067,48,835,0,2261,1218,72,68,110,0,52,81,0,0,87,860,85,90,15,45,69,75,73,1882,64,82,47,94,82,92,702,65,69,67,726
2021-08-13,2524,73,68,67,74,888,102,111,87,0,1130,0,791,0,2005,1409,67,88,86,0,13,61,0,0,86,901,86,98,19,92,80,74,60,2147,80,106,146,81,81,71,915,70,83,72,1115
2021-08-14,1995,61,64,67,73,897,96,86,86,0,1029,18,847,0,2015,867,79,79,117,0,39,69,0,0,78,902,105,95,13,90,75,65,86,2079,62,91,154,73,87,78,876,60,81,59,758
2021-08-15,1909,71,62,59,53,791,94,87,80,0,1018,92,551,0,1646,559,67,100,111,0,84,69,0,0,89,741,61,92,21,73,69,62,72,1793,62,86,0,53,89,57,926,59,62,56,1084
2021-08-16,1662,76,70,64,51,729,94,65,83,0,918,43,627,0,1850,832,86,84,92,0,0,78,0,0,99,608,71,100,18,62,68,74,62,1667,54,68,2,78,68,80,804,66,60,62,745
2021-08-17,2073,76,69,59,59,676,97,101,88,0,833,0,697,0,1419,746,80,105,137,0,12,62,0,0,86,730,79,97,19,62,54,62,80,1814,70,92,0,66,82,74,851,60,68,66,644
2021-08-18,2212,68,75,56,76,798,99,86,88,0,1010,120,718,0,2028,932,70,91,112,0,0,64,0,0,81,716,74,94,11,67,58,74,68,1877,68,73,38,86,82,96,961,42,79,71,789
2021-08-19,2170,73,65,61,76,925,98,68,76,0,1114,13,864,0,1922,928,91,90,75,0,95,77,0,0,82,764,91,95,16,64,58,66,80,1990,52,89,0,68,83,88,1101,64,71,57,805
2021-08-20,2239,66,59,59,57,908,103,103,87,0,1140,33,683,0,2015,968,64,60,95,0,74,82,0,0,103,959,72,95,26,76,61,89,62,2200,80,84,0,64,68,85,863,53,75,53,1061
2021-08-21,2045,68,68,60,64,910,95,101,87,0,1079,0,904,0,2112,1021,70,59,105,0,5,55,0,0,86,724,68,97,15,68,45,93,78,1977,79,88,0,71,88,77,894,66,52,38,847
2021-08-22,1909,81,80,57,70,831,99,97,91,0,1002,102,748,0,1726,1023,88,79,72,0,6,46,0,0,87,732,81,88,16,59,80,69,72,1922,65,73,105,65,85,44,782,74,50,70,778
2021-08-23,1844,78,70,50,80,729,98,71,89,0,907,20,816,0,1866,774,89,64,105,0,0,60,0,0,100,654,62,103,19,75,77,69,83,1747,81,93,0,60,71,77,957,60,73,56,628
2021-08-24,1266,65,65,72,74,728,105,57,84,0,864,3,649,0,1622,1037,95,84,104,0,134,64,0,0,71,609,86,98,24,55,71,87,65,1631,54,92,0,77,77,84,838,70,71,65,561
2021-08-25,2076,80,75,56,74,866,83,86,83,0,1022,81,738,0,2125,901,120,84,99,0,113,61,0,0,81,802,75,93,24,79,68,76,83,1825,74,100,71,72,75,75,997,61,75,64,724
2021-08-26,2131,63,63,47,63,888,101,67,82,0,1097,54,776,0,1115,794,76,54,91,0,85,74,0,0,92,813,75,95,38,76,68,65,59,1919,61,89,118,55,94,67,1097,71,38,55,890
2021-08-27,2023,71,59,47,88,897,107,65,93,0,1139,141,795,0,1803,938,82,102,85,0,83,77,0,0,110,820,78,95,23,88,66,71,76,2109,78,67,0,68,91,91,980,57,85,67,1064
2021-08-28,2149,72,71,60,65,952,87,91,81,0,1072,0,910,0,2061,1011,89,79,82,0,0,72,0,0,69,725,65,96,8,53,57,83,88,1979,89,69,0,60,83,76,1014,71,76,75,767
2021-08-29,1853,73,74,59,76,798,97,93,81,0,959,50,779,0,1138,673,80,88,92,0,163,62,0,0,78,756,89,87,31,55,89,75,70,1926,65,115,84,61,88,88,862,52,64,54,766
2021-08-30,2156,75,72,64,61,743,104,83,81,0,899,172,567,0,1774,914,107,81,69,0,102,84,0,0,89,702,79,92,25,59,81,84,75,1677,75,103,173,62,85,82,851,52,84,54,660
2021-08-31,1870,70,76,79,82,719,95,58,87,0,949,25,677,0,1717,938,62,85,96,0,72,51,0,0,90,579,78,95,18,72,56,73,65,1710,62,115,0,69,67,78,1003,60,55,64,767
2021-09-01,1616,72,70,55,76,775,103,98,86,0,1010,12,614,0,1728,1229,74,76,95,0,78,69,0,0,67,738,85,90,27,80,61,72,75,1794,87,73,0,62,81,106,1013,56,67,66,712
2021-09-02,2209,77,69,67,67,843,101,105,82,0,992,0,723,0,2136,837,105,74,115,0,0,64,0,0,92,883,66,98,12,75,64,78,60,1912,69,113,0,72,90,90,1076,77,80,58,917
2021-09-03,2132,77,65,49,66,942,102,64,83,0,1121,11,920,0,2675,1003,81,80,95,0,99,65,0,0,80,830,67,98,30,84,81,80,72,2103,63,95,193,81,60,59,941,71,59,56,1104
2021-09-04,2461,74,67,68,47,891,97,66,89,0,1130,103,789,0,2079,1006,77,58,80,0,113,77,0,0,72,776,76,95,22,68,65,68,75,2081,68,81,91,81,93,80,697,51,52,64,590
2021-09-05,1802,69,69,63,84,738,91,97,86,0,979,33,792,0,1803,853,83,79,103,0,87,64,0,0,90,770,77,95,19,75,58,73,84,1784,81,72,0,75,89,50,726,69,67,53,644
2021-09-06,2330,82,72,63,72,798,96,93,86,0,956,0,533,0,1755,806,70,63,64,0,121,69,0,0,81,646,73,92,28,63,66,68,84,1670,58,54,44,85,93,79,907,63,86,59,610
2021-09-07,1184,77,71,69,72,713,101,88,86,0,970,105,636,0,1624,694,73,73,78,0,0,42,0,0,83,663,76,89,35,76,70,81,73,1759,76,109,45,75,79,76,827,47,73,57,640
2021-09-08,1827,75,66,49,26,813,95,98,85,0,942,42,831,0,1570,968,97,85,122,0,0,81,0,0,89,749,78,98,24,72,54,86,74,1731,61,72,115,65,81,88,897,64,87,59,611
2021-09-09,1739,72,67,72,58,871,96,98,87,0,1110,98,845,0,1515,1142,83,76,88,0,35,79,0,0,77,785,76,96,32,48,63,67,73,1989,65,116,27,77,88,90,994,58,68,60,947
2021-09-10,1938,69,73,61,60,908,98,74,87,0,1117,0,852,0,1818,1250,72,91,88,0,30,65,0,0,110,801,84,93,21,65,63,71,71,2094,66,78,64,84,91,112,1105,71,69,57,852
2021-09-11,2473,75,69,67,65,876,100,86,79,0,1077,63,777,0,1775,1249,93,67,93,0,97,66,0,0,75,705,69,97,31,54,54,82,86,1866,73,61,0,85,82,62,947,72,64,71,937
2021-09-12,2230,70,68,59,75,801,97,97,82,0,988,153,815,0,2210,1037,64,83,82,0,69,57,0,0,75,724,70,96,29,69,70,65,62,1819,58,91,199,105,66,84,1085,75,58,75,713
2021-09-13,2256,71,63,51,49,719,102,85,85,0,947,122,755,0,1354,1024,91,65,83,0,26,70,0,0,72,589,81,96,19,77,82,94,89,1579,63,87,0,70,77,76,653,68,70,77,690
2021-09-14,1891,65,68,68,62,683,98,81,83,0,890,16,578,0,1753,778,80,71,107,0,0,68,0,0,71,581,81,96,27,78,66,63,66,1671,51,97,90,70,82,87,892,69,51,57,723
2021-09-15,2457,65,76,67,46,759,99,89,89,0,1026,0,840,0,1761,641,74,81,91,0,87,66,0,0,75,642,94,91,26,67,51,88,68,1840,70,94,44,64,75,72,960,45,70,74,807
2021-09-16,2248,76,68,67,71,889,104,81,85,0,1086,0,824,0,2102,978,63,90,71,0,57,59,0,0,89,818,78,99,39,83,62,78,82,2125,66,73,0,70,99,82,881,46,55,57,670
2021-09-17,2447,70,63,58,67,916,95,76,82,0,1082,0,864,0,2246,1165,88,86,80,0,0,88,0,0,90,951,69,93,25,77,63,72,86,2007,78,93,84,76,81,80,1164,68,68,43,1022
2021-09-18,2555,70,74,49,55,854,95,86,91,0,1036,168,789,0,2319,859,83,87,64,0,169,65,0,0,116,853,73,95,24,69,70,72,77,2086,51,89,71,61,91,80,730,51,93,62,866
2021-09-19,1700,66,70,59,82,786,91,95,79,0,1017,260,704,0,2022,849,92,69,100,0,40,66,0,0,77,783,80,83,38,72,45,77,80,1837,68,102,0,54,90,73,969,72,70,60,669
2021-09-20,2503,70,65,53,88,724,100,102,85,0,915,74,716,0,1983,859,83,82,90,0,0,67,0,0,63,765,73,102,24,70,47,78,59,1725,74,106,96,71,99,82,922,43,51,60,941
2021-09-21,1664,69,76,53,77,743,101,87,87,0,992,165,620,0,1525,1018,84,93,70,0,153,54,0,0,69,627,71,99,37,73,62,71,64,1638,55,55,136,86,69,60,759,55,72,63,639
2021-09-22,2180,71,71,65,97,850,103,89,92,0,936,77,774,0,1746,986,84,94,76,0,0,61,0,0,77,864,83,101,39,86,69,76,75,1787,77,94,0,64,82,87,726,83,55,62,583
2021-09-23,2230,75,67,62,52,907,102,94,82,0,1127,0,857,0,1797,870,86,80,97,0,49,86,0,0,107,736,92,91,39,59,66,76,71,2067,72,66,163,69,78,85,1091,65,66,60,726
2021-09-24,2192,65,62,60,58,905,95,103,89,0,1081,37,971,0,2271,1334,74,106,91,0,96,76,0,0,76,959,76,95,31,81,50,83,65,2017,86,70,51,73,77,103,1021,62,65,67,1209
2021-09-25,1982,69,70,61,72,870,103,91,83,0,1084,46,918,0,1969,968,97,87,116,0,0,74,0,0,75,798,76,92,30,71,69,63,83,1981,78,92,149,88,83,112,1065,72,71,76,910
2021-09-26,1634,68,67,59,74,788,98,105,97,0,1011,102,766,0,1936,790,75,84,107,0,24,60,0,0,59,724,83,83,21,90,63,77,58,1718,57,75,0,90,95,96,865,83,86,56,892
2021-09-27,1862,72,77,67,76,766,95,98,89,0,876,147,712,0,1841,876,67,107,82,0,0,71,0,0,76,689,70,89,36,69,58,69,74,1687,72,97,0,77,79,57,755,57,56,62,929
