Date,NLT,HTF,GNL,QZF,LLK,IZX,BSQ,IFI,MZO,ZMY,XSB,LTU,DTO,HNV,HZQ,GFA,PFQ,ZSJ,DSA,CNW,YGE,DHJ,AYD,BMF,FTW,CGV,YMQ,CYK,RAN,MTE,FZI,PLB,NFH,OTL,OZW,END,EYS,DMN,ZYT,CTH,DZZ,RFY,EHT,EEC,AGN
2021-05-15,64,62,70,66,77,87,687,74,71,0,47,79,97,58,76,50,54,0,1016,62,63,100,4,902,67,824,0,845,1952,59,80,72,93,82,99,95,1037,1936,0,62,58,1836,47,1000,0
2021-05-16,58,99,81,78,77,90,827,98,71,0,25,69,101,67,64,58,54,0,854,65,65,92,0,844,67,791,0,696,2037,61,64,96,92,80,110,84,946,1931,0,67,56,1888,67,915,0
2021-05-17,48,60,79,79,68,90,863,91,73,0,0,85,75,53,68,61,69,0,941,74,80,105,0,780,65,472,0,674,1988,65,77,78,68,72,78,89,879,1623,0,73,53,1634,49,868,0
2021-05-18,66,76,72,78,85,85,679,72,66,0,0,74,87,55,80,70,69,0,977,71,65,105,39,766,72,819,0,531,1817,63,77,72,68,77,91,91,875,1665,0,59,58,2008,68,894,0
2021-05-19,46,90,83,81,85,85,781,68,71,0,103,71,87,44,69,49,65,0,967,59,70,78,119,832,72,652,0,779,1882,47,59,85,101,81,93,126,947,2102,0,63,70,1707,55,911,0
2021-05-20,49,104,72,64,75,84,999,63,70,0,78,73,97,48,77,63,58,0,1109,71,60,94,0,917,56,692,0,848,1895,64,87,72,110,73,74,101,1029,1866,0,63,64,2330,88,1008,0
2021-05-21,68,83,70,80,79,84,975,81,70,0,7,77,85,48,59,68,55,0,1136,70,69,84,1,940,71,883,0,865,2158,67,78,97,95,90,120,85,1063,2143,0,62,63,1828,61,998,0
2021-05-22,63,103,83,78,81,96,1022,88,73,0,0,82,99,68,85,57,81,0,1306,64,61,97,164,900,64,904,0,735,2117,42,64,83,60,78,65,104,1029,2000,0,58,77,2336,60,1015,0
2021-05-23,43,84,74,78,76,76,1027,78,71,0,6,92,89,69,62,56,61,0,918,66,56,114,0,835,78,734,0,887,2082,50,82,77,55,77,97,75,943,1987,0,67,59,2205,56,937,0
2021-05-24,77,104,72,77,76,84,1018,71,78,0,19,80,94,55,52,62,78,0,969,70,70,106,0,777,71,765,0,669,1989,66,83,84,74,86,77,95,887,1621,0,54,54,1924,87,865,0
2021-05-25,62,99,84,84,70,84,648,78,64,0,28,83,85,49,76,62,67,0,874,68,52,100,169,777,67,650,0,615,1923,61,91,73,78,77,87,125,876,1710,0,71,58,1372,75,783,0
2021-05-26,64,94,74,75,80,84,664,59,62,0,127,79,83,70,92,54,91,0,1089,61,70,102,0,849,67,711,0,828,2066,60,87,94,92,81,110,112,956,1833,0,65,62,1476,93,920,0
2021-05-27,65,98,78,72,78,90,830,89,74,0,0,77,97,68,81,60,86,0,1069,65,49,92,59,920,63,751,0,774,2260,50,67,82,102,72,127,95,1035,1894,0,71,68,2119,78,1010,0
2021-05-28,68,121,73,68,78,90,864,84,67,0,0,72,93,50,72,66,72,0,988,84,64,82,31,954,70,689,0,945,2304,61,81,70,77,79,82,90,1077,1962,0,57,52,1453,58,1020,0
2021-05-29,61,89,69,79,80,87,745,68,79,0,47,73,94,77,69,72,67,0,1227,72,47,98,141,906,68,940,0,816,2105,67,78,83,93,82,83,86,1027,1741,0,64,56,2546,74,1033,0
2021-05-30,72,77,85,78,75,80,465,88,69,0,73,68,89,74,76,54,66,0,1044,56,61,103,0,827,72,652,0,653,2080,34,83,97,81,70,119,142,957,1952,0,64,74,1847,80,903,0
2021-05-31,64,101,76,74,80,91,899,80,72,0,0,82,86,60,70,48,84,0,915,78,72,87,0,775,60,721,0,612,1871,43,77,69,79,80,74,79,886,1949,0,55,58,1711,83,901,0
2021-06-01,64,89,72,82,79,89,722,68,65,0,154,66,83,65,51,60,65,0,934,70,49,106,4,750,72,728,0,720,1844,56,79,87,94,76,83,72,882,1535,0,76,49,1646,57,873,0
2021-06-02,67,111,75,80,86,87,668,86,64,0,0,79,85,73,64,65,77,0,933,56,65,84,64,843,65,818,0,802,1962,67,85,88,45,84,68,72,946,1831,0,54,57,1574,86,936,0
2021-06-03,68,74,68,66,75,80,901,86,66,0,310,81,74,77,66,53,75,0,1183,76,69,107,0,918,72,867,0,837,2250,46,97,90,68,83,84,112,1022,1864,0,64,56,1846,85,966,0
2021-06-04,59,80,84,82,71,79,1035,87,64,0,0,73,88,55,64,64,72,0,1147,64,66,97,14,938,70,868,0,864,2152,62,76,87,99,76,85,106,1069,2110,0,66,74,2463,66,1097,0
2021-06-05,65,104,81,83,79,88,961,57,74,0,0,86,81,42,77,56,76,0,871,82,57,90,125,906,63,845,0,822,2348,61,94,73,101,77,100,121,1037,2062,0,70,47,1887,63,915,0
2021-06-06,65,86,77,77,77,87,855,98,73,0,0,91,83,70,60,70,87,0,849,70,53,70,0,849,62,827,0,830,1938,47,72,68,82,71,92,125,956,2165,0,67,47,1823,44,903,0
2021-06-07,49,95,70,74,78,89,588,90,72,0,13,79,76,65,76,53,54,0,783,73,66,92,0,776,62,466,0,577,1777,93,60,80,80,73,85,96,885,1729,0,76,65,1685,80,830,0
2021-06-08,71,62,72,78,81,87,791,97,70,0,42,71,88,47,74,70,74,0,889,69,67,94,0,773,67,683,0,700,1844,60,84,88,65,75,104,121,882,1709,0,68,52,1718,91,894,0
2021-06-09,73,98,80,73,77,84,1083,73,71,0,66,85,93,59,66,56,74,0,1080,51,67,119,16,832,74,643,0,688,2137,64,75,102,75,78,70,106,951,1631,0,61,44,2308,73,891,0
2021-06-10,61,96,78,68,87,84,749,67,74,0,0,77,87,59,74,50,79,0,1145,65,63,99,145,899,52,760,0,870,1964,60,85,70,85,90,98,109,1037,1687,0,62,58,2363,81,1049,0
2021-06-11,64,100,71,82,76,84,774,85,72,0,0,75,83,52,63,72,77,0,1149,83,80,95,105,964,59,871,0,793,2366,38,88,83,101,77,69,95,1078,1852,0,68,52,2512,79,1034,0
2021-06-12,59,113,62,81,73,87,920,92,70,0,6,88,73,61,68,54,86,0,1121,72,59,98,0,907,70,755,0,940,2021,69,53,88,97,78,130,112,1029,1948,0,63,55,2570,71,1053,0
2021-06-13,71,82,70,69,84,89,695,101,60,0,5,81,89,82,42,61,36,0,1007,74,59,117,141,831,58,634,0,840,2230,46,78,81,100,79,84,96,953,1962,0,55,63,1711,57,936,0
2021-06-14,77,115,73,80,76,84,592,84,73,0,0,92,88,63,58,58,65,0,1148,67,49,80,14,766,68,633,0,721,1722,54,69,96,91,86,116,53,886,1762,0,65,63,1678,73,858,0
2021-06-15,66,91,82,84,71,92,706,96,60,0,0,64,90,60,83,71,69,0,953,74,54,93,49,781,65,660,0,708,1648,69,84,84,91,64,72,98,881,1895,0,53,54,1897,63,801,0
2021-06-16,50,90,63,76,77,82,735,61,68,0,108,75,104,59,64,60,90,0,1199,78,51,98,0,830,74,685,0,747,2052,45,92,63,94,84,85,87,959,1801,0,48,68,1746,77,891,0
2021-06-17,67,78,82,83,77,89,955,73,65,0,0,73,88,58,54,57,75,0,1166,79,74,88,0,936,58,821,0,877,2247,45,98,96,77,86,100,87,1039,2211,0,54,63,2249,71,996,0
2021-06-18,80,68,75,70,83,89,1007,81,66,0,103,79,94,48,78,50,73,0,1413,88,57,103,68,937,70,747,0,917,2327,73,89,73,79,85,50,112,1076,2334,0,67,37,2443,64,1032,0
2021-06-19,63,92,81,75,76,82,788,76,69,0,0,77,82,82,79,64,69,0,1158,59,68,96,0,915,71,898,0,814,1980,65,94,96,91,68,102,59,1035,2029,0,78,43,1601,57,1006,0
2021-06-20,59,107,73,82,84,89,674,93,81,0,0,72,84,72,66,53,56,0,889,101,48,97,128,837,68,692,0,698,2090,55,84,74,66,79,100,98,949,1797,0,72,64,2130,66,900,0
2021-06-21,73,72,69,81,74,89,787,74,80,0,48,78,87,69,60,65,70,0,1063,65,81,98,142,787,76,611,0,705,1934,43,64,87,78,78,64,79,890,1561,0,66,58,2030,65,890,0
2021-06-22,55,73,71,68,76,92,959,67,75,0,138,69,73,68,47,58,67,0,928,66,65,111,14,759,75,732,0,610,1954,61,81,83,85,75,87,126,890,1867,0,69,48,2010,78,838,0
2021-06-23,52,96,74,80,81,86,696,86,74,0,0,71,91,67,62,64,76,0,939,81,74,89,4,828,75,794,0,860,1829,50,81,84,75,79,94,102,956,1839,0,60,72,2526,93,968,0
2021-06-24,53,93,74,75,73,85,731,88,58,0,0,85,89,77,67,55,66,0,1089,64,54,85,15,901,67,756,0,817,2359,56,91,78,82,78,102,101,1040,2059,0,63,69,2036,62,973,0
2021-06-25,62,104,79,76,83,83,857,72,73,0,5,67,77,66,46,76,66,0,1280,74,68,107,32,964,74,779,0,835,2244,66,101,87,76,75,95,75,1073,1877,0,72,47,2302,86,1016,0
2021-06-26,67,94,67,79,90,86,979,109,66,0,75,80,91,71,58,60,93,0,1173,47,72,66,0,929,64,828,0,811,2053,44,76,81,81,85,86,106,1033,1977,0,62,66,1760,89,999,0
2021-06-27,77,73,74,73,76,87,909,81,72,0,0,72,91,47,81,54,64,0,961,57,58,89,86,830,70,959,0,654,1844,53,74,66,83,76,70,115,955,1685,0,57,52,1638,86,982,0
2021-06-28,72,88,80,79,70,85,517,52,67,0,46,75,94,52,73,56,80,0,921,59,52,104,62,772,60,699,0,692,2051,73,90,98,70,85,83,106,883,1809,0,69,70,2178,61,818,0
2021-06-29,54,87,85,81,71,91,534,69,66,0,45,87,100,79,53,53,74,0,1131,73,65,102,26,767,62,512,0,603,1874,69,78,66,70,82,99,102,887,1856,0,58,71,1889,78,819,0
2021-06-30,72,97,78,81,81,90,807,77,69,0,0,86,74,61,70,61,75,0,1151,65,58,76,0,842,76,569,0,724,2021,76,80,100,82,79,105,98,954,1983,0,67,59,1830,69,923,0
2021-07-01,80,0,75,71,85,0,714,56,71,0,0,74,91,63,74,71,74,60,1021,77,64,94,51,912,52,709,3,776,1981,60,104,88,87,78,121,84,1035,2060,0,58,54,2028,66,1013,0
2021-07-02,79,0,77,82,75,0,842,87,74,0,26,85,88,55,60,46,76,0,1177,86,70,117,166,951,66,692,11,1008,2428,64,93,45,90,71,70,118,1074,2215,0,64,61,2309,70,1070,0
2021-07-03,52,0,85,72,70,0,1083,77,75,0,129,86,79,64,72,59,68,142,1170,55,61,100,0,929,60,699,0,862,2077,61,90,85,75,79,53,107,1040,2229,0,68,63,2425,66,995,0
2021-07-04,67,0,82,67,80,0,848,89,75,0,58,74,79,58,66,60,69,231,1000,60,53,105,54,831,61,754,32,716,1844,78,91,69,71,88,113,99,964,1817,0,63,60,2059,86,973,0
2021-07-05,78,0,75,76,81,0,520,84,64,0,121,74,97,64,76,71,73,0,929,54,72,86,0,778,68,634,6,641,2007,32,82,103,69,74,97,91,882,1620,0,63,63,1649,44,791,0
2021-07-06,50,0,75,73,79,0,808,58,66,0,140,72,96,59,66,52,45,0,1033,62,57,101,0,755,67,657,11,820,1956,46,81,86,78,76,90,102,893,1813,0,61,57,1529,74,869,0
2021-07-07,65,0,75,86,73,0,899,90,74,0,0,73,81,72,66,67,51,6,980,65,76,102,175,840,66,788,12,659,2162,77,101,119,73,81,77,93,959,1530,0,70,60,2156,77,953,0
2021-07-08,76,0,74,83,74,0,758,79,72,0,36,74,92,44,72,63,74,0,1134,61,70,97,77,929,68,638,0,818,2004,68,85,99,88,75,100,124,1037,2295,0,61,63,2282,60,1000,0
2021-07-09,78,0,86,68,84,0,885,98,73,0,0,75,87,58,63,60,54,0,1051,68,68,88,0,964,70,767,0,828,2129,46,90,81,90,88,62,102,1078,2145,0,59,59,2659,65,1054,0
2021-07-10,42,0,76,80,75,0,742,98,61,0,56,75,94,74,47,52,89,51,1116,47,58,104,0,930,66,664,0,829,2196,65,78,62,79,80,89,88,1039,2117,0,64,60,1887,95,996,0
2021-07-11,85,0,77,80,72,0,959,78,70,0,45,76,79,50,74,64,86,0,1118,66,68,94,19,820,75,786,43,685,2001,74,62,91,62,73,97,80,952,2032,0,60,66,1463,89,936,0
2021-07-12,57,0,84,78,78,0,878,68,70,0,179,78,97,72,52,69,65,0,932,74,58,122,0,755,71,509,0,917,1951,72,89,101,83,77,72,61,893,1646,0,68,65,2217,76,902,0
2021-07-13,78,0,77,82,75,0,764,109,69,0,55,86,79,70,43,57,63,0,1007,62,57,82,5,772,78,750,31,728,1988,55,71,53,98,82,87,128,886,1530,0,78,57,1409,59,837,0
2021-07-14,79,0,81,75,81,0,688,72,63,0,0,83,94,56,89,56,85,24,884,68,57,126,35,840,62,669,30,813,2353,55,96,96,104,78,69,104,948,1521,0,70,66,1724,72,954,0
2021-07-15,73,0,85,70,76,0,838,77,63,0,0,77,92,73,90,69,53,0,1145,70,69,111,43,927,57,631,0,775,1950,49,89,88,84,73,96,85,1038,1960,0,54,50,2317,78,988,0
2021-07-16,69,0,84,80,81,0,851,63,68,0,0,72,75,70,67,48,69,0,1217,74,75,86,0,955,62,841,50,920,2048,68,76,106,76,73,96,88,1076,1962,0,63,44,2243,83,1089,0
2021-07-17,65,0,88,84,70,0,823,88,70,0,19,68,92,60,93,51,77,39,1156,53,70,72,27,935,79,734,0,757,2079,67,72,75,86,72,98,115,1051,1924,0,66,61,1616,57,961,0
2021-07-18,81,0,74,76,81,0,821,78,69,0,137,90,86,59,61,67,54,59,910,77,68,95,105,829,71,776,6,741,2158,64,70,89,87,74,90,64,951,1714,0,65,49,1728,76,951,0
2021-07-19,53,0,73,64,71,0,537,66,63,0,80,78,74,71,60,71,83,149,1049,80,67,70,105,767,78,633,0,708,1784,71,91,71,58,77,56,85,889,1728,0,74,59,1428,55,851,0
2021-07-20,57,0,73,81,80,0,650,93,67,0,90,73,97,64,76,57,55,79,1007,45,48,81,89,775,63,747,18,662,1582,69,76,107,94,73,108,120,888,1797,0,55,75,1842,73,856,0
2021-07-21,76,0,73,84,82,0,641,61,69,0,0,80,75,54,63,53,70,0,890,76,68,108,54,835,62,814,9,723,2103,81,81,60,84,75,104,83,959,2075,0,53,50,1900,97,916,0
2021-07-22,56,0,78,80,74,0,702,94,68,0,0,71,98,62,84,64,57,58,920,84,55,102,88,920,66,851,11,891,2178,68,64,74,78,87,72,104,1042,1792,0,63,57,2335,51,987,0
2021-07-23,47,0,77,78,73,0,975,99,71,0,123,86,86,61,82,54,76,0,1124,60,68,109,0,954,70,980,6,903,2306,72,91,99,86,71,82,100,1076,2036,0,60,60,2290,81,1090,0
2021-07-24,59,0,78,74,78,0,1199,74,66,0,0,66,77,65,55,65,75,48,1090,71,61,119,136,925,74,821,5,716,2002,74,96,68,65,70,92,87,1047,1900,0,57,68,1954,90,945,0
2021-07-25,66,0,76,73,78,0,826,74,77,0,20,72,96,67,71,40,67,0,1130,66,67,111,105,842,73,478,5,792,2138,69,84,96,90,73,81,107,954,2094,0,60,63,1939,71,955,0
2021-07-26,80,0,83,74,73,0,461,77,62,0,228,73,80,63,77,55,75,40,939,64,67,110,0,766,77,674,0,657,2138,70,79,115,71,79,98,109,884,1439,0,51,48,1723,78,882,0
2021-07-27,63,0,74,79,78,0,877,84,67,0,0,77,91,75,67,61,67,0,1086,66,62,112,0,785,64,392,18,541,1874,58,77,65,74,77,60,105,889,1932,0,78,69,2157,95,862,0
2021-07-28,52,0,71,76,82,0,658,73,71,0,54,81,88,77,76,61,65,49,1043,56,66,94,0,845,75,686,25,792,1818,62,100,85,90,83,82,100,952,1940,0,54,61,1801,81,915,0
2021-07-29,67,0,75,82,78,0,787,68,66,0,53,83,81,50,72,62,76,0,1003,83,74,87,69,934,76,854,0,870,2280,44,75,77,98,86,96,105,1049,1974,0,68,55,1784,61,1004,0
2021-07-30,72,0,85,75,73,0,882,89,69,0,100,78,97,58,83,63,73,32,1118,50,71,70,7,960,65,835,19,857,2164,66,86,59,84,84,87,99,1078,1808,0,62,53,2128,70,1042,0
2021-07-31,52,0,77,73,74,0,938,95,72,0,0,82,95,70,49,58,80,102,1041,87,73,105,103,927,58,854,32,749,1899,50,95,87,78,79,87,115,1043,2088,0,62,67,2487,69,979,0
2021-08-01,82,0,77,78,80,0,858,66,66,0,161,74,89,66,76,56,73,0,1016,61,57,70,115,824,76,797,0,740,2008,49,82,99,71,77,72,91,965,1861,0,73,60,1616,60,942,0
2021-08-02,59,0,80,77,82,0,506,89,66,0,0,59,73,94,77,60,75,0,1226,75,52,92,197,776,69,538,15,762,1752,70,104,72,83,73,74,94,890,1688,0,57,53,1974,83,896,0
2021-08-03,74,0,73,61,77,0,924,65,69,0,0,80,91,40,71,61,71,0,923,56,59,102,177,766,71,691,30,707,1933,60,85,91,72,83,101,89,895,1605,0,61,67,2088,89,892,0
2021-08-04,81,0,77,83,73,0,608,99,68,0,36,80,85,74,65,65,100,0,862,66,61,102,0,831,75,656,20,792,2142,56,67,115,102,82,84,108,955,1854,0,66,55,2005,63,974,0
2021-08-05,58,0,80,71,86,0,737,81,64,0,33,76,89,54,72,64,59,26,1133,76,63,68,0,909,66,661,21,951,2346,58,84,57,49,80,86,58,1048,2301,0,58,59,2019,73,919,0
2021-08-06,62,0,72,73,74,0,851,55,73,0,86,86,84,80,73,62,57,0,1044,68,60,117,169,967,69,705,8,798,2175,75,83,55,93,93,61,122,1083,2368,0,56,74,2016,62,1032,0
2021-08-07,60,0,79,76,72,0,786,105,64,0,0,68,89,67,78,65,73,21,1070,72,70,82,85,930,71,828,0,839,2214,93,90,72,87,68,87,110,1043,1796,0,84,48,2170,75,1014,0
2021-08-08,70,0,71,91,76,0,730,65,67,0,0,78,73,50,68,61,61,0,982,59,63,90,33,850,73,691,31,855,1807,65,81,77,76,85,85,131,958,1626,0,54,63,1597,66,989,0
2021-08-09,61,0,86,70,78,0,650,89,66,0,94,79,91,54,62,63,61,36,840,72,72,99,0,777,61,570,57,618,1995,43,71,83,65,73,128,91,890,1710,0,60,61,1492,96,882,0
2021-08-10,76,0,74,75,83,0,841,71,63,0,20,81,78,95,89,58,71,148,906,74,63,125,58,765,59,610,26,626,1932,59,95,73,83,70,128,102,893,1400,0,74,57,1913,68,872,0
2021-08-11,62,0,85,77,73,0,737,91,70,0,46,69,80,54,80,67,63,8,1130,73,66,114,1,843,76,866,0,746,2115,45,69,72,91,73,104,67,959,1909,0,54,59,2356,60,909,0
2021-08-12,64,0,75,83,85,0,827,76,66,0,0,72,85,59,78,55,63,124,1049,79,54,104,0,909,74,799,25,894,2093,57,84,82,61,81,118,109,1047,2207,0,37,49,1803,57,1048,0
2021-08-13,61,0,71,82,77,0,1051,68,83,0,53,72,93,74,53,65,74,0,1265,58,62,104,74,979,65,685,0,820,2468,61,79,63,86,76,97,57,1080,2156,0,68,63,2073,95,1031,0
2021-08-14,72,0,71,80,74,0,907,53,73,0,102,85,88,51,68,60,63,108,988,80,61,88,168,918,60,746,0,888,1921,49,78,109,110,78,76,84,1038,2278,0,61,47,2177,63,1047,0
2021-08-15,66,0,76,76,75,0,992,90,78,0,2,81,96,73,62,53,67,173,871,50,78,131,14,839,78,675,9,761,1982,54,77,65,90,75,77,97,960,1758,0,53,72,1722,90,933,0
2021-08-16,75,0,80,72,74,0,601,78,69,0,0,80,84,57,72,66,62,0,1193,66,63,90,43,770,65,689,16,773,2000,74,105,95,76,81,89,108,895,1751,0,67,83,1570,83,844,0
2021-08-17,66,0,76,80,73,0,782,89,65,0,45,74,84,64,64,54,79,0,1020,68,57,120,0,757,75,736,15,643,1827,87,113,83,90,79,103,90,896,1649,0,60,69,1656,93,796,0
2021-08-18,67,0,83,69,78,0,830,86,67,0,144,77,73,57,70,62,64,0,1017,66,61,84,0,842,57,645,0,764,1921,46,91,90,84,81,83,101,970,1755,0,56,53,2251,76,952,0
2021-08-19,51,0,78,86,76,0,948,86,70,0,0,70,82,61,52,65,66,0,869,79,80,111,67,933,64,869,57,802,2350,71,76,93,76,77,91,114,1045,2171,0,76,47,2562,73,1055,0
2021-08-20,70,0,77,77,77,0,843,95,69,0,0,72,89,68,84,77,62,229,1101,61,57,118,160,942,59,832,46,1050,2182,47,85,92,69,72,111,102,1083,2208,0,66,53,2417,86,1049,0
2021-08-21,78,0,74,75,83,0,929,69,69,0,55,86,87,64,72,66,71,80,1113,72,66,91,35,924,79,911,7,943,2124,54,91,71,104,72,94,99,1042,2281,0,65,49,2454,77,1009,0
2021-08-22,71,0,66,70,79,0,634,81,73,0,70,74,83,73,75,65,68,125,907,94,64,81,27,843,62,665,0,834,1764,63,80,82,76,67,88,89,955,1725,0,65,53,2234,72,932,0
2021-08-23,70,0,79,80,75,0,879,88,71,0,0,79,80,62,83,65,71,0,892,84,54,106,0,775,60,532,29,760,1825,77,98,99,91,80,83,103,892,2057,0,58,53,1825,85,884,0
2021-08-24,54,0,81,83,70,0,624,75,71,0,39,73,93,52,87,72,68,36,829,64,74,74,105,766,72,632,0,765,1739,68,85,79,92,75,99,98,888,1604,0,50,59,1890,71,819,0
2021-08-25,63,0,79,85,75,0,787,64,71,0,67,81,76,81,67,68,74,37,1058,69,68,117,0,829,73,699,63,747,2067,54,81,94,89,78,83,97,965,1706,0,55,61,2074,73,940,0
2021-08-26,94,0,76,85,78,0,745,99,66,0,94,80,83,60,72,61,76,0,1214,45,62,99,91,933,79,716,6,904,2142,75,89,69,86,86,102,121,1048,1950,0,62,80,1843,78,989,0
2021-08-27,74,0,84,77,84,0,1177,72,70,0,111,71,86,55,61,65,84,0,1299,80,41,102,88,963,73,648,11,838,2214,72,88,65,73,78,91,99,1085,2081,0,56,65,2050,67,1045,0
2021-08-28,60,0,67,82,72,0,694,88,68,0,41,69,91,58,54,60,73,0,988,74,68,97,43,933,60,708,40,750,2110,65,89,83,75,68,68,84,1044,1976,0,71,74,1986,70,1006,0
2021-08-29,77,0,83,83,75,0,833,76,64,0,78,84,80,58,82,67,70,49,855,57,61,115,119,837,61,751,26,886,2111,51,77,80,78,81,87,88,956,2097,0,76,46,1307,71,964,0
2021-08-30,67,0,82,81,81,0,528,49,73,0,0,80,87,52,58,64,83,75,949,69,69,86,90,776,81,503,13,653,2064,57,94,74,67,79,95,72,894,1835,0,57,63,1965,72,860,0
2021-08-31,75,0,73,81,76,0,556,80,66,0,98,83,84,63,60,43,62,104,820,68,59,96,0,771,66,476,48,719,1938,62,79,87,82,82,82,99,891,1854,0,55,68,1859,73,822,0
2021-09-01,61,0,82,83,80,0,518,94,65,0,0,72,94,48,70,65,67,0,803,72,59,94,23,843,68,661,10,715,2243,55,81,111,96,74,105,66,965,1863,0,61,59,1732,70,981,0
2021-09-02,74,0,68,83,65,0,976,89,70,0,161,83,81,72,66,58,58,0,1017,68,72,101,0,918,63,728,8,841,2004,71,73,77,88,72,88,78,1051,2029,0,65,46,2354,73,997,0
2021-09-03,45,0,81,75,77,0,1015,90,77,0,39,75,93,65,75,66,66,53,1282,56,58,84,155,979,71,1015,45,973,2266,80,90,106,84,70,67,94,1078,2025,0,52,72,2013,78,1079,0
2021-09-04,47,0,77,74,83,0,831,75,62,0,34,78,92,69,74,74,77,175,907,79,59,95,125,913,67,713,19,903,2231,49,86,79,78,88,61,116,1044,2304,0,71,59,2204,93,990,0
2021-09-05,59,0,82,84,77,0,844,101,62,0,65,94,88,65,65,65,48,0,1234,74,77,96,48,828,75,889,0,728,2066,87,76,67,83,84,64,108,961,2117,0,59,57,1652,91,920,0
2021-09-06,56,0,75,77,79,0,732,63,83,0,21,68,83,71,51,62,53,145,1036,92,61,79,76,780,70,552,26,741,1825,69,88,102,80,80,79,102,892,1919,0,55,64,1707,65,881,0
2021-09-07,85,0,73,76,77,0,740,59,67,0,0,67,78,54,67,65,80,85,1060,64,48,102,81,777,87,636,33,655,1869,39,102,85,74,81,96,108,896,1838,0,53,52,2184,64,863,0
2021-09-08,74,0,77,78,78,0,1011,82,70,0,49,81,78,57,61,56,73,0,1178,80,64,86,156,855,65,657,44,751,2023,48,94,89,67,69,111,121,970,1817,0,59,61,1954,47,913,0
2021-09-09,58,0,79,78,85,0,827,73,70,0,248,93,78,73,85,63,81,0,1119,80,86,89,45,931,70,949,29,925,1844,52,78,78,86,89,112,109,1049,2063,0,59,63,1973,76,1062,0
2021-09-10,69,0,77,81,74,0,665,96,59,0,42,90,87,68,77,64,73,44,1198,63,71,114,0,955,72,1017,37,916,2340,54,88,79,106,77,106,119,1083,1928,0,69,58,2293,80,1079,0
2021-09-11,62,0,85,71,78,0,1186,85,79,0,107,77,89,81,92,71,75,0,1079,70,61,89,71,914,64,749,14,974,2422,66,82,60,104,78,77,115,1043,2179,0,60,65,1818,73,987,0
2021-09-12,55,0,74,77,75,0,812,102,67,0,0,78,68,56,71,69,51,160,865,58,57,76,90,853,65,757,26,845,2047,67,89,76,52,68,81,77,966,1915,0,56,60,2501,78,972,0
2021-09-13,86,0,74,80,76,0,704,67,63,0,131,68,95,56,78,61,72,0,965,57,65,95,0,775,82,546,0,779,1856,86,71,76,99,80,73,106,898,1825,0,67,52,1876,89,892,0
2021-09-14,64,0,74,76,70,0,671,67,65,0,215,75,85,26,90,73,84,18,983,75,82,77,61,772,59,601,39,785,2149,76,87,88,80,78,103,114,896,1775,0,61,68,2319,77,897,0
2021-09-15,53,0,81,79,83,0,925,86,73,0,48,82,83,67,86,67,75,38,1085,71,81,116,68,849,63,515,30,799,2074,69,68,99,91,75,111,103,959,1668,0,68,47,2123,47,958,0
2021-09-16,44,0,79,85,85,0,991,94,72,0,70,75,90,64,51,67,35,103,938,57,67,108,53,930,64,803,61,953,1958,65,80,87,101,78,118,106,1052,2242,0,62,63,1835,64,1007,0
2021-09-17,68,0,69,75,73,0,980,74,69,0,199,78,94,81,63,55,60,14,1049,77,56,94,37,957,66,971,37,843,2551,67,85,95,77,95,97,94,1086,2130,0,66,68,2203,73,1041,0
2021-09-18,79,0,82,79,74,0,868,69,67,0,221,72,81,68,66,62,82,0,1014,68,63,97,153,914,66,821,4,836,2003,66,69,88,52,78,90,119,1050,1837,0,80,46,2292,72,982,0
2021-09-19,87,0,72,92,70,0,827,88,68,0,111,84,83,75,78,58,80,77,964,57,70,117,65,832,80,640,0,703,1852,57,56,83,93,77,103,94,966,1664,0,60,60,2124,56,899,0
2021-09-20,73,0,74,83,83,0,550,68,75,0,95,75,79,65,77,71,54,51,1067,59,68,95,0,783,67,725,11,728,1670,43,78,49,64,79,88,99,902,1874,0,65,60,2023,78,845,0
2021-09-21,67,0,82,83,74,0,609,61,75,0,113,72,87,64,60,49,74,176,1084,83,58,87,45,773,68,465,35,717,1907,33,86,101,75,80,74,118,902,1875,0,71,51,1613,56,885,0
2021-09-22,58,0,82,79,77,0,848,82,61,0,76,73,97,65,61,55,71,204,1133,50,63,90,110,853,69,839,26,697,1830,66,100,101,72,78,89,79,962,2185,0,66,64,2352,73,1000,0
2021-09-23,48,0,72,64,79,0,826,85,73,0,0,79,92,67,76,59,97,113,1131,63,73,98,0,916,74,736,38,826,2290,64,72,83,89,76,84,71,1054,2349,0,47,53,1727,78,1015,0
2021-09-24,63,0,76,80,78,0,760,85,71,0,90,72,87,59,83,38,67,32,1189,54,79,103,73,971,75,870,50,971,2312,76,96,61,80,79,96,80,1085,2148,0,65,66,2117,66,1070,0
2021-09-25,52,0,83,73,81,0,885,78,69,0,96,76,93,73,74,65,67,67,1189,59,50,93,44,923,74,908,42,936,2268,61,69,106,79,80,106,122,1050,2002,0,73,61,2346,61,990,0
2021-09-26,67,0,66,77,75,0,621,82,67,0,22,90,80,58,66,58,76,0,1131,61,64,97,4,863,61,631,14,730,1935,56,93,104,89,73,102,112,970,1814,0,67,63,1717,83,913,0
2021-09-27,60,0,81,79,67,0,637,89,71,0,147,80,78,71,78,59,55,13,803,86,87,86,78,777,64,730,8,647,1970,57,85,86,95,80,104,150,893,1717,0,61,56,2219,70,854,0
