Date,PXI,XJT,UZO,WRL,VLS,CQC,ZLH,BQV,XXO,RDA,YRU,YVW,WXV,ZPL,QJL,PDT,AXM,GLQ,BEY,TRV,YDI,UFY,WDZ,BKI,TLJ,XFP,SJU,ZFX,DKS,XPE,YXF,SPF,VRD,AWF,AEQ,CWN,QRY,ZJB,WFI,XLA
2019-06-06,530,85,75,74,61,138,54,47,87,485,66,0,111,53,225,235,54,46,182,86,0,64,86,0,78,67,405,97,202,70,77,405,71,148,0,251,243,0,89,94
2019-06-07,344,81,66,68,73,102,42,85,84,422,59,0,122,59,172,227,48,71,127,77,0,66,92,0,83,61,385,68,158,73,67,378,63,124,0,163,200,0,75,105
2019-06-08,272,90,67,52,64,100,58,87,98,424,70,0,61,68,195,240,42,62,129,67,0,55,88,0,87,66,380,89,70,75,56,319,66,115,0,174,159,0,87,104
2019-06-09,382,81,76,77,65,130,81,0,70,489,74,0,88,53,228,225,52,56,186,71,0,72,84,0,69,61,426,78,137,75,65,387,59,106,0,172,211,0,88,95
2019-06-10,389,76,65,86,79,175,64,0,110,567,67,0,91,59,274,322,55,68,215,80,0,60,87,0,83,69,515,73,209,67,72,455,61,139,0,262,279,0,85,113
2019-06-11,479,91,72,66,61,196,50,50,84,618,73,0,120,69,298,306,55,61,241,61,0,67,84,0,81,58,564,122,206,67,58,522,68,166,0,257,251,0,89,77
2019-06-12,461,115,71,87,85,183,70,82,80,578,66,0,110,55,279,335,67,57,196,88,0,68,87,0,65,71,518,105,201,70,84,506,58,176,0,214,250,0,89,77
2019-06-13,353,91,75,83,57,146,69,71,118,496,61,0,106,73,234,198,64,66,185,86,0,51,80,0,78,70,429,95,172,89,67,382,56,88,0,161,196,0,83,69
2019-06-14,403,61,64,69,67,105,55,130,64,432,74,0,98,51,196,223,56,59,152,77,0,70,91,0,76,64,356,78,137,74,70,330,66,101,0,119,183,0,88,81
2019-06-15,383,62,72,90,68,91,76,13,83,420,70,0,85,66,196,202,51,70,124,81,0,60,82,0,85,78,365,80,98,98,71,354,65,76,0,88,158,0,90,99
2019-06-16,505,78,67,89,65,142,69,20,78,502,67,0,78,60,240,294,64,72,173,71,0,58,100,0,86,62,423,84,180,79,78,405,70,123,0,209,198,1,83,64
2019-06-17,439,65,75,78,75,182,73,78,107,574,64,0,104,54,297,298,82,66,198,85,0,72,77,0,82,71,504,106,195,61,89,486,58,188,0,255,197,0,93,105
2019-06-18,493,102,65,77,73,196,73,210,73,621,61,0,80,48,284,306,60,62,257,67,0,72,84,0,85,64,561,93,251,91,58,504,59,185,0,220,211,84,93,82
2019-06-19,513,76,59,66,65,184,81,0,114,576,74,0,97,41,260,304,66,44,213,78,0,64,81,0,76,78,512,118,234,77,91,493,70,179,0,192,293,4,90,89
2019-06-20,304,71,81,88,62,133,74,2,75,485,66,0,118,70,236,212,51,59,156,73,0,63,85,0,79,65,447,82,204,70,85,410,60,95,0,190,235,0,91,87
2019-06-21,398,78,84,72,74,94,66,103,83,427,72,0,101,61,189,212,58,63,101,84,0,75,88,0,74,67,365,90,140,80,84,335,58,99,0,105,184,2,91,67
2019-06-22,296,56,62,66,75,104,78,49,93,431,71,0,89,70,198,228,67,61,136,82,0,57,81,0,84,59,358,98,127,82,71,307,55,56,0,133,130,0,88,114
2019-06-23,303,72,64,62,72,147,58,105,81,501,70,0,111,58,222,213,77,52,167,86,0,71,91,0,80,68,416,101,162,55,70,418,63,189,0,203,225,0,99,106
2019-06-24,443,66,69,80,65,176,65,0,91,577,68,0,95,54,286,326,53,69,183,84,0,61,86,0,75,65,524,71,193,81,77,474,65,183,0,246,220,50,87,72
2019-06-25,445,86,70,73,67,199,57,56,79,610,60,0,104,53,302,285,75,46,237,85,0,68,88,0,77,58,553,92,219,74,70,553,58,175,0,230,312,3,100,98
2019-06-26,503,104,76,57,61,170,80,25,95,580,69,0,88,69,285,316,68,70,216,72,0,56,91,0,81,79,510,74,208,70,44,461,63,151,0,246,268,75,95,107
2019-06-27,382,95,71,70,62,138,57,19,65,493,67,0,87,51,225,297,68,56,193,81,0,72,77,0,80,65,453,70,174,79,68,387,53,139,0,182,166,0,82,91
2019-06-28,255,63,65,87,65,116,70,0,107,432,68,0,71,57,194,255,60,68,132,92,0,70,82,0,80,68,375,88,132,73,75,323,67,76,0,167,174,0,72,78
2019-06-29,331,99,76,78,74,99,74,196,72,435,68,0,89,55,194,200,54,72,123,80,0,64,86,0,72,61,343,109,147,84,71,328,67,73,0,236,168,113,82,98
2019-06-30,465,92,68,78,64,143,68,0,91,491,75,0,99,67,221,233,65,68,144,63,0,73,93,0,75,66,446,92,179,78,74,400,67,116,0,231,232,0,78,97
2019-07-01,584,69,68,48,83,177,75,52,0,575,65,0,95,0,272,298,76,57,225,69,0,65,93,0,79,76,520,97,228,79,71,484,60,174,0,234,239,122,92,76
2019-07-02,459,77,73,73,66,185,72,107,0,614,62,0,75,0,291,309,52,66,204,84,0,64,78,21,83,61,542,110,220,96,66,521,63,204,0,291,292,0,98,82
2019-07-03,390,60,64,80,63,181,69,0,0,585,73,0,53,0,273,267,62,65,209,86,0,56,88,6,86,76,516,66,205,93,65,497,61,162,0,225,209,0,86,98
2019-07-04,374,99,68,65,72,137,78,142,0,506,74,0,72,0,248,291,49,75,166,78,0,74,89,0,80,59,434,101,144,79,76,381,55,135,0,219,228,0,94,107
2019-07-05,285,79,80,74,71,99,74,11,0,423,64,0,91,0,212,201,55,65,131,86,0,74,82,1,61,76,363,91,187,65,76,324,69,132,0,110,115,0,94,94
2019-07-06,340,80,68,68,61,97,66,19,0,433,68,0,118,0,196,187,64,64,145,70,0,66,85,0,83,66,352,114,91,82,67,352,68,113,0,110,165,0,88,117
2019-07-07,369,89,65,79,73,132,35,67,0,495,66,0,74,0,199,246,51,79,185,85,38,57,80,0,85,62,454,80,198,95,70,395,58,92,0,184,170,21,83,63
2019-07-08,370,69,66,66,68,178,50,53,0,578,74,0,83,0,277,282,65,55,188,78,19,69,90,18,76,72,521,69,172,60,74,472,53,171,0,187,225,108,91,90
2019-07-09,532,83,74,80,67,199,82,126,0,625,62,0,99,0,302,287,58,64,214,84,0,66,86,0,88,71,554,92,225,84,77,557,63,206,0,205,285,0,85,96
2019-07-10,525,62,82,82,74,182,71,89,0,573,77,0,65,0,274,292,57,57,193,89,0,70,88,0,81,79,499,78,195,57,73,483,64,203,0,199,210,0,87,84
2019-07-11,458,85,68,73,71,137,70,0,0,494,70,0,101,0,238,234,59,66,173,74,0,79,82,23,83,61,453,85,161,66,88,387,68,133,0,111,213,0,92,88
2019-07-12,350,97,61,65,61,110,66,0,0,438,66,0,139,0,199,272,70,62,130,89,52,70,89,0,77,67,359,81,93,69,78,319,57,101,0,171,154,0,85,104
2019-07-13,373,81,66,58,78,103,54,100,0,427,64,0,90,0,200,266,46,57,146,79,0,71,84,18,76,67,350,102,192,72,75,350,60,66,0,164,190,24,75,78
2019-07-14,488,96,76,63,73,137,73,78,0,496,78,0,82,0,235,302,62,57,162,59,0,78,93,9,76,60,413,121,186,94,76,391,71,143,0,215,236,0,78,85
2019-07-15,613,103,64,80,70,173,58,0,0,587,64,0,67,0,265,246,66,64,216,84,0,48,91,17,81,68,529,122,202,91,65,487,57,182,0,239,273,58,75,88
2019-07-16,444,93,76,79,79,203,76,145,0,617,65,0,93,0,286,327,46,60,236,71,0,63,84,0,69,74,556,88,246,82,71,511,59,148,0,350,346,59,91,74
2019-07-17,444,73,68,81,56,176,70,37,0,578,73,0,72,0,276,314,65,73,211,64,0,64,78,25,81,60,513,95,147,74,83,485,65,157,0,223,301,0,93,96
2019-07-18,335,66,69,89,74,135,59,0,0,498,78,0,58,0,245,250,59,61,142,85,28,70,86,13,80,78,427,118,152,80,66,369,62,164,0,165,257,26,84,117
2019-07-19,401,83,70,74,63,108,69,106,0,418,64,0,84,0,190,207,59,54,165,98,30,64,86,0,80,66,385,85,125,68,54,336,64,104,0,235,139,24,106,56
2019-07-20,393,62,68,54,60,98,74,47,0,433,66,0,84,0,200,213,52,64,150,82,0,62,83,19,86,59,359,88,148,84,85,353,59,87,0,168,132,48,104,101
2019-07-21,295,60,71,69,52,139,77,26,0,501,72,0,102,0,243,286,64,71,166,91,2,54,93,6,81,74,429,112,145,66,80,377,63,151,0,198,167,0,91,68
2019-07-22,461,109,76,83,67,172,82,0,0,583,61,0,111,0,267,292,64,66,191,74,66,64,85,8,81,66,530,112,246,82,44,487,61,208,0,184,224,0,97,109
2019-07-23,501,82,60,59,61,197,74,24,0,625,69,0,90,0,289,343,59,59,232,98,36,62,84,3,79,63,544,104,237,51,43,524,55,176,0,211,258,0,92,83
2019-07-24,394,90,74,80,81,171,70,50,0,586,73,0,112,0,272,326,52,60,234,69,0,63,84,12,80,69,524,107,149,90,63,486,66,172,0,261,259,78,93,91
2019-07-25,348,85,76,88,81,141,82,0,0,495,74,0,103,0,245,241,61,50,166,71,80,69,85,31,75,68,413,100,153,81,73,427,63,108,0,188,208,39,78,87
2019-07-26,345,95,60,70,75,105,74,37,0,425,62,0,87,0,203,297,65,63,130,67,24,68,91,0,79,75,373,93,149,87,93,335,65,43,0,152,173,0,74,82
2019-07-27,289,86,79,57,62,102,54,0,0,435,72,0,119,0,202,184,55,59,121,76,62,74,85,17,70,61,367,78,133,76,46,334,54,129,0,149,151,63,104,107
2019-07-28,311,51,73,70,68,135,75,32,0,502,64,0,83,0,230,222,54,67,137,77,26,62,89,18,89,80,440,128,160,83,69,374,65,92,0,159,240,0,104,83
2019-07-29,491,92,64,91,68,181,57,56,0,575,76,0,102,0,283,267,60,58,204,81,0,67,88,1,76,61,512,91,208,48,94,478,65,146,0,250,282,32,87,93
2019-07-30,490,69,74,91,72,202,77,96,0,628,69,0,99,0,298,343,65,52,207,69,0,66,79,15,70,56,557,134,219,59,77,510,64,174,0,255,229,89,92,85
2019-07-31,510,93,81,82,70,178,64,0,0,582,65,0,92,0,273,264,54,53,232,82,8,62,83,15,78,68,517,123,210,81,64,459,57,187,0,253,283,30,87,101
2019-08-01,522,84,67,67,72,127,68,82,0,501,74,0,59,0,244,243,69,72,142,78,42,64,92,27,90,66,431,95,153,77,45,409,64,107,0,194,173,0,98,66
2019-08-02,336,82,75,74,61,104,82,50,0,421,72,0,75,0,187,181,54,61,123,77,0,68,80,9,71,68,358,89,170,69,55,354,62,68,0,142,113,0,88,87
2019-08-03,295,78,79,74,72,104,83,79,0,433,66,0,83,0,195,213,66,60,105,78,0,77,87,22,76,70,351,98,140,62,75,314,61,95,0,82,198,0,97,83
2019-08-04,527,81,59,81,67,138,81,177,0,509,63,0,99,0,228,232,54,50,203,79,17,62,91,5,81,69,434,75,137,80,70,403,66,125,0,200,234,59,80,95
2019-08-05,555,77,61,74,67,178,53,62,0,592,68,0,104,0,269,279,54,60,213,78,20,66,89,12,79,85,511,73,212,113,70,444,67,206,0,218,228,5,97,105
2019-08-06,553,99,64,58,71,191,64,0,0,615,70,0,107,0,303,271,53,53,253,90,35,65,78,25,90,66,561,79,224,71,71,522,58,167,0,252,287,141,98,108
2019-08-07,403,69,71,97,62,184,70,0,0,583,67,0,93,0,284,275,62,68,232,88,61,59,93,21,79,81,532,105,179,68,69,474,57,140,0,259,211,14,87,104
2019-08-08,395,72,72,64,69,135,65,51,0,500,78,0,85,0,221,248,67,61,161,103,0,63,79,34,73,69,428,99,164,90,63,385,71,145,0,181,209,92,82,95
2019-08-09,276,94,65,76,73,98,80,9,0,432,63,0,125,0,204,214,53,62,161,81,33,63,95,14,83,74,360,99,44,100,71,309,60,111,0,183,192,83,89,104
2019-08-10,366,83,76,71,68,101,69,92,0,437,73,0,46,0,215,186,63,67,154,100,0,77,86,23,73,69,368,100,162,73,74,294,60,98,0,150,128,104,75,104
2019-08-11,378,91,60,61,64,132,77,149,0,501,70,0,112,0,245,241,68,64,168,65,91,61,88,11,76,86,413,84,156,50,57,373,70,157,0,186,156,84,87,98
2019-08-12,432,76,77,59,75,182,78,22,0,585,65,0,80,0,269,314,39,64,215,80,39,64,76,0,87,77,517,79,214,63,69,471,49,152,0,220,248,66,99,96
2019-08-13,539,80,70,73,55,193,66,0,0,627,68,0,84,0,278,363,58,56,220,79,59,65,91,30,79,73,548,104,207,75,80,478,65,172,0,291,253,71,101,92
2019-08-14,455,73,69,68,75,173,66,144,0,579,66,0,91,0,290,260,65,62,184,76,0,58,87,22,78,61,517,78,201,61,58,500,65,150,0,258,227,191,75,91
2019-08-15,341,54,63,81,55,141,60,0,0,501,68,0,68,0,219,205,47,65,166,90,37,76,84,31,73,82,428,90,207,73,55,390,57,120,0,217,229,118,88,81
2019-08-16,322,83,86,80,76,100,80,24,0,441,72,0,78,0,199,276,77,62,151,92,0,65,96,8,77,72,376,73,104,67,79,332,51,74,0,154,147,0,99,66
2019-08-17,222,89,52,81,70,114,50,0,0,430,73,0,82,0,210,248,68,70,170,87,19,74,81,24,83,71,368,92,118,72,57,335,63,62,0,141,193,51,104,96
2019-08-18,319,79,74,75,70,130,73,121,0,494,63,0,94,0,239,248,58,53,150,79,23,64,86,28,76,57,437,96,155,90,92,381,60,94,0,200,137,77,78,95
2019-08-19,421,70,79,70,78,180,67,0,0,595,69,0,68,0,272,263,51,66,207,88,12,64,82,35,84,53,516,111,178,87,52,474,69,161,0,204,285,0,75,91
2019-08-20,511,97,83,78,69,190,37,75,0,618,75,0,122,0,314,310,60,52,271,76,51,74,82,23,73,86,538,94,230,73,71,546,70,204,0,183,258,0,89,71
2019-08-21,602,73,72,90,68,172,56,104,0,573,77,0,80,0,274,320,75,46,199,88,32,81,91,15,81,56,515,90,147,62,52,474,63,180,0,175,244,25,82,84
2019-08-22,467,66,75,70,60,145,79,34,0,509,63,0,74,0,226,261,58,65,189,83,114,58,87,36,83,69,440,106,166,89,82,362,60,92,0,206,224,45,96,81
2019-08-23,391,76,69,72,68,110,46,0,0,434,63,0,70,0,188,256,52,76,133,83,36,60,74,25,85,55,369,86,120,75,81,314,62,88,0,147,198,146,88,101
2019-08-24,247,78,75,69,74,99,50,47,0,434,69,0,100,0,213,243,61,67,138,94,0,63,91,27,68,70,353,60,129,81,68,285,64,46,0,94,142,0,102,75
2019-08-25,424,73,64,72,64,131,66,84,0,509,78,0,102,0,229,218,79,53,196,78,0,68,91,16,78,79,432,74,138,72,74,385,61,126,0,192,181,7,66,86
2019-08-26,591,100,63,80,69,182,70,91,0,586,66,0,104,0,276,296,65,72,208,88,33,67,88,22,85,76,515,100,218,76,89,472,57,159,0,238,285,0,83,80
2019-08-27,529,87,67,80,64,204,80,64,0,623,66,0,116,0,308,382,51,50,223,76,0,57,92,30,78,65,550,76,247,60,64,505,63,164,0,343,269,225,96,110
2019-08-28,617,75,65,75,67,177,68,93,0,593,75,0,113,0,280,287,57,60,247,79,0,63,86,40,77,85,519,91,250,58,63,473,67,178,0,193,287,14,95,104
2019-08-29,345,64,73,85,74,138,64,174,0,495,68,0,81,0,236,215,63,59,160,71,148,65,85,14,80,63,445,90,178,52,85,411,57,124,0,217,240,94,86,77
2019-08-30,262,75,76,84,64,100,63,0,0,449,67,0,109,0,213,201,61,79,122,76,6,78,94,49,78,78,354,86,110,82,64,329,66,53,0,163,155,33,100,62
2019-08-31,332,72,73,59,82,92,80,107,0,437,56,0,92,0,192,190,63,60,111,83,44,74,83,19,78,69,355,117,92,78,79,353,69,93,0,141,132,12,90,78
2019-09-01,475,83,64,67,55,131,76,71,0,500,83,0,85,0,243,276,62,72,151,59,8,66,84,25,90,64,437,67,141,93,85,421,59,117,0,169,239,0,99,109
2019-09-02,387,77,77,84,63,186,59,115,0,583,58,0,117,0,263,307,55,60,236,99,76,84,88,36,81,73,524,128,250,75,72,498,56,173,0,156,288,83,89,80
2019-09-03,534,103,68,77,77,193,55,118,0,626,74,0,79,0,290,267,46,61,198,87,0,80,84,29,74,65,554,77,188,77,65,544,60,169,0,208,286,39,91,113
2019-09-04,462,79,65,56,54,174,76,156,0,589,74,0,88,0,289,326,53,59,198,77,81,84,92,28,83,69,504,93,194,76,71,492,63,158,0,191,237,0,79,83
2019-09-05,358,89,77,52,80,136,70,64,0,486,64,0,84,0,215,261,71,67,177,71,59,63,91,38,78,63,431,93,135,64,68,397,65,189,0,193,216,71,78,83
2019-09-06,315,98,59,72,53,102,55,83,0,440,66,0,119,0,201,184,44,58,96,89,7,65,89,32,80,68,371,101,98,63,89,358,58,109,0,123,166,0,86,61
2019-09-07,403,85,73,65,63,102,50,22,0,433,71,0,78,0,205,261,64,57,153,105,0,74,87,42,77,73,372,93,153,80,65,333,65,125,0,195,168,84,102,59
2019-09-08,217,84,76,76,72,137,83,93,0,503,71,0,94,0,240,233,42,41,198,83,56,65,77,25,78,74,434,98,210,58,68,402,64,112,0,183,206,211,92,79
2019-09-09,427,71,79,67,70,182,51,151,0,597,71,0,110,0,286,287,68,56,222,85,0,61,90,41,74,68,504,91,232,73,103,483,70,102,0,178,276,0,96,101
2019-09-10,521,76,64,74,70,197,72,197,0,630,71,0,78,0,292,380,52,68,251,99,69,68,85,28,79,73,563,91,221,62,78,512,55,183,0,221,290,0,103,99
2019-09-11,525,81,78,74,79,182,69,45,0,599,63,0,100,0,282,296,54,65,215,83,41,64,86,31,74,76,509,86,199,75,68,491,59,177,0,223,191,0,91,60
2019-09-12,459,77,71,68,66,132,46,0,0,500,67,0,104,0,239,237,52,69,196,88,26,71,93,27,78,85,432,107,189,86,55,394,53,126,0,221,256,0,94,105
2019-09-13,243,98,72,76,57,106,68,0,0,429,72,0,96,0,208,217,64,59,170,91,83,68,96,46,79,74,369,80,112,72,65,341,62,77,0,118,178,0,85,104
2019-09-14,217,90,71,67,79,104,71,0,0,440,75,0,70,0,191,222,86,60,142,79,40,73,84,15,81,76,370,77,183,62,68,328,68,98,0,165,159,74,86,105
2019-09-15,377,105,67,52,76,129,63,6,0,492,71,0,101,0,245,271,65,54,182,96,12,63,77,53,83,62,426,77,143,86,70,376,63,127,0,206,229,0,97,72
2019-09-16,439,68,65,65,59,174,97,23,0,586,66,0,116,0,285,285,54,57,253,84,52,54,85,47,76,75,533,106,194,82,78,464,68,216,0,230,257,59,98,82
2019-09-17,626,55,72,81,72,200,51,0,0,632,80,0,104,0,293,280,60,64,231,74,173,63,90,43,77,75,541,73,229,48,57,533,56,188,0,254,225,0,93,78
2019-09-18,484,102,72,55,65,181,70,82,0,597,72,0,145,0,290,317,55,62,188,85,84,68,88,36,80,82,533,113,191,76,74,481,62,158,0,247,243,73,82,86
2019-09-19,402,79,78,77,65,135,79,0,0,512,73,0,124,0,224,272,55,67,176,60,7,66,88,44,80,68,426,105,180,86,75,401,65,124,0,225,188,12,82,106
2019-09-20,358,95,62,91,60,104,82,179,0,445,65,0,76,0,209,233,49,69,115,80,28,60,82,28,85,62,351,97,111,78,79,324,64,91,0,157,155,0,77,86
2019-09-21,284,84,74,58,76,96,68,82,0,428,69,0,68,0,214,232,51,50,159,69,54,73,91,45,77,63,359,94,145,62,86,337,60,94,0,154,145,67,88,91
2019-09-22,383,97,71,69,71,140,62,170,0,516,69,0,116,0,223,280,69,55,170,106,20,79,94,36,72,63,446,63,177,105,70,442,58,136,0,150,184,25,92,88
2019-09-23,515,97,76,80,74,169,74,121,0,589,67,0,80,0,262,256,63,52,217,97,40,69,78,46,86,62,504,89,217,66,66,457,66,186,0,243,232,37,88,90
2019-09-24,468,65,64,77,61,198,69,173,0,625,67,0,151,0,304,291,47,76,236,86,66,69,95,44,84,56,569,120,236,86,61,525,53,209,0,268,302,0,84,77
2019-09-25,518,68,70,63,76,184,63,62,0,584,64,0,139,0,278,217,53,56,215,76,0,61,82,33,66,62,523,91,221,68,75,468,68,167,0,178,250,31,88,84
2019-09-26,390,68,80,70,60,132,65,24,0,515,61,0,74,0,242,254,62,44,172,90,60,67,86,21,81,71,411,125,98,75,75,390,68,85,0,260,186,33,91,78
2019-09-27,371,73,67,67,73,105,60,299,0,430,74,0,87,0,207,240,56,67,148,87,112,78,81,46,82,73,358,93,160,86,78,325,56,85,0,144,194,0,89,72
2019-09-28,280,70,75,66,60,106,77,0,0,438,69,0,96,0,210,263,46,53,122,82,46,62,91,53,76,61,375,86,153,70,72,314,69,91,0,193,133,0,88,95
2019-09-29,421,112,65,73,57,125,79,118,0,514,69,0,68,0,218,293,62,42,174,89,9,75,88,33,82,72,437,92,159,60,90,402,55,94,0,214,203,0,85,99
2019-09-30,556,98,78,73,59,182,69,0,0,586,62,0,116,0,284,336,72,65,189,93,31,60,93,42,74,57,515,112,200,64,58,468,63,211,0,230,246,23,74,100
2019-10-01,467,79,65,96,66,196,61,6,0,636,69,64,109,0,294,357,58,51,208,79,67,65,89,44,88,70,556,86,201,68,60,508,63,211,0,226,242,0,93,77
2019-10-02,441,60,61,84,71,180,61,0,0,584,69,0,46,0,282,321,56,64,238,73,0,58,87,59,75,56,501,108,250,54,97,455,66,202,0,189,208,166,98,93
2019-10-03,542,74,75,77,76,143,60,94,0,511,77,89,109,0,237,212,77,58,145,75,29,74,90,38,80,61,445,86,204,58,64,376,51,151,66,200,211,42,72,96
2019-10-04,308,79,81,84,71,91,56,217,0,441,67,0,125,0,216,181,61,64,136,68,4,66,75,41,67,77,367,100,131,58,77,313,67,77,0,218,155,121,97,81
2019-10-05,331,91,68,73,61,106,56,43,0,430,61,39,87,0,186,256,52,60,138,85,14,72,85,64,81,60,359,111,129,76,84,330,66,99,8,181,164,91,85,102
2019-10-06,474,73,70,75,61,131,61,0,0,513,75,77,101,0,241,214,46,76,179,76,0,65,91,48,77,62,435,122,145,62,60,389,65,143,28,185,284,58,89,110
2019-10-07,418,75,62,84,69,183,66,0,0,580,64,0,100,0,277,327,62,68,214,86,32,57,92,32,80,59,515,84,231,56,82,470,56,176,0,230,291,205,90,100
2019-10-08,629,94,67,81,67,203,85,68,0,640,71,0,82,0,311,314,72,63,222,82,48,63,88,47,82,58,554,103,223,72,65,492,70,166,131,200,218,27,92,91
2019-10-09,574,60,75,79,70,174,68,150,0,581,68,121,81,0,283,288,66,62,201,98,0,67,81,52,76,73,514,100,211,87,55,493,55,172,0,163,286,32,100,72
2019-10-10,453,99,74,68,73,142,59,161,0,505,72,12,98,0,236,219,54,67,168,91,3,66,87,30,84,67,438,49,171,62,69,419,56,105,70,193,301,61,79,99
2019-10-11,273,109,84,71,80,102,80,122,0,447,69,0,86,0,218,236,63,48,123,67,69,62,92,48,76,81,362,85,112,85,85,322,69,97,127,154,191,157,100,94
2019-10-12,193,101,68,72,69,95,66,53,0,449,62,70,119,0,203,242,70,52,176,92,5,70,82,49,73,66,362,87,140,71,94,344,64,100,56,134,116,0,94,89
2019-10-13,356,97,65,68,73,147,87,121,0,507,78,0,80,0,214,216,48,66,180,78,79,67,88,61,84,59,405,82,182,74,62,379,56,138,0,172,230,4,74,92
2019-10-14,492,82,76,71,77,180,54,0,0,596,82,0,105,0,302,319,65,70,208,88,41,72,88,53,77,67,528,71,218,67,58,459,66,173,112,284,269,104,91,67
2019-10-15,593,55,68,91,68,183,54,0,0,636,72,69,102,0,298,292,58,59,210,83,93,62,84,69,77,71,549,107,200,69,90,527,64,211,0,226,305,3,87,86
2019-10-16,449,103,62,75,56,178,77,266,0,591,79,35,83,0,283,321,59,51,192,84,18,72,91,35,71,59,508,109,188,86,70,493,63,174,0,216,288,132,98,102
2019-10-17,388,82,71,75,75,134,89,96,0,511,69,0,101,0,245,194,62,47,195,62,0,76,84,53,78,64,438,80,98,77,67,382,54,137,15,198,221,42,101,107
2019-10-18,268,107,67,87,65,105,67,106,0,437,68,0,73,0,194,171,50,64,152,76,63,68,89,46,80,84,382,77,144,68,86,311,65,135,11,176,162,37,88,66
2019-10-19,429,96,76,89,74,104,59,62,0,439,73,0,94,0,190,241,68,60,141,81,104,72,79,63,84,71,363,100,128,83,73,298,62,103,0,164,121,122,95,77
2019-10-20,232,83,68,62,66,145,64,58,0,512,78,0,91,0,258,253,46,79,182,99,0,62,89,44,73,76,422,108,156,86,68,392,62,148,162,183,215,82,108,78
2019-10-21,539,64,78,74,64,178,72,0,0,584,57,45,122,0,283,311,45,63,237,67,55,56,86,66,84,57,503,96,236,69,71,481,67,160,135,228,228,133,72,99
2019-10-22,422,69,71,85,65,190,51,188,0,639,74,94,102,0,295,307,67,71,239,79,49,67,93,56,71,72,546,84,215,79,49,499,59,218,0,214,280,7,87,95
2019-10-23,550,79,74,91,57,180,64,15,0,588,65,81,102,0,260,267,46,58,193,84,138,60,84,42,77,82,516,93,191,87,62,466,61,147,41,248,256,0,78,125
2019-10-24,482,72,79,79,68,146,83,192,0,510,67,0,100,0,263,280,45,71,189,98,55,63,91,63,80,76,425,115,142,87,78,369,59,104,11,228,177,0,94,70
2019-10-25,286,66,72,62,65,89,79,114,0,441,64,40,92,0,212,178,71,70,155,63,70,68,81,57,84,65,367,80,157,60,69,330,68,85,0,184,193,68,95,93
2019-10-26,290,106,64,79,74,98,60,0,0,451,64,127,92,0,198,175,57,49,130,69,38,73,90,52,73,62,371,99,152,73,59,354,59,92,18,159,189,222,96,99
2019-10-27,446,70,67,66,62,143,78,196,0,502,69,135,102,0,234,261,58,69,157,69,0,72,88,55,74,76,439,70,146,99,88,383,66,109,0,236,213,0,101,86
2019-10-28,413,104,70,64,73,180,58,40,0,592,72,3,75,0,268,275,57,76,179,83,0,68,87,56,83,74,521,101,231,71,99,487,70,179,125,309,268,25,95,72
2019-10-29,460,78,85,84,62,195,71,9,0,636,71,131,96,0,319,251,72,50,246,82,13,81,84,44,84,75,554,118,183,92,83,501,65,169,94,188,273,104,98,87
2019-10-30,540,85,64,76,62,179,64,191,0,605,71,109,102,0,263,303,56,55,222,89,35,68,84,72,79,73,504,92,172,97,68,488,62,98,79,190,285,156,94,81
2019-10-31,342,75,67,68,60,133,72,0,0,510,66,44,133,0,240,227,65,53,134,76,102,63,91,53,77,77,436,87,136,88,70,417,61,120,0,229,242,286,106,104
2019-11-01,386,101,74,84,79,101,65,0,0,439,73,128,90,0,224,146,56,62,122,89,63,65,92,66,83,72,353,79,147,89,60,307,50,100,0,159,188,119,97,83
2019-11-02,303,84,61,76,57,102,65,8,0,447,66,41,80,0,209,241,59,65,129,85,88,75,92,63,73,68,366,97,90,77,71,311,55,81,21,161,156,38,91,60
2019-11-03,430,96,73,73,82,142,50,81,0,507,65,64,111,0,215,170,55,70,195,83,98,64,80,36,67,67,420,75,179,75,90,354,62,108,44,198,265,66,95,90
2019-11-04,561,82,85,86,61,185,62,0,0,600,63,131,76,0,279,232,55,62,221,79,28,64,82,63,89,87,511,95,171,87,73,500,69,160,86,207,252,187,107,108
2019-11-05,532,86,62,78,82,193,43,0,0,629,65,48,106,0,307,345,69,58,229,66,165,70,90,60,75,68,553,76,219,63,97,514,63,202,98,282,245,197,96,87
2019-11-06,393,87,73,61,66,181,69,8,0,598,65,90,93,0,268,286,58,54,201,84,48,74,85,37,77,80,524,72,204,64,73,490,57,175,42,234,285,0,92,112
2019-11-07,337,87,66,56,74,132,88,154,0,508,75,28,123,0,249,176,61,65,150,85,58,84,89,69,73,67,430,92,203,72,82,384,66,111,29,201,224,86,91,86
2019-11-08,362,77,74,106,71,99,74,204,0,437,66,51,115,0,218,269,43,60,143,78,95,74,87,53,82,87,391,73,100,72,69,306,62,63,0,133,171,122,80,87
2019-11-09,179,98,78,80,61,102,58,28,0,451,69,121,98,0,198,217,66,53,126,79,95,68,90,57,85,70,362,81,129,55,86,328,63,55,13,195,224,35,89,87
2019-11-10,383,88,64,69,70,138,61,0,0,507,78,0,119,0,241,276,76,58,174,85,5,68,87,66,75,60,420,96,164,53,86,404,60,136,26,212,215,41,84,113
