Date,ZLH,TLJ,UZO,CQC,QRY,WRL,SJU,WXV,YDI,WFI,BQV,XXO,QJL,AXM,PDT,XFP,YXF,DKS,VLS,BEY,AEQ,CWN,YVW,PXI,SPF,ZFX,GLQ,XJT,UFY,YRU,ZPL,AWF,TRV,XLA,XPE,BKI,RDA,ZJB,WDZ,VRD
2019-06-06,68,56,55,123,211,86,444,92,0,90,78,73,223,61,237,65,73,152,73,164,0,196,0,454,458,86,58,74,64,78,60,135,81,86,82,0,411,10,88,61
2019-06-07,63,69,70,84,173,81,415,87,0,95,0,67,173,63,201,72,66,83,60,188,0,159,0,343,404,94,66,103,64,79,59,112,42,90,61,0,412,16,86,51
2019-06-08,67,87,61,126,166,86,409,94,0,76,10,81,175,42,120,63,78,132,56,166,0,163,0,364,392,95,58,85,77,76,51,79,82,75,81,0,553,21,97,62
2019-06-09,67,64,69,129,204,83,529,84,0,87,69,79,214,59,224,60,78,164,73,214,0,186,0,426,475,69,62,82,70,56,47,100,79,77,86,0,373,17,98,54
2019-06-10,64,96,75,185,246,88,562,92,0,73,0,107,241,67,278,78,73,203,59,219,0,233,0,504,544,75,62,66,79,87,64,177,68,83,71,0,537,17,102,63
2019-06-11,72,74,77,189,253,78,560,100,0,73,61,94,271,78,306,62,70,201,59,224,0,264,0,534,578,93,67,81,56,63,60,187,86,86,65,0,615,4,82,55
2019-06-12,61,87,71,183,242,75,487,79,0,78,54,71,231,63,198,69,77,179,68,178,0,238,0,506,531,103,59,78,64,58,63,163,82,92,81,0,602,16,82,57
2019-06-13,64,93,85,150,210,87,545,81,0,92,69,103,218,70,285,74,75,162,59,162,0,193,0,462,472,92,62,62,66,37,63,129,64,86,74,0,518,32,93,54
2019-06-14,62,113,80,100,158,79,369,85,0,86,0,94,188,61,163,73,74,73,45,165,0,159,0,341,384,104,60,78,51,46,61,84,89,82,79,0,444,18,102,56
2019-06-15,78,92,78,151,163,81,449,93,0,69,0,83,207,56,156,75,79,138,68,107,0,160,0,349,393,80,65,91,67,57,58,77,61,81,73,0,495,15,77,60
2019-06-16,57,86,75,113,207,89,492,80,0,80,138,63,206,85,205,49,83,154,76,161,0,203,0,393,469,102,69,68,42,72,64,119,78,92,80,0,575,22,81,53
2019-06-17,65,96,73,163,239,85,504,86,0,100,37,112,269,72,311,75,70,193,74,227,0,235,0,496,559,103,55,89,66,89,49,191,60,86,91,0,549,16,87,55
2019-06-18,69,77,66,184,278,81,541,73,0,103,201,76,297,63,271,64,72,189,47,231,0,255,0,579,592,106,53,70,54,45,52,179,63,89,57,0,731,12,75,63
2019-06-19,83,79,64,161,244,84,574,102,0,101,74,101,267,80,274,76,73,201,41,228,0,241,0,543,551,65,73,79,59,69,68,150,93,80,73,0,531,19,81,56
2019-06-20,66,76,82,131,195,82,580,79,0,70,10,79,221,69,233,62,77,149,53,156,0,200,0,366,446,85,64,69,60,68,47,120,102,81,76,0,558,11,85,54
2019-06-21,71,63,62,136,161,83,423,112,0,64,101,103,168,63,164,96,70,116,62,155,0,162,0,364,388,83,59,78,77,55,51,98,86,93,68,0,451,24,102,61
2019-06-22,67,94,73,82,165,77,296,95,0,72,57,101,220,50,219,84,72,101,64,131,0,159,0,414,402,83,65,73,44,73,58,105,68,84,83,0,474,12,68,62
2019-06-23,69,98,71,143,199,78,491,96,0,98,0,83,234,76,295,65,78,169,61,165,0,195,0,419,461,91,58,87,82,40,57,123,54,81,83,0,478,37,92,55
2019-06-24,74,71,67,175,257,84,645,88,0,79,35,109,267,59,306,74,69,201,54,233,0,244,0,494,550,106,58,70,62,76,50,182,84,68,68,0,489,38,86,54
2019-06-25,66,107,46,219,262,74,639,90,0,86,0,89,274,45,360,65,75,204,55,182,0,260,0,514,556,106,63,73,66,65,59,180,72,78,74,0,621,24,97,59
2019-06-26,69,56,72,201,241,85,544,96,0,95,82,81,219,69,264,79,68,186,49,212,0,237,0,522,569,110,67,82,79,68,56,168,53,79,83,0,530,0,92,54
2019-06-27,80,90,87,157,207,83,428,75,0,71,16,79,231,75,205,83,65,176,46,126,0,195,0,395,463,78,61,75,46,59,60,129,76,85,77,0,447,21,84,54
2019-06-28,71,79,73,124,171,85,447,85,0,99,108,59,175,61,179,59,65,121,61,101,0,164,0,361,393,74,55,84,66,67,50,103,78,91,64,0,443,23,92,64
2019-06-29,72,117,67,131,165,81,464,92,0,99,139,86,191,75,317,83,75,128,56,178,0,163,0,352,382,93,65,85,86,73,54,86,82,75,70,0,352,22,99,56
2019-06-30,64,76,74,116,190,86,464,89,0,80,22,101,219,60,224,75,74,126,68,111,0,188,0,480,458,88,63,99,77,73,55,119,60,86,88,0,505,21,97,53
2019-07-01,62,93,67,179,242,75,515,86,90,96,37,0,260,63,281,73,77,187,80,211,0,239,0,462,555,86,68,69,90,62,0,191,96,89,62,2,478,43,84,58
2019-07-02,65,55,69,190,262,81,511,91,0,72,43,0,270,61,266,73,65,210,58,210,0,257,0,552,579,82,72,89,75,69,0,195,67,82,79,5,679,21,101,57
2019-07-03,52,79,64,159,258,81,527,104,0,81,106,0,258,76,252,83,69,182,66,214,0,237,0,506,538,96,68,105,73,86,0,185,106,72,68,6,616,18,88,60
2019-07-04,59,74,59,178,200,89,449,85,115,89,2,0,219,71,237,75,76,144,55,115,0,203,0,435,450,98,58,84,77,78,0,132,70,85,79,0,470,25,78,52
2019-07-05,60,77,73,112,169,87,414,76,1,93,23,0,176,67,179,68,72,119,88,162,0,169,0,340,383,85,68,70,66,51,0,93,73,70,68,3,475,36,93,67
2019-07-06,65,53,81,53,172,77,405,97,23,68,0,0,213,54,204,72,81,114,63,182,0,169,0,381,395,114,60,78,76,79,0,101,76,79,76,6,513,38,86,54
2019-07-07,72,103,65,112,185,91,518,77,111,70,11,0,228,75,288,74,73,150,63,178,0,197,0,417,473,113,69,56,64,79,0,123,63,84,65,12,517,5,94,58
2019-07-08,72,92,64,171,253,82,667,94,55,61,22,0,268,51,313,64,74,185,61,222,0,232,0,562,560,94,65,78,56,41,0,180,93,72,74,0,648,18,87,54
2019-07-09,63,64,69,173,261,83,580,73,0,88,0,0,276,48,380,73,68,216,69,273,0,259,0,538,594,84,58,74,66,68,0,192,106,76,78,8,587,35,74,44
2019-07-10,67,106,66,193,253,77,604,104,0,71,0,0,208,72,279,82,78,189,77,208,0,225,0,498,545,73,58,84,58,64,0,175,64,79,76,6,527,28,91,61
2019-07-11,70,75,68,113,197,88,401,104,0,61,104,0,214,71,155,74,69,158,84,188,0,196,0,407,461,113,69,58,66,70,0,126,70,84,83,8,551,25,87,60
2019-07-12,67,107,76,116,158,81,452,101,107,84,0,0,196,63,245,59,78,92,67,159,0,160,0,370,389,80,67,67,66,75,0,84,51,86,73,11,464,20,94,56
2019-07-13,67,49,54,85,162,93,463,97,56,81,0,0,181,65,234,78,79,142,69,118,0,156,0,386,398,79,69,91,97,68,0,99,58,87,61,12,420,22,116,63
2019-07-14,65,94,65,136,194,85,488,84,0,64,31,0,228,90,273,83,67,155,87,220,0,196,0,404,452,87,63,75,49,57,0,128,78,85,71,10,514,17,91,61
2019-07-15,63,78,62,193,251,84,660,107,82,88,58,0,280,56,295,64,74,213,62,178,0,237,0,505,542,88,74,73,66,60,0,156,94,78,79,12,547,13,67,52
2019-07-16,64,117,69,189,266,74,610,96,73,95,60,0,259,59,338,79,76,222,89,218,0,255,0,557,577,102,63,84,64,79,0,172,72,88,83,5,588,23,97,62
2019-07-17,72,77,68,188,235,79,559,93,37,70,0,0,267,59,248,76,91,205,45,205,0,232,0,478,552,96,59,79,68,77,0,180,57,78,65,12,607,33,78,56
2019-07-18,70,73,77,112,198,84,530,90,44,103,55,0,212,66,243,81,75,131,54,143,0,191,0,465,467,97,60,46,47,88,0,105,77,71,70,15,451,23,97,46
2019-07-19,60,63,45,103,165,75,360,113,0,99,15,0,164,75,187,74,71,120,64,151,0,162,0,323,395,90,66,51,60,71,0,89,68,85,80,9,445,22,79,64
2019-07-20,72,69,76,120,177,89,403,87,11,103,0,0,191,65,259,82,73,122,90,153,0,162,0,409,411,103,53,85,82,62,0,101,51,94,87,12,397,25,87,51
2019-07-21,65,93,77,140,201,85,429,98,0,94,0,0,201,68,252,80,75,175,84,180,0,200,0,411,447,91,65,79,60,68,0,131,92,73,71,17,508,32,91,66
2019-07-22,70,82,55,198,237,80,550,97,0,87,71,0,286,55,280,80,79,191,72,189,0,243,0,526,548,97,60,98,65,60,0,181,90,94,74,13,517,26,92,52
2019-07-23,72,91,85,166,277,85,665,93,0,88,0,0,287,63,264,65,70,187,73,226,0,261,0,543,602,60,63,46,49,90,0,194,100,90,68,26,586,31,86,57
2019-07-24,87,79,75,198,231,90,589,86,0,120,8,0,287,61,354,57,80,190,69,207,0,240,0,502,553,87,55,83,66,69,0,175,103,83,76,19,561,22,98,53
2019-07-25,66,75,77,144,198,74,482,102,138,54,0,0,200,57,377,71,75,154,75,225,0,182,0,430,462,84,67,106,87,71,0,122,55,77,83,20,483,27,81,68
2019-07-26,72,89,76,124,169,91,346,92,0,72,8,0,174,77,219,67,73,137,55,93,0,163,0,313,405,94,58,107,62,83,0,100,72,80,72,12,554,37,100,55
2019-07-27,64,82,66,109,182,80,374,87,91,83,68,0,163,76,275,80,75,117,97,109,0,157,0,333,402,90,60,76,69,89,0,108,65,90,70,11,491,31,83,59
2019-07-28,59,74,67,141,205,81,541,70,66,74,7,0,210,61,192,77,65,131,68,147,0,199,0,455,490,81,62,96,81,47,0,126,88,83,77,20,488,15,98,53
2019-07-29,67,90,77,190,245,82,575,98,0,69,137,0,273,56,248,66,74,186,86,233,0,233,0,494,547,102,61,86,71,75,0,164,83,79,64,19,620,23,92,58
2019-07-30,70,70,56,201,260,83,667,84,0,50,95,0,267,82,332,77,80,213,65,244,0,253,0,571,564,95,64,81,82,73,0,209,91,66,62,14,741,35,78,48
2019-07-31,65,62,56,168,236,77,601,81,0,113,0,0,254,63,314,72,69,218,54,220,0,235,0,503,550,91,60,89,65,81,0,156,73,86,73,19,608,22,87,62
2019-08-01,72,102,65,141,193,83,464,92,0,82,0,0,212,60,190,85,79,145,56,110,0,207,0,411,470,73,65,76,59,52,0,113,60,91,66,21,491,39,90,57
2019-08-02,74,95,56,113,176,84,405,88,0,97,0,0,185,67,227,67,80,105,66,103,0,164,0,351,380,90,74,81,64,76,0,96,59,87,71,21,505,27,82,57
2019-08-03,68,101,63,95,149,91,439,108,0,68,62,0,192,52,263,80,70,120,45,118,0,154,0,369,383,79,57,96,75,68,0,98,76,76,74,16,378,36,96,57
2019-08-04,61,91,71,134,203,84,498,81,64,71,8,0,204,56,246,75,71,143,74,160,0,192,0,447,462,94,56,65,74,68,0,127,71,81,81,21,623,30,87,66
2019-08-05,62,77,54,192,238,78,539,115,40,81,3,0,263,76,259,65,70,182,55,239,0,231,0,490,558,91,66,116,66,68,0,195,61,77,75,25,557,32,94,54
2019-08-06,71,59,69,208,262,83,581,105,0,74,47,0,286,39,288,78,76,207,72,243,0,264,0,578,592,113,63,63,76,61,0,192,86,80,93,22,557,33,82,57
2019-08-07,69,84,58,199,245,83,577,90,0,93,33,0,246,57,281,70,63,223,59,125,0,239,0,512,557,109,61,66,67,61,0,164,54,89,80,23,533,35,94,48
2019-08-08,67,70,63,120,202,82,508,79,0,74,21,0,235,67,318,73,71,134,65,217,0,194,0,442,460,114,69,75,74,79,0,123,84,91,64,19,436,21,85,63
2019-08-09,80,94,57,83,163,82,453,101,0,60,23,0,157,52,280,68,69,102,42,187,0,163,0,343,402,102,56,81,66,58,0,86,70,87,73,21,473,32,84,55
2019-08-10,69,84,59,120,183,78,382,108,97,92,127,0,174,65,237,72,76,90,44,121,0,168,0,348,387,107,54,86,79,89,0,103,84,88,74,29,443,27,90,56
2019-08-11,68,72,68,137,207,93,496,95,139,84,0,0,224,70,233,71,69,152,42,103,0,191,0,411,466,80,51,98,70,71,0,120,90,82,76,21,525,44,97,57
2019-08-12,72,103,57,175,238,74,596,102,0,78,230,0,255,78,220,65,74,200,78,221,0,241,0,506,533,105,58,89,95,71,0,163,61,68,74,32,621,22,92,55
2019-08-13,67,73,75,176,262,87,590,101,58,56,156,0,284,75,289,81,76,214,56,248,0,263,0,599,588,98,67,87,73,67,0,203,78,85,76,28,535,36,102,63
2019-08-14,66,97,79,174,235,88,608,91,0,73,166,0,227,67,213,72,77,211,69,197,0,235,0,502,559,98,58,88,55,86,0,177,59,85,75,22,556,51,78,48
2019-08-15,75,75,64,120,206,87,390,77,38,87,0,0,250,63,219,89,71,137,69,147,0,193,0,422,475,97,57,112,76,60,0,143,80,70,79,25,453,37,87,62
2019-08-16,77,102,63,107,166,75,351,95,0,93,73,0,197,52,168,69,76,152,60,162,0,167,0,369,398,100,59,65,69,62,0,95,61,82,71,22,455,39,88,57
2019-08-17,72,64,57,100,165,81,421,92,173,98,0,0,188,64,173,88,76,112,71,142,0,158,0,346,412,104,62,102,63,51,0,89,79,53,80,19,424,19,88,56
2019-08-18,71,84,71,164,194,78,469,86,51,74,65,0,199,71,262,78,75,129,56,136,0,193,0,430,465,81,61,84,59,68,0,134,75,79,86,19,512,28,110,55
2019-08-19,65,100,67,170,239,87,614,69,0,87,33,0,284,55,318,69,71,216,47,198,0,246,0,489,535,92,49,63,70,83,0,169,86,82,69,30,635,28,80,65
2019-08-20,61,73,48,165,262,84,574,82,13,74,0,0,255,67,361,69,82,184,91,243,0,255,0,536,578,126,57,109,72,94,0,180,94,90,78,29,563,42,86,52
2019-08-21,73,84,65,205,246,82,566,101,0,104,65,0,293,71,236,72,76,225,71,221,0,227,0,484,562,113,52,99,61,51,0,163,56,80,71,26,548,51,80,59
2019-08-22,65,75,77,173,200,87,489,95,51,73,56,0,216,63,331,63,74,160,61,165,0,194,0,424,481,81,61,100,59,50,0,141,63,81,63,23,572,38,83,52
2019-08-23,61,79,63,115,166,89,403,112,0,77,125,0,186,67,270,64,76,119,63,172,0,165,0,395,415,97,65,85,60,71,0,105,83,81,72,27,334,40,86,58
2019-08-24,71,80,71,78,163,77,316,101,99,76,149,0,186,72,226,83,76,116,66,138,0,162,0,372,405,78,74,59,64,84,0,97,84,87,70,24,407,22,76,62
2019-08-25,68,92,60,127,206,82,502,103,29,78,125,0,234,74,179,81,74,152,75,165,0,193,0,448,460,96,61,108,54,77,0,129,87,88,76,32,536,44,93,58
2019-08-26,75,79,70,175,239,80,603,103,14,99,70,0,291,73,258,77,81,192,77,197,0,245,0,505,542,96,63,58,83,90,0,170,73,80,75,34,623,27,88,52
2019-08-27,71,74,66,233,270,81,544,93,101,92,35,0,257,74,295,68,72,207,48,226,0,249,0,530,598,99,57,73,63,99,0,184,84,75,74,30,654,28,101,57
2019-08-28,71,100,73,177,237,97,577,75,0,82,118,0,258,74,287,71,66,198,64,175,0,234,0,461,559,114,69,71,40,66,0,166,86,84,80,28,595,35,75,57
2019-08-29,73,80,67,169,190,81,493,108,153,71,179,0,212,66,303,71,75,157,72,166,0,187,0,435,466,105,57,109,66,70,0,134,86,86,71,32,455,31,91,64
2019-08-30,65,114,60,92,169,73,402,82,75,94,0,0,205,53,269,70,76,116,42,154,0,160,0,375,396,116,65,56,48,61,0,105,82,89,70,23,425,40,102,52
2019-08-31,66,77,59,99,165,79,392,88,136,72,95,0,155,52,196,67,70,135,92,129,0,160,0,404,385,99,54,68,70,66,0,81,65,73,74,35,475,29,85,57
2019-09-01,74,84,81,142,202,84,431,103,0,58,187,0,210,59,192,65,77,165,66,183,0,196,0,368,467,108,67,74,82,77,0,137,81,87,67,31,430,40,96,56
2019-09-02,65,48,47,169,235,85,531,86,105,75,56,0,262,67,353,74,76,202,57,198,0,232,0,506,557,91,61,88,64,66,0,182,59,88,87,32,593,41,76,56
2019-09-03,68,111,67,215,269,94,642,107,118,76,153,0,299,63,344,67,74,247,67,250,0,258,0,560,588,115,68,74,69,46,0,201,69,77,74,46,613,39,100,53
2019-09-04,69,57,44,200,249,78,573,108,72,78,222,0,280,69,313,87,64,187,74,242,0,234,0,550,529,84,60,83,73,78,0,189,83,87,74,32,653,38,88,62
2019-09-05,65,84,58,126,197,85,491,101,51,81,206,0,218,67,261,97,72,132,58,159,0,189,0,440,467,108,57,55,69,41,0,120,103,91,71,37,524,40,91,52
2019-09-06,78,72,72,101,164,82,316,91,51,79,218,0,191,71,157,84,72,123,68,151,0,155,0,368,411,86,63,80,54,78,0,112,78,70,77,30,503,36,94,62
2019-09-07,67,106,79,99,167,79,448,94,0,85,222,0,194,81,250,87,77,109,56,118,0,163,0,305,398,95,62,76,66,57,0,100,71,87,74,34,462,35,90,68
2019-09-08,62,72,60,145,198,87,395,76,0,78,0,0,223,52,214,64,67,158,75,199,0,200,0,431,489,66,67,77,57,94,0,127,94,88,91,39,514,58,78,60
2019-09-09,66,80,62,211,224,82,509,79,0,72,25,0,267,66,166,73,79,187,81,238,0,230,0,550,528,97,57,73,75,80,0,168,72,80,67,40,553,49,92,50
2019-09-10,69,100,64,182,267,81,610,94,57,84,99,0,278,63,229,82,69,226,48,146,0,259,0,528,611,71,64,64,76,78,0,180,80,80,82,42,666,35,96,55
2019-09-11,64,89,63,169,232,83,605,87,0,95,215,0,232,72,227,70,77,173,80,238,0,240,0,522,563,107,64,70,73,84,0,163,72,72,72,37,580,33,88,58
2019-09-12,70,58,60,153,202,85,432,72,50,113,33,0,213,61,280,59,73,181,57,161,0,199,0,451,458,96,57,66,64,55,0,123,90,86,77,41,442,36,91,54
2019-09-13,69,67,68,89,171,83,376,88,145,94,26,0,209,51,238,86,73,103,66,145,0,168,0,351,389,103,64,74,69,77,0,98,76,80,58,31,427,37,87,57
2019-09-14,78,100,65,102,171,74,487,82,0,87,226,0,144,58,177,84,81,115,71,143,0,159,0,346,415,110,70,82,54,59,0,104,81,79,62,41,462,28,85,53
2019-09-15,68,107,83,161,198,86,525,103,121,64,35,0,218,48,210,73,73,143,66,164,0,186,0,399,460,88,52,69,88,79,0,144,96,87,63,38,541,47,86,55
2019-09-16,70,74,45,201,260,95,467,86,77,84,0,0,273,78,307,72,69,193,78,219,0,242,0,525,563,86,44,51,74,57,0,174,74,91,69,38,519,44,100,65
2019-09-17,63,87,70,199,251,84,652,105,27,76,0,0,251,59,329,87,78,200,62,236,0,247,0,559,563,115,65,62,61,76,0,195,74,83,71,44,621,41,86,55
2019-09-18,70,89,79,156,232,78,571,78,0,65,21,0,239,78,259,77,85,165,58,227,0,237,0,494,561,104,66,70,62,71,0,168,47,93,63,40,598,32,73,49
2019-09-19,70,86,89,122,202,82,497,84,33,78,26,0,223,68,263,80,72,148,67,104,0,188,0,398,477,88,62,79,54,82,0,144,77,81,64,42,518,48,91,62
2019-09-20,67,76,55,89,172,82,418,85,0,52,110,0,166,66,143,80,64,113,74,146,0,165,0,385,410,99,65,110,62,66,0,110,101,79,72,46,369,39,102,49
2019-09-21,69,67,66,97,165,86,440,96,0,110,133,0,181,65,204,80,66,115,85,220,0,171,0,367,390,88,69,78,62,56,0,105,81,85,61,43,419,50,95,57
2019-09-22,71,73,45,137,192,84,559,88,68,76,77,0,209,50,189,79,72,166,69,155,0,198,0,376,485,97,65,87,58,80,0,121,54,79,72,43,437,37,102,58
2019-09-23,75,81,71,155,237,82,518,98,155,65,0,0,246,51,350,73,70,218,60,217,0,236,0,523,535,99,67,63,74,58,0,174,97,89,65,33,437,50,76,63
2019-09-24,70,100,52,202,255,87,601,92,12,60,0,0,281,61,235,71,66,200,56,212,0,256,0,607,590,93,55,71,69,77,0,195,94,84,79,50,613,52,93,57
2019-09-25,77,72,63,185,245,81,556,87,72,78,219,0,289,47,265,65,70,220,65,236,0,241,0,518,555,87,65,63,51,71,0,180,100,86,64,42,658,41,91,62
2019-09-26,59,86,75,139,193,95,526,84,31,88,162,0,223,67,207,79,73,154,62,178,0,190,0,376,478,96,52,54,48,85,0,129,70,79,80,45,461,36,84,51
2019-09-27,62,115,65,132,162,85,315,92,131,77,124,0,199,66,260,76,64,126,74,89,0,162,0,356,378,100,60,91,46,74,0,104,83,80,71,44,504,51,94,59
2019-09-28,70,93,75,115,162,87,395,82,0,98,0,0,190,67,244,72,75,143,68,155,0,157,0,357,421,105,63,68,77,65,0,97,101,80,89,46,447,58,102,57
2019-09-29,69,85,67,141,209,82,463,79,96,65,90,0,222,53,333,76,75,142,62,131,0,197,0,428,470,74,71,92,63,75,0,114,76,86,67,52,518,44,82,55
2019-09-30,73,87,72,169,244,82,602,99,0,111,27,0,276,61,244,76,69,192,90,250,0,242,0,535,553,98,55,101,76,50,0,151,79,90,75,51,693,42,87,59
2019-10-01,71,56,70,201,257,77,595,100,0,64,54,0,305,51,355,72,70,211,78,160,11,258,0,522,606,115,72,89,61,69,0,188,57,82,92,43,637,49,86,56
2019-10-02,72,91,82,161,250,83,551,98,291,41,170,0,249,55,360,79,81,210,66,192,8,231,0,513,533,82,57,76,73,72,0,167,73,74,77,46,621,56,79,59
2019-10-03,68,79,56,170,198,84,479,63,0,105,194,0,254,61,162,69,78,139,71,201,12,192,0,454,480,93,65,59,60,69,0,136,52,84,81,49,468,48,97,57
2019-10-04,72,60,49,139,172,80,363,94,0,77,0,0,202,71,140,81,80,121,68,144,16,158,58,357,415,91,52,77,51,80,0,112,66,83,80,48,425,57,97,67
2019-10-05,71,65,88,102,149,84,385,97,55,63,1,0,182,78,126,67,74,112,64,107,11,153,0,394,427,91,66,89,43,52,0,88,86,89,73,47,464,49,95,52
2019-10-06,74,83,74,171,211,89,387,84,63,93,118,0,182,67,354,75,72,148,40,95,62,185,0,419,455,80,68,97,79,72,0,146,84,79,67,45,551,41,82,46
2019-10-07,62,122,61,190,242,85,640,92,13,87,0,0,261,60,341,78,72,214,50,235,0,232,8,505,563,90,52,93,67,58,0,150,39,84,82,48,630,44,109,69
2019-10-08,68,64,78,204,263,82,543,106,0,78,40,0,260,64,264,85,75,206,47,255,15,261,23,564,593,117,71,93,59,80,0,198,86,89,69,46,631,34,83,52
2019-10-09,73,73,67,192,233,83,517,73,80,72,86,0,275,54,268,71,75,225,82,268,56,231,0,487,555,107,64,76,63,61,0,163,69,83,72,48,553,64,79,59
2019-10-10,69,45,57,133,197,84,477,104,0,90,0,0,232,59,198,66,80,161,87,164,0,207,56,444,467,92,58,78,68,73,0,134,76,71,82,54,470,42,93,60
2019-10-11,71,85,69,101,159,88,429,97,38,74,138,0,224,64,191,70,88,115,62,173,0,159,0,361,410,89,66,67,65,59,0,86,92,89,83,56,315,43,90,52
2019-10-12,62,70,68,133,159,80,439,86,23,99,194,0,166,55,91,74,68,110,81,142,23,171,0,334,412,91,61,73,85,64,0,88,60,77,71,49,404,47,94,58
2019-10-13,73,106,46,149,196,88,526,82,32,69,114,0,221,68,199,75,76,173,51,138,54,193,0,405,464,113,62,100,73,60,0,140,77,90,74,50,541,43,88,49
2019-10-14,71,123,92,131,243,78,628,80,0,80,175,0,241,50,383,83,74,207,61,164,20,241,39,489,549,101,63,79,62,67,0,186,74,80,86,48,546,48,81,59
2019-10-15,75,86,65,203,269,90,697,78,111,73,82,0,261,70,246,63,70,196,53,238,126,260,0,566,584,103,69,99,53,82,0,202,86,81,89,61,515,46,100,63
2019-10-16,67,100,69,175,237,82,617,74,125,79,0,0,219,68,356,58,76,200,68,157,42,231,4,533,558,99,55,82,46,66,0,153,77,81,70,51,537,48,91,52
2019-10-17,71,81,72,131,194,89,591,81,13,91,70,0,176,79,264,69,70,167,67,179,28,184,0,407,467,95,57,90,65,62,0,137,83,89,80,53,501,47,79,55
2019-10-18,68,69,63,81,164,80,513,81,3,76,0,0,201,70,103,89,70,135,65,150,19,168,0,358,415,102,68,84,61,34,0,124,93,73,73,59,347,47,92,64
2019-10-19,73,85,69,112,161,83,482,105,16,72,0,0,209,79,174,71,77,115,55,126,0,159,0,364,398,76,62,125,51,82,0,97,90,96,98,54,473,43,71,50
2019-10-20,67,101,77,180,194,89,483,84,106,75,49,0,195,69,197,65,79,157,61,159,41,193,75,426,479,103,74,83,66,83,0,151,88,77,73,52,522,43,108,60
2019-10-21,84,67,91,185,244,90,501,89,44,65,0,0,254,57,318,65,63,180,58,273,28,242,0,521,558,104,55,73,84,75,0,172,64,90,65,62,590,41,98,63
2019-10-22,74,82,55,218,254,84,576,87,0,78,0,0,247,63,283,58,61,199,74,265,2,254,0,555,584,89,53,74,59,72,0,213,72,78,74,55,572,47,91,51
2019-10-23,58,93,57,176,245,75,620,90,171,95,0,0,266,53,296,63,68,162,57,274,59,230,15,537,557,81,64,85,73,78,0,182,66,81,68,59,526,51,102,59
2019-10-24,64,80,52,160,199,86,480,74,70,82,37,0,224,66,292,73,67,145,65,219,64,197,43,436,489,92,62,78,83,54,0,147,87,87,62,57,490,62,83,58
2019-10-25,62,89,45,149,164,76,466,79,88,100,0,0,176,58,291,76,81,97,61,172,11,155,2,333,384,86,66,90,65,82,0,98,54,77,80,56,401,48,90,54
2019-10-26,73,81,66,96,165,88,449,97,0,75,6,0,181,64,228,67,77,85,74,122,0,161,0,349,379,80,58,74,76,84,0,104,70,83,75,64,527,52,73,53
2019-10-27,71,114,58,97,200,90,418,89,77,81,135,0,217,63,225,77,68,134,50,138,19,200,0,448,467,69,55,85,86,66,0,103,62,86,69,53,436,51,100,59
2019-10-28,60,76,57,208,254,83,524,105,106,100,0,0,256,52,355,73,77,194,45,237,13,235,73,522,559,101,65,87,72,87,0,164,81,97,69,54,568,35,90,62
2019-10-29,71,69,60,234,257,82,621,97,88,69,0,0,274,65,348,70,74,232,80,204,0,253,61,527,585,128,71,95,56,74,0,176,90,86,89,64,646,53,80,53
2019-10-30,66,79,70,196,237,79,624,75,120,111,0,0,251,60,288,81,76,198,65,220,0,227,38,510,555,96,60,77,76,79,0,164,88,90,77,59,565,62,99,55
2019-10-31,69,82,65,153,196,90,573,102,165,94,164,0,241,62,152,60,83,151,76,194,77,193,61,418,474,93,57,95,74,73,0,117,76,76,73,59,506,45,80,70
2019-11-01,75,111,72,82,156,80,398,81,98,66,66,0,162,63,184,75,78,110,54,167,38,156,35,389,402,119,68,75,90,73,0,104,78,88,76,67,489,62,94,53
2019-11-02,65,91,57,127,161,86,386,81,98,66,123,0,197,68,238,65,71,125,46,107,8,156,69,338,412,97,63,100,61,80,0,105,82,82,80,72,481,57,94,51
2019-11-03,63,67,67,152,198,86,498,105,4,50,59,0,197,63,163,65,70,141,77,158,43,187,55,403,465,75,58,103,79,76,0,137,76,85,76,60,575,32,86,59
2019-11-04,68,86,77,166,235,81,514,95,36,80,108,0,261,54,336,70,71,178,66,251,84,237,9,544,556,92,60,85,57,63,0,170,90,84,58,61,550,53,97,55
2019-11-05,72,90,57,223,264,84,604,100,101,65,5,0,250,69,337,86,78,209,49,209,15,254,69,540,596,91,65,77,53,74,0,188,68,74,76,59,657,52,85,60
2019-11-06,72,81,76,195,243,83,626,102,0,85,0,0,235,60,297,68,56,175,67,175,10,249,22,490,562,107,59,107,48,37,0,175,86,84,80,57,606,55,90,59
2019-11-07,69,87,73,142,200,94,439,85,132,88,153,0,214,73,248,86,69,142,58,161,54,199,51,463,478,92,63,90,68,82,0,153,79,79,82,62,509,45,91,51
2019-11-08,64,94,74,104,162,83,422,115,21,76,81,0,144,65,225,84,75,96,65,155,59,164,51,366,408,81,63,95,72,66,0,107,75,74,69,69,386,69,86,63
2019-11-09,66,87,65,140,175,81,382,93,4,102,144,0,194,74,190,83,72,136,79,134,23,160,73,348,411,96,64,99,92,102,0,104,68,93,70,62,465,46,96,60
2019-11-10,72,102,68,120,189,87,452,94,111,61,73,0,228,73,252,67,67,185,66,134,54,198,93,421,464,77,59,80,55,76,0,119,62,87,89,65,581,61,83,57
