Date,QUF,QOU,AQZ,VKP,ZWJ,IIU,UPM,ZCW,RIK,SPC,TBH,GCC,AIO,UVL,WBY,BCD,TVW,UJB,ICK,YWC,RBZ,WQK,FWI,HOF,XKX,VCF,VVE,WPT,SJR,FOX,GIN,ZIG,WHI,RVP,VBO,HWR,YQR,VPA,XCM,WWU
2023-06-04,0,0,0,88,83,82,565,79,0,330,404,71,93,82,1115,64,598,501,88,88,34,70,68,42,86,69,1071,1152,471,79,60,44,902,416,472,111,84,94,86,74
2023-06-05,0,0,0,71,0,77,591,70,0,404,376,62,91,67,1016,57,476,457,117,85,18,68,65,58,81,70,1079,1098,283,75,62,80,847,391,557,76,84,80,87,59
2023-06-06,0,0,0,65,57,95,478,75,0,497,339,57,80,69,986,64,560,414,79,83,0,65,68,45,91,70,979,1041,398,73,66,89,774,352,496,89,93,93,102,41
2023-06-07,0,0,0,63,0,86,396,77,0,383,305,64,91,83,834,59,415,394,92,78,28,72,61,61,83,81,945,1031,320,73,49,69,720,283,347,89,80,87,107,49
2023-06-08,0,0,0,70,0,90,530,83,0,272,308,64,103,73,831,68,427,385,77,82,77,80,78,61,88,56,909,1004,244,62,60,48,717,271,480,83,82,79,98,53
2023-06-09,0,0,0,69,70,79,518,74,0,407,339,60,98,75,988,59,521,421,85,80,63,72,60,60,95,81,948,1053,349,75,76,90,763,277,502,88,89,99,77,49
2023-06-10,0,0,0,64,0,73,525,75,0,557,376,82,97,73,994,65,622,475,109,79,0,78,69,68,83,77,1069,1116,354,83,65,83,860,343,491,89,76,58,86,64
2023-06-11,0,0,0,70,0,67,574,79,0,430,400,68,80,77,1143,54,544,472,94,95,64,75,71,61,83,83,1154,1111,446,56,62,51,908,372,529,85,84,97,95,61
2023-06-12,0,0,0,55,56,74,560,74,0,345,377,85,93,72,912,63,520,459,79,70,8,76,79,56,89,60,1029,1091,309,60,59,68,864,412,444,76,84,101,94,68
2023-06-13,0,0,0,62,83,67,504,74,0,346,340,94,100,75,954,65,447,425,52,87,15,89,64,70,88,73,993,1042,297,77,64,90,772,495,524,81,81,75,101,65
2023-06-14,0,0,0,65,148,73,584,80,0,387,303,47,82,58,959,59,382,391,69,85,46,69,61,65,82,70,927,1029,285,78,52,78,712,334,487,73,87,72,103,71
2023-06-15,0,0,0,69,0,82,459,75,0,339,302,59,90,69,834,62,495,383,112,77,45,62,62,69,89,80,897,989,376,65,56,45,711,330,511,96,93,97,88,53
2023-06-16,0,0,0,60,0,81,585,77,0,481,336,66,92,85,829,60,484,419,80,87,0,80,71,58,90,81,982,992,311,76,68,60,779,301,415,72,91,90,89,76
2023-06-17,0,0,0,65,0,78,554,82,0,378,383,77,95,76,1093,63,437,469,72,91,53,62,76,64,84,75,1095,1130,384,76,59,58,878,344,519,103,79,126,109,43
2023-06-18,0,0,0,68,89,96,469,75,0,453,391,79,95,77,1126,64,531,481,69,86,34,79,71,46,96,72,1079,1162,415,71,60,70,915,416,548,50,86,82,102,67
2023-06-19,0,0,0,70,19,74,435,73,0,550,381,63,98,80,953,54,566,467,92,87,91,68,63,55,81,68,1034,1156,360,69,62,75,853,373,656,88,72,73,90,59
2023-06-20,0,0,0,65,20,75,431,89,0,465,338,58,93,68,730,68,553,421,107,85,0,63,72,42,87,71,1019,1097,390,71,59,55,796,485,491,89,77,64,107,79
2023-06-21,0,0,0,76,1,80,461,72,0,338,308,77,97,66,858,60,519,382,76,72,28,63,66,65,87,67,884,1018,352,67,47,75,695,338,452,92,81,85,94,50
2023-06-22,0,0,0,52,50,72,555,71,0,336,302,59,83,74,802,66,464,390,96,87,54,69,48,49,90,65,929,914,264,75,76,76,701,332,362,80,85,93,98,68
2023-06-23,0,0,0,66,0,73,417,71,0,306,338,68,92,77,928,67,452,428,69,89,0,75,71,71,86,69,990,1091,290,75,68,47,784,463,497,108,81,100,83,74
2023-06-24,0,0,0,64,94,96,573,84,0,508,386,58,100,80,826,74,526,469,94,78,68,67,74,43,90,89,1083,1157,360,74,56,77,858,427,529,99,81,93,87,84
2023-06-25,0,0,0,69,106,64,486,74,0,514,406,51,90,73,1173,63,581,472,70,73,51,72,70,68,84,69,1096,1173,382,72,67,73,900,298,607,92,89,79,88,71
2023-06-26,0,0,0,74,0,74,729,71,0,500,369,57,99,71,879,71,454,460,67,73,59,71,69,67,76,83,1010,1127,471,70,56,55,866,365,469,90,85,91,71,55
2023-06-27,0,0,0,66,95,82,535,78,0,384,337,61,88,75,854,66,538,411,98,74,0,75,75,60,91,67,1054,1003,275,80,65,81,774,345,446,87,81,56,78,60
2023-06-28,0,0,0,70,0,83,490,88,0,385,308,64,90,79,812,69,518,380,92,86,88,52,75,54,92,71,897,939,265,71,55,78,693,214,509,104,85,88,102,65
2023-06-29,0,0,0,66,33,92,423,79,0,408,307,71,110,89,804,65,431,395,99,88,51,73,80,43,84,63,922,947,302,77,65,50,722,340,418,108,88,62,97,44
2023-06-30,0,0,0,73,0,99,415,79,0,468,335,55,102,66,927,64,531,422,72,96,9,77,62,70,93,82,1006,1048,307,69,69,78,763,282,417,87,81,76,93,60
2023-07-01,3,0,178,69,138,81,454,76,0,506,380,87,0,65,993,0,640,457,99,78,102,70,71,22,82,72,1016,1163,394,73,62,73,854,454,514,101,82,93,83,52
2023-07-02,11,0,0,61,10,75,737,76,0,341,403,59,0,67,1024,0,512,487,85,84,46,74,64,66,95,74,1155,1223,450,72,61,82,899,316,450,97,83,98,83,45
2023-07-03,1,0,56,80,0,72,504,73,0,403,371,72,0,83,1024,0,482,466,88,85,58,74,67,66,86,72,1112,1136,377,80,57,68,872,436,606,89,86,101,84,46
2023-07-04,7,0,0,62,99,91,513,80,0,521,333,74,0,89,996,0,529,421,62,73,0,64,72,67,82,77,942,1069,357,60,54,75,767,339,565,92,81,84,74,46
2023-07-05,8,0,0,48,190,77,520,82,0,299,308,78,0,64,904,0,368,396,89,88,22,71,72,68,93,77,943,978,309,78,71,49,714,361,519,104,84,117,94,77
2023-07-06,21,0,0,70,127,74,412,82,0,361,300,72,0,72,899,0,383,387,82,88,0,76,70,64,88,82,896,1024,230,77,65,57,723,393,381,109,87,80,83,55
2023-07-07,14,0,33,71,0,66,746,81,0,401,336,57,0,85,862,0,578,426,70,77,35,49,65,44,85,79,960,1045,376,73,63,63,789,312,504,69,88,81,99,52
2023-07-08,9,0,38,77,0,74,510,79,0,456,375,60,0,70,1008,0,539,468,84,87,19,61,67,46,95,70,1096,1087,417,77,58,72,866,313,494,110,80,89,93,56
2023-07-09,10,0,0,66,71,80,412,73,0,525,411,71,0,72,953,0,605,481,98,91,43,67,71,48,80,61,1151,1161,327,74,63,42,891,465,516,91,80,64,89,75
2023-07-10,17,0,19,84,0,67,531,83,0,278,382,99,0,69,935,0,570,461,74,85,48,76,72,58,94,85,1090,1078,336,68,44,66,844,413,466,106,89,93,94,72
2023-07-11,12,0,0,64,27,63,462,70,0,540,342,63,0,75,890,0,443,418,87,74,60,69,76,76,81,70,953,1040,386,79,60,68,783,404,450,97,74,78,79,75
2023-07-12,11,0,0,63,0,77,520,78,0,411,301,73,0,87,959,0,487,393,99,81,43,59,59,52,93,75,939,1029,229,68,75,72,693,278,372,83,86,90,89,72
2023-07-13,16,0,131,69,65,73,445,82,0,339,304,88,0,70,843,0,458,381,76,82,44,63,63,58,84,73,894,988,195,72,61,61,698,205,318,93,83,124,82,67
2023-07-14,12,0,0,66,21,80,398,80,0,413,337,71,0,76,834,0,387,414,75,85,24,71,71,33,92,83,1004,998,316,83,67,70,778,392,489,98,86,96,98,63
2023-07-15,12,0,0,62,132,86,736,82,0,447,382,67,0,68,942,0,546,474,103,74,20,61,76,76,84,73,1089,1134,269,78,66,57,870,346,507,88,82,98,112,89
2023-07-16,16,0,25,66,0,74,661,83,0,443,398,49,0,74,1179,0,540,483,72,91,51,69,81,48,88,81,1092,1215,323,66,65,51,904,486,497,114,78,95,89,48
2023-07-17,14,0,63,76,20,87,556,80,0,495,380,65,0,80,925,0,657,463,85,85,26,71,75,38,91,83,1097,1205,359,59,61,74,856,492,500,70,84,102,101,67
2023-07-18,21,0,0,66,8,75,531,84,0,393,345,64,0,69,888,0,547,421,82,75,51,65,70,55,91,83,961,1006,240,75,56,42,772,407,453,106,83,85,96,73
2023-07-19,19,0,0,65,10,66,389,80,0,408,304,70,0,78,836,0,506,399,84,80,69,66,72,63,78,74,926,929,244,81,69,70,714,390,432,99,75,112,95,92
2023-07-20,14,0,22,68,0,70,466,80,0,413,300,51,0,82,747,0,510,402,81,69,10,61,73,42,91,76,933,958,272,78,52,93,716,287,446,86,82,109,78,62
2023-07-21,19,0,41,65,0,79,507,73,0,397,338,82,0,68,1038,0,530,409,60,85,54,57,65,65,85,70,983,1081,320,81,62,74,779,265,433,75,85,109,95,58
2023-07-22,22,0,107,72,0,103,549,83,0,404,381,76,0,80,924,0,567,468,74,72,23,72,77,72,91,85,1039,1166,313,78,68,69,859,273,542,101,99,85,83,54
2023-07-23,20,0,40,66,0,75,538,83,0,500,404,76,0,69,1070,0,577,489,79,90,42,72,73,77,92,71,1138,1155,386,70,56,95,904,510,521,122,87,42,79,74
2023-07-24,23,0,34,67,40,94,602,79,0,462,374,79,0,75,921,0,497,470,73,93,39,64,67,55,89,78,1099,1094,366,57,73,62,851,325,499,97,88,77,84,64
2023-07-25,23,0,0,71,144,81,503,74,0,454,335,71,0,74,988,0,513,426,76,86,48,75,67,59,81,69,1019,1041,369,73,59,66,755,463,435,97,86,108,94,76
2023-07-26,23,0,18,70,31,89,521,76,0,324,308,69,0,78,861,0,481,381,65,79,29,79,71,72,95,65,916,1041,309,91,72,38,720,360,481,78,79,80,99,54
2023-07-27,14,0,73,57,0,82,616,76,0,296,304,88,0,65,724,0,495,377,92,76,48,73,69,74,81,75,887,967,387,77,48,58,714,351,463,106,90,90,86,62
2023-07-28,18,0,25,65,0,69,714,84,0,394,344,60,0,87,1000,0,473,423,97,76,112,49,65,57,88,73,1052,1126,347,63,64,77,771,397,525,87,90,74,85,58
2023-07-29,16,0,37,70,41,79,538,76,0,410,372,68,0,64,1058,0,525,459,103,80,34,68,66,60,94,81,1046,1163,425,63,72,63,861,486,396,88,77,95,89,63
2023-07-30,19,0,58,65,76,79,488,83,0,507,391,87,0,72,1172,0,467,489,102,88,3,80,66,50,83,63,1087,1130,358,75,56,68,905,315,469,71,88,71,82,62
2023-07-31,27,0,29,79,107,77,562,72,0,543,375,82,0,76,963,0,576,459,98,75,38,73,66,71,92,86,1021,1069,393,76,59,50,840,525,554,97,87,83,90,64
2023-08-01,21,0,0,73,0,82,457,80,0,459,332,62,0,78,862,0,397,440,86,83,72,76,72,70,95,64,1031,1097,375,73,64,90,772,502,551,114,85,69,84,57
2023-08-02,18,0,141,65,71,91,385,80,0,292,304,69,0,79,979,0,465,387,102,82,10,69,67,30,88,73,996,1010,243,94,64,56,703,251,441,87,89,81,88,73
2023-08-03,22,0,64,65,19,89,523,85,0,343,299,73,0,75,863,0,508,394,77,82,35,76,70,35,87,66,894,942,315,79,71,64,695,308,479,93,87,100,94,54
2023-08-04,19,0,85,70,47,71,438,80,0,371,344,67,0,84,842,0,408,421,80,82,67,74,68,48,85,68,998,1057,337,75,53,45,774,357,475,111,80,95,82,65
2023-08-05,19,0,142,76,0,80,549,77,0,546,375,78,0,72,1127,0,594,460,112,94,22,75,58,75,89,69,1101,1149,459,74,71,77,859,370,502,89,89,94,104,54
2023-08-06,27,0,27,62,0,73,577,76,0,445,396,68,0,75,1061,0,550,482,80,85,62,74,69,63,86,74,1095,1218,423,68,52,71,906,403,409,86,95,77,90,84
2023-08-07,27,0,23,72,0,86,589,79,0,487,390,93,0,75,1085,0,550,470,64,85,115,78,74,69,88,74,1098,1162,327,71,54,57,858,348,464,89,80,69,96,63
2023-08-08,21,0,129,66,81,85,448,77,0,316,340,58,0,75,900,0,625,422,105,92,0,67,60,60,87,74,994,1067,280,75,68,102,767,379,431,97,87,95,103,59
2023-08-09,28,0,17,71,109,72,424,81,0,361,304,80,0,75,909,0,540,385,93,77,40,80,65,58,91,69,926,979,253,73,58,60,701,332,407,89,89,105,91,51
2023-08-10,34,0,84,60,0,98,436,82,0,417,304,84,0,67,864,0,433,378,99,82,115,56,58,61,90,82,909,964,248,68,65,61,715,333,464,99,77,73,81,77
2023-08-11,25,0,107,68,5,90,493,73,0,317,339,55,0,78,1043,0,522,416,95,82,18,74,70,64,87,76,954,961,362,62,65,111,770,355,489,112,77,98,93,62
2023-08-12,31,0,0,73,47,97,568,76,0,377,375,66,0,61,1044,0,546,475,76,76,34,78,74,39,86,71,1098,1128,381,60,59,68,848,474,463,104,85,103,91,60
2023-08-13,24,0,40,61,82,78,555,66,0,635,395,78,0,89,1006,0,545,481,93,75,20,63,69,63,85,72,1099,1188,417,65,58,42,873,319,564,109,82,85,97,83
2023-08-14,30,0,83,77,0,82,640,77,0,545,377,57,0,84,945,0,600,461,77,86,91,61,68,52,82,73,1096,1179,329,72,63,77,867,457,476,98,86,77,85,59
2023-08-15,34,0,94,68,63,65,544,81,0,467,336,72,0,71,913,0,602,431,101,95,4,74,60,44,97,74,1017,1024,368,68,61,72,783,344,473,91,91,118,100,62
2023-08-16,30,0,90,63,0,84,372,84,0,435,301,76,0,74,951,0,400,388,91,85,67,66,70,67,82,71,829,1056,248,72,63,67,708,309,500,115,82,76,84,58
2023-08-17,40,0,0,67,15,82,478,81,0,461,293,48,0,86,898,0,451,382,68,89,56,76,84,52,85,68,917,942,277,73,68,82,717,217,528,93,90,95,103,52
2023-08-18,37,0,0,66,0,86,577,70,0,450,339,65,0,73,812,0,456,426,72,74,43,61,66,61,88,69,1015,1114,295,64,60,89,763,454,513,69,87,113,100,59
2023-08-19,34,0,13,77,0,75,655,78,0,565,377,86,0,68,1074,0,633,457,97,69,57,65,75,63,90,64,1127,1060,402,65,51,64,858,351,567,85,88,70,88,51
2023-08-20,33,0,0,65,0,63,600,82,0,384,399,66,0,84,1027,0,695,490,68,80,83,67,70,64,95,71,1202,1189,398,60,66,65,896,452,549,85,89,82,85,76
2023-08-21,31,0,0,71,48,77,705,78,0,539,376,68,0,75,980,0,542,452,70,77,0,65,72,32,79,59,1065,1190,304,79,62,78,870,356,594,95,82,84,100,44
2023-08-22,29,0,30,63,91,72,544,86,0,400,342,60,0,70,1012,0,465,425,107,95,60,69,72,54,92,83,1001,1042,370,73,73,74,773,389,435,100,84,88,93,61
2023-08-23,34,0,0,67,198,66,538,77,0,268,301,50,0,68,954,0,617,384,91,77,73,67,78,48,88,76,897,953,351,66,61,78,720,285,439,105,80,59,75,57
2023-08-24,26,0,66,68,127,74,584,71,0,351,301,77,0,82,799,0,365,403,85,92,83,73,60,61,84,69,997,1020,277,62,61,66,707,256,431,100,82,80,99,77
2023-08-25,34,0,0,70,0,67,603,72,0,326,337,77,0,73,1029,0,422,424,92,85,35,65,74,65,91,70,978,1066,321,71,62,43,779,320,561,76,83,111,75,73
2023-08-26,26,0,107,62,32,78,427,80,0,358,376,57,0,65,942,0,433,461,99,77,66,73,64,62,89,74,1087,1245,325,69,63,45,847,412,469,80,79,93,92,79
2023-08-27,42,0,163,76,32,69,585,80,0,542,396,68,0,84,1014,0,581,478,90,82,49,59,71,90,92,66,1121,1142,432,73,61,69,903,414,516,75,87,84,93,65
2023-08-28,33,0,83,69,37,98,515,81,0,508,379,44,0,71,1113,0,588,462,94,89,30,78,67,73,90,75,1059,1058,408,75,76,57,857,485,552,81,86,95,101,48
2023-08-29,40,0,63,60,167,84,640,83,0,361,341,85,0,83,969,0,561,422,73,98,82,44,71,50,82,73,998,1055,307,81,54,90,777,294,435,71,91,75,93,60
2023-08-30,35,0,2,53,49,71,529,83,0,290,300,62,0,72,846,0,415,390,105,71,0,74,73,49,92,72,981,964,277,75,63,82,712,393,371,102,89,76,83,47
2023-08-31,37,0,146,60,60,58,474,81,0,314,298,72,0,76,813,0,502,390,94,77,106,73,62,63,88,77,894,985,296,62,49,62,691,384,573,108,87,67,91,90
2023-09-01,37,0,57,65,51,73,609,81,0,367,329,57,0,65,955,0,501,416,102,79,20,63,70,52,91,73,991,1147,336,66,61,76,776,324,482,87,84,101,98,53
2023-09-02,42,0,100,74,0,83,549,82,0,358,384,91,0,63,1114,0,507,461,84,81,99,68,75,65,88,59,1085,1128,362,74,64,56,855,378,485,92,95,75,99,45
2023-09-03,36,0,85,63,0,82,567,79,0,419,390,73,0,76,1032,0,527,465,74,82,19,73,60,47,87,85,1175,1150,473,76,52,56,887,414,492,101,79,104,70,78
2023-09-04,45,0,180,60,118,69,562,87,0,441,379,88,0,81,1020,0,534,466,99,82,31,70,73,50,84,73,1097,1176,381,69,73,100,847,433,530,77,80,97,78,71
2023-09-05,29,0,0,68,80,70,570,83,0,298,334,74,0,83,876,0,432,440,88,94,99,74,67,41,89,76,959,1067,276,65,77,54,776,242,480,77,86,112,92,77
2023-09-06,47,0,32,66,161,72,496,81,0,372,309,95,0,81,805,0,469,389,97,95,30,73,74,60,81,60,931,975,338,63,63,90,699,406,433,96,78,108,89,62
2023-09-07,36,0,81,76,1,73,576,81,0,393,300,62,0,75,842,0,505,398,90,81,48,78,55,67,93,71,948,955,297,73,58,56,694,261,472,77,79,80,87,66
2023-09-08,40,0,139,69,0,71,552,83,0,445,336,70,0,72,921,0,608,412,117,85,86,72,68,69,90,72,965,1094,323,76,56,70,771,183,476,95,84,74,93,65
2023-09-09,36,0,100,69,126,65,509,80,0,463,378,50,0,79,1242,0,578,465,83,80,22,77,66,59,87,65,1054,1155,392,79,49,85,864,408,495,100,89,68,88,72
2023-09-10,50,0,126,74,118,81,619,67,0,340,395,85,0,68,1102,0,515,488,66,102,67,71,69,52,89,68,1147,1178,433,64,74,72,897,288,445,132,86,123,90,52
2023-09-11,46,0,0,58,75,80,531,85,0,407,382,71,0,72,1055,0,566,464,63,88,10,50,69,74,81,72,1030,1090,407,72,60,49,855,416,545,106,88,94,79,59
2023-09-12,42,0,91,67,111,68,538,85,0,434,341,73,0,83,948,0,417,425,83,77,90,81,75,66,93,84,1083,1045,305,62,60,65,769,300,452,90,81,92,88,47
2023-09-13,49,0,21,55,127,89,602,83,0,350,306,58,0,89,836,0,459,384,60,83,39,72,69,73,94,80,908,1035,312,73,66,100,716,317,418,95,87,86,92,40
2023-09-14,40,0,0,68,30,75,549,78,0,452,306,84,0,64,793,0,564,390,84,89,56,76,61,56,78,71,915,1049,253,75,56,81,716,327,463,81,85,83,83,57
2023-09-15,42,0,6,57,0,79,562,79,0,358,338,82,0,66,877,0,567,426,88,90,85,72,77,65,98,76,1056,1096,387,71,64,72,759,395,402,105,83,91,87,64
2023-09-16,46,0,0,63,80,79,622,78,0,269,384,53,0,76,935,0,475,461,81,87,96,59,67,44,81,62,1080,1092,331,74,78,59,855,297,485,104,85,68,94,55
2023-09-17,40,0,0,70,43,76,647,76,0,438,394,72,0,71,957,0,610,485,86,89,41,71,63,70,89,79,1121,1199,428,72,59,81,884,381,537,104,78,87,95,68
2023-09-18,46,0,0,62,57,82,663,79,0,352,375,59,0,88,994,0,463,457,61,77,68,78,72,66,94,75,1119,1104,447,59,63,65,847,315,536,111,88,76,85,57
2023-09-19,45,0,0,62,0,78,367,86,0,374,333,75,0,75,934,0,505,423,81,77,30,60,66,57,85,83,957,1045,313,78,49,68,778,443,478,95,87,105,75,68
2023-09-20,50,0,82,80,111,97,505,72,0,485,314,72,0,72,994,0,450,379,115,83,96,69,75,77,91,70,1023,985,222,78,82,58,688,246,525,100,83,91,95,81
2023-09-21,50,0,79,69,77,78,504,73,0,398,302,58,0,72,937,0,545,393,94,87,36,79,65,73,87,82,878,989,301,76,56,72,715,346,369,103,90,102,105,64
2023-09-22,45,0,0,68,8,85,506,82,0,464,331,56,0,69,863,0,522,421,83,81,128,83,57,61,88,77,1009,1092,335,77,68,58,780,331,383,78,88,77,86,65
2023-09-23,48,0,123,53,0,56,674,86,0,398,375,60,0,76,1069,0,426,456,71,87,49,60,78,64,84,75,1093,1119,383,64,46,62,850,282,541,102,84,95,81,55
2023-09-24,48,0,53,68,144,67,612,73,0,411,397,96,0,75,1139,0,493,478,88,74,26,65,77,46,90,67,1136,1213,470,78,55,43,900,456,516,118,82,66,93,78
2023-09-25,42,0,14,75,5,86,641,80,0,466,381,53,0,85,934,0,545,466,73,77,26,69,64,65,88,84,1033,1130,345,86,66,56,861,217,577,117,92,109,102,79
2023-09-26,42,0,0,82,122,85,467,81,0,411,338,53,0,75,852,0,502,419,78,82,66,73,75,53,85,77,1035,1101,298,70,63,57,775,220,405,77,75,106,89,60
2023-09-27,54,0,0,71,210,84,478,87,0,308,308,50,0,74,765,0,472,390,78,90,109,56,66,67,86,82,1018,1045,292,68,55,84,676,308,451,123,82,90,94,71
2023-09-28,48,0,33,63,16,78,391,77,0,341,306,76,0,73,790,0,476,383,76,71,0,80,68,67,87,74,936,992,327,72,71,77,700,291,494,97,82,90,79,55
2023-09-29,55,0,0,76,117,77,480,74,0,446,336,83,0,74,943,0,556,418,71,97,48,76,66,52,92,74,964,1049,332,86,58,81,774,346,515,105,88,102,118,69
2023-09-30,52,0,5,66,50,80,615,80,0,381,378,46,0,64,1002,0,575,477,71,78,73,80,73,57,87,81,1033,1179,444,71,58,56,846,375,522,93,87,81,101,49
2023-10-01,52,0,21,72,0,75,607,80,61,458,399,68,0,78,995,0,593,480,98,95,103,71,57,85,97,79,1074,1187,358,71,63,72,881,419,604,116,85,57,83,56
2023-10-02,49,1,114,63,19,78,570,80,0,441,376,77,0,77,1111,0,569,474,81,87,31,81,65,68,86,71,1100,1162,315,75,66,57,848,395,477,86,85,81,97,47
2023-10-03,57,17,3,56,0,87,509,77,0,324,335,55,0,79,890,0,503,420,92,90,116,72,67,50,85,75,1098,1068,337,65,59,60,758,349,456,76,86,66,99,76
2023-10-04,43,38,18,66,67,67,404,77,31,329,309,62,0,71,856,0,536,378,96,78,52,66,72,64,87,70,904,996,262,70,69,50,705,266,428,119,82,86,95,66
2023-10-05,56,0,65,57,40,77,390,76,25,311,299,78,0,78,896,0,543,382,83,85,42,62,74,54,76,77,948,976,312,66,57,78,719,447,468,92,85,98,89,69
2023-10-06,44,25,96,66,91,61,397,75,49,417,332,86,0,74,932,0,477,439,77,97,64,68,69,65,91,73,1028,1054,290,75,69,83,758,355,453,93,86,89,104,83
2023-10-07,56,41,0,75,95,85,610,79,164,503,379,86,0,78,1054,0,600,474,70,78,29,73,69,51,92,71,1078,1115,379,84,61,75,842,497,479,93,84,76,105,64
2023-10-08,56,0,136,62,74,80,642,78,0,557,390,77,0,68,956,0,574,475,91,90,79,78,67,48,96,76,1125,1187,302,65,63,74,898,539,530,81,78,84,94,69
2023-10-09,52,0,78,65,68,82,533,77,0,496,379,54,0,77,870,0,418,462,87,84,9,75,71,58,83,74,1104,1178,415,69,60,55,855,456,542,106,85,69,89,44
2023-10-10,57,41,80,76,120,84,497,79,88,408,332,72,0,78,813,0,517,422,111,70,36,66,76,48,90,74,1110,1025,327,75,56,87,766,404,459,83,83,79,88,56
2023-10-11,57,61,1,66,0,75,473,80,0,430,298,67,0,85,775,0,501,388,81,74,73,85,72,46,88,81,907,1043,309,72,68,31,712,336,451,109,85,113,92,58
2023-10-12,58,1,35,69,0,77,485,81,102,323,304,91,0,70,793,0,397,390,66,88,50,72,74,81,83,73,987,932,273,71,66,55,705,380,452,75,86,104,92,61
2023-10-13,47,17,95,66,112,68,475,83,0,253,338,65,0,68,907,0,565,421,86,82,14,73,72,78,95,71,966,1043,370,81,63,58,765,291,416,113,86,103,102,64
2023-10-14,62,50,6,66,60,80,555,79,74,434,378,73,0,53,1004,0,637,454,92,79,98,76,68,75,83,72,1037,1139,378,70,47,62,854,347,537,90,92,127,95,56
2023-10-15,59,18,0,70,10,70,566,80,31,481,403,82,0,81,1025,0,666,468,72,78,34,48,60,51,95,73,1116,1205,314,80,70,60,892,465,604,60,83,99,97,58
2023-10-16,61,0,86,68,67,70,494,80,8,354,385,68,0,74,995,0,555,459,62,75,115,65,72,52,87,81,1095,1165,350,74,61,67,874,412,531,128,80,99,86,42
2023-10-17,63,16,38,63,49,69,561,83,100,413,341,66,0,70,972,0,469,430,67,93,152,71,66,69,86,75,1017,1138,353,71,59,59,788,426,493,101,84,100,106,56
2023-10-18,59,55,19,93,50,87,475,79,0,320,304,86,0,86,846,0,524,381,79,88,91,88,73,74,86,78,902,973,257,68,59,51,694,170,411,82,83,81,93,52
2023-10-19,54,56,122,71,126,76,466,74,0,436,303,66,0,70,776,0,584,391,68,85,83,71,66,62,88,76,951,1007,303,71,67,59,692,335,517,102,85,89,80,76
2023-10-20,56,73,37,67,99,73,425,81,0,422,342,99,0,76,760,0,636,424,92,82,66,80,84,49,88,61,989,1018,382,65,58,69,779,447,466,101,85,113,88,47
2023-10-21,59,33,79,73,147,77,469,79,53,530,382,80,0,87,1077,0,526,464,65,81,40,77,76,47,89,69,1099,1145,351,70,70,55,854,258,539,72,80,97,83,74
2023-10-22,59,31,38,54,141,75,580,74,77,548,403,81,0,78,1068,0,549,484,90,82,96,75,65,68,84,70,1116,1184,334,70,55,34,884,363,555,111,84,64,94,55
2023-10-23,62,41,10,70,97,91,566,81,3,446,381,81,0,72,1076,0,480,467,73,90,93,71,68,51,98,70,1180,1119,358,82,53,45,861,463,548,79,74,83,83,66
2023-10-24,65,33,0,68,55,80,561,70,0,400,337,71,0,81,1000,0,472,416,84,88,67,62,81,63,88,79,997,1122,278,80,71,75,773,363,434,103,81,98,81,74
2023-10-25,60,35,82,67,141,81,536,80,66,242,298,60,0,76,890,0,527,391,88,93,19,71,69,78,82,61,942,1037,285,67,60,99,688,117,412,102,85,92,81,55
2023-10-26,68,36,0,63,12,89,488,82,99,384,297,77,0,76,793,0,585,382,108,89,127,72,64,56,86,72,929,1011,330,76,59,72,692,350,433,106,78,97,99,54
2023-10-27,68,41,135,72,0,82,451,78,0,335,335,57,0,74,935,0,620,424,91,90,41,68,69,59,93,72,965,1053,304,88,62,69,772,342,487,91,85,79,99,49
2023-10-28,60,62,105,83,132,71,502,80,88,428,377,69,0,77,983,0,673,458,88,86,83,74,76,60,87,80,1114,1168,328,65,55,85,845,284,591,84,89,56,97,73
2023-10-29,67,14,0,72,0,82,497,83,10,483,403,66,0,66,1008,0,502,477,77,87,91,69,80,66,84,69,1148,1131,377,63,58,79,889,527,574,125,87,86,94,61
2023-10-30,61,32,123,61,29,84,473,89,0,367,371,94,0,82,1078,0,595,464,99,76,37,73,56,71,85,78,1132,1159,366,73,52,50,845,328,471,117,83,101,93,62
2023-10-31,59,40,81,73,44,76,344,72,122,420,341,43,0,85,931,0,598,415,72,92,37,71,87,55,92,76,955,1052,387,78,66,49,758,326,500,117,88,99,78,72
2023-11-01,60,0,31,66,0,91,462,81,0,382,299,67,0,77,850,0,432,382,59,85,113,77,72,67,93,75,990,987,321,71,61,55,695,304,375,110,79,94,97,62
2023-11-02,69,35,173,67,164,75,449,84,110,328,305,82,0,61,818,0,514,399,81,75,82,77,75,67,82,69,967,1019,292,78,53,62,703,228,433,102,83,92,85,52
2023-11-03,78,23,131,74,15,72,592,89,0,405,326,48,0,74,923,0,530,427,79,80,82,71,71,58,94,74,1011,1073,287,83,49,58,770,404,456,103,80,109,93,76
2023-11-04,65,82,142,68,0,78,541,88,1,391,380,81,0,77,997,0,581,461,81,85,12,72,76,47,90,80,1086,1191,355,70,84,52,842,459,428,94,90,84,96,76
2023-11-05,65,96,11,68,65,74,692,70,96,475,401,70,0,74,982,0,704,488,109,76,114,70,71,49,86,88,1151,1172,434,73,57,91,890,347,570,82,87,103,87,72
