Date,LLK,XSB,NFH,OZW,PFQ,MTE,DZZ,NLT,HTF,FZI,CYK,BMF,BSQ,QZF,DTO,DSA,CTH,OTL,PLB,END,DHJ,YGE,EEC,CGV,FTW,HZQ,EYS,AGN,CNW,MZO,ZMY,ZSJ,ZYT,AYD,RAN,IZX,IFI,YMQ,GFA,DMN,LTU,GNL,EHT,HNV,RFY
2021-05-15,88,19,86,80,52,60,70,65,97,66,789,950,732,77,95,1172,69,91,106,114,86,65,880,756,77,61,1059,0,72,72,0,0,0,0,1790,73,71,0,56,1641,79,70,76,61,2180
2021-05-16,73,8,77,89,73,67,47,60,88,90,615,856,821,86,74,918,61,67,71,84,104,57,917,618,68,58,976,0,59,92,0,0,0,0,1800,102,86,0,68,2066,79,76,74,76,1512
2021-05-17,95,20,90,87,83,57,54,64,92,111,554,824,743,70,84,918,59,73,100,54,80,58,716,692,71,52,893,0,65,90,0,0,0,27,1756,94,54,0,37,1378,78,76,75,74,1753
2021-05-18,84,17,79,98,84,60,58,62,89,87,736,751,784,73,100,1026,72,82,118,89,94,65,830,400,67,61,877,0,58,64,0,0,0,0,1736,81,82,0,56,1619,70,75,72,55,630
2021-05-19,71,3,94,93,71,69,67,63,80,96,659,903,846,84,79,973,56,70,109,65,107,65,857,734,56,71,978,0,78,69,0,0,0,0,1727,86,76,0,57,1714,68,81,75,52,1944
2021-05-20,77,18,100,73,80,58,59,67,88,76,799,911,896,82,78,1039,65,90,103,83,85,71,849,859,66,66,994,0,82,47,0,0,0,24,2099,100,77,0,54,2027,75,72,74,65,1981
2021-05-21,80,0,69,94,79,66,72,65,93,100,802,924,793,68,81,1066,67,66,91,75,112,71,993,808,63,66,1094,0,82,64,0,0,0,55,2407,81,77,0,60,2256,77,84,85,61,2312
2021-05-22,96,17,94,68,85,58,46,68,100,71,796,978,871,79,89,1017,76,67,97,98,85,68,944,916,58,66,1068,0,64,59,0,0,0,246,1994,78,76,0,53,1895,75,77,76,59,2055
2021-05-23,73,20,94,73,73,69,71,72,85,76,699,929,850,69,55,1050,54,57,74,95,103,66,946,652,78,80,982,0,52,81,0,0,0,181,2175,86,67,0,54,1379,66,79,69,67,2450
2021-05-24,76,17,95,69,76,57,70,70,90,115,656,764,886,61,83,748,63,64,85,94,103,65,805,624,62,61,902,0,74,80,0,0,0,127,1185,90,65,0,54,1034,75,73,70,53,2102
2021-05-25,65,24,76,72,83,60,70,66,94,73,637,826,679,71,73,953,75,85,82,100,92,60,823,610,71,88,889,0,80,68,0,0,0,0,2291,89,71,0,63,1618,83,70,72,47,1809
2021-05-26,90,18,98,87,65,71,64,72,85,121,599,866,880,72,75,1034,60,70,89,89,100,66,811,840,67,53,947,0,83,79,0,0,0,0,1873,72,86,0,48,1544,75,78,76,77,1994
2021-05-27,74,20,89,70,86,80,58,67,93,70,832,926,793,71,84,1004,79,59,58,84,99,68,952,735,65,53,1035,0,59,75,0,0,0,56,2289,102,77,0,56,1711,86,80,73,54,1936
2021-05-28,90,11,84,92,86,49,58,62,90,78,895,947,893,92,104,1204,71,55,85,65,81,66,1008,765,69,68,1087,0,88,68,0,0,0,90,2278,83,82,0,66,1979,76,70,83,57,1829
2021-05-29,60,23,75,84,66,48,69,63,84,78,905,1008,895,71,83,1359,72,81,77,76,97,57,994,722,69,57,1021,0,71,65,0,0,0,94,2733,90,76,0,74,1953,77,65,66,63,1894
2021-05-30,80,11,87,110,77,60,74,67,93,108,643,881,853,63,76,1145,63,75,107,92,92,59,776,828,67,70,958,0,70,69,0,0,0,0,1806,73,85,0,58,869,69,68,77,66,1787
2021-05-31,88,0,94,76,67,68,70,60,96,81,702,793,851,59,88,855,73,78,92,93,98,73,784,547,74,57,908,0,43,58,0,0,0,88,1937,84,76,0,48,1125,72,80,82,58,2049
2021-06-01,64,16,90,83,81,47,63,69,85,50,759,834,586,68,93,750,69,78,63,93,101,60,706,681,69,55,912,0,64,59,0,0,0,101,1851,104,84,0,59,1960,75,87,72,35,1672
2021-06-02,72,9,62,76,73,63,72,69,84,89,718,854,805,76,77,889,62,83,66,85,82,65,783,678,73,62,956,0,89,62,0,0,0,0,1974,94,55,0,51,2022,76,62,70,70,2015
2021-06-03,80,26,82,89,91,75,54,67,91,74,749,966,897,84,76,1085,70,90,98,91,100,73,974,803,64,58,1049,0,53,56,0,0,0,161,1947,81,69,0,48,1802,74,79,62,53,1990
2021-06-04,71,16,97,94,49,43,49,69,93,81,744,1006,952,77,77,1163,70,81,90,74,93,59,967,765,78,73,1118,0,71,49,0,0,0,59,2633,80,77,0,60,1715,83,64,71,62,2035
2021-06-05,76,14,78,76,84,75,67,67,95,104,861,937,907,70,87,1066,64,104,84,65,99,56,939,918,58,58,1036,0,81,50,0,0,0,18,2688,94,97,0,63,2229,69,76,79,56,2076
2021-06-06,75,11,86,87,71,67,67,73,90,48,648,908,803,80,85,868,60,85,106,96,92,73,902,758,67,47,944,0,53,78,0,0,0,89,2319,93,75,0,60,2322,74,81,77,54,2007
2021-06-07,97,18,76,90,71,71,61,77,85,53,687,837,784,85,97,782,75,76,79,75,86,61,697,597,73,56,921,0,64,70,0,0,0,0,2106,85,73,0,68,1386,80,81,78,61,1604
2021-06-08,83,20,89,102,75,59,48,67,90,62,633,772,691,80,90,840,67,85,106,84,91,63,838,587,69,67,875,0,63,70,0,0,0,6,1951,81,79,0,51,1698,70,74,80,50,2235
2021-06-09,86,9,105,75,62,48,62,73,95,89,793,827,855,55,96,752,70,65,87,103,105,66,848,764,68,81,964,0,82,62,0,0,0,0,1718,87,68,0,45,2114,79,83,76,47,2107
2021-06-10,69,26,83,81,61,71,65,65,83,72,800,954,807,78,89,1349,65,87,85,64,99,68,766,907,69,72,1058,0,75,55,0,0,0,0,2052,93,106,0,57,1284,76,67,77,52,1820
2021-06-11,82,13,98,56,74,62,61,73,89,110,865,957,985,76,89,1065,59,76,75,87,95,60,906,634,69,64,1071,0,65,69,0,0,0,164,2068,78,99,0,68,2439,75,69,79,61,1560
2021-06-12,90,24,75,72,56,66,66,71,85,66,795,943,891,74,87,966,70,93,103,88,92,78,1005,879,70,56,1072,0,64,83,0,0,0,130,2379,100,76,0,57,1860,82,84,77,63,2101
2021-06-13,75,33,99,87,78,49,64,65,90,98,808,883,767,73,85,1219,69,73,67,74,95,62,891,597,71,61,960,0,83,63,0,0,0,22,1705,76,83,0,60,1413,67,69,70,71,1971
2021-06-14,86,20,100,94,81,78,60,69,99,108,721,739,672,73,83,882,64,66,102,89,92,74,798,355,68,60,895,0,73,75,0,0,0,92,2053,96,85,0,50,1816,82,68,75,75,1777
2021-06-15,87,18,97,85,73,56,65,71,89,117,490,836,763,77,90,868,64,98,91,95,97,69,803,716,56,64,899,0,74,55,0,0,0,0,1436,88,72,0,51,917,66,75,75,52,1637
2021-06-16,85,21,77,92,72,58,65,65,93,68,729,859,835,87,78,981,71,86,87,95,93,66,838,687,55,82,943,0,83,81,0,0,0,95,1769,103,85,0,59,2442,81,76,80,45,2359
2021-06-17,90,20,95,79,64,62,70,65,85,93,772,964,923,85,58,1006,70,55,87,60,104,70,908,777,72,61,1036,0,69,68,0,0,0,77,2184,96,76,0,59,2207,79,83,71,74,2232
2021-06-18,71,19,89,86,81,46,82,75,90,74,881,1008,907,67,107,1286,60,77,83,78,86,60,934,811,67,61,1078,0,60,65,0,0,0,0,1637,85,75,0,55,2417,82,85,81,49,2281
2021-06-19,83,8,77,72,62,69,70,63,89,75,779,952,854,70,97,864,67,85,76,107,99,55,896,711,71,66,1029,0,82,70,0,0,0,0,2445,79,78,0,48,1823,70,61,70,61,2510
2021-06-20,78,31,71,85,84,70,55,67,91,79,734,905,645,74,90,1059,72,77,77,86,91,57,924,814,60,61,958,0,64,75,0,0,0,154,1996,88,93,0,67,2353,77,73,71,42,1411
2021-06-21,80,23,99,70,67,76,57,73,88,78,694,763,688,81,86,725,74,66,81,66,91,70,892,754,59,69,897,0,58,78,0,0,0,136,2097,78,77,0,54,1372,68,61,75,58,1825
2021-06-22,80,18,78,86,58,53,65,68,92,98,586,751,777,85,87,979,64,83,72,86,93,67,753,783,72,52,906,0,82,92,0,0,0,0,2046,79,92,0,53,1288,72,67,75,45,1645
2021-06-23,87,25,82,98,75,57,59,64,88,92,783,854,821,93,90,1029,65,77,117,75,95,59,749,792,72,60,980,0,71,72,0,0,0,0,1837,98,92,0,71,1715,80,70,76,61,1760
2021-06-24,78,23,84,90,64,69,63,63,89,93,708,935,987,68,59,849,62,82,93,106,94,67,974,802,74,61,1048,0,78,63,0,0,0,70,1765,81,77,0,55,1750,77,68,81,71,1473
2021-06-25,84,27,96,85,61,61,52,69,87,67,733,981,1175,74,70,1330,70,67,92,87,88,64,1125,863,65,79,1098,0,57,56,0,0,0,10,2419,88,100,0,55,2200,78,74,69,45,1611
2021-06-26,73,25,86,101,65,65,73,74,95,93,799,910,925,82,72,1046,62,89,60,92,90,62,1014,843,66,68,1054,0,77,85,0,0,0,0,2105,86,86,0,57,1815,84,69,80,62,1904
2021-06-27,76,16,94,93,66,59,65,69,94,84,822,896,911,82,73,1068,73,90,91,69,97,51,811,582,71,49,933,0,50,50,0,0,0,81,1949,88,93,0,62,1888,76,82,68,68,1902
2021-06-28,80,7,78,77,84,50,54,72,95,102,699,846,690,79,99,1082,60,102,89,59,92,63,841,469,63,63,896,0,56,46,0,0,0,92,2195,73,104,0,48,1432,78,79,77,46,2223
2021-06-29,85,5,98,91,62,64,59,76,85,112,559,835,758,84,86,728,71,75,89,83,91,64,802,651,68,74,845,0,71,78,0,0,0,0,1909,110,87,0,56,2255,73,77,79,62,1809
2021-06-30,91,24,91,109,70,66,57,75,86,98,826,816,910,62,77,1061,73,87,80,75,97,70,889,772,67,69,976,0,55,76,0,0,0,102,1779,89,68,0,61,1832,75,70,76,63,1934
2021-07-01,78,25,94,93,65,59,68,71,0,57,855,985,940,70,66,1050,62,74,91,95,99,72,978,790,46,56,1067,0,63,39,0,11,0,79,2247,0,78,0,68,2062,85,61,71,71,2196
2021-07-02,82,28,75,58,86,42,88,60,0,62,919,1003,894,68,98,1343,73,78,97,102,94,72,1072,779,69,85,1081,0,53,92,0,9,0,60,1995,0,88,112,77,1742,80,65,79,68,2578
2021-07-03,71,33,74,85,75,72,73,73,0,72,797,941,891,75,75,1208,59,89,112,123,107,61,1100,914,65,57,1085,0,78,63,0,0,0,0,2321,0,108,0,48,1257,72,67,77,55,1746
2021-07-04,73,42,90,90,80,72,64,70,0,80,695,879,924,68,84,1074,67,74,65,118,102,69,718,843,62,60,977,0,72,72,0,0,0,69,2081,0,72,0,48,1167,76,75,69,69,1650
2021-07-05,94,29,92,111,74,65,58,66,0,87,801,820,749,79,79,730,69,85,91,96,95,76,812,627,65,60,900,0,67,80,0,33,0,0,942,0,76,0,65,1446,73,82,76,49,1546
2021-07-06,75,14,119,86,53,61,62,72,0,87,596,754,704,70,86,1030,74,64,97,107,108,67,794,531,59,68,877,0,70,51,0,88,0,73,1172,0,70,0,68,2158,85,78,83,54,1357
2021-07-07,72,29,68,105,72,49,49,70,0,89,740,877,840,95,85,1091,66,67,89,81,108,55,846,799,62,51,963,0,64,74,0,0,0,0,1662,0,56,44,74,1503,79,83,76,54,1591
2021-07-08,81,28,100,83,83,66,58,77,0,71,865,957,880,82,92,1016,64,65,87,111,89,66,861,767,58,71,1052,0,55,53,0,0,0,0,2005,0,86,57,68,1640,70,70,74,46,1786
2021-07-09,78,25,101,104,64,70,77,66,0,98,858,1015,951,81,93,1194,62,69,105,103,97,62,1028,659,63,73,1102,0,68,68,0,43,0,67,2208,0,90,0,62,1321,68,88,79,67,2241
2021-07-10,88,16,86,83,69,74,84,74,0,85,911,929,823,78,93,1350,71,79,62,94,102,67,908,884,57,62,1035,0,65,60,0,128,0,179,2278,0,66,37,63,2168,78,71,66,65,2317
2021-07-11,82,21,86,91,79,61,69,65,0,90,768,893,829,68,79,1070,65,72,87,93,102,56,801,869,68,59,929,0,70,47,0,19,0,2,2304,0,82,5,53,2347,79,54,77,56,2126
2021-07-12,80,21,90,60,59,59,56,74,0,110,669,846,573,81,96,846,65,80,83,78,88,59,826,626,74,66,902,0,79,67,0,41,0,13,1856,0,96,41,66,1720,80,68,82,58,1566
2021-07-13,79,24,95,90,62,58,51,74,0,83,610,748,923,81,91,1116,79,61,88,90,104,68,650,334,61,67,898,0,57,66,0,4,0,64,1729,0,88,39,63,1228,68,71,74,54,1930
2021-07-14,82,23,89,86,47,60,60,66,0,74,678,832,891,85,73,1153,69,72,100,95,99,62,944,909,58,57,920,0,41,82,0,0,0,93,2204,0,69,0,70,1717,85,77,75,54,1997
2021-07-15,75,30,68,95,80,74,69,63,0,70,792,950,990,77,67,1158,61,61,74,88,100,76,888,791,74,67,1045,0,80,59,0,56,0,44,1866,0,73,28,65,2633,72,71,73,75,2168
2021-07-16,75,20,84,90,66,48,63,66,0,93,742,972,934,80,82,1072,63,68,105,87,97,65,905,827,69,66,1115,0,76,77,0,105,0,110,2630,0,75,7,61,2179,79,77,80,53,1906
2021-07-17,88,28,91,84,88,61,50,62,0,104,822,962,900,67,89,994,64,77,95,71,97,60,874,903,79,59,1038,0,49,83,0,0,0,50,1763,0,87,56,59,2040,78,81,80,73,3055
2021-07-18,73,26,99,84,63,71,64,72,0,108,703,840,736,67,92,905,72,73,82,84,99,72,878,1029,77,68,954,0,67,52,0,65,0,25,1975,0,94,0,62,2197,76,75,72,62,1983
2021-07-19,78,19,108,90,72,56,60,64,0,99,612,832,702,71,92,930,60,84,95,83,101,66,731,608,70,63,937,0,63,60,0,0,0,110,1424,0,93,28,55,1317,75,80,77,45,1540
2021-07-20,86,28,86,95,85,77,71,65,0,124,714,822,727,83,97,1000,75,88,94,92,105,61,769,490,65,61,921,0,80,65,0,9,0,0,1807,0,84,11,59,939,76,67,71,58,1404
2021-07-21,69,38,87,91,78,50,64,69,0,72,690,883,818,84,93,899,61,80,92,90,93,66,883,674,61,49,952,0,54,79,0,0,0,233,2239,0,94,16,52,1444,77,75,78,60,1495
2021-07-22,86,36,92,82,82,93,86,67,0,106,761,1000,792,76,95,872,66,75,99,78,95,61,925,640,64,62,1049,0,76,84,0,32,0,227,1674,0,90,0,62,1863,79,78,82,38,1683
2021-07-23,88,28,74,90,81,60,57,64,0,94,857,961,943,64,87,1284,70,69,84,83,96,70,945,917,48,69,1070,0,67,71,0,0,0,69,1855,0,72,77,58,2423,66,69,75,59,2252
2021-07-24,77,26,86,83,61,55,61,68,0,63,847,961,951,57,88,1254,70,78,69,101,95,56,975,726,68,65,1026,0,82,52,0,0,0,168,2538,0,87,105,63,1705,73,71,86,60,1677
2021-07-25,93,34,86,87,65,72,59,70,0,53,803,942,805,62,83,998,65,75,94,65,96,64,847,857,67,65,992,0,82,60,0,39,0,0,2249,0,103,11,72,1519,95,70,80,50,1873
2021-07-26,84,26,89,74,64,51,54,75,0,74,669,879,857,75,86,995,65,78,86,74,94,76,826,579,61,67,903,0,60,67,0,48,0,284,2858,0,100,0,56,1212,78,72,75,76,1816
2021-07-27,81,26,97,97,82,63,45,62,0,59,751,783,801,83,97,1061,74,68,88,74,103,71,848,713,68,64,888,0,66,64,0,67,0,83,1821,0,92,0,58,1527,76,78,74,64,2173
2021-07-28,73,13,78,84,72,53,58,66,0,79,686,905,827,85,76,1002,66,93,59,69,101,70,789,892,54,71,942,0,57,52,0,8,0,0,2436,0,83,39,77,2052,76,84,78,55,1922
2021-07-29,85,30,80,95,84,54,61,76,0,103,806,986,887,87,89,1086,66,69,78,85,97,68,932,1090,69,66,1051,0,72,66,0,0,0,0,2537,0,66,44,55,2111,81,74,72,73,1876
2021-07-30,78,34,106,88,64,57,70,73,0,85,803,999,853,75,90,943,67,88,101,67,88,61,1004,782,60,64,1096,0,84,82,0,23,0,17,2420,0,89,35,79,1869,73,78,73,72,2047
2021-07-31,68,42,95,72,95,52,58,71,0,77,774,936,957,67,92,1207,64,84,83,60,97,72,957,739,64,67,1033,0,77,46,0,0,0,185,1697,0,83,9,68,1932,76,71,74,79,1965
2021-08-01,74,24,78,85,92,59,71,72,0,70,850,891,753,94,102,1114,77,67,68,98,98,71,758,692,71,51,966,0,64,110,0,13,0,67,2146,0,89,47,66,1451,75,81,67,58,2093
2021-08-02,86,31,99,74,87,71,65,66,0,94,625,800,646,69,106,456,66,76,75,72,86,68,778,714,58,68,877,0,70,62,0,58,0,233,1681,0,95,16,62,1445,79,74,81,65,1693
2021-08-03,75,29,79,95,74,68,47,69,0,81,727,835,717,80,74,784,68,77,79,84,97,78,729,603,54,74,894,0,71,62,0,71,0,150,1820,0,82,30,55,1223,71,91,73,83,1582
2021-08-04,82,33,91,78,73,56,68,71,0,101,670,846,780,77,76,796,62,86,103,93,93,56,807,667,88,59,959,0,68,59,0,0,0,63,1765,0,70,48,72,1671,79,77,75,63,2374
2021-08-05,82,20,80,73,66,66,75,62,0,83,737,958,719,70,100,1141,65,66,80,89,118,61,836,473,60,71,1069,0,77,72,0,0,0,0,2161,0,90,0,61,1699,82,84,78,66,1589
2021-08-06,83,43,103,84,79,61,73,76,0,51,1008,1003,1080,74,105,1089,68,87,99,114,87,74,937,847,79,58,1100,0,69,71,0,37,0,175,1966,0,100,100,73,1988,85,66,75,56,1841
2021-08-07,79,36,100,95,55,68,61,71,0,87,686,976,748,74,77,1156,56,56,88,101,107,65,936,975,80,80,1034,0,82,70,0,5,0,154,1608,0,76,0,73,2150,73,88,74,50,2438
2021-08-08,80,36,84,59,90,56,54,72,0,87,742,892,685,70,87,1206,68,74,99,80,98,74,1027,548,63,53,960,0,76,76,0,0,0,0,1471,0,84,11,59,1613,76,67,82,69,1580
2021-08-09,71,47,100,77,91,61,64,70,0,69,771,797,796,70,91,1208,75,57,78,103,99,68,763,637,67,58,881,0,54,65,0,15,0,0,1534,0,84,0,64,1400,66,65,73,65,1537
2021-08-10,68,45,73,88,68,83,66,75,0,106,688,766,641,69,92,955,70,84,95,94,93,64,811,562,63,55,861,0,70,51,0,40,0,0,1619,0,83,90,70,2189,78,67,79,79,1819
2021-08-11,92,30,99,60,67,64,65,67,0,91,748,890,673,74,63,964,57,80,95,85,89,56,896,552,75,77,992,0,68,72,0,105,0,5,1967,0,71,0,63,2063,78,65,73,74,1531
2021-08-12,83,39,79,87,79,57,60,69,0,62,941,970,860,84,81,891,71,78,93,87,91,61,967,837,71,65,1031,0,54,75,0,0,0,0,2104,0,90,0,58,2036,82,73,63,64,2480
2021-08-13,76,30,92,76,86,49,68,72,0,97,768,1005,817,76,69,978,70,54,77,92,99,61,960,832,60,81,1080,0,92,80,0,97,0,0,1964,0,105,24,65,1721,82,92,81,47,2236
2021-08-14,88,30,89,81,60,56,59,75,0,68,811,936,945,91,76,1172,68,77,78,71,101,71,876,860,60,49,1059,0,86,62,0,85,0,0,2075,0,91,9,55,2221,73,65,77,54,1928
2021-08-15,75,26,97,101,70,61,67,67,0,82,789,911,827,78,84,906,62,78,80,101,93,54,805,605,66,76,957,0,78,82,0,67,0,20,1984,0,96,0,82,1919,90,81,79,52,1870
2021-08-16,77,30,82,86,69,61,52,61,0,86,605,862,671,72,95,1027,64,79,84,76,92,68,835,620,69,54,883,0,73,71,0,49,0,270,1728,0,71,76,61,1752,79,73,84,71,1660
2021-08-17,84,44,101,95,66,75,70,72,0,89,615,778,658,83,77,824,68,83,77,93,85,72,678,613,68,60,917,0,80,86,0,24,0,0,1800,0,69,0,71,1439,78,91,71,68,1915
2021-08-18,66,40,100,84,58,78,74,73,0,53,773,890,777,87,97,996,67,85,78,81,96,69,727,644,73,61,953,0,51,57,0,0,0,77,2210,0,70,24,52,2012,66,73,74,62,1730
2021-08-19,79,37,81,83,73,58,61,70,0,116,835,958,908,82,84,1041,73,70,107,90,102,58,1000,711,70,65,1086,0,85,55,0,0,0,104,1973,0,84,30,64,1676,68,75,82,48,2447
2021-08-20,81,39,84,104,71,73,66,72,0,94,931,966,953,69,79,1037,66,72,64,96,104,73,807,886,81,72,1070,0,67,78,0,52,0,0,1859,0,71,59,73,2372,77,86,73,58,2118
2021-08-21,91,39,86,78,63,50,76,70,0,75,796,962,918,83,99,1038,67,72,93,51,105,61,893,763,71,67,1053,0,73,41,0,14,0,93,1964,0,49,25,70,2271,83,84,81,54,1749
2021-08-22,82,33,92,83,80,54,68,68,0,79,639,835,951,77,87,936,70,78,92,104,95,72,779,770,76,61,939,0,69,57,0,107,0,33,1725,0,72,22,54,1349,74,70,68,65,2183
2021-08-23,92,24,106,91,67,60,72,62,0,85,662,766,781,85,111,919,72,89,105,94,90,76,801,481,58,59,875,0,71,76,0,31,0,173,1800,0,80,9,62,1919,66,82,82,51,1634
2021-08-24,78,42,79,103,91,43,61,61,0,79,556,767,635,87,91,937,69,78,109,70,94,66,777,764,63,74,909,0,67,76,0,0,0,0,2054,0,96,0,53,2304,83,76,86,53,1664
2021-08-25,74,38,85,95,76,73,69,68,0,86,806,864,634,94,62,843,59,89,72,108,100,79,849,696,67,58,959,0,80,60,0,0,0,0,1874,0,93,83,72,1457,78,86,80,60,1748
2021-08-26,90,33,79,105,70,48,70,62,0,79,769,931,1023,69,90,1124,72,88,75,95,105,59,855,739,72,58,1038,0,69,50,0,46,0,3,2329,0,101,0,35,1691,81,78,79,65,2480
2021-08-27,75,39,96,77,72,73,68,70,0,113,868,1052,890,78,100,1121,72,88,90,83,96,58,966,713,64,62,1098,0,63,43,0,112,0,107,2318,0,90,125,64,1989,74,77,73,52,2022
2021-08-28,71,46,98,84,73,67,75,69,0,100,881,976,935,68,92,1148,65,77,95,94,96,62,1052,918,69,66,1041,0,56,59,0,0,0,6,2194,0,84,0,47,1571,82,68,77,40,2017
2021-08-29,89,37,106,95,48,61,74,78,0,83,749,852,917,76,93,1086,69,68,85,84,93,65,785,468,54,71,965,0,101,84,0,152,0,0,1361,0,101,0,67,1960,67,70,73,61,1882
2021-08-30,96,42,68,90,83,74,77,70,0,92,740,772,802,78,79,991,67,78,106,79,98,62,834,657,56,59,895,0,85,72,0,78,0,147,2360,0,74,71,74,1615,85,86,70,62,1854
2021-08-31,66,21,112,70,93,60,69,70,0,69,623,845,756,84,94,896,69,87,84,84,93,63,755,474,70,65,944,0,81,68,0,0,0,70,2069,0,105,142,67,1248,67,67,70,50,1672
2021-09-01,75,42,76,71,70,57,65,63,0,74,834,840,866,74,79,1073,76,108,96,104,106,61,864,738,74,74,941,0,57,58,0,41,0,33,2022,0,57,16,59,1661,76,68,72,75,2070
2021-09-02,82,41,93,83,66,60,56,66,0,76,746,975,934,66,90,1013,65,87,93,91,93,63,924,740,74,66,1026,0,68,50,0,43,0,0,2675,0,74,27,48,1990,83,74,83,70,2158
2021-09-03,75,46,87,86,74,63,74,67,0,75,776,963,908,66,110,1005,68,79,97,68,99,69,1097,698,66,73,1103,0,82,85,0,0,0,78,2245,0,106,0,76,2066,83,62,75,62,2181
2021-09-04,83,40,101,67,61,61,78,64,0,89,758,947,926,80,99,1037,65,61,76,91,96,79,995,776,73,72,1056,0,77,51,0,46,0,0,1933,0,86,87,62,2379,77,85,69,50,1888
2021-09-05,74,41,99,93,76,76,67,69,0,84,701,876,928,78,90,1190,57,74,79,72,107,63,950,856,63,57,952,0,57,55,0,66,0,90,2292,0,81,0,47,1765,72,63,76,48,1766
2021-09-06,87,37,88,102,71,67,70,75,0,75,568,776,629,86,74,885,68,63,85,124,94,72,866,479,70,72,926,0,76,84,0,62,0,100,1538,0,87,0,37,993,80,65,77,50,2372
2021-09-07,74,52,109,87,55,51,68,62,0,106,612,815,767,72,86,888,76,78,110,103,91,68,828,525,73,69,881,0,72,75,0,134,0,82,2043,0,82,0,43,1326,82,82,62,57,2031
2021-09-08,78,40,93,79,49,60,79,74,0,55,792,878,699,73,85,818,64,70,83,71,103,66,896,758,84,60,951,0,66,75,0,100,0,18,2187,0,67,73,61,1426,89,81,77,67,1480
2021-09-09,80,32,71,91,73,58,71,70,0,79,695,975,799,71,77,1070,71,46,110,98,100,74,849,680,51,48,1040,0,84,66,0,0,0,32,2353,0,82,0,79,2983,74,76,78,51,2134
2021-09-10,69,48,89,73,63,53,68,64,0,93,879,1005,832,85,98,1189,67,78,69,99,100,68,1061,813,65,58,1082,0,82,82,0,100,0,0,2042,0,84,0,55,1485,73,70,75,61,1986
2021-09-11,76,37,90,90,63,62,56,68,0,98,896,994,912,70,75,1172,73,78,104,98,102,62,924,732,65,54,1072,0,73,67,0,48,0,168,1599,0,117,22,50,1898,76,68,76,49,1999
2021-09-12,88,42,77,86,71,64,73,62,0,88,656,870,995,67,78,1091,78,80,86,87,94,74,891,669,66,58,970,0,80,62,0,8,0,2,1779,0,79,0,71,1810,71,68,77,48,1977
2021-09-13,89,57,112,73,76,59,58,79,0,87,705,780,675,82,89,893,62,83,62,78,100,76,858,846,68,69,887,0,79,58,0,0,0,0,1588,0,40,48,50,1762,84,85,81,70,2111
2021-09-14,80,55,70,75,61,81,63,71,0,86,504,834,909,87,88,872,67,67,101,77,89,70,843,786,69,72,888,0,92,57,0,29,0,76,1921,0,92,0,42,1650,79,73,84,43,1628
2021-09-15,79,31,95,85,60,49,59,78,0,72,686,894,608,65,75,1061,65,72,99,78,97,75,734,736,74,62,985,0,69,88,0,74,0,79,1943,0,91,0,70,2050,68,72,83,56,1318
2021-09-16,82,37,72,91,62,64,68,70,0,85,869,925,876,70,95,1236,66,48,86,97,108,64,853,728,75,57,1039,0,61,50,0,0,0,21,2297,0,84,65,64,2049,81,66,74,58,2264
2021-09-17,86,53,94,78,79,51,53,73,0,108,906,1030,843,70,99,1057,80,96,86,90,103,60,941,980,68,74,1055,0,78,73,0,1,0,0,1127,0,83,0,70,2334,63,74,78,69,1855
2021-09-18,69,52,98,66,60,65,66,67,0,84,986,967,803,85,92,1111,61,69,101,81,91,72,969,653,67,64,1048,0,61,56,0,0,0,227,1852,0,90,119,49,1770,77,61,86,74,1429
2021-09-19,83,54,89,88,70,64,57,67,0,84,741,871,868,69,80,967,66,78,81,92,103,62,935,479,74,52,1021,0,86,81,0,0,0,19,2195,0,83,18,75,1547,75,96,72,48,1983
2021-09-20,90,44,105,65,48,64,64,72,0,87,634,797,823,65,73,880,63,70,82,102,93,66,916,414,72,66,925,0,73,72,0,119,0,0,1566,0,85,1,50,2102,89,83,73,56,1691
2021-09-21,78,30,84,95,84,62,64,63,0,93,655,779,815,76,79,915,74,54,76,78,98,75,755,935,77,51,891,0,60,68,0,26,0,67,1891,0,72,15,51,1886,83,75,76,65,1843
2021-09-22,69,38,97,100,78,37,55,66,0,107,697,870,730,82,82,1040,57,77,70,78,90,63,823,653,62,64,941,0,85,80,0,0,0,58,1392,0,57,132,58,1796,81,80,71,61,1915
2021-09-23,82,56,106,86,86,57,53,71,0,110,796,936,891,62,98,1065,69,74,103,107,103,63,859,1052,82,57,1039,0,63,75,0,33,0,142,1739,0,59,83,67,983,81,79,76,65,2313
2021-09-24,84,44,93,92,72,54,60,76,0,81,762,969,888,81,104,1059,72,83,107,81,90,67,924,880,62,70,1093,0,94,76,0,93,0,0,1925,0,98,0,44,2127,72,70,80,70,2244
2021-09-25,80,39,101,102,81,54,69,81,0,90,872,917,772,75,87,1112,67,63,77,105,101,67,920,728,68,57,1040,0,84,72,0,23,0,125,2249,0,96,0,61,2053,68,73,80,69,2443
2021-09-26,82,53,94,71,76,61,69,71,0,73,713,890,807,80,73,1127,76,79,77,112,96,63,789,724,63,72,960,0,94,72,0,75,0,18,1587,0,76,43,57,1901,77,67,75,65,1812
2021-09-27,73,54,76,90,71,57,59,70,0,107,724,792,841,84,99,918,64,59,86,80,99,71,744,812,63,62,900,0,65,84,0,0,0,0,2211,0,90,55,53,2296,81,80,82,56,1807
