Date,ZPL,TLJ,VLS,YRU,UZO,DKS,ZLH,AWF,BEY,TRV,CQC,XXO,WRL,ZJB,PDT,UFY,SPF,SJU,WFI,XPE,QRY,RDA,XLA,YXF,CWN,WXV,AXM,GLQ,XJT,ZFX,BQV,BKI,YDI,VRD,WDZ,PXI,XFP,YVW,AEQ,QJL
2019-06-06,57,78,81,66,79,124,77,143,177,82,135,88,85,18,221,72,323,415,79,72,221,543,89,80,218,103,66,72,70,90,36,0,0,63,102,458,67,0,0,201
2019-06-07,68,73,60,84,58,123,56,140,116,71,94,82,103,20,230,59,379,472,66,69,202,419,88,80,165,95,71,61,90,89,0,0,0,51,74,312,83,0,0,202
2019-06-08,91,77,78,69,80,127,73,65,169,77,95,92,73,16,202,78,369,378,80,76,188,408,86,70,153,125,81,67,70,91,27,0,0,58,95,349,92,0,0,120
2019-06-09,57,84,87,63,70,136,76,125,161,74,145,102,65,0,156,52,449,403,67,76,219,438,84,62,208,82,69,62,75,92,83,0,0,63,84,422,59,0,0,141
2019-06-10,76,69,51,59,79,166,69,127,205,60,182,85,70,17,350,56,514,558,85,68,268,613,78,87,225,85,49,66,93,91,27,0,0,42,98,478,84,0,0,226
2019-06-11,62,84,68,58,67,189,49,171,211,76,193,105,85,27,322,63,623,569,94,79,288,596,100,67,284,95,68,62,67,98,0,0,0,66,81,515,65,0,0,212
2019-06-12,60,91,54,71,78,179,49,192,187,76,179,111,96,54,319,68,542,502,79,73,265,674,87,77,183,81,65,67,69,100,0,0,0,55,98,483,63,0,0,207
2019-06-13,63,82,60,48,69,145,72,92,181,78,126,105,83,37,240,59,552,355,103,69,234,334,85,66,209,116,64,62,77,88,24,0,0,57,96,423,66,0,0,207
2019-06-14,58,81,57,79,87,69,63,85,158,55,123,86,84,48,185,66,451,367,75,76,207,421,95,79,183,81,53,54,91,99,29,0,0,55,85,389,65,0,0,136
2019-06-15,87,78,62,49,54,115,73,148,132,85,101,89,73,12,188,66,333,389,88,72,178,332,84,69,134,104,58,60,75,88,34,0,0,56,83,342,55,0,0,175
2019-06-16,75,78,76,58,78,134,73,143,178,90,127,88,86,0,247,55,461,334,74,73,207,528,78,83,180,101,66,66,61,97,26,0,0,70,96,370,91,0,0,178
2019-06-17,70,93,66,73,67,202,76,155,218,74,190,84,70,31,243,70,620,530,68,80,255,704,92,79,267,90,59,55,73,88,0,0,0,50,85,502,78,0,0,188
2019-06-18,41,100,65,75,72,248,70,222,246,74,181,66,82,17,312,62,442,647,81,67,285,751,87,78,272,100,28,56,79,91,40,0,0,67,95,551,69,0,0,176
2019-06-19,70,77,59,71,70,171,79,176,245,84,189,95,72,39,301,79,490,365,73,76,271,625,98,73,221,98,66,62,93,92,18,0,0,47,89,476,82,0,0,212
2019-06-20,77,81,60,72,85,161,57,89,148,74,114,102,103,41,235,54,388,449,68,78,200,502,84,72,208,106,55,58,86,90,27,0,0,42,101,413,82,0,0,237
2019-06-21,79,88,73,53,65,114,69,114,119,77,114,92,75,38,189,56,494,406,60,85,170,516,92,63,164,87,44,63,72,95,21,0,0,50,88,334,64,0,0,214
2019-06-22,62,76,73,77,68,113,69,63,181,79,122,97,52,6,222,67,315,287,80,76,194,522,89,65,125,106,62,58,64,90,55,0,0,52,85,399,65,0,0,153
2019-06-23,56,83,73,61,67,136,75,169,146,62,137,93,68,45,294,60,442,457,63,77,196,480,105,74,225,83,80,49,91,95,28,0,0,74,94,396,73,0,0,193
2019-06-24,63,72,66,46,72,180,75,170,234,69,182,83,81,55,308,75,710,651,87,73,260,593,87,66,297,76,55,60,78,102,6,0,0,64,90,489,65,0,0,200
2019-06-25,56,69,77,52,74,224,57,157,223,66,188,99,76,16,322,67,600,651,69,71,293,673,87,78,265,85,48,59,104,92,6,0,0,47,89,513,68,0,0,358
2019-06-26,67,77,75,57,79,176,63,108,231,91,188,95,48,3,222,51,438,508,86,77,242,353,85,85,217,97,75,62,61,87,24,0,0,65,82,529,78,0,0,303
2019-06-27,66,68,70,66,65,113,63,138,174,56,141,97,64,26,191,56,494,423,103,75,224,424,92,72,182,99,47,56,78,102,19,0,0,59,76,386,75,0,0,219
2019-06-28,55,72,70,79,60,113,67,138,111,71,117,96,58,39,209,87,529,460,66,79,165,419,100,75,173,100,54,60,96,90,52,0,0,44,92,335,81,0,0,299
2019-06-29,74,101,75,66,63,124,75,78,117,71,97,94,80,28,281,76,266,313,80,68,189,290,92,76,154,91,72,66,95,97,48,0,0,52,102,350,83,0,0,156
2019-06-30,61,73,74,56,65,117,79,107,136,83,139,95,94,42,216,66,539,485,68,72,209,414,95,73,230,96,60,67,75,84,0,0,0,53,84,423,74,0,0,272
2019-07-01,0,76,91,60,75,206,80,127,229,78,171,0,79,45,237,66,544,472,65,67,270,486,81,77,197,93,57,57,70,94,59,55,52,60,92,481,85,0,0,262
2019-07-02,0,72,76,75,56,202,80,177,251,89,195,0,85,43,361,50,484,435,74,71,270,632,110,61,265,122,57,53,78,95,0,0,92,60,95,543,72,0,0,223
2019-07-03,0,82,47,55,54,210,68,148,189,69,183,0,78,52,309,44,608,541,33,67,243,503,76,66,233,124,60,56,87,102,51,24,0,63,88,479,73,0,0,349
2019-07-04,0,95,68,49,73,136,76,121,169,81,139,0,39,57,203,59,471,407,90,78,243,589,87,80,176,89,39,61,80,88,5,0,68,72,85,403,49,0,0,249
2019-07-05,0,74,65,59,76,109,60,84,131,71,109,0,90,69,194,62,315,349,80,73,183,430,96,76,203,103,42,60,79,90,17,0,0,50,95,360,85,0,0,215
2019-07-06,0,91,59,56,72,105,65,79,168,90,106,0,74,11,189,75,318,354,102,79,177,339,87,90,143,75,63,57,73,99,31,3,0,74,87,346,64,0,0,146
2019-07-07,0,83,72,62,80,119,63,123,147,100,134,0,79,33,238,67,309,470,68,75,204,423,100,69,217,121,47,57,81,91,69,32,51,48,103,407,55,0,0,225
2019-07-08,0,79,69,71,77,175,76,161,178,86,175,0,57,36,293,69,574,544,63,75,255,513,79,82,261,78,34,62,60,89,31,9,0,49,83,520,93,0,0,209
2019-07-09,0,88,70,62,75,182,73,143,230,85,234,0,70,44,341,64,497,542,86,77,285,604,75,72,200,94,62,65,71,98,6,20,74,60,75,540,82,0,0,273
2019-07-10,0,86,70,66,80,193,65,199,225,94,180,0,83,47,315,49,459,494,51,70,247,580,92,62,270,104,60,62,69,98,22,8,0,64,99,454,104,0,0,296
2019-07-11,0,100,63,71,70,129,70,109,141,64,129,0,92,25,312,51,515,450,83,82,210,509,84,79,212,102,53,60,76,89,25,11,25,55,100,424,69,0,0,218
2019-07-12,0,84,67,58,78,131,63,90,159,67,107,0,69,68,218,56,344,442,66,76,173,414,93,90,170,110,59,68,77,95,42,19,0,52,90,361,67,0,0,151
2019-07-13,0,88,58,58,78,130,62,53,160,67,84,0,72,33,250,69,382,472,62,71,185,332,99,88,138,86,57,62,86,88,51,31,0,58,82,322,92,0,0,126
2019-07-14,0,82,73,69,80,143,57,147,149,71,138,0,93,35,274,76,535,429,75,75,233,519,82,64,198,108,70,71,78,101,15,48,0,65,98,418,68,0,0,240
2019-07-15,0,90,67,69,74,167,69,159,236,65,179,0,68,39,276,49,482,480,64,74,255,564,75,85,245,91,50,67,53,93,20,21,0,37,86,507,52,0,0,237
2019-07-16,0,82,93,56,67,203,69,232,230,58,201,0,87,66,320,70,617,446,54,66,266,676,86,63,254,92,77,66,80,88,25,12,0,76,81,563,64,0,0,270
2019-07-17,0,80,61,76,79,194,72,143,177,86,186,0,85,14,310,61,489,469,77,77,241,625,100,80,216,78,71,68,96,103,57,17,0,49,91,505,61,0,0,257
2019-07-18,0,80,67,53,69,120,64,159,168,96,130,0,74,6,243,60,363,484,77,78,209,447,93,73,208,124,51,60,72,91,23,45,30,41,114,402,50,0,0,172
2019-07-19,0,89,74,75,68,105,54,93,131,91,104,0,74,40,256,64,250,341,95,83,183,491,96,88,222,113,73,51,92,92,47,64,129,51,74,353,66,0,0,235
2019-07-20,0,83,71,63,76,100,71,49,106,48,100,0,69,17,137,67,496,332,103,71,201,414,76,73,138,74,69,52,57,97,34,39,118,63,95,363,57,0,0,112
2019-07-21,0,84,70,63,84,150,60,115,182,83,145,0,67,36,230,56,533,335,80,80,204,561,82,62,220,71,62,44,66,102,26,0,0,53,89,403,102,0,0,251
2019-07-22,0,85,77,77,66,172,78,185,213,70,167,0,94,81,254,61,405,533,85,71,222,567,90,73,236,83,76,67,104,89,14,73,31,58,85,477,87,0,0,226
2019-07-23,0,79,75,68,74,173,62,176,228,76,193,0,82,6,232,63,561,562,75,72,297,594,73,80,241,100,70,67,106,88,54,28,0,67,85,551,79,0,0,275
2019-07-24,0,90,72,67,69,172,74,152,211,88,190,0,90,33,239,53,431,495,92,74,271,558,83,67,214,96,57,55,78,101,11,50,71,60,98,481,71,0,0,241
2019-07-25,0,84,69,56,71,146,82,124,180,81,142,0,85,36,216,65,511,405,81,60,201,537,85,70,226,116,57,49,76,93,8,0,86,59,93,399,77,0,0,204
2019-07-26,0,83,79,48,71,110,68,101,132,74,109,0,70,9,214,69,332,329,68,80,187,291,84,87,128,110,69,60,76,98,33,4,23,64,86,326,86,0,0,154
2019-07-27,0,98,62,78,77,117,62,48,125,81,100,0,70,38,182,68,438,409,83,85,190,379,99,82,163,101,56,59,93,85,48,78,313,56,84,347,79,0,0,137
2019-07-28,0,76,78,49,60,140,60,123,182,81,134,0,106,40,272,48,385,450,80,77,229,514,80,77,197,107,71,59,86,92,47,0,110,51,104,436,61,0,0,236
2019-07-29,0,82,60,65,84,196,67,215,194,58,171,0,65,53,265,77,443,471,89,72,254,664,88,75,250,101,92,58,50,102,23,0,117,64,82,532,84,0,0,286
2019-07-30,0,83,73,74,78,206,74,176,232,79,210,0,70,39,287,60,513,550,68,78,246,516,92,59,276,87,65,61,83,95,54,32,2,70,99,511,73,0,0,244
2019-07-31,0,79,90,65,72,170,75,145,220,102,180,0,83,27,294,69,489,561,92,73,278,647,90,58,204,74,51,67,84,95,2,0,0,58,82,491,52,0,0,313
2019-08-01,0,88,62,77,69,174,66,179,142,87,137,0,69,58,273,61,574,401,51,72,218,453,96,64,187,95,73,56,97,96,44,1,1,45,100,419,61,0,0,224
2019-08-02,0,84,68,56,63,132,67,88,137,72,119,0,59,41,189,65,406,395,81,80,174,444,78,66,123,103,62,54,78,88,44,23,1,51,85,365,86,0,0,168
2019-08-03,0,86,66,69,65,103,78,116,153,97,95,0,111,10,213,59,330,364,87,71,179,481,93,77,171,101,66,62,71,90,33,8,0,58,90,328,45,0,0,189
2019-08-04,0,81,57,67,62,149,73,110,179,77,130,0,79,6,246,70,455,400,97,84,212,667,96,72,221,91,62,56,83,95,42,0,0,28,85,397,85,0,0,214
2019-08-05,0,86,40,53,80,188,62,135,226,79,194,0,86,44,269,49,419,496,89,71,269,617,87,80,234,127,52,59,78,96,20,51,0,54,94,483,80,0,0,300
2019-08-06,0,79,83,73,80,227,56,231,203,83,195,0,86,5,322,61,582,613,89,69,275,745,76,86,220,98,42,58,75,84,65,41,0,59,103,575,81,0,0,259
2019-08-07,0,83,88,58,73,217,82,150,203,81,182,0,86,14,290,76,496,508,67,77,268,573,88,76,253,106,76,53,100,97,0,21,78,64,86,487,51,0,0,242
2019-08-08,0,77,51,49,69,126,59,115,159,71,130,0,67,13,231,65,461,438,56,83,210,446,97,79,164,93,50,57,86,94,37,26,0,53,91,406,84,0,0,220
2019-08-09,0,76,71,51,76,86,54,103,117,73,108,0,68,50,158,60,298,427,96,63,166,561,91,77,198,91,70,59,100,98,60,36,84,63,104,320,76,0,0,119
2019-08-10,0,87,72,54,82,105,57,16,114,66,112,0,78,55,206,50,253,262,64,77,172,541,99,94,178,106,59,52,109,102,52,0,0,59,95,355,83,0,0,151
2019-08-11,0,98,87,77,72,140,73,95,167,79,133,0,95,39,259,64,570,548,102,82,222,426,83,64,220,98,53,57,90,94,50,40,0,44,79,441,94,0,0,195
2019-08-12,0,92,62,60,75,155,81,159,200,65,181,0,95,58,237,62,514,584,99,76,245,564,86,76,238,93,73,62,89,89,18,29,9,64,78,463,78,0,0,314
2019-08-13,0,83,60,42,71,205,73,205,214,96,196,0,94,32,294,68,532,549,58,73,278,769,68,81,316,103,56,53,84,89,75,44,53,55,97,528,89,0,0,278
2019-08-14,0,88,79,75,72,179,69,116,199,66,173,0,95,30,333,63,477,466,100,72,259,437,88,84,271,85,54,69,80,95,42,46,86,44,110,511,55,0,0,211
2019-08-15,0,93,67,70,60,128,63,133,135,70,150,0,61,35,286,75,521,512,69,83,226,399,86,89,183,78,70,59,87,95,52,30,0,56,90,403,51,0,0,207
2019-08-16,0,93,65,85,71,113,87,67,162,70,100,0,102,41,212,75,505,424,93,72,193,464,105,78,192,88,51,50,63,105,14,53,0,55,85,345,84,0,0,211
2019-08-17,0,69,77,64,72,109,56,85,113,65,106,0,75,34,195,71,409,393,79,79,179,473,98,65,165,106,53,57,71,88,47,78,61,65,80,382,71,0,0,246
2019-08-18,0,88,75,66,75,142,48,176,191,74,137,0,80,43,240,53,565,420,80,67,213,539,82,74,260,115,70,60,56,92,41,8,137,53,95,409,62,0,0,180
2019-08-19,0,97,61,63,74,185,70,112,199,65,172,0,80,60,317,54,590,578,97,62,254,639,89,87,204,111,66,59,83,90,41,93,33,52,78,513,51,0,0,258
2019-08-20,0,80,70,77,74,198,74,161,224,70,186,0,65,50,288,61,543,622,81,82,256,636,96,69,277,86,79,71,72,100,41,26,0,68,103,499,66,0,0,275
2019-08-21,0,74,74,62,84,189,62,204,210,67,176,0,86,81,238,54,540,628,92,77,267,540,85,72,241,111,66,56,59,98,20,15,0,64,81,530,79,0,0,215
2019-08-22,0,83,70,72,69,162,76,84,221,70,137,0,99,28,246,68,538,430,97,77,216,414,89,64,201,114,81,57,99,87,50,59,180,49,93,428,80,0,0,143
2019-08-23,0,82,63,67,83,95,70,100,155,66,111,0,72,100,192,63,599,446,76,84,198,338,98,53,179,61,43,66,48,90,100,35,25,50,98,336,63,0,0,199
2019-08-24,0,89,73,69,71,102,71,89,124,65,99,0,96,35,221,53,296,278,95,71,165,504,87,78,180,103,34,59,78,105,14,0,51,44,91,322,61,0,0,186
2019-08-25,0,91,73,70,76,142,62,137,151,84,139,0,100,96,217,79,387,420,50,68,207,451,90,73,172,101,43,59,76,86,42,17,103,62,81,439,48,0,0,144
2019-08-26,0,88,51,64,61,171,74,155,204,71,177,0,87,51,290,60,457,560,93,78,266,538,88,86,209,118,78,62,73,95,48,55,0,58,94,486,66,0,0,287
2019-08-27,0,87,66,65,67,221,74,162,259,89,219,0,98,55,446,55,751,596,84,74,311,595,85,68,292,85,51,60,65,97,42,11,0,58,92,547,63,0,0,276
2019-08-28,0,92,81,65,69,152,59,112,186,95,156,0,71,11,340,63,626,527,97,81,257,526,88,83,250,111,48,50,79,91,42,64,140,70,90,490,65,0,0,309
2019-08-29,0,79,76,57,66,142,73,141,160,57,132,0,96,29,253,85,480,454,69,69,215,482,80,85,223,93,41,69,92,95,0,69,0,50,92,379,84,0,0,209
2019-08-30,0,82,73,78,76,98,61,91,110,94,117,0,58,26,215,65,390,360,70,79,187,386,94,92,122,100,52,48,72,95,50,23,0,46,89,329,90,0,0,174
2019-08-31,0,77,82,61,76,88,72,73,112,82,119,0,59,39,216,67,334,382,83,70,160,506,96,82,155,82,62,54,89,97,50,18,0,50,99,347,74,0,0,262
2019-09-01,0,79,55,62,77,123,79,97,149,71,126,0,87,48,224,63,540,435,105,74,212,528,89,75,205,118,68,56,82,96,40,20,38,56,92,423,69,0,0,205
2019-09-02,0,96,81,75,74,170,75,175,203,65,179,0,69,17,227,47,593,621,87,80,262,589,89,58,287,115,55,65,96,98,68,41,0,50,82,515,76,0,0,221
2019-09-03,0,71,67,77,55,201,86,220,230,56,198,0,81,26,268,63,569,610,99,70,284,656,90,91,301,106,49,56,70,102,39,55,137,56,91,534,73,0,0,301
2019-09-04,0,72,66,78,88,180,64,187,196,86,180,0,105,37,286,59,574,461,81,79,259,556,100,63,252,105,56,61,73,93,80,22,0,65,103,472,73,0,0,160
2019-09-05,0,87,77,56,79,147,76,160,182,78,123,0,51,32,221,74,428,425,85,71,210,491,92,73,190,101,70,57,86,87,40,20,0,62,76,409,100,0,0,179
2019-09-06,0,84,63,64,79,139,62,84,111,76,106,0,92,69,221,63,279,373,71,79,180,362,86,86,150,110,67,68,83,101,29,16,0,63,101,355,81,0,0,74
2019-09-07,0,87,68,49,81,123,64,138,140,64,115,0,81,41,254,68,463,389,90,76,159,404,92,65,172,106,57,58,84,97,46,66,22,68,83,393,72,0,0,180
2019-09-08,0,78,52,65,64,127,73,84,154,81,134,0,83,32,207,51,402,357,68,76,229,602,77,89,173,115,76,63,94,94,60,39,78,54,91,419,71,0,0,242
2019-09-09,0,93,67,58,69,176,64,164,204,93,178,0,95,48,314,62,451,598,80,74,240,546,78,85,266,87,57,63,95,90,42,45,42,53,103,463,77,0,0,307
2019-09-10,0,81,67,55,75,171,69,211,252,79,196,0,107,48,353,48,601,525,96,85,282,583,97,83,253,118,59,58,61,95,31,79,74,54,112,495,110,0,0,312
2019-09-11,0,69,76,70,86,160,76,116,210,87,171,0,77,62,315,75,360,478,97,68,266,629,83,85,232,138,65,61,105,97,57,49,58,46,77,507,76,0,0,217
2019-09-12,0,100,74,68,65,167,71,156,140,91,134,0,93,61,245,65,550,447,107,79,183,505,93,78,200,90,83,63,65,96,47,35,0,61,77,411,105,0,0,163
2019-09-13,0,82,87,72,67,119,57,97,139,58,108,0,74,25,207,52,316,380,76,74,177,347,92,74,158,96,68,52,70,91,60,29,93,56,93,368,73,0,0,139
2019-09-14,0,85,77,74,83,137,65,103,142,60,107,0,100,64,260,69,421,331,105,72,183,428,76,78,139,75,53,67,83,90,38,0,0,51,92,338,74,0,0,175
2019-09-15,0,78,54,75,71,153,62,93,170,58,150,0,57,30,238,57,540,449,94,76,203,576,99,75,195,111,57,49,61,98,59,2,131,62,89,440,64,0,0,179
2019-09-16,0,83,69,71,79,192,71,172,195,64,163,0,47,33,360,73,571,517,100,66,255,600,104,70,252,97,45,70,86,97,52,42,0,63,97,509,73,0,0,242
2019-09-17,0,107,76,74,65,179,75,212,256,87,211,0,97,46,334,57,587,578,90,80,273,702,90,80,254,89,72,58,49,89,33,81,99,65,86,521,69,0,0,319
2019-09-18,0,76,77,85,75,206,64,176,190,76,157,0,85,79,361,67,485,463,90,81,248,547,74,70,283,107,77,61,71,99,52,88,0,59,96,482,59,0,0,248
2019-09-19,0,79,64,62,74,123,78,165,187,90,149,0,80,64,250,74,565,469,86,72,220,361,80,77,169,73,68,61,88,102,46,35,0,29,95,407,75,0,0,197
2019-09-20,0,93,50,54,77,109,81,83,133,65,113,0,97,33,223,61,282,400,85,79,177,297,100,65,173,84,64,68,83,88,48,42,95,57,96,361,63,0,0,135
2019-09-21,0,81,77,63,66,133,73,128,138,53,92,0,97,40,188,66,436,327,119,71,182,474,83,77,191,91,52,63,81,94,55,20,43,60,79,325,81,0,0,186
2019-09-22,0,83,64,78,78,132,65,143,144,69,134,0,74,44,244,67,475,501,108,78,219,578,90,80,262,91,50,58,71,99,60,0,1,74,96,404,68,0,0,131
2019-09-23,0,81,83,57,72,177,67,166,241,75,180,0,86,46,239,47,382,486,48,75,261,655,88,76,240,92,52,70,86,89,28,25,131,51,114,500,87,0,0,210
2019-09-24,0,86,67,79,75,200,64,186,233,83,192,0,86,44,295,55,547,503,82,73,273,543,98,85,270,112,60,60,81,96,81,55,48,63,89,521,90,0,0,295
2019-09-25,0,82,87,66,76,204,70,146,247,76,200,0,71,40,300,66,521,570,67,70,277,524,88,61,242,110,60,61,62,106,34,25,129,62,96,498,60,0,0,208
2019-09-26,0,81,67,59,86,151,74,124,137,87,130,0,65,47,212,68,450,462,76,66,193,409,84,80,243,88,50,57,80,97,18,49,42,66,91,429,73,0,0,220
2019-09-27,0,75,70,57,71,115,78,82,110,68,109,0,79,68,206,45,429,340,93,75,207,382,99,78,139,84,66,54,82,92,50,45,81,49,94,348,65,0,0,186
2019-09-28,0,67,74,77,70,106,70,47,153,84,96,0,53,32,242,69,377,290,66,83,174,369,81,63,192,100,63,58,73,96,84,52,0,55,94,334,80,0,0,97
2019-09-29,0,78,65,64,96,158,64,159,178,71,119,0,64,23,300,75,293,477,109,80,195,447,92,76,215,89,85,61,81,90,38,114,26,47,75,409,78,0,0,224
2019-09-30,0,75,73,53,78,198,68,239,200,81,179,0,85,55,217,66,623,542,77,68,259,490,79,74,244,82,76,64,59,98,38,0,0,51,84,533,78,0,0,163
2019-10-01,0,80,64,69,90,208,79,180,233,79,216,0,75,62,319,63,625,613,83,79,274,558,96,58,301,90,77,51,86,95,82,71,143,58,101,505,88,24,21,278
2019-10-02,0,81,68,71,73,168,64,177,196,79,183,0,88,48,336,59,536,506,54,70,258,557,83,66,283,99,66,60,67,95,47,66,6,41,86,498,87,0,0,148
2019-10-03,0,92,73,77,86,185,71,130,238,91,133,0,50,60,239,46,348,437,60,75,202,458,77,74,193,101,63,73,76,98,37,25,0,65,90,417,88,0,23,234
2019-10-04,0,90,75,77,71,89,49,111,154,71,99,0,67,57,225,66,554,350,101,76,177,340,84,71,160,101,73,68,111,83,92,32,0,59,89,332,75,0,32,154
2019-10-05,0,90,87,63,70,135,71,85,118,60,105,0,87,50,217,70,478,302,63,83,170,475,84,55,212,106,51,55,88,94,49,56,0,57,102,364,67,105,3,158
2019-10-06,0,90,69,72,74,147,66,125,169,105,126,0,86,45,260,61,332,434,76,68,232,466,74,81,209,87,73,58,74,98,48,67,50,49,86,417,73,111,0,229
2019-10-07,0,75,77,71,65,168,60,183,222,68,182,0,89,73,281,44,573,588,79,78,280,575,76,86,270,79,67,66,89,95,75,65,0,46,96,493,73,0,18,268
2019-10-08,0,78,63,67,87,223,83,190,234,61,197,0,109,32,260,61,800,631,83,72,264,582,90,86,279,96,60,55,84,95,36,78,0,53,83,576,71,0,56,248
2019-10-09,0,96,81,57,74,210,53,223,164,86,200,0,92,56,338,63,349,487,66,81,257,625,75,77,256,100,46,64,52,100,51,77,126,62,94,458,72,48,0,246
2019-10-10,0,89,76,51,84,159,86,119,154,90,131,0,95,84,265,66,547,419,86,69,216,530,84,72,208,81,47,63,80,97,52,118,43,61,95,381,82,0,0,155
2019-10-11,0,87,55,72,75,113,68,60,136,91,86,0,96,39,237,59,297,344,72,79,204,465,84,77,159,106,67,56,87,92,83,95,133,59,93,356,66,98,21,159
2019-10-12,0,83,60,56,75,126,57,60,144,68,101,0,73,50,264,56,237,384,90,77,164,474,88,73,156,72,65,67,89,102,55,120,74,72,91,335,94,33,26,251
2019-10-13,0,95,73,59,84,134,57,99,197,71,143,0,84,38,208,52,587,453,84,78,206,412,84,85,185,101,73,56,67,95,74,38,53,60,102,416,61,0,17,261
2019-10-14,0,98,69,65,66,207,71,213,216,90,179,0,107,39,314,66,534,642,88,69,238,532,83,80,264,101,62,42,95,93,53,55,80,52,85,503,77,0,0,243
2019-10-15,0,89,71,74,82,225,63,191,214,77,199,0,71,67,346,57,515,564,59,76,283,541,82,59,269,88,78,57,101,89,45,79,185,68,100,566,68,28,8,327
2019-10-16,0,101,71,49,73,196,79,199,196,87,177,0,78,52,360,54,589,446,62,76,260,502,85,59,236,85,44,57,70,96,74,16,26,71,79,528,91,0,5,235
2019-10-17,0,93,64,74,76,159,60,134,203,61,145,0,81,49,231,69,432,525,96,71,224,423,103,83,183,99,67,62,49,101,55,89,75,54,96,405,77,0,31,202
2019-10-18,0,85,63,74,71,108,69,84,102,69,122,0,45,30,238,57,322,322,72,73,205,451,88,77,151,90,46,63,48,92,32,34,52,68,90,346,58,39,46,164
2019-10-19,0,97,73,54,69,127,66,85,182,77,94,0,116,41,230,65,499,313,56,77,179,340,71,75,184,103,52,49,45,96,82,41,38,64,99,327,79,96,47,227
2019-10-20,0,80,60,80,75,134,54,153,171,65,127,0,96,49,189,68,410,407,74,78,212,356,93,78,242,109,55,57,74,93,40,44,52,63,88,395,58,241,12,248
2019-10-21,0,99,72,63,76,166,80,182,176,92,182,0,88,49,307,62,710,489,64,78,276,687,103,67,285,101,54,60,58,94,47,22,0,45,92,471,92,53,14,319
2019-10-22,0,88,60,57,86,223,44,156,232,70,206,0,76,58,289,75,493,580,63,69,261,649,92,67,286,106,69,61,84,105,96,103,0,63,102,549,73,11,0,262
2019-10-23,0,85,68,69,67,200,57,179,203,66,174,0,81,62,284,69,520,565,90,76,237,599,96,77,232,114,77,60,63,97,38,51,108,63,89,481,80,62,41,221
2019-10-24,0,82,85,63,71,134,78,165,173,87,138,0,60,53,307,58,423,466,48,86,200,436,73,70,171,104,70,61,70,100,59,23,0,51,87,440,74,2,30,249
2019-10-25,0,93,79,54,83,110,68,114,142,81,127,0,78,67,213,52,362,274,93,77,180,375,84,67,194,106,51,61,68,96,70,7,99,60,91,394,95,39,29,189
2019-10-26,0,86,62,56,85,128,65,92,79,75,104,0,85,48,197,60,381,370,75,74,189,493,95,60,148,89,59,69,68,96,47,105,0,42,91,324,79,0,53,131
2019-10-27,0,90,64,82,67,162,72,115,159,76,143,0,91,74,236,61,390,446,81,69,207,394,100,95,219,120,48,65,91,91,51,63,15,71,109,384,82,58,8,215
2019-10-28,0,90,70,88,73,219,73,201,212,80,175,0,86,43,257,66,508,472,61,74,268,529,95,73,232,75,51,65,77,95,73,84,168,45,82,480,76,3,15,218
2019-10-29,0,103,78,57,71,221,64,137,229,71,206,0,68,38,308,56,431,555,81,78,284,698,83,65,244,69,61,66,91,98,79,59,70,64,96,594,65,17,74,290
2019-10-30,0,88,61,45,76,181,73,230,178,89,207,0,68,70,318,60,565,590,67,71,248,675,91,76,297,106,70,61,63,98,28,24,87,63,95,473,78,136,0,218
2019-10-31,0,91,74,65,89,140,73,125,202,78,116,0,62,88,334,71,454,395,81,73,196,513,92,58,193,86,61,51,56,97,62,54,157,53,79,410,81,0,33,216
2019-11-01,0,86,85,80,78,123,59,107,140,69,110,0,66,30,184,64,254,436,60,80,158,514,76,79,186,90,56,66,101,93,83,58,0,56,101,363,86,127,60,145
2019-11-02,0,82,75,70,61,110,69,111,109,75,96,0,80,74,286,49,499,287,82,70,194,534,92,74,130,96,44,56,85,100,56,84,198,53,93,341,88,60,11,118
2019-11-03,0,72,52,67,79,157,74,147,188,80,136,0,91,35,296,58,467,536,60,82,199,410,81,78,221,101,68,50,58,95,53,104,30,49,87,434,90,62,55,213
2019-11-04,0,80,60,75,66,217,60,215,207,91,197,0,95,63,315,56,573,486,92,71,244,660,87,75,255,119,59,57,82,93,75,43,0,56,103,496,58,91,39,248
2019-11-05,0,76,77,66,73,223,62,189,228,72,199,0,69,55,353,55,580,545,77,72,273,563,83,67,208,105,71,62,84,98,76,60,0,56,96,530,82,22,25,210
2019-11-06,0,79,74,65,83,193,78,141,204,96,182,0,57,61,392,64,563,450,52,79,261,537,96,66,263,105,48,62,101,93,48,65,133,64,115,475,75,46,64,230
2019-11-07,0,86,66,53,78,123,70,111,193,73,112,0,96,67,303,59,383,361,78,81,219,483,85,59,204,105,61,52,66,87,98,64,0,50,96,436,62,0,38,221
2019-11-08,0,89,52,67,71,120,70,117,138,83,91,0,72,70,251,51,339,374,82,76,171,440,99,72,200,114,68,82,97,102,61,54,80,37,100,347,58,36,31,233
2019-11-09,0,84,61,69,70,111,75,103,112,75,110,0,59,33,218,46,372,353,67,77,168,425,91,86,139,103,56,59,78,96,48,117,171,62,91,318,83,45,41,145
2019-11-10,0,73,60,60,78,133,71,107,170,90,123,0,114,56,331,68,497,428,66,70,200,539,86,68,229,79,51,51,63,95,43,21,6,63,83,426,84,0,51,103
