Date,AOJ,WUC,VUV,OAQ,EUI,DGG,VIY,QNM,CUB,SHI,RNT,UHQ,ZOZ,VOK,SZY,NMN,RTE,UAF,RBO,COQ,WAN,AUT,OSG,DAT,NGD,NSY,MAJ,ZGP,TNB,MGT,BGW,BAL,TTL,QHZ,LME
2023-06-27,54,129,0,363,99,84,158,78,44,0,0,0,90,127,66,544,65,0,69,64,101,94,478,79,479,215,267,74,0,266,72,62,53,83,214
2023-06-28,94,119,65,399,97,57,129,84,50,0,47,0,101,133,91,386,64,0,71,52,112,83,331,89,483,180,139,69,0,295,61,56,65,83,171
2023-06-29,58,116,0,317,86,69,157,78,91,0,77,0,103,147,89,397,87,0,72,59,90,93,402,94,441,172,187,57,0,239,67,62,58,90,198
2023-06-30,85,159,0,243,94,79,176,87,72,0,0,0,68,167,76,456,83,0,77,51,162,87,445,95,460,210,178,62,0,243,84,72,45,86,206
2023-07-01,65,192,74,578,99,47,197,76,83,0,42,0,96,219,0,567,79,0,69,64,219,84,542,79,590,266,235,53,0,269,77,80,0,82,238
2023-07-02,74,201,0,594,104,83,240,78,79,58,6,0,67,225,0,616,92,0,68,61,179,93,555,100,603,267,234,65,12,271,82,54,0,84,275
2023-07-03,53,181,0,433,77,71,225,75,72,0,44,0,76,193,0,601,86,0,68,71,206,79,516,90,569,257,221,55,0,258,85,54,0,73,247
2023-07-04,78,162,12,517,113,63,139,80,66,122,84,0,88,166,0,458,78,0,63,63,143,91,420,76,492,221,203,80,1,246,74,61,0,79,223
2023-07-05,66,98,0,212,115,61,123,86,72,45,19,0,80,120,0,490,72,0,71,68,85,75,316,82,463,176,198,67,18,274,73,75,0,87,178
2023-07-06,58,119,0,400,109,62,127,72,75,0,0,0,81,144,0,313,76,0,64,55,117,84,410,94,448,174,217,72,31,203,61,61,0,88,186
2023-07-07,81,144,0,291,93,65,160,79,86,161,101,0,75,161,0,501,64,0,72,68,117,90,438,90,492,220,218,53,0,225,71,61,0,84,195
2023-07-08,87,190,0,667,69,71,200,81,69,0,0,0,100,187,0,592,82,0,71,65,197,86,530,81,625,252,251,57,5,270,73,71,0,80,258
2023-07-09,55,212,0,606,90,67,224,78,67,0,68,0,97,235,0,615,64,0,56,54,209,102,557,84,675,269,212,62,0,370,84,69,0,85,265
2023-07-10,83,195,59,373,83,75,223,85,57,24,168,0,106,184,0,578,75,0,71,55,200,100,517,82,569,260,236,78,0,356,83,55,0,87,251
2023-07-11,75,147,60,395,122,75,157,75,66,0,45,0,88,136,0,414,65,0,67,55,169,92,394,88,452,206,195,62,20,262,92,53,0,89,224
2023-07-12,63,115,111,163,98,73,125,82,61,0,0,0,79,119,0,361,80,0,71,55,114,99,388,76,451,175,158,73,16,170,89,61,0,82,180
2023-07-13,64,106,0,351,110,68,143,82,76,17,0,0,101,132,0,401,70,0,67,57,108,88,415,98,459,169,235,47,3,262,74,74,0,82,167
2023-07-14,64,132,63,398,101,74,173,78,49,90,0,0,76,130,0,488,60,0,63,65,145,79,428,92,561,210,186,64,8,220,70,61,0,74,230
2023-07-15,82,206,198,502,114,53,212,74,61,41,129,0,102,188,0,537,107,0,71,69,172,88,498,83,642,256,194,69,32,218,90,67,0,86,238
2023-07-16,79,201,0,475,111,67,236,80,80,145,29,0,79,230,0,586,74,0,62,55,177,90,547,93,633,276,195,63,9,287,68,74,0,75,275
2023-07-17,69,180,78,580,89,53,212,78,75,0,57,0,79,206,0,597,87,0,67,78,192,83,494,109,573,258,208,66,14,285,86,67,0,86,272
2023-07-18,60,151,4,381,92,64,176,66,87,0,0,0,98,178,0,464,90,0,67,60,129,91,470,82,525,204,190,64,17,222,64,62,0,80,196
2023-07-19,94,115,61,252,95,66,160,83,83,0,77,0,95,109,0,406,78,0,69,56,85,89,326,89,525,186,149,58,15,239,85,70,0,83,185
2023-07-20,64,117,30,329,88,74,137,80,86,159,58,0,107,137,0,486,85,0,68,63,111,91,372,94,466,173,184,65,6,143,78,64,0,74,177
2023-07-21,61,148,81,436,100,62,165,86,69,0,2,0,81,173,0,479,69,0,69,52,134,90,433,82,489,224,198,67,5,242,84,82,0,89,225
2023-07-22,92,193,0,441,96,60,202,75,63,0,128,0,79,209,0,593,50,0,78,57,184,85,540,105,608,249,271,37,1,289,74,51,0,78,240
2023-07-23,67,198,133,565,78,68,216,81,59,0,47,0,79,220,0,619,82,0,71,52,210,87,611,100,580,263,287,44,0,265,80,55,0,87,277
2023-07-24,85,187,0,397,96,67,208,79,58,80,5,0,55,207,0,600,47,0,67,67,128,96,504,93,610,259,263,59,0,369,90,72,0,93,254
2023-07-25,69,159,0,600,62,73,184,82,74,0,91,0,104,133,0,455,48,0,69,70,163,81,405,80,515,195,240,62,0,233,76,75,0,79,215
2023-07-26,72,112,175,355,61,52,119,72,55,83,77,0,94,80,0,370,62,0,77,62,83,94,389,102,464,175,155,58,31,195,77,53,0,85,197
2023-07-27,58,112,163,295,89,59,126,82,62,0,46,0,78,92,0,396,60,0,68,61,110,95,381,73,421,169,202,43,16,204,64,80,0,89,182
2023-07-28,74,147,35,298,96,80,178,83,96,168,32,0,112,167,0,521,78,0,67,58,157,86,408,70,517,211,159,59,6,300,83,63,0,83,212
2023-07-29,77,190,140,447,62,69,199,78,88,120,22,0,85,172,0,581,72,0,69,61,173,89,523,89,535,245,242,61,15,296,70,52,0,82,257
2023-07-30,63,216,205,468,97,51,229,70,83,125,49,0,114,225,0,600,62,0,64,53,219,82,561,82,665,265,257,73,16,263,82,52,0,82,263
2023-07-31,86,179,13,388,126,75,190,86,80,81,109,0,97,190,0,567,82,0,72,66,197,89,473,91,668,255,261,62,2,222,85,73,0,85,252
2023-08-01,69,146,0,370,65,75,176,83,70,0,64,0,86,161,0,446,72,0,62,61,173,92,458,87,558,211,124,62,3,241,74,71,0,83,216
2023-08-02,83,111,0,452,124,70,146,80,58,127,21,0,90,127,0,414,77,0,78,57,130,95,365,81,496,185,173,62,13,165,85,50,0,81,191
2023-08-03,80,129,40,363,97,69,124,78,73,131,0,0,64,120,0,423,76,0,65,60,101,84,354,89,418,176,184,62,27,164,100,61,0,86,166
2023-08-04,70,141,0,361,96,79,190,72,66,160,9,0,86,129,0,461,65,0,69,66,145,89,467,84,559,208,198,48,12,211,90,61,0,85,212
2023-08-05,75,188,188,478,105,70,229,85,86,76,70,0,81,218,0,555,86,0,65,60,195,97,498,97,619,253,174,58,35,228,71,63,0,80,253
2023-08-06,81,208,23,557,103,59,212,89,55,87,32,0,104,211,0,632,83,0,66,70,171,86,555,86,648,269,221,68,17,321,88,62,0,86,289
2023-08-07,78,193,0,425,109,49,221,73,82,14,72,0,89,200,0,553,74,0,71,61,163,87,523,97,580,257,266,65,31,270,72,65,0,90,249
2023-08-08,82,137,46,458,91,71,169,78,75,0,0,0,111,147,0,427,115,0,66,51,135,98,443,85,564,205,217,52,25,211,77,76,0,89,235
2023-08-09,65,111,93,389,110,76,116,84,67,0,6,0,112,106,0,444,83,0,72,61,91,88,390,101,448,171,71,63,20,213,72,64,0,83,183
2023-08-10,74,109,22,447,87,60,131,81,44,180,73,0,80,120,0,424,53,0,61,60,117,85,353,87,447,177,170,55,25,254,66,68,0,89,168
2023-08-11,74,147,111,470,81,71,148,95,53,28,77,0,93,134,0,432,80,0,69,69,182,86,456,88,503,219,169,67,36,282,86,61,0,84,197
2023-08-12,58,187,214,588,81,80,194,83,77,0,10,0,83,229,0,577,76,0,70,57,132,87,519,96,622,250,357,76,42,272,79,62,0,96,251
2023-08-13,74,218,59,559,74,51,218,81,79,8,95,0,89,209,0,631,86,0,71,53,163,90,554,102,599,267,321,66,34,305,88,58,0,87,281
2023-08-14,84,180,0,491,80,86,222,72,60,0,39,0,105,194,0,510,92,0,65,69,144,93,512,100,613,257,199,49,45,320,77,46,0,85,241
2023-08-15,74,146,0,397,134,76,170,70,54,92,40,0,73,162,0,507,91,0,70,60,99,83,459,69,513,205,184,75,0,194,71,66,0,85,217
2023-08-16,74,118,55,348,77,66,138,79,57,13,0,0,76,89,0,454,90,0,68,59,105,91,330,89,445,176,169,50,39,246,85,68,0,79,185
2023-08-17,79,116,82,338,94,59,116,82,73,60,22,0,94,123,0,466,77,0,70,57,113,99,401,90,435,176,165,69,8,229,70,52,0,84,178
2023-08-18,62,151,101,409,71,59,174,73,64,75,17,0,76,151,0,522,64,0,61,50,165,83,451,74,542,207,272,75,29,250,75,77,0,80,231
2023-08-19,74,173,104,521,89,54,209,68,71,3,81,0,108,190,0,663,86,0,66,77,157,89,480,77,589,254,187,58,26,296,89,81,0,86,256
2023-08-20,88,207,0,549,91,63,226,90,66,0,27,0,96,190,0,558,75,0,76,58,185,84,596,74,622,269,189,69,6,287,88,63,0,78,279
2023-08-21,56,186,8,367,95,72,209,85,70,155,42,0,74,206,0,560,63,0,66,61,156,83,483,89,629,253,186,58,21,307,72,75,0,78,247
2023-08-22,77,155,0,432,90,56,137,83,73,0,51,0,69,143,0,495,66,0,69,66,124,88,460,70,459,211,177,84,52,218,72,71,0,83,215
2023-08-23,75,118,0,255,114,76,139,69,82,0,76,0,92,121,0,515,79,0,72,70,104,90,380,82,486,177,137,76,34,294,78,71,0,72,182
2023-08-24,69,118,0,427,107,74,132,90,60,77,92,0,97,131,0,355,99,0,68,54,37,104,393,102,453,186,169,57,36,221,79,76,0,88,191
2023-08-25,81,152,81,427,78,80,173,70,50,63,45,0,99,169,0,478,98,0,74,73,132,88,434,83,513,211,218,73,27,248,84,69,0,87,209
2023-08-26,73,187,83,447,100,70,220,81,67,33,88,0,96,160,0,624,90,0,65,51,164,87,496,83,612,258,250,48,29,291,77,64,0,83,248
2023-08-27,79,211,0,467,87,66,210,80,92,0,0,0,59,212,0,600,88,0,72,55,191,84,583,77,641,273,271,65,66,292,85,59,0,89,283
2023-08-28,61,192,48,376,83,63,203,79,84,83,7,0,57,195,0,463,67,0,67,55,182,92,477,78,544,253,213,62,26,233,80,86,0,87,265
2023-08-29,79,162,62,481,38,62,185,90,54,101,124,0,68,119,0,526,96,0,76,66,131,85,442,90,494,204,111,73,44,135,60,68,0,83,190
2023-08-30,60,105,105,415,72,49,133,76,78,108,56,0,82,100,0,440,92,0,71,46,137,90,374,82,487,184,161,62,29,196,80,75,0,81,183
2023-08-31,73,112,0,355,113,68,128,74,60,0,143,0,93,140,0,372,87,0,78,53,94,88,396,76,476,172,165,52,20,191,81,69,0,83,191
2023-09-01,59,156,112,445,78,65,165,83,93,0,15,0,73,156,0,478,53,0,71,45,158,94,445,84,500,206,240,57,19,315,72,73,0,84,200
2023-09-02,71,187,0,427,78,69,204,84,74,0,7,0,102,214,0,480,87,0,68,65,185,83,529,74,581,258,232,53,17,319,78,68,0,90,271
2023-09-03,70,211,228,508,112,65,205,78,62,13,91,0,79,244,0,547,94,0,73,62,178,91,552,87,601,282,257,65,16,346,95,58,0,80,283
2023-09-04,63,182,175,497,112,68,213,88,73,0,19,0,87,206,0,480,88,0,67,55,209,82,516,86,595,263,184,66,39,309,69,59,0,84,263
2023-09-05,68,147,0,243,104,78,170,68,48,51,145,0,101,149,0,499,79,0,81,65,149,96,410,92,561,211,176,63,35,243,74,63,0,85,204
2023-09-06,107,109,132,315,104,65,109,83,58,134,0,0,90,98,0,408,77,0,77,63,97,91,319,69,501,183,174,74,55,273,69,83,0,79,167
2023-09-07,83,118,204,230,89,54,117,79,88,0,46,0,88,110,0,414,100,0,67,58,105,86,430,103,472,168,138,57,35,237,84,51,0,83,195
2023-09-08,89,157,0,446,159,69,177,80,68,86,100,0,47,144,0,543,77,0,70,50,172,80,450,95,510,211,109,45,33,200,87,62,0,78,211
2023-09-09,78,188,95,617,110,54,230,88,81,179,0,0,100,208,0,550,79,0,66,50,212,96,522,79,603,260,176,68,30,278,63,69,0,77,250
2023-09-10,75,209,56,410,83,75,219,84,76,109,79,0,113,256,0,487,73,0,68,56,169,84,533,89,549,275,306,51,32,312,67,70,0,92,289
2023-09-11,71,190,96,521,80,64,212,77,77,70,158,0,48,179,0,624,73,0,64,68,211,92,541,70,611,244,226,74,23,261,68,46,0,87,253
2023-09-12,64,155,26,496,68,55,157,79,89,0,93,0,106,152,0,444,95,0,75,67,153,78,398,80,547,199,120,74,53,249,73,50,0,89,201
2023-09-13,68,108,74,313,82,79,133,77,99,169,157,0,69,97,0,307,89,0,68,56,113,98,385,78,405,180,107,57,33,188,61,60,0,88,190
2023-09-14,76,122,19,318,107,58,136,83,67,0,25,0,74,160,0,417,91,0,70,69,103,96,346,63,436,179,153,73,41,188,76,82,0,89,179
2023-09-15,58,141,6,427,122,70,167,74,67,243,56,0,89,156,0,456,78,0,63,55,155,88,458,97,507,213,187,64,30,310,85,57,0,76,239
2023-09-16,66,188,140,468,130,76,198,86,70,52,69,0,104,207,0,609,64,0,80,66,146,100,564,81,521,256,216,65,48,275,78,84,0,81,251
2023-09-17,52,205,0,524,53,60,240,73,82,0,124,0,96,213,0,595,63,0,67,61,215,88,550,95,627,283,213,51,34,303,87,67,0,88,288
2023-09-18,80,194,7,537,102,79,200,84,69,230,0,0,83,159,0,586,68,0,70,55,224,87,500,76,609,253,200,67,42,299,87,69,0,83,246
2023-09-19,82,146,0,483,92,70,155,79,63,35,0,0,80,140,0,427,81,0,69,48,148,82,425,79,516,208,181,68,25,242,75,71,0,80,209
2023-09-20,79,103,61,291,70,63,126,85,69,0,12,0,108,127,0,391,74,0,69,67,81,101,346,96,422,173,211,46,52,206,72,55,0,85,182
2023-09-21,100,115,0,371,96,60,111,75,74,98,82,0,80,140,0,375,63,0,68,52,98,87,383,86,419,170,164,50,63,262,82,75,0,84,193
2023-09-22,61,152,116,431,107,79,177,84,71,0,0,0,96,128,0,471,89,0,68,66,167,88,418,75,555,210,249,67,18,223,79,72,0,84,212
2023-09-23,55,199,0,366,122,78,194,84,52,0,53,0,103,226,0,605,76,0,57,53,158,88,524,113,581,252,276,63,26,297,82,65,0,80,261
2023-09-24,67,212,57,586,64,71,209,76,78,2,25,0,91,178,0,584,102,0,57,62,189,92,578,110,664,285,311,67,45,380,69,59,0,84,285
2023-09-25,79,189,0,442,110,72,194,81,66,66,42,0,104,175,0,601,85,0,62,49,158,84,549,89,685,255,275,52,47,313,79,66,0,80,255
2023-09-26,76,162,0,468,92,68,141,79,88,111,67,0,77,143,0,470,67,0,70,59,168,91,408,84,500,215,142,82,60,220,79,68,0,80,215
2023-09-27,77,105,0,216,81,69,136,82,70,81,0,0,88,121,0,419,65,0,77,58,113,91,373,72,510,179,139,68,44,268,82,71,0,83,173
2023-09-28,57,106,0,431,98,78,131,80,52,20,0,0,96,106,0,363,87,0,67,59,82,96,370,105,427,174,183,54,31,191,80,58,0,78,171
2023-09-29,70,157,95,514,79,69,168,75,56,71,82,0,89,170,0,464,83,0,72,61,171,83,420,107,542,215,221,45,51,197,79,56,0,80,226
2023-09-30,72,196,72,401,104,70,219,86,65,0,0,0,82,188,0,605,91,0,70,69,165,91,553,97,567,252,343,61,86,292,70,64,0,80,241
2023-10-01,76,212,0,495,113,50,217,79,64,33,82,4,91,210,0,595,68,0,74,65,216,98,559,73,599,270,271,65,54,283,77,50,0,81,278
2023-10-02,39,192,79,462,67,91,204,80,81,0,15,2,90,212,0,662,93,96,73,69,182,87,550,91,626,249,206,76,33,281,85,69,0,88,264
2023-10-03,60,134,64,277,98,90,140,76,61,177,65,2,106,158,0,501,72,3,69,57,174,105,410,76,567,207,194,60,25,221,71,56,0,87,215
2023-10-04,77,132,99,278,86,71,131,82,97,0,63,6,75,90,0,393,83,0,71,68,110,84,412,90,398,176,188,69,37,146,86,69,0,98,204
2023-10-05,56,111,75,339,93,74,141,79,53,16,18,4,80,97,0,423,92,0,68,50,119,92,360,70,353,171,213,74,36,227,73,64,0,84,183
2023-10-06,74,145,23,370,117,88,167,79,41,0,75,3,82,152,0,473,82,50,70,66,129,89,383,105,561,213,259,79,64,243,80,73,0,86,215
2023-10-07,71,196,0,542,85,58,219,86,80,37,68,18,87,203,0,614,85,0,74,63,173,91,517,64,614,261,214,72,37,236,74,53,0,88,247
2023-10-08,71,209,0,441,97,63,240,85,41,0,84,4,102,221,0,578,86,60,65,69,186,78,581,86,580,271,296,78,28,270,80,80,0,101,286
2023-10-09,71,193,0,583,100,67,207,73,83,24,167,22,74,208,0,582,73,194,73,49,165,83,512,87,602,251,242,67,58,317,87,65,0,81,286
2023-10-10,68,141,152,310,104,66,172,77,77,142,59,6,82,163,0,499,77,0,66,70,153,91,459,83,499,214,137,63,57,268,69,64,0,86,207
2023-10-11,84,103,0,363,76,73,126,84,83,0,140,9,91,97,0,351,84,23,73,61,93,75,438,92,430,177,230,62,72,217,91,63,0,82,176
2023-10-12,68,118,105,223,102,66,122,90,89,0,21,14,68,126,0,465,73,186,66,64,108,85,327,111,480,175,127,65,41,205,76,65,0,83,184
2023-10-13,67,163,41,294,64,61,193,70,69,0,90,19,81,151,0,455,94,0,75,59,119,91,442,75,504,210,127,64,78,214,61,72,0,91,198
2023-10-14,87,176,95,504,96,69,198,90,87,139,4,16,67,208,0,533,75,0,60,60,213,78,524,94,624,242,280,71,50,300,81,61,0,85,261
2023-10-15,57,207,37,527,123,79,222,85,51,0,85,27,117,246,0,624,68,0,74,54,221,96,548,75,563,278,234,74,43,289,82,88,0,88,285
2023-10-16,69,203,64,512,97,63,223,78,56,42,4,22,79,171,0,580,65,0,66,58,160,88,498,87,628,249,285,64,48,335,92,77,0,90,265
2023-10-17,91,171,147,474,95,68,136,70,66,37,55,30,93,181,0,464,80,98,73,45,140,93,447,71,569,215,243,71,81,276,64,62,0,84,206
2023-10-18,60,95,43,289,103,54,132,84,72,0,100,20,78,105,0,413,85,99,69,73,115,88,391,97,465,174,127,52,70,233,76,79,0,79,175
2023-10-19,65,118,39,156,132,64,118,87,85,51,99,16,77,152,0,401,64,0,65,56,157,85,349,61,438,177,216,57,53,176,84,77,0,81,177
2023-10-20,56,147,0,375,103,86,178,78,77,40,58,24,91,164,0,541,69,108,69,69,144,92,437,100,511,203,226,72,48,235,74,78,0,76,228
2023-10-21,71,183,210,536,68,63,215,76,68,65,52,26,124,192,0,560,110,1,74,60,156,87,604,101,611,256,291,53,61,229,81,63,0,78,272
2023-10-22,60,204,200,589,86,61,205,84,50,0,57,31,92,211,0,622,83,0,67,65,211,88,580,91,688,272,306,61,48,321,70,82,0,84,279
2023-10-23,61,210,3,392,85,84,206,83,76,0,47,26,65,175,0,578,87,139,76,65,191,93,530,93,673,247,225,67,21,393,82,76,0,84,264
2023-10-24,44,144,240,377,81,72,186,92,83,0,82,25,128,130,0,497,75,105,73,65,170,92,472,81,501,204,149,60,53,219,63,58,0,92,206
2023-10-25,55,123,125,240,98,65,133,75,66,148,0,34,93,107,0,378,88,0,75,64,118,91,378,71,404,179,159,78,10,285,81,78,0,88,179
2023-10-26,74,109,267,327,77,73,135,72,95,0,17,25,78,126,0,392,78,26,68,58,117,92,401,78,443,174,97,78,27,201,81,68,0,82,193
2023-10-27,71,147,43,478,105,73,185,87,64,64,0,31,120,179,0,490,62,111,69,60,123,96,404,91,540,212,181,56,56,258,77,76,0,83,218
2023-10-28,76,193,195,505,102,68,189,72,61,0,74,35,100,207,0,647,64,0,72,68,149,81,539,81,565,252,215,43,59,241,83,62,0,85,233
2023-10-29,68,206,12,660,96,53,198,89,67,159,97,31,89,208,0,642,103,0,75,63,180,86,536,77,610,271,264,67,53,260,87,65,0,79,280
2023-10-30,84,194,182,481,124,80,204,73,80,135,90,38,89,221,0,584,95,0,72,53,187,85,512,86,599,245,253,82,69,257,76,61,0,80,272
2023-10-31,62,144,0,348,98,72,164,87,65,15,97,29,98,145,0,460,95,289,56,63,112,103,435,80,562,206,182,65,46,238,67,57,0,74,241
2023-11-01,94,108,27,319,110,61,123,84,70,155,86,32,95,141,0,406,89,32,71,65,129,85,391,99,451,178,121,71,81,242,83,72,0,83,185
2023-11-02,82,112,85,344,104,56,124,76,72,0,56,38,117,132,0,360,94,14,71,61,102,92,324,74,471,174,168,69,55,260,93,70,0,93,172
2023-11-03,50,156,28,416,86,76,187,81,64,166,97,37,110,147,0,469,77,33,66,69,141,86,445,101,505,208,225,69,99,262,75,54,0,84,202
2023-11-04,55,196,74,491,80,69,218,83,98,2,139,45,82,173,0,502,71,124,68,65,171,81,489,93,510,258,169,54,54,302,74,53,0,89,257
2023-11-05,84,207,158,594,77,80,252,87,66,8,76,47,110,227,0,564,91,90,70,61,196,86,591,81,626,282,336,54,71,258,56,68,0,80,286
2023-11-06,63,212,149,437,116,73,206,74,95,39,35,46,110,225,0,589,69,43,68,65,188,103,510,102,621,249,273,72,70,309,73,57,0,90,281
2023-11-07,65,151,51,358,87,81,151,80,43,84,33,42,81,150,0,446,100,173,72,69,99,85,425,92,451,196,205,58,92,309,87,81,0,89,215
2023-11-08,69,104,0,380,101,76,121,83,75,21,71,41,62,104,0,420,83,0,68,56,141,88,384,99,425,174,182,69,34,252,87,50,0,86,171
2023-11-09,62,118,0,301,92,46,126,84,67,0,56,44,72,77,0,496,77,219,68,60,147,91,334,70,468,182,118,60,78,196,79,59,0,94,192
2023-11-10,88,149,93,353,85,76,166,81,92,106,101,42,98,177,0,463,72,167,66,53,151,94,420,84,501,213,289,74,88,254,84,48,0,91,210
2023-11-11,79,196,31,511,94,78,208,82,79,288,74,49,83,217,0,510,68,121,66,64,191,82,496,87,624,241,206,76,45,345,83,66,0,88,267
2023-11-12,78,198,94,405,76,75,224,74,83,40,80,42,99,232,0,609,79,209,68,64,214,90,531,85,617,269,267,66,74,291,72,79,0,82,285
2023-11-13,70,192,71,424,137,79,203,78,65,3,46,48,74,212,0,530,71,0,65,66,184,92,543,86,624,259,340,59,82,349,79,47,0,83,238
2023-11-14,72,154,0,440,82,82,160,86,54,0,137,42,112,142,0,533,50,6,63,56,150,95,386,91,483,198,157,67,54,250,87,61,0,83,228
2023-11-15,79,107,0,445,89,64,115,82,95,115,55,44,80,106,0,413,78,43,72,61,111,87,405,103,458,180,188,67,83,232,81,65,0,91,196
2023-11-16,90,119,30,376,111,78,144,89,50,24,58,55,103,116,0,430,60,199,67,61,91,94,352,96,515,182,130,69,64,207,66,77,0,85,169
2023-11-17,71,152,124,452,101,59,180,79,55,27,144,54,67,175,0,464,73,88,64,55,156,99,448,78,489,204,243,74,59,211,74,62,0,80,225
2023-11-18,88,196,0,476,96,64,210,79,80,284,90,53,118,202,0,631,71,47,69,60,172,85,525,53,639,247,255,69,64,237,80,57,0,87,264
2023-11-19,80,200,0,526,100,66,238,93,66,99,92,52,101,228,0,555,99,62,75,62,212,98,575,95,649,268,211,56,80,291,77,54,0,86,282
2023-11-20,60,199,32,549,101,59,186,78,95,187,87,57,94,188,0,538,77,62,66,62,185,77,460,88,623,256,206,66,60,290,99,61,0,83,258
2023-11-21,66,157,0,387,108,53,162,82,64,182,52,50,128,178,0,461,90,28,66,73,155,97,421,103,553,204,188,66,49,154,66,79,0,96,219
2023-11-22,62,110,75,310,85,68,128,77,92,40,25,59,99,119,0,395,74,50,72,61,83,94,372,68,450,187,145,67,93,193,72,54,0,78,197
2023-11-23,75,113,0,261,87,75,96,73,61,17,75,54,111,150,0,447,64,36,80,64,51,80,392,79,431,169,120,58,56,224,91,62,0,85,170
2023-11-24,49,151,16,315,100,57,187,67,70,100,136,53,80,145,0,461,98,130,69,64,160,83,420,93,564,209,239,49,88,232,60,74,0,95,249
2023-11-25,79,207,0,298,78,69,178,76,72,96,125,56,85,194,0,472,82,43,64,64,168,96,503,100,576,254,275,62,43,360,85,59,0,84,251
2023-11-26,72,203,29,607,102,74,223,77,80,104,49,65,100,187,0,636,87,76,63,71,177,92,562,85,647,275,161,65,77,283,74,63,0,88,277
2023-11-27,57,185,0,461,93,70,195,95,71,0,133,64,80,190,0,476,86,0,75,67,193,92,507,77,594,240,236,70,76,339,68,80,0,88,254
2023-11-28,85,160,135,393,106,73,152,92,57,0,79,59,77,164,0,474,68,119,62,59,155,96,425,98,527,214,189,79,71,215,87,64,0,84,222
2023-11-29,71,117,194,361,105,71,151,81,78,133,0,59,71,132,0,427,74,91,57,62,126,92,416,76,426,171,213,73,98,254,91,59,0,89,180
2023-11-30,74,113,38,332,82,78,124,83,51,0,25,65,83,145,0,454,83,96,69,77,92,84,389,79,511,177,165,70,69,191,73,57,0,79,183
2023-12-01,66,146,1,436,91,64,174,84,79,99,74,63,99,137,0,438,80,22,74,57,138,92,490,85,475,217,217,63,81,312,71,71,0,83,230
2023-12-02,76,205,52,474,104,70,213,79,56,183,9,64,121,223,0,602,75,122,67,63,185,82,527,91,611,239,283,64,70,317,85,77,0,90,245
2023-12-03,80,205,41,616,46,74,232,85,75,37,10,72,89,240,0,567,76,152,76,55,169,95,585,95,704,265,312,78,56,304,65,51,0,83,289
2023-12-04,75,178,173,518,86,64,187,83,90,105,98,73,71,181,0,550,65,0,69,51,153,85,566,87,616,256,251,47,77,223,89,84,0,82,268
2023-12-05,56,151,167,357,114,77,171,74,41,0,114,80,94,147,0,478,86,127,73,66,168,86,419,80,505,204,211,67,88,231,80,61,0,80,219
2023-12-06,85,113,4,387,76,54,135,78,74,52,96,65,109,116,0,393,88,0,69,75,107,88,339,85,480,179,235,69,77,180,73,79,0,82,194
2023-12-07,80,134,0,281,73,73,152,84,74,0,75,63,69,112,0,418,68,65,70,61,109,94,411,82,407,170,166,78,111,231,63,62,0,89,174
2023-12-08,61,144,123,569,106,72,151,78,38,146,71,77,79,129,0,394,84,0,64,67,134,91,439,99,537,211,215,46,48,240,73,65,0,84,240
2023-12-09,56,190,195,499,112,76,186,81,60,95,165,72,84,165,0,554,88,201,71,73,165,94,528,78,616,263,309,67,51,282,74,66,0,81,251
2023-12-10,70,220,47,570,102,53,262,89,45,10,59,78,69,220,0,622,88,0,70,70,226,90,535,98,607,267,204,64,76,244,97,56,0,89,269
2023-12-11,75,194,85,467,107,70,221,75,55,123,9,75,72,210,0,546,88,205,71,65,227,97,506,69,631,239,306,93,98,329,87,93,0,90,264
2023-12-12,80,152,29,460,61,54,207,85,81,51,54,84,104,159,0,372,88,1,65,62,148,78,465,77,524,222,203,66,85,210,74,67,0,88,233
2023-12-13,60,111,120,397,110,67,130,81,82,0,51,66,111,93,0,346,95,118,67,66,116,90,347,106,535,163,124,73,76,225,100,61,0,82,180
2023-12-14,57,118,197,392,95,59,124,83,74,0,39,72,56,143,0,392,80,115,73,68,111,95,406,72,441,171,181,58,80,138,62,70,0,82,182
2023-12-15,58,149,17,372,91,69,150,87,74,0,138,81,97,148,0,422,88,48,60,57,153,91,447,78,572,209,292,64,91,164,71,51,0,84,225
2023-12-16,86,187,0,553,106,83,219,84,68,0,71,83,108,217,0,630,84,212,68,54,173,93,519,68,608,259,246,58,68,218,72,58,0,85,251
2023-12-17,65,213,86,544,75,64,233,87,72,63,50,82,83,235,0,618,70,92,64,68,233,85,550,77,589,270,242,78,83,341,83,65,0,89,272
2023-12-18,68,184,102,492,88,66,203,82,76,41,74,80,78,189,0,550,97,72,63,63,156,94,473,75,617,257,248,75,100,248,83,77,0,90,270
2023-12-19,72,154,192,369,103,65,165,73,70,0,73,87,94,170,0,449,60,199,66,67,182,85,475,94,492,207,143,73,71,241,71,82,0,82,222
2023-12-20,97,117,77,346,117,70,145,89,80,187,29,86,112,117,0,437,78,48,73,53,116,103,404,78,406,174,125,57,108,202,90,63,0,86,189
2023-12-21,85,118,94,333,74,63,133,79,60,123,29,88,85,128,0,389,68,54,64,50,103,95,312,87,446,168,189,78,84,166,75,68,0,86,184
2023-12-22,60,162,181,391,75,86,183,82,75,77,46,92,119,155,0,485,98,83,64,62,142,86,439,85,551,197,201,68,74,197,71,58,0,76,239
