Date,PDT,ZPL,DKS,PXI,AXM,UFY,TRV,XXO,UZO,AEQ,BQV,XJT,ZLH,YRU,TLJ,GLQ,XLA,ZFX,VRD,QRY,XFP,YDI,QJL,YXF,XPE,BKI,WRL,AWF,VLS,RDA,SJU,WXV,CQC,WDZ,CWN,WFI,BEY,ZJB,YVW,SPF
2019-06-06,282,67,206,361,58,67,80,89,69,0,70,89,83,62,79,53,83,89,64,179,59,0,219,86,75,0,85,138,72,484,482,78,145,94,191,81,177,78,0,413
2019-06-07,163,73,153,340,56,76,74,93,61,0,6,74,59,63,74,69,76,75,59,202,51,0,182,78,94,0,73,95,88,410,317,111,106,89,166,93,122,114,0,357
2019-06-08,154,67,186,271,55,65,77,76,48,0,68,82,65,66,75,57,83,91,68,172,72,0,176,59,72,0,77,91,58,405,387,96,109,83,180,99,57,88,0,380
2019-06-09,202,60,150,339,55,63,76,98,66,0,0,76,72,60,75,60,86,88,71,200,87,0,212,79,63,0,76,113,80,479,436,103,162,99,197,86,161,76,0,401
2019-06-10,219,57,153,519,51,70,82,92,75,0,11,87,66,67,79,72,88,93,57,261,84,0,258,109,65,0,77,203,70,550,514,92,181,88,230,84,178,0,0,427
2019-06-11,299,68,211,513,65,48,77,100,73,0,137,71,67,73,83,60,84,90,62,254,89,0,278,65,89,0,56,186,72,594,569,103,209,85,244,88,263,0,0,587
2019-06-12,285,74,167,481,47,35,71,102,64,0,104,88,79,70,74,44,82,95,58,279,64,0,262,81,64,0,85,192,99,563,548,88,187,88,223,86,159,0,0,488
2019-06-13,268,59,167,376,56,62,84,84,91,0,118,69,76,56,79,74,88,83,54,227,77,0,212,75,87,0,90,129,83,478,442,119,141,92,195,88,129,40,0,413
2019-06-14,254,47,88,346,59,62,72,85,59,0,118,84,75,63,82,51,83,93,55,216,71,0,177,54,61,0,63,123,71,411,334,66,98,99,164,84,145,0,0,388
2019-06-15,259,51,168,313,56,70,79,90,78,0,0,86,58,61,79,68,84,70,62,107,37,0,174,75,88,0,86,105,63,407,366,116,105,92,162,80,102,3,0,393
2019-06-16,259,69,167,425,56,68,65,76,64,0,26,80,75,56,77,61,86,94,68,232,75,0,219,75,94,0,80,125,84,458,445,93,136,87,203,92,126,118,0,400
2019-06-17,309,57,136,453,62,64,81,87,63,0,18,78,55,70,71,65,89,73,71,256,73,0,250,51,72,0,77,160,65,536,535,81,194,98,251,85,209,0,0,474
2019-06-18,370,68,153,528,51,50,81,94,82,0,71,87,71,69,83,61,80,88,43,288,41,0,268,75,55,0,80,170,58,610,616,109,214,86,272,98,154,56,0,569
2019-06-19,234,58,191,504,58,70,84,97,58,0,0,74,69,76,79,56,84,92,66,248,80,0,248,73,80,0,68,165,77,558,518,74,173,91,237,87,217,0,0,534
2019-06-20,185,60,162,273,65,29,80,96,60,0,257,72,62,58,82,48,86,89,50,217,76,0,221,73,76,0,86,136,57,464,410,89,142,90,183,89,175,0,0,440
2019-06-21,260,49,112,340,47,63,72,88,61,0,21,88,86,75,84,60,84,75,68,115,75,0,175,80,62,0,92,80,72,401,440,93,113,92,166,76,112,0,0,398
2019-06-22,157,55,167,327,58,76,74,90,55,0,73,81,79,52,73,60,79,79,66,183,72,0,185,58,77,0,70,74,76,420,386,100,116,92,157,79,99,11,0,372
2019-06-23,293,76,161,453,60,83,80,92,66,0,7,53,64,83,87,58,88,104,64,203,69,0,208,80,85,0,79,166,73,467,464,117,156,79,211,86,199,0,0,499
2019-06-24,349,70,204,538,54,70,70,86,72,0,0,75,57,62,72,64,77,79,72,264,73,0,257,92,77,0,77,167,77,564,450,95,177,102,238,82,199,66,0,409
2019-06-25,349,52,158,559,59,69,85,90,50,0,23,71,68,70,90,58,83,77,54,332,56,0,269,71,84,0,76,189,65,595,514,76,210,89,238,89,267,67,0,546
2019-06-26,233,85,165,441,64,58,79,97,59,0,16,89,74,76,68,61,84,115,54,220,70,0,247,75,71,0,80,183,57,546,557,82,188,85,241,86,225,0,0,553
2019-06-27,284,50,132,313,55,75,71,76,66,0,57,77,73,61,83,69,88,92,67,235,71,0,210,78,61,0,71,150,53,472,411,97,132,98,200,84,154,0,0,298
2019-06-28,217,48,90,309,45,69,77,96,64,0,35,69,66,52,88,81,81,72,60,167,74,0,174,73,109,0,83,80,65,411,349,63,124,84,169,78,117,1,0,399
2019-06-29,301,61,160,359,64,73,83,88,63,0,130,80,71,64,74,54,83,61,55,153,76,0,185,61,85,0,90,93,63,382,378,89,113,93,144,82,172,0,0,368
2019-06-30,244,41,179,429,58,66,76,85,80,0,26,79,75,78,74,52,89,72,47,217,78,0,204,76,71,0,73,139,57,467,449,83,140,96,197,76,186,0,0,409
2019-07-01,327,0,216,503,56,59,87,0,69,0,6,68,65,56,84,68,85,79,59,222,67,0,260,70,60,0,83,193,75,545,554,96,174,87,240,83,205,0,0,610
2019-07-02,350,0,184,496,54,79,71,0,79,0,75,70,63,76,79,48,77,72,62,294,65,100,275,65,73,0,75,203,58,598,546,98,211,91,267,93,218,60,0,528
2019-07-03,275,0,210,502,61,51,76,0,66,0,125,88,75,76,71,62,82,80,63,254,79,0,258,97,61,0,75,184,70,560,597,95,179,89,250,78,197,109,0,412
2019-07-04,234,0,134,411,59,73,67,0,71,0,22,80,69,79,81,67,86,79,54,271,86,57,224,88,80,25,66,111,76,489,442,100,140,94,184,79,174,36,0,201
2019-07-05,189,0,120,382,47,63,83,0,74,0,35,74,69,57,72,75,91,90,77,173,68,0,178,67,85,0,95,101,61,393,368,112,127,90,168,89,155,74,0,340
2019-07-06,269,0,88,344,59,57,86,0,37,0,0,80,69,63,84,57,87,90,68,167,67,8,165,82,71,0,78,83,58,392,385,82,140,81,165,77,114,61,0,267
2019-07-07,215,0,162,362,61,71,77,0,53,0,0,81,68,65,79,53,81,75,62,254,69,0,209,78,57,102,80,138,77,468,348,91,130,90,194,79,204,170,0,436
2019-07-08,321,0,224,470,56,82,81,0,84,0,35,81,63,77,78,61,82,95,61,230,68,120,261,76,63,8,88,158,75,564,528,71,175,91,242,86,226,122,0,636
2019-07-09,370,0,207,499,48,69,78,0,48,0,17,73,75,54,87,65,88,95,68,269,64,0,266,59,66,0,70,198,74,605,601,88,197,88,237,61,193,55,0,441
2019-07-10,293,0,235,436,63,68,75,0,80,0,0,79,73,82,78,70,83,87,76,261,56,90,257,85,79,0,86,200,62,562,507,97,206,94,239,98,214,34,0,557
2019-07-11,262,0,166,448,47,64,66,0,67,0,0,89,57,63,75,46,85,86,62,209,72,0,208,80,70,0,71,129,62,477,440,85,140,101,200,83,134,33,0,493
2019-07-12,151,0,107,257,56,57,89,0,68,0,243,80,72,67,86,60,85,86,66,173,70,0,169,75,87,0,79,81,59,405,364,99,107,101,143,90,83,93,0,346
2019-07-13,140,0,91,331,63,65,67,0,72,0,77,64,68,60,80,67,82,80,59,202,71,5,187,65,78,0,93,110,69,404,326,90,106,90,165,87,128,7,0,363
2019-07-14,257,0,198,392,53,63,71,0,60,0,0,87,73,64,71,63,84,103,59,236,67,54,210,83,50,5,80,121,45,473,468,94,144,91,208,88,136,110,0,359
2019-07-15,329,0,220,444,44,68,80,0,59,0,85,73,81,65,79,69,88,80,66,257,77,19,267,69,74,0,83,170,84,565,575,92,188,82,208,91,190,0,0,653
2019-07-16,304,0,257,572,58,76,71,0,47,0,0,88,67,57,82,59,85,98,59,250,60,0,270,79,99,0,68,215,72,597,556,101,206,92,275,76,178,112,0,484
2019-07-17,287,0,157,462,57,68,84,0,55,0,0,68,64,60,68,57,79,99,50,253,71,0,257,59,93,19,70,168,54,554,509,81,172,91,231,76,186,0,0,531
2019-07-18,235,0,199,382,63,54,79,0,62,0,69,91,57,64,93,81,81,117,55,223,67,0,202,74,93,27,78,136,75,473,389,95,153,95,199,83,161,0,0,555
2019-07-19,183,0,87,344,58,70,74,0,74,0,77,64,76,64,76,71,76,96,63,192,78,5,187,91,84,0,66,91,66,410,391,84,112,93,160,79,82,122,0,268
2019-07-20,277,0,88,305,59,51,71,0,67,0,84,61,75,72,81,80,88,83,69,194,65,99,171,79,74,28,74,88,67,406,387,98,116,103,184,85,94,15,0,412
2019-07-21,157,0,163,420,64,75,80,0,73,0,74,91,63,55,79,57,83,103,82,192,71,67,213,89,77,143,69,139,53,465,473,79,144,95,211,93,174,39,0,388
2019-07-22,262,0,137,489,52,68,75,0,68,0,186,91,75,57,74,61,89,68,59,276,68,0,263,60,85,8,82,188,70,547,483,78,194,91,232,85,222,0,0,564
2019-07-23,375,0,203,558,49,55,85,0,88,0,78,73,59,75,72,62,87,87,56,301,67,105,265,78,73,77,68,184,51,597,545,90,230,89,240,87,248,4,0,575
2019-07-24,324,0,240,520,61,54,75,0,54,0,2,71,71,76,79,59,83,82,70,228,94,0,252,60,72,0,93,147,68,561,562,98,186,97,230,76,197,0,0,514
2019-07-25,277,0,190,284,59,61,72,0,72,0,22,82,69,61,89,61,79,92,63,243,98,75,220,98,68,46,75,137,87,476,432,78,125,88,191,84,187,0,0,429
2019-07-26,268,0,145,345,47,69,68,0,71,0,45,78,75,67,69,61,84,81,67,202,73,0,181,73,76,194,88,94,36,399,355,107,94,98,167,82,116,24,0,409
2019-07-27,211,0,93,344,54,61,84,0,65,0,3,80,59,75,85,71,91,79,57,203,75,155,189,68,75,0,89,113,61,411,390,86,106,72,172,78,75,20,0,405
2019-07-28,180,0,170,373,60,72,83,0,71,0,0,79,69,62,82,62,77,72,56,219,75,0,221,69,84,124,91,148,72,484,418,76,159,91,215,79,140,40,0,488
2019-07-29,347,0,228,485,61,64,66,0,76,0,85,70,77,67,80,53,84,89,64,193,64,0,259,101,76,52,96,186,66,553,571,91,178,83,234,80,185,102,0,554
2019-07-30,309,0,217,512,48,69,79,0,77,0,79,85,58,68,75,43,87,85,68,280,60,34,269,78,66,24,83,175,66,592,553,99,219,95,258,98,221,99,0,501
2019-07-31,290,0,144,484,56,68,79,0,63,0,0,93,81,62,89,71,82,89,61,299,63,35,261,86,83,0,62,195,59,565,523,89,182,92,213,83,185,0,0,595
2019-08-01,267,0,207,376,60,63,76,0,77,0,121,80,69,72,81,62,86,92,55,215,64,0,213,76,72,0,92,106,54,465,456,92,145,99,195,89,117,59,0,457
2019-08-02,251,0,138,304,54,54,79,0,60,0,0,67,80,60,82,62,81,85,70,206,65,0,188,79,76,55,67,97,80,411,370,93,105,88,179,89,117,73,0,257
2019-08-03,240,0,87,340,62,85,84,0,77,0,208,75,60,69,76,51,85,82,69,211,72,99,176,78,85,0,74,111,58,403,348,107,106,93,159,90,128,0,0,326
2019-08-04,184,0,158,381,55,68,73,0,87,0,0,74,78,67,84,66,80,77,63,229,61,81,217,85,70,12,98,164,71,475,432,102,154,91,209,83,171,118,0,416
2019-08-05,270,0,237,462,53,55,66,0,60,0,71,68,74,66,73,50,90,82,62,284,62,0,259,72,78,32,68,147,77,546,511,94,179,86,223,87,173,0,0,504
2019-08-06,329,0,156,504,59,71,81,0,67,0,110,82,67,58,71,47,74,80,65,247,52,0,270,78,85,29,79,227,77,602,609,77,216,93,261,85,136,28,0,528
2019-08-07,321,0,211,497,57,65,79,0,69,0,0,76,78,70,73,50,87,86,61,262,65,119,253,66,75,130,72,173,63,575,491,122,189,91,242,83,201,0,0,449
2019-08-08,228,0,157,371,57,70,81,0,81,0,110,76,72,61,81,53,88,85,61,180,70,112,215,79,86,0,71,133,64,494,482,70,137,93,183,91,115,73,0,420
2019-08-09,168,0,119,364,48,51,78,0,50,0,162,85,72,67,79,68,88,64,66,134,85,14,179,51,95,151,87,100,68,407,352,75,130,95,153,81,130,0,0,253
2019-08-10,152,0,131,273,54,40,77,0,65,0,227,78,73,64,96,67,85,92,57,151,69,0,176,80,81,0,79,101,78,399,346,72,96,99,175,84,93,40,0,245
2019-08-11,140,0,151,379,57,47,84,0,62,0,48,85,57,61,73,48,84,78,66,211,84,0,220,67,86,0,89,121,69,473,460,107,155,87,172,86,211,0,0,389
2019-08-12,332,0,194,412,57,55,72,0,92,0,0,63,70,64,81,63,83,85,61,249,69,112,256,76,69,0,80,171,54,538,531,93,177,85,257,89,195,0,0,422
2019-08-13,395,0,261,524,56,78,70,0,72,0,154,88,67,66,76,67,78,83,66,254,78,32,277,68,77,81,75,205,69,588,590,81,221,95,245,75,203,27,0,570
2019-08-14,288,0,140,465,62,48,82,0,52,0,0,79,68,72,80,49,82,75,58,246,69,114,251,66,70,90,61,190,78,558,482,89,182,93,265,74,194,131,0,515
2019-08-15,287,0,214,384,52,72,69,0,72,0,0,71,60,68,82,71,83,92,60,231,70,0,226,87,85,58,80,139,72,471,433,97,133,101,171,80,207,0,0,413
2019-08-16,222,0,99,307,58,63,76,0,74,0,97,79,62,71,76,58,85,74,59,219,64,61,181,80,65,115,80,77,69,422,378,103,109,91,170,90,107,0,0,294
2019-08-17,239,0,99,324,56,62,84,0,71,0,19,84,55,64,77,65,86,86,56,167,74,69,177,66,79,39,100,109,77,417,417,107,129,90,155,81,110,58,0,415
2019-08-18,186,0,108,378,57,70,85,0,51,0,0,73,77,60,80,67,91,89,58,230,76,1,208,62,82,127,68,152,86,467,402,76,138,89,204,83,130,19,0,464
2019-08-19,268,0,197,489,59,69,75,0,81,0,118,82,73,59,81,56,81,61,71,290,82,103,256,72,74,0,80,176,57,564,527,98,179,97,241,84,206,0,0,512
2019-08-20,272,0,198,447,58,62,75,0,87,0,70,69,86,65,79,60,85,92,65,280,67,0,279,76,75,0,73,184,75,601,612,101,210,92,265,85,200,32,0,544
2019-08-21,335,0,197,518,55,61,74,0,68,0,136,83,61,59,74,64,85,102,64,209,57,96,262,68,62,45,68,163,55,573,455,101,183,90,244,70,207,115,0,480
2019-08-22,238,0,229,327,50,54,79,0,57,0,196,79,62,60,74,54,91,74,63,176,67,193,214,91,67,0,74,119,70,464,472,101,167,85,159,87,99,71,0,300
2019-08-23,278,0,98,268,58,67,84,0,68,0,78,88,66,63,80,72,80,99,72,170,82,53,178,89,89,65,73,104,67,402,378,82,105,89,168,92,128,110,0,281
2019-08-24,192,0,113,290,61,63,74,0,70,0,26,76,76,67,73,60,86,95,62,211,64,0,176,76,82,23,74,110,58,401,400,93,99,93,173,89,129,170,0,392
2019-08-25,217,0,165,413,51,69,72,0,56,0,59,81,68,69,88,58,79,92,57,184,78,3,218,89,63,0,73,142,65,473,429,116,127,97,206,88,179,67,0,387
2019-08-26,203,0,256,433,59,68,79,0,70,0,0,90,69,58,74,44,82,91,71,208,60,0,253,60,62,127,89,170,77,568,508,94,193,91,242,83,201,86,0,445
2019-08-27,320,0,248,505,49,71,71,0,73,0,218,87,59,57,83,68,87,72,62,296,44,0,272,72,72,0,80,185,60,601,597,107,205,94,256,82,210,69,0,671
2019-08-28,201,0,246,507,58,59,83,0,72,0,104,69,75,60,77,68,82,77,63,276,66,138,254,84,76,113,76,180,84,557,528,113,186,90,222,83,188,0,0,494
2019-08-29,280,0,168,336,59,65,72,0,63,0,90,66,56,63,73,74,86,65,72,221,52,75,221,86,70,72,88,133,68,484,392,122,154,92,196,88,157,0,0,435
2019-08-30,164,0,159,339,53,76,75,0,55,0,77,84,69,58,81,59,73,86,61,161,74,75,177,75,81,80,68,114,56,411,407,88,115,91,173,96,135,76,0,336
2019-08-31,229,0,79,300,71,65,80,0,59,0,76,78,71,60,81,57,86,77,65,172,80,77,181,74,63,17,77,93,75,405,377,95,122,97,163,79,149,4,0,280
2019-09-01,243,0,186,386,49,64,74,0,64,0,42,79,70,64,67,58,88,67,71,259,52,48,216,80,66,0,93,138,74,469,456,109,143,90,196,89,170,0,0,436
2019-09-02,333,0,180,502,54,57,85,0,72,0,0,91,74,71,74,57,88,65,62,275,70,0,252,91,84,0,73,195,75,562,502,92,176,94,231,82,196,120,0,437
2019-09-03,291,0,223,501,54,53,78,0,70,0,0,81,74,64,85,59,81,76,68,279,67,2,279,66,87,63,75,182,66,602,606,96,191,92,267,85,245,76,0,507
2019-09-04,255,0,224,493,56,65,79,0,71,0,0,73,66,63,73,60,83,94,45,260,84,3,263,76,101,5,69,197,63,571,496,104,194,82,221,84,186,152,0,514
2019-09-05,347,0,191,451,52,55,77,0,50,0,3,77,67,58,75,63,92,95,57,233,67,58,214,79,88,33,95,145,71,486,493,89,145,99,205,82,171,114,0,490
2019-09-06,246,0,135,359,52,59,66,0,69,0,185,82,71,58,81,68,76,100,67,161,70,0,183,97,76,58,82,117,70,415,357,102,108,90,143,76,120,90,0,372
2019-09-07,266,0,126,381,60,52,79,0,57,0,0,79,63,59,81,57,94,91,64,190,66,27,177,68,69,46,77,100,64,415,344,76,116,90,159,78,125,133,0,356
2019-09-08,276,0,149,459,55,56,83,0,52,0,66,74,77,65,78,57,79,91,64,196,81,79,211,75,75,153,79,139,62,472,388,93,148,98,198,79,137,78,0,480
2019-09-09,288,0,147,502,55,63,81,0,81,0,34,83,76,58,75,59,85,100,54,252,73,0,260,83,78,0,80,172,66,555,574,94,188,86,256,85,189,82,0,417
2019-09-10,359,0,176,523,65,66,75,0,57,0,0,77,70,63,82,49,78,69,67,297,73,0,275,78,81,149,83,198,63,601,607,132,205,96,249,87,206,0,0,561
2019-09-11,263,0,195,477,52,55,70,0,50,0,91,94,63,65,74,79,87,105,59,227,76,48,266,87,87,95,74,202,56,558,480,94,188,97,233,92,210,0,0,429
2019-09-12,268,0,219,368,56,65,83,0,72,0,0,74,64,63,75,56,86,96,50,197,65,100,210,70,69,124,86,128,76,469,471,99,144,93,208,86,168,25,0,467
2019-09-13,156,0,137,383,51,41,79,0,61,0,125,84,62,65,68,71,90,94,68,198,75,31,186,70,73,0,90,118,57,393,392,113,102,93,157,82,107,0,0,367
2019-09-14,189,0,164,307,63,72,73,0,62,0,6,93,67,68,80,49,81,97,69,201,77,171,184,79,83,111,85,138,70,414,274,108,114,93,154,88,144,0,0,310
2019-09-15,250,0,176,365,53,61,71,0,47,0,23,91,89,59,83,62,86,75,71,222,75,32,216,64,69,44,77,130,65,484,463,105,159,85,199,79,170,0,0,419
2019-09-16,256,0,156,465,60,61,79,0,62,0,123,86,69,62,74,43,74,71,59,255,74,10,262,81,83,0,74,173,60,573,553,115,191,100,237,86,249,84,0,400
2019-09-17,268,0,243,534,57,75,74,0,64,0,0,82,56,75,78,51,90,100,76,233,68,59,277,80,78,11,90,193,83,589,564,96,192,87,246,84,170,0,0,557
2019-09-18,340,0,157,464,56,43,83,0,59,0,0,90,74,66,85,56,78,107,55,247,79,39,260,84,80,89,72,185,81,563,573,100,166,92,227,91,189,7,0,481
2019-09-19,276,0,141,394,49,50,80,0,62,0,60,80,71,60,78,69,85,58,59,216,67,0,223,101,64,178,74,133,92,477,429,99,146,99,222,94,183,193,0,434
2019-09-20,215,0,142,315,62,56,78,0,73,0,113,74,64,61,75,66,84,86,61,215,57,35,175,60,81,84,83,84,73,412,339,81,129,94,160,87,103,187,0,294
2019-09-21,170,0,100,289,52,60,74,0,68,0,111,78,74,57,82,58,88,83,65,172,79,0,184,84,75,0,60,117,84,412,369,108,107,92,151,96,105,0,0,321
2019-09-22,308,0,151,343,49,82,72,0,87,0,98,94,63,76,76,60,89,108,67,220,83,17,221,75,86,17,74,147,56,481,452,83,144,92,195,84,159,22,0,498
2019-09-23,266,0,183,479,61,50,76,0,73,0,170,89,72,66,70,62,78,83,55,193,66,35,259,76,72,148,69,171,75,557,580,112,205,92,218,85,198,46,0,535
2019-09-24,235,0,217,532,55,61,80,0,43,0,263,80,67,56,82,53,83,99,67,277,81,56,278,69,97,26,87,205,68,592,533,108,196,100,268,84,218,0,0,589
2019-09-25,280,0,197,445,57,56,75,0,57,0,57,83,82,62,79,55,78,73,60,259,62,111,260,61,71,28,86,175,67,555,459,91,203,93,212,88,223,62,0,419
2019-09-26,207,0,143,377,55,54,86,0,70,0,0,88,67,61,83,69,91,96,65,181,69,72,209,74,73,89,73,116,69,481,494,88,142,90,208,86,109,0,0,384
2019-09-27,145,0,166,254,59,75,75,0,53,0,147,78,63,70,79,68,89,88,72,165,71,10,176,70,68,81,85,121,83,401,375,94,103,92,170,94,129,0,0,242
2019-09-28,226,0,181,265,50,55,67,0,56,0,44,79,83,57,81,70,85,83,63,146,65,92,183,76,81,43,88,95,82,413,368,90,113,86,181,80,163,21,0,298
2019-09-29,251,0,154,366,60,69,78,0,43,0,0,75,65,62,69,70,81,93,66,213,63,0,216,77,92,18,76,118,76,494,501,101,132,98,186,87,218,74,0,367
2019-09-30,236,0,170,408,52,58,79,0,65,0,115,78,65,57,73,60,85,72,55,272,76,86,251,72,77,81,78,152,43,575,500,81,193,93,243,92,203,117,0,454
2019-10-01,263,0,248,590,61,57,82,0,65,78,162,81,54,63,66,65,85,73,67,265,75,63,281,74,81,45,93,216,74,596,529,91,198,93,252,74,232,53,0,630
2019-10-02,368,0,239,510,53,72,79,0,65,18,0,81,75,71,78,74,80,79,69,256,72,69,262,65,77,40,87,142,45,571,566,76,190,88,246,82,219,17,28,504
2019-10-03,200,0,136,361,61,66,75,0,77,0,0,80,74,63,81,57,82,88,58,196,78,152,215,87,88,65,76,125,65,482,410,105,146,98,189,85,148,0,0,422
2019-10-04,230,0,163,299,52,53,76,0,56,0,43,68,61,80,74,57,84,115,62,198,83,13,183,67,71,96,84,82,70,412,402,78,116,95,153,78,139,0,57,407
2019-10-05,270,0,81,336,60,74,79,0,56,0,77,86,71,82,83,66,82,85,52,167,70,67,185,74,72,0,70,113,56,407,434,87,109,91,165,85,163,51,0,323
2019-10-06,314,0,169,367,60,66,84,0,78,83,68,63,77,55,85,66,78,105,63,276,69,59,223,91,75,133,83,109,58,478,419,86,180,99,181,101,149,126,59,480
2019-10-07,277,0,201,508,54,56,74,0,64,18,195,79,66,59,81,61,83,120,54,198,82,40,261,80,67,105,85,176,69,587,526,98,196,93,246,92,175,4,0,572
2019-10-08,323,0,173,535,54,71,79,0,71,27,63,87,58,62,87,58,92,81,75,304,68,53,275,54,73,148,81,159,67,613,520,71,213,89,271,85,229,36,0,608
2019-10-09,261,0,235,563,53,64,84,0,64,0,0,86,69,61,77,65,84,91,61,260,69,0,257,82,81,91,95,171,59,559,540,86,183,94,238,92,217,10,0,495
2019-10-10,300,0,154,464,47,43,76,0,70,0,97,74,71,67,81,56,79,92,70,228,68,55,215,76,92,35,88,122,76,480,472,96,152,90,191,82,134,41,0,407
2019-10-11,190,0,99,284,53,64,73,0,58,102,22,81,75,61,84,71,84,76,61,143,78,11,184,97,72,66,78,93,75,419,460,106,99,90,145,95,135,0,47,371
2019-10-12,165,0,150,274,54,61,76,0,69,4,24,88,70,63,76,75,82,90,48,189,69,120,182,76,76,83,59,79,58,414,314,91,129,91,173,76,127,53,3,245
2019-10-13,256,0,202,339,60,75,79,0,85,84,33,73,66,68,77,43,85,90,64,220,75,0,218,87,76,97,75,142,58,488,386,93,129,96,180,86,154,6,77,472
2019-10-14,236,0,172,484,63,59,85,0,58,155,125,70,74,63,78,60,79,98,58,270,67,10,251,60,61,134,85,163,63,556,507,109,209,98,235,73,194,22,38,515
2019-10-15,380,0,226,435,60,66,77,0,59,0,0,95,67,59,79,63,88,96,67,305,49,0,277,102,86,118,95,220,56,609,559,111,191,93,254,76,186,1,51,495
2019-10-16,296,0,191,479,58,61,75,0,66,0,9,77,64,76,75,66,75,95,52,318,66,166,271,80,82,50,63,157,76,566,578,93,186,95,231,79,211,0,94,513
2019-10-17,299,0,198,428,54,74,79,0,66,141,25,68,72,62,80,59,84,70,58,198,81,31,224,82,69,58,79,146,83,466,378,104,133,90,204,82,150,0,43,394
2019-10-18,249,0,109,367,52,60,73,0,81,37,80,85,72,62,87,60,86,103,59,209,66,65,187,76,77,232,74,91,62,403,398,96,126,88,173,82,111,176,0,327
2019-10-19,206,0,110,316,66,71,80,0,78,66,19,84,69,54,74,64,81,100,65,186,64,41,187,86,79,107,87,95,78,421,396,113,116,91,152,88,124,64,0,408
2019-10-20,270,0,192,447,50,57,73,0,63,3,63,75,63,63,77,68,76,88,64,201,46,76,211,64,53,142,81,147,54,462,436,108,147,98,208,77,181,147,3,429
2019-10-21,178,0,199,409,64,45,79,0,51,0,0,84,61,59,81,75,84,80,72,271,60,121,263,64,81,2,72,190,61,556,547,94,200,98,235,79,187,222,0,537
2019-10-22,281,0,212,514,55,47,77,0,76,35,107,71,66,75,86,69,81,85,67,304,71,0,270,94,76,74,83,189,55,614,569,96,206,94,265,84,213,31,19,577
2019-10-23,276,0,203,512,53,72,80,0,47,44,16,87,70,54,84,62,90,71,56,230,84,139,252,99,59,0,76,172,78,555,598,108,172,84,218,83,157,55,62,596
2019-10-24,158,0,186,360,51,59,81,0,66,121,86,81,81,65,72,56,79,89,64,265,62,124,213,71,76,0,65,133,81,490,408,89,162,100,207,80,166,0,0,378
2019-10-25,183,0,128,327,61,66,65,0,62,0,28,77,75,80,79,47,79,87,64,209,72,53,189,75,88,47,91,79,90,410,379,110,104,93,158,76,98,7,43,269
2019-10-26,234,0,121,286,54,72,78,0,74,0,0,74,67,51,80,57,84,95,46,192,73,126,190,74,86,0,59,93,59,421,365,95,107,90,152,74,109,36,21,316
2019-10-27,240,0,165,382,54,72,74,0,48,35,112,95,61,60,86,68,85,80,64,213,82,72,210,48,89,0,73,147,67,476,413,110,150,102,177,94,205,76,21,533
2019-10-28,230,0,218,465,64,59,79,0,69,66,6,83,76,82,79,57,85,97,60,248,75,126,266,67,92,30,66,183,58,581,519,96,185,86,243,92,221,0,0,507
2019-10-29,396,0,222,472,55,61,78,0,71,118,122,66,65,62,83,60,92,79,61,302,48,183,293,75,102,0,70,179,78,599,596,92,211,98,259,79,223,145,28,576
2019-10-30,233,0,203,531,49,76,73,0,82,170,0,73,72,69,80,75,83,113,64,241,71,80,261,72,71,101,63,202,75,562,517,104,198,94,249,80,224,40,54,391
2019-10-31,283,0,160,453,53,84,75,0,55,0,0,69,72,80,80,57,74,62,52,215,51,148,220,66,70,26,95,109,62,487,396,100,149,102,198,91,117,125,33,304
2019-11-01,251,0,165,418,66,63,78,0,80,29,154,84,83,51,84,61,79,78,58,169,62,72,181,66,88,99,92,97,82,418,393,110,105,90,148,82,117,93,0,359
2019-11-02,231,0,127,321,52,51,74,0,54,0,165,87,73,60,87,62,87,97,59,168,72,14,187,73,69,171,91,92,57,400,307,92,105,91,172,72,114,117,55,274
2019-11-03,286,0,141,326,50,49,87,0,76,0,55,75,67,71,69,61,87,88,65,263,81,68,217,53,79,111,69,139,70,480,446,105,140,89,180,85,179,102,40,395
2019-11-04,250,0,237,449,45,64,77,0,56,103,0,95,73,59,78,57,86,82,49,251,66,86,252,78,76,96,70,178,73,567,475,86,176,98,233,80,154,13,3,421
2019-11-05,338,0,215,521,58,71,88,0,71,7,225,83,59,60,77,54,71,96,54,273,63,122,285,72,84,85,72,188,56,592,610,81,203,104,265,102,280,0,0,464
2019-11-06,326,0,246,491,55,53,84,0,64,0,4,80,68,65,76,66,83,85,63,243,64,4,258,82,71,159,78,173,81,562,558,105,197,88,236,84,217,168,26,600
2019-11-07,300,0,171,385,61,68,80,0,60,106,3,89,56,74,88,69,91,97,60,208,72,38,212,90,83,122,89,155,61,488,523,103,153,90,190,89,154,189,81,283
2019-11-08,221,0,137,338,57,73,79,0,70,117,75,82,65,57,79,58,89,78,54,155,78,129,191,75,69,99,71,94,65,411,331,95,115,91,161,83,150,91,92,271
2019-11-09,199,0,82,316,57,62,84,0,68,113,68,86,89,64,82,65,85,88,65,210,58,85,189,69,79,105,79,99,68,415,371,87,124,99,176,72,88,41,19,402
2019-11-10,305,0,99,372,57,52,75,0,57,0,56,82,61,63,72,64,78,80,69,214,84,107,217,78,79,144,84,129,65,481,462,124,131,97,197,80,159,0,19,465
