Date,WPT,UVL,YWC,VPA,WBY,GIN,TVW,YQR,UJB,FOX,VVE,VKP,HWR,XCM,SPC,ZIG,AQZ,QUF,RIK,ZCW,WHI,VBO,UPM,WQK,IIU,XKX,ICK,SJR,QOU,WWU,VCF,TBH,GCC,RVP,BCD,FWI,RBZ,HOF,AIO,ZWJ
2023-06-04,1132,91,101,66,851,58,583,94,480,69,1130,54,85,80,519,70,0,0,0,72,1056,477,436,73,77,75,89,407,0,45,68,394,78,408,60,69,23,56,83,27
2023-06-05,1021,65,80,75,1013,60,472,81,465,74,1204,70,80,95,466,75,0,0,0,63,961,411,582,77,80,70,75,364,0,73,75,387,58,424,59,68,27,59,99,20
2023-06-06,1045,59,67,86,868,55,523,85,444,71,1037,54,90,86,289,66,0,0,0,67,697,435,413,73,88,100,86,330,0,37,88,343,58,304,63,78,0,58,88,0
2023-06-07,920,81,77,66,639,59,514,89,423,78,923,67,81,99,339,67,0,0,0,74,594,391,463,86,71,76,85,221,0,53,69,313,65,375,58,69,94,62,101,21
2023-06-08,805,89,74,69,884,48,508,91,360,78,683,59,86,88,361,74,0,0,0,87,923,379,413,64,83,87,88,295,0,70,76,303,68,311,64,68,20,48,75,35
2023-06-09,1054,65,88,82,1046,68,371,86,457,70,646,57,79,95,373,71,0,0,0,77,824,448,508,63,83,56,93,266,0,44,74,333,57,311,54,71,71,53,93,14
2023-06-10,1139,83,109,87,930,67,594,90,411,77,1067,70,69,74,356,69,0,0,0,69,961,499,558,80,97,83,77,271,0,31,67,400,63,360,64,72,70,58,92,36
2023-06-11,1129,66,81,59,1019,42,484,91,546,87,758,66,89,112,487,66,0,0,0,66,1176,455,460,63,88,76,75,368,0,37,60,405,71,497,62,80,0,47,95,5
2023-06-12,1032,88,81,106,964,50,525,89,445,55,763,85,95,95,503,69,0,0,0,75,1075,441,555,61,113,78,91,286,0,81,82,403,75,382,62,72,35,63,91,18
2023-06-13,1005,96,85,93,852,60,496,77,454,65,876,64,80,84,283,73,0,0,0,75,859,462,433,72,84,67,80,387,0,76,71,317,45,349,57,62,24,60,99,38
2023-06-14,932,62,82,82,911,72,415,91,339,75,774,62,96,102,383,69,0,0,0,58,662,371,436,74,80,102,94,285,0,53,64,301,91,314,49,73,10,50,108,13
2023-06-15,1000,72,79,74,800,55,636,92,428,66,766,63,77,81,328,65,0,0,0,84,802,385,460,66,94,80,76,242,0,56,65,317,72,295,60,79,0,53,95,15
2023-06-16,978,62,82,81,919,60,447,85,440,70,777,65,82,103,430,66,0,0,0,77,850,369,541,60,99,53,82,332,0,57,63,323,65,397,68,70,2,56,93,35
2023-06-17,1069,69,55,96,943,65,549,90,569,80,1086,75,74,93,409,68,0,0,0,75,1160,466,479,71,83,66,84,437,0,52,67,376,75,405,60,74,0,58,97,38
2023-06-18,1127,77,84,83,894,61,598,86,504,86,793,60,97,89,360,68,0,0,0,73,1006,489,535,81,87,85,88,297,0,53,84,387,82,438,66,71,13,57,101,50
2023-06-19,1015,70,57,93,802,46,495,92,453,64,1340,53,81,94,441,76,0,0,0,74,940,458,581,83,85,110,85,313,0,48,77,377,62,384,58,72,150,52,103,28
2023-06-20,1013,71,57,83,1110,56,403,77,418,65,910,73,79,84,371,66,0,0,0,69,872,445,513,75,60,89,78,306,0,79,65,327,71,372,68,74,17,67,86,29
2023-06-21,972,92,87,85,989,63,442,94,362,72,788,64,88,87,356,66,0,0,0,69,1044,321,480,59,104,76,91,401,0,54,75,324,47,324,55,73,0,53,98,15
2023-06-22,907,71,72,82,705,59,498,95,375,76,748,63,88,92,308,72,0,0,0,76,793,410,539,64,77,98,85,295,0,75,59,321,61,332,62,70,0,52,101,48
2023-06-23,941,79,71,102,1029,71,445,98,347,79,895,58,90,94,371,71,0,0,0,80,708,355,609,52,78,78,80,255,0,63,76,352,66,388,56,67,6,66,99,3
2023-06-24,1155,93,77,102,1226,60,397,82,485,68,993,72,77,96,425,69,0,0,0,86,932,491,518,74,99,93,80,284,0,54,64,378,79,397,63,77,0,52,94,23
2023-06-25,1148,81,86,76,921,57,502,84,527,78,963,74,88,92,443,71,0,0,0,79,1032,505,531,85,86,67,92,358,0,46,67,412,54,409,56,72,0,45,107,22
2023-06-26,996,61,58,89,805,52,607,81,430,60,1212,63,86,111,499,67,0,0,0,84,759,492,553,62,88,89,70,335,0,50,88,366,65,384,64,63,0,71,98,12
2023-06-27,1082,86,89,75,997,60,467,93,425,82,826,73,88,94,392,67,0,0,0,92,987,399,501,74,97,99,97,274,0,75,81,348,75,296,53,76,0,66,89,41
2023-06-28,936,70,70,97,931,45,461,89,395,83,1005,69,72,101,345,60,0,0,0,85,587,413,676,81,107,80,82,276,0,49,71,289,64,346,65,71,30,57,95,29
2023-06-29,870,96,86,74,824,62,412,97,381,54,594,61,95,79,315,72,0,0,0,62,798,417,473,68,90,67,81,221,0,72,74,288,65,308,54,72,0,50,86,33
2023-06-30,922,76,72,67,1131,52,435,72,432,93,1024,69,80,84,413,79,0,0,0,76,847,389,560,91,79,75,95,252,0,47,66,324,54,366,65,74,13,62,88,28
2023-07-01,1217,71,64,100,800,71,455,91,395,66,1115,54,89,90,368,64,0,0,0,78,1211,462,450,52,75,86,78,392,0,71,83,387,71,384,0,75,91,57,0,11
2023-07-02,1069,91,88,92,815,68,560,92,556,83,1029,55,93,96,484,70,0,20,0,88,927,413,558,66,98,85,88,393,0,45,54,402,72,426,0,76,129,52,0,33
2023-07-03,943,65,96,66,811,55,569,90,476,86,1152,63,74,90,431,69,11,0,0,82,937,442,435,67,89,72,85,403,0,63,69,354,66,384,0,61,29,61,0,0
2023-07-04,1153,78,50,85,991,56,503,79,467,75,645,64,86,87,448,64,87,45,0,73,679,437,606,63,66,82,72,276,0,49,94,322,78,388,0,77,45,54,0,29
2023-07-05,852,99,78,98,880,68,379,94,383,77,865,52,94,96,394,68,0,0,0,70,823,351,415,79,92,102,87,223,0,64,66,283,68,315,0,72,74,67,0,2
2023-07-06,1025,95,57,77,918,68,514,94,415,57,451,66,82,93,398,71,0,0,0,70,876,426,457,86,60,86,89,229,0,69,53,309,70,358,0,66,47,48,0,33
2023-07-07,928,84,74,66,931,72,429,77,401,71,1043,59,79,104,334,77,0,0,0,97,562,484,441,54,67,78,85,303,0,56,83,336,73,395,0,73,1,57,0,64
2023-07-08,969,79,89,97,920,64,557,95,421,63,1118,55,90,89,557,62,50,0,0,83,999,455,561,84,71,82,80,426,0,52,82,376,74,425,0,77,0,64,0,45
2023-07-09,1142,74,101,68,1151,79,427,86,546,78,922,62,100,83,360,70,0,0,0,71,793,450,668,80,82,77,84,257,0,57,78,378,64,414,0,71,97,62,0,31
2023-07-10,1149,78,59,99,998,68,510,79,455,82,930,72,76,102,449,71,134,0,0,62,1057,466,545,63,76,83,78,504,0,50,71,368,73,391,0,70,61,55,0,46
2023-07-11,1009,69,74,71,1020,70,536,94,381,72,958,68,82,89,507,67,0,7,0,57,554,425,519,77,84,63,91,271,0,58,87,326,61,348,0,79,33,57,0,0
2023-07-12,812,70,90,94,762,67,341,94,403,71,825,63,82,115,384,60,52,0,0,56,651,405,553,68,73,91,85,232,0,37,59,305,70,356,0,73,12,51,0,15
2023-07-13,1042,75,64,90,666,49,427,81,394,67,1094,62,84,102,391,79,0,0,0,73,756,327,485,77,65,75,83,302,0,42,61,294,66,274,0,73,3,61,0,27
2023-07-14,951,73,66,84,675,70,421,88,468,81,1088,67,82,90,407,67,0,10,0,81,867,437,433,53,90,76,77,372,0,74,73,292,59,363,0,69,28,61,0,10
2023-07-15,1210,62,65,76,1210,68,539,77,437,65,1019,62,90,107,421,72,53,23,0,89,1042,474,620,67,64,97,94,357,0,41,54,371,59,410,0,73,1,70,0,21
2023-07-16,1045,71,72,68,875,59,576,92,512,71,1038,64,78,87,453,66,68,0,0,67,967,494,615,62,70,62,75,344,0,72,77,404,60,457,0,69,0,56,0,32
2023-07-17,1012,56,48,89,959,59,430,98,428,74,935,71,90,86,359,68,58,0,0,94,707,429,514,65,62,74,91,312,0,29,74,393,67,350,0,67,0,51,0,45
2023-07-18,1011,77,83,89,580,64,439,83,478,85,1085,74,88,99,475,70,0,0,0,85,450,425,466,77,90,90,86,327,0,61,67,351,54,382,0,74,31,61,0,24
2023-07-19,999,66,86,86,826,71,398,96,376,68,917,50,79,95,326,73,54,10,0,92,731,389,556,59,84,60,83,336,0,62,69,311,67,333,0,69,41,50,0,53
2023-07-20,912,99,85,82,960,54,435,81,368,70,1010,73,90,101,333,55,22,0,0,78,648,404,429,78,83,103,74,213,0,59,84,326,63,314,0,77,0,60,0,16
2023-07-21,1275,74,54,83,811,78,502,106,460,98,780,54,77,95,354,70,62,7,0,72,821,443,380,67,98,80,85,357,0,60,86,337,59,390,0,73,25,54,0,42
2023-07-22,1005,87,86,76,1078,57,600,80,428,68,937,52,97,97,507,74,29,30,0,49,1122,466,603,71,86,73,88,364,0,41,68,383,70,401,0,73,59,60,0,48
2023-07-23,1044,83,111,63,1013,49,497,81,529,62,991,69,83,99,516,71,0,67,0,71,955,421,598,49,87,85,80,392,0,74,81,403,59,385,0,74,5,56,0,79
2023-07-24,1117,80,77,92,993,77,539,95,460,72,1035,66,98,96,389,69,26,0,0,81,920,489,639,60,87,87,92,343,0,58,77,381,63,420,0,72,66,59,0,18
2023-07-25,943,86,62,77,1066,71,393,86,418,60,900,48,81,101,441,69,0,14,0,76,873,464,507,76,108,79,86,342,0,55,76,346,65,352,0,66,74,63,0,29
2023-07-26,861,63,85,71,817,71,332,88,337,63,1026,58,84,91,369,74,147,0,0,78,625,322,502,58,91,92,99,326,0,68,54,310,70,317,0,75,6,66,0,24
2023-07-27,898,67,79,82,871,54,417,87,374,80,831,51,75,81,356,59,0,0,0,92,928,403,389,58,88,90,88,157,0,92,79,336,82,288,0,71,0,56,0,14
2023-07-28,964,91,80,81,865,42,488,81,445,77,1067,53,80,84,387,72,97,0,0,70,796,414,585,52,103,91,89,301,0,67,59,341,66,379,0,68,60,56,0,23
2023-07-29,1057,88,61,69,869,69,483,89,479,77,741,58,99,101,373,76,143,68,0,68,945,470,488,56,101,92,97,379,0,57,87,403,66,412,0,78,0,47,0,55
2023-07-30,1084,92,58,109,939,47,454,73,531,67,787,62,77,78,487,74,27,0,0,74,986,468,521,68,74,79,82,387,0,71,70,400,75,467,0,72,0,61,0,23
2023-07-31,1043,67,77,73,874,60,496,82,510,78,1055,79,75,85,437,64,100,0,0,68,981,496,596,66,70,80,88,431,0,66,73,362,70,414,0,66,76,55,0,26
2023-08-01,982,76,68,91,946,60,376,88,365,74,941,57,87,88,334,77,27,50,0,86,951,420,483,64,79,93,83,398,0,33,57,372,78,379,0,79,0,64,0,11
2023-08-02,1047,70,76,88,873,58,441,92,444,69,743,70,91,91,332,65,18,47,0,61,771,348,471,81,39,84,86,218,0,48,74,320,73,347,0,68,0,47,0,64
2023-08-03,800,60,104,82,897,63,402,79,406,76,708,61,82,96,435,64,0,0,0,72,848,405,585,74,76,78,96,201,0,49,78,286,61,335,0,77,0,65,0,59
2023-08-04,1081,59,75,75,838,63,298,94,396,62,898,61,91,78,378,69,0,72,0,64,904,446,516,70,75,70,79,342,0,52,69,343,55,338,0,71,1,66,0,9
2023-08-05,1016,64,73,85,1022,51,467,87,454,57,991,70,80,87,492,64,179,0,0,69,912,421,575,67,80,87,79,360,0,71,72,379,76,417,0,75,59,55,0,57
2023-08-06,1128,87,77,73,919,59,445,78,496,68,1171,60,78,88,447,77,115,0,0,68,912,480,748,61,81,90,84,434,0,83,60,419,63,400,0,68,60,52,0,45
2023-08-07,1055,86,113,87,890,60,504,93,514,85,892,64,91,81,408,64,66,32,0,88,1135,479,369,101,97,97,71,335,0,83,68,390,83,396,0,72,56,59,0,23
2023-08-08,999,76,65,83,1040,56,473,80,410,73,1051,54,94,110,354,79,63,25,0,69,815,356,514,64,76,97,88,252,0,47,76,326,68,415,0,68,94,66,0,16
2023-08-09,896,72,57,79,891,58,441,98,393,86,1109,64,81,87,307,62,0,40,0,49,499,425,388,69,70,90,78,351,0,77,68,307,70,312,0,75,4,48,0,42
2023-08-10,952,90,86,84,919,75,389,88,409,76,919,72,78,83,329,74,19,0,0,73,809,427,460,61,91,74,84,250,0,80,82,322,68,340,0,67,53,59,0,38
2023-08-11,971,69,100,80,827,59,442,101,367,82,788,71,98,108,414,69,0,63,0,69,929,396,507,57,70,76,91,423,0,75,89,328,42,401,0,72,40,60,0,59
2023-08-12,1144,97,81,86,1010,39,573,82,487,49,997,76,80,93,468,68,0,0,0,62,1060,458,527,73,84,51,96,337,0,47,76,379,57,390,0,75,42,62,0,31
2023-08-13,1119,102,96,80,1177,65,544,84,495,69,1088,77,82,92,489,65,0,30,0,80,958,456,567,76,91,84,82,275,0,77,55,401,74,391,0,72,49,51,0,22
2023-08-14,1065,84,73,77,1236,72,606,98,452,80,820,47,92,90,498,79,8,60,0,92,1003,424,675,70,83,83,92,407,0,63,79,363,73,377,0,78,18,64,0,51
2023-08-15,1008,89,50,83,778,45,369,84,454,89,1021,65,88,76,427,68,25,36,0,81,695,441,460,59,91,71,81,224,0,47,63,328,65,366,0,69,70,57,0,44
2023-08-16,812,65,91,95,988,64,438,86,474,86,1051,55,84,89,334,58,25,23,0,78,876,404,525,79,105,87,91,266,0,64,60,336,67,336,0,69,65,62,0,0
2023-08-17,1010,80,87,73,838,71,383,82,418,52,598,61,83,102,309,76,0,52,0,102,801,410,511,61,86,81,83,349,0,57,75,304,70,296,0,79,40,72,0,27
2023-08-18,874,70,53,72,1087,62,434,89,426,78,834,70,83,95,348,63,0,31,0,73,917,406,496,66,83,84,91,367,0,71,67,336,66,369,0,70,0,57,0,55
2023-08-19,1152,105,59,92,1139,52,455,103,532,66,874,64,79,99,521,72,150,0,0,72,918,445,579,83,87,86,82,487,0,48,82,393,65,409,0,66,116,59,0,57
2023-08-20,1072,62,77,81,1309,68,524,100,507,76,1273,76,91,85,478,71,4,45,0,70,1100,499,612,75,78,84,84,248,0,56,78,378,77,389,0,77,61,54,0,30
2023-08-21,1111,95,72,92,1135,62,524,92,502,55,1199,49,76,69,347,64,0,0,0,86,784,435,653,66,82,54,90,322,0,32,79,392,65,438,0,71,45,59,0,44
2023-08-22,1016,85,102,81,737,75,527,91,440,66,1161,76,88,81,353,73,62,34,0,63,628,383,466,58,82,65,94,390,0,61,64,337,74,360,0,71,0,57,0,57
2023-08-23,800,64,71,88,742,50,337,85,375,77,729,67,102,100,365,70,100,30,0,84,924,395,499,85,95,63,86,285,0,84,79,308,62,316,0,75,66,63,0,29
2023-08-24,964,61,78,79,867,51,390,78,409,62,780,72,84,96,386,70,52,43,0,70,615,412,466,65,80,92,90,286,0,57,77,305,52,290,0,75,62,61,0,45
2023-08-25,1052,79,72,66,976,62,437,93,363,79,966,41,75,103,399,65,0,0,0,67,913,408,472,76,101,66,88,319,0,64,67,343,62,374,0,71,104,50,0,43
2023-08-26,1008,106,85,82,955,65,479,99,555,74,1016,61,81,82,410,67,112,129,0,82,786,458,563,73,91,87,90,342,0,62,81,387,65,427,0,71,14,53,0,17
2023-08-27,1146,89,73,82,875,52,588,75,538,75,1197,79,81,97,436,71,209,10,0,83,1099,437,378,79,82,88,89,376,0,41,58,398,57,399,0,92,2,52,0,45
2023-08-28,1114,60,75,93,821,63,490,97,446,80,944,65,87,81,496,59,6,0,0,69,686,484,467,64,80,71,86,306,0,69,85,401,66,398,0,70,133,71,0,44
2023-08-29,989,84,69,74,1035,71,423,92,368,81,890,61,83,88,360,78,14,10,0,86,872,426,445,72,91,68,90,370,0,64,78,334,84,418,0,71,0,52,0,31
2023-08-30,906,87,84,92,914,58,394,72,451,75,860,68,75,108,333,65,7,28,0,77,917,384,474,62,98,70,85,277,0,54,69,327,56,296,0,70,0,50,0,48
2023-08-31,1033,65,59,94,833,58,346,91,485,97,722,65,95,96,368,74,150,30,0,79,910,389,576,68,103,67,89,235,0,67,64,316,68,348,0,72,50,60,0,50
2023-09-01,994,85,73,69,677,56,522,101,473,64,1086,66,94,98,440,64,88,63,0,77,1070,450,458,77,117,95,80,346,0,78,77,342,64,370,0,70,27,52,0,18
2023-09-02,916,82,97,93,997,66,601,101,476,87,1024,71,83,91,516,73,57,0,0,84,833,431,570,62,79,73,94,349,0,74,63,388,86,378,0,73,26,62,0,40
2023-09-03,1060,86,67,87,1125,67,478,82,522,105,987,57,97,93,473,68,0,11,0,82,985,430,494,58,110,80,87,278,0,52,76,412,51,376,0,77,28,55,0,43
2023-09-04,1097,75,69,80,1006,67,566,87,508,81,951,62,80,110,377,69,9,22,0,73,1050,442,347,77,65,71,81,422,0,76,66,381,62,411,0,71,72,58,0,45
2023-09-05,1006,88,101,83,786,57,415,95,471,60,838,64,86,94,436,76,85,38,0,77,632,436,446,66,117,68,79,368,0,50,91,349,51,319,0,75,68,58,0,10
2023-09-06,1011,94,89,97,901,56,484,87,459,74,462,65,74,107,384,65,0,41,0,90,880,394,585,62,95,86,88,185,0,69,82,303,52,351,0,72,0,63,0,64
2023-09-07,904,73,97,78,934,72,423,89,380,61,1408,73,82,93,391,67,5,0,0,81,724,430,515,60,90,84,88,272,0,55,65,279,82,322,0,69,0,53,0,31
2023-09-08,1013,90,93,82,805,60,422,73,442,76,884,65,81,81,384,62,0,37,0,90,809,442,556,73,69,72,79,271,0,51,76,337,72,387,0,75,98,62,0,49
2023-09-09,1104,78,56,74,888,57,498,88,474,74,841,71,89,93,459,77,0,99,0,69,912,437,527,76,99,87,84,331,0,66,85,369,67,418,0,76,77,52,0,78
2023-09-10,1093,69,41,80,1106,55,609,95,473,76,1156,60,87,104,526,67,0,47,0,67,822,440,586,69,93,79,82,368,0,48,68,416,60,378,0,69,63,60,0,56
2023-09-11,954,97,58,85,778,62,482,101,498,81,1088,66,92,96,363,73,121,40,0,73,1032,488,470,80,71,65,85,300,0,65,66,376,64,340,0,66,115,58,0,8
2023-09-12,995,69,78,82,976,63,365,83,418,102,817,56,76,86,359,71,0,92,0,92,943,460,531,77,76,89,83,295,0,55,69,355,71,342,0,72,53,59,0,61
2023-09-13,957,78,78,73,1129,63,595,100,421,77,924,53,86,94,386,69,140,6,0,75,863,349,601,63,92,74,76,233,0,55,78,315,68,310,0,74,0,69,0,23
2023-09-14,984,57,70,62,665,50,465,83,450,60,1085,67,76,107,382,68,0,21,0,85,868,405,497,76,115,75,78,233,0,60,65,292,58,316,0,74,49,50,0,45
2023-09-15,947,89,63,73,688,66,465,77,419,76,1139,64,85,85,402,67,40,0,0,72,817,472,595,70,62,94,80,316,0,69,64,340,67,326,0,81,112,71,0,40
2023-09-16,1187,81,80,87,961,68,470,109,461,59,681,75,82,79,458,63,77,81,0,75,788,404,476,70,79,87,86,324,0,73,82,386,62,382,0,75,87,49,0,51
2023-09-17,1087,96,88,85,943,58,571,86,479,69,1075,67,95,93,501,70,0,0,0,80,921,423,582,68,97,89,79,409,0,66,79,399,64,422,0,72,108,56,0,49
2023-09-18,1053,92,93,74,833,70,478,84,479,61,809,60,75,98,475,69,151,55,0,60,912,478,568,71,86,81,84,439,0,62,69,381,52,396,0,70,37,54,0,51
2023-09-19,922,81,74,85,938,52,378,90,470,67,1004,62,92,105,386,71,80,65,0,66,703,463,382,79,83,58,77,349,0,49,87,377,61,384,0,71,0,65,0,36
2023-09-20,810,67,70,78,913,57,297,90,414,67,1045,70,89,90,392,71,10,17,0,91,639,368,375,71,97,93,89,323,0,59,79,314,61,364,0,72,116,51,0,58
2023-09-21,951,90,82,94,1107,76,404,89,456,79,1061,50,85,78,309,69,142,59,0,71,992,402,384,90,91,85,84,230,0,49,75,325,71,349,0,82,4,62,0,47
2023-09-22,1028,65,110,93,753,58,378,85,409,64,1012,65,78,100,369,61,67,88,0,76,646,388,620,65,72,104,87,411,0,63,64,351,73,376,0,74,37,52,0,48
2023-09-23,1149,74,65,89,996,61,402,83,468,60,861,50,84,94,388,73,0,94,0,82,1071,477,537,79,63,81,92,262,0,58,74,361,60,393,0,72,13,66,0,44
2023-09-24,1060,81,83,87,1044,75,487,100,448,69,1129,66,86,95,468,68,22,0,0,86,873,471,513,67,72,80,89,330,0,74,79,393,79,461,0,74,16,73,0,61
2023-09-25,1097,87,69,78,996,51,549,87,507,60,803,70,96,84,416,77,94,124,0,85,782,484,618,84,82,69,90,290,0,62,64,389,58,375,0,65,24,53,0,6
2023-09-26,1014,86,69,86,900,60,508,92,446,51,1211,57,85,97,426,65,0,74,0,38,965,414,369,82,88,62,80,393,0,36,73,345,52,380,0,70,60,58,0,59
2023-09-27,837,75,104,95,886,67,372,78,402,82,643,69,94,94,268,70,152,84,0,81,653,391,433,87,93,68,97,247,0,61,70,312,68,389,0,76,8,67,0,63
2023-09-28,1011,70,52,102,956,49,423,93,406,95,932,63,93,102,362,57,0,82,0,64,1006,364,455,66,71,92,85,331,0,81,67,311,61,354,0,70,121,56,0,82
2023-09-29,912,82,82,98,918,74,458,88,471,65,596,74,87,90,389,76,16,5,0,75,779,428,523,68,89,85,79,227,0,72,65,341,73,349,0,63,0,55,0,48
2023-09-30,943,92,75,101,882,68,598,97,517,77,1052,68,93,86,464,75,75,114,0,76,855,402,593,68,58,78,97,243,0,73,70,393,63,380,0,76,0,60,0,52
2023-10-01,1111,67,90,66,970,58,470,89,456,50,1145,63,87,106,530,67,37,76,45,69,817,480,510,83,101,92,85,352,0,52,68,403,65,419,0,80,60,55,0,48
2023-10-02,1090,79,79,89,745,62,526,88,486,79,1076,59,88,82,387,67,0,49,0,83,906,449,574,74,97,80,88,343,5,47,71,372,71,368,0,81,63,60,0,56
2023-10-03,1073,80,60,86,890,57,555,86,436,85,804,59,78,93,396,75,0,91,62,75,714,429,433,92,80,69,82,370,11,63,75,354,67,402,0,72,130,58,0,22
2023-10-04,933,76,67,87,772,60,317,101,375,56,857,66,80,81,315,59,33,107,91,76,659,380,529,63,63,89,87,302,53,55,81,315,62,286,0,71,104,52,0,34
2023-10-05,952,60,64,86,739,75,472,80,407,90,1167,62,89,103,293,76,46,32,0,85,848,415,393,59,50,76,75,242,18,45,73,295,78,328,0,68,2,59,0,33
2023-10-06,994,69,65,88,1030,75,439,84,416,70,839,59,80,88,394,69,22,8,0,67,632,428,512,67,91,79,74,281,0,61,72,352,70,373,0,69,74,66,0,32
2023-10-07,1130,84,59,109,991,67,527,88,490,59,1393,68,83,94,355,71,129,52,0,84,948,471,497,74,83,84,88,341,0,56,58,390,62,394,0,84,0,53,0,49
2023-10-08,1100,91,71,79,1095,63,426,95,532,37,1007,57,91,100,495,60,0,0,83,85,1185,468,463,84,92,68,83,468,37,71,67,409,66,473,0,68,66,50,0,86
2023-10-09,945,68,76,73,1049,63,477,80,479,62,1002,76,85,92,421,76,117,68,0,67,818,447,559,95,78,97,88,429,0,55,72,375,88,457,0,67,0,50,0,67
2023-10-10,1015,75,70,62,664,56,357,89,433,71,958,63,83,101,433,66,0,71,0,79,797,450,455,72,109,106,90,307,5,44,92,343,66,314,0,78,59,60,0,23
2023-10-11,1062,69,76,97,962,56,378,76,427,73,927,56,75,85,305,70,9,54,128,96,830,387,461,94,99,85,94,356,11,54,85,316,57,312,0,69,37,54,0,44
2023-10-12,898,77,74,82,1071,58,483,108,398,68,751,60,73,89,302,71,0,33,15,65,750,363,339,72,90,83,90,245,8,80,76,308,86,325,0,77,52,58,0,46
2023-10-13,992,65,83,89,743,56,522,84,380,90,987,61,89,91,477,69,84,48,149,56,727,451,589,76,88,68,88,361,1,64,73,338,64,376,0,70,35,51,0,72
2023-10-14,964,65,75,86,840,59,618,95,481,66,876,57,73,106,379,70,104,0,64,65,844,409,466,83,87,70,78,416,16,57,62,366,52,394,0,71,64,66,0,89
2023-10-15,1226,79,73,89,1119,65,459,87,439,65,1103,61,84,89,469,64,109,12,0,87,930,486,419,47,86,76,83,320,44,44,77,411,63,396,0,77,41,57,0,27
2023-10-16,1054,88,81,73,806,72,599,87,542,79,729,57,76,90,511,65,64,27,13,71,882,449,533,65,119,82,78,347,13,50,80,400,45,370,0,75,0,55,0,73
2023-10-17,944,75,68,90,1029,49,478,96,438,75,806,58,81,82,376,69,17,110,0,76,1046,422,557,54,112,103,75,189,0,41,64,344,63,344,0,74,86,67,0,29
2023-10-18,843,78,67,79,819,65,512,86,313,86,720,65,82,93,317,74,35,0,12,83,702,426,544,64,77,87,86,265,45,58,75,320,67,340,0,71,34,47,0,58
2023-10-19,966,77,72,84,818,53,317,100,374,80,683,69,88,99,423,75,85,77,0,60,1235,362,471,51,78,90,67,234,37,59,78,330,73,296,0,79,15,66,0,18
2023-10-20,847,80,46,83,967,54,486,82,441,84,1033,53,86,96,371,66,12,23,72,73,802,377,408,70,100,62,85,383,0,47,83,342,64,376,0,68,133,52,0,53
2023-10-21,1249,60,81,69,858,47,450,81,445,62,1005,49,80,97,430,64,111,109,17,71,743,478,613,87,93,94,82,285,49,49,76,380,66,424,0,73,17,60,0,50
2023-10-22,1024,75,111,106,756,70,559,91,473,82,1070,64,82,88,415,72,61,0,0,69,1097,478,561,58,78,66,83,320,36,65,68,419,75,412,0,75,32,51,0,81
2023-10-23,1116,92,77,66,1108,54,458,89,417,79,804,70,98,103,446,76,104,45,24,63,1059,502,588,73,96,100,87,418,8,45,65,378,59,405,0,76,50,69,0,40
2023-10-24,1040,94,81,91,941,67,493,93,394,83,1102,62,82,79,381,69,0,103,0,72,792,378,516,72,92,82,81,272,13,58,81,377,61,338,0,70,11,59,0,57
2023-10-25,1077,67,86,67,763,74,372,78,406,71,848,76,80,103,334,62,61,0,114,67,1043,381,425,60,94,78,86,252,51,68,74,323,73,290,0,66,117,47,0,38
2023-10-26,733,61,93,80,979,67,435,90,350,60,861,64,82,87,418,62,0,83,141,70,759,331,560,87,74,67,86,251,14,65,70,326,59,319,0,76,167,70,0,52
2023-10-27,1027,85,79,80,949,52,391,97,409,60,991,64,81,89,398,76,68,100,33,82,859,480,557,66,104,80,85,397,30,55,62,367,62,379,0,77,89,49,0,68
2023-10-28,962,78,80,88,1031,66,483,87,449,62,770,62,85,101,469,71,123,30,95,59,733,485,689,86,105,78,76,311,42,52,76,370,63,341,0,67,54,56,0,43
2023-10-29,968,92,62,82,1115,51,379,90,437,82,942,49,98,99,465,71,104,117,0,68,1166,532,585,60,79,75,86,341,26,34,71,409,77,451,0,77,109,69,0,86
2023-10-30,987,78,72,106,876,51,434,88,487,65,1305,67,79,82,470,63,11,8,0,88,1184,449,642,70,92,76,83,322,20,52,79,386,57,401,0,67,55,56,0,41
2023-10-31,1130,87,90,88,883,68,556,88,386,77,993,61,87,90,430,70,105,15,48,64,988,423,588,69,84,67,95,326,0,54,66,350,61,372,0,74,108,54,0,66
2023-11-01,968,76,71,88,1019,45,578,87,399,66,844,60,82,103,325,68,97,61,117,53,586,392,444,60,55,78,91,319,66,54,76,336,89,332,0,78,114,54,0,39
2023-11-02,941,94,79,87,1190,60,321,85,415,64,674,61,81,98,305,80,69,136,145,85,804,351,372,64,86,65,76,197,1,49,80,295,75,331,0,76,93,59,0,79
2023-11-03,757,90,90,103,1103,65,464,92,397,82,1089,80,77,85,351,67,60,18,14,92,801,416,508,80,89,92,81,333,56,65,57,330,70,348,0,76,67,65,0,46
2023-11-04,1127,88,61,73,903,64,599,93,531,63,884,70,76,88,440,68,108,59,0,85,961,415,620,64,97,94,91,315,58,75,91,394,69,405,0,68,108,54,0,48
2023-11-05,1162,105,60,107,841,55,583,85,556,83,877,61,90,96,427,67,129,15,115,84,953,470,607,85,78,65,90,404,23,56,63,409,80,466,0,76,131,61,0,79
2023-11-06,1028,91,64,72,919,72,554,92,456,67,936,60,82,108,485,68,0,61,89,88,852,481,528,69,104,119,84,328,31,58,66,413,76,422,0,66,39,56,0,51
