Date,XJT,TLJ,GLQ,XPE,AXM,QRY,WDZ,CWN,VRD,AWF,TRV,CQC,ZPL,SPF,UZO,QJL,YXF,WRL,XFP,UFY,YDI,BKI,ZFX,PXI,ZLH,SJU,YVW,AEQ,WXV,XXO,WFI,BEY,PDT,ZJB,DKS,XLA,BQV,RDA,VLS,YRU
2019-06-06,83,57,49,81,80,242,62,200,72,112,80,137,54,493,67,210,75,81,43,52,0,0,92,411,77,446,0,0,93,98,82,180,253,25,136,76,106,471,58,73
2019-06-07,76,66,58,78,59,196,103,166,76,147,74,99,52,413,77,166,83,68,71,73,0,0,98,349,77,370,0,0,99,98,91,143,204,37,106,89,255,448,59,68
2019-06-08,72,79,73,77,65,184,112,161,56,105,74,123,67,387,61,162,77,85,87,60,0,0,81,342,74,378,0,0,92,80,86,144,204,27,88,88,159,438,77,67
2019-06-09,80,74,61,86,60,198,84,198,80,150,72,131,62,477,89,243,70,93,70,68,0,0,103,449,80,441,0,0,83,102,78,169,236,45,110,87,0,536,54,65
2019-06-10,81,74,55,73,55,285,52,247,55,182,75,204,56,542,63,265,84,84,78,67,0,0,105,548,52,532,0,0,93,83,82,230,266,9,140,71,29,579,58,74
2019-06-11,80,64,69,78,56,277,96,253,70,174,80,213,62,583,65,280,78,92,79,72,0,0,97,556,67,567,0,0,77,95,86,242,316,15,201,82,56,639,60,75
2019-06-12,85,92,78,66,57,190,82,231,65,224,76,157,64,531,75,248,79,75,83,65,0,0,78,530,48,523,0,0,92,86,90,210,262,22,140,76,67,597,61,73
2019-06-13,86,73,66,62,59,252,108,200,50,118,76,127,69,454,82,226,76,84,82,59,0,0,76,434,78,449,0,0,118,95,83,184,236,0,171,72,0,519,78,75
2019-06-14,77,93,63,73,56,250,58,156,54,92,75,112,59,411,68,147,76,90,70,67,0,0,103,353,68,380,0,0,94,78,86,135,220,67,112,93,0,432,61,55
2019-06-15,73,64,75,98,59,170,90,169,52,116,78,156,64,396,89,200,86,80,79,68,0,0,115,347,87,378,0,0,104,93,72,136,204,34,124,82,0,442,55,60
2019-06-16,79,101,51,51,59,212,86,182,76,149,71,161,62,464,79,233,77,88,57,67,0,0,79,453,46,451,0,0,80,104,89,194,228,15,166,92,177,506,75,61
2019-06-17,81,60,61,84,58,271,83,230,78,179,80,174,64,545,61,291,77,75,52,61,0,0,103,495,73,548,0,0,100,90,85,236,263,25,224,93,108,604,58,62
2019-06-18,83,64,66,86,53,283,116,258,68,176,72,194,63,588,84,291,78,82,56,58,0,0,70,530,82,567,0,0,102,95,86,222,304,17,207,85,138,631,53,66
2019-06-19,88,86,64,60,61,285,99,244,57,164,75,210,62,539,65,263,74,78,87,53,0,0,76,469,76,564,0,0,84,90,92,187,285,38,166,82,84,574,59,56
2019-06-20,79,87,60,61,62,225,102,211,64,182,80,154,65,453,84,237,79,84,72,52,0,0,81,393,73,449,0,0,113,92,81,177,238,14,156,71,112,496,60,54
2019-06-21,77,84,58,88,65,206,67,159,64,121,82,132,68,374,62,166,76,88,81,54,0,0,97,350,50,381,0,0,104,93,79,167,200,22,115,88,71,446,65,70
2019-06-22,74,89,65,63,59,181,57,159,51,97,76,92,60,388,80,178,83,77,72,72,0,0,85,387,62,376,0,0,99,92,87,133,206,24,100,82,9,454,63,67
2019-06-23,78,92,72,74,53,233,86,181,69,145,72,134,58,507,53,183,70,93,65,73,0,0,80,417,53,436,0,0,106,97,85,152,238,19,201,85,111,517,51,73
2019-06-24,82,69,52,64,58,243,85,238,66,151,73,191,61,529,57,265,69,73,61,68,0,0,101,514,79,520,0,0,99,95,85,219,288,11,204,83,103,588,66,66
2019-06-25,83,55,63,83,67,280,102,259,67,221,83,233,67,596,81,296,82,83,67,58,0,0,92,535,62,565,0,0,109,86,74,261,301,17,200,87,24,614,68,66
2019-06-26,86,77,67,90,61,249,67,233,74,193,74,155,62,557,73,274,77,88,69,68,0,0,98,526,67,530,0,0,103,96,87,223,271,0,144,85,108,570,64,61
2019-06-27,76,67,58,64,64,301,85,206,77,133,71,98,64,465,76,232,74,79,65,68,0,0,101,422,56,444,0,0,96,92,81,144,240,7,172,68,189,518,51,72
2019-06-28,82,75,54,45,60,201,78,170,62,108,77,101,63,388,65,151,77,91,35,62,0,0,92,329,81,376,0,0,108,88,88,128,196,46,124,83,0,434,61,66
2019-06-29,80,91,55,55,52,184,86,168,72,83,76,123,62,420,68,190,75,83,68,62,0,0,106,399,66,373,0,0,99,105,83,167,207,36,150,83,69,453,66,57
2019-06-30,77,112,43,87,59,208,78,193,60,118,77,151,66,459,63,214,80,75,70,68,0,0,104,411,77,447,0,0,97,82,88,177,247,6,222,72,42,515,65,75
2019-07-01,69,56,66,58,65,272,66,235,58,155,71,196,0,546,61,261,76,86,76,65,0,38,95,512,73,535,0,0,85,0,79,203,284,4,208,79,0,595,66,78
2019-07-02,79,66,63,64,62,301,79,257,70,173,79,191,0,556,43,300,82,90,66,66,40,0,108,511,86,578,0,0,88,0,87,221,292,15,231,84,31,653,61,72
2019-07-03,78,91,51,48,61,356,99,233,51,192,82,175,0,541,82,275,83,75,60,56,0,0,90,517,66,533,0,0,94,0,84,229,289,18,126,97,130,586,53,67
2019-07-04,88,92,60,75,59,234,108,189,55,126,73,143,0,476,74,212,85,87,46,78,146,0,85,456,76,456,0,0,95,0,77,154,244,21,160,84,92,540,58,63
2019-07-05,81,53,62,62,56,182,86,174,50,80,80,108,0,402,69,176,87,79,70,64,0,5,91,335,52,375,0,0,114,0,83,131,195,43,97,82,95,440,66,70
2019-07-06,86,76,64,77,56,147,95,163,92,71,75,93,0,397,49,169,75,91,79,63,39,3,109,379,73,384,0,0,105,0,86,144,197,25,102,84,0,445,65,59
2019-07-07,73,86,70,42,48,239,73,202,72,140,71,160,0,466,85,212,76,82,60,61,3,1,65,433,60,439,0,0,99,0,82,183,253,0,132,71,2,511,63,67
2019-07-08,82,78,62,83,63,274,88,226,64,186,77,186,0,539,81,296,78,90,71,73,86,0,97,492,73,536,0,0,102,0,85,198,275,53,155,84,18,597,59,65
2019-07-09,84,102,65,108,64,269,69,257,75,186,77,234,0,574,71,304,84,79,58,62,0,0,104,550,74,565,0,0,101,0,84,279,291,32,238,90,194,617,54,64
2019-07-10,78,56,67,83,64,196,95,241,66,195,75,163,0,536,79,253,75,74,52,67,0,24,81,529,83,529,0,0,101,0,85,184,299,23,245,88,0,573,65,73
2019-07-11,80,74,46,89,66,172,91,201,62,174,76,156,0,498,66,205,83,96,79,60,0,12,127,396,73,445,0,0,107,0,86,194,242,0,169,78,7,509,71,79
2019-07-12,80,86,72,82,56,131,98,165,74,70,69,78,0,427,67,185,73,95,73,66,187,0,91,379,85,387,0,0,104,0,83,120,190,39,99,74,0,448,57,65
2019-07-13,76,90,67,65,65,217,101,166,71,102,84,116,0,369,59,197,85,83,84,69,0,7,98,363,89,379,0,0,111,0,79,131,196,13,119,84,0,435,56,59
2019-07-14,82,94,67,53,60,260,96,198,74,171,73,147,0,433,95,191,86,68,57,55,0,24,105,425,53,463,0,0,101,0,78,163,252,42,148,79,0,538,55,58
2019-07-15,86,56,62,73,63,236,81,245,53,174,77,229,0,536,84,271,75,87,73,71,45,0,93,478,84,532,0,0,111,0,82,207,301,6,238,83,14,573,64,66
2019-07-16,80,97,76,84,53,307,84,262,64,218,76,168,0,615,64,251,77,79,71,62,27,20,121,568,67,570,0,0,99,0,84,239,295,48,162,90,54,619,57,72
2019-07-17,74,77,65,66,64,312,81,240,68,152,72,247,0,536,59,210,76,86,66,56,7,35,112,517,51,534,0,0,81,0,89,215,272,0,174,90,16,606,62,63
2019-07-18,82,81,66,89,60,195,110,189,69,131,79,158,0,461,70,215,85,89,62,63,0,14,113,410,81,451,0,0,98,0,80,181,233,61,146,84,157,532,63,68
2019-07-19,79,71,62,92,56,170,96,155,79,98,71,120,0,431,70,169,73,75,63,66,0,15,84,387,88,398,0,0,98,0,77,124,221,47,93,77,167,429,67,63
2019-07-20,80,88,71,64,66,215,80,158,72,110,77,120,0,402,80,184,72,96,82,73,0,1,109,338,70,379,0,0,102,0,87,136,197,24,79,84,7,430,50,70
2019-07-21,79,89,66,89,78,241,97,199,73,138,81,148,0,449,100,214,84,87,66,63,22,1,94,472,71,457,0,0,89,0,82,175,241,20,172,78,0,518,75,57
2019-07-22,78,68,55,62,55,211,91,238,71,189,77,202,0,575,57,246,80,85,68,69,0,1,113,482,71,529,0,0,111,0,89,194,286,60,212,75,24,599,53,72
2019-07-23,82,80,55,69,54,291,92,256,55,162,76,221,0,581,66,276,84,82,88,70,175,38,93,552,85,566,0,0,94,0,83,251,299,15,196,81,0,637,60,72
2019-07-24,79,81,63,53,52,241,73,246,48,172,65,192,0,537,69,261,80,84,49,59,0,0,74,509,70,512,0,0,88,0,80,235,276,59,175,80,116,602,65,64
2019-07-25,80,84,56,78,59,238,102,197,74,129,79,166,0,466,86,216,77,81,77,71,0,1,96,414,62,452,0,0,108,0,76,162,238,15,117,76,101,528,57,70
2019-07-26,89,47,74,68,60,203,81,153,79,97,78,137,0,411,71,220,78,78,74,65,82,31,102,363,80,364,0,0,94,0,83,196,209,35,138,90,131,440,48,64
2019-07-27,75,91,71,71,58,175,75,160,43,87,80,70,0,415,69,181,81,99,69,63,141,0,121,384,58,398,0,0,113,0,92,146,194,37,113,75,167,432,55,71
2019-07-28,84,84,72,88,64,176,128,196,64,95,77,160,0,483,65,209,77,87,80,57,0,27,86,421,80,443,0,0,74,0,80,194,245,20,134,75,24,483,66,68
2019-07-29,72,83,64,96,53,248,32,244,76,160,76,194,0,580,84,246,82,89,63,71,0,0,86,505,78,540,0,0,99,0,85,211,281,40,172,82,63,604,56,76
2019-07-30,82,87,60,92,57,278,85,260,65,177,77,189,0,577,88,270,77,90,69,52,21,29,85,549,71,558,0,0,88,0,80,243,289,2,244,88,44,660,61,56
2019-07-31,82,68,61,79,60,308,95,241,55,161,77,183,0,565,82,253,77,86,92,72,12,0,101,482,75,540,0,0,98,0,84,226,296,19,202,95,138,574,56,65
2019-08-01,86,69,65,67,63,221,78,202,48,163,69,145,0,483,81,228,77,88,86,72,45,6,112,447,65,448,0,0,86,0,80,181,237,45,183,80,61,506,64,71
2019-08-02,78,141,68,45,47,224,65,165,79,80,84,146,0,416,73,186,72,83,58,80,91,21,103,375,85,380,0,0,102,0,81,166,191,7,101,90,0,451,73,68
2019-08-03,73,72,68,59,62,220,89,162,61,91,76,112,0,414,84,185,79,82,92,59,0,25,99,334,85,381,0,0,92,0,87,124,207,53,123,82,0,464,59,61
2019-08-04,85,89,67,70,64,225,92,206,53,114,66,143,0,478,71,233,84,80,77,57,0,9,77,438,81,454,0,0,88,0,83,183,240,28,146,78,85,502,71,78
2019-08-05,75,89,49,70,63,221,86,244,69,177,81,196,0,544,65,282,86,86,84,57,0,9,92,505,47,540,0,0,92,0,82,224,291,42,197,73,225,583,63,67
2019-08-06,85,95,72,79,68,313,84,256,70,209,82,200,0,575,73,282,78,91,78,69,28,36,111,535,64,551,0,0,103,0,82,240,291,36,175,87,258,662,68,57
2019-08-07,90,71,61,61,61,199,106,235,59,194,82,171,0,577,84,261,76,69,67,66,0,36,81,528,79,527,0,0,96,0,86,181,284,20,196,85,27,598,61,60
2019-08-08,84,91,66,63,69,168,87,197,72,148,76,165,0,461,76,213,81,75,64,69,0,32,78,438,75,462,0,0,94,0,80,160,227,38,147,86,93,502,57,76
2019-08-09,82,80,68,73,51,241,88,166,53,91,79,92,0,399,65,201,80,82,66,59,0,18,115,360,63,384,0,0,101,0,85,122,210,17,148,79,0,436,71,58
2019-08-10,88,84,68,95,63,131,88,156,71,111,68,140,0,413,83,193,79,79,72,73,49,31,76,378,82,371,0,0,97,0,89,153,212,11,94,78,54,464,51,70
2019-08-11,82,84,65,53,59,203,58,199,56,144,80,111,0,431,73,210,79,82,58,61,0,31,105,407,74,453,0,0,122,0,84,160,231,33,141,87,2,488,65,72
2019-08-12,69,70,53,83,57,258,118,237,53,166,80,215,0,569,83,253,76,77,74,59,98,29,117,516,73,545,0,0,94,0,77,222,279,24,225,73,0,571,55,71
2019-08-13,75,60,77,62,61,298,89,260,65,171,76,204,0,568,90,294,83,88,90,64,0,7,119,522,70,571,0,0,88,0,85,244,301,31,188,87,0,644,58,68
2019-08-14,82,101,66,78,55,300,96,244,49,176,87,215,0,527,78,289,75,95,67,72,0,42,84,524,77,532,0,0,86,0,80,222,283,39,186,91,120,613,60,65
2019-08-15,78,78,64,75,62,228,80,191,47,123,80,143,0,474,61,213,85,80,49,78,0,12,103,420,80,430,0,0,106,0,81,215,239,18,192,74,2,495,65,66
2019-08-16,80,97,63,84,67,169,66,170,64,89,79,124,0,385,88,157,74,72,73,72,117,15,111,387,67,385,0,0,101,0,91,140,216,22,99,84,0,433,50,70
2019-08-17,74,119,56,63,58,144,98,158,59,106,79,152,0,432,75,169,76,65,68,56,53,0,110,371,64,376,0,0,113,0,76,134,194,42,123,80,104,426,61,65
2019-08-18,81,90,65,90,60,184,86,186,56,130,83,146,0,492,74,244,81,95,70,56,0,18,110,417,54,457,0,0,92,0,89,191,231,44,147,89,11,516,64,66
2019-08-19,79,80,53,65,53,275,102,246,69,160,73,204,0,576,78,248,76,96,58,59,111,38,97,526,66,526,0,0,89,0,79,222,289,42,175,81,143,603,64,70
2019-08-20,82,111,61,66,61,306,88,258,54,165,83,210,0,608,81,265,80,90,85,69,192,22,72,510,83,573,0,0,103,0,79,243,292,19,241,67,177,625,67,65
2019-08-21,82,70,64,81,66,317,95,240,57,174,76,164,0,598,57,261,82,74,56,68,0,52,67,543,79,512,0,0,111,0,85,226,293,25,185,95,0,612,65,69
2019-08-22,77,68,70,87,62,196,87,196,50,180,79,125,0,465,60,225,80,87,67,47,0,57,92,407,88,462,0,0,94,0,89,155,239,23,137,79,0,513,54,63
2019-08-23,83,60,60,69,59,113,74,167,60,118,77,129,0,388,73,187,79,98,72,63,0,43,78,383,84,372,0,0,87,0,81,145,195,49,50,84,34,455,66,67
2019-08-24,81,72,70,88,58,164,65,158,71,102,75,131,0,413,84,161,76,81,67,61,0,28,94,335,64,359,0,0,121,0,82,158,208,0,102,83,47,423,72,59
2019-08-25,77,81,74,66,62,207,104,201,69,114,82,160,0,511,73,229,79,81,84,66,0,40,101,451,87,445,0,0,117,0,83,155,238,33,141,85,44,516,56,68
2019-08-26,87,86,72,85,60,213,80,232,69,179,83,170,0,555,66,257,83,106,82,64,79,0,76,514,57,513,0,0,127,0,80,179,292,39,187,90,62,607,58,73
2019-08-27,81,88,52,69,53,332,75,257,75,199,82,242,0,625,56,271,76,90,60,63,86,35,66,522,86,565,0,0,101,0,87,207,294,40,201,73,34,636,62,68
2019-08-28,81,55,54,70,63,261,76,246,61,179,73,197,0,556,83,253,76,88,66,70,118,4,106,520,59,527,0,0,80,0,76,217,294,32,190,85,0,587,55,59
2019-08-29,92,64,73,56,60,223,99,199,59,139,78,162,0,452,86,222,80,77,71,73,102,27,83,441,79,451,0,0,102,0,91,172,238,22,160,90,92,511,67,65
2019-08-30,75,87,62,96,64,191,61,166,63,74,75,121,0,400,85,176,84,86,62,65,0,58,98,358,77,377,0,0,84,0,76,136,200,7,111,76,24,462,60,68
2019-08-31,80,66,67,90,53,159,82,172,64,92,87,128,0,410,61,194,77,98,58,78,0,44,80,350,56,375,0,0,101,0,91,135,205,25,142,77,0,428,62,73
2019-09-01,82,71,62,91,56,234,88,193,59,138,84,155,0,479,74,219,80,79,68,59,0,11,100,436,79,441,0,0,104,0,86,159,225,41,169,86,161,521,52,72
2019-09-02,76,98,69,73,64,269,91,245,76,182,77,166,0,507,105,249,76,83,74,55,0,34,79,514,87,524,0,0,101,0,78,237,287,38,192,69,0,593,68,61
2019-09-03,78,69,54,73,64,332,78,267,80,166,82,215,0,596,79,286,79,80,79,66,0,25,75,511,79,562,0,0,106,0,86,239,300,44,230,78,199,665,55,68
2019-09-04,75,59,58,84,62,323,74,235,58,176,74,200,0,562,93,284,81,90,61,70,197,0,77,494,86,533,0,0,90,0,82,221,282,27,193,91,170,605,66,78
2019-09-05,84,87,67,73,57,226,86,204,60,117,79,142,0,485,81,195,81,80,74,76,127,71,73,459,66,442,0,0,104,0,85,150,237,58,195,94,11,474,52,68
2019-09-06,80,83,64,69,70,162,61,161,68,120,72,116,0,389,79,199,77,93,50,63,135,25,95,402,67,375,0,0,84,0,84,154,214,80,128,92,139,453,62,56
2019-09-07,79,62,55,95,54,176,93,159,58,107,76,118,0,393,75,156,79,80,64,58,80,22,91,353,64,373,0,0,92,0,79,157,208,40,116,77,161,439,65,60
2019-09-08,83,86,67,55,52,186,73,202,70,145,74,129,0,448,77,219,79,94,76,67,3,26,93,452,88,451,0,0,92,0,83,188,248,36,138,90,108,520,56,64
2019-09-09,83,97,39,95,60,333,70,239,52,183,75,237,0,560,94,283,67,71,85,72,33,34,107,471,65,535,0,0,91,0,82,215,277,32,202,88,0,610,63,69
2019-09-10,82,87,64,72,67,316,77,258,56,190,78,242,0,607,66,274,86,80,69,43,98,31,95,557,84,571,0,0,109,0,85,231,288,40,156,92,18,642,64,74
2019-09-11,77,78,57,69,51,281,98,229,71,171,74,168,0,551,92,218,81,66,85,77,130,17,97,527,69,526,0,0,81,0,82,239,293,31,233,79,0,575,51,81
2019-09-12,79,71,53,76,60,283,73,192,67,157,82,144,0,472,67,212,80,83,59,64,45,48,76,436,73,435,0,0,75,0,92,164,230,6,129,86,52,523,60,71
2019-09-13,81,76,69,104,68,212,93,170,59,102,75,110,0,402,114,176,79,84,61,67,160,1,83,367,81,400,0,0,105,0,83,124,203,50,137,72,228,466,65,71
2019-09-14,85,74,66,81,53,175,103,161,92,117,76,134,0,408,67,163,82,71,48,71,0,59,90,373,66,376,0,0,84,0,81,146,194,28,125,81,67,461,46,72
2019-09-15,90,84,75,78,65,199,71,201,65,147,76,160,0,467,93,201,88,80,57,65,0,32,88,435,81,449,0,0,105,0,75,180,252,62,125,82,90,498,60,62
2019-09-16,78,88,73,77,53,225,72,238,64,154,80,182,0,562,62,259,76,100,76,68,0,50,128,504,53,513,0,0,90,0,85,217,269,27,182,81,77,599,79,79
2019-09-17,83,55,65,85,46,261,75,262,75,199,80,196,0,600,88,284,81,82,66,63,0,36,105,561,73,583,0,0,95,0,77,221,307,50,204,73,139,653,72,60
2019-09-18,79,87,58,94,56,263,90,246,57,191,87,200,0,543,98,276,75,83,96,77,0,27,132,495,75,531,0,0,77,0,72,223,277,67,225,90,46,607,59,73
2019-09-19,78,68,66,70,64,237,92,195,52,147,84,121,0,486,58,200,77,85,90,68,39,50,73,414,95,451,0,0,111,0,82,177,252,54,128,72,0,500,63,70
2019-09-20,82,71,78,73,63,233,65,170,74,112,77,115,0,430,59,201,86,85,68,62,164,8,92,370,68,374,0,0,102,0,79,117,194,35,137,90,107,466,56,67
2019-09-21,93,115,58,89,59,231,94,164,63,92,76,150,0,410,75,226,76,80,64,65,0,31,51,350,59,375,0,0,97,0,77,141,206,49,77,84,0,431,58,65
2019-09-22,80,82,67,74,70,196,65,198,55,122,81,177,0,493,92,244,86,73,47,63,0,65,119,435,80,455,0,0,73,0,93,163,250,9,122,93,134,530,69,68
2019-09-23,86,76,64,53,67,283,82,228,61,184,75,187,0,560,62,263,77,95,74,50,54,45,97,519,73,528,0,0,109,0,84,217,280,61,196,72,153,607,54,68
2019-09-24,78,78,57,74,56,282,91,263,67,179,76,194,0,568,61,268,78,89,75,66,30,49,103,561,88,549,0,0,106,0,85,215,302,26,204,72,69,634,69,69
2019-09-25,74,70,65,65,63,269,98,242,46,144,71,190,0,578,78,248,80,82,43,56,0,31,86,510,75,535,0,0,104,0,88,199,286,40,217,77,0,586,61,70
2019-09-26,78,116,71,61,58,200,93,202,72,133,75,187,0,474,70,226,87,97,69,65,117,48,86,429,66,440,0,0,98,0,83,174,232,97,78,81,134,517,76,69
2019-09-27,81,62,60,83,47,183,76,159,70,74,72,125,0,432,88,193,65,80,70,70,0,28,89,342,82,388,0,0,83,0,84,110,202,13,77,85,0,455,72,68
2019-09-28,80,64,66,73,55,202,93,170,76,89,80,133,0,433,97,167,85,69,47,65,63,63,94,394,66,379,0,0,95,0,85,151,194,48,91,98,0,434,59,59
2019-09-29,81,74,85,62,64,269,71,202,62,140,86,167,0,484,69,219,80,89,77,65,33,62,88,405,81,437,0,0,95,0,86,129,245,23,140,79,60,489,70,77
2019-09-30,78,68,58,82,61,256,113,240,62,213,86,185,0,572,49,276,82,92,66,49,0,27,126,522,77,531,0,0,108,0,81,209,272,75,225,86,0,616,52,72
2019-10-01,79,68,64,63,55,298,92,253,61,212,78,219,0,594,64,281,88,100,77,59,168,28,95,546,67,561,102,0,119,0,90,222,306,28,201,68,139,606,55,72
2019-10-02,77,113,68,52,65,249,96,240,62,171,78,207,0,559,92,255,74,72,62,67,234,59,89,524,70,542,0,26,121,0,82,229,283,59,179,87,0,609,70,72
2019-10-03,85,68,61,98,63,274,116,193,79,136,76,163,0,470,69,209,86,89,70,61,0,41,113,459,81,451,0,0,88,0,79,194,232,35,211,79,117,532,65,71
2019-10-04,83,79,56,95,69,155,61,157,62,76,83,120,0,401,66,210,80,70,63,70,119,34,101,340,57,361,167,56,90,0,81,122,213,48,122,82,23,436,65,64
2019-10-05,86,77,58,88,61,157,68,166,67,59,72,86,0,391,82,170,73,59,60,64,91,60,97,377,67,377,37,0,110,0,86,135,196,45,131,78,150,440,64,72
2019-10-06,70,93,63,67,62,181,94,196,72,141,81,116,0,461,80,209,83,96,85,66,0,46,87,399,78,438,59,0,106,0,81,157,253,34,169,77,75,534,57,71
2019-10-07,81,71,69,77,57,238,68,236,66,193,80,162,0,546,88,261,79,94,75,72,230,40,138,523,80,532,0,57,105,0,84,231,277,35,184,78,45,605,57,65
2019-10-08,83,83,69,58,62,290,80,255,42,215,78,261,0,613,85,330,83,93,55,79,39,61,104,569,94,575,0,98,86,0,80,239,313,51,191,85,124,640,58,75
2019-10-09,86,74,62,70,57,297,60,239,54,179,73,187,0,564,97,271,72,92,63,72,0,31,77,527,66,530,0,0,96,0,89,214,282,49,165,90,84,576,63,62
2019-10-10,81,109,66,72,67,197,100,197,67,130,81,128,0,467,65,232,80,83,90,66,0,57,93,392,73,451,23,0,99,0,86,193,232,48,151,64,0,507,60,68
2019-10-11,82,90,72,67,71,198,80,169,64,89,79,118,0,422,74,169,88,73,71,54,83,76,87,369,81,380,43,119,95,0,84,138,213,42,122,89,199,463,72,67
2019-10-12,84,63,53,61,60,140,75,173,63,90,79,154,0,401,75,199,79,88,66,72,0,56,97,379,69,376,0,0,110,0,77,133,202,57,124,92,0,472,57,66
2019-10-13,78,84,61,88,64,205,79,198,62,134,73,174,0,496,92,219,73,86,81,67,0,43,113,443,65,461,0,38,88,0,85,179,238,53,169,67,42,556,66,74
2019-10-14,76,86,56,71,58,227,109,235,50,171,76,199,0,572,68,249,86,97,68,43,32,29,100,495,84,530,3,101,112,0,78,196,269,75,204,85,188,591,68,62
2019-10-15,83,74,60,85,56,292,54,255,74,175,80,222,0,623,63,271,76,88,39,63,0,49,100,543,74,551,7,0,93,0,84,222,305,29,222,80,51,639,70,68
2019-10-16,81,100,59,66,52,265,105,242,64,183,78,178,0,539,91,238,81,80,47,77,0,20,78,533,81,535,8,0,95,0,72,197,288,37,203,81,105,574,63,62
2019-10-17,78,73,80,71,60,216,82,208,68,110,83,167,0,446,83,210,80,90,73,78,0,62,78,449,73,447,0,58,97,0,90,169,232,77,150,77,105,508,70,61
2019-10-18,78,83,65,55,77,198,114,170,56,96,73,120,0,371,56,186,81,76,79,67,127,61,96,365,74,371,46,51,103,0,85,143,203,29,105,88,24,481,55,72
2019-10-19,83,52,64,83,62,170,77,159,66,96,75,122,0,408,61,170,79,92,58,64,58,94,113,341,79,379,44,138,103,0,85,135,205,64,116,81,30,455,64,71
2019-10-20,84,72,77,79,58,200,64,198,70,140,76,160,0,496,91,215,80,83,46,57,5,27,81,432,70,458,0,51,89,0,85,170,243,32,182,75,56,519,52,66
2019-10-21,87,85,66,93,45,227,71,245,59,188,71,210,0,546,65,240,83,74,49,68,158,34,82,507,75,523,129,2,111,0,84,224,281,69,204,81,50,608,48,67
2019-10-22,82,94,60,76,51,285,75,264,70,232,75,228,0,612,82,294,73,104,73,57,174,55,96,583,75,567,80,0,97,0,77,213,289,37,202,76,117,638,70,64
2019-10-23,76,70,61,80,68,217,94,241,59,169,74,169,0,564,53,265,81,69,79,81,31,32,83,498,79,528,0,7,104,0,95,241,293,80,203,88,234,581,61,70
2019-10-24,86,65,59,87,71,198,79,205,49,114,83,176,0,468,63,216,82,87,58,61,0,52,92,408,71,440,89,32,99,0,78,200,228,49,145,74,145,492,61,62
2019-10-25,79,77,63,77,64,236,93,163,79,106,79,98,0,412,75,167,81,71,72,65,29,56,103,371,67,386,116,40,103,0,78,136,219,44,137,77,137,496,59,78
2019-10-26,78,83,57,68,48,151,81,172,68,116,80,91,0,417,92,162,77,104,62,53,31,75,100,371,75,380,25,109,97,0,85,108,195,50,110,74,306,425,46,64
2019-10-27,79,88,66,68,58,228,99,200,53,130,81,157,0,473,64,236,87,86,46,72,20,68,85,435,81,430,111,0,100,0,84,166,220,27,100,84,64,520,63,75
2019-10-28,88,92,59,62,47,171,64,238,80,161,77,197,0,592,86,269,77,87,57,66,130,52,105,514,75,523,49,14,100,0,77,172,300,47,238,93,0,596,55,64
2019-10-29,80,56,62,73,64,252,68,252,87,193,73,259,0,586,64,262,82,87,72,75,0,68,110,542,79,561,110,112,91,0,85,214,309,73,254,74,0,627,54,64
2019-10-30,82,77,71,61,59,225,91,241,65,178,83,153,0,561,82,266,77,74,60,59,74,54,95,541,77,533,147,0,101,0,86,213,278,74,210,78,330,601,54,64
2019-10-31,78,71,58,80,46,239,88,194,58,141,84,164,0,480,62,222,84,91,44,60,0,76,93,423,68,440,105,133,102,0,85,158,240,47,135,84,15,511,48,57
2019-11-01,81,96,69,61,74,227,106,168,63,76,75,127,0,410,60,196,74,89,60,68,216,45,105,356,82,380,138,165,108,0,84,164,194,41,102,77,193,446,62,75
2019-11-02,78,77,60,72,61,118,82,169,63,79,84,128,0,403,59,185,92,84,61,59,0,55,105,380,62,371,26,69,119,0,84,116,218,69,111,79,103,437,64,57
2019-11-03,79,89,55,79,65,240,108,197,75,124,76,168,0,501,76,230,82,79,79,70,0,19,118,428,78,439,54,0,97,0,84,144,249,47,117,70,0,507,43,73
2019-11-04,79,100,59,98,70,302,74,235,66,194,80,178,0,559,71,250,79,70,56,60,0,85,106,503,82,531,11,35,96,0,83,203,278,49,190,80,280,602,71,70
2019-11-05,80,110,67,46,56,254,63,264,68,217,80,210,0,571,64,267,70,83,82,73,51,87,100,568,69,567,81,0,81,0,84,223,291,23,215,88,240,659,76,72
2019-11-06,91,69,58,91,58,236,85,255,51,170,77,244,0,592,83,276,86,85,78,55,147,48,72,485,86,530,147,25,106,0,82,225,284,70,226,90,98,607,63,70
2019-11-07,80,89,60,70,59,230,79,191,73,144,80,166,0,478,94,206,80,92,82,72,0,54,127,439,65,435,142,110,104,0,84,156,238,58,122,86,112,530,60,66
2019-11-08,82,73,67,83,61,183,99,171,64,119,79,115,0,394,70,209,76,101,72,69,41,90,111,371,79,371,63,23,83,0,74,149,215,65,138,75,48,447,54,71
2019-11-09,82,74,55,83,53,170,77,164,57,114,81,144,0,419,69,173,82,76,78,55,114,64,97,362,70,372,0,62,127,0,87,118,199,29,118,74,149,460,61,68
2019-11-10,78,75,79,74,58,211,82,193,67,153,74,160,0,483,66,203,73,92,91,70,17,81,96,442,84,450,107,24,100,0,87,177,240,63,116,72,0,523,67,65
