Date,YYO,ENY,OMV,WYG,RGS,MAJ,CNQ,QMD,RAH,EFN,MUY,NMO,OSG,PGL,NGB,QSN,NAQ,WMB,TAP,VSM,BTB,SMM,VYZ,UGJ,CFG,ZSD,DTJ,DZT,SGA,ATT,WGR,ZMS,PAA,BZM,XSV,UMU,YGY,XML,AEI,TSE
2019-06-05,0,90,375,90,501,0,65,498,739,86,330,21,651,393,0,782,247,99,78,68,82,883,74,68,76,0,70,59,1012,75,56,50,587,75,102,94,63,71,0,80
2019-06-06,0,91,343,65,510,0,75,455,1136,88,288,12,540,380,0,599,434,97,83,82,94,899,71,67,86,0,50,32,833,58,62,68,505,69,102,71,104,80,110,87
2019-06-07,0,95,293,79,393,0,67,353,768,88,258,32,274,315,0,671,425,93,99,73,79,721,59,88,72,0,80,54,915,66,42,70,504,65,104,86,60,76,57,87
2019-06-08,0,95,304,101,357,0,69,418,986,77,309,52,366,349,0,644,408,96,87,60,101,799,62,63,66,0,66,57,860,59,95,48,473,69,95,64,83,74,97,66
2019-06-09,0,73,336,94,571,0,73,441,579,68,339,28,318,368,0,769,533,93,77,87,91,946,67,72,77,0,55,41,936,53,69,51,507,74,99,45,86,85,78,82
2019-06-10,0,85,379,87,552,0,68,479,1391,94,371,0,635,376,0,880,421,113,85,74,75,1006,72,86,68,0,55,55,1095,55,65,68,558,72,96,67,94,67,43,113
2019-06-11,0,103,391,63,539,0,64,450,1175,95,377,0,354,419,0,884,403,91,92,63,85,885,65,94,60,0,68,53,965,59,51,63,577,80,88,79,116,62,0,74
2019-06-12,0,82,382,93,545,0,64,534,1024,114,411,49,659,351,0,831,518,106,80,89,86,1111,64,89,79,0,67,53,1030,65,69,71,561,72,82,75,67,58,71,86
2019-06-13,0,84,331,90,520,0,62,419,1097,79,312,16,406,345,0,838,315,99,91,74,73,887,65,64,70,0,64,50,906,68,47,56,532,70,94,71,85,84,0,72
2019-06-14,0,71,313,81,428,0,68,459,579,108,283,34,256,332,0,753,377,90,78,52,86,598,66,87,80,0,55,56,977,58,54,66,484,72,96,60,72,81,19,103
2019-06-15,0,95,310,99,537,0,72,373,1241,85,272,5,408,320,0,792,317,90,93,82,88,909,67,63,81,0,64,57,794,67,58,64,486,78,109,84,65,80,0,83
2019-06-16,0,74,317,68,512,0,70,411,1418,89,310,0,389,367,0,882,455,92,70,56,90,803,72,85,64,0,64,57,971,63,64,63,527,71,103,50,86,76,66,98
2019-06-17,0,66,368,82,503,0,79,467,1056,74,388,12,553,387,0,857,411,104,81,82,91,844,68,79,82,0,65,54,936,62,77,63,552,67,90,80,65,71,70,105
2019-06-18,0,84,395,68,569,0,61,413,877,81,359,22,396,400,0,884,387,104,78,69,88,1043,64,63,69,0,75,50,1149,64,43,63,558,72,99,83,82,81,0,76
2019-06-19,0,87,370,84,479,0,64,441,1031,71,378,6,681,374,0,916,470,109,77,61,87,941,60,91,67,0,62,53,939,62,47,67,540,74,99,64,51,75,44,91
2019-06-20,0,96,337,87,403,0,64,352,1163,69,306,0,546,353,0,880,394,112,67,79,90,843,60,90,74,0,47,67,1017,49,94,71,564,69,108,57,64,77,90,87
2019-06-21,0,82,296,84,477,0,55,395,654,89,310,25,440,373,0,753,452,88,93,66,97,750,62,77,78,0,51,53,961,56,49,58,519,75,90,78,94,70,0,107
2019-06-22,0,95,302,86,550,0,68,382,719,83,280,29,386,315,0,772,363,84,84,72,75,930,52,65,79,0,56,50,826,54,72,56,494,64,83,67,70,78,11,96
2019-06-23,0,63,352,98,578,0,60,441,1013,92,348,0,428,361,0,765,300,105,98,86,89,755,55,79,74,0,84,62,1034,46,59,76,559,81,109,96,85,75,0,79
2019-06-24,0,81,370,91,531,0,69,496,1382,90,354,64,503,401,0,802,402,97,83,77,89,1004,70,72,86,0,49,63,920,68,53,63,569,74,95,60,74,75,25,70
2019-06-25,0,79,391,96,387,0,73,476,1111,104,349,0,395,426,0,865,330,80,95,76,85,1229,62,91,56,0,72,64,960,54,66,64,586,69,89,90,84,72,64,99
2019-06-26,0,85,382,84,529,0,65,522,1269,77,379,66,373,449,0,872,465,94,86,71,89,901,53,67,73,0,70,50,1090,58,83,72,587,69,100,45,90,70,0,90
2019-06-27,0,98,330,98,470,0,77,418,1077,78,343,65,408,353,0,805,375,94,80,61,98,911,63,85,75,0,80,42,998,62,74,67,497,75,96,49,78,68,120,105
2019-06-28,0,74,293,82,463,0,57,432,702,85,289,49,406,306,0,729,469,101,84,73,91,616,74,76,63,0,46,43,714,53,69,56,482,65,94,95,76,72,0,76
2019-06-29,0,93,295,109,430,0,69,466,826,71,288,42,212,333,0,642,249,85,68,58,77,699,66,72,94,0,49,58,1082,68,52,52,512,77,105,58,72,73,0,100
2019-06-30,0,95,334,101,606,0,62,368,1127,91,311,49,335,381,0,718,384,100,106,89,85,1090,55,83,70,0,39,62,992,54,41,61,510,75,101,78,68,62,0,89
2019-07-01,20,91,381,83,539,0,70,433,1041,108,350,34,489,423,0,985,410,82,86,63,81,832,69,50,58,0,77,56,946,69,53,0,594,81,0,50,82,72,40,74
2019-07-02,0,84,390,91,575,0,63,456,1432,92,422,14,542,440,0,977,386,96,76,79,94,838,65,66,85,0,69,60,1021,75,70,0,561,61,0,80,69,75,0,108
2019-07-03,10,76,379,96,566,0,57,481,1023,72,350,24,307,442,26,721,398,72,80,74,75,1013,54,73,78,0,43,43,1008,53,59,0,568,72,0,62,91,63,0,78
2019-07-04,34,91,326,90,458,0,66,432,809,94,314,65,427,378,0,724,470,87,78,58,88,887,73,67,71,0,71,49,924,61,57,0,520,73,0,82,69,74,0,129
2019-07-05,0,73,290,102,502,0,72,375,864,81,284,95,335,330,10,842,339,74,80,90,96,713,60,63,77,0,53,40,775,58,52,0,496,74,0,85,76,67,108,76
2019-07-06,0,96,301,104,411,0,64,329,1186,89,309,62,392,353,0,636,416,102,77,62,87,628,73,83,78,0,56,70,836,55,59,0,470,65,0,50,78,76,38,93
2019-07-07,0,88,324,73,525,0,70,464,813,99,321,47,470,330,18,814,468,109,82,74,86,944,52,82,71,0,66,75,944,61,72,0,554,74,0,64,81,74,140,78
2019-07-08,0,81,386,63,568,0,69,460,1032,94,343,24,544,421,0,692,439,87,77,74,84,1030,66,79,51,0,52,57,992,60,67,0,602,67,0,67,74,70,12,86
2019-07-09,0,81,401,77,545,0,58,460,1084,95,405,16,531,402,7,1009,395,90,78,78,84,1010,70,88,87,0,65,51,986,61,47,0,600,76,0,86,92,62,0,89
2019-07-10,51,91,378,72,511,0,74,476,1102,94,328,39,564,416,12,951,468,102,76,71,91,1002,59,75,56,0,54,56,939,65,68,0,568,70,0,76,60,66,0,65
2019-07-11,7,88,329,86,455,0,71,396,1081,78,363,41,360,379,25,699,288,97,82,87,77,742,75,52,79,0,49,44,860,62,71,0,543,72,0,61,62,78,6,103
2019-07-12,0,79,306,86,473,0,76,408,960,115,245,0,599,301,0,692,269,92,86,78,99,857,66,44,63,0,66,63,765,55,60,0,462,73,0,54,76,69,0,60
2019-07-13,0,74,307,100,493,0,59,430,885,99,264,9,459,343,47,667,378,98,83,87,82,732,66,84,74,0,50,68,895,61,69,0,513,68,0,83,90,65,80,71
2019-07-14,85,79,334,98,547,0,82,421,983,108,343,0,438,410,0,698,444,100,87,66,83,935,65,69,68,0,44,60,865,67,46,0,539,73,0,82,44,66,0,87
2019-07-15,7,75,370,85,550,0,70,387,1337,104,377,24,564,397,0,820,448,78,78,68,95,880,59,50,67,0,57,51,1071,62,65,0,584,71,0,80,91,75,28,90
2019-07-16,46,89,396,69,547,0,70,521,1004,90,361,71,475,385,12,881,550,93,79,72,89,1106,57,72,50,0,50,57,1026,66,65,0,597,67,0,92,101,67,11,93
2019-07-17,0,80,380,77,506,0,67,444,911,107,286,9,600,438,28,850,329,112,89,84,89,1106,67,81,60,0,57,59,1102,51,69,0,551,70,0,77,52,70,28,78
2019-07-18,13,94,325,98,413,0,74,400,1136,101,312,41,394,369,12,776,407,96,81,74,80,920,52,38,76,0,70,62,999,76,56,0,552,78,0,71,94,80,38,85
2019-07-19,38,94,303,97,435,0,62,416,943,80,294,9,459,300,0,872,358,84,70,57,83,682,64,81,77,0,50,54,860,64,64,0,496,67,0,50,64,64,92,65
2019-07-20,0,90,308,91,529,0,68,376,781,89,249,1,407,348,15,796,394,106,71,64,91,790,64,66,92,0,54,42,863,60,67,0,473,60,0,67,76,63,100,95
2019-07-21,43,91,323,92,416,0,65,424,960,79,368,20,399,365,20,852,381,88,89,76,82,906,70,78,69,0,64,56,925,61,54,0,530,78,0,86,76,72,0,107
2019-07-22,0,87,381,78,476,0,68,439,1180,96,367,41,438,414,51,835,477,98,71,73,90,963,77,76,73,0,52,60,864,60,63,0,552,72,0,82,80,73,0,74
2019-07-23,14,80,384,92,503,0,64,425,1192,90,341,63,440,365,0,931,441,101,81,74,95,986,66,81,81,0,58,71,1074,57,47,0,562,71,0,72,93,71,0,117
2019-07-24,71,80,373,109,486,0,76,502,1160,78,351,78,582,416,0,863,427,85,88,78,80,945,57,79,58,0,56,55,1012,61,82,0,554,74,0,95,81,68,0,98
2019-07-25,19,69,325,101,511,0,72,434,1007,97,317,18,598,381,24,600,439,86,97,65,98,735,59,78,61,0,89,44,962,66,79,0,552,78,0,66,67,76,0,90
2019-07-26,0,85,300,65,496,0,58,397,924,90,288,54,347,344,28,670,268,75,81,78,88,652,61,71,65,0,58,55,835,65,47,0,512,65,0,48,93,58,36,84
2019-07-27,32,88,291,84,403,0,65,361,897,105,275,45,424,324,0,816,413,86,87,70,85,885,73,76,83,0,53,53,979,62,46,0,474,67,0,55,79,76,20,84
2019-07-28,0,93,342,80,441,0,56,474,1101,79,345,17,358,380,14,788,435,101,81,86,84,922,66,60,77,0,73,40,976,68,62,0,536,74,0,53,87,66,0,81
2019-07-29,0,70,373,101,570,0,57,437,1003,109,432,37,511,407,23,747,358,106,80,88,88,790,67,72,63,0,71,59,1077,57,59,0,580,71,0,64,87,63,141,98
2019-07-30,0,87,396,88,607,0,63,446,1224,85,381,11,494,417,44,910,546,86,68,80,82,1000,56,67,81,0,79,72,998,47,65,0,594,72,0,51,64,46,119,70
2019-07-31,0,85,386,115,525,0,73,480,1000,78,353,35,481,386,17,778,328,88,79,78,88,999,61,97,76,0,61,62,1084,69,64,0,558,64,0,90,84,72,88,98
2019-08-01,0,80,339,101,488,0,63,455,1212,102,313,6,506,369,0,700,419,101,71,84,88,893,57,91,68,0,63,59,809,58,67,0,508,74,0,94,81,73,0,101
2019-08-02,68,102,293,99,427,0,59,326,1384,101,296,80,378,348,46,792,453,94,87,70,94,897,65,56,83,0,54,61,848,60,67,0,502,73,0,65,86,70,0,89
2019-08-03,79,86,291,88,416,0,74,332,1081,111,309,0,351,316,67,704,333,116,79,75,83,765,64,54,52,0,53,58,862,53,68,0,490,73,0,75,68,69,0,86
2019-08-04,0,100,338,115,499,0,63,468,980,60,335,9,433,348,21,762,326,111,87,67,88,763,69,67,66,0,61,45,880,58,57,0,525,65,0,73,81,71,56,74
2019-08-05,12,88,378,75,486,0,70,475,1203,89,386,54,528,410,12,693,446,96,92,63,87,1038,61,87,71,0,59,51,993,63,71,0,554,73,0,76,81,79,0,107
2019-08-06,0,73,410,92,499,0,70,524,977,112,398,46,581,439,24,889,304,92,87,75,91,738,71,69,64,0,51,42,1076,57,50,0,593,72,0,70,56,68,26,86
2019-08-07,32,86,378,93,524,0,60,476,919,90,302,49,566,366,0,777,584,89,85,77,86,1122,60,80,76,0,46,43,1103,66,42,0,603,74,0,78,93,70,11,84
2019-08-08,47,103,332,105,519,0,69,352,925,96,297,64,649,377,33,905,335,91,87,58,86,1005,71,64,65,0,55,64,862,70,71,0,538,65,0,67,56,74,29,108
2019-08-09,64,87,291,90,455,0,72,443,985,93,309,0,461,304,40,695,285,101,78,74,98,730,58,79,90,0,52,45,831,53,74,0,490,73,0,82,87,55,0,98
2019-08-10,66,87,300,67,442,0,61,398,1037,73,341,18,474,317,59,676,312,111,92,55,89,1047,66,67,78,0,63,57,988,65,84,0,488,72,0,90,79,58,76,95
2019-08-11,0,95,331,102,432,0,65,371,1073,99,313,57,560,385,20,865,498,88,76,79,81,804,61,60,84,0,40,54,969,63,63,0,509,71,0,69,93,67,52,94
2019-08-12,87,62,383,85,603,0,62,420,1111,89,395,43,522,437,10,1033,445,99,71,70,84,807,65,84,63,0,59,52,1220,60,67,0,559,71,0,54,87,56,35,82
2019-08-13,0,68,398,104,549,0,59,470,1152,96,379,49,560,414,54,858,479,82,90,65,90,873,58,85,74,0,58,48,1201,78,59,0,597,65,0,62,63,65,77,81
2019-08-14,48,105,401,74,506,0,67,484,1249,73,342,0,494,417,11,799,393,111,82,71,95,1002,69,89,74,0,65,61,964,60,59,0,581,72,0,62,92,79,164,78
2019-08-15,33,80,338,103,642,0,64,436,1058,92,270,34,434,323,23,819,296,95,75,68,87,773,62,56,68,0,59,47,862,65,63,0,511,76,0,88,66,76,0,101
2019-08-16,40,86,288,92,488,0,61,372,1089,103,277,0,451,336,0,577,393,109,86,72,99,1027,70,49,72,0,62,48,906,56,67,0,525,68,0,77,80,66,0,99
2019-08-17,107,88,318,88,496,0,74,397,818,101,292,41,293,356,45,767,320,100,71,73,89,715,64,66,86,0,63,65,939,53,54,0,491,78,0,74,82,72,29,78
2019-08-18,0,78,316,69,529,0,65,402,975,81,288,34,428,338,11,701,486,98,91,69,77,802,61,71,75,0,66,55,951,55,52,0,516,66,0,92,81,75,0,97
2019-08-19,66,87,385,89,506,0,53,425,1039,90,400,55,387,384,36,870,427,94,77,59,87,909,63,59,69,0,49,66,1086,57,81,0,600,69,0,62,42,65,0,109
2019-08-20,52,91,395,97,525,0,59,485,1055,99,404,52,427,414,0,876,492,102,70,73,82,1183,71,93,73,0,64,54,1131,64,53,0,632,71,0,62,71,76,3,86
2019-08-21,76,67,383,100,567,0,62,489,1031,89,331,75,486,399,24,928,399,103,90,70,97,845,57,69,68,0,56,60,965,56,68,0,551,74,0,58,52,71,0,108
2019-08-22,0,95,353,105,606,0,67,422,711,92,322,0,419,380,68,870,316,102,103,87,82,835,67,73,68,0,55,43,1045,57,31,0,533,76,0,57,90,68,5,74
2019-08-23,0,98,293,83,494,0,76,312,874,75,283,0,492,337,0,722,419,92,68,61,80,829,61,82,77,0,50,59,1012,61,70,0,478,71,0,90,95,75,0,97
2019-08-24,107,87,298,87,475,0,74,399,598,78,295,25,456,289,47,598,378,77,84,86,92,808,77,66,69,0,58,60,1031,61,56,0,487,66,0,65,89,66,22,80
2019-08-25,0,94,334,104,463,0,73,436,692,103,326,49,494,370,52,701,310,91,77,64,95,1037,63,83,92,0,55,52,907,60,41,0,492,76,0,92,72,70,65,79
2019-08-26,30,92,379,121,599,0,70,493,1358,94,351,24,469,428,71,856,411,90,76,58,74,856,53,70,66,0,52,54,1121,68,76,0,563,69,0,66,86,62,95,81
2019-08-27,0,91,397,79,474,0,71,489,1145,62,431,98,434,436,0,1001,548,89,61,58,88,927,65,87,83,0,65,44,1191,61,74,0,564,68,0,74,76,75,0,85
2019-08-28,72,81,383,94,470,0,56,438,1127,94,381,62,622,371,0,932,495,93,83,49,96,870,57,58,71,0,68,56,1105,63,78,0,555,76,0,72,78,74,22,85
2019-08-29,38,98,326,88,423,0,65,482,1237,83,350,59,338,364,34,837,354,107,89,72,86,982,67,70,59,0,45,60,805,55,52,0,524,66,0,71,76,86,35,95
2019-08-30,0,94,274,82,530,0,76,361,1173,96,268,41,457,353,63,744,479,118,80,76,94,697,65,67,57,0,56,62,837,55,62,0,457,65,0,51,91,71,33,83
2019-08-31,10,93,295,88,360,0,69,357,1041,92,307,13,332,324,52,906,354,106,77,72,76,1024,66,71,79,0,51,67,848,58,50,0,499,74,0,92,88,64,97,61
2019-09-01,0,87,327,68,556,0,50,412,1083,113,349,95,391,374,36,748,408,97,82,64,100,830,59,72,82,0,48,59,926,55,65,0,506,71,0,57,94,68,0,72
2019-09-02,42,85,391,83,575,0,64,426,863,94,349,72,464,416,24,856,431,84,70,67,88,824,73,49,73,0,68,57,935,65,59,0,603,73,0,78,80,56,147,94
2019-09-03,0,89,389,87,609,0,64,526,1026,87,388,51,341,401,16,920,449,99,91,72,83,890,63,83,87,0,60,49,993,61,63,0,599,84,0,62,68,76,179,62
2019-09-04,0,78,379,92,580,0,62,439,1018,86,358,27,520,384,0,815,429,90,79,73,94,1067,64,45,68,0,77,37,1107,57,68,0,599,70,0,78,82,79,23,100
2019-09-05,0,94,346,81,504,0,71,354,706,89,288,88,370,353,19,954,397,89,75,65,92,818,61,69,67,0,80,55,1052,64,65,0,510,70,0,87,74,72,77,86
2019-09-06,0,78,307,99,473,0,74,372,1089,98,266,22,391,338,2,587,364,109,91,84,81,704,65,78,89,0,47,41,801,67,58,0,498,75,0,59,71,75,0,74
2019-09-07,0,76,306,68,485,0,70,378,539,67,297,38,284,369,27,785,329,101,75,72,96,907,63,78,68,0,43,48,725,56,42,0,510,74,0,71,82,60,3,85
2019-09-08,96,87,334,109,522,0,65,447,895,91,338,86,322,320,52,826,292,81,76,65,85,919,65,68,81,0,75,52,985,58,64,0,523,62,0,64,75,68,131,94
2019-09-09,0,81,374,79,473,0,68,497,1219,106,357,50,598,417,0,844,405,108,68,64,90,923,59,98,89,0,53,54,1079,66,58,0,541,68,0,95,78,68,94,108
2019-09-10,5,53,399,88,508,0,72,458,1288,81,352,61,598,437,0,1055,364,101,83,75,84,825,71,38,84,0,60,60,1069,63,79,0,599,68,0,78,85,83,103,103
2019-09-11,0,82,375,87,647,0,74,475,1307,127,419,64,416,388,34,859,580,97,83,74,85,1228,63,66,71,0,44,71,1007,60,68,0,583,73,0,64,91,77,155,89
2019-09-12,0,72,338,94,430,0,70,436,1412,102,312,70,392,405,29,783,296,114,78,79,93,769,61,70,59,0,51,53,877,70,80,0,535,72,0,60,77,75,59,75
2019-09-13,103,65,303,78,429,0,65,427,1333,91,300,59,408,325,48,644,300,101,96,62,104,771,66,90,90,0,58,47,1097,65,74,0,495,69,0,44,82,63,21,89
2019-09-14,79,96,307,95,365,0,74,391,758,88,306,50,493,296,52,857,547,116,83,77,84,589,62,58,69,0,71,48,767,67,81,0,500,71,0,42,77,64,103,107
2019-09-15,8,85,326,79,510,0,68,414,1072,106,334,24,500,364,14,731,238,87,69,76,75,1144,63,61,89,0,60,70,905,56,52,0,502,66,0,79,66,67,62,88
2019-09-16,49,93,383,104,472,0,62,433,882,88,387,67,489,358,52,908,502,86,71,63,91,849,68,79,70,0,76,66,1012,67,66,0,538,75,0,84,61,64,45,95
2019-09-17,20,75,402,100,576,0,68,471,1458,84,359,50,487,420,38,1122,448,82,83,82,93,1050,62,71,62,0,52,71,1079,58,48,0,603,73,0,82,78,74,110,95
2019-09-18,22,81,376,116,580,0,70,448,941,89,385,0,495,411,66,788,388,111,82,72,84,915,65,82,73,0,59,56,1003,70,45,0,548,69,0,91,57,69,39,97
2019-09-19,3,75,340,88,632,0,62,427,597,76,324,7,390,372,3,741,368,103,79,62,92,993,63,79,68,0,87,43,839,62,63,0,549,69,0,69,79,69,182,84
2019-09-20,0,84,288,81,485,0,72,333,1174,89,302,54,451,353,52,664,277,93,102,74,97,629,60,94,69,0,48,59,951,62,58,0,489,79,0,86,88,60,66,91
2019-09-21,6,82,300,95,427,0,73,394,900,66,327,11,412,318,20,828,388,110,81,79,82,916,71,70,74,0,65,52,904,57,62,0,511,66,0,88,78,66,113,91
2019-09-22,41,88,334,68,377,0,56,435,855,77,308,54,354,401,25,898,390,102,79,73,88,856,56,79,77,0,77,66,971,53,54,0,486,66,0,57,86,76,59,66
2019-09-23,19,78,394,78,529,0,64,424,1234,94,335,80,597,375,5,893,437,77,79,68,94,983,72,78,91,0,64,61,942,59,78,0,587,71,0,81,78,72,0,85
2019-09-24,91,103,369,111,540,0,76,493,1348,100,377,60,532,404,53,913,341,82,62,83,91,1145,62,70,79,0,60,54,1049,73,52,0,572,76,0,69,87,65,45,89
2019-09-25,97,91,385,101,523,0,69,494,1145,85,332,13,503,394,62,776,439,99,68,61,86,974,60,78,73,0,35,62,1193,60,59,0,566,68,0,69,88,72,51,90
2019-09-26,33,72,335,83,448,0,69,470,906,84,368,106,267,363,51,734,353,100,84,70,91,766,72,70,75,0,51,44,795,66,58,0,548,79,0,68,68,75,48,73
2019-09-27,70,72,315,87,497,0,72,352,1180,88,321,58,376,345,37,753,433,109,94,70,86,983,50,68,62,0,48,49,706,73,67,0,484,63,0,86,85,67,93,95
2019-09-28,21,70,301,87,383,0,65,334,796,101,284,129,335,282,78,740,405,97,72,87,86,859,73,49,60,0,67,49,811,64,61,0,475,73,0,77,72,65,81,85
2019-09-29,0,72,328,92,445,0,74,362,915,113,286,54,476,376,12,880,393,107,81,58,95,887,64,71,53,0,74,61,1043,65,74,0,519,64,0,81,65,76,0,87
2019-09-30,65,78,390,98,605,0,69,516,952,97,384,61,406,419,14,847,446,92,70,77,88,665,63,82,80,0,49,64,1204,63,66,0,578,78,0,60,79,58,131,111
2019-10-01,0,83,401,88,530,0,68,469,1288,75,377,91,348,432,102,740,434,99,87,68,88,819,60,78,82,2,33,66,1151,66,62,0,628,81,0,65,79,73,0,91
2019-10-02,74,92,379,90,543,13,63,483,1158,78,352,102,507,383,48,858,323,115,60,84,91,1019,64,80,92,4,57,52,1166,74,72,0,587,71,0,46,83,68,168,103
2019-10-03,25,100,331,88,560,0,73,416,1260,79,315,80,388,378,8,901,413,90,94,69,87,569,69,63,72,0,80,35,883,59,42,0,527,76,0,63,79,68,21,76
2019-10-04,63,88,297,98,477,31,62,332,1057,91,350,82,415,338,27,703,374,102,83,91,91,857,64,91,65,23,57,54,823,61,52,0,508,70,0,67,82,71,18,101
2019-10-05,49,79,314,95,466,21,70,415,1163,81,316,39,386,331,74,651,236,99,84,88,88,677,70,58,82,37,72,60,779,58,47,0,477,72,0,55,86,71,0,90
2019-10-06,32,88,319,79,516,0,71,446,1276,88,354,73,362,354,49,646,368,93,70,89,84,933,61,87,65,0,56,49,1038,59,61,0,521,61,0,74,70,69,0,113
2019-10-07,62,77,380,92,614,6,62,458,1290,101,344,21,521,402,96,760,398,94,96,74,84,953,62,73,73,0,55,45,952,53,83,0,597,64,0,61,88,70,42,84
2019-10-08,0,95,408,103,617,72,74,566,909,78,421,37,506,437,22,789,411,109,68,70,98,1019,57,79,60,0,58,59,1159,63,51,0,582,72,0,52,70,79,0,96
2019-10-09,45,90,382,90,561,0,67,458,1208,100,357,30,408,363,87,842,427,86,85,75,86,998,64,62,65,48,62,59,1048,53,76,0,579,66,0,53,75,75,24,116
2019-10-10,78,84,326,84,540,0,65,415,901,77,347,65,460,382,87,804,400,86,77,63,93,749,71,67,65,19,61,68,945,67,55,0,535,75,0,75,80,74,74,107
2019-10-11,45,72,315,93,467,11,73,390,1167,88,305,37,319,340,11,728,291,88,89,74,84,742,59,63,70,53,60,50,905,56,71,0,490,68,0,62,79,78,9,93
2019-10-12,0,91,305,101,465,0,66,351,1199,86,305,93,353,292,91,651,308,89,67,63,90,865,77,80,90,0,74,50,775,62,63,0,495,73,0,78,75,78,81,95
2019-10-13,2,78,331,76,446,11,65,366,1277,93,324,90,429,405,26,660,358,93,60,68,91,864,60,69,69,66,49,53,926,55,52,0,546,74,0,76,82,82,47,104
2019-10-14,33,94,371,89,593,2,71,458,973,107,398,66,467,407,86,926,521,106,73,68,93,830,55,63,58,0,74,70,987,68,76,0,593,74,0,71,90,78,15,84
2019-10-15,94,84,414,99,483,53,65,438,1237,78,416,66,488,369,67,807,355,93,71,70,88,812,66,72,88,0,48,54,960,64,44,0,622,63,0,58,61,68,64,118
2019-10-16,0,92,381,96,464,0,72,501,1092,100,341,34,483,419,69,823,445,94,80,72,87,1133,77,64,70,131,60,55,1096,62,66,0,619,73,0,65,87,66,132,85
2019-10-17,72,83,336,109,599,0,61,411,1028,92,329,58,407,377,57,766,407,115,84,61,88,846,63,63,73,54,74,50,886,62,71,0,525,69,0,76,80,61,162,86
2019-10-18,25,81,303,79,455,48,72,328,1105,91,328,26,486,304,79,699,499,69,79,68,89,712,63,53,59,36,59,53,917,66,51,0,509,76,0,56,60,79,109,86
2019-10-19,76,59,285,84,494,0,74,416,994,77,317,98,449,341,70,715,298,106,83,82,84,976,68,78,68,25,61,62,942,65,60,0,484,77,0,79,81,58,144,98
2019-10-20,37,82,347,89,512,77,50,412,1033,106,326,57,378,403,77,727,277,80,78,85,91,1077,57,85,75,0,56,50,1027,57,53,0,519,67,0,66,90,80,54,91
2019-10-21,30,96,370,108,537,46,64,470,754,103,390,57,364,362,80,1001,371,90,96,74,91,809,59,59,69,38,44,66,999,63,64,0,573,80,0,78,108,66,105,59
2019-10-22,62,80,399,85,559,37,63,452,1203,95,385,54,501,454,102,900,472,102,65,69,92,921,61,53,65,54,52,64,1189,58,67,0,593,61,0,57,72,78,55,80
2019-10-23,65,88,396,114,585,73,68,458,1275,119,321,65,461,384,23,752,405,107,83,71,83,959,64,95,82,39,53,63,1116,58,70,0,586,70,0,60,95,63,130,101
2019-10-24,0,97,346,91,529,27,74,424,1106,81,374,36,422,333,12,838,287,110,69,64,97,920,64,82,95,39,69,56,933,64,58,0,532,66,0,48,96,72,80,93
2019-10-25,5,89,288,80,488,0,70,396,1032,107,306,67,386,331,74,739,149,106,88,75,86,799,66,72,92,68,68,62,905,60,57,0,489,71,0,79,92,63,54,47
2019-10-26,43,80,299,88,491,19,79,411,981,93,326,17,576,369,73,667,477,103,81,67,88,849,64,88,89,1,53,52,947,62,65,0,491,75,0,77,74,60,12,95
2019-10-27,67,80,347,86,438,93,55,395,1115,82,296,34,441,370,94,935,323,83,81,73,88,1023,57,65,79,53,68,52,1076,55,72,0,571,70,0,85,78,72,45,68
2019-10-28,56,94,394,87,591,55,63,447,1022,100,425,39,527,400,44,951,446,99,77,91,94,1156,74,65,80,0,67,47,1046,62,48,0,559,68,0,48,66,66,99,77
2019-10-29,85,82,391,89,627,4,64,504,1226,99,414,79,407,385,47,769,486,94,70,75,76,1158,63,82,87,67,60,68,1065,67,67,0,615,76,0,85,76,67,0,81
2019-10-30,67,72,385,87,512,35,64,440,1157,77,374,35,368,394,94,759,351,106,86,84,85,1041,59,63,75,26,41,58,1103,58,75,0,569,71,0,72,80,75,12,101
2019-10-31,35,84,336,62,505,0,62,446,1278,88,348,43,397,368,30,827,469,108,94,74,90,858,66,66,99,101,47,67,823,60,87,0,516,72,0,63,81,66,250,94
2019-11-01,142,77,317,96,417,34,67,352,1208,88,249,131,426,310,59,592,254,100,78,68,94,712,68,66,74,32,61,62,829,62,63,0,456,70,0,71,73,68,108,95
2019-11-02,21,84,294,110,504,75,64,369,897,87,326,77,217,322,64,606,260,96,93,61,83,997,62,67,74,1,66,31,953,74,51,0,514,79,0,65,74,71,32,93
2019-11-03,130,90,345,87,572,86,59,444,1056,91,346,94,364,361,58,736,340,92,75,61,104,799,73,38,86,0,55,54,1041,72,61,0,566,67,0,75,91,69,130,79
2019-11-04,43,94,395,96,520,0,56,462,1113,105,380,95,340,416,32,1005,320,95,73,75,93,967,63,81,78,93,53,56,1039,56,54,0,548,84,0,75,84,63,123,95
2019-11-05,79,89,399,99,559,30,74,459,1401,87,387,56,433,418,73,972,428,98,96,65,95,1028,59,101,72,31,55,46,1179,65,47,0,622,70,0,86,79,69,0,100
2019-11-06,82,89,390,81,517,85,68,458,1112,98,346,49,386,422,102,903,459,95,83,82,85,919,61,77,93,91,39,58,1101,57,58,0,588,65,0,55,69,67,39,77
2019-11-07,39,79,333,82,435,19,67,432,1110,86,387,0,333,346,45,863,358,107,83,76,100,837,60,71,76,0,67,67,1019,63,68,0,521,67,0,55,56,58,256,91
