Date,GLQ,SJU,VLS,WXV,YXF,PXI,AEQ,UZO,DKS,ZLH,QRY,AXM,WDZ,XPE,TLJ,AWF,WRL,RDA,BEY,ZPL,CWN,UFY,XFP,TRV,BQV,YVW,YRU,XLA,BKI,WFI,YDI,ZFX,SPF,VRD,XJT,CQC,PDT,XXO,QJL,ZJB
2019-06-06,58,431,72,136,85,461,0,56,194,72,170,51,92,73,81,106,83,398,167,88,194,67,76,72,22,0,63,87,0,79,0,89,447,75,83,126,245,80,225,23
2019-06-07,60,427,82,110,73,326,0,79,105,66,174,69,87,93,78,113,76,353,138,67,178,72,77,70,41,0,69,75,0,82,0,102,334,57,77,110,227,107,182,46
2019-06-08,67,345,93,67,76,300,0,66,122,84,211,57,78,65,66,124,84,301,139,70,112,74,74,70,40,0,62,84,0,82,0,86,347,62,80,91,217,76,181,16
2019-06-09,62,359,81,83,69,463,0,56,187,78,212,62,93,73,96,140,78,435,169,64,185,69,67,72,6,0,70,96,0,87,0,95,420,63,81,124,245,104,204,1
2019-06-10,63,504,72,72,81,451,0,81,205,68,254,62,84,85,67,124,103,476,208,51,245,77,66,73,10,0,61,97,0,72,0,76,546,59,81,229,303,92,261,44
2019-06-11,64,588,62,77,68,479,0,59,210,77,280,62,71,82,87,163,93,618,227,54,284,64,66,72,23,0,62,85,0,81,0,104,534,63,74,211,302,83,262,0
2019-06-12,61,505,62,115,78,479,0,53,193,68,270,60,91,98,81,153,82,561,227,73,305,63,57,78,3,0,62,87,0,82,0,91,567,71,59,150,305,110,249,24
2019-06-13,58,457,49,94,77,561,0,42,151,81,210,68,76,63,82,187,82,469,169,56,218,67,70,67,6,0,60,90,0,82,0,108,417,63,86,134,258,92,195,24
2019-06-14,70,400,42,113,79,218,0,49,145,69,121,63,87,76,84,80,89,397,148,51,145,59,66,76,16,0,62,84,0,86,0,87,334,65,80,117,240,88,188,21
2019-06-15,59,472,57,85,74,358,0,86,133,73,149,54,75,52,94,69,83,444,140,57,111,73,68,70,29,0,66,94,0,84,0,89,357,59,62,59,205,69,169,8
2019-06-16,65,512,49,76,88,422,0,78,131,81,250,59,66,79,79,163,58,501,168,70,185,63,68,80,38,0,63,87,0,79,0,99,417,69,78,165,248,99,190,42
2019-06-17,56,456,66,95,81,519,0,74,174,75,225,59,107,80,98,166,90,615,207,54,195,63,64,70,55,0,52,86,0,73,0,81,514,63,70,216,304,88,268,56
2019-06-18,60,562,61,105,77,426,0,68,231,70,277,55,98,73,86,233,83,588,214,62,277,51,74,68,28,0,64,70,0,84,0,63,551,69,95,201,311,84,261,31
2019-06-19,63,570,79,59,77,541,0,68,200,76,236,60,97,78,71,183,68,593,206,50,282,72,69,73,42,0,43,88,0,84,0,86,495,57,82,112,286,99,267,0
2019-06-20,58,386,51,96,84,440,0,76,126,70,206,59,53,76,78,124,68,435,180,47,159,66,70,83,28,0,66,75,0,81,0,99,418,62,72,176,256,91,205,12
2019-06-21,66,433,77,101,73,425,0,86,158,71,173,56,83,74,86,134,92,442,138,66,163,78,52,68,53,0,63,83,0,81,0,100,310,74,73,86,225,100,159,51
2019-06-22,64,457,70,86,85,260,0,64,147,81,196,76,78,68,81,103,79,436,125,70,149,64,73,73,31,0,65,95,0,83,0,78,369,52,83,62,202,97,170,0
2019-06-23,48,475,54,68,84,469,0,70,191,63,227,51,101,77,91,122,58,528,165,56,310,64,75,74,12,0,61,85,0,74,0,81,427,68,84,155,251,92,214,37
2019-06-24,45,539,80,99,74,469,0,63,205,80,271,57,93,77,77,181,71,584,238,72,274,71,80,76,35,0,65,84,0,90,0,112,488,63,78,182,299,86,257,35
2019-06-25,59,560,57,94,70,598,0,42,245,74,295,68,115,81,83,166,69,553,230,54,302,70,77,67,41,0,73,85,0,72,0,111,539,66,66,196,326,91,274,15
2019-06-26,66,598,54,80,70,471,0,60,128,69,301,61,67,95,85,134,59,564,224,79,181,53,69,65,16,0,60,89,0,83,0,87,504,59,79,205,301,89,248,13
2019-06-27,66,493,72,122,78,239,0,61,137,75,241,61,51,83,73,113,80,395,182,63,149,73,61,76,14,0,63,70,0,78,0,81,418,65,81,139,259,85,195,44
2019-06-28,69,435,43,106,77,337,0,67,132,80,181,62,104,87,87,152,86,315,146,76,140,93,69,75,11,0,73,96,0,86,0,73,357,71,70,106,228,94,199,24
2019-06-29,46,309,70,85,77,338,0,92,153,75,106,67,72,75,74,113,86,238,110,76,187,64,62,77,0,0,64,81,0,76,0,82,350,67,82,91,219,95,177,0
2019-06-30,81,481,66,66,74,367,0,99,139,67,201,65,68,75,60,118,88,406,167,73,182,68,79,85,30,0,73,70,0,84,0,79,454,56,84,116,249,100,202,18
2019-07-01,54,674,73,108,82,413,0,53,206,77,241,59,94,79,84,190,61,470,222,0,315,64,74,63,39,0,63,88,0,82,10,84,478,65,66,178,301,0,280,55
2019-07-02,67,550,67,50,72,550,0,68,237,73,230,60,77,87,67,204,85,665,242,0,279,76,69,69,0,0,57,75,0,91,6,98,580,70,66,166,318,0,276,32
2019-07-03,70,566,66,73,73,519,0,81,198,72,296,62,80,79,100,154,87,431,205,0,239,82,86,64,44,0,63,91,0,68,10,72,497,59,81,170,293,0,251,39
2019-07-04,59,486,59,78,70,319,0,52,191,76,221,55,103,63,80,164,73,470,164,0,205,77,77,77,14,0,66,79,0,87,2,94,405,61,82,95,250,0,203,22
2019-07-05,56,421,45,89,78,421,0,71,111,79,205,64,78,68,82,129,87,409,136,0,169,64,56,75,18,0,59,81,0,75,9,120,334,67,71,141,236,0,167,32
2019-07-06,79,426,51,101,77,314,0,59,69,68,184,59,81,83,73,54,71,324,142,0,161,73,87,73,50,0,62,81,51,66,18,96,365,74,89,129,215,0,179,24
2019-07-07,47,382,38,78,78,445,0,81,151,76,186,61,90,64,84,173,63,381,166,0,200,57,74,77,29,0,61,86,61,81,6,82,451,60,65,111,232,0,207,21
2019-07-08,65,533,68,59,82,500,0,67,245,77,168,55,83,101,62,202,85,619,213,0,203,62,75,79,12,0,56,81,69,86,12,101,494,57,70,169,293,0,269,18
2019-07-09,70,575,62,84,75,608,0,47,209,73,305,64,122,72,96,179,91,526,247,0,198,63,63,72,26,0,65,89,160,89,7,101,554,78,70,233,305,0,255,16
2019-07-10,58,535,63,70,68,512,0,84,199,79,225,62,77,77,85,181,67,523,231,0,210,81,68,74,9,0,67,86,0,80,15,82,473,62,79,182,314,0,236,50
2019-07-11,60,544,66,104,81,449,0,62,168,70,232,57,86,91,86,130,85,337,171,0,166,72,70,69,10,0,55,84,0,85,4,98,458,60,75,109,261,0,205,6
2019-07-12,57,384,47,89,82,431,0,55,84,67,130,50,80,76,89,80,78,391,137,0,162,77,74,67,21,0,67,89,0,88,9,80,344,64,56,127,232,0,176,9
2019-07-13,65,393,59,102,77,416,0,70,108,76,181,56,70,63,77,79,85,449,142,0,170,76,68,78,42,0,62,94,37,82,11,81,337,67,48,119,230,0,182,58
2019-07-14,65,521,53,72,78,346,0,68,152,72,231,69,103,82,75,168,69,320,175,0,192,70,81,66,6,0,65,99,35,69,11,94,434,72,77,109,272,0,208,30
2019-07-15,53,502,31,97,81,461,0,65,201,84,335,61,90,79,96,217,86,448,211,0,196,81,75,81,22,0,63,85,0,86,11,84,496,64,87,141,312,0,270,20
2019-07-16,78,673,58,117,81,324,0,70,198,68,285,59,83,83,73,235,83,600,218,0,282,51,77,67,18,0,63,87,6,81,11,91,578,56,76,171,300,0,254,39
2019-07-17,60,440,57,92,68,572,0,85,191,77,250,61,96,64,104,152,77,633,206,0,246,56,82,77,65,0,56,86,2,88,9,81,565,53,72,153,293,0,258,25
2019-07-18,56,501,61,98,79,448,0,50,128,77,202,62,69,86,86,96,85,402,158,0,223,60,58,75,10,0,63,79,124,74,20,105,443,68,86,121,256,0,214,33
2019-07-19,62,444,76,66,79,363,0,44,124,69,177,57,72,78,77,80,70,426,142,0,187,59,68,73,10,0,61,87,0,77,19,74,374,67,87,124,224,0,175,31
2019-07-20,64,412,62,85,68,313,0,64,140,71,164,64,84,80,87,155,87,410,143,0,144,61,56,68,24,0,51,91,145,86,11,91,362,72,73,107,233,0,202,19
2019-07-21,66,376,76,68,85,527,0,84,176,84,180,62,98,77,73,122,72,577,171,0,259,75,63,80,42,0,63,81,67,81,16,92,401,68,77,134,240,0,191,38
2019-07-22,49,479,58,38,79,472,0,72,208,73,307,48,98,84,71,179,68,474,215,0,193,49,60,69,26,0,66,65,0,88,9,86,496,75,81,160,283,0,264,58
2019-07-23,56,578,67,101,86,421,0,81,218,71,274,60,75,75,77,187,82,700,238,0,306,78,73,79,21,0,69,85,88,74,17,98,507,51,79,210,321,0,286,33
2019-07-24,71,533,61,66,76,490,0,86,148,77,298,70,69,60,73,201,90,563,221,0,210,79,66,73,60,0,55,92,0,76,21,96,509,70,81,172,285,0,251,15
2019-07-25,55,538,68,74,78,388,0,81,211,73,218,62,109,84,87,156,76,525,164,0,184,68,70,69,14,0,66,79,13,80,15,81,422,63,67,123,238,0,213,43
2019-07-26,59,323,59,81,80,370,0,77,138,70,176,57,69,91,99,109,83,488,137,0,124,55,66,74,39,0,58,102,0,82,11,85,319,55,59,164,213,0,192,23
2019-07-27,57,283,62,87,71,342,0,60,118,74,160,53,120,49,76,179,72,406,130,0,216,74,77,68,6,0,68,97,65,81,15,68,333,68,80,88,213,0,166,17
2019-07-28,73,413,68,83,79,405,0,65,144,66,232,65,90,68,77,114,83,372,168,0,162,55,63,79,15,0,69,108,69,88,24,97,387,69,69,179,256,0,183,39
2019-07-29,51,765,52,99,83,571,0,61,154,74,387,64,50,80,61,213,60,581,205,0,188,62,68,73,47,0,57,90,0,76,22,84,528,69,66,156,299,0,263,38
2019-07-30,62,640,62,72,78,626,0,43,234,73,303,55,87,64,87,247,71,524,234,0,248,67,67,75,48,0,66,83,79,81,15,89,571,61,71,192,319,0,267,34
2019-07-31,71,446,59,89,75,550,0,64,176,79,200,62,82,90,90,208,95,567,187,0,283,62,58,61,26,0,54,78,6,85,25,78,552,68,63,146,298,0,255,3
2019-08-01,56,533,65,115,73,416,0,61,138,79,243,60,80,54,83,131,91,417,164,0,162,67,73,77,61,0,59,71,0,79,14,98,419,72,67,153,270,0,210,49
2019-08-02,66,437,56,125,79,172,0,89,180,74,185,65,89,73,93,134,86,364,129,0,115,61,65,76,33,0,61,85,0,84,21,76,322,59,86,135,226,0,136,35
2019-08-03,63,283,76,106,79,299,0,54,129,88,195,57,90,83,108,112,77,410,158,0,138,59,80,73,75,0,65,80,71,71,22,97,355,65,69,113,221,0,179,35
2019-08-04,67,459,74,77,78,437,0,50,134,76,156,62,75,67,79,147,79,581,182,0,215,72,67,77,44,0,67,73,65,88,23,87,475,72,66,168,243,0,209,31
2019-08-05,57,620,57,78,73,420,0,79,228,71,205,57,99,86,78,197,80,526,232,0,211,51,87,69,65,0,59,75,0,90,12,85,506,57,69,187,297,0,255,28
2019-08-06,68,581,80,81,71,539,0,61,181,80,257,64,94,98,75,221,73,523,240,0,252,66,63,83,34,0,63,85,39,73,21,82,544,70,73,239,298,0,277,16
2019-08-07,60,386,52,84,82,625,0,80,198,72,266,52,76,98,87,203,66,631,219,0,256,67,69,77,36,0,64,86,103,76,22,89,494,66,82,175,301,0,221,35
2019-08-08,65,362,45,124,72,435,0,93,168,74,175,66,101,76,92,194,83,393,156,0,189,64,70,69,32,0,57,90,0,90,19,117,372,55,49,133,250,0,220,54
2019-08-09,57,522,70,107,74,201,0,83,158,74,206,71,70,84,75,133,87,355,136,0,133,62,71,66,40,0,70,82,0,79,27,80,367,74,77,105,226,0,186,43
2019-08-10,49,362,55,83,75,127,0,69,95,73,192,59,71,86,84,91,86,355,150,0,153,63,70,70,12,0,63,93,105,82,22,100,342,60,67,138,240,0,159,8
2019-08-11,70,458,70,98,75,294,0,63,154,71,181,62,80,91,72,148,73,498,171,0,156,63,68,71,39,0,60,74,63,75,15,96,470,72,82,122,257,0,237,53
2019-08-12,61,548,52,82,67,471,0,53,183,71,283,52,40,74,51,152,81,608,221,0,174,80,69,65,65,0,59,88,48,78,31,105,477,60,67,179,286,0,265,25
2019-08-13,65,479,70,87,79,411,0,83,195,74,297,56,99,85,90,184,78,665,226,0,261,56,63,71,53,0,54,91,0,85,24,78,510,70,55,183,314,0,271,63
2019-08-14,63,422,69,84,79,508,0,64,186,68,245,61,68,77,88,183,110,588,195,0,203,69,73,71,26,0,64,78,36,86,14,97,520,61,79,213,296,0,242,22
2019-08-15,69,512,42,76,73,438,0,43,138,63,196,54,99,109,111,127,57,434,180,0,214,74,79,70,57,0,71,81,51,77,27,95,485,63,82,149,256,0,205,45
2019-08-16,68,435,66,80,77,365,0,69,165,84,176,60,76,75,85,150,96,303,122,0,172,84,69,70,40,0,60,93,0,91,34,86,319,64,79,118,228,0,178,53
2019-08-17,77,393,86,98,75,481,0,53,186,69,177,67,92,77,72,90,78,281,149,0,134,69,82,75,46,0,60,77,0,75,25,82,332,73,75,127,223,0,162,17
2019-08-18,71,393,55,97,83,448,0,64,173,77,212,69,75,86,80,112,71,526,157,0,216,59,64,69,31,0,59,81,49,87,22,72,409,54,69,103,270,0,212,49
2019-08-19,78,612,70,82,74,537,0,64,151,72,289,61,72,69,73,188,76,513,225,0,273,54,61,77,40,0,68,71,44,78,24,103,496,66,78,141,298,0,242,51
2019-08-20,61,651,64,116,81,658,0,45,232,80,206,60,96,69,75,179,74,612,233,0,184,57,73,67,26,0,55,85,29,73,24,80,545,53,71,190,309,0,293,31
2019-08-21,66,505,68,63,72,606,0,78,164,72,240,57,79,105,78,205,76,566,211,0,277,68,75,72,58,0,60,71,33,96,21,65,562,69,86,229,296,0,270,32
2019-08-22,64,467,59,89,77,408,0,73,122,71,256,57,68,79,82,161,74,418,173,0,157,75,62,66,65,0,65,99,41,78,35,91,388,64,86,143,260,0,206,9
2019-08-23,63,419,94,92,79,469,0,62,120,74,185,55,79,70,99,89,80,310,128,0,110,80,83,70,31,0,60,91,41,78,31,76,344,74,75,98,211,0,166,34
2019-08-24,61,295,58,93,81,367,0,71,130,79,167,56,98,76,76,140,80,550,144,0,110,49,64,80,76,0,68,69,20,81,32,91,388,75,67,106,215,0,192,55
2019-08-25,48,486,50,112,76,567,0,72,128,75,236,67,98,57,67,129,77,557,190,0,207,72,77,64,38,0,67,78,0,72,28,79,396,64,90,135,260,0,203,60
2019-08-26,57,608,63,54,71,563,0,51,218,78,325,60,72,66,98,189,69,444,205,0,197,62,70,67,24,0,50,76,0,82,22,94,530,64,82,189,303,0,254,45
2019-08-27,60,568,56,82,81,489,0,77,228,78,292,70,74,69,75,160,92,528,222,0,273,81,71,73,11,0,70,91,74,82,31,98,549,68,78,182,304,0,272,7
2019-08-28,64,585,46,81,72,462,0,64,191,77,212,60,90,101,71,167,78,622,193,0,229,60,79,64,54,0,48,91,139,84,29,96,510,81,73,191,287,0,238,54
2019-08-29,68,450,61,93,80,362,0,72,192,75,277,54,81,73,95,153,73,559,182,0,166,66,62,62,41,0,63,85,37,72,22,97,405,77,87,182,248,0,204,62
2019-08-30,63,439,73,97,75,353,0,65,114,68,170,59,85,45,78,110,97,291,153,0,209,68,61,72,69,0,60,96,33,84,33,93,356,69,78,103,191,0,180,34
2019-08-31,67,353,60,96,80,255,0,46,112,73,180,63,114,94,73,107,65,411,143,0,164,60,69,79,46,0,61,79,93,79,32,90,346,77,65,98,210,0,157,19
2019-09-01,70,509,58,76,83,388,0,91,121,78,213,51,84,85,84,116,72,285,179,0,159,59,67,79,72,0,65,81,106,92,31,79,425,71,78,131,260,0,189,43
2019-09-02,77,753,78,137,73,525,0,57,200,68,246,56,75,77,76,177,90,585,211,0,267,78,64,80,43,0,64,86,15,85,23,80,499,62,83,184,280,0,274,35
2019-09-03,85,539,71,81,81,496,0,68,254,80,286,61,68,77,82,214,70,634,259,0,282,61,94,75,60,0,68,88,0,74,38,71,560,67,54,204,307,0,245,37
2019-09-04,65,592,60,114,75,541,0,45,204,76,200,58,87,73,85,238,95,601,223,0,225,75,80,77,44,0,68,80,9,83,39,74,536,61,94,202,303,0,244,27
2019-09-05,56,462,64,84,73,338,0,58,105,67,276,67,103,78,88,134,80,547,183,0,168,65,64,70,42,0,57,85,79,73,23,79,403,70,88,134,240,0,217,55
2019-09-06,49,421,52,96,72,342,0,60,59,78,170,60,93,81,84,79,64,371,136,0,97,59,64,70,28,0,60,91,67,83,39,84,362,64,82,145,237,0,178,42
2019-09-07,68,316,74,78,72,260,0,75,94,76,152,48,66,94,67,69,88,277,151,0,182,75,76,63,71,0,65,89,0,87,34,101,414,56,81,86,214,0,169,40
2019-09-08,60,380,56,74,84,371,0,64,168,77,226,70,62,79,101,161,75,418,187,0,178,82,83,78,49,0,62,92,42,78,36,90,431,66,92,156,262,0,232,46
2019-09-09,68,491,73,108,79,559,0,75,189,76,224,53,85,68,80,202,80,575,220,0,286,47,67,62,57,0,60,85,172,76,35,82,537,60,88,218,295,0,238,28
2019-09-10,70,541,54,115,80,549,0,75,239,81,260,68,99,66,84,185,80,476,245,0,243,92,69,74,48,0,63,72,53,87,37,86,561,58,67,190,324,0,270,25
2019-09-11,50,523,77,108,63,532,0,87,216,67,290,57,69,82,78,211,80,471,209,0,270,79,67,59,17,0,68,96,84,85,35,79,517,65,81,123,300,0,252,62
2019-09-12,54,291,49,111,82,426,0,82,86,83,168,59,95,80,74,169,73,586,179,0,163,72,64,72,41,0,61,87,100,77,37,96,446,57,64,176,260,0,190,66
2019-09-13,50,392,73,83,71,357,0,88,113,65,186,60,75,65,91,127,91,329,156,0,214,64,73,69,31,0,63,85,73,93,34,76,361,71,86,88,219,0,186,33
2019-09-14,71,473,68,51,76,433,0,74,85,83,208,77,98,89,86,110,66,276,141,0,191,60,83,68,61,0,63,101,87,83,32,89,383,62,67,113,232,0,181,35
2019-09-15,52,547,51,69,69,525,0,63,120,68,259,50,56,89,73,145,90,535,159,0,164,71,60,78,71,0,61,94,20,79,34,107,466,69,85,103,259,0,214,51
2019-09-16,64,586,61,124,66,427,0,60,206,80,228,56,75,65,98,165,67,590,228,0,178,67,76,69,74,0,58,75,23,78,34,74,603,57,66,150,290,0,255,56
2019-09-17,59,656,66,98,81,405,0,62,181,85,264,57,76,97,78,217,84,576,237,0,239,61,71,74,57,0,70,90,186,78,37,89,561,70,84,188,312,0,267,43
2019-09-18,60,453,66,46,74,542,0,47,191,75,237,59,71,66,69,162,73,550,227,0,248,68,67,90,55,0,59,73,60,82,33,93,492,64,71,257,290,0,248,29
2019-09-19,67,497,62,108,83,284,0,57,141,74,250,63,79,71,83,137,83,411,173,0,213,63,57,65,41,0,53,90,104,73,39,90,409,63,73,56,244,0,222,36
2019-09-20,71,378,69,65,73,455,0,73,99,74,204,60,102,59,82,120,98,291,122,0,207,72,72,86,38,0,65,88,0,83,33,92,354,75,75,128,213,0,164,83
2019-09-21,71,371,62,75,82,262,0,75,129,65,148,66,91,84,97,100,78,461,149,0,189,81,70,76,55,0,62,85,94,78,40,101,381,71,86,106,229,0,193,34
2019-09-22,71,681,64,16,75,431,0,60,130,73,242,57,73,79,79,142,87,615,177,0,206,63,70,78,34,0,71,88,85,74,42,87,473,62,67,120,253,0,203,51
2019-09-23,59,428,73,147,81,343,0,44,214,79,286,51,75,74,65,185,75,624,215,0,248,48,80,79,67,0,60,70,8,84,38,106,514,70,73,155,292,0,226,27
2019-09-24,56,641,52,108,73,553,0,59,215,86,255,63,88,73,97,138,84,512,244,0,294,79,81,78,85,0,55,88,132,78,48,82,560,65,85,179,317,0,251,22
2019-09-25,60,578,74,96,79,575,0,70,184,75,257,59,77,81,93,146,79,480,207,0,262,65,67,74,51,0,57,82,48,82,33,99,434,64,50,181,296,0,249,58
2019-09-26,63,497,69,39,71,427,0,71,148,77,250,62,109,75,82,180,64,443,170,0,190,71,72,76,39,0,69,94,23,80,41,93,396,56,66,119,258,0,195,47
2019-09-27,75,478,50,38,79,468,0,51,123,76,121,63,90,83,103,143,82,411,130,0,160,70,82,81,43,0,67,77,0,82,40,95,396,60,73,96,228,0,175,40
2019-09-28,59,443,57,94,87,317,0,50,123,82,221,62,94,81,82,135,62,247,120,0,127,72,65,76,81,0,55,72,66,96,43,95,380,59,83,109,212,0,184,60
2019-09-29,58,452,63,87,67,457,0,82,198,79,228,54,75,91,95,149,79,386,162,0,170,70,61,78,56,0,58,75,125,78,40,99,388,65,65,167,244,0,212,39
2019-09-30,65,548,58,71,74,616,0,71,164,77,288,51,72,69,83,188,80,540,211,0,187,51,85,75,81,0,67,87,34,83,44,85,517,64,84,164,292,0,237,41
2019-10-01,64,595,84,63,73,467,8,51,204,73,258,63,72,73,71,226,88,682,252,0,265,54,65,81,25,121,48,92,143,74,44,102,537,66,87,168,320,0,268,66
2019-10-02,60,415,52,100,77,482,11,53,210,66,308,58,100,70,78,197,61,619,199,0,252,55,84,74,69,84,63,93,5,87,48,92,512,63,45,174,295,0,253,53
2019-10-03,66,491,46,101,78,434,12,76,183,71,246,56,67,96,80,162,78,560,158,0,170,52,57,81,18,0,68,76,0,76,34,82,511,58,64,192,262,0,212,42
2019-10-04,61,477,78,66,79,288,12,67,137,74,223,63,128,78,69,66,79,443,154,0,185,75,70,66,51,1,67,86,109,72,53,85,394,73,89,101,232,0,183,52
2019-10-05,66,395,60,74,77,402,20,72,108,70,186,55,89,63,74,97,89,467,148,0,151,53,81,77,57,0,60,76,19,78,41,98,399,58,62,123,235,0,186,52
2019-10-06,56,614,56,95,87,410,14,60,209,70,197,61,74,97,88,184,56,404,187,0,195,74,67,71,38,37,64,81,50,79,41,85,389,67,88,98,257,0,252,32
2019-10-07,68,596,63,100,61,489,18,60,228,62,250,54,84,78,96,229,73,550,194,0,258,77,75,70,81,106,65,72,208,86,44,68,509,71,71,165,306,0,257,72
2019-10-08,63,621,85,87,78,700,0,99,184,86,276,59,90,84,81,181,89,561,240,0,290,60,68,72,53,4,67,92,98,89,41,76,551,75,72,165,306,0,273,51
2019-10-09,58,606,46,114,68,516,4,76,232,75,279,59,88,61,77,239,85,476,206,0,218,74,72,72,75,0,53,83,93,75,45,71,509,68,73,160,318,0,254,56
2019-10-10,71,541,57,104,82,469,11,78,129,78,207,59,69,93,74,131,76,651,165,0,224,79,65,69,66,0,65,97,97,76,50,113,399,50,84,173,261,0,194,24
2019-10-11,62,316,61,72,69,344,25,58,159,65,227,63,102,75,91,127,90,280,118,0,156,69,76,78,58,156,65,84,0,79,41,83,344,72,80,90,215,0,181,46
2019-10-12,77,350,59,83,88,309,20,63,153,79,153,67,71,89,75,115,91,456,153,0,132,67,59,71,51,95,65,81,68,80,49,93,399,59,90,88,232,0,179,52
2019-10-13,65,525,59,72,70,390,5,62,164,76,236,63,98,70,90,156,106,472,190,0,209,57,75,67,48,0,61,87,160,87,51,97,429,66,74,150,251,0,211,36
2019-10-14,62,515,75,65,70,594,28,89,197,77,230,64,88,64,97,189,76,599,200,0,242,62,67,73,50,0,57,91,64,74,42,81,507,67,71,203,289,0,247,58
2019-10-15,54,640,71,90,81,626,9,71,222,82,312,62,94,88,64,211,88,577,242,0,245,74,73,71,87,50,62,73,155,82,48,76,541,76,61,231,306,0,283,60
2019-10-16,61,442,63,67,77,450,23,76,179,75,272,71,74,66,82,185,83,572,212,0,220,58,90,78,25,0,62,91,148,78,53,89,515,63,81,199,293,0,250,40
2019-10-17,62,511,62,73,69,433,23,80,109,74,181,58,126,81,93,121,87,474,195,0,183,76,65,76,73,97,64,80,53,89,64,90,397,64,74,129,280,0,204,78
2019-10-18,49,497,78,58,76,375,28,92,141,64,223,52,81,91,81,116,70,449,149,0,111,84,75,72,86,0,56,93,162,74,41,89,390,57,94,134,216,0,177,61
2019-10-19,68,247,51,94,72,402,22,81,121,78,106,61,61,88,73,107,78,442,138,0,142,60,71,69,50,94,69,77,35,85,48,89,330,65,92,87,228,0,188,36
2019-10-20,73,530,81,93,76,467,26,83,153,76,217,64,81,68,102,151,90,437,175,0,207,65,76,69,35,0,77,88,164,76,54,67,394,72,83,127,247,0,216,76
2019-10-21,50,542,63,92,73,561,27,47,211,72,241,59,89,79,82,161,77,590,221,0,232,65,71,78,58,23,68,71,0,79,50,75,541,80,79,217,307,0,252,44
2019-10-22,64,663,56,101,71,515,33,59,217,81,248,54,70,76,82,186,92,525,212,0,290,51,62,69,78,89,63,80,91,81,49,83,574,63,78,233,314,0,267,43
2019-10-23,65,615,46,51,73,456,19,62,230,70,265,64,75,83,77,183,78,596,229,0,313,68,74,72,59,0,63,69,44,78,53,105,489,61,67,187,311,0,273,75
2019-10-24,64,435,77,107,75,485,23,75,168,85,207,58,93,55,99,142,74,523,169,0,197,72,79,68,89,98,58,71,43,76,46,97,405,69,81,133,254,0,212,52
2019-10-25,67,421,76,78,79,239,22,56,151,71,161,65,102,91,89,103,106,335,147,0,130,65,60,72,54,0,56,81,61,79,57,93,413,61,72,88,227,0,177,50
2019-10-26,73,280,76,77,73,305,37,62,98,71,171,55,69,84,88,135,75,348,138,0,208,73,81,59,62,0,64,85,50,78,52,68,368,73,75,85,222,0,162,45
2019-10-27,65,452,72,118,74,497,33,62,181,81,253,63,90,74,83,105,66,445,165,0,218,65,83,78,46,163,64,104,146,84,48,93,433,63,77,169,271,0,216,42
2019-10-28,60,433,85,82,76,472,37,62,216,68,258,67,98,79,68,180,80,567,222,0,230,64,72,70,51,21,55,93,28,81,46,98,515,63,83,205,308,0,267,18
2019-10-29,65,576,61,80,73,582,34,52,199,78,303,53,70,87,78,252,81,454,256,0,237,68,69,69,89,0,62,84,71,80,50,97,541,69,67,187,311,0,276,75
2019-10-30,64,608,45,77,75,307,20,49,242,63,308,62,83,68,70,243,78,486,216,0,203,62,73,65,53,119,59,74,121,81,60,87,523,59,81,182,290,0,234,37
2019-10-31,50,493,87,69,78,297,37,90,173,81,264,61,94,66,87,148,81,445,168,0,204,66,70,76,54,33,49,72,97,75,55,101,448,63,82,135,263,0,208,66
2019-11-01,65,396,81,73,74,375,41,62,174,84,168,66,131,55,77,126,71,328,154,0,85,57,66,81,88,0,60,74,0,79,50,83,326,66,81,82,222,0,195,46
2019-11-02,56,395,85,92,78,413,40,66,113,62,127,54,81,75,93,92,76,457,134,0,132,63,72,71,32,81,67,85,26,85,63,79,356,70,61,130,228,0,171,69
2019-11-03,65,497,59,67,77,440,32,49,136,72,187,57,99,72,71,141,90,478,173,0,215,77,82,79,76,4,59,65,61,87,52,95,432,71,64,179,260,0,191,56
2019-11-04,73,567,64,104,77,502,37,71,174,76,245,53,76,95,82,162,81,541,211,0,213,67,67,77,66,32,71,90,32,81,53,104,448,78,96,137,285,0,260,52
2019-11-05,61,643,56,89,81,609,39,86,237,74,324,63,79,95,60,224,68,738,247,0,262,77,76,74,63,0,60,98,82,76,47,70,522,70,79,199,330,0,275,71
2019-11-06,57,486,54,98,84,560,34,57,185,74,246,53,91,88,105,162,80,397,201,0,176,73,66,67,59,124,63,96,0,72,58,103,535,69,82,195,310,0,248,52
2019-11-07,64,545,56,83,83,394,51,76,111,82,183,65,81,101,97,145,70,390,153,0,192,63,67,71,80,105,58,94,90,84,57,83,485,55,76,74,253,0,208,49
2019-11-08,64,437,69,108,79,227,35,56,112,76,160,49,94,74,73,122,69,214,162,0,155,73,75,70,52,0,55,94,70,83,63,83,345,65,90,113,237,0,185,56
2019-11-09,64,445,57,77,81,487,40,67,137,78,130,60,93,74,77,70,94,506,146,0,171,68,81,77,87,0,63,90,16,83,53,86,354,63,56,134,233,0,199,62
2019-11-10,62,447,67,76,77,516,44,68,180,73,195,61,85,82,84,186,68,446,151,0,167,67,70,68,64,47,72,85,65,81,58,102,413,65,73,89,260,0,219,55
