Date,DIU,VWB,IGT,VUJ,RWK,ZOQ,WIO,UKW,XQY,EUZ,VQQ,ZID,WCT,EOM,TWU,UCU,UQH,DOF,YCD,HAZ,FGC,XWJ,IOE,HGL,IUO,UEM,WKG,CAC,FAR,WCE,DAK,XOG,YKN,VOZ,GUH,YIW,XUR,GOW,SQZ,CUQ
2021-06-04,51,68,0,452,56,942,487,66,47,62,78,1150,44,61,83,471,65,65,61,399,92,84,0,0,364,51,85,54,0,1224,88,560,73,436,21,535,1037,0,71,73
2021-06-05,64,68,0,401,51,1069,452,68,53,63,52,1073,58,89,81,469,81,68,72,397,91,82,0,0,420,85,101,64,0,827,84,525,59,407,22,439,952,142,60,80
2021-06-06,63,58,0,514,75,1064,413,66,104,67,80,956,63,84,82,397,87,59,60,242,97,68,0,0,326,75,99,80,0,1047,98,441,72,366,23,428,830,0,78,89
2021-06-07,51,71,0,419,65,794,382,62,109,56,73,993,51,93,72,351,111,51,89,325,87,88,0,0,369,84,98,63,0,712,77,496,76,331,11,474,682,0,65,70
2021-06-08,69,63,0,309,60,801,379,67,74,66,62,820,58,123,83,387,89,61,76,266,83,93,0,0,319,65,94,69,0,811,95,399,57,329,31,521,852,79,66,82
2021-06-09,64,54,0,374,68,830,407,69,63,66,80,968,57,94,89,396,81,69,50,296,68,111,0,0,372,87,87,89,0,1009,88,466,86,350,7,501,978,0,70,75
2021-06-10,60,63,0,514,76,928,464,66,78,67,59,1078,60,108,78,439,58,67,64,381,95,78,0,0,370,64,99,64,0,1324,93,461,73,406,10,608,1106,41,59,61
2021-06-11,68,60,0,485,84,956,486,71,89,60,75,1294,75,57,76,476,73,65,77,369,92,84,0,0,428,81,94,63,0,759,89,517,75,416,38,663,842,76,79,88
2021-06-12,61,59,0,461,71,1015,451,59,85,68,71,1117,63,95,86,441,87,66,76,332,85,92,0,0,430,80,90,57,0,834,84,588,85,411,30,685,1217,127,62,62
2021-06-13,66,70,0,427,64,920,411,67,86,70,64,988,39,75,76,394,72,64,95,330,79,61,0,0,322,101,96,79,0,690,96,472,88,360,19,498,979,0,67,63
2021-06-14,67,65,0,488,51,676,383,71,80,61,75,997,53,93,84,398,92,60,75,270,95,84,0,0,307,78,104,81,0,942,81,425,82,327,26,526,1075,153,85,68
2021-06-15,62,63,0,467,60,690,383,72,89,60,57,1011,65,91,83,345,63,61,76,187,98,85,0,0,341,77,100,67,0,718,93,437,80,344,46,440,804,71,66,78
2021-06-16,52,61,0,306,68,884,416,70,117,67,73,1002,51,84,87,434,83,60,56,274,101,85,0,0,304,75,98,65,0,466,103,483,84,354,27,449,940,1,76,80
2021-06-17,67,67,0,366,60,1056,455,65,88,65,71,1122,56,62,74,464,90,76,69,294,72,64,0,0,433,74,98,88,0,859,94,494,87,407,9,528,942,9,87,73
2021-06-18,58,57,0,498,67,995,486,68,80,63,78,1192,49,103,87,458,98,70,94,306,87,83,0,0,395,81,86,64,0,1181,71,487,96,424,23,538,975,0,68,76
2021-06-19,80,66,0,387,62,857,463,68,126,62,63,1144,60,99,78,449,80,62,71,326,93,90,0,0,373,63,98,67,0,809,78,512,60,408,27,581,1069,49,69,67
2021-06-20,54,65,0,389,51,912,416,66,95,66,78,971,71,90,90,389,92,64,87,302,76,85,0,0,364,92,89,74,0,647,97,389,71,353,39,515,637,38,89,67
2021-06-21,66,66,0,277,60,752,388,64,77,57,63,906,66,63,81,367,83,63,97,245,100,86,0,0,340,80,94,73,0,929,94,416,81,331,14,448,861,51,69,81
2021-06-22,63,47,0,416,61,524,392,68,66,67,70,1090,58,94,83,388,86,61,72,243,99,98,0,0,317,67,97,90,0,774,98,454,61,333,27,405,943,69,78,79
2021-06-23,60,69,0,403,77,874,405,70,103,64,64,1064,54,82,94,391,80,49,89,265,116,94,0,0,354,82,95,73,0,718,83,434,73,372,12,529,772,18,86,73
2021-06-24,61,62,0,431,60,810,455,64,98,66,77,996,61,92,88,442,65,67,68,406,76,73,0,0,385,99,88,67,0,939,82,446,72,385,34,485,1034,27,64,75
2021-06-25,54,80,0,586,64,912,478,69,91,64,61,1160,60,88,76,478,76,75,106,361,93,56,0,0,424,70,94,65,0,992,107,554,54,429,27,545,1000,23,62,73
2021-06-26,61,70,0,448,54,901,448,66,81,62,81,1133,68,87,82,460,107,49,62,301,94,93,0,0,366,90,99,60,0,797,76,535,78,401,37,462,975,10,67,69
2021-06-27,71,58,0,491,67,956,421,64,108,67,62,1105,59,69,79,412,80,63,60,330,88,101,0,0,272,71,91,71,0,920,84,487,72,377,37,429,911,0,58,93
2021-06-28,60,64,0,398,68,759,378,63,81,72,84,1063,64,81,73,362,82,60,81,244,86,83,0,0,308,84,97,55,0,684,94,417,75,320,30,470,711,71,44,57
2021-06-29,66,71,0,369,76,986,389,72,70,56,62,1103,63,67,82,367,88,67,82,248,71,71,0,0,285,82,99,84,0,1069,103,436,75,325,29,558,897,63,87,78
2021-06-30,62,70,0,481,61,1095,416,64,94,63,74,1048,78,82,74,390,82,53,62,292,101,84,0,0,385,73,104,65,0,1059,103,401,73,360,19,468,955,0,82,66
2021-07-01,61,75,0,487,71,760,462,66,80,0,63,1185,57,71,97,433,62,73,79,329,87,86,0,116,452,89,97,84,0,1108,0,538,88,396,24,624,913,90,67,75
2021-07-02,60,64,0,370,57,800,477,65,124,0,71,1217,45,59,81,469,106,62,98,308,81,56,13,0,383,88,77,61,0,1117,0,506,41,425,23,564,859,89,59,89
2021-07-03,66,67,0,452,61,1187,455,72,69,0,61,1096,60,93,83,437,99,70,78,371,100,95,0,141,369,65,101,71,0,1077,0,431,64,405,25,457,932,80,72,72
2021-07-04,57,71,0,434,51,1007,424,68,86,0,64,998,61,94,77,419,113,62,88,352,82,88,50,0,305,79,106,66,0,919,0,470,72,368,37,542,757,20,71,65
2021-07-05,61,69,0,350,78,658,385,65,76,0,82,1152,65,70,87,388,82,64,84,273,100,86,0,0,301,85,89,56,0,710,0,437,87,327,39,468,1060,0,72,81
2021-07-06,59,79,0,391,56,616,388,72,94,0,62,987,58,118,80,379,96,54,80,282,60,99,30,50,286,100,87,70,0,690,0,479,68,328,19,470,693,61,63,64
2021-07-07,54,67,0,357,70,769,410,62,59,0,63,914,44,95,77,386,63,51,61,307,120,76,5,0,395,78,93,67,0,915,0,456,66,358,53,555,1024,0,82,70
2021-07-08,62,60,0,448,49,1098,461,68,85,0,79,1281,59,67,83,437,79,61,87,320,91,83,38,0,411,57,84,65,0,1052,0,527,87,410,39,567,825,0,61,70
2021-07-09,53,61,0,522,59,1223,477,68,101,0,59,1236,77,95,88,487,87,59,89,369,90,104,26,0,402,74,76,56,0,1049,0,489,64,430,19,628,1170,0,78,87
2021-07-10,64,73,0,519,66,851,440,66,86,0,67,1150,67,96,82,456,72,69,86,424,98,81,0,0,342,85,93,84,0,1036,0,587,68,417,26,571,1111,11,62,67
2021-07-11,69,54,0,407,49,762,426,69,113,0,69,1105,60,87,82,397,79,73,90,301,80,71,54,28,404,68,92,85,0,829,0,401,78,371,31,548,1092,23,61,66
2021-07-12,56,66,0,428,47,722,383,69,102,0,71,810,64,88,76,361,86,59,72,301,95,84,0,0,334,79,91,81,0,753,0,421,80,317,39,477,822,22,63,66
2021-07-13,55,76,0,432,62,698,380,62,56,0,64,1039,48,80,84,348,82,72,78,275,96,84,0,0,312,98,84,91,0,490,0,460,74,320,58,462,587,238,79,105
2021-07-14,57,58,0,296,64,985,415,64,113,0,68,974,62,90,87,420,109,71,69,437,81,85,26,0,327,68,90,65,0,708,0,452,64,367,35,660,947,68,51,72
2021-07-15,65,67,0,431,73,1104,473,57,110,0,78,1044,62,67,79,443,63,65,74,394,70,85,0,0,383,77,87,84,0,860,0,513,72,407,34,540,1222,38,57,68
2021-07-16,57,72,0,504,65,1084,495,75,105,0,79,1041,68,67,84,460,62,69,84,331,99,85,86,0,335,77,86,59,0,1386,0,521,86,431,29,535,930,37,64,81
2021-07-17,63,64,0,397,63,869,463,70,101,0,60,1132,56,79,97,435,86,48,64,256,103,90,0,0,339,76,102,64,0,872,0,502,58,408,62,538,848,0,75,71
2021-07-18,39,62,0,396,59,1031,411,68,109,0,63,1082,61,94,83,396,84,71,61,266,82,57,9,0,399,84,95,91,0,807,0,425,68,364,2,521,1054,67,72,70
2021-07-19,30,70,0,470,73,650,383,66,99,0,59,963,55,88,76,374,87,67,84,326,72,65,20,38,287,89,98,64,0,917,0,457,91,329,30,405,695,128,86,63
2021-07-20,67,69,0,355,48,806,378,74,88,0,79,950,64,91,78,388,70,55,82,265,92,83,26,122,299,84,91,55,0,598,0,496,73,319,57,487,919,134,62,63
2021-07-21,53,63,0,324,63,859,422,63,81,0,74,1036,49,102,83,387,68,71,85,342,76,96,0,0,353,77,91,75,0,744,0,457,80,363,50,535,827,0,63,79
2021-07-22,76,69,0,567,67,1099,462,63,77,0,64,1176,45,74,81,445,109,60,88,335,85,74,33,0,385,77,97,69,0,1092,0,430,80,401,22,499,1025,0,69,82
2021-07-23,58,65,0,531,60,888,488,71,107,0,46,1199,70,79,86,475,112,60,59,321,81,87,63,0,435,97,83,77,0,932,0,532,63,424,31,587,715,2,65,56
2021-07-24,54,67,0,403,56,907,459,71,106,0,82,1119,61,85,74,469,88,58,64,342,91,91,0,0,425,82,89,68,0,769,0,474,89,415,31,624,1037,2,71,61
2021-07-25,73,66,0,407,60,862,424,63,87,0,81,1001,47,94,81,381,97,61,56,260,76,73,0,0,297,70,103,84,0,881,0,467,83,368,34,499,927,65,58,57
2021-07-26,46,62,0,348,59,874,377,76,73,0,59,1015,65,92,84,365,93,55,85,256,76,84,16,45,351,85,96,56,0,704,0,475,79,330,26,494,862,10,67,63
2021-07-27,51,72,0,451,51,777,375,61,84,0,81,1059,79,43,93,373,85,62,80,179,97,105,43,7,335,89,97,60,0,653,0,373,83,327,51,483,903,149,76,92
2021-07-28,57,66,0,531,71,1044,422,61,103,0,56,1053,54,104,82,413,95,53,93,328,89,83,21,66,363,67,87,80,0,804,0,491,89,367,44,539,974,126,75,76
2021-07-29,67,63,0,409,65,1087,468,64,88,0,77,1070,55,77,82,452,86,64,71,257,80,77,0,0,412,79,87,81,0,936,0,453,74,403,45,612,1251,7,54,69
2021-07-30,56,63,0,632,64,979,464,72,63,0,71,1112,57,68,88,463,79,75,87,376,98,63,0,12,386,69,92,97,0,849,0,534,58,425,27,551,752,0,65,95
2021-07-31,63,63,0,504,72,1075,452,62,76,0,74,1186,48,80,80,448,90,58,85,343,84,95,69,0,398,90,98,66,0,1007,0,493,61,392,31,540,1115,162,60,85
2021-08-01,73,68,0,223,61,800,421,71,79,0,59,976,70,77,82,407,80,65,77,375,79,60,2,52,370,79,94,70,0,583,0,459,64,372,46,593,964,157,54,81
2021-08-02,66,71,0,450,46,794,387,69,58,0,74,972,59,94,83,366,78,60,85,318,99,92,52,77,290,81,88,61,0,580,0,491,79,328,49,503,1093,36,74,65
2021-08-03,55,60,0,448,63,896,389,69,87,0,70,971,57,66,72,365,92,68,93,257,103,82,0,0,297,77,96,75,0,941,0,398,77,330,35,418,801,0,76,67
2021-08-04,69,68,0,429,62,1052,435,61,113,0,63,1059,63,100,91,419,58,59,86,314,95,75,44,12,320,79,80,73,0,986,0,473,73,343,46,497,1130,69,84,64
2021-08-05,66,53,0,605,70,1007,457,71,91,0,74,1170,71,116,85,455,90,53,85,341,95,80,19,14,399,56,98,58,0,823,0,438,64,407,23,538,699,0,60,56
2021-08-06,58,73,0,411,62,919,481,68,98,0,68,1256,60,106,82,469,81,61,81,367,120,92,16,0,464,95,103,88,0,848,0,567,85,420,56,647,952,86,72,66
2021-08-07,62,69,0,483,58,1121,467,76,105,0,65,1003,50,80,82,434,99,65,76,382,86,72,0,108,422,77,91,70,0,1170,0,481,78,415,54,503,959,107,80,65
2021-08-08,64,65,0,363,65,867,426,66,83,0,80,930,76,61,84,384,110,63,71,283,90,64,50,0,379,83,83,62,0,830,0,477,65,342,53,568,790,65,74,69
2021-08-09,62,67,0,422,68,817,395,58,94,0,60,1032,62,97,88,355,73,64,71,261,61,90,36,0,326,84,99,62,0,781,0,438,79,328,42,479,869,0,71,86
2021-08-10,53,72,0,454,55,772,387,66,117,0,56,1068,57,86,81,379,73,61,91,194,105,96,54,37,344,72,98,71,0,759,0,443,75,350,50,443,772,0,64,85
2021-08-11,55,60,0,434,68,969,416,68,73,0,68,959,61,100,74,419,84,63,74,299,98,81,4,4,341,74,89,65,0,723,0,537,81,361,28,600,771,233,77,75
2021-08-12,55,66,0,599,76,884,452,61,94,0,61,1238,63,102,87,451,92,77,88,303,93,83,0,105,413,77,84,69,0,818,0,529,77,397,40,509,1046,0,90,67
2021-08-13,64,57,0,576,62,1054,492,73,82,0,59,1152,50,75,92,439,70,65,84,332,107,99,0,43,363,99,93,45,0,1009,0,468,65,415,55,466,812,17,68,66
2021-08-14,65,80,0,517,64,993,454,69,75,0,67,1060,54,90,77,457,86,68,51,427,96,87,0,0,400,96,92,79,0,1003,0,447,51,411,39,618,1073,181,71,82
2021-08-15,66,64,0,393,65,696,439,70,59,0,73,1081,55,77,83,396,98,55,77,290,84,80,46,104,386,83,95,92,0,897,0,471,93,370,38,525,984,127,69,67
2021-08-16,49,66,0,479,70,656,379,62,96,0,74,1048,62,63,92,372,94,52,91,314,105,68,0,49,320,89,91,63,0,906,0,418,76,324,38,523,1129,14,79,76
2021-08-17,73,69,0,442,47,736,380,66,79,0,83,980,75,129,84,386,81,59,77,212,80,59,15,27,311,84,87,79,0,978,0,462,55,321,70,523,1088,0,69,76
2021-08-18,49,76,0,383,73,827,422,66,127,0,76,975,68,66,79,398,94,64,86,259,103,105,0,36,350,76,98,54,0,1021,0,433,66,372,44,718,1095,0,68,74
2021-08-19,59,68,0,426,69,849,467,65,78,0,74,1142,63,83,81,439,94,49,79,339,101,99,31,0,436,86,94,73,0,861,0,606,67,407,15,603,886,0,58,91
2021-08-20,60,64,0,436,68,1039,492,71,101,0,78,1239,63,108,74,452,85,68,81,387,83,63,74,110,337,75,93,89,0,646,0,542,93,425,45,596,1120,25,65,67
2021-08-21,55,63,0,505,62,987,464,63,104,0,65,1105,68,70,89,454,107,67,83,336,76,71,31,0,415,88,96,90,0,1367,0,449,65,407,58,536,935,62,63,82
2021-08-22,62,69,0,365,52,1061,419,64,90,0,70,1058,44,91,87,388,88,66,70,283,101,81,0,0,368,99,90,61,0,772,0,457,79,363,72,539,1031,58,68,67
2021-08-23,62,67,0,276,59,816,386,75,84,0,70,971,60,89,84,369,84,72,95,227,81,92,18,0,369,78,89,60,0,899,0,403,66,325,28,509,620,0,74,60
2021-08-24,50,64,0,334,53,839,381,65,95,0,56,1123,57,107,80,394,72,48,73,311,87,76,70,0,274,90,97,66,0,719,0,355,82,322,39,395,571,63,80,83
2021-08-25,65,65,0,463,53,733,426,68,88,0,84,954,53,113,80,420,57,63,77,349,115,92,36,68,346,69,95,87,0,849,0,489,81,359,30,484,771,7,62,67
2021-08-26,56,63,0,446,65,952,469,63,122,0,74,1136,51,90,86,426,62,61,75,447,94,74,0,41,366,76,87,78,0,895,0,506,69,401,41,551,721,83,71,71
2021-08-27,54,64,0,469,51,1028,478,73,93,0,72,1141,52,67,80,488,112,69,79,352,107,107,0,0,379,71,108,49,0,1044,0,577,83,426,54,615,892,104,73,58
2021-08-28,63,60,0,403,55,862,462,60,99,0,63,1113,66,71,86,442,60,62,74,279,89,96,137,36,435,67,106,69,0,1266,0,439,92,404,52,536,1069,110,72,55
2021-08-29,55,62,0,319,65,638,426,71,84,0,73,1199,51,78,89,409,73,56,84,171,102,76,126,30,340,62,102,68,0,696,0,513,88,362,54,435,755,96,70,71
2021-08-30,74,70,0,331,64,569,383,65,82,0,66,914,68,84,78,379,61,61,69,257,91,79,117,0,306,71,103,76,0,779,0,420,85,312,55,446,895,86,67,71
2021-08-31,66,65,0,378,84,899,398,72,92,0,55,811,64,54,75,350,86,66,80,191,95,59,0,19,262,88,93,70,0,878,0,422,65,330,49,459,772,218,77,71
2021-09-01,54,70,0,341,52,879,416,58,112,0,77,1102,59,61,92,377,75,62,95,321,91,95,51,0,340,74,78,77,0,908,0,423,78,369,54,609,866,24,63,76
2021-09-02,52,60,0,506,61,1039,455,69,102,0,65,1112,49,89,91,444,84,67,68,349,73,66,111,6,322,81,82,82,0,967,0,524,79,407,52,475,1072,183,81,100
2021-09-03,47,68,0,512,74,1009,490,72,118,0,77,1042,44,95,80,467,92,56,72,338,112,85,0,198,394,75,86,69,0,1089,0,583,88,424,24,593,858,108,58,62
2021-09-04,56,71,0,540,60,1064,464,62,81,0,67,1193,68,104,82,459,91,63,78,351,82,75,49,60,430,76,94,64,0,986,0,469,86,406,49,515,892,89,90,50
2021-09-05,53,60,0,551,67,892,429,65,121,0,80,1093,59,82,83,417,97,68,63,348,84,82,62,107,372,58,92,70,0,726,0,420,80,369,50,572,802,31,70,84
2021-09-06,63,67,0,421,64,985,376,71,113,0,80,1022,53,85,78,358,87,63,80,253,91,64,7,0,307,76,99,66,0,1028,0,448,78,323,73,502,942,15,53,67
2021-09-07,54,74,0,280,51,671,393,66,82,0,68,945,56,88,74,354,106,78,82,216,89,87,0,0,343,90,97,79,0,750,0,396,86,333,37,449,536,121,68,64
2021-09-08,55,61,0,426,65,817,418,68,101,0,95,1085,58,80,83,397,82,68,62,377,88,89,57,0,335,80,104,66,0,454,0,513,74,364,53,585,620,0,67,69
2021-09-09,48,60,0,601,62,885,469,74,84,0,69,1166,61,56,87,461,78,62,79,340,91,92,80,49,404,91,89,74,0,675,0,417,66,406,48,488,1011,28,72,83
2021-09-10,44,70,0,515,56,949,479,55,109,0,83,1187,74,80,90,459,74,64,65,315,108,62,0,3,453,83,92,61,0,756,0,575,76,415,45,645,1155,0,75,69
2021-09-11,69,54,0,418,61,1024,467,70,105,0,66,1051,55,91,75,479,113,70,75,285,69,103,0,303,359,77,95,71,0,1010,0,510,70,402,59,534,1225,0,63,94
2021-09-12,70,60,0,347,55,1052,432,68,85,0,78,1170,60,105,92,379,111,59,73,317,114,82,93,44,345,79,85,58,0,959,0,488,87,367,43,519,829,7,59,83
2021-09-13,59,68,0,390,60,857,393,75,95,0,60,847,68,91,78,384,78,67,77,260,93,70,0,0,262,84,102,68,0,913,0,437,72,329,47,500,733,22,74,64
2021-09-14,68,77,0,332,52,703,385,68,74,0,69,1045,79,73,96,384,70,63,94,239,93,82,37,47,310,69,92,74,0,655,0,395,75,337,74,546,995,86,71,87
2021-09-15,54,72,0,436,52,838,428,59,82,0,69,1053,64,89,83,383,47,65,72,268,83,94,57,11,289,92,95,79,0,851,0,506,72,365,60,474,935,0,70,87
2021-09-16,64,66,0,482,55,986,448,69,94,0,46,1115,53,98,77,452,85,59,72,355,100,83,140,90,390,85,89,77,0,838,0,582,84,401,20,601,1114,0,76,89
2021-09-17,59,57,0,489,51,962,477,73,92,0,65,1175,57,94,83,472,90,69,84,357,93,75,5,55,401,100,90,72,0,911,0,501,69,416,64,705,728,0,69,84
2021-09-18,58,70,0,575,59,1032,476,64,92,0,95,1226,55,91,83,464,105,69,90,332,115,68,142,52,390,79,97,68,0,991,0,476,70,408,70,449,855,99,70,78
2021-09-19,73,65,0,432,52,1072,424,59,93,0,74,1083,45,72,80,398,86,59,78,275,78,99,39,33,256,86,109,88,0,1092,0,574,87,364,73,430,1157,13,57,66
2021-09-20,55,64,0,398,59,856,379,68,100,0,67,860,72,74,75,364,67,57,81,243,95,87,40,0,358,70,93,67,0,807,0,389,92,333,47,594,689,50,69,83
2021-09-21,60,68,0,342,58,786,384,66,86,0,68,1028,58,91,87,376,94,49,65,238,101,79,11,0,308,81,95,63,0,564,0,368,73,323,32,487,813,150,60,66
2021-09-22,54,67,0,419,57,1044,435,70,94,0,70,966,62,84,73,402,92,63,91,277,84,87,28,0,325,78,91,79,0,870,0,471,76,350,62,517,1048,265,70,72
2021-09-23,61,67,0,426,58,1183,466,66,76,0,70,1168,51,79,87,460,89,61,91,271,98,79,0,128,353,84,89,65,0,688,0,442,69,408,77,565,840,88,82,77
2021-09-24,59,76,0,518,67,1014,486,64,109,0,58,1121,61,103,85,446,92,52,86,415,100,93,0,171,476,92,90,72,0,1203,0,529,69,414,60,586,1049,18,77,80
2021-09-25,50,71,0,390,56,1048,465,73,82,0,55,926,58,90,85,426,87,71,83,305,103,75,0,151,348,70,83,67,0,604,0,483,81,408,57,706,783,93,65,75
2021-09-26,59,69,0,514,66,805,425,70,106,0,69,923,48,83,81,392,85,63,114,365,94,70,123,0,374,79,83,78,0,950,0,417,77,361,65,564,1021,135,58,79
2021-09-27,66,68,0,361,63,966,389,58,83,0,49,963,56,84,84,353,97,74,75,250,84,84,52,0,296,88,93,68,0,648,0,477,76,331,22,568,982,61,70,78
2021-09-28,61,69,0,340,57,815,397,76,84,0,71,1092,59,107,88,375,76,60,97,242,98,90,62,0,304,90,90,70,0,612,0,450,75,325,63,467,953,0,45,72
2021-09-29,63,63,0,453,71,659,423,68,84,0,71,1042,63,94,80,419,97,61,66,287,92,82,73,0,387,76,100,63,0,939,0,472,67,364,59,508,1151,0,73,45
2021-09-30,57,66,0,429,61,753,471,69,64,0,73,1142,69,79,84,450,95,61,79,330,100,76,0,123,362,57,88,74,0,1078,0,497,84,412,89,628,1079,0,73,79
2021-10-01,64,67,130,453,54,1027,481,62,91,0,66,1107,66,85,90,472,69,59,97,350,99,93,114,96,307,71,96,79,24,832,0,454,72,427,50,557,1089,49,67,79
2021-10-02,55,72,0,540,68,822,461,62,107,0,87,1237,62,84,81,438,85,47,82,325,95,85,139,0,390,71,92,66,0,895,0,562,71,397,51,550,936,130,63,85
2021-10-03,63,66,0,293,64,921,437,65,101,0,67,1040,61,103,81,413,88,67,69,359,87,70,44,0,386,78,102,75,59,1025,0,464,86,345,31,552,770,84,57,82
2021-10-04,58,67,0,441,40,911,373,76,89,0,82,952,76,109,78,386,69,61,79,269,99,84,44,37,387,96,89,65,2,843,0,420,55,334,84,475,982,7,76,77
2021-10-05,65,61,67,330,73,1014,397,69,77,0,67,1032,50,98,85,380,95,64,88,271,73,80,62,4,193,75,95,87,0,850,0,508,73,316,37,338,648,47,80,69
2021-10-06,61,69,0,410,56,1037,421,63,76,0,68,1078,50,89,81,411,105,68,91,236,69,66,52,110,370,98,88,69,0,550,0,373,75,367,51,452,1064,0,64,67
2021-10-07,72,68,50,593,69,936,475,63,117,0,95,1107,68,87,89,431,68,58,95,373,86,84,0,0,378,76,88,69,0,997,0,480,58,404,58,591,1189,194,72,76
2021-10-08,63,67,76,493,50,881,495,69,70,0,60,1107,58,91,83,456,77,73,54,401,81,100,0,10,398,77,99,71,4,1025,0,537,72,427,65,587,1211,0,80,75
2021-10-09,68,67,57,404,54,1030,462,69,98,0,59,1118,51,82,80,446,79,57,97,304,83,98,0,0,395,93,99,63,0,878,0,430,79,398,60,504,1062,28,66,71
2021-10-10,51,67,12,244,60,828,413,60,117,0,67,918,67,101,73,402,95,57,69,228,101,91,93,122,417,69,94,77,0,911,0,497,90,364,87,488,875,0,61,67
2021-10-11,50,71,98,508,61,707,393,71,95,0,72,887,66,31,82,389,75,59,84,265,81,77,44,9,386,64,99,77,0,672,0,439,82,322,35,509,629,28,69,83
2021-10-12,59,63,0,293,39,780,401,66,97,0,61,1090,46,78,89,365,88,82,94,336,91,87,83,0,371,64,91,74,34,818,0,467,58,330,51,467,722,34,76,57
2021-10-13,60,71,74,350,54,891,438,73,81,0,73,1005,69,62,86,418,82,61,105,327,88,96,123,0,312,88,98,68,43,992,0,427,65,387,44,587,816,5,63,83
2021-10-14,59,64,16,325,53,905,460,67,114,0,74,1154,53,68,90,435,73,64,83,412,72,71,53,0,431,69,90,70,17,909,0,534,85,390,86,487,927,54,76,82
2021-10-15,63,68,74,491,44,1144,493,61,68,0,82,1194,59,60,76,455,85,58,86,341,98,68,0,0,429,78,92,75,0,1026,0,605,73,425,51,721,698,39,78,83
2021-10-16,54,63,154,442,79,706,455,69,92,0,57,1148,66,69,84,453,66,64,82,293,81,92,92,59,330,80,96,64,20,710,0,494,73,410,59,628,1124,34,56,94
2021-10-17,48,70,56,384,51,860,439,65,102,0,63,1218,53,115,80,392,87,68,72,274,87,92,6,179,374,74,97,82,40,820,0,409,83,361,59,542,818,35,64,89
2021-10-18,62,66,49,309,47,1039,380,65,94,0,75,992,63,102,86,366,102,67,85,273,117,87,147,4,338,78,94,66,0,692,0,404,73,326,62,464,973,9,80,76
2021-10-19,67,63,50,300,62,817,403,72,82,0,58,929,70,88,80,374,84,58,90,225,94,70,0,8,308,72,92,45,15,822,0,465,79,319,59,510,619,0,75,80
2021-10-20,66,56,81,371,79,637,431,69,90,0,80,1040,59,126,91,396,85,63,68,348,62,67,66,22,364,85,97,60,12,531,0,466,73,357,75,454,892,55,58,70
2021-10-21,52,65,18,368,64,929,470,62,97,0,78,1147,48,82,77,448,101,65,75,349,76,77,73,38,395,63,97,77,40,621,0,516,72,399,54,533,879,93,57,74
2021-10-22,71,56,43,498,63,1118,494,67,95,0,65,1129,44,58,81,461,92,57,85,371,100,76,0,0,414,85,90,73,0,1037,0,452,66,417,73,748,898,0,87,81
2021-10-23,58,73,34,509,68,1145,480,68,109,0,66,1104,73,65,94,447,90,65,70,252,99,71,73,119,409,74,92,70,45,749,0,514,89,392,71,495,817,35,77,85
2021-10-24,53,70,87,370,65,833,417,65,78,0,74,1091,70,55,78,417,93,61,84,302,98,89,113,118,278,85,95,87,45,782,0,505,92,359,65,485,1082,178,79,95
2021-10-25,61,80,0,412,63,964,381,66,93,0,72,879,49,99,86,383,74,50,82,256,89,75,18,49,350,89,87,69,27,783,0,461,74,330,75,433,808,46,84,82
2021-10-26,62,72,0,511,64,1043,390,67,94,0,86,1000,55,90,80,349,96,75,59,185,98,89,125,33,291,78,97,102,45,1017,0,394,75,328,67,472,628,0,74,75
2021-10-27,63,67,103,342,67,913,418,67,89,0,48,1130,55,94,83,409,85,67,73,302,89,76,24,0,369,90,95,62,11,603,0,384,65,362,56,441,897,104,77,61
2021-10-28,56,68,108,404,57,982,466,68,92,0,69,1169,57,87,85,454,79,68,85,323,91,103,106,0,409,80,96,94,11,860,0,496,69,398,69,613,790,64,74,63
2021-10-29,67,68,4,420,67,974,498,70,83,0,51,1243,56,95,78,448,89,67,95,359,69,72,0,0,417,82,94,61,82,706,0,486,65,422,41,541,994,54,65,85
2021-10-30,56,63,48,510,55,1083,467,72,105,0,78,1241,61,35,86,435,63,40,82,331,93,59,75,0,335,85,93,70,56,733,0,500,70,408,59,611,859,89,83,80
2021-10-31,58,74,66,393,51,817,443,69,98,0,72,1163,64,75,82,417,80,77,75,293,92,87,14,175,325,83,95,65,40,1077,0,489,65,358,77,473,883,165,68,82
2021-11-01,47,66,0,414,67,662,398,64,82,0,78,1009,64,63,84,359,81,63,74,281,99,95,117,156,320,83,90,87,15,339,0,554,82,330,69,471,830,173,51,87
2021-11-02,69,65,0,350,78,852,403,64,93,0,80,1055,72,57,83,365,94,52,61,265,99,64,21,89,344,84,85,69,50,826,0,362,72,328,58,470,558,18,65,78
2021-11-03,56,70,0,351,64,817,424,74,68,0,84,971,51,80,80,391,85,61,103,332,90,86,75,0,445,82,96,67,52,901,0,532,79,369,74,471,773,120,62,68
2021-11-04,63,61,99,469,64,950,471,64,62,0,68,1129,68,89,82,446,80,51,81,375,84,85,69,185,357,97,89,64,92,500,0,414,101,420,57,577,1197,22,69,71
2021-11-05,62,69,0,491,53,994,476,63,93,0,72,1266,56,92,87,474,108,55,96,238,95,85,130,121,367,82,96,81,18,619,0,557,87,412,81,547,1420,123,80,95
2021-11-06,54,68,10,713,57,986,481,65,75,0,65,1207,51,82,79,442,101,65,60,330,96,86,90,9,384,68,92,67,28,1107,0,510,70,412,99,664,961,17,78,55
