Date,VAU,OFF,VUJ,SXK,PRK,MXL,XDV,NRB,TLP,WJG,URJ,VXB,PFN,XXJ,ULW,QRS,KLZ,KFO,LXE,SRZ,RLH,UXT,LLJ,RDX,UOR,PLY,TDE,YRY,WRQ,NLQ,VDM,LRT,MFY,OXV,QXC
2023-06-27,417,154,447,87,172,20,108,0,90,83,78,107,415,68,69,222,0,0,58,111,58,72,0,65,521,223,90,79,65,138,67,0,132,128,139
2023-06-28,457,147,384,81,121,28,96,0,76,86,70,90,421,78,64,160,0,0,54,94,55,65,0,66,480,251,78,66,61,111,69,48,67,96,211
2023-06-29,333,109,378,85,161,24,110,0,58,79,61,93,294,56,71,187,0,0,46,89,51,44,0,68,382,231,84,91,55,141,68,90,104,85,205
2023-06-30,410,168,449,85,164,49,105,0,106,71,70,43,366,79,62,229,0,0,37,119,54,77,0,72,524,260,88,82,62,159,65,0,122,136,220
2023-07-01,540,255,529,78,201,20,0,0,99,73,79,103,526,77,52,241,72,0,0,91,61,62,0,58,686,275,88,69,68,155,76,127,145,178,224
2023-07-02,541,234,576,90,210,34,0,0,74,93,92,77,514,85,76,286,0,0,0,93,58,81,0,59,567,351,70,68,50,249,69,0,198,171,223
2023-07-03,547,247,538,88,206,10,0,42,68,75,89,75,466,68,77,246,0,0,0,85,57,70,0,63,449,338,87,80,59,200,69,0,150,181,258
2023-07-04,453,194,459,89,158,15,0,5,75,78,71,65,486,70,68,222,0,0,0,112,57,65,0,63,419,307,85,72,59,174,73,95,127,104,185
2023-07-05,342,176,392,80,111,48,0,30,56,79,86,93,399,67,65,204,0,0,0,111,53,85,0,69,458,199,73,75,66,115,72,0,95,98,222
2023-07-06,369,171,386,89,113,30,0,0,106,76,68,91,444,66,41,161,0,0,0,97,61,57,0,63,397,264,96,61,67,112,71,8,100,91,242
2023-07-07,379,186,450,86,164,13,0,14,107,74,79,81,354,71,59,204,56,0,0,86,59,73,0,64,431,226,74,76,67,159,80,0,116,149,229
2023-07-08,461,219,533,83,206,44,0,0,89,76,70,75,461,74,59,243,0,0,0,100,65,67,0,53,569,278,71,74,77,207,66,0,220,187,309
2023-07-09,519,301,571,73,195,9,0,21,83,78,73,63,604,69,60,294,76,0,0,86,63,75,0,67,615,271,96,81,59,212,71,55,186,210,294
2023-07-10,535,218,539,85,225,10,0,47,69,75,98,90,494,74,64,260,0,0,0,111,64,48,0,64,519,274,74,76,50,153,74,67,170,228,280
2023-07-11,447,164,453,85,193,51,0,0,65,84,70,80,243,82,62,196,5,0,0,91,61,63,0,62,548,261,98,75,59,174,70,0,125,156,230
2023-07-12,337,108,386,90,135,40,0,8,76,85,67,90,427,73,71,174,0,0,0,99,57,68,0,60,353,240,82,76,64,120,71,0,96,125,215
2023-07-13,306,119,384,87,139,40,0,50,66,80,55,89,261,69,56,183,0,0,0,94,64,56,0,62,422,222,92,80,50,171,66,70,69,109,200
2023-07-14,419,161,454,75,162,16,0,0,82,82,63,80,418,66,66,230,0,0,0,72,54,70,0,59,559,288,87,64,62,214,68,0,131,108,203
2023-07-15,479,193,541,95,242,32,0,0,76,87,41,100,460,71,56,238,37,0,0,81,67,62,0,67,457,327,73,89,49,178,75,214,165,147,293
2023-07-16,623,191,571,87,248,0,0,14,84,82,69,88,476,77,36,249,0,0,0,102,55,76,0,62,553,331,81,90,53,217,71,0,201,234,280
2023-07-17,607,225,544,72,163,43,0,1,82,88,59,110,377,66,61,247,55,0,0,83,55,58,0,63,557,292,95,78,72,185,67,0,166,184,188
2023-07-18,390,163,457,85,201,25,0,4,68,83,86,71,412,79,68,222,46,0,0,109,63,58,0,57,482,271,80,76,68,129,80,10,110,150,219
2023-07-19,351,164,385,87,117,32,0,24,82,82,79,80,384,68,73,169,0,0,0,84,59,72,0,64,532,174,88,83,63,164,69,98,93,77,209
2023-07-20,342,94,384,103,152,32,0,0,110,84,67,71,485,66,61,187,0,0,0,90,53,53,0,62,279,274,81,68,70,118,71,0,93,96,224
2023-07-21,436,164,449,79,158,52,0,37,93,80,66,107,381,81,84,233,0,0,0,74,66,71,0,64,528,217,93,78,58,163,69,0,125,160,253
2023-07-22,537,278,539,79,213,39,0,32,70,84,64,63,468,82,66,254,0,0,0,79,63,77,0,67,501,292,91,77,59,186,68,96,176,168,304
2023-07-23,576,228,575,93,223,18,0,0,78,80,67,98,436,79,58,265,4,0,0,111,60,57,0,60,458,351,90,87,64,255,78,0,186,145,247
2023-07-24,504,254,539,79,165,0,0,29,92,85,74,67,439,87,69,259,10,0,0,94,66,92,0,56,503,263,88,76,77,292,62,27,167,199,200
2023-07-25,415,231,447,83,179,34,0,16,79,77,88,92,429,65,60,202,39,0,0,94,67,71,0,63,504,295,83,70,60,172,84,0,152,144,189
2023-07-26,418,142,385,96,131,30,0,39,68,77,73,65,220,71,61,169,84,0,0,95,59,87,0,62,315,193,83,66,44,139,66,0,86,136,209
2023-07-27,361,140,392,85,139,21,0,7,84,80,83,93,411,59,67,171,67,0,0,116,61,69,0,59,443,209,106,60,79,111,65,0,95,101,200
2023-07-28,406,155,453,79,164,21,0,33,60,91,86,102,289,71,57,224,45,0,0,128,59,82,0,67,365,215,90,70,58,160,75,4,129,158,228
2023-07-29,491,244,524,76,219,58,0,0,76,79,91,81,503,91,67,252,86,0,0,110,53,90,0,60,614,363,78,75,65,193,62,140,139,216,288
2023-07-30,540,227,571,99,215,55,0,36,53,91,88,70,498,77,64,296,0,0,0,88,51,51,0,65,564,300,92,83,68,217,83,56,186,228,320
2023-07-31,558,210,543,73,209,43,0,19,90,91,98,92,451,70,58,246,0,0,0,98,59,59,0,64,633,316,89,73,58,208,66,0,170,163,245
2023-08-01,418,141,449,82,145,53,0,0,83,84,80,83,354,65,70,200,0,0,0,115,62,72,0,65,524,285,86,80,80,183,67,96,133,117,161
2023-08-02,314,148,384,85,106,50,0,26,88,85,84,97,343,62,60,192,0,0,0,91,60,74,0,66,425,153,86,83,79,156,74,0,106,183,111
2023-08-03,353,187,377,96,113,30,0,0,78,84,85,76,363,60,56,170,10,0,0,90,67,61,0,69,363,218,93,91,54,148,73,0,76,110,192
2023-08-04,435,175,459,73,176,52,0,37,85,72,64,61,387,80,68,218,9,0,0,94,58,73,0,63,383,252,85,75,57,209,69,28,134,154,247
2023-08-05,547,247,525,89,164,41,0,0,95,75,57,111,587,67,65,243,52,0,0,96,65,79,0,59,547,290,80,70,51,235,73,129,152,163,251
2023-08-06,564,242,582,83,245,53,0,25,70,88,66,73,427,73,56,270,93,0,0,87,54,79,0,73,742,343,110,77,58,220,73,0,161,173,314
2023-08-07,490,204,538,84,203,27,0,12,93,86,70,109,543,85,73,280,32,0,0,105,61,93,0,58,298,318,65,91,51,212,71,0,160,171,258
2023-08-08,418,224,449,97,178,20,0,29,88,79,64,79,468,73,83,222,6,0,0,80,63,80,0,66,493,177,83,63,56,168,72,98,124,160,211
2023-08-09,380,199,383,98,134,41,0,60,66,86,60,86,331,83,56,171,29,0,0,91,59,66,0,59,480,181,87,75,51,147,69,101,87,136,180
2023-08-10,370,159,388,90,137,41,0,7,71,77,70,79,398,73,54,153,1,0,0,88,58,75,0,65,485,238,81,82,47,194,64,0,94,105,137
2023-08-11,391,161,461,98,150,28,0,52,73,88,51,54,459,75,64,213,2,0,0,64,55,75,0,64,483,268,94,74,75,142,73,0,129,112,223
2023-08-12,590,241,538,80,215,49,0,26,100,76,96,99,539,66,53,238,34,0,0,71,62,61,0,63,514,260,99,87,69,202,76,0,155,161,231
2023-08-13,528,266,574,90,204,57,0,0,59,90,81,102,486,81,68,258,33,0,0,74,63,37,0,66,665,263,79,87,74,234,72,14,195,199,248
2023-08-14,528,242,530,76,209,28,0,15,92,95,79,48,511,66,59,240,18,0,0,93,59,64,0,65,593,227,77,74,60,248,69,0,157,204,264
2023-08-15,415,182,460,90,193,47,0,53,104,84,81,87,605,70,69,209,30,0,0,90,60,79,0,76,547,238,81,75,61,210,66,0,127,162,155
2023-08-16,322,131,393,75,133,11,0,0,53,79,80,117,409,68,59,174,79,0,0,77,60,63,0,63,405,171,97,66,64,163,74,72,97,131,156
2023-08-17,358,169,388,79,119,51,0,49,83,84,61,82,243,71,54,172,14,0,0,97,61,54,0,65,441,172,89,81,62,147,69,0,81,99,185
2023-08-18,472,148,461,75,134,41,0,60,78,83,81,66,481,68,59,215,30,0,0,93,58,67,0,67,644,259,89,74,63,172,69,45,133,141,178
2023-08-19,484,221,530,80,199,44,0,44,50,80,95,75,682,74,55,250,89,0,0,85,61,86,0,61,521,294,92,76,73,210,77,62,166,183,291
2023-08-20,540,272,579,79,216,25,0,23,72,86,75,67,486,70,65,289,50,0,0,79,62,62,0,68,671,306,90,62,44,242,66,13,178,188,297
2023-08-21,545,213,547,84,205,62,0,10,82,83,90,72,544,79,83,252,0,0,0,74,59,69,0,70,478,281,83,75,56,269,72,0,183,218,249
2023-08-22,389,182,459,93,141,37,0,19,87,91,77,92,458,85,48,220,14,0,0,67,60,65,0,65,433,350,105,80,60,168,74,0,123,108,231
2023-08-23,408,224,403,73,102,54,0,24,91,73,92,93,323,67,66,171,0,0,0,69,57,80,0,56,491,179,95,77,58,124,62,0,72,115,179
2023-08-24,319,158,387,99,110,57,0,18,86,82,99,79,196,76,71,178,0,0,0,110,61,67,0,61,310,229,94,69,52,101,76,19,102,125,175
2023-08-25,480,192,450,87,170,39,0,0,83,76,79,76,412,70,67,228,32,0,0,140,58,70,0,56,449,238,68,76,56,173,71,96,141,206,245
2023-08-26,508,159,534,67,198,37,0,42,84,84,70,84,352,66,59,258,74,0,0,109,59,77,0,67,557,340,100,75,45,255,78,0,165,182,265
2023-08-27,526,245,579,86,231,43,0,74,82,89,95,79,503,72,64,282,23,0,0,68,57,77,0,66,523,315,94,79,49,238,65,127,173,174,286
2023-08-28,550,244,536,98,229,48,0,12,78,75,80,78,456,69,66,252,0,0,0,87,65,53,0,65,681,315,89,82,61,174,71,3,156,195,259
2023-08-29,354,166,462,77,167,31,0,36,97,82,84,91,490,79,46,228,50,0,0,85,60,74,0,49,405,252,82,69,53,203,76,159,149,96,249
2023-08-30,380,173,393,95,113,27,0,40,78,83,83,83,476,71,59,189,31,0,0,69,54,62,0,60,324,190,74,68,67,108,71,0,70,85,161
2023-08-31,376,74,391,70,124,77,0,0,54,69,62,110,341,84,79,189,0,0,0,87,63,52,0,56,334,278,87,80,63,199,72,79,88,136,228
2023-09-01,459,274,452,92,156,15,0,62,101,84,73,87,399,76,75,199,43,0,0,104,56,63,0,56,383,275,74,80,46,153,69,0,95,147,162
2023-09-02,516,175,539,86,192,53,0,19,103,89,78,76,548,83,34,257,27,0,0,112,53,57,0,69,578,296,88,77,45,217,64,118,155,210,272
2023-09-03,571,222,574,82,203,47,0,50,56,87,77,92,629,71,50,288,135,0,0,100,56,55,0,68,574,292,89,79,51,242,70,47,174,193,232
2023-09-04,484,176,545,86,226,49,0,71,76,87,73,99,499,71,44,254,58,0,0,74,60,96,0,58,577,271,96,81,70,195,77,78,182,160,265
2023-09-05,384,222,453,93,142,52,0,48,77,81,74,65,457,80,79,217,0,0,0,104,60,55,0,61,457,261,98,78,59,117,72,85,134,175,164
2023-09-06,387,193,397,75,117,37,0,9,59,84,77,86,449,80,52,168,42,0,0,69,56,87,0,73,438,231,91,78,52,149,66,60,89,146,272
2023-09-07,376,166,388,88,169,77,0,23,82,74,72,68,239,70,58,185,82,0,0,61,67,64,0,69,533,251,84,70,55,156,77,102,94,99,231
2023-09-08,390,228,462,94,164,36,0,23,46,79,65,83,572,75,69,214,0,0,0,78,58,73,0,58,478,180,94,74,59,169,71,36,142,141,221
2023-09-09,527,192,540,78,188,23,0,34,52,92,86,98,508,80,62,254,0,0,0,97,64,59,0,69,532,259,87,68,68,188,74,48,153,181,201
2023-09-10,552,288,581,88,223,31,0,22,71,92,53,75,528,80,70,287,46,0,0,105,65,74,0,68,526,266,90,86,67,245,72,67,191,210,242
2023-09-11,523,238,552,75,218,53,0,78,67,78,86,96,615,79,67,258,0,0,0,119,60,62,0,59,489,290,67,77,63,168,62,47,172,151,221
2023-09-12,456,225,459,88,172,55,0,51,74,74,72,110,413,74,64,209,29,0,0,93,54,68,0,67,488,201,101,79,63,193,70,22,122,151,199
2023-09-13,332,115,386,89,114,64,0,51,92,83,75,73,273,70,83,190,0,0,0,100,56,73,0,59,387,192,90,84,56,156,69,32,98,154,230
2023-09-14,426,225,393,69,123,53,0,50,82,78,87,89,282,90,55,188,82,0,0,108,61,80,0,66,441,293,77,74,40,146,71,109,89,102,220
2023-09-15,416,194,460,85,176,25,0,23,62,84,83,65,496,78,54,196,12,0,0,81,64,64,0,60,362,219,89,73,66,166,79,0,139,155,146
2023-09-16,501,235,538,86,204,87,0,14,66,81,80,66,553,70,84,253,34,0,0,94,54,95,0,59,575,332,86,75,53,227,68,35,159,193,261
2023-09-17,518,256,563,80,249,49,0,29,76,81,65,109,504,76,77,279,2,0,0,83,60,75,0,62,679,272,70,87,62,236,75,73,175,217,227
2023-09-18,531,246,549,81,174,22,0,37,76,78,69,97,416,76,62,247,43,0,0,105,66,83,0,60,531,346,89,75,38,203,70,37,170,119,278
2023-09-19,422,142,461,93,204,34,0,34,105,73,75,83,322,74,64,219,106,0,0,94,51,79,0,65,417,244,88,71,48,191,72,48,146,147,162
2023-09-20,376,112,388,86,161,60,0,24,96,81,66,91,386,80,75,185,0,0,0,114,58,55,0,62,397,146,91,73,49,115,65,79,94,174,147
2023-09-21,346,142,386,81,97,57,0,44,89,80,79,95,455,70,50,186,123,0,0,102,60,67,0,68,459,297,97,74,60,193,75,0,106,136,171
2023-09-22,450,142,461,84,153,57,0,61,60,81,61,91,486,67,38,222,54,0,0,100,56,77,0,58,480,282,99,71,39,174,72,62,130,115,236
2023-09-23,482,326,552,98,199,55,0,30,56,83,63,68,591,69,78,267,84,0,0,90,62,82,0,55,544,293,113,76,60,229,66,81,161,163,265
2023-09-24,467,236,579,84,235,70,0,46,95,85,78,83,575,64,73,274,0,0,0,118,53,61,0,69,456,382,95,72,66,223,75,143,172,188,235
2023-09-25,530,268,553,90,239,41,0,41,49,76,70,86,453,67,59,245,27,0,0,90,53,71,0,66,517,269,74,71,69,200,69,55,158,175,294
2023-09-26,418,185,454,89,156,60,0,39,83,73,67,86,366,85,54,213,0,0,0,87,67,66,0,61,516,278,84,77,74,143,68,33,139,154,212
2023-09-27,328,173,378,83,127,45,0,46,68,79,85,47,352,81,64,171,0,0,0,89,61,66,0,66,414,238,97,75,39,162,77,78,107,112,142
2023-09-28,352,165,399,83,125,45,0,64,77,74,80,61,280,79,88,193,53,0,0,88,67,60,0,64,460,265,87,69,71,103,64,66,92,99,186
2023-09-29,432,250,462,89,162,42,0,43,62,78,77,99,379,74,60,228,0,0,0,80,61,74,0,71,314,223,93,81,69,187,75,0,135,166,195
2023-09-30,512,209,544,92,181,73,0,54,128,70,82,63,437,82,59,260,66,0,0,102,58,75,0,61,612,375,88,93,64,250,76,0,162,187,279
2023-10-01,514,259,581,81,260,26,0,38,75,87,86,90,624,75,60,279,76,27,0,107,59,66,37,50,613,274,82,73,69,232,70,185,189,188,241
2023-10-02,534,301,543,84,194,47,0,49,106,84,96,72,524,85,73,261,94,6,0,84,63,75,27,62,638,262,59,83,66,218,74,79,164,208,282
2023-10-03,456,259,451,71,121,58,0,30,75,92,75,86,393,67,70,206,72,59,0,89,61,58,0,73,521,266,87,76,52,161,67,43,95,151,206
2023-10-04,354,201,390,63,141,94,0,51,88,82,80,105,361,75,51,183,72,7,0,80,61,55,73,63,533,174,68,86,73,148,72,23,85,100,167
2023-10-05,356,180,399,91,147,54,0,39,108,80,82,81,487,59,48,177,13,0,0,83,54,46,36,60,369,187,81,85,62,117,70,17,77,98,203
2023-10-06,425,161,459,91,183,45,0,81,79,76,85,90,473,83,50,217,32,122,0,92,55,63,28,59,595,183,73,86,74,169,73,136,132,96,182
2023-10-07,515,152,542,75,193,50,0,43,76,84,84,75,543,69,60,264,45,0,0,84,56,85,26,64,548,313,98,76,53,212,55,21,185,198,275
2023-10-08,585,189,594,76,232,51,0,37,63,86,68,68,729,71,67,270,0,0,0,69,54,74,13,59,517,331,74,82,50,264,72,278,204,197,230
2023-10-09,509,248,550,94,235,58,0,58,90,90,72,82,567,64,56,251,1,14,0,120,62,78,29,69,406,362,82,78,49,193,67,100,171,245,235
2023-10-10,485,232,468,101,166,38,0,54,59,77,78,95,312,66,64,230,35,1,0,75,60,67,15,62,417,236,84,71,53,167,66,116,121,157,175
2023-10-11,357,136,395,87,127,62,0,55,101,76,74,61,321,76,57,186,56,110,0,85,62,80,0,65,387,233,87,86,56,123,67,56,117,117,160
2023-10-12,395,154,408,90,109,50,0,62,85,83,97,108,344,71,75,176,49,40,0,116,62,68,0,65,516,145,87,90,63,162,65,43,94,99,204
2023-10-13,401,148,456,83,164,66,0,19,83,86,71,67,425,72,71,213,53,13,0,99,67,58,0,75,465,266,82,83,53,149,68,115,144,100,164
2023-10-14,547,265,555,95,195,66,0,58,80,85,89,94,540,83,44,266,58,20,0,74,66,59,0,61,522,299,97,82,76,219,81,0,141,210,271
2023-10-15,541,284,572,74,230,84,0,63,57,92,82,72,503,80,57,277,94,0,0,121,55,82,58,56,488,321,75,80,50,275,74,0,202,242,293
2023-10-16,477,304,550,76,208,55,0,48,74,84,97,83,485,75,51,262,0,19,0,96,62,77,27,57,527,296,76,69,54,264,74,0,167,168,225
2023-10-17,460,197,461,95,187,48,0,62,91,81,74,93,330,68,60,199,21,6,0,56,66,64,0,69,554,271,83,63,56,158,74,26,141,164,219
2023-10-18,345,153,392,73,129,36,0,31,84,92,72,66,353,70,53,189,46,17,0,108,63,75,21,61,345,186,88,72,70,135,76,165,104,84,174
2023-10-19,297,221,377,98,133,58,0,72,53,92,90,93,428,59,71,170,0,88,0,101,63,67,67,72,318,227,75,71,68,149,71,79,72,49,211
2023-10-20,478,185,467,76,162,65,0,80,85,75,66,88,389,87,73,227,29,0,0,88,49,80,117,57,355,267,96,81,62,169,74,50,110,136,188
2023-10-21,551,197,553,70,197,62,0,36,96,85,70,73,372,63,65,261,91,0,0,99,55,61,81,64,493,279,80,81,48,208,76,107,163,202,295
2023-10-22,538,249,592,93,217,77,0,49,93,77,80,114,524,68,56,262,30,91,0,104,54,81,0,67,565,333,98,70,59,214,72,77,192,224,278
2023-10-23,540,208,547,95,259,39,0,86,86,81,75,59,520,83,62,269,104,0,0,104,55,47,11,68,597,260,89,86,52,192,73,32,157,227,175
2023-10-24,404,178,460,100,150,83,0,27,63,88,67,82,483,77,61,218,75,94,0,74,55,64,0,68,420,250,97,69,76,174,62,61,125,155,199
2023-10-25,327,175,384,75,112,39,0,58,85,87,75,72,266,66,71,184,54,0,0,95,59,67,0,68,504,276,90,82,53,141,74,20,126,124,164
2023-10-26,406,77,397,81,143,58,0,74,100,84,88,86,228,73,59,186,54,64,0,72,64,83,0,64,432,255,91,73,62,137,74,99,80,132,109
2023-10-27,428,157,462,83,165,61,0,67,84,87,76,52,471,80,49,218,89,0,0,79,65,60,72,73,584,303,95,71,55,161,66,0,115,140,217
2023-10-28,484,223,548,77,196,63,0,67,59,81,77,78,501,79,52,251,0,50,0,107,74,78,0,61,716,286,85,75,64,232,73,113,165,171,250
2023-10-29,498,256,586,87,193,52,0,44,41,80,77,86,427,57,38,283,82,56,0,92,64,62,24,75,629,347,82,77,61,224,75,27,194,208,296
2023-10-30,398,205,546,86,205,66,0,32,54,85,60,82,437,70,64,265,112,0,0,91,69,85,100,65,462,289,85,78,69,202,66,0,164,195,220
2023-10-31,448,134,467,83,176,59,0,79,86,75,73,110,440,80,73,202,28,49,0,93,62,82,38,60,480,260,84,74,54,143,70,0,120,166,259
2023-11-01,355,135,389,85,138,72,0,109,63,83,72,82,471,66,72,163,0,0,0,87,65,73,77,65,266,148,93,56,58,123,78,141,87,94,150
2023-11-02,368,172,387,81,156,76,0,53,86,85,79,97,427,73,83,190,107,0,0,68,66,88,0,71,364,216,62,89,70,146,65,0,108,107,216
2023-11-03,436,201,469,74,146,84,0,40,84,89,72,98,351,67,64,208,70,66,0,89,63,81,10,62,448,279,70,81,57,176,74,142,94,112,264
2023-11-04,533,240,548,89,210,51,0,114,79,81,66,78,534,72,49,277,29,5,0,113,64,55,20,56,497,338,90,62,66,183,76,28,164,232,297
2023-11-05,477,277,585,93,224,59,0,49,56,75,67,81,494,74,49,268,29,131,0,88,54,81,52,60,668,322,68,81,53,270,74,0,171,224,204
2023-11-06,518,226,555,81,224,77,0,55,72,83,82,103,444,56,74,260,29,43,0,119,62,74,39,58,518,272,96,74,80,238,69,140,177,172,235
2023-11-07,446,138,464,74,150,40,0,46,65,89,60,52,462,71,71,210,45,150,0,88,54,60,20,63,415,299,87,81,75,193,61,54,126,159,171
2023-11-08,311,170,385,83,97,84,0,53,92,77,82,77,361,72,55,191,110,163,0,86,58,100,27,73,299,203,81,78,65,159,73,56,100,136,215
2023-11-09,377,184,395,88,167,53,0,62,98,86,64,65,384,65,66,184,75,19,0,98,62,75,35,60,371,206,87,67,62,121,71,117,85,88,138
2023-11-10,424,172,462,92,143,48,0,75,77,84,70,89,388,68,65,207,64,0,0,93,61,55,15,72,405,245,74,63,73,149,75,0,113,174,142
2023-11-11,502,262,540,81,212,64,0,55,67,91,72,96,511,67,71,241,0,87,0,102,55,61,113,61,576,306,73,66,45,214,60,0,167,172,269
2023-11-12,526,265,597,76,228,79,0,42,67,66,77,93,481,61,53,272,76,0,0,89,63,80,7,70,570,268,81,62,65,228,68,6,202,206,252
2023-11-13,525,208,547,94,218,88,0,73,90,86,73,84,684,65,52,259,30,60,0,60,68,74,0,66,610,211,96,79,47,214,79,43,153,137,289
2023-11-14,462,159,466,88,172,62,0,72,61,74,94,78,368,73,68,223,126,53,0,88,52,68,50,55,486,285,79,82,59,148,78,60,126,194,210
2023-11-15,446,206,406,83,88,50,0,73,75,78,69,109,469,67,67,184,42,7,0,99,53,92,46,57,516,237,99,83,46,155,82,0,76,81,152
2023-11-16,390,145,394,71,162,94,0,99,104,80,83,87,404,79,73,181,22,0,0,76,61,71,98,62,268,274,83,60,70,116,64,85,94,129,186
2023-11-17,412,159,465,87,179,63,0,67,63,88,80,78,526,76,62,220,147,0,0,103,60,63,95,64,384,211,82,64,84,213,67,0,125,166,169
2023-11-18,503,213,545,84,236,52,0,108,74,79,69,63,425,83,63,276,17,55,0,84,62,70,0,79,545,286,79,63,46,270,75,49,160,178,201
2023-11-19,575,216,578,71,220,83,0,93,89,82,75,101,585,69,55,275,33,58,0,106,59,63,103,74,449,326,96,89,75,231,61,47,192,231,239
2023-11-20,532,216,552,85,190,63,0,129,90,76,71,51,561,75,56,273,97,127,0,104,58,82,80,65,534,348,86,79,51,257,80,24,159,179,197
2023-11-21,439,144,459,95,168,52,0,61,84,88,73,84,587,70,63,208,84,98,0,106,58,85,181,57,458,286,70,78,49,206,68,23,154,136,170
2023-11-22,394,190,403,83,152,88,0,60,48,81,89,88,440,87,51,175,79,149,0,85,64,82,158,63,348,251,88,70,55,132,73,25,89,141,173
2023-11-23,346,181,396,87,139,64,0,68,90,77,85,87,386,70,66,180,71,28,0,102,61,82,42,66,428,227,83,77,55,177,74,162,102,83,171
2023-11-24,372,265,465,86,154,71,0,66,91,81,71,71,508,75,64,221,22,167,0,55,66,53,211,62,444,214,82,69,51,186,69,156,104,159,210
2023-11-25,546,258,553,79,236,62,0,73,101,88,84,92,478,81,58,245,114,82,0,105,59,50,119,58,567,266,86,82,67,179,67,0,158,224,322
2023-11-26,582,226,581,88,259,58,0,81,101,83,91,78,537,71,62,255,0,1,0,103,61,65,95,66,774,354,88,67,69,249,73,107,204,173,302
2023-11-27,494,199,557,80,187,57,0,41,91,85,73,86,593,73,61,252,19,18,0,97,61,63,48,60,579,338,82,74,61,199,75,81,161,178,320
2023-11-28,409,157,459,86,192,79,0,68,70,84,60,82,343,75,64,209,45,43,0,82,66,85,54,65,393,266,89,80,73,189,68,96,120,170,233
2023-11-29,402,140,401,94,122,62,0,75,91,78,79,72,360,82,80,191,29,230,0,77,54,89,137,60,433,200,94,78,77,149,67,121,89,113,307
2023-11-30,345,147,384,83,119,72,0,78,79,76,60,61,310,75,55,174,0,71,0,104,61,84,153,61,440,231,82,71,48,174,67,56,84,107,169
2023-12-01,431,235,463,79,199,92,0,87,96,75,68,68,371,71,73,229,46,121,0,127,67,69,91,68,467,357,87,84,63,188,78,25,126,114,215
2023-12-02,472,196,545,87,182,72,0,75,84,77,62,126,515,64,74,257,50,98,0,101,58,87,78,65,484,238,93,76,58,205,81,0,161,119,304
2023-12-03,541,222,595,70,221,80,0,100,95,93,70,69,476,74,82,296,158,75,0,89,57,68,0,59,599,303,88,68,49,213,64,58,173,192,341
2023-12-04,556,249,548,88,170,79,0,83,92,75,88,63,444,80,61,247,63,142,0,87,54,72,120,58,485,203,81,78,47,220,69,0,164,186,265
2023-12-05,400,207,465,83,189,55,0,67,53,83,82,90,517,58,61,218,147,1,0,87,58,73,141,60,383,276,87,89,61,230,71,181,113,129,200
2023-12-06,415,149,392,91,78,100,0,39,66,71,72,99,268,73,78,177,96,41,0,90,63,59,16,60,372,286,84,68,60,120,63,148,100,115,128
2023-12-07,349,203,397,86,124,52,0,67,75,72,77,88,404,60,45,169,34,73,0,83,56,73,261,70,329,168,87,77,36,110,73,0,84,87,154
2023-12-08,404,146,458,84,155,73,0,89,65,79,80,78,360,66,59,205,121,93,0,102,60,56,8,59,534,303,94,74,62,162,73,72,123,146,181
2023-12-09,459,238,548,81,198,78,0,99,69,85,78,80,488,75,65,266,118,165,0,77,58,75,137,57,593,259,80,85,50,213,78,49,138,188,233
2023-12-10,594,228,586,84,245,76,0,74,89,81,88,111,603,70,67,267,0,60,0,105,63,60,0,71,624,331,95,80,66,206,53,6,195,157,280
2023-12-11,440,203,554,81,185,74,0,96,62,79,69,87,476,73,75,236,60,73,0,93,62,79,0,76,393,357,86,83,51,216,70,71,159,234,294
2023-12-12,439,258,464,90,174,74,0,74,94,74,94,105,510,57,52,216,50,52,0,75,61,77,66,61,577,281,82,78,63,164,77,94,104,179,258
2023-12-13,370,191,405,95,127,55,0,64,101,72,69,79,237,76,62,193,51,133,0,76,56,73,53,63,284,277,78,63,60,130,80,124,82,144,81
2023-12-14,419,114,392,74,164,96,0,50,74,83,75,93,487,70,50,205,65,36,0,91,54,61,85,60,430,239,88,69,55,100,67,36,107,139,195
2023-12-15,414,182,458,82,167,77,0,61,75,86,91,73,556,66,69,209,77,63,0,79,55,66,231,63,502,287,74,68,60,196,78,119,102,126,213
2023-12-16,488,258,547,69,232,75,0,65,64,77,64,76,704,83,57,246,49,140,0,101,58,74,86,61,502,265,82,83,57,209,64,84,180,229,193
2023-12-17,575,234,595,97,204,51,0,60,73,78,74,101,553,77,70,291,39,105,0,103,54,79,0,63,644,334,81,75,72,228,69,124,182,195,272
2023-12-18,493,181,559,91,249,85,0,104,76,84,83,110,597,76,56,265,65,81,0,95,67,62,22,66,432,320,83,83,50,210,78,69,183,160,194
2023-12-19,400,224,470,77,157,64,0,64,88,83,80,89,379,54,66,206,125,127,0,79,60,61,0,71,392,216,82,91,53,174,60,84,126,213,261
2023-12-20,368,230,394,87,144,87,0,99,90,85,80,76,311,71,68,186,86,83,0,78,66,72,75,72,439,274,85,71,55,157,71,0,77,189,167
2023-12-21,379,183,401,97,131,94,0,82,81,89,90,89,424,71,60,194,74,87,0,84,53,64,48,69,426,214,83,79,73,127,70,0,102,71,108
2023-12-22,394,228,466,77,159,87,0,105,68,82,74,99,447,69,72,224,81,41,0,94,60,70,98,58,478,266,91,73,59,186,79,89,101,139,184
