Date,OFF,UOR,XXJ,URJ,QXC,SXK,RDX,PLY,LXE,VDM,VAU,PFN,NLQ,RLH,QRS,PRK,UXT,SRZ,XDV,LRT,VXB,MXL,WRQ,NRB,OXV,KFO,WJG,YRY,MFY,TDE,ULW,LLJ,TLP,KLZ,VUJ
2023-06-27,188,484,80,79,221,73,61,268,61,77,442,448,158,69,220,165,73,90,96,11,89,13,70,0,152,0,88,82,120,85,64,0,80,0,448
2023-06-28,162,442,86,86,189,86,67,184,72,66,337,404,144,59,195,93,77,64,92,27,89,36,63,0,101,0,79,80,105,78,72,0,82,0,392
2023-06-29,145,390,83,75,141,89,66,222,59,62,375,354,145,47,151,156,73,83,98,48,86,0,57,0,123,0,89,71,102,101,57,0,73,0,387
2023-06-30,161,461,69,57,240,66,55,227,64,71,416,462,170,65,255,147,83,88,93,0,87,0,46,0,150,0,78,85,129,82,71,0,74,0,436
2023-07-01,225,624,97,65,295,79,66,273,0,60,475,518,212,73,261,157,66,67,0,27,93,47,66,2,176,0,99,74,176,83,56,0,86,0,557
2023-07-02,245,579,75,59,265,79,59,280,0,67,551,526,207,58,318,190,83,100,0,48,102,41,50,0,206,0,98,77,189,99,70,0,83,0,552
2023-07-03,230,523,70,79,280,79,75,322,0,71,530,546,225,62,310,181,76,103,0,38,93,0,70,71,172,0,87,77,170,80,54,0,91,247,599
2023-07-04,150,562,70,73,182,88,74,217,0,61,421,440,195,62,201,173,74,107,0,0,91,32,55,50,108,0,88,90,132,80,65,0,79,0,465
2023-07-05,155,403,92,96,232,73,56,200,0,77,369,420,149,60,221,69,74,89,0,66,109,23,69,0,88,0,78,57,94,78,52,0,83,0,394
2023-07-06,147,492,84,81,226,85,63,217,0,68,382,395,127,49,167,98,77,60,0,18,85,16,72,9,123,0,79,67,84,94,61,0,78,0,393
2023-07-07,183,471,73,50,215,72,64,198,0,66,423,441,176,60,241,170,77,80,0,27,104,26,71,35,118,0,90,75,117,82,61,0,84,0,436
2023-07-08,206,579,91,58,228,90,59,315,0,64,489,564,220,61,252,157,75,117,0,8,92,41,64,0,157,0,84,88,172,95,69,0,73,0,518
2023-07-09,242,638,85,89,333,74,70,280,0,62,515,503,223,53,293,175,73,88,0,7,93,25,65,123,184,0,83,68,194,82,76,0,91,0,612
2023-07-10,224,507,77,80,240,89,66,277,0,72,465,528,232,63,240,207,79,72,0,27,95,28,57,0,214,0,76,91,168,83,58,0,93,145,498
2023-07-11,147,395,74,53,256,75,62,237,0,61,413,460,168,62,247,186,69,75,0,49,102,29,58,0,126,0,81,70,145,97,71,0,70,0,453
2023-07-12,171,428,82,75,177,80,57,225,0,70,355,385,154,57,149,81,71,82,0,11,92,10,53,46,106,0,75,89,91,102,62,0,78,135,394
2023-07-13,147,398,73,78,167,80,61,183,0,71,367,378,132,66,205,95,64,110,0,39,95,50,68,43,94,0,94,65,85,86,72,0,80,0,360
2023-07-14,160,506,84,75,229,84,67,231,0,61,416,418,162,85,185,163,61,105,0,25,91,11,65,125,142,0,83,71,142,94,63,0,82,0,407
2023-07-15,243,557,73,62,272,78,67,319,0,73,483,527,215,52,286,180,82,97,0,47,94,42,49,49,179,0,109,70,143,102,56,0,83,10,532
2023-07-16,237,627,76,62,256,84,60,302,0,69,592,539,251,37,339,169,79,91,0,28,94,17,60,6,219,0,106,85,183,76,66,0,78,0,610
2023-07-17,213,558,83,75,286,69,55,265,0,64,485,528,198,55,267,216,76,69,0,26,90,61,61,0,161,0,86,79,180,79,65,0,88,0,544
2023-07-18,173,492,70,53,246,84,70,257,0,67,424,477,182,82,232,109,74,84,0,5,90,0,69,11,191,0,101,64,144,96,71,0,88,0,430
2023-07-19,157,420,70,59,192,68,61,236,0,67,360,339,139,71,172,88,64,66,0,35,81,41,56,21,69,0,98,73,80,99,54,0,101,53,397
2023-07-20,128,456,84,68,204,77,69,180,0,63,326,343,153,73,187,91,73,81,0,39,92,12,64,3,121,0,83,68,107,86,62,0,86,0,354
2023-07-21,178,482,76,50,209,93,66,225,0,68,399,454,164,24,223,176,73,82,0,9,95,40,66,0,131,0,76,67,111,112,71,0,78,119,384
2023-07-22,217,582,75,60,279,84,61,294,0,74,466,494,232,72,246,222,84,78,0,62,77,52,57,0,198,0,90,84,162,79,56,0,80,141,556
2023-07-23,243,614,82,87,257,58,57,269,0,67,553,595,226,67,227,214,70,73,0,0,92,62,71,82,193,0,87,79,204,87,75,0,76,0,532
2023-07-24,209,552,66,92,281,87,64,289,0,67,490,522,240,75,268,240,82,72,0,37,101,0,57,0,174,0,96,76,179,69,60,0,81,76,488
2023-07-25,197,494,80,88,225,87,68,273,0,63,435,472,148,43,229,146,62,102,0,38,95,26,81,0,119,0,72,73,125,91,62,0,85,99,408
2023-07-26,126,447,80,69,244,86,52,186,0,71,348,358,140,53,194,116,78,100,0,41,89,32,57,0,126,0,97,64,81,101,68,0,90,182,374
2023-07-27,145,418,66,80,181,93,64,190,0,63,359,327,130,63,201,161,66,87,0,39,101,29,62,0,102,0,81,77,110,91,63,0,84,32,328
2023-07-28,161,419,73,96,189,84,65,248,0,59,390,431,170,69,208,133,71,81,0,31,101,33,60,94,112,0,94,49,112,92,56,0,90,0,442
2023-07-29,225,668,64,55,334,83,67,278,0,71,544,522,226,51,298,219,59,62,0,0,97,31,62,0,161,0,82,71,190,102,67,0,79,0,528
2023-07-30,245,588,63,77,248,74,48,324,0,57,543,594,235,69,238,179,76,98,0,32,90,3,70,0,174,0,82,85,185,98,69,0,81,0,569
2023-07-31,237,551,83,69,196,82,69,234,0,62,507,491,218,64,275,196,78,115,0,38,89,66,71,72,167,0,91,83,171,86,58,0,91,152,539
2023-08-01,168,456,71,68,237,79,66,194,0,65,414,428,162,61,303,122,67,89,0,51,76,39,60,26,122,0,85,71,123,80,66,0,79,85,454
2023-08-02,174,390,76,87,192,86,65,245,0,62,355,383,142,57,222,98,78,74,0,34,94,48,53,6,121,0,74,67,89,74,60,0,79,77,392
2023-08-03,150,460,92,44,186,80,65,234,0,63,363,361,136,68,200,92,77,71,0,25,89,23,64,91,116,0,87,67,81,103,56,0,79,0,404
2023-08-04,187,466,84,84,206,83,63,237,0,70,417,470,175,59,256,173,81,84,0,40,97,37,58,0,125,0,83,69,130,66,58,0,87,0,441
2023-08-05,228,594,72,75,257,90,68,280,0,60,533,505,218,49,290,199,72,94,0,16,87,10,57,0,189,0,88,72,175,101,51,0,92,61,520
2023-08-06,224,633,79,73,331,77,62,305,0,67,569,573,242,64,294,217,72,77,0,0,97,49,64,0,183,0,99,67,183,77,66,0,81,47,579
2023-08-07,220,512,78,82,309,82,60,283,0,62,512,506,223,71,255,152,75,123,0,37,88,33,58,0,194,0,89,59,162,78,63,0,88,0,544
2023-08-08,179,506,98,61,213,92,64,248,0,68,410,447,165,74,234,203,60,68,0,31,95,0,74,54,114,0,101,78,119,108,61,0,86,0,438
2023-08-09,147,454,88,61,182,71,64,211,0,63,320,376,154,57,195,110,73,92,0,41,98,25,50,71,98,0,78,61,96,74,69,0,93,0,352
2023-08-10,135,396,88,98,220,69,64,236,0,60,353,385,117,49,151,122,73,88,0,31,99,41,64,8,111,0,94,62,101,68,77,0,87,118,353
2023-08-11,156,529,57,79,202,90,62,206,0,64,400,422,185,55,177,234,76,83,0,55,89,51,67,0,156,0,79,68,107,83,63,0,84,6,487
2023-08-12,232,537,79,86,308,85,76,306,0,75,500,511,199,84,226,176,75,69,0,71,82,52,48,0,176,0,83,73,183,84,46,0,76,0,521
2023-08-13,264,585,86,66,293,89,61,311,0,67,512,578,234,66,270,267,81,81,0,26,94,18,62,57,181,0,100,73,199,68,62,0,86,28,505
2023-08-14,226,583,65,89,232,73,61,296,0,70,492,507,220,60,283,172,97,98,0,11,88,53,61,130,165,0,78,76,174,74,66,0,75,113,530
2023-08-15,175,399,84,77,221,86,61,210,0,72,400,382,178,57,213,146,58,88,0,62,92,62,66,110,149,0,80,82,120,81,60,0,81,25,459
2023-08-16,144,444,73,80,210,79,61,197,0,69,311,406,140,64,216,91,67,82,0,25,95,67,68,96,137,0,76,69,91,79,56,0,84,118,407
2023-08-17,141,454,79,72,177,74,71,188,0,70,350,353,142,48,201,106,60,71,0,20,100,20,70,27,101,0,102,58,90,81,65,0,83,170,382
2023-08-18,190,621,83,81,243,73,63,247,0,69,429,482,180,80,243,182,64,91,0,26,89,84,64,0,137,0,93,73,121,72,58,0,88,0,435
2023-08-19,226,499,69,56,236,79,64,312,0,65,509,548,213,78,298,213,78,77,0,36,100,65,66,0,159,0,96,67,171,94,64,0,85,94,571
2023-08-20,218,570,70,80,295,72,74,310,0,73,533,599,231,62,320,248,85,100,0,63,104,44,61,0,178,0,83,82,190,72,57,0,81,45,532
2023-08-21,205,601,77,72,305,82,71,280,0,67,500,518,238,49,262,186,65,73,0,17,93,54,55,122,164,0,74,93,166,70,57,0,87,0,565
2023-08-22,163,514,81,62,211,78,55,226,0,66,396,462,169,59,236,106,77,105,0,16,96,35,72,0,112,0,87,66,134,102,76,0,82,0,426
2023-08-23,157,486,81,82,219,87,63,195,0,73,359,359,128,82,157,69,74,70,0,56,88,23,62,0,75,0,95,74,91,94,64,0,98,35,467
2023-08-24,156,392,83,85,189,78,63,197,0,68,371,389,146,43,177,102,64,87,0,28,96,46,64,61,83,0,84,66,67,93,59,0,80,169,386
2023-08-25,172,473,75,83,228,75,56,271,0,68,435,489,185,61,220,120,60,68,0,53,100,58,59,26,199,0,77,61,127,86,54,0,89,75,459
2023-08-26,221,531,71,85,271,82,63,281,0,76,544,526,212,73,251,192,71,85,0,15,99,43,63,11,178,0,92,66,150,79,63,0,80,0,504
2023-08-27,234,623,81,71,268,78,61,260,0,69,538,547,223,58,294,202,64,89,0,45,98,54,65,41,223,0,70,64,198,100,66,0,77,42,519
2023-08-28,227,524,73,66,245,86,57,290,0,71,523,515,212,72,262,166,83,95,0,63,98,37,58,0,146,0,94,83,169,76,59,0,81,0,533
2023-08-29,205,552,81,57,231,72,65,254,0,68,437,456,192,88,205,155,76,89,0,47,97,27,72,0,158,0,81,80,134,79,58,0,80,109,441
2023-08-30,136,384,86,49,187,75,68,190,0,66,337,318,164,62,149,111,77,85,0,27,95,53,52,47,106,0,83,79,96,66,67,0,88,114,348
2023-08-31,147,425,80,78,223,74,69,227,0,63,348,371,147,75,195,118,79,100,0,15,98,45,66,37,80,0,83,85,108,86,73,0,65,0,362
2023-09-01,178,359,61,82,197,74,62,231,0,69,401,425,179,66,224,155,86,78,0,34,98,4,51,23,116,0,103,71,130,84,64,0,85,33,459
2023-09-02,216,604,81,64,303,80,63,252,0,67,488,540,204,69,300,195,57,65,0,44,102,39,61,21,189,0,71,78,158,76,65,0,84,0,528
2023-09-03,228,626,88,81,281,74,65,304,0,68,548,602,246,72,273,193,72,101,0,26,98,60,58,33,198,0,94,68,186,99,69,0,89,158,528
2023-09-04,211,547,67,108,184,81,59,282,0,67,485,547,207,55,266,216,75,93,0,45,85,46,45,125,188,0,82,55,179,67,56,0,86,121,557
2023-09-05,169,503,76,76,269,88,66,256,0,68,416,461,178,48,202,117,61,89,0,69,106,50,69,66,120,0,91,87,119,82,66,0,85,174,433
2023-09-06,129,508,69,87,224,76,60,227,0,68,359,388,136,68,163,54,67,107,0,22,92,64,45,0,101,0,90,73,93,87,61,0,80,70,447
2023-09-07,133,323,80,79,234,77,66,206,0,67,340,418,134,63,188,160,79,65,0,44,102,29,55,43,118,0,80,87,92,90,57,0,91,98,298
2023-09-08,181,494,88,62,233,76,65,232,0,66,443,420,176,49,193,208,67,94,0,58,80,74,66,0,124,0,77,76,117,100,66,0,78,0,480
2023-09-09,236,581,76,74,250,87,55,272,0,77,474,554,201,67,251,190,67,77,0,8,104,57,59,0,199,0,97,72,172,66,70,0,79,152,559
2023-09-10,238,626,65,71,263,68,63,367,0,64,537,598,233,66,336,186,77,103,0,73,102,47,51,70,193,0,84,64,198,81,66,0,76,0,525
2023-09-11,212,644,79,75,217,86,69,276,0,60,511,521,248,56,258,171,54,76,0,45,92,68,61,6,186,0,78,64,164,74,59,0,85,0,547
2023-09-12,176,535,76,56,205,92,56,258,0,66,412,444,167,51,249,186,76,100,0,36,96,107,62,17,147,0,100,85,139,100,73,0,79,117,469
2023-09-13,125,407,81,68,164,73,65,199,0,74,369,368,129,74,160,79,62,67,0,38,105,25,60,0,119,0,81,69,101,70,52,0,90,179,395
2023-09-14,131,407,85,70,201,78,69,196,0,66,353,353,139,49,190,98,80,91,0,47,99,25,55,0,88,0,99,73,98,85,62,0,85,55,370
2023-09-15,195,480,73,79,219,84,55,238,0,63,421,384,167,82,204,150,77,82,0,13,90,62,58,6,113,0,83,83,107,84,71,0,91,191,438
2023-09-16,221,632,74,53,231,72,69,272,0,66,482,526,218,41,272,162,70,83,0,69,92,29,65,54,173,0,80,78,164,91,59,0,90,113,494
2023-09-17,259,622,73,79,273,84,61,301,0,78,524,561,227,49,268,145,62,87,0,41,90,46,76,110,228,0,88,68,187,72,69,0,89,0,570
2023-09-18,219,659,81,77,287,92,64,292,0,59,508,505,219,68,320,172,69,71,0,20,100,73,56,101,168,0,90,76,161,89,61,0,90,95,536
2023-09-19,182,530,79,59,228,70,65,223,0,68,420,464,167,47,208,181,71,95,0,58,101,55,40,22,114,0,102,67,125,83,67,0,80,0,488
2023-09-20,157,425,72,67,184,92,62,193,0,61,351,386,132,71,226,41,78,95,0,40,94,68,60,43,78,0,87,60,95,87,60,0,79,76,343
2023-09-21,138,474,82,91,137,84,75,174,0,69,302,362,152,54,173,79,75,71,0,31,85,71,56,72,109,0,84,78,99,81,68,0,78,5,381
2023-09-22,185,553,71,55,245,70,78,230,0,57,391,437,167,62,227,149,74,92,0,21,96,39,57,0,131,0,89,74,123,87,58,0,85,192,475
2023-09-23,189,602,81,91,257,74,54,286,0,73,486,532,222,50,208,199,66,92,0,65,97,39,73,33,163,0,91,90,166,90,61,0,92,28,511
2023-09-24,238,561,79,80,290,77,66,346,0,70,520,537,225,70,299,243,79,90,0,35,80,98,65,0,176,0,92,68,195,78,64,0,89,0,562
2023-09-25,219,537,72,79,266,79,64,293,0,73,539,530,224,60,237,209,69,76,0,28,91,57,50,4,144,0,87,66,169,85,70,0,88,0,477
2023-09-26,170,487,76,81,222,87,57,248,0,62,419,428,185,62,225,167,70,60,0,51,95,81,60,188,193,0,91,88,127,85,54,0,90,0,481
2023-09-27,131,391,68,62,192,74,67,202,0,66,325,407,133,48,193,93,71,110,0,27,86,15,64,0,85,0,84,76,92,94,72,0,76,100,395
2023-09-28,110,410,81,84,248,81,54,173,0,75,356,368,142,60,191,82,68,93,0,49,92,83,59,119,161,0,103,64,85,82,66,0,84,232,395
2023-09-29,186,462,86,78,208,74,66,212,0,65,429,457,163,63,209,148,74,114,0,56,104,15,70,0,124,0,92,70,121,112,61,0,82,55,422
2023-09-30,234,588,78,49,266,82,62,278,0,67,498,569,225,70,285,176,85,77,0,77,93,39,73,0,141,0,80,66,159,83,70,0,85,153,487
2023-10-01,250,575,88,71,286,81,73,315,0,67,498,553,246,68,243,193,58,82,0,39,95,31,45,0,204,49,81,69,193,87,68,0,98,244,619
2023-10-02,200,579,71,64,254,76,67,308,0,60,495,541,210,52,256,154,87,66,0,36,90,89,62,131,134,0,87,56,171,93,55,37,82,0,458
2023-10-03,176,435,90,55,201,84,59,225,0,73,413,423,180,61,217,134,75,96,0,53,94,67,71,169,122,158,91,83,123,80,54,0,77,238,489
2023-10-04,155,400,79,62,181,74,65,194,0,63,330,328,125,75,177,57,72,85,0,39,104,51,62,89,105,58,101,78,92,90,56,53,79,118,428
2023-10-05,162,352,74,89,184,81,61,207,0,69,344,406,143,56,214,87,80,73,0,55,97,25,58,0,125,44,93,59,87,100,66,105,85,0,379
2023-10-06,174,504,67,85,166,82,62,256,0,55,423,448,186,50,188,143,81,89,0,37,108,76,57,167,122,66,92,83,135,99,57,41,80,0,391
2023-10-07,224,638,79,66,299,74,66,343,0,70,484,487,206,54,255,147,83,62,0,68,94,30,62,0,201,21,89,59,158,90,75,64,93,79,531
2023-10-08,229,583,74,49,279,84,75,306,0,54,518,581,240,49,273,205,93,110,0,9,92,48,76,4,191,53,101,64,185,99,65,44,77,99,602
2023-10-09,232,542,100,64,312,74,58,269,0,76,481,470,222,55,246,192,83,81,0,47,94,77,60,20,191,0,74,70,170,89,58,0,77,132,537
2023-10-10,176,543,82,70,232,81,60,224,0,72,399,442,177,50,233,162,76,94,0,70,95,63,56,149,149,16,89,62,108,67,60,29,85,113,443
2023-10-11,153,400,66,87,168,79,53,206,0,66,324,390,148,48,182,91,87,75,0,45,100,44,55,38,108,93,92,72,91,110,63,18,79,6,397
2023-10-12,159,366,84,77,186,84,48,231,0,69,337,339,134,55,198,90,67,98,0,60,91,76,61,62,50,54,70,75,94,94,54,0,97,34,345
2023-10-13,185,529,66,102,239,74,58,226,0,58,430,467,177,78,228,124,81,74,0,65,99,57,66,0,149,0,103,85,128,100,54,69,87,0,444
2023-10-14,192,582,66,82,273,89,67,278,0,66,496,533,219,71,219,203,66,73,0,30,93,93,55,2,204,0,90,73,167,93,64,53,85,0,521
2023-10-15,250,633,85,51,300,72,72,294,0,73,524,589,236,68,261,175,69,94,0,42,96,68,52,47,176,0,91,95,178,71,54,46,84,34,548
2023-10-16,230,550,74,81,247,73,74,235,0,61,495,490,220,56,268,184,77,85,0,59,95,72,60,59,178,53,77,72,166,88,46,0,82,0,541
2023-10-17,125,484,72,55,237,81,68,245,0,61,415,432,148,69,195,115,77,96,0,29,97,47,57,95,138,28,99,82,133,84,63,166,91,0,495
2023-10-18,146,442,77,70,203,84,54,218,0,69,373,464,149,64,165,148,84,78,0,59,98,63,42,33,109,85,94,68,93,86,54,106,88,0,373
2023-10-19,126,487,75,80,227,74,71,235,0,66,356,356,155,57,165,111,78,65,0,14,87,74,61,67,107,4,78,74,92,83,71,76,85,84,333
2023-10-20,185,484,85,66,216,85,58,226,0,75,413,494,166,69,251,160,71,110,0,63,97,47,58,26,153,0,102,65,123,102,55,0,95,83,474
2023-10-21,217,593,83,61,274,65,65,287,0,61,491,524,198,44,221,223,65,73,0,64,100,87,60,51,218,82,83,72,170,82,59,0,90,94,540
2023-10-22,228,578,77,66,285,80,72,290,0,63,534,530,231,77,289,168,73,93,0,73,97,68,57,73,198,32,91,90,186,82,65,0,75,56,562
2023-10-23,219,663,73,93,263,81,54,255,0,67,489,580,220,63,227,135,75,99,0,50,92,49,52,81,180,122,92,63,161,81,61,0,93,49,546
2023-10-24,168,486,87,93,242,89,65,251,0,58,406,415,173,51,221,121,74,77,0,56,88,43,71,0,135,84,91,77,108,73,57,186,76,93,452
2023-10-25,154,400,74,89,199,77,71,262,0,78,379,378,135,69,180,80,66,49,0,42,94,94,69,69,89,106,91,85,88,86,61,0,87,0,356
2023-10-26,136,368,88,74,223,77,69,165,0,62,346,396,142,59,157,153,70,104,0,61,94,67,78,87,88,39,79,73,103,68,59,18,76,0,383
2023-10-27,163,481,77,46,249,81,70,227,0,66,423,467,178,76,225,215,63,84,0,25,96,37,61,27,119,84,99,61,136,78,61,39,91,54,519
2023-10-28,200,549,74,81,274,68,58,247,0,69,479,507,221,53,232,168,69,104,0,52,98,35,68,0,189,0,86,64,170,89,61,160,88,166,487
2023-10-29,241,635,76,56,272,88,57,310,0,60,512,556,237,63,287,246,70,99,0,70,97,23,54,85,171,49,90,72,176,80,50,97,75,127,495
2023-10-30,229,545,79,76,313,75,65,303,0,66,472,551,229,62,283,213,50,59,0,30,90,64,67,98,167,0,90,83,163,70,65,0,89,100,562
2023-10-31,190,500,88,58,176,82,55,262,0,72,410,406,180,54,180,157,70,94,0,49,91,78,46,59,142,35,86,73,119,92,72,0,80,282,413
2023-11-01,154,478,62,70,171,67,66,238,0,67,358,400,144,66,219,135,76,78,0,49,89,79,61,0,127,35,96,82,109,94,60,113,89,0,389
2023-11-02,123,372,67,90,157,88,65,173,0,62,365,305,137,45,193,102,71,57,0,53,88,63,57,0,101,71,86,66,86,89,56,32,96,0,383
2023-11-03,173,402,88,62,243,83,63,218,0,65,399,512,179,71,211,190,77,104,0,60,85,73,67,29,137,156,85,67,134,89,66,0,87,0,461
2023-11-04,212,546,84,83,225,75,73,250,0,65,466,535,226,78,238,205,75,101,0,73,95,88,62,74,197,118,73,93,175,79,72,0,90,21,548
2023-11-05,238,603,79,70,255,57,59,308,0,74,545,574,230,63,336,141,59,84,0,55,90,33,56,81,195,122,102,81,188,91,64,48,88,93,597
2023-11-06,253,573,77,106,286,74,66,322,0,65,517,536,211,52,269,188,82,77,0,46,90,70,62,186,164,33,80,57,165,94,71,0,84,90,501
2023-11-07,204,516,86,75,269,83,74,242,0,64,421,466,180,53,190,148,79,85,0,78,92,80,62,165,132,0,82,62,129,81,56,190,76,0,431
2023-11-08,140,454,74,99,196,70,64,228,0,69,341,331,145,76,155,129,77,96,0,24,89,53,70,117,146,80,84,70,93,90,61,0,85,231,314
2023-11-09,129,495,78,73,207,101,51,181,0,65,331,388,159,63,197,134,79,76,0,39,90,76,59,96,94,0,88,74,99,76,64,114,91,0,393
2023-11-10,188,523,70,81,235,78,65,243,0,57,406,475,173,72,202,165,70,87,0,49,103,66,81,97,119,142,93,78,151,90,63,0,92,94,473
2023-11-11,233,589,80,69,263,77,78,293,0,65,482,529,208,70,267,166,86,62,0,81,99,103,47,0,178,135,96,66,153,85,66,0,88,229,529
2023-11-12,247,669,78,92,266,84,70,313,0,68,516,598,239,61,296,224,63,79,0,51,93,16,60,135,172,0,90,85,184,90,53,5,89,224,596
2023-11-13,227,534,67,75,283,74,61,256,0,71,486,513,206,47,244,222,70,92,0,68,91,18,53,0,174,80,92,73,175,100,62,19,91,169,514
2023-11-14,177,478,59,62,209,73,79,250,0,61,427,435,174,43,233,124,66,116,0,50,89,90,68,29,130,0,86,73,126,85,58,30,87,0,472
2023-11-15,130,426,83,75,206,68,73,222,0,72,329,399,142,66,195,105,70,107,0,56,101,78,59,110,80,146,101,72,84,83,65,188,90,116,389
2023-11-16,156,461,76,82,221,61,59,204,0,65,347,326,148,67,171,101,70,93,0,95,89,69,53,0,110,18,92,66,99,84,75,54,71,113,333
2023-11-17,197,410,77,95,245,78,70,234,0,59,417,405,160,74,238,149,76,72,0,57,100,70,57,0,133,127,88,82,119,85,67,103,86,164,497
2023-11-18,210,624,80,62,291,80,58,328,0,73,489,494,224,51,235,172,61,97,0,28,103,76,64,82,176,199,82,67,175,80,59,119,79,0,522
2023-11-19,221,671,79,95,252,76,75,329,0,59,547,575,236,60,308,229,56,82,0,32,86,3,75,0,177,80,95,72,183,92,66,0,90,56,566
2023-11-20,225,544,89,63,288,80,61,295,0,73,496,545,214,48,242,182,69,72,0,86,95,62,63,169,126,0,79,62,164,80,66,101,85,203,557
2023-11-21,176,536,82,55,210,75,80,242,0,75,391,469,179,70,241,151,77,92,0,28,96,109,64,38,158,73,100,74,128,76,61,0,79,14,446
2023-11-22,157,373,82,87,174,66,65,176,0,64,327,352,143,64,169,135,80,95,0,83,86,76,60,65,105,49,87,82,91,89,54,176,80,248,389
2023-11-23,141,479,78,54,208,90,61,233,0,62,385,380,143,82,193,75,76,97,0,41,96,77,68,24,81,0,80,71,73,90,54,78,85,148,376
2023-11-24,167,463,84,77,243,72,65,207,0,65,382,430,176,59,270,156,72,72,0,76,92,73,58,187,148,0,96,66,131,92,72,36,87,174,447
2023-11-25,219,543,80,62,240,86,63,261,0,68,495,541,200,79,259,174,62,92,0,18,97,75,60,97,197,165,93,90,159,78,54,196,90,155,536
2023-11-26,236,634,78,55,252,78,57,303,0,64,538,577,247,69,250,207,75,92,0,76,103,90,55,101,202,13,81,61,181,90,62,5,92,170,524
2023-11-27,188,566,88,91,266,73,64,255,0,66,520,494,225,59,255,175,83,97,0,59,105,48,71,104,149,28,75,71,176,85,54,155,84,134,528
2023-11-28,159,566,78,76,199,75,60,244,0,66,411,459,178,81,189,149,82,87,0,86,92,42,52,73,98,55,98,90,126,80,62,96,83,96,434
2023-11-29,143,422,82,95,224,66,58,219,0,63,346,359,127,70,197,114,78,76,0,77,101,86,63,62,96,59,83,54,113,106,60,188,79,68,394
2023-11-30,151,406,76,72,177,85,56,199,0,66,335,345,147,68,165,107,81,75,0,51,88,68,65,120,94,0,100,61,86,92,66,29,82,49,443
2023-12-01,169,462,84,64,224,88,68,240,0,69,414,445,168,53,248,159,77,87,0,64,95,80,65,0,91,70,97,76,122,76,75,231,87,99,423
2023-12-02,232,616,82,94,260,71,51,290,0,53,495,554,221,75,230,201,78,90,0,53,97,37,53,2,191,53,84,68,185,84,61,9,80,68,512
2023-12-03,200,611,75,87,310,77,59,287,0,67,483,565,252,57,325,154,71,79,0,23,93,51,68,106,180,77,95,80,196,88,66,164,91,0,547
2023-12-04,221,583,94,75,303,81,58,281,0,72,483,563,209,59,217,156,72,73,0,66,98,55,54,140,150,0,80,81,170,86,61,77,82,83,539
2023-12-05,159,417,65,88,243,82,66,243,0,79,394,447,154,67,223,137,78,68,0,46,98,75,62,0,126,0,98,63,127,77,68,25,76,58,427
2023-12-06,132,516,79,65,261,83,59,223,0,59,360,345,158,81,205,99,80,82,0,67,99,72,72,131,118,0,83,62,80,67,69,89,71,225,415
2023-12-07,117,273,74,65,216,86,58,257,0,61,343,379,141,64,167,136,79,85,0,84,108,83,54,0,125,0,93,71,93,98,52,0,85,82,349
2023-12-08,188,458,83,53,231,72,57,239,0,70,427,437,189,75,182,105,75,83,0,97,110,32,66,78,146,0,98,79,123,89,61,43,82,16,437
2023-12-09,221,589,79,77,235,80,61,312,0,65,479,561,207,77,271,177,74,78,0,20,97,64,74,94,165,0,87,72,155,96,68,126,97,96,564
2023-12-10,238,768,76,62,293,89,65,293,0,69,505,537,244,63,283,210,71,100,0,50,109,65,51,116,211,107,97,61,168,80,58,38,85,249,617
2023-12-11,212,492,81,95,231,89,55,271,0,64,514,528,220,63,279,186,80,65,0,74,93,76,38,0,163,49,87,70,148,94,68,27,93,101,519
2023-12-12,179,515,80,72,210,86,62,250,0,68,382,470,185,75,252,102,78,77,0,86,105,31,61,200,132,142,85,75,126,83,64,0,78,161,407
2023-12-13,150,507,96,45,202,89,53,210,0,63,334,390,140,58,187,156,87,59,0,64,94,50,50,167,90,49,90,87,104,83,61,76,86,63,368
2023-12-14,151,349,78,68,208,94,58,223,0,61,362,417,140,60,155,180,83,59,0,70,93,54,67,0,133,218,88,69,74,81,68,173,86,0,403
2023-12-15,153,498,69,81,199,69,63,262,0,69,369,402,180,67,197,152,84,75,0,51,95,85,59,85,158,112,88,68,129,89,58,126,87,0,457
2023-12-16,207,689,72,73,267,85,66,328,0,66,500,554,204,63,276,170,70,69,0,56,96,107,58,34,158,16,93,60,158,87,51,50,87,0,545
2023-12-17,237,569,74,69,305,69,66,298,0,71,541,577,231,82,318,162,61,94,0,71,90,51,62,25,180,70,93,71,198,83,78,99,84,0,507
2023-12-18,222,639,78,64,292,84,67,261,0,63,471,557,222,60,210,188,76,77,0,56,93,85,54,113,163,8,81,67,154,87,66,131,77,122,548
2023-12-19,181,477,60,68,251,74,61,250,0,66,425,438,188,81,240,184,85,76,0,52,100,65,61,95,126,0,91,68,122,73,47,100,86,149,461
2023-12-20,115,446,73,71,215,74,79,172,0,65,361,339,135,59,152,119,87,78,0,52,100,75,38,75,134,0,100,59,95,90,70,174,84,158,365
2023-12-21,127,533,58,69,189,80,68,204,0,58,346,402,140,67,200,114,76,88,0,65,102,76,46,46,82,36,90,83,97,92,62,54,91,47,375
2023-12-22,153,480,50,83,201,91,66,237,0,74,423,446,190,52,225,159,87,64,0,76,108,82,65,64,129,58,101,69,125,91,55,157,79,41,468
