Date,QOU,FWI,UPM,RBZ,YQR,ZIG,AIO,VBO,WBY,WWU,HWR,VPA,RIK,ICK,WHI,UVL,HOF,WQK,IIU,FOX,SJR,AQZ,WPT,TBH,SPC,GCC,TVW,VCF,ZCW,XKX,VKP,QUF,RVP,VVE,ZWJ,XCM,UJB,YWC,BCD,GIN
2023-06-04,0,72,449,0,79,59,106,593,953,64,93,94,0,83,1128,70,80,70,77,89,352,0,1141,487,436,69,563,77,53,108,64,0,411,1088,25,70,551,80,66,60
2023-06-05,0,79,431,39,65,77,86,522,904,54,96,82,0,73,1073,84,69,61,72,72,365,0,1006,334,454,75,550,68,93,89,55,0,409,1066,90,82,511,78,47,51
2023-06-06,0,59,501,7,96,74,96,427,826,52,83,100,0,94,575,61,56,63,97,66,313,0,978,445,422,52,487,97,76,88,62,0,351,943,16,56,423,82,61,60
2023-06-07,0,65,431,0,83,74,87,390,675,67,93,92,0,66,693,80,60,59,84,68,297,0,977,53,385,59,478,65,68,74,63,0,322,866,0,65,418,79,34,70
2023-06-08,0,72,496,0,86,68,93,476,637,55,94,87,0,79,721,80,66,64,84,82,265,0,911,286,374,51,462,97,76,99,68,0,330,1060,25,74,376,82,67,50
2023-06-09,0,63,450,35,66,76,93,533,936,47,93,73,0,79,986,74,48,63,90,82,295,0,854,282,392,57,493,69,71,92,72,0,331,1004,9,67,423,89,48,59
2023-06-10,0,35,502,4,69,76,82,466,1053,62,96,89,0,76,882,92,44,72,75,78,357,0,1189,425,426,68,573,67,80,85,70,0,406,1055,28,90,511,64,53,63
2023-06-11,0,95,436,102,96,54,92,534,995,61,93,84,0,77,1094,84,63,59,72,87,389,0,1167,269,406,65,564,77,87,66,62,0,430,1100,51,81,452,79,73,50
2023-06-12,0,50,512,2,83,78,92,521,983,52,94,70,0,80,900,100,54,73,90,84,383,0,1102,507,364,67,514,77,63,79,66,0,391,857,0,69,509,83,60,60
2023-06-13,0,78,380,13,65,69,82,415,715,56,86,79,0,88,636,70,69,60,90,88,320,0,963,435,395,43,539,52,66,76,72,0,369,898,88,85,414,74,53,61
2023-06-14,0,59,441,90,81,73,107,468,853,63,97,88,0,88,698,99,47,67,97,79,275,0,819,304,356,70,448,61,86,85,67,0,318,903,24,92,363,78,61,62
2023-06-15,0,54,385,89,106,72,79,495,1043,52,91,70,0,72,794,63,63,69,103,81,286,0,937,288,385,67,473,52,85,66,56,0,331,722,5,94,398,84,76,64
2023-06-16,0,65,499,2,69,70,72,465,871,69,93,71,0,83,727,98,80,55,90,85,319,0,991,451,402,68,514,80,89,98,58,0,371,1007,7,88,419,77,66,59
2023-06-17,0,67,508,21,64,52,103,460,714,47,97,88,0,93,734,74,51,64,76,78,350,0,1082,345,415,82,577,84,73,77,64,0,378,1046,0,106,482,77,43,57
2023-06-18,0,75,528,0,71,52,81,531,1126,56,104,96,0,79,872,83,54,65,94,82,379,0,1151,373,461,66,546,81,65,105,55,0,443,1109,22,69,535,81,55,60
2023-06-19,0,82,554,70,102,60,105,458,1003,52,90,61,0,82,915,86,58,61,86,80,354,0,1147,405,443,71,587,68,68,84,65,0,397,1206,0,101,506,78,56,55
2023-06-20,0,52,572,9,91,83,85,498,818,64,84,82,0,107,739,88,61,66,73,84,313,0,928,322,434,73,506,84,76,66,62,0,347,968,0,85,420,70,60,58
2023-06-21,0,58,385,25,88,67,87,450,724,52,100,107,0,83,591,95,54,60,82,83,271,0,962,273,339,78,459,60,86,89,67,0,333,840,0,84,367,89,63,58
2023-06-22,0,45,385,18,83,69,98,345,800,58,81,66,0,93,793,91,56,60,86,81,275,0,922,110,335,68,442,88,80,83,68,0,326,952,32,96,390,74,62,63
2023-06-23,0,72,433,23,106,83,94,444,883,60,98,71,0,75,733,87,58,58,86,75,304,0,975,414,358,69,489,72,79,98,67,0,347,1100,158,109,400,74,72,50
2023-06-24,0,57,565,0,90,66,64,467,1016,51,92,65,0,89,960,72,87,62,83,82,330,0,1018,358,486,66,565,71,74,90,57,0,408,862,31,74,506,86,59,65
2023-06-25,0,48,498,9,84,63,46,542,922,63,102,66,0,94,940,85,66,73,91,84,367,0,1155,451,449,65,601,55,68,95,64,0,408,1090,0,66,516,88,42,60
2023-06-26,0,41,516,25,71,72,105,481,864,60,88,76,0,76,955,61,65,69,78,81,352,0,1112,420,465,68,544,73,75,65,67,0,403,958,74,72,451,70,64,69
2023-06-27,0,70,491,30,80,74,89,422,844,48,89,94,0,98,821,85,75,62,79,77,331,0,973,377,427,50,468,86,71,94,68,0,366,1034,0,116,426,82,50,56
2023-06-28,0,85,453,13,87,70,73,324,853,63,99,93,0,62,741,56,67,70,80,76,277,0,974,322,356,70,485,83,65,58,66,0,336,770,38,82,413,82,59,59
2023-06-29,0,66,364,57,76,63,96,380,684,55,88,72,0,91,920,92,78,59,87,84,272,0,871,277,341,60,483,84,79,88,66,0,328,912,108,88,409,75,68,53
2023-06-30,0,79,563,23,98,60,100,417,1121,58,99,81,0,79,777,96,96,59,77,73,353,0,997,272,356,62,519,63,76,99,64,0,354,916,0,113,412,79,49,58
2023-07-01,0,75,533,34,85,69,0,586,1051,59,91,79,0,75,1028,69,70,61,77,79,335,0,1017,403,469,68,556,74,84,102,72,0,401,1116,4,108,458,88,0,51
2023-07-02,0,79,454,96,87,66,0,553,956,58,87,85,0,55,950,75,64,68,103,81,418,34,1179,515,432,56,545,71,79,81,71,1,424,1046,30,107,509,74,0,64
2023-07-03,0,74,534,11,71,63,0,544,1000,58,94,86,0,82,799,100,73,56,81,70,342,31,1023,316,469,60,581,87,68,79,70,29,395,1105,111,103,447,80,0,68
2023-07-04,0,78,415,23,90,64,0,472,971,57,91,71,0,89,702,66,65,62,62,84,304,0,1050,280,416,68,481,66,79,80,62,0,344,913,48,102,427,65,0,55
2023-07-05,0,60,389,10,72,71,0,468,824,50,92,92,0,81,886,81,47,65,95,79,293,26,913,318,403,80,474,75,94,98,66,44,329,887,0,100,388,84,0,61
2023-07-06,0,51,411,32,81,75,0,402,755,65,96,82,0,69,606,86,82,67,72,78,265,34,930,331,356,70,452,82,88,81,69,0,327,898,42,74,469,81,0,59
2023-07-07,0,63,515,59,80,65,0,494,868,49,104,104,0,83,689,76,62,62,94,85,307,70,970,220,399,70,524,90,85,90,62,25,375,994,36,108,474,77,0,60
2023-07-08,0,92,496,0,86,63,0,458,1141,65,90,70,0,94,895,66,51,72,76,81,338,0,1083,388,368,67,559,67,73,91,69,0,384,995,88,95,451,83,0,66
2023-07-09,0,66,541,60,78,79,0,528,1063,48,87,73,0,91,1020,65,58,62,102,74,360,0,1099,425,487,56,596,69,85,61,61,0,427,1042,24,89,507,79,0,54
2023-07-10,0,75,457,8,86,60,0,577,955,57,90,83,0,78,880,76,48,65,78,73,333,21,1133,284,412,61,529,63,75,71,64,0,408,866,25,60,486,84,0,65
2023-07-11,0,67,452,34,85,66,0,433,944,54,93,86,0,85,651,76,69,60,83,81,320,0,955,416,352,65,498,74,72,81,69,61,360,1043,94,73,448,79,0,56
2023-07-12,0,79,427,90,86,68,0,442,815,58,81,75,0,84,799,62,58,75,75,69,274,36,946,317,391,71,488,83,79,95,63,35,322,848,50,116,396,83,0,58
2023-07-13,0,66,370,59,72,75,0,487,920,59,92,84,0,72,681,64,52,56,88,83,292,8,915,365,387,61,485,87,86,104,66,27,309,933,0,71,366,82,0,63
2023-07-14,0,76,489,73,89,79,0,431,1033,62,95,74,0,79,881,72,60,68,68,73,312,8,962,400,397,63,510,78,73,78,66,43,364,891,0,122,448,89,0,53
2023-07-15,0,58,533,6,80,71,0,453,1003,56,96,71,0,84,927,62,72,59,79,87,362,1,1124,427,459,63,551,70,75,71,55,0,394,1147,122,96,503,80,0,58
2023-07-16,0,67,508,11,98,72,0,482,1099,49,83,82,0,63,939,79,74,66,84,77,364,8,1072,403,473,69,556,82,78,93,66,39,428,980,0,89,472,73,0,56
2023-07-17,0,63,424,61,103,65,0,539,765,59,96,63,0,65,861,83,53,69,93,79,351,12,1132,301,417,47,561,47,85,60,63,0,412,1027,0,75,471,85,0,61
2023-07-18,0,63,471,9,93,88,0,427,962,61,97,94,0,93,847,75,55,68,82,72,305,49,933,384,415,62,507,74,68,115,60,90,362,927,145,100,374,74,0,69
2023-07-19,0,83,422,9,108,64,0,351,765,59,94,96,0,75,791,80,62,63,96,83,279,47,990,278,359,70,495,79,82,75,61,51,328,888,0,96,403,86,0,63
2023-07-20,0,74,407,90,91,64,0,485,958,57,84,74,0,85,607,74,70,59,62,78,241,82,916,252,382,69,474,72,68,93,56,65,326,864,26,110,417,72,0,63
2023-07-21,0,76,392,49,80,57,0,376,949,62,95,81,0,83,959,69,57,66,68,85,319,0,893,353,381,79,494,74,78,74,67,0,345,923,0,51,413,80,0,57
2023-07-22,0,69,518,26,60,68,0,414,994,54,92,93,0,101,760,52,73,65,91,73,358,54,1073,346,411,60,540,74,72,90,63,43,410,1004,15,124,474,83,0,60
2023-07-23,0,62,546,42,79,78,0,518,1115,60,93,72,0,111,854,74,58,71,91,72,401,33,1163,436,489,72,574,65,92,85,59,130,420,1030,0,73,478,83,0,60
2023-07-24,0,58,448,17,71,70,0,461,984,52,87,85,0,101,831,48,41,58,72,87,367,18,1081,428,459,58,559,59,81,86,61,0,399,1036,77,100,443,82,0,59
2023-07-25,0,49,467,58,83,78,0,369,1056,61,95,91,0,90,466,86,66,66,73,69,307,14,962,420,390,70,508,40,70,92,61,57,354,1013,0,105,395,80,0,62
2023-07-26,0,88,389,75,95,72,0,370,902,44,97,85,0,85,633,63,71,69,78,81,282,6,911,241,358,64,450,51,79,89,52,0,332,822,18,107,401,78,0,56
2023-07-27,0,64,518,80,81,72,0,371,793,62,86,78,0,92,715,84,64,60,90,85,299,0,949,323,378,61,508,48,88,83,61,124,330,844,61,89,373,76,0,61
2023-07-28,0,52,471,0,122,78,0,477,1036,60,97,84,0,79,735,72,53,72,85,79,304,39,1020,289,359,69,514,81,92,96,63,0,359,834,33,89,445,84,0,61
2023-07-29,0,72,482,0,74,60,0,512,961,55,95,80,0,83,811,76,57,66,81,79,373,0,1099,352,457,73,537,60,66,98,67,2,410,928,76,78,515,88,0,63
2023-07-30,0,81,573,40,80,74,0,585,1111,47,85,84,0,112,873,74,35,62,91,85,363,29,1136,504,438,72,588,85,75,79,71,0,408,1007,24,80,497,82,0,55
2023-07-31,0,75,508,66,94,68,0,404,1140,62,90,94,0,81,971,66,55,77,88,67,354,9,1063,384,494,71,556,73,91,97,63,0,407,1063,0,109,475,80,0,65
2023-08-01,0,83,454,53,88,71,0,476,890,59,90,72,0,85,981,87,45,73,88,83,304,65,911,416,383,66,508,68,77,87,60,0,365,903,107,60,455,78,0,59
2023-08-02,0,25,396,3,86,70,0,462,692,62,100,89,0,92,642,71,75,64,73,74,281,8,972,241,357,62,442,67,82,76,63,2,328,917,0,105,375,77,0,60
2023-08-03,0,73,460,61,58,61,0,361,752,64,96,105,0,88,810,91,50,56,69,78,293,10,961,304,357,59,482,69,88,86,68,0,334,877,56,92,398,79,0,63
2023-08-04,0,52,482,58,71,74,0,456,916,46,79,74,0,84,642,62,66,67,92,78,311,39,946,339,394,65,459,79,86,89,72,97,349,968,10,87,379,78,0,57
2023-08-05,0,56,572,93,90,75,0,458,1004,65,97,62,0,97,775,91,62,68,79,66,353,56,1079,391,417,63,539,70,80,92,68,0,394,965,135,74,437,72,0,58
2023-08-06,0,44,427,69,71,79,0,531,1072,54,98,70,0,83,1022,67,70,65,83,81,376,41,1166,430,443,72,612,84,81,68,62,81,416,978,99,138,477,90,0,63
2023-08-07,0,80,542,119,88,63,0,450,1136,61,87,93,0,74,834,65,61,71,92,74,370,40,1044,381,441,60,590,77,81,78,63,66,420,953,0,112,436,74,0,55
2023-08-08,0,65,416,104,87,68,0,411,926,57,99,99,0,96,751,102,51,72,78,70,319,67,978,374,383,68,529,85,95,81,65,0,348,851,74,97,440,82,0,62
2023-08-09,0,51,491,23,80,54,0,338,1036,51,91,82,0,83,566,42,71,59,92,84,265,7,932,261,410,56,491,62,78,78,60,118,330,910,0,65,406,75,0,65
2023-08-10,0,85,420,65,86,60,0,447,796,66,80,67,0,83,695,82,66,64,66,80,278,25,917,355,345,41,454,65,74,61,56,39,316,785,0,54,441,83,0,55
2023-08-11,0,68,464,25,91,80,0,422,821,52,95,74,0,82,857,82,60,62,89,71,279,17,1027,292,396,74,518,73,73,62,63,0,357,1043,77,98,445,86,0,68
2023-08-12,0,59,439,49,82,71,0,529,915,48,96,56,0,70,928,83,66,71,84,67,368,24,1061,386,450,59,538,80,84,82,61,20,411,954,132,120,506,78,0,59
2023-08-13,0,84,475,16,83,72,0,447,1181,60,100,77,0,69,772,69,57,71,79,80,386,0,1127,398,462,66,584,69,97,96,65,2,441,1119,80,66,481,74,0,51
2023-08-14,0,65,515,82,81,77,0,558,1087,59,91,103,0,92,944,83,46,71,88,82,360,15,1042,388,480,69,551,67,75,83,58,18,413,1035,15,77,515,77,0,68
2023-08-15,0,70,481,100,88,94,0,485,959,57,83,105,0,87,704,92,68,64,91,92,316,55,982,364,420,64,528,78,56,96,66,0,339,1078,0,73,429,82,0,57
2023-08-16,0,72,447,18,83,70,0,419,976,55,99,90,0,97,707,68,60,67,79,82,279,0,949,334,375,66,460,86,80,84,63,53,339,796,45,110,385,88,0,61
2023-08-17,0,90,443,23,66,67,0,426,969,63,92,87,0,65,1096,73,56,56,86,79,291,0,952,420,361,64,482,64,58,83,65,41,327,720,111,83,381,79,0,54
2023-08-18,0,85,422,22,84,64,0,434,950,57,90,70,0,85,740,77,73,64,79,83,316,26,991,359,391,73,538,58,85,97,66,64,348,919,67,88,469,79,0,62
2023-08-19,0,77,550,23,92,77,0,458,971,53,84,75,0,68,819,61,80,68,63,86,359,75,1075,395,444,71,571,74,80,103,58,0,395,1059,26,75,459,84,0,54
2023-08-20,0,84,571,80,82,82,0,466,838,63,106,72,0,84,691,63,59,62,67,79,363,48,1126,424,484,68,578,82,84,122,63,0,432,1206,88,75,516,76,0,63
2023-08-21,0,51,466,56,91,54,0,615,1091,57,86,88,0,94,761,104,72,66,94,88,366,5,1059,451,480,60,548,76,71,88,67,180,416,917,0,74,492,69,0,64
2023-08-22,0,50,404,27,96,60,0,430,848,56,88,67,0,89,750,60,73,71,82,69,304,8,940,368,396,74,496,41,67,88,65,0,357,893,0,89,463,86,0,64
2023-08-23,0,68,478,2,93,68,0,462,540,58,97,89,0,90,782,78,62,76,72,72,301,82,942,336,346,57,518,95,77,73,65,38,341,908,145,78,434,85,0,56
2023-08-24,0,56,450,57,82,50,0,393,818,55,90,82,0,104,795,80,38,63,87,75,273,13,968,426,382,66,447,69,81,109,60,0,335,887,0,115,395,74,0,69
2023-08-25,0,62,414,98,73,70,0,442,965,55,93,71,0,84,778,90,51,64,77,83,300,11,1018,377,384,69,494,68,68,99,65,48,355,999,86,115,455,85,0,58
2023-08-26,0,87,482,26,67,71,0,426,886,56,95,75,0,107,883,75,55,62,80,75,362,32,1045,315,395,49,571,82,66,76,61,50,400,1091,0,117,444,74,0,57
2023-08-27,0,32,519,36,87,85,0,567,984,48,88,84,0,91,963,50,74,66,75,76,391,0,1135,427,453,51,577,49,65,78,55,0,420,1074,0,54,507,79,0,56
2023-08-28,0,62,589,0,58,88,0,508,1090,62,84,81,0,108,812,85,54,73,75,86,354,43,1214,343,395,70,536,69,80,100,60,59,387,1222,73,80,532,82,0,62
2023-08-29,0,52,488,79,84,53,0,449,779,55,94,86,0,77,433,83,64,69,99,77,296,39,976,255,367,68,518,86,83,93,68,31,373,912,102,75,400,88,0,53
2023-08-30,0,26,439,55,61,81,0,425,1054,58,94,70,0,87,506,73,55,63,77,87,288,76,938,309,354,63,479,70,76,79,61,0,334,932,55,114,413,77,0,61
2023-08-31,0,59,471,44,87,84,0,471,797,56,97,90,0,60,665,72,57,58,73,72,305,32,904,224,362,81,506,82,75,81,60,0,337,827,0,116,410,78,0,64
2023-09-01,0,76,491,73,88,66,0,404,1013,64,85,79,0,85,655,111,61,62,101,67,293,55,953,375,404,56,509,49,82,81,66,121,354,939,179,92,403,89,0,59
2023-09-02,0,65,493,107,75,59,0,520,1095,56,100,57,0,90,960,53,73,59,90,92,355,53,1089,457,454,60,584,54,74,69,69,86,395,1006,73,115,489,68,0,60
2023-09-03,0,74,548,46,103,69,0,514,1079,60,83,73,0,92,768,62,61,70,79,76,392,22,1091,443,478,54,555,47,82,69,67,120,429,1142,0,75,479,81,0,64
2023-09-04,0,69,562,54,84,66,0,507,915,57,93,73,0,88,983,111,49,51,64,83,333,46,1017,311,413,61,586,72,96,70,69,95,424,966,221,77,445,89,0,61
2023-09-05,0,60,456,17,70,72,0,434,1177,46,101,80,0,75,780,49,53,68,99,68,320,0,917,291,387,53,489,57,81,67,66,41,367,872,18,104,413,78,0,56
2023-09-06,0,80,387,36,77,67,0,485,988,60,92,80,0,77,635,106,57,66,75,74,307,20,943,341,373,66,485,62,73,76,76,48,333,1002,0,92,435,74,0,60
2023-09-07,0,48,409,45,84,72,0,416,1077,63,88,91,0,85,695,91,71,70,94,85,266,3,913,295,372,76,478,88,78,64,62,34,330,807,0,85,396,85,0,58
2023-09-08,0,97,473,30,88,67,0,462,804,61,91,85,0,75,568,93,65,64,79,78,335,10,1012,467,389,68,524,80,66,89,63,31,359,943,175,77,444,78,0,63
2023-09-09,0,99,502,139,87,80,0,487,1177,57,85,80,0,89,706,69,55,64,91,79,354,16,1112,370,441,80,575,82,74,76,67,53,391,1082,0,104,501,68,0,56
2023-09-10,0,46,494,38,75,63,0,507,916,49,94,82,0,66,925,57,53,66,78,78,367,27,1141,455,435,56,548,84,91,82,59,113,426,1005,115,58,494,87,0,66
2023-09-11,0,81,478,70,85,60,0,527,1012,60,93,64,0,79,974,75,62,68,92,81,390,26,1063,456,446,76,591,56,82,80,67,35,410,1018,103,115,468,84,0,68
2023-09-12,0,80,420,76,98,66,0,469,920,54,96,82,0,95,706,79,46,63,90,85,305,72,987,325,366,62,476,91,60,75,62,54,357,943,114,89,462,79,0,56
2023-09-13,0,62,400,46,93,70,0,410,912,54,91,89,0,95,678,76,67,71,84,87,285,71,889,273,414,65,497,64,73,70,65,56,327,789,166,93,451,83,0,62
2023-09-14,0,80,416,0,79,59,0,438,978,59,92,70,0,77,499,79,47,60,95,68,288,0,938,292,345,72,479,51,65,82,67,0,330,825,25,66,404,78,0,56
2023-09-15,0,67,519,49,81,55,0,436,900,60,96,87,0,88,805,83,57,66,91,73,310,2,1034,339,382,59,514,81,70,96,70,69,349,901,159,85,478,87,0,56
2023-09-16,0,93,426,57,91,63,0,507,937,56,93,90,0,81,906,80,57,64,100,90,359,47,1120,390,441,72,548,74,83,104,67,43,426,1042,0,91,520,77,0,58
2023-09-17,0,63,543,17,74,86,0,492,1008,53,86,80,0,87,857,58,55,65,78,86,354,28,1076,275,495,69,589,60,89,72,62,134,438,971,36,76,541,82,0,65
2023-09-18,0,81,491,19,92,63,0,557,964,60,100,90,0,100,850,71,70,64,82,76,354,57,1090,345,440,70,546,70,85,102,64,108,390,1116,21,63,468,79,0,59
2023-09-19,0,71,519,101,90,56,0,462,1005,54,78,50,0,71,912,91,58,59,109,76,304,16,1022,341,432,65,541,79,78,78,70,45,359,907,99,81,435,78,0,56
2023-09-20,0,71,417,6,96,64,0,425,736,66,94,68,0,81,605,68,46,63,96,92,309,29,907,275,363,59,452,71,91,76,64,0,333,837,9,45,409,69,0,52
2023-09-21,0,83,356,68,71,81,0,381,752,67,96,50,0,80,471,84,41,64,77,78,261,83,1045,333,422,72,500,103,79,61,55,20,323,797,82,89,394,83,0,59
2023-09-22,0,102,487,86,74,77,0,376,932,58,98,67,0,90,871,77,62,67,111,63,324,33,989,339,385,74,551,77,80,81,64,86,375,926,0,64,433,84,0,59
2023-09-23,0,74,482,37,63,59,0,417,1025,58,88,99,0,84,882,58,64,58,82,86,345,30,1048,409,476,65,541,84,63,102,65,79,403,1042,117,94,499,82,0,60
2023-09-24,0,94,479,48,87,79,0,519,1057,64,87,81,0,83,900,66,61,53,76,88,354,55,1112,380,469,48,579,78,76,76,63,140,435,1145,0,77,414,78,0,58
2023-09-25,0,79,515,101,69,68,0,574,1001,60,99,71,0,96,782,67,51,68,78,73,388,84,1068,351,450,81,608,80,83,104,69,148,397,1057,97,93,486,84,0,56
2023-09-26,0,72,380,37,66,63,0,396,662,55,86,89,0,96,799,51,41,54,93,70,325,104,954,341,384,82,511,54,63,86,55,53,373,982,3,96,419,79,0,65
2023-09-27,0,77,427,76,71,76,0,458,1109,48,98,79,0,83,751,52,77,64,80,82,272,45,907,418,332,75,464,63,85,117,59,31,333,815,0,79,397,72,0,59
2023-09-28,0,83,383,58,83,74,0,393,880,61,96,71,0,86,746,85,68,63,81,81,274,28,850,224,369,71,461,70,83,58,61,31,320,868,0,77,402,81,0,64
2023-09-29,0,74,461,36,74,80,0,349,984,62,109,90,0,92,798,95,79,71,84,82,332,67,1016,266,400,76,539,73,70,85,60,13,361,940,156,92,424,80,0,59
2023-09-30,0,77,602,17,84,57,0,466,809,50,98,73,0,86,1029,55,51,59,90,83,351,13,1112,387,400,81,565,105,86,104,55,36,422,967,24,61,490,88,0,65
2023-10-01,0,64,500,82,76,69,0,505,955,64,87,87,1,120,913,81,52,66,76,79,361,22,1121,467,408,71,586,74,62,104,67,139,420,1001,121,109,483,75,0,61
2023-10-02,0,39,460,0,76,75,0,470,931,60,93,63,0,81,859,87,65,63,70,90,353,29,1065,318,413,75,559,87,84,92,58,128,394,1000,44,68,450,75,0,62
2023-10-03,0,68,474,60,74,66,0,410,789,47,97,87,0,79,684,96,74,66,74,79,327,69,949,290,339,69,490,72,85,107,60,55,362,1064,41,75,456,84,0,69
2023-10-04,0,77,433,36,93,75,0,414,1046,62,102,77,5,73,793,67,60,65,91,72,297,116,923,318,369,76,463,58,84,95,71,86,322,841,0,86,415,84,0,52
2023-10-05,0,85,453,110,79,66,0,378,802,51,98,45,0,62,563,60,51,70,90,85,258,86,914,240,341,59,496,69,90,109,60,61,319,893,85,81,414,78,0,70
2023-10-06,5,68,385,111,102,74,0,495,1065,49,97,74,2,78,729,66,44,66,95,85,340,17,1064,408,398,70,541,73,65,56,69,45,369,864,33,99,419,67,0,64
2023-10-07,0,82,565,19,92,74,0,513,989,58,94,58,3,76,786,60,64,60,74,72,337,50,1111,439,442,80,565,95,78,104,64,131,414,1061,0,66,468,82,0,64
2023-10-08,65,64,516,88,88,65,0,522,1004,45,101,90,5,81,755,72,68,72,92,88,376,60,1075,338,478,74,587,56,78,91,71,13,422,1104,83,108,479,82,0,59
2023-10-09,49,65,429,45,96,82,0,410,1163,55,91,80,10,79,877,78,79,65,105,75,371,41,1045,273,448,57,566,77,64,84,66,10,426,1048,0,96,472,84,0,58
2023-10-10,23,70,458,77,67,76,0,439,801,50,102,85,12,88,859,86,70,63,89,78,319,37,1054,416,426,62,508,63,84,60,55,59,362,978,0,83,479,74,0,63
2023-10-11,0,86,364,55,102,84,0,429,671,58,90,93,9,76,665,52,45,60,96,74,279,16,902,267,355,81,503,75,87,98,65,96,331,913,0,111,401,75,0,70
2023-10-12,0,51,451,73,83,65,0,404,933,61,88,107,3,85,732,66,74,78,95,68,278,41,892,294,372,62,452,84,73,67,68,0,327,796,0,91,451,80,0,67
2023-10-13,0,56,442,42,105,73,0,437,876,52,87,79,19,103,927,61,73,68,84,82,292,59,1022,314,400,74,513,74,82,92,65,24,371,975,47,79,447,78,0,56
2023-10-14,74,64,528,72,102,75,0,426,1120,56,89,80,15,63,947,86,49,56,85,77,371,25,1064,397,453,76,588,77,72,113,62,34,404,984,148,91,494,86,0,56
2023-10-15,0,73,593,56,98,68,0,435,833,65,91,65,12,86,880,75,62,61,77,78,396,99,1099,511,477,65,581,81,82,101,58,31,432,1121,0,84,497,75,0,61
2023-10-16,82,49,465,71,102,62,0,500,1112,55,95,69,18,74,964,48,75,61,83,82,344,24,1175,434,455,74,528,71,83,60,64,74,396,970,156,81,515,86,0,59
2023-10-17,122,63,446,113,96,67,0,486,767,56,101,62,12,106,693,82,67,66,101,69,352,24,945,363,383,71,527,58,78,46,67,42,366,956,8,75,462,77,0,66
2023-10-18,194,93,371,17,53,63,0,377,850,53,91,90,19,87,719,65,56,63,90,81,249,34,958,242,341,64,488,63,59,96,57,0,334,728,0,79,425,75,0,58
2023-10-19,0,51,448,124,94,69,0,395,830,47,99,81,0,79,545,82,52,72,111,86,292,36,858,383,334,69,502,70,84,81,55,15,327,801,0,110,389,69,0,56
2023-10-20,0,83,363,83,76,56,0,555,906,58,84,85,9,79,894,83,50,63,95,75,303,27,968,307,439,62,481,87,77,74,66,0,373,838,60,82,414,83,0,56
2023-10-21,0,76,450,85,86,67,0,530,945,62,91,83,14,66,957,56,55,51,85,73,366,34,1168,439,447,68,566,75,84,60,62,113,401,1013,104,105,472,80,0,61
2023-10-22,49,61,539,22,53,70,0,513,1038,50,97,66,17,86,927,69,67,71,103,75,395,100,1130,481,442,72,602,68,78,69,62,0,426,1181,33,89,491,89,0,62
2023-10-23,120,67,547,35,92,74,0,442,1106,54,98,62,18,73,780,84,58,54,106,87,356,42,1091,281,432,64,590,35,83,87,72,149,409,890,0,97,468,73,0,55
2023-10-24,21,70,446,69,64,68,0,345,1078,58,91,95,15,71,571,68,75,61,76,77,310,21,976,364,397,65,523,70,76,74,62,28,351,946,99,109,411,82,0,65
2023-10-25,0,69,481,10,91,75,0,361,704,53,92,94,25,87,738,85,61,60,75,82,258,72,892,279,386,64,448,75,58,100,66,31,338,859,91,68,404,84,0,55
2023-10-26,56,49,359,76,75,50,0,363,930,56,93,54,22,95,631,79,85,64,88,79,279,16,979,319,346,69,544,88,75,83,60,54,328,832,144,81,427,77,0,56
2023-10-27,0,68,486,77,102,69,0,460,654,59,93,89,28,57,860,98,57,61,82,78,358,77,989,367,405,68,503,88,62,101,61,68,368,884,0,112,387,75,0,63
2023-10-28,14,72,369,72,84,65,0,437,1142,55,95,88,21,79,810,68,51,56,79,76,341,69,1053,355,470,62,548,73,64,83,58,24,409,938,22,79,437,85,0,61
2023-10-29,0,64,530,53,86,65,0,539,787,55,96,94,31,64,933,73,49,67,86,77,394,56,1079,409,431,67,604,71,75,88,68,24,438,962,0,88,511,77,0,62
2023-10-30,54,92,491,11,75,64,0,434,826,58,92,70,18,76,718,57,65,74,73,76,354,7,1148,321,444,75,610,70,82,75,58,0,391,1200,13,88,489,77,0,68
2023-10-31,0,52,539,102,97,82,0,470,863,63,101,66,30,70,861,62,56,72,91,82,305,3,999,439,422,65,513,57,71,63,64,168,375,1005,21,97,413,87,0,60
2023-11-01,0,49,462,64,77,91,0,314,700,55,95,91,19,80,618,83,67,56,102,85,271,45,940,284,356,70,491,78,78,91,64,0,344,895,181,75,386,73,0,68
2023-11-02,141,84,463,62,93,82,0,420,948,50,88,80,28,82,784,78,56,57,56,86,285,60,913,308,376,54,476,70,92,95,69,62,319,831,0,110,398,77,0,62
2023-11-03,83,64,363,101,74,59,0,468,1108,57,90,88,39,89,779,62,34,63,83,84,329,58,1020,452,372,67,512,65,84,92,69,0,361,957,54,99,407,75,0,60
2023-11-04,24,44,536,1,75,63,0,554,969,55,97,99,29,84,857,70,57,67,79,72,349,0,1057,327,437,64,540,77,80,75,58,44,405,932,62,96,467,68,0,63
2023-11-05,0,51,532,78,94,71,0,445,1125,60,87,81,26,73,826,79,62,60,89,84,389,47,1069,366,460,67,608,88,79,94,62,105,428,1029,31,114,448,84,0,62
2023-11-06,0,70,469,68,89,59,0,445,1140,49,101,79,38,89,798,79,44,65,95,74,374,82,1101,288,451,63,571,84,88,58,69,150,433,934,0,105,488,82,0,53
