Date,ATT,OSG,QSN,WYG,NMO,YYO,RGS,UGJ,QMD,CNQ,ENY,SGA,XSV,NAQ,WGR,OMV,XML,PAA,TSE,SMM,CFG,DZT,DTJ,AEI,PGL,ZMS,BZM,VYZ,BTB,ZSD,MUY,YGY,TAP,RAH,VSM,MAJ,UMU,NGB,WMB,EFN
2019-06-04,60,344,1162,80,0,0,427,102,495,59,72,1065,93,500,60,449,73,558,57,1115,62,55,58,133,329,69,79,68,87,0,366,106,80,916,69,0,77,0,85,89
2019-06-05,53,518,916,86,156,0,418,61,478,71,82,998,87,411,77,432,84,539,73,1053,57,56,65,66,403,72,63,63,88,0,437,98,87,1019,75,0,76,0,103,84
2019-06-06,79,425,982,93,148,0,444,78,454,64,87,984,93,337,61,381,85,501,79,1000,50,70,72,0,397,68,87,57,80,0,298,66,77,754,62,0,76,0,94,89
2019-06-07,62,458,706,68,0,0,317,68,408,81,82,851,88,359,63,303,71,481,70,833,57,52,67,81,372,75,63,66,75,0,289,84,94,763,76,0,79,0,79,94
2019-06-08,61,446,802,84,0,0,436,90,449,65,88,910,102,363,71,318,78,474,82,763,57,61,67,10,220,72,75,64,86,0,285,60,66,963,90,0,75,0,101,80
2019-06-09,72,475,954,95,0,0,458,77,450,63,77,973,87,394,53,273,68,500,91,1131,59,57,57,70,409,61,80,60,92,0,389,72,77,1182,73,0,60,0,104,95
2019-06-10,57,485,761,89,12,0,396,91,541,67,82,1017,97,501,59,279,86,535,100,837,68,66,74,0,427,55,86,69,77,0,318,73,72,985,68,0,64,0,94,100
2019-06-11,39,413,1028,82,12,0,576,77,471,62,87,1075,98,426,67,400,74,561,70,1054,49,63,49,10,491,73,64,72,80,0,250,76,80,1220,61,0,76,0,82,103
2019-06-12,66,514,1112,79,218,0,579,84,488,61,80,1022,94,365,65,431,77,528,70,1036,74,49,63,0,345,73,69,83,84,0,429,94,77,1232,67,0,81,0,99,85
2019-06-13,65,467,999,84,21,0,536,61,476,86,88,949,103,376,60,408,76,526,92,925,76,72,72,21,262,65,63,73,75,0,358,76,75,1098,72,0,72,0,89,100
2019-06-14,56,376,707,91,270,0,432,86,416,79,88,845,92,319,50,313,64,481,91,826,62,54,68,140,369,73,69,60,87,0,271,88,78,778,72,0,82,0,90,71
2019-06-15,58,427,814,78,223,0,396,61,417,65,74,860,101,359,61,293,78,485,107,975,73,56,62,18,361,59,68,77,79,0,288,90,84,869,52,0,81,0,100,72
2019-06-16,63,403,958,75,64,0,462,61,466,62,80,936,93,369,65,359,57,485,79,1226,69,54,78,0,394,50,71,73,74,0,307,93,74,894,44,0,77,0,88,106
2019-06-17,52,446,965,80,161,0,489,84,448,52,90,1016,97,364,60,367,65,520,57,1087,66,71,71,0,409,63,64,69,86,0,396,64,77,729,76,0,79,0,96,99
2019-06-18,87,519,1124,76,9,0,640,82,497,62,92,1053,91,471,87,363,80,562,81,1022,67,64,78,53,377,67,64,71,84,0,333,84,95,1137,60,0,66,0,86,77
2019-06-19,44,442,791,74,0,0,490,71,471,80,80,1025,86,463,59,288,90,554,84,810,52,51,60,0,470,68,97,64,88,0,338,86,76,1125,69,0,81,0,95,82
2019-06-20,64,359,963,95,56,0,625,73,463,50,82,970,104,359,62,323,73,535,97,908,58,46,67,0,305,93,102,76,77,0,290,87,89,1115,51,0,91,0,90,112
2019-06-21,58,392,639,87,0,0,395,66,414,67,81,857,93,386,46,263,76,466,81,748,53,60,63,66,347,48,67,79,85,0,325,84,80,1185,76,0,80,0,100,95
2019-06-22,51,390,941,100,0,0,513,60,412,49,83,803,98,426,61,292,72,468,79,834,62,53,78,82,232,53,74,63,85,0,231,85,65,795,69,0,69,0,86,100
2019-06-23,58,383,769,78,60,0,512,92,449,67,75,944,85,334,75,309,80,514,98,561,86,45,55,0,413,50,72,76,78,0,198,68,87,783,70,0,80,0,93,94
2019-06-24,50,554,1112,74,84,0,567,81,499,79,86,1053,95,457,57,412,74,553,92,920,50,49,57,0,411,67,91,73,79,0,416,85,88,1094,77,0,81,0,99,62
2019-06-25,60,523,846,80,0,0,532,73,553,60,82,1112,86,489,52,362,84,550,91,1096,75,64,78,19,345,63,101,67,87,0,450,62,79,1186,64,0,85,0,84,64
2019-06-26,67,376,858,94,0,0,623,73,509,61,81,1038,94,380,51,386,97,516,69,1125,57,57,60,84,427,55,83,64,73,0,366,100,69,840,48,0,69,0,97,80
2019-06-27,59,432,773,82,52,0,488,69,430,52,70,978,108,371,52,257,72,496,82,773,73,62,69,80,249,71,65,65,86,0,283,74,68,1044,66,0,71,0,101,101
2019-06-28,62,325,764,95,0,0,422,86,408,54,88,860,101,378,59,336,72,473,92,688,64,47,67,62,263,71,74,75,79,0,268,83,83,976,73,0,70,0,85,82
2019-06-29,44,269,1072,77,0,0,706,67,458,57,91,837,86,380,72,285,87,477,118,856,67,62,64,46,300,67,72,75,83,0,215,100,84,1004,65,0,84,0,101,78
2019-06-30,71,298,753,85,0,0,474,64,457,62,93,963,98,424,48,334,64,504,72,990,79,61,59,70,460,62,82,59,88,0,250,89,74,1126,91,0,63,0,85,85
2019-07-01,42,609,1169,76,0,0,451,84,492,68,80,1043,0,417,68,330,65,557,85,959,56,55,69,93,353,0,66,65,78,0,378,68,83,1118,84,0,66,88,100,104
2019-07-02,47,586,947,72,64,66,622,76,449,51,79,1069,0,458,69,413,81,547,94,969,63,50,63,21,320,0,60,65,88,0,422,51,64,1069,62,0,77,0,92,99
2019-07-03,71,384,985,86,102,95,544,84,504,66,92,1006,0,466,53,375,87,558,83,957,67,49,72,123,364,0,66,61,79,0,338,54,82,1162,75,0,82,178,103,81
2019-07-04,65,480,1140,91,0,0,483,81,496,66,81,952,0,350,61,355,84,521,79,1145,68,61,65,59,213,0,64,66,77,0,300,77,80,1076,73,0,73,0,90,106
2019-07-05,66,616,717,66,13,100,379,82,384,77,80,888,0,341,65,357,83,484,86,897,63,67,75,0,380,0,84,72,84,0,337,93,76,1237,71,0,66,0,92,92
2019-07-06,62,553,867,70,0,27,462,68,452,47,85,799,0,306,77,295,70,457,97,763,58,62,43,0,364,0,73,73,85,0,307,66,82,1008,76,0,73,89,90,107
2019-07-07,59,512,915,86,48,0,477,81,421,61,94,998,0,380,58,354,73,513,88,911,64,60,77,0,343,0,69,61,76,0,337,82,86,807,45,0,62,0,94,76
2019-07-08,68,657,898,81,4,6,625,86,505,57,78,1109,0,432,60,331,77,546,68,1170,74,56,49,142,399,0,65,61,82,0,364,85,88,804,95,0,84,87,100,106
2019-07-09,66,584,1047,79,0,11,490,77,498,49,82,1066,0,523,55,428,72,567,62,1046,68,55,69,0,377,0,74,81,83,0,428,84,82,1007,54,0,71,69,87,102
2019-07-10,68,478,1013,73,0,9,374,64,529,79,95,1015,0,415,54,344,70,551,49,814,78,65,57,113,446,0,80,59,83,0,412,83,90,1043,94,0,74,0,102,105
2019-07-11,60,396,655,95,23,0,550,71,420,57,77,912,0,407,51,315,69,519,80,1057,69,51,69,108,414,0,78,69,79,0,375,83,88,593,77,0,88,85,92,88
2019-07-12,59,468,736,76,0,21,407,73,341,56,75,833,0,358,47,299,83,458,107,1007,68,48,64,32,358,0,77,67,83,0,284,87,74,1149,94,0,71,0,95,93
2019-07-13,60,435,894,94,0,41,567,61,446,62,85,877,0,364,80,242,78,481,91,653,69,55,65,91,305,0,66,65,78,0,341,71,81,755,71,0,76,157,90,101
2019-07-14,70,442,979,89,0,0,479,78,516,64,87,971,0,295,58,362,69,507,87,803,76,45,49,0,471,0,79,80,82,0,245,79,86,1270,79,0,65,0,98,94
2019-07-15,66,505,1199,92,188,48,518,49,482,57,85,1045,0,483,67,363,66,543,59,884,71,55,67,40,444,0,58,59,82,0,414,81,85,1201,86,0,71,0,92,108
2019-07-16,65,414,1051,75,0,0,504,74,488,53,84,1044,0,533,50,364,83,567,83,1118,81,57,60,0,416,0,54,69,77,0,302,91,79,1394,79,0,75,9,106,89
2019-07-17,66,403,945,86,0,101,590,81,499,56,78,970,0,385,43,341,84,550,88,919,71,45,76,100,359,0,75,63,84,0,402,97,87,1152,60,0,68,0,91,109
2019-07-18,45,290,970,83,88,0,573,83,491,67,91,975,0,399,61,274,84,521,117,901,72,57,72,0,418,0,65,63,76,0,356,70,88,937,51,0,70,0,98,89
2019-07-19,46,346,780,110,115,23,363,83,400,65,85,896,0,315,61,279,65,474,88,784,61,61,65,0,236,0,76,64,88,0,266,95,81,711,74,0,75,120,91,75
2019-07-20,58,409,1007,83,6,24,532,74,441,70,77,928,0,294,80,248,84,479,67,773,58,61,77,0,354,0,90,72,77,0,212,103,92,848,73,0,68,34,82,89
2019-07-21,50,439,873,99,298,0,425,77,416,53,84,905,0,367,59,309,82,518,91,683,89,67,75,166,262,0,52,62,81,0,339,73,66,1307,61,0,77,0,87,101
2019-07-22,48,474,993,85,18,36,465,78,494,73,90,1011,0,480,56,422,73,535,96,923,76,48,77,82,299,0,64,70,81,0,380,76,84,1019,84,0,72,35,97,63
2019-07-23,66,407,1000,79,0,0,393,70,527,70,86,1097,0,445,65,312,82,549,106,999,61,31,73,0,435,0,83,61,80,0,386,68,83,1194,67,0,80,76,100,91
2019-07-24,70,464,757,78,48,54,636,81,525,57,78,1007,0,396,59,403,67,569,80,1130,68,39,65,28,376,0,75,65,84,0,367,72,74,983,54,0,70,0,89,97
2019-07-25,58,500,778,82,0,49,373,79,455,55,95,1000,0,416,55,268,76,488,69,1028,58,60,60,35,310,0,77,55,79,0,271,83,79,1192,82,0,86,0,101,92
2019-07-26,58,265,831,78,2,0,375,87,409,51,75,872,0,416,66,290,75,472,81,657,66,52,53,156,386,0,79,75,83,0,264,87,64,739,77,0,62,0,93,72
2019-07-27,65,275,884,99,0,0,426,70,396,62,86,852,0,399,59,372,89,490,91,667,75,60,82,105,229,0,71,61,72,0,269,69,84,885,70,0,75,0,84,93
2019-07-28,77,508,994,105,0,103,566,84,455,50,82,1005,0,469,45,295,69,504,99,729,63,48,64,52,238,0,75,65,83,0,393,80,70,1115,79,0,68,0,93,86
2019-07-29,70,598,1070,82,0,0,428,67,493,63,83,1001,0,445,65,336,71,555,90,722,63,57,65,0,306,0,64,54,82,0,439,79,70,946,66,0,83,81,95,98
2019-07-30,73,434,1187,91,0,0,481,96,463,67,79,1060,0,437,64,406,81,571,93,786,81,45,63,0,419,0,57,64,81,0,274,92,88,1254,72,0,80,17,99,95
2019-07-31,67,336,977,71,323,0,545,77,393,70,88,1007,0,407,67,377,70,530,75,899,72,58,55,0,297,0,87,66,88,0,352,71,66,1014,77,0,70,42,101,83
2019-08-01,61,303,834,78,0,0,334,78,509,67,79,1005,0,354,51,310,73,526,54,944,79,52,43,13,384,0,59,68,78,0,286,69,90,972,60,0,65,0,86,87
2019-08-02,69,358,742,90,282,0,273,79,388,74,88,887,0,435,80,297,70,463,71,657,83,67,66,0,394,0,65,61,72,0,291,98,81,837,62,0,76,0,99,91
2019-08-03,71,388,877,79,18,178,447,70,333,70,86,882,0,341,61,356,75,462,84,734,57,53,55,102,338,0,56,72,83,0,256,77,83,885,70,0,71,64,86,101
2019-08-04,70,419,1157,96,59,30,527,57,434,81,80,916,0,392,56,370,66,499,71,859,76,57,64,0,429,0,66,59,85,0,357,76,97,954,86,0,74,141,99,94
2019-08-05,57,341,970,96,32,64,467,78,488,48,87,983,0,427,55,439,74,540,96,1112,74,61,85,149,498,0,71,55,69,0,394,105,76,1019,77,0,77,0,96,84
2019-08-06,54,565,915,81,142,82,531,62,504,60,82,1064,0,428,54,378,78,557,100,1165,66,58,53,27,338,0,79,67,76,0,373,95,84,1254,93,0,68,165,87,77
2019-08-07,69,505,1042,81,105,88,462,74,509,70,82,1068,0,494,71,372,83,579,79,916,58,62,62,0,462,0,70,70,83,0,363,92,67,1097,81,0,66,128,104,88
2019-08-08,68,357,1062,90,137,4,544,70,467,82,90,938,0,359,55,371,79,508,60,735,83,44,82,85,442,0,64,56,79,0,315,68,61,724,79,0,70,3,92,91
2019-08-09,58,505,876,71,0,0,460,78,452,72,82,932,0,260,50,283,77,458,79,909,80,53,70,126,299,0,56,62,82,0,348,74,78,841,62,0,68,119,85,93
2019-08-10,66,396,929,93,124,67,468,75,404,70,76,849,0,323,62,257,85,498,47,927,65,50,64,46,359,0,69,72,81,0,287,90,80,1103,67,0,63,0,95,107
2019-08-11,64,589,985,94,8,0,451,76,448,70,82,983,0,459,69,378,87,498,59,759,69,42,70,84,346,0,59,68,84,0,381,92,86,689,58,0,80,0,105,72
2019-08-12,51,558,944,80,0,0,467,75,487,71,83,1001,0,300,59,387,84,562,93,980,63,56,52,0,533,0,68,55,79,0,390,116,84,1201,51,0,72,64,90,79
2019-08-13,55,553,900,71,0,147,479,62,462,57,85,1054,0,470,55,367,88,553,95,1077,63,44,52,9,412,0,65,62,81,0,406,72,87,1010,74,0,84,69,85,73
2019-08-14,54,350,962,103,0,16,582,82,466,54,82,1033,0,440,46,386,73,554,105,892,65,62,63,22,315,0,84,49,84,0,272,76,84,899,69,0,68,149,95,84
2019-08-15,67,481,963,85,208,26,547,76,464,71,85,947,0,406,56,345,83,487,80,765,63,63,56,88,312,0,82,71,75,0,308,63,62,991,52,0,89,74,100,81
2019-08-16,62,259,828,91,174,63,551,59,423,58,89,894,0,438,60,224,80,459,82,754,67,59,71,54,291,0,74,72,85,0,324,76,75,816,67,0,67,89,97,88
2019-08-17,71,374,687,95,0,0,475,73,452,57,86,918,0,334,66,332,67,489,88,597,73,41,49,23,396,0,72,62,82,0,195,81,84,918,68,0,62,52,89,84
2019-08-18,70,497,893,94,0,104,548,70,414,57,89,933,0,369,62,210,82,499,94,919,58,50,62,0,286,0,60,59,76,0,361,52,66,824,74,0,80,0,100,85
2019-08-19,64,461,1069,83,12,140,449,67,461,54,76,1032,0,402,60,357,78,552,113,1069,45,56,66,37,491,0,68,60,75,0,366,73,61,1011,60,0,72,0,88,75
2019-08-20,61,416,909,90,0,21,498,57,493,55,91,1106,0,463,60,478,74,564,92,922,58,59,53,29,508,0,68,70,78,0,381,73,77,793,90,0,66,93,95,100
2019-08-21,50,551,1191,78,48,35,636,84,496,72,81,1038,0,450,70,320,74,562,105,1099,56,56,78,23,359,0,74,61,80,0,393,80,82,1141,77,0,79,52,105,98
2019-08-22,80,526,895,75,117,117,620,61,455,81,91,970,0,368,54,306,85,528,67,944,60,47,73,64,367,0,73,63,84,0,276,71,73,981,76,0,66,184,82,86
2019-08-23,63,289,709,87,0,2,435,69,398,66,86,849,0,303,70,253,69,476,98,826,69,74,68,98,260,0,64,68,82,0,301,69,79,1253,74,0,94,0,102,87
2019-08-24,72,426,742,83,114,0,374,77,378,48,76,886,0,318,56,325,71,467,80,741,68,53,60,130,349,0,67,60,79,0,316,89,71,836,82,0,91,155,91,100
2019-08-25,66,392,845,95,0,0,530,73,438,68,81,962,0,380,57,292,73,531,80,673,60,57,69,14,223,0,84,80,73,0,338,64,69,831,67,0,72,42,90,101
2019-08-26,65,653,896,81,215,0,551,68,474,66,90,1014,0,422,48,351,71,559,102,682,85,59,55,47,406,0,60,70,78,0,302,76,83,785,91,0,72,0,97,87
2019-08-27,55,353,941,100,57,138,463,80,505,58,88,1071,0,385,63,292,80,580,84,1217,64,45,74,0,360,0,73,70,78,0,372,71,67,988,76,0,69,25,96,90
2019-08-28,64,505,934,90,41,0,419,73,518,64,79,1092,0,425,58,366,76,548,90,754,60,61,56,42,521,0,57,71,76,0,414,71,82,1179,39,0,70,109,106,79
2019-08-29,58,467,671,85,0,0,313,88,496,77,83,909,0,344,59,317,72,514,68,891,74,53,75,21,277,0,83,68,80,0,133,58,62,991,82,0,81,0,85,77
2019-08-30,77,391,983,78,26,106,431,70,433,73,90,923,0,367,69,319,90,475,78,723,59,45,66,311,377,0,69,68,81,0,231,99,62,850,74,0,79,0,98,103
2019-08-31,57,337,811,88,101,6,347,74,380,73,75,892,0,376,63,366,79,473,80,559,55,57,58,37,265,0,82,62,89,0,289,83,89,981,80,0,79,110,95,94
2019-09-01,62,373,848,56,15,0,515,77,452,65,88,1029,0,394,68,317,76,507,102,868,64,41,74,116,451,0,62,73,77,0,323,82,68,1075,68,0,69,127,92,95
2019-09-02,73,563,816,99,161,16,543,87,479,70,89,1027,0,377,56,323,79,545,117,916,49,68,65,200,491,0,79,73,85,0,366,83,83,1046,72,0,90,58,93,97
2019-09-03,60,528,1046,86,99,65,658,64,551,62,77,1070,0,480,65,393,67,557,87,763,54,36,71,61,468,0,70,58,74,0,452,96,86,1299,65,0,58,14,83,107
2019-09-04,49,348,1034,85,0,49,525,66,498,61,83,1028,0,390,47,377,76,560,77,889,71,47,68,141,355,0,76,66,88,0,320,82,75,1015,63,0,65,96,99,91
2019-09-05,60,386,710,82,0,0,459,84,469,72,90,932,0,428,64,370,68,501,123,1020,61,49,55,0,295,0,82,61,76,0,291,80,82,674,72,0,70,206,95,88
2019-09-06,52,328,751,100,0,46,490,74,397,78,84,893,0,377,67,170,82,474,112,970,72,64,65,74,329,0,76,60,87,0,199,96,69,1066,73,0,62,104,95,83
2019-09-07,64,413,613,71,86,32,379,63,376,64,79,857,0,269,51,349,72,492,82,750,55,47,77,0,368,0,58,76,85,0,262,74,89,759,58,0,87,0,99,109
2019-09-08,77,656,913,93,0,0,297,65,459,56,90,979,0,386,66,358,89,485,86,864,70,56,54,37,413,0,80,63,84,0,222,58,69,1201,73,0,79,137,112,101
2019-09-09,34,448,1029,78,246,132,511,59,467,62,79,1037,0,406,65,306,69,563,75,812,50,49,88,56,318,0,77,59,90,0,504,104,87,1153,73,0,77,56,100,100
2019-09-10,53,436,985,88,0,170,428,66,508,90,85,1044,0,534,53,333,82,543,88,1027,70,49,64,0,460,0,70,62,83,0,332,58,70,1291,82,0,68,0,94,75
2019-09-11,80,426,1030,85,29,0,372,67,473,67,86,1062,0,461,63,437,76,566,91,846,69,50,68,66,459,0,71,63,85,0,459,76,91,1348,91,0,63,104,99,107
2019-09-12,67,320,787,105,0,0,472,81,485,58,83,933,0,426,63,326,82,507,83,978,62,44,74,0,329,0,65,64,84,0,310,79,95,1057,69,0,67,0,92,102
2019-09-13,73,437,849,88,111,53,521,85,413,65,77,886,0,368,56,320,70,477,84,834,75,63,52,60,368,0,61,65,78,0,269,78,81,707,79,0,95,130,105,82
2019-09-14,55,334,789,87,188,0,343,80,463,61,96,943,0,209,58,380,71,467,66,700,81,48,68,0,371,0,78,62,78,0,288,75,64,798,65,0,75,117,103,89
2019-09-15,65,314,1089,97,0,191,502,62,437,61,84,937,0,414,72,372,74,515,103,961,55,65,59,0,314,0,71,69,80,0,399,62,76,795,85,0,57,162,97,98
2019-09-16,57,453,1266,82,32,78,518,62,473,59,77,932,0,488,47,348,83,537,91,1158,89,50,69,95,473,0,90,66,80,0,373,89,73,788,82,0,82,261,102,89
2019-09-17,47,416,887,83,99,24,664,77,558,57,71,1081,0,426,59,407,84,560,105,1057,65,54,72,55,322,0,45,65,75,0,343,80,80,1213,92,0,93,122,107,115
2019-09-18,62,481,903,98,263,74,530,73,519,62,88,1083,0,429,65,406,83,568,102,984,66,53,72,30,498,0,70,74,76,0,278,100,91,999,76,0,71,154,99,101
2019-09-19,63,425,914,86,0,18,516,86,437,60,84,989,0,368,54,313,74,515,84,939,40,48,61,0,384,0,77,72,82,0,368,112,63,905,58,0,76,0,95,86
2019-09-20,71,531,813,97,262,165,551,78,471,58,81,886,0,334,63,261,97,462,106,729,58,46,82,0,360,0,71,71,75,0,288,47,76,989,50,0,89,171,92,97
2019-09-21,71,404,928,95,0,70,421,77,400,70,82,943,0,341,42,327,77,480,90,936,68,43,47,77,345,0,65,67,87,0,358,93,91,748,62,0,78,0,111,91
2019-09-22,70,483,615,80,0,46,547,76,468,75,83,958,0,364,76,284,78,540,77,786,66,52,52,0,439,0,82,64,75,0,265,87,76,788,57,0,72,232,87,77
2019-09-23,65,338,814,74,194,0,468,77,500,58,91,1061,0,443,69,379,69,575,51,965,73,53,79,92,365,0,69,70,72,0,407,84,73,1019,66,0,60,87,95,118
2019-09-24,66,421,853,72,101,13,558,83,499,73,89,1089,0,453,58,392,77,591,90,980,70,65,66,0,370,0,59,71,80,0,441,79,93,1045,50,0,58,64,98,92
2019-09-25,61,503,1018,90,132,3,696,75,513,58,90,977,0,379,53,349,75,536,91,897,61,57,64,84,463,0,66,54,74,0,322,65,64,1085,60,0,78,0,95,82
2019-09-26,51,329,952,76,67,3,413,82,467,67,79,924,0,300,65,329,69,509,106,1071,73,52,63,162,400,0,74,65,85,0,279,99,93,869,80,0,83,168,91,80
2019-09-27,67,506,797,90,0,63,383,82,414,62,82,930,0,304,58,342,79,455,84,958,51,34,66,0,434,0,80,69,80,0,262,78,74,717,73,0,72,0,91,132
2019-09-28,55,489,836,101,0,0,461,71,416,84,89,948,0,343,46,367,65,475,99,941,73,59,73,39,358,0,61,84,82,0,296,74,97,937,53,0,76,0,95,102
2019-09-29,67,461,860,86,41,96,443,98,409,73,76,914,0,341,59,323,78,513,80,665,66,41,72,93,324,0,75,60,81,0,368,78,62,1229,62,0,71,22,89,96
2019-09-30,60,549,1055,75,24,67,536,71,536,49,86,1057,0,343,71,465,85,565,105,1039,61,51,81,0,341,0,74,73,79,0,423,92,71,948,62,0,67,17,98,83
2019-10-01,63,506,1211,79,98,0,582,72,489,48,89,1067,0,437,62,391,85,580,109,968,76,52,68,79,425,0,84,76,77,0,380,76,85,994,64,0,58,63,96,75
2019-10-02,67,348,1062,81,0,27,578,69,505,73,91,1007,0,457,71,378,80,562,76,1042,62,64,64,0,400,0,73,63,81,32,292,100,83,884,67,25,63,0,90,118
2019-10-03,76,430,955,88,93,0,428,78,504,60,73,974,0,425,61,365,77,490,88,863,50,50,56,0,471,0,70,68,84,39,244,85,65,675,77,0,61,85,101,97
2019-10-04,64,374,931,75,0,128,425,71,449,64,87,891,0,295,55,258,89,496,90,700,59,64,66,5,270,0,74,66,75,36,278,61,80,709,77,35,84,157,98,74
2019-10-05,55,399,858,85,66,41,541,72,398,59,85,950,0,332,61,239,79,464,95,749,71,58,75,35,419,0,80,57,72,0,303,76,90,1005,67,74,101,18,97,82
2019-10-06,59,443,773,81,0,56,428,72,512,75,81,958,0,428,57,349,78,539,81,918,79,63,75,154,224,0,74,43,89,17,297,77,94,902,69,0,57,0,91,98
2019-10-07,59,468,987,91,176,38,448,86,482,76,95,1015,0,459,61,448,96,548,98,1087,84,65,78,24,360,0,94,61,80,0,279,89,71,1139,81,0,68,20,101,99
2019-10-08,48,632,807,83,147,87,631,69,546,75,84,1141,0,428,51,468,71,559,81,953,71,68,65,0,330,0,68,61,79,21,458,81,63,827,70,117,78,98,90,92
2019-10-09,63,453,908,76,227,7,627,67,537,73,77,1009,0,442,64,319,80,550,85,1099,72,60,62,286,428,0,75,71,75,0,348,63,67,913,70,0,80,63,101,112
2019-10-10,56,490,985,83,0,159,441,63,456,82,82,917,0,421,51,420,83,498,88,1075,73,55,78,39,308,0,71,61,89,7,374,100,95,1076,55,111,71,153,106,101
2019-10-11,55,483,937,69,2,37,468,73,411,77,93,926,0,321,70,232,85,489,90,843,72,57,71,78,402,0,70,73,73,70,244,77,86,878,64,0,67,47,104,104
2019-10-12,48,465,1001,82,0,57,441,90,431,63,84,944,0,365,52,237,82,493,80,804,72,50,75,117,319,0,78,62,86,0,141,83,78,720,70,35,62,0,95,98
2019-10-13,62,617,949,74,28,0,448,77,515,66,82,951,0,309,59,396,89,473,102,755,59,54,71,0,404,0,78,55,75,105,315,68,76,990,70,25,70,59,87,82
2019-10-14,41,535,1124,87,124,159,603,98,462,50,81,1048,0,405,63,400,73,541,77,834,42,73,60,87,386,0,43,59,73,15,326,77,74,740,87,0,71,0,100,76
2019-10-15,61,613,1018,78,0,61,417,73,510,72,88,1090,0,414,60,425,81,594,81,1009,52,60,75,1,546,0,69,60,86,0,371,82,90,1110,74,0,78,0,107,120
2019-10-16,76,494,872,99,0,28,535,72,510,48,81,1037,0,442,66,308,71,554,85,1003,69,59,61,26,433,0,84,59,82,14,345,75,70,1078,54,0,79,0,91,75
2019-10-17,59,367,659,82,94,21,525,93,457,66,86,1058,0,408,54,245,81,499,106,730,61,46,72,0,378,0,68,63,80,0,248,74,94,1183,76,0,69,0,92,81
2019-10-18,62,363,748,89,212,73,486,85,415,73,81,825,0,376,61,338,67,469,86,913,68,50,68,112,268,0,66,61,83,0,241,61,78,892,58,99,76,77,87,91
2019-10-19,63,330,954,72,150,38,531,67,437,76,85,811,0,305,65,309,87,476,91,785,79,51,70,0,319,0,78,67,72,70,234,88,56,852,66,0,70,183,88,101
2019-10-20,72,383,875,78,140,0,542,73,408,65,84,994,0,356,50,401,79,510,102,720,65,63,72,53,437,0,87,64,72,12,341,64,81,1001,69,71,74,250,91,95
2019-10-21,58,456,929,103,0,9,491,68,532,81,88,1070,0,474,66,331,74,573,94,926,61,37,65,0,480,0,64,66,82,16,420,87,87,1076,75,122,82,69,88,89
2019-10-22,51,495,1018,86,0,149,585,75,511,66,81,1018,0,476,58,347,78,556,81,990,70,57,64,0,498,0,76,74,78,43,318,82,72,1235,90,0,71,209,80,88
2019-10-23,68,402,885,83,0,13,475,64,480,35,84,1046,0,437,68,354,74,566,93,803,55,73,54,58,388,0,87,55,82,108,362,58,76,1327,61,0,61,0,97,103
2019-10-24,56,540,916,80,11,55,654,92,474,59,83,1007,0,303,52,340,71,543,107,880,69,66,46,54,346,0,67,65,77,0,347,84,91,923,77,21,63,98,99,92
2019-10-25,48,450,772,77,139,46,429,55,410,69,88,936,0,414,64,273,72,469,84,904,50,60,67,0,202,0,74,70,76,0,250,75,64,963,78,0,66,5,104,92
2019-10-26,58,404,723,91,81,24,406,87,369,62,82,876,0,347,65,251,83,471,97,592,64,61,59,151,376,0,57,54,84,0,283,74,89,939,58,47,82,108,90,97
2019-10-27,87,342,1126,82,149,57,425,90,447,60,81,908,0,442,58,278,64,516,104,784,73,61,64,156,393,0,83,75,79,55,354,67,75,898,105,98,75,187,92,85
2019-10-28,65,376,973,92,142,211,379,61,487,58,92,1063,0,427,52,415,80,558,94,1003,64,61,68,0,496,0,63,61,79,0,334,96,88,1026,60,29,70,127,104,104
2019-10-29,66,687,1129,75,2,0,485,67,570,62,79,1092,0,429,65,387,78,576,87,1061,72,58,72,156,415,0,79,65,79,52,398,91,71,1191,69,8,69,0,81,101
2019-10-30,61,452,1002,89,0,34,575,79,480,71,75,1056,0,437,61,379,77,574,109,945,48,56,64,15,403,0,65,58,72,56,315,89,77,1162,61,28,73,0,99,113
2019-10-31,78,482,820,93,0,0,471,67,359,73,84,984,0,392,58,312,83,502,98,933,61,50,45,246,322,0,62,69,82,19,327,95,88,956,64,6,67,20,99,79
2019-11-01,90,364,927,77,0,134,396,92,374,62,86,899,0,306,62,306,81,474,85,639,69,54,69,42,252,0,74,74,83,1,293,109,74,1235,55,89,97,0,91,82
2019-11-02,63,289,596,90,115,0,610,80,443,73,90,911,0,314,65,375,89,478,95,752,76,61,76,47,377,0,73,72,79,80,375,69,87,788,96,0,73,72,95,93
2019-11-03,70,481,818,96,107,32,494,85,430,67,81,977,0,506,52,325,88,506,91,1037,59,69,55,0,355,0,45,65,86,0,280,98,72,1226,51,75,87,0,98,89
2019-11-04,78,376,1015,74,212,91,398,70,427,68,75,995,0,423,66,302,96,555,77,949,58,70,61,70,430,0,77,71,85,74,372,92,73,1230,56,36,81,0,93,116
2019-11-05,60,497,1134,90,43,43,423,61,505,60,92,1076,0,560,60,280,79,574,91,1167,59,35,72,37,505,0,75,74,80,0,352,88,88,1131,89,0,72,44,95,94
2019-11-06,44,553,1008,100,148,29,579,70,497,67,90,1064,0,417,77,343,77,583,66,812,68,51,78,58,468,0,81,64,87,93,377,59,69,1213,68,112,89,165,106,86
