Date,AYD,EYS,QZF,OZW,HZQ,CGV,ZSJ,IZX,HTF,ZMY,END,CTH,YMQ,GNL,LLK,RAN,BSQ,GFA,RFY,YGE,OTL,EHT,MTE,PFQ,DZZ,NLT,NFH,LTU,MZO,HNV,CYK,XSB,FTW,ZYT,PLB,BMF,DHJ,CNW,FZI,DSA,DMN,EEC,AGN,DTO,IFI
2021-05-15,0,1062,84,92,64,737,0,85,88,0,99,75,0,87,83,2011,1005,51,2141,65,81,72,50,65,49,48,85,73,64,60,838,0,69,0,88,1223,104,79,94,1071,1607,943,0,59,105
2021-05-16,0,874,92,72,49,680,0,87,88,0,91,89,0,68,81,2301,880,71,1519,61,83,75,55,79,36,50,89,83,93,63,772,55,72,0,77,911,85,71,68,989,1534,872,0,87,64
2021-05-17,125,837,61,87,66,615,0,96,89,0,72,76,0,90,78,2081,764,44,2038,67,91,77,67,77,55,71,88,76,86,73,696,12,65,0,72,541,94,87,90,951,1827,843,0,99,93
2021-05-18,47,891,83,80,81,587,0,85,86,0,118,54,0,89,76,1840,783,51,2384,65,83,69,77,72,71,66,111,64,85,30,707,21,64,0,82,966,114,70,64,971,955,800,0,95,75
2021-05-19,0,914,76,77,70,654,0,77,84,0,98,65,0,50,71,1939,889,57,2070,71,82,64,64,80,60,62,83,75,92,53,748,17,65,0,82,907,85,62,85,994,1585,923,0,79,81
2021-05-20,31,1070,71,92,67,771,0,82,93,0,114,51,0,101,80,2012,920,43,2779,65,77,61,64,64,62,63,89,72,72,75,845,7,61,0,85,789,91,73,79,1101,1809,964,0,91,65
2021-05-21,0,1083,71,84,61,787,0,96,83,0,68,68,0,50,73,1976,1000,46,1650,69,84,74,60,77,60,71,100,75,53,61,847,0,72,0,77,1059,122,57,58,1152,1920,989,0,99,64
2021-05-22,77,1076,67,88,49,810,0,99,88,0,75,36,0,86,83,2349,1019,59,2195,63,84,79,76,79,62,82,91,66,92,66,833,0,60,0,78,753,103,58,88,1105,2061,934,0,88,89
2021-05-23,11,966,72,109,58,696,0,83,91,0,87,63,0,70,81,1939,893,59,1902,58,87,79,66,64,54,62,94,75,74,66,770,24,66,0,86,742,78,76,76,1003,1985,898,0,83,90
2021-05-24,0,830,83,87,67,613,0,83,99,0,65,59,0,75,75,2091,973,53,1128,71,81,76,61,81,50,66,86,76,79,66,682,17,58,0,72,434,114,82,67,941,902,826,0,87,81
2021-05-25,12,863,73,83,65,566,0,82,83,0,84,74,0,84,86,2008,829,45,1974,68,84,75,67,73,41,64,85,80,64,77,717,2,64,0,96,689,81,67,88,992,1398,786,0,96,86
2021-05-26,34,859,72,102,55,767,0,86,91,0,100,45,0,62,77,1876,848,67,1904,69,75,92,80,64,74,47,67,71,71,49,701,15,71,0,94,633,100,59,81,995,2276,948,0,90,68
2021-05-27,131,998,87,100,67,772,0,83,88,0,89,70,0,87,73,2078,977,46,1921,49,82,62,63,69,58,67,90,71,66,47,955,11,72,0,95,1020,78,74,80,1134,2376,960,0,94,55
2021-05-28,43,1058,52,86,63,862,0,81,86,0,103,83,0,69,80,2226,880,51,1857,53,89,85,59,80,63,61,112,76,76,66,835,17,78,0,105,981,74,73,63,1146,1922,1044,0,87,76
2021-05-29,0,1009,57,79,53,767,0,85,88,0,87,72,0,87,76,2009,979,51,2258,68,82,70,48,66,41,60,82,74,64,60,849,28,68,0,86,807,66,88,76,1101,1124,985,0,84,74
2021-05-30,63,1012,88,75,73,745,0,83,82,0,104,86,0,72,82,2004,756,57,1820,61,75,68,65,74,56,67,92,75,94,76,731,31,75,0,80,822,94,77,80,1037,1914,835,0,87,77
2021-05-31,23,831,80,111,73,557,0,93,89,0,127,58,0,75,79,2048,688,55,1606,64,87,71,37,67,82,65,106,64,74,57,621,13,66,0,83,1175,96,66,89,934,1816,785,0,86,81
2021-06-01,0,879,52,101,67,647,0,63,96,0,92,64,0,80,80,1801,850,49,1552,68,87,69,58,75,53,67,80,71,100,59,759,30,83,0,86,965,94,80,81,972,1422,813,0,86,87
2021-06-02,0,961,60,87,60,669,0,85,83,0,83,91,0,65,77,1693,946,56,1559,70,88,86,62,78,57,37,69,75,77,69,723,23,72,0,92,818,108,66,100,1021,1630,891,0,91,82
2021-06-03,114,874,75,106,56,752,0,88,87,0,108,49,0,89,81,2385,1050,64,2218,83,78,64,69,69,53,51,92,77,76,72,800,19,79,0,97,927,103,71,103,1076,1689,981,0,81,66
2021-06-04,0,1061,71,106,48,806,0,90,90,0,100,67,0,58,78,2180,1124,66,2491,71,78,69,43,81,70,57,72,70,83,52,935,16,58,0,74,1112,117,54,48,1133,1961,991,0,81,87
2021-06-05,0,928,72,75,68,817,0,89,80,0,104,49,0,83,79,2386,942,50,1842,58,87,79,64,69,45,63,87,74,97,76,872,33,74,0,90,1017,96,60,70,1103,2050,993,0,83,87
2021-06-06,0,935,69,95,65,671,0,92,88,0,86,61,0,90,73,1767,895,60,2349,60,80,88,61,75,70,52,94,77,59,77,729,0,65,0,85,676,80,67,76,1003,1782,891,0,82,94
2021-06-07,0,861,81,88,46,568,0,88,91,0,87,77,0,80,80,1701,791,53,1390,50,90,55,77,63,61,60,79,67,68,63,714,36,71,0,80,828,71,63,103,978,1815,835,0,88,97
2021-06-08,66,833,65,78,63,587,0,89,90,0,77,44,0,61,80,1830,822,50,1594,62,79,66,65,72,48,76,73,70,56,65,673,5,67,0,87,813,80,71,67,924,1392,829,0,73,94
2021-06-09,43,930,44,78,59,704,0,96,92,0,72,76,0,80,79,1732,825,60,1708,57,86,79,47,66,46,69,71,75,82,54,684,0,66,0,98,724,68,85,88,1047,1188,875,0,82,73
2021-06-10,46,1038,61,94,77,725,0,78,81,0,92,61,0,72,75,2136,759,63,1346,57,71,69,65,76,61,53,92,80,62,59,847,21,72,0,92,766,80,62,102,1156,2037,923,0,82,72
2021-06-11,43,1092,71,80,52,758,0,82,98,0,91,58,0,77,87,2183,903,58,2207,55,92,66,74,61,74,57,105,74,54,66,933,34,68,0,71,1211,102,86,77,1128,1315,950,0,88,67
2021-06-12,8,1033,86,101,75,741,0,86,84,0,98,49,0,60,74,2374,833,66,2391,68,81,83,56,77,81,50,74,64,73,74,800,29,62,0,81,1015,74,68,73,1103,1889,967,0,85,100
2021-06-13,0,819,73,98,65,710,0,73,92,0,117,62,0,80,79,1737,935,45,1589,73,80,81,66,79,57,59,99,68,67,32,761,25,72,0,88,840,93,69,102,1021,1611,866,0,78,75
2021-06-14,0,938,74,85,43,588,0,87,85,0,107,58,0,88,85,1723,796,70,2278,60,86,80,69,72,52,53,81,77,72,69,752,9,73,0,96,922,89,64,99,976,2413,796,0,75,89
2021-06-15,0,944,100,89,45,598,0,82,86,0,81,54,0,69,76,1710,733,58,1386,75,88,68,52,64,74,62,103,71,73,62,683,39,71,0,71,734,99,71,106,936,1728,814,0,89,99
2021-06-16,70,930,77,105,69,705,0,83,89,0,77,83,0,103,73,1974,949,44,1971,69,83,74,73,79,36,64,75,68,61,44,701,0,79,0,90,688,82,73,91,1042,1586,900,0,92,62
2021-06-17,0,985,84,101,66,796,0,80,84,0,103,69,0,62,75,2033,704,50,1787,66,80,78,39,74,50,80,72,77,88,69,868,15,65,0,82,749,118,70,98,1082,1523,969,0,83,69
2021-06-18,119,1064,69,90,67,820,0,83,97,0,112,66,0,75,83,2090,795,57,1804,58,88,70,81,66,54,54,81,71,86,57,839,25,63,0,79,1167,75,62,78,1152,2009,967,0,83,86
2021-06-19,66,961,92,81,63,806,0,68,84,0,115,61,0,70,78,2420,1012,50,2259,62,80,67,71,75,63,63,100,74,80,66,811,17,65,0,95,1052,93,84,106,1129,1794,959,0,92,64
2021-06-20,49,963,62,88,69,707,0,87,79,0,94,67,0,79,85,1814,943,77,2072,75,86,63,58,65,62,55,94,67,61,76,729,41,83,0,99,809,98,76,56,1008,1804,884,0,83,98
2021-06-21,30,886,68,94,51,617,0,76,91,0,107,70,0,85,77,2005,722,70,1843,71,95,79,46,74,63,55,106,75,68,61,708,9,59,0,78,930,97,55,99,959,1722,840,0,81,81
2021-06-22,64,820,55,105,72,586,0,83,96,0,94,48,0,73,66,1741,700,65,1740,70,80,91,64,79,37,51,90,74,74,66,757,17,71,0,74,870,90,74,89,934,1674,793,0,79,101
2021-06-23,3,915,41,62,63,747,0,100,91,0,112,77,0,48,82,2076,979,71,1587,71,82,78,76,70,61,71,102,69,74,78,753,4,68,0,78,630,95,75,63,1018,1054,871,0,92,89
2021-06-24,65,998,62,80,52,802,0,83,87,0,60,52,0,79,81,2214,779,55,2151,78,78,84,64,70,46,60,80,73,99,52,806,0,67,0,90,1153,101,71,70,1131,1945,979,0,96,64
2021-06-25,0,1103,80,79,58,830,0,89,85,0,99,77,0,93,81,2356,892,64,2221,55,82,82,43,78,66,54,91,73,81,59,922,19,69,0,84,914,111,72,60,1152,2107,973,0,80,74
2021-06-26,0,933,67,84,54,774,0,94,89,0,93,55,0,77,82,2513,922,68,1324,63,77,68,69,84,52,76,84,67,87,66,745,28,76,0,84,787,96,82,117,1067,2043,943,0,80,55
2021-06-27,62,877,94,87,52,702,0,92,84,0,102,67,0,68,78,1948,649,57,1770,62,82,65,60,80,49,70,92,77,71,70,783,10,67,0,106,818,93,79,68,1035,1808,859,0,77,76
2021-06-28,46,1018,100,99,68,662,0,94,91,0,92,80,0,81,83,1823,850,43,1212,74,83,60,57,74,49,63,89,61,70,69,716,14,63,0,95,791,101,82,88,970,1201,813,0,85,72
2021-06-29,44,951,30,98,51,678,0,92,77,0,77,86,0,97,78,1660,621,53,1868,64,81,78,53,68,60,68,79,74,80,62,765,15,80,0,107,685,60,64,84,960,1318,821,0,89,94
2021-06-30,0,1024,56,84,81,696,0,86,94,0,93,45,0,70,79,2033,906,67,1992,66,87,63,63,68,48,74,91,75,62,74,730,25,66,0,92,839,84,81,77,997,1681,875,0,88,86
2021-07-01,142,1012,93,100,82,801,73,0,0,0,91,59,0,66,73,2230,838,49,1945,66,83,72,61,66,55,66,103,74,81,61,796,17,63,0,92,799,99,68,77,1096,1512,975,0,97,87
2021-07-02,108,1033,64,99,73,793,0,0,0,0,103,87,1,61,80,2199,886,56,1838,81,92,70,62,61,35,69,69,70,70,63,874,29,68,0,72,967,109,67,90,1171,1680,1014,0,97,49
2021-07-03,12,1073,81,69,59,777,109,0,0,0,71,73,0,50,83,2235,841,41,1614,63,86,74,63,74,50,62,85,72,72,66,812,24,75,0,67,852,81,73,78,1133,2307,956,0,85,105
2021-07-04,0,800,62,87,60,691,0,0,0,0,85,67,14,73,87,1806,841,45,1681,74,79,71,61,70,61,73,78,76,72,92,791,42,65,0,91,863,93,68,96,1010,1342,899,0,82,73
2021-07-05,0,959,62,54,53,608,74,0,0,0,118,64,28,98,75,1645,765,49,1670,56,82,65,60,73,65,78,95,78,76,68,704,43,65,0,98,647,87,62,85,952,1522,809,0,81,66
2021-07-06,116,973,91,66,56,579,0,0,0,0,92,57,0,72,78,1721,743,55,1537,67,77,64,85,69,67,77,78,71,81,73,735,25,66,0,86,571,98,64,89,966,1295,838,0,96,90
2021-07-07,33,1057,68,74,81,749,0,0,0,0,119,54,18,85,79,1806,857,64,1972,77,87,90,47,69,51,58,68,69,74,70,701,22,73,0,85,965,85,75,92,993,1866,853,0,87,82
2021-07-08,4,914,53,95,71,804,32,0,0,0,73,52,0,96,80,2077,704,53,2228,83,92,80,60,79,72,71,87,79,72,54,837,8,55,0,83,1144,123,43,88,1139,2024,971,0,89,60
2021-07-09,13,1169,81,88,70,799,119,0,0,0,77,77,5,96,76,2338,897,59,2237,64,77,81,50,71,50,72,97,68,100,56,926,5,68,0,92,1147,82,72,86,1118,2050,1006,0,87,76
2021-07-10,77,998,60,95,79,775,111,0,0,0,85,65,35,69,81,1912,951,53,1951,49,83,81,73,67,67,66,86,68,71,75,827,53,64,0,69,1072,84,68,68,1121,2351,966,0,69,78
2021-07-11,39,911,69,92,74,730,76,0,0,0,89,68,12,79,82,2169,972,42,1965,58,86,88,60,76,43,76,77,74,77,49,780,13,85,0,79,921,74,66,98,976,2599,875,0,84,82
2021-07-12,10,899,67,74,67,621,103,0,0,0,80,66,0,54,75,1873,743,55,1724,58,84,84,43,83,60,70,88,61,58,65,665,38,54,0,92,709,98,67,65,969,1543,846,0,89,82
2021-07-13,1,931,65,98,72,616,174,0,0,0,92,44,12,88,84,1785,791,69,2106,60,77,68,64,78,49,65,65,69,70,95,697,8,69,0,67,736,81,70,96,954,1340,770,0,91,91
2021-07-14,8,784,84,89,51,738,119,0,0,0,77,57,0,98,70,1857,784,50,1770,55,85,71,56,76,43,53,85,82,104,75,710,11,68,0,92,769,103,70,99,1018,1672,872,0,82,95
2021-07-15,0,985,72,103,75,804,0,0,0,0,101,64,27,57,80,2215,944,69,2221,56,87,73,69,75,61,69,94,80,83,53,847,33,60,0,74,1078,87,66,71,1131,1258,914,0,76,93
2021-07-16,37,1125,93,99,65,789,70,0,0,0,58,85,0,75,77,2283,950,57,2034,83,90,81,72,78,75,86,58,69,64,64,948,29,64,0,89,951,102,72,96,1155,1881,979,0,93,61
2021-07-17,44,958,70,97,66,756,0,0,0,0,107,77,5,66,88,2206,1070,54,2261,68,82,75,59,88,53,66,97,68,101,59,844,34,65,0,74,995,75,75,72,1111,1755,946,0,85,45
2021-07-18,40,895,83,107,65,710,90,0,0,0,100,58,16,77,74,1841,954,62,1593,82,79,74,74,72,58,60,66,66,81,62,788,32,68,0,90,891,89,75,63,1053,1770,876,0,83,91
2021-07-19,3,907,74,99,77,627,147,0,0,0,105,65,22,73,80,1642,807,56,1572,88,84,77,60,69,67,75,85,77,65,76,607,30,67,0,108,352,64,67,96,959,1114,827,0,94,76
2021-07-20,31,908,63,83,74,613,0,0,0,0,77,70,0,71,80,1671,828,55,1576,78,90,78,69,76,47,74,81,75,59,67,715,20,69,0,89,788,70,72,93,952,1724,818,0,96,93
2021-07-21,24,894,86,108,59,621,0,0,0,0,108,70,28,108,79,2217,654,57,1075,55,77,73,70,79,71,45,94,69,65,50,785,28,70,0,92,680,116,68,79,1008,1973,862,0,68,85
2021-07-22,0,1181,63,84,71,742,0,0,0,0,93,60,31,57,79,2303,877,59,1584,73,88,66,58,79,75,78,80,69,85,85,802,24,71,0,96,736,119,63,82,1115,2316,976,0,90,86
2021-07-23,0,1005,83,84,58,789,106,0,0,0,110,69,0,80,78,2272,969,67,2137,68,83,72,63,82,49,66,94,73,65,62,908,41,71,0,88,1060,78,52,77,1159,2197,1040,0,69,56
2021-07-24,122,875,84,68,55,783,208,0,0,0,98,65,5,56,83,2327,792,57,1967,65,83,71,63,72,58,73,79,81,88,82,834,40,56,0,77,614,97,81,89,1093,2656,948,0,78,68
2021-07-25,94,988,58,101,80,793,0,0,0,0,100,73,28,63,77,1665,924,60,2109,64,84,83,47,74,52,49,96,70,81,64,753,58,59,0,78,866,94,75,82,1018,1249,883,0,76,74
2021-07-26,114,820,85,108,49,557,0,0,0,0,86,78,9,77,76,1793,730,55,1739,81,88,82,60,70,51,78,70,66,74,58,717,29,82,0,90,676,87,67,89,954,2289,889,0,76,69
2021-07-27,100,794,104,76,68,677,149,0,0,0,101,70,41,71,72,1561,736,63,1873,69,82,86,69,72,36,68,94,73,50,68,634,27,77,0,94,725,82,63,39,951,1240,839,0,95,62
2021-07-28,25,1035,71,86,60,698,0,0,0,0,55,56,7,82,81,1792,753,56,1867,86,85,90,55,77,48,74,81,72,60,75,768,35,64,0,79,909,110,76,94,1042,2140,830,0,91,84
2021-07-29,37,1056,57,86,71,732,0,0,0,0,83,61,0,63,85,2240,834,49,2108,64,85,71,71,65,56,78,79,72,66,70,900,42,73,0,91,844,90,77,91,1113,2217,991,0,74,82
2021-07-30,50,995,63,59,68,827,209,0,0,0,82,80,29,80,84,2048,974,71,2159,81,77,77,62,78,59,53,86,82,83,59,923,23,68,0,62,1028,89,79,97,1133,2000,1048,0,105,70
2021-07-31,134,943,69,96,58,831,58,0,0,0,84,69,22,75,76,2120,852,59,2138,60,82,84,64,85,53,61,73,73,85,60,867,11,67,0,67,750,101,74,70,1138,2751,967,0,84,83
2021-08-01,20,1072,87,85,57,708,68,0,0,0,91,69,21,70,82,2128,864,50,2118,58,90,71,66,69,52,52,84,77,77,75,692,37,61,0,84,1117,85,68,84,1063,1438,832,0,81,93
2021-08-02,0,840,79,76,64,624,0,0,0,0,99,64,8,70,81,1847,693,47,1792,78,88,73,49,60,43,61,71,66,70,72,727,3,65,0,77,601,82,77,98,967,1416,734,0,82,72
2021-08-03,0,832,72,113,51,666,46,0,0,0,109,47,5,75,79,1964,731,69,1517,69,79,75,65,69,65,52,94,74,72,74,710,32,73,0,90,1031,93,66,82,968,2289,825,0,81,109
2021-08-04,239,1079,58,87,56,696,39,0,0,0,90,55,26,80,78,1972,1017,57,2322,68,85,84,50,66,63,58,82,74,87,57,688,51,66,0,72,808,91,76,86,1024,1567,865,0,72,75
2021-08-05,40,1050,89,101,45,783,82,0,0,0,92,73,29,71,85,2307,1042,42,1839,68,84,69,57,69,59,75,113,70,72,94,832,26,62,0,88,923,100,63,79,1121,1713,976,0,83,73
2021-08-06,143,1096,91,83,60,813,28,0,0,0,95,68,15,83,75,2386,1028,57,2406,71,88,84,62,78,51,58,58,70,84,67,893,43,74,0,92,1160,87,74,108,1122,1200,977,0,93,81
2021-08-07,167,1156,78,114,67,769,0,0,0,0,74,54,20,90,85,1898,985,55,2279,70,81,91,47,74,42,67,93,74,85,63,891,3,74,0,95,862,91,73,74,1100,1992,978,0,94,58
2021-08-08,88,940,65,87,62,655,1,0,0,0,81,73,12,85,72,1916,945,60,1430,67,86,71,48,59,61,58,76,71,67,62,845,46,73,0,84,704,78,88,71,1022,1217,894,0,93,84
2021-08-09,7,844,83,102,65,658,50,0,0,0,96,74,25,61,84,2124,863,59,2004,70,81,78,61,68,59,70,109,68,92,65,659,17,81,0,102,862,86,70,88,976,1654,797,0,82,90
2021-08-10,40,924,63,85,69,586,52,0,0,0,76,59,0,88,77,2045,837,64,1796,62,81,61,43,65,62,77,86,69,79,41,661,13,63,0,87,786,111,61,95,965,1648,782,0,90,69
2021-08-11,15,983,93,106,63,734,1,0,0,0,117,66,21,60,79,2007,923,56,2031,67,89,84,67,67,47,70,88,68,57,68,756,81,70,0,75,578,85,61,60,999,1210,904,0,79,78
2021-08-12,0,919,91,103,75,795,0,0,0,0,69,68,7,75,80,2116,852,46,1769,71,82,70,57,58,63,67,70,72,61,66,899,37,70,0,81,885,103,74,95,1129,1749,998,0,93,62
2021-08-13,0,1013,90,72,69,807,59,0,0,0,94,42,38,96,81,2393,843,53,2603,82,80,77,66,85,37,66,110,71,81,72,804,43,74,0,109,960,75,71,81,1146,1685,1037,0,83,65
2021-08-14,71,1050,76,77,67,826,0,0,0,0,112,79,28,67,72,2188,922,54,1774,70,92,87,52,62,53,71,92,70,78,76,841,17,66,0,90,835,100,70,62,1117,1937,980,0,92,114
2021-08-15,57,979,80,101,58,706,51,0,0,0,112,81,22,77,83,2032,762,49,2033,63,81,77,56,70,51,79,76,75,47,61,826,38,73,0,82,941,83,81,102,1026,1658,905,0,81,95
2021-08-16,0,772,73,102,87,626,0,0,0,0,87,63,8,70,86,1965,879,41,2317,75,85,70,59,72,53,80,120,76,80,80,688,43,80,0,69,574,100,72,73,998,1309,858,0,93,86
2021-08-17,89,766,94,92,54,637,120,0,0,0,95,60,11,68,72,1616,553,50,1733,82,87,78,69,79,47,69,122,65,102,52,701,26,62,0,95,735,69,60,97,959,2137,844,0,84,73
2021-08-18,96,979,70,102,78,724,11,0,0,0,105,76,31,79,90,1967,978,66,1543,81,85,72,58,68,51,58,74,76,94,47,774,23,64,0,90,1094,103,82,84,1011,1137,928,0,78,77
2021-08-19,0,1069,58,90,54,768,79,0,0,0,93,64,26,51,75,1972,1092,58,2136,53,81,95,51,76,45,67,100,71,58,62,808,17,74,0,86,1021,61,68,80,1116,1872,1016,0,91,78
2021-08-20,0,1087,92,78,56,851,100,0,0,0,104,58,41,54,85,1943,1094,56,1929,65,86,80,64,78,40,63,97,72,74,61,868,49,75,0,80,958,106,65,68,1194,1855,954,0,89,92
2021-08-21,139,1039,66,75,68,746,0,0,0,0,130,70,22,74,84,2396,1062,62,1602,81,79,72,58,72,37,57,64,72,100,62,839,21,73,0,86,1012,129,68,50,1086,1743,996,0,81,83
2021-08-22,14,900,78,108,47,664,0,0,0,0,96,60,32,83,76,1959,1058,42,2263,75,87,83,63,57,39,57,103,71,93,61,753,8,63,0,79,903,95,79,93,1053,1722,946,0,90,75
2021-08-23,8,837,64,99,51,678,52,0,0,0,94,75,29,95,75,1544,851,63,2128,77,82,82,60,76,40,60,88,71,88,67,710,37,67,0,95,568,91,62,93,930,1552,796,0,81,91
2021-08-24,35,851,73,87,67,635,0,0,0,0,102,80,17,71,81,2068,616,51,2205,68,80,73,61,82,53,41,97,74,86,63,753,32,60,0,92,552,108,81,93,963,1020,826,0,88,115
2021-08-25,58,876,89,98,79,678,66,0,0,0,103,67,16,52,88,1844,664,48,1715,55,88,76,61,67,58,63,93,79,86,44,785,24,61,0,94,690,84,70,82,1048,1806,868,0,78,79
2021-08-26,8,1025,75,87,52,776,95,0,0,0,87,49,26,78,79,1779,898,53,1720,68,81,77,49,75,45,79,91,64,76,67,820,26,71,0,106,593,78,69,90,1101,1512,972,0,98,97
2021-08-27,80,1007,66,91,61,793,0,0,0,0,120,76,29,95,81,2166,945,59,2224,61,88,72,55,75,67,47,78,65,64,50,874,47,76,0,87,669,92,73,55,1142,2328,936,0,96,99
2021-08-28,14,1044,65,94,61,805,42,0,0,0,98,90,40,75,77,2104,900,58,1774,74,82,70,59,73,55,57,83,80,73,69,873,73,75,0,81,1027,76,83,106,1137,1910,910,0,79,106
2021-08-29,53,866,77,76,57,645,7,0,0,0,118,70,0,69,78,1859,824,62,2084,77,85,61,61,72,65,76,95,70,63,55,730,16,67,0,95,1053,95,63,89,1018,2115,851,0,78,87
2021-08-30,26,875,61,76,66,691,0,0,0,0,89,69,27,61,78,1866,865,52,2083,67,85,73,71,72,56,67,62,63,69,68,715,26,67,0,86,887,78,66,95,1000,2417,848,0,90,104
2021-08-31,147,854,83,115,55,625,30,0,0,0,93,88,59,67,78,1695,773,46,1813,64,90,78,71,83,60,72,59,74,75,63,687,48,65,0,91,337,59,75,72,957,1871,768,0,86,67
2021-09-01,155,751,67,82,64,678,52,0,0,0,86,56,26,67,78,2083,932,51,1482,61,84,72,65,75,43,64,105,78,65,77,814,80,63,0,86,726,102,69,92,1023,1913,866,0,87,74
2021-09-02,72,926,58,122,63,740,0,0,0,0,89,71,0,60,75,1583,841,65,2024,73,88,86,73,71,56,65,113,84,64,54,803,26,76,0,97,783,62,72,75,1167,2171,950,0,91,88
2021-09-03,109,938,66,85,60,822,0,0,0,0,107,65,47,85,84,2138,933,50,2214,70,86,82,59,60,64,80,66,73,58,56,870,31,66,0,93,1034,68,73,61,1122,1936,1007,0,102,85
2021-09-04,0,968,67,109,77,729,0,0,0,0,122,73,7,77,84,1968,927,49,2119,68,86,66,69,74,28,62,95,68,90,70,819,16,74,0,89,966,115,66,66,1089,1481,922,0,83,91
2021-09-05,0,950,66,87,63,664,0,0,0,0,130,82,28,59,80,2100,799,61,2679,55,79,71,56,74,55,68,84,70,76,71,816,56,70,0,90,623,70,89,92,1016,1797,951,0,86,63
2021-09-06,0,747,70,82,58,640,0,0,0,0,97,70,43,83,80,1936,762,57,1900,69,94,63,51,74,34,52,113,73,70,66,698,36,58,0,95,789,74,73,95,972,2237,819,0,79,95
2021-09-07,32,788,67,93,67,681,25,0,0,0,101,42,38,76,81,1887,912,49,1706,85,83,83,78,72,60,73,104,64,92,56,661,39,73,0,91,645,79,70,95,962,2029,808,0,85,101
2021-09-08,3,1004,89,103,63,715,0,0,0,0,81,63,36,93,78,2158,749,49,1556,79,82,77,56,68,47,72,85,73,79,68,736,48,76,0,90,691,75,59,81,1042,1489,905,0,90,80
2021-09-09,118,1033,70,81,63,828,0,0,0,0,93,58,11,63,85,2077,825,44,1961,66,82,84,56,80,43,80,100,73,51,68,867,54,68,0,75,1108,122,89,99,1129,2108,923,0,81,96
2021-09-10,32,1141,66,93,50,800,19,0,0,0,104,63,47,92,75,2158,983,44,2306,64,83,69,48,70,65,67,79,72,65,62,938,12,70,0,83,1061,93,54,106,1185,2254,1031,0,87,103
2021-09-11,83,1201,66,91,61,783,101,0,0,0,75,92,25,66,77,2077,846,70,2335,58,83,73,56,74,42,52,100,74,52,82,844,28,67,0,71,778,88,66,82,1148,2248,972,0,92,92
2021-09-12,175,868,62,98,69,715,10,0,0,0,100,66,28,82,81,1645,1011,57,1601,69,87,89,64,71,53,72,86,71,66,75,817,20,65,0,83,665,99,71,78,1018,2255,898,0,81,80
2021-09-13,104,981,79,73,92,578,154,0,0,0,108,60,23,81,76,1605,832,52,1823,74,86,76,50,76,63,64,111,76,71,78,702,46,87,0,105,655,120,71,92,975,2418,848,0,89,117
2021-09-14,108,906,73,92,76,633,143,0,0,0,111,79,55,91,82,1596,759,52,1344,62,85,68,88,80,59,60,92,66,65,55,692,35,80,0,80,926,84,75,72,982,1529,794,0,87,89
2021-09-15,2,969,81,97,83,676,55,0,0,0,63,71,46,85,83,1755,815,62,2101,72,83,59,58,67,49,58,73,73,83,64,762,35,79,0,87,875,78,70,113,1015,2287,919,0,91,108
2021-09-16,57,1034,83,108,50,770,0,0,0,0,68,59,23,96,82,2051,971,66,2337,69,84,63,59,88,44,57,79,78,91,68,723,47,81,0,90,656,88,74,98,1135,2450,951,0,87,59
2021-09-17,65,1067,83,91,64,852,95,0,0,0,74,56,21,79,80,2226,823,60,2100,69,89,74,49,72,48,69,72,61,79,71,885,47,68,0,63,890,77,66,62,1149,1975,985,0,93,73
2021-09-18,0,1045,69,85,64,756,99,0,0,0,90,56,53,85,87,2411,1084,59,1448,76,88,74,55,73,86,68,94,71,85,76,842,72,75,0,104,953,97,63,54,1092,2022,1014,0,76,97
2021-09-19,64,895,65,77,59,718,26,0,0,0,94,70,38,98,68,1611,775,61,1937,59,82,83,64,72,73,52,88,69,80,68,803,18,55,0,80,720,74,79,99,1043,1944,904,0,87,66
2021-09-20,47,955,75,112,63,568,122,0,0,0,107,85,11,62,81,1732,849,64,1635,68,92,82,56,83,71,66,101,70,83,46,697,70,65,0,98,551,81,82,91,975,1426,840,0,101,73
2021-09-21,103,991,73,68,54,640,2,0,0,0,93,76,52,73,85,1779,945,62,2350,81,85,66,55,70,36,68,93,77,73,65,751,29,69,0,79,627,105,71,92,942,1382,840,0,80,83
2021-09-22,156,974,71,93,66,726,37,0,0,0,98,70,49,81,82,2284,1020,39,1939,65,86,85,78,81,42,53,111,81,50,72,768,60,92,0,90,937,116,87,84,1031,2015,880,0,84,95
2021-09-23,82,1043,92,116,46,786,119,0,0,0,96,71,14,79,83,2344,1031,57,2269,59,84,84,55,82,62,58,86,74,98,72,866,35,72,0,87,812,84,79,86,1103,1949,1036,0,91,110
2021-09-24,109,1098,62,82,63,795,55,0,0,0,86,75,18,81,75,1891,1076,57,2224,81,82,65,55,78,53,69,93,72,69,58,911,26,68,0,83,716,87,78,76,1186,2167,978,0,69,72
2021-09-25,92,913,67,84,74,837,179,0,0,0,71,50,47,86,85,2293,1009,50,2311,60,78,72,72,68,54,76,92,69,70,57,865,40,61,0,93,1094,95,78,87,1131,1552,978,0,89,66
2021-09-26,91,957,59,78,72,714,72,0,0,0,94,67,49,71,76,2008,704,43,1715,73,73,74,78,72,46,68,96,73,76,69,702,53,68,0,77,795,112,63,61,1022,1827,898,0,96,92
2021-09-27,55,825,69,73,79,679,0,0,0,0,114,77,28,94,77,1665,717,52,1751,69,90,81,81,78,39,70,51,69,76,59,724,56,68,0,93,849,86,78,72,969,1243,810,0,93,72
