Date,YWC,VCF,XCM,RVP,IIU,UPM,UVL,XKX,GIN,WQK,WBY,RBZ,HWR,SPC,VKP,FOX,YQR,TBH,BCD,QUF,SJR,VPA,GCC,UJB,ZIG,TVW,HOF,FWI,AQZ,RIK,WWU,ICK,WHI,AIO,QOU,VBO,WPT,VVE,ZCW,ZWJ
2023-06-04,88,60,97,465,81,611,78,64,50,70,973,0,86,511,71,72,73,397,65,0,387,77,72,509,69,470,52,65,0,0,60,89,965,96,0,519,1123,914,90,21
2023-06-05,86,66,73,416,79,567,53,96,63,66,1183,33,90,431,60,67,91,436,71,0,351,86,65,425,92,598,91,79,0,0,60,87,935,80,0,469,1094,890,72,7
2023-06-06,83,71,86,339,86,533,81,92,27,60,933,56,90,369,50,70,75,367,62,0,237,81,73,428,69,372,65,54,0,0,63,89,868,100,0,448,896,903,73,2
2023-06-07,88,75,95,333,61,483,67,108,50,66,945,14,99,305,78,72,89,299,47,0,300,76,67,328,66,422,52,80,0,0,61,68,900,96,0,395,1005,818,65,34
2023-06-08,92,64,71,292,77,441,78,88,55,56,717,0,91,489,47,68,69,321,81,0,302,86,73,376,64,612,43,66,0,0,57,60,819,118,0,428,840,801,74,9
2023-06-09,78,69,84,398,66,415,66,72,54,55,806,38,89,371,62,74,82,294,37,0,266,86,77,382,63,488,80,67,0,0,54,101,924,103,0,455,996,873,85,75
2023-06-10,72,73,85,406,97,621,80,95,71,65,1124,79,105,355,54,73,75,442,63,0,312,78,57,443,73,440,36,57,0,0,63,68,1042,97,0,516,1112,1152,69,0
2023-06-11,88,62,84,416,93,575,68,66,56,59,1015,0,83,369,72,70,81,413,61,0,356,80,41,491,70,428,44,74,0,0,54,68,973,78,0,517,965,1110,90,32
2023-06-12,95,70,88,457,91,580,79,106,53,60,836,0,88,514,53,71,84,378,69,0,360,97,65,427,65,461,50,56,0,0,59,87,916,102,0,519,1062,945,63,25
2023-06-13,78,75,97,404,72,491,77,69,49,55,911,102,93,339,49,77,86,429,61,0,363,82,64,418,83,471,42,63,0,0,62,84,930,91,0,464,985,767,80,50
2023-06-14,78,65,89,359,75,552,68,116,56,66,866,6,99,346,56,72,76,291,67,0,323,89,69,358,72,461,58,69,0,0,52,76,816,95,0,385,827,625,77,0
2023-06-15,78,69,81,313,106,535,72,65,66,51,775,9,98,334,71,79,82,338,44,0,291,89,53,352,81,423,61,50,0,0,59,73,987,99,0,445,864,1000,85,31
2023-06-16,81,68,88,383,102,501,88,82,43,67,884,0,85,308,41,77,88,357,84,0,271,84,46,422,66,562,59,83,0,0,61,80,689,97,0,430,1014,765,74,36
2023-06-17,90,77,97,394,94,496,78,115,79,53,830,27,91,474,74,76,80,445,71,0,375,75,61,491,52,507,65,77,0,0,59,93,964,107,0,512,1116,928,79,0
2023-06-18,76,59,99,425,71,647,88,86,66,53,1080,48,91,325,75,65,72,390,72,0,356,78,56,438,88,482,57,59,0,0,62,74,994,89,0,554,1098,926,78,39
2023-06-19,93,74,94,431,101,543,86,71,61,61,1007,85,80,447,65,73,84,399,52,0,314,86,66,476,54,431,54,69,0,0,61,96,957,104,0,468,1143,1095,85,0
2023-06-20,81,59,84,373,77,485,90,70,58,63,690,0,88,405,62,66,73,312,69,0,293,78,71,414,55,563,69,88,0,0,67,91,851,86,0,466,927,775,64,78
2023-06-21,84,72,91,327,60,503,49,57,66,56,833,0,99,441,67,74,94,326,65,0,298,82,74,374,60,346,29,60,0,0,59,67,853,92,0,444,847,676,78,0
2023-06-22,79,71,86,301,93,488,61,90,60,63,690,69,90,248,58,78,67,294,58,0,299,85,67,385,87,408,53,72,0,0,55,83,645,94,0,413,895,973,78,85
2023-06-23,86,57,96,357,75,408,82,109,61,66,942,0,95,383,52,76,84,308,71,0,282,81,72,383,63,315,56,77,0,0,56,72,893,91,0,448,949,942,89,0
2023-06-24,86,74,96,387,71,597,74,90,73,64,952,6,91,418,65,79,78,408,54,0,327,75,70,463,60,429,65,55,0,0,58,82,955,95,0,471,1077,927,72,1
2023-06-25,81,75,91,394,55,647,43,99,69,60,1146,13,94,424,83,83,88,469,60,0,370,81,65,458,71,641,64,84,0,0,61,47,1201,89,0,524,1098,902,75,25
2023-06-26,77,71,102,395,82,510,50,98,62,57,754,74,95,435,54,77,83,346,64,0,314,81,75,448,68,494,78,72,0,0,54,90,1004,75,0,485,1026,958,58,41
2023-06-27,90,69,89,371,78,543,57,97,64,59,797,98,83,445,69,83,107,320,55,0,302,79,59,414,99,419,70,97,0,0,53,102,734,116,0,442,922,816,72,48
2023-06-28,79,80,82,330,70,518,92,82,61,60,1048,62,91,347,66,70,70,302,49,0,348,79,79,379,66,476,64,63,0,0,55,90,862,86,0,416,969,685,87,103
2023-06-29,83,62,76,323,66,449,67,95,55,67,853,24,86,470,69,83,87,315,76,0,260,73,59,395,61,411,40,36,0,0,60,63,822,98,0,427,1115,896,75,0
2023-06-30,78,70,90,386,84,607,61,107,54,65,606,33,96,381,54,67,94,339,50,0,289,86,85,411,66,502,65,51,0,0,56,75,935,122,0,492,980,894,85,0
2023-07-01,92,78,94,401,98,449,74,67,48,56,872,0,91,502,75,76,99,361,0,0,329,75,68,463,88,572,63,56,0,0,52,79,1077,0,0,517,1008,952,71,34
2023-07-02,77,59,107,386,62,608,84,95,53,64,1070,16,93,529,60,75,74,407,0,0,355,84,55,462,51,492,43,55,31,0,53,67,1043,0,0,506,951,1371,86,23
2023-07-03,79,72,86,457,109,595,89,68,46,61,962,0,97,381,61,79,75,410,0,0,380,85,62,449,82,555,58,69,0,0,63,68,900,0,0,488,1129,931,70,0
2023-07-04,92,65,83,381,111,511,62,57,41,68,973,96,95,424,49,81,95,331,0,0,356,90,67,370,75,462,59,61,0,0,55,79,915,0,0,434,997,1027,69,25
2023-07-05,87,77,87,329,88,362,71,64,51,57,867,0,94,295,76,64,79,313,0,48,246,75,70,346,80,487,67,57,28,0,55,100,852,0,0,428,820,960,74,59
2023-07-06,79,71,85,358,75,492,89,88,74,64,752,0,100,397,85,63,80,296,0,41,287,83,74,352,60,394,58,73,20,0,57,105,843,0,0,420,965,813,70,90
2023-07-07,85,64,80,344,94,491,73,86,75,55,917,57,90,327,58,81,79,316,0,9,340,81,77,386,72,520,61,65,48,0,60,80,788,0,0,444,1042,831,85,20
2023-07-08,85,65,95,405,80,534,63,59,54,57,1113,66,92,421,67,76,77,465,0,6,361,85,62,492,71,487,58,71,17,0,61,70,1042,0,0,518,1056,990,74,1
2023-07-09,84,65,100,428,94,546,63,92,59,50,1060,29,100,389,63,78,88,436,0,14,384,86,74,466,63,695,31,57,41,0,53,71,838,0,0,535,1123,970,57,48
2023-07-10,78,53,93,385,82,618,75,66,55,57,683,27,95,438,67,77,82,344,0,111,378,81,77,376,69,589,88,95,0,0,62,66,885,0,0,531,1216,901,84,110
2023-07-11,88,68,98,342,104,544,66,77,65,44,1028,0,96,271,72,71,85,346,0,42,306,98,69,381,64,436,64,46,34,0,59,88,949,0,0,454,922,1065,76,37
2023-07-12,74,65,86,367,92,442,69,77,53,69,729,46,89,348,64,78,79,296,0,46,250,83,56,429,81,438,64,83,24,0,57,110,1019,0,0,414,947,833,85,6
2023-07-13,96,64,99,320,88,568,97,75,38,57,897,69,90,353,48,75,76,299,0,0,290,78,59,393,73,457,62,52,0,0,64,86,941,0,0,407,874,910,55,28
2023-07-14,76,61,93,364,97,492,87,103,70,64,804,35,97,476,50,75,91,349,0,0,346,76,69,388,36,489,60,78,26,0,60,91,898,0,0,461,903,1020,76,0
2023-07-15,89,76,91,389,87,617,76,73,59,57,1040,27,91,409,56,72,99,334,0,61,340,94,61,463,58,534,47,58,29,0,60,75,1045,0,0,470,955,1064,70,30
2023-07-16,84,81,91,405,102,602,95,105,64,61,837,52,96,461,69,74,80,477,0,11,370,75,63,432,72,584,51,65,8,0,67,81,1008,0,0,544,1194,1023,75,54
2023-07-17,91,68,100,434,79,512,52,77,40,48,912,0,86,460,53,74,91,342,0,0,343,78,66,458,55,474,70,90,19,0,63,78,985,0,0,501,1055,1073,70,0
2023-07-18,74,70,85,385,85,518,58,113,69,66,813,63,94,370,53,83,75,337,0,19,273,86,58,459,59,425,57,79,68,0,70,96,743,0,0,457,1005,836,66,51
2023-07-19,87,69,92,339,84,568,77,94,69,57,917,59,97,362,72,73,91,308,0,0,288,82,86,367,85,452,70,72,35,0,73,75,612,0,0,408,880,748,67,28
2023-07-20,85,62,90,331,74,496,89,99,56,63,856,2,98,354,65,71,78,332,0,19,332,75,67,377,52,571,62,71,46,0,61,104,925,0,0,462,953,948,91,78
2023-07-21,78,60,100,382,75,600,68,105,44,62,766,91,93,337,65,82,94,314,0,0,282,89,37,425,89,460,60,62,23,0,56,67,922,0,0,455,933,1073,78,0
2023-07-22,85,69,77,397,80,597,60,81,70,63,1010,16,88,439,76,78,87,324,0,64,342,86,71,473,73,467,57,69,14,0,53,77,950,0,0,499,1155,1038,74,95
2023-07-23,87,76,101,409,77,703,88,81,37,64,1162,8,91,554,64,73,84,338,0,0,354,84,60,459,75,461,84,57,66,0,65,71,873,0,0,509,1143,1188,89,0
2023-07-24,87,83,103,399,101,502,56,84,59,58,996,15,86,442,61,77,91,376,0,78,356,87,56,444,56,619,46,81,16,0,52,63,890,0,0,491,1133,872,75,73
2023-07-25,94,66,85,309,81,527,73,61,68,59,922,70,78,309,82,74,83,416,0,44,315,80,67,396,103,457,76,83,58,0,58,82,751,0,0,476,1047,1017,81,62
2023-07-26,86,73,99,303,105,518,109,113,67,58,802,43,93,207,65,72,85,231,0,10,248,93,64,389,54,519,56,73,8,0,63,67,809,0,0,418,829,843,71,0
2023-07-27,81,64,83,345,72,522,86,98,50,59,843,17,88,346,76,77,78,323,0,7,273,75,64,344,79,510,74,64,37,0,58,85,802,0,0,382,849,642,87,93
2023-07-28,78,66,100,393,98,525,65,111,55,56,779,24,104,419,44,75,80,343,0,1,329,82,72,412,72,571,48,59,21,0,56,82,834,0,0,443,899,921,89,3
2023-07-29,75,71,91,440,78,573,58,72,58,60,742,21,88,351,56,75,93,325,0,47,350,79,80,422,79,539,67,55,64,0,58,85,933,0,0,511,1064,1070,86,0
2023-07-30,85,66,93,505,85,543,56,84,63,46,1083,69,89,383,71,67,86,404,0,0,360,90,64,492,70,639,60,66,38,0,56,74,1113,0,0,532,1032,1353,69,58
2023-07-31,88,72,94,393,82,627,90,108,62,57,954,67,87,493,40,80,83,383,0,127,328,72,74,409,56,435,63,71,51,0,59,68,926,0,0,492,1070,930,82,89
2023-08-01,86,72,82,309,65,502,69,85,59,54,860,0,99,364,59,79,91,386,0,0,300,82,67,419,71,395,66,88,71,0,56,69,931,0,0,476,921,948,56,0
2023-08-02,76,80,82,331,74,451,81,59,58,58,1039,60,96,431,75,77,83,372,0,0,276,82,80,381,82,425,49,77,0,0,68,88,704,0,0,394,870,753,85,31
2023-08-03,86,72,93,336,104,458,66,103,46,58,985,10,94,386,65,74,80,235,0,8,294,84,71,384,47,406,67,61,39,0,57,70,839,0,0,423,817,823,81,79
2023-08-04,82,77,91,358,88,528,60,114,58,61,868,21,90,498,52,76,88,334,0,0,286,90,75,418,56,598,65,54,44,0,64,95,924,0,0,490,900,940,78,27
2023-08-05,89,70,83,355,112,510,72,72,57,66,724,75,93,419,59,79,93,395,0,62,336,78,79,453,47,559,71,46,96,0,62,86,1013,0,0,449,1073,949,77,90
2023-08-06,79,65,106,385,83,639,67,94,47,59,1074,0,94,406,56,73,95,433,0,87,393,82,68,461,66,640,58,58,46,0,58,80,975,0,0,571,1045,1222,70,73
2023-08-07,84,69,83,375,88,486,64,64,60,63,1223,43,95,476,71,66,89,403,0,125,334,86,57,453,67,499,70,74,47,0,62,63,868,0,0,467,1001,842,76,33
2023-08-08,91,62,96,355,72,535,80,85,62,58,859,106,92,302,71,71,82,342,0,71,312,83,86,412,78,495,60,67,18,0,61,72,763,0,0,483,934,870,87,9
2023-08-09,82,77,80,348,97,437,51,64,54,65,834,20,105,240,58,80,90,281,0,55,280,84,70,361,57,482,71,84,1,0,49,66,914,0,0,380,989,889,69,26
2023-08-10,84,62,93,306,58,456,72,87,49,62,784,57,86,364,60,72,90,283,0,23,265,81,43,372,67,505,82,59,53,0,66,88,812,0,0,445,946,764,73,99
2023-08-11,85,73,95,330,99,523,87,88,49,56,942,0,88,360,63,81,92,278,0,19,296,89,65,395,60,509,64,68,23,0,54,81,888,0,0,484,1085,795,65,15
2023-08-12,82,71,92,395,88,588,44,73,54,63,1093,54,83,411,70,72,86,374,0,35,358,94,66,408,73,517,64,72,0,0,61,66,924,0,0,455,1151,1003,69,19
2023-08-13,87,66,92,461,100,613,72,83,50,54,867,68,94,320,77,77,86,352,0,0,385,82,61,475,62,507,85,69,77,0,54,66,1158,0,0,550,1114,1083,74,37
2023-08-14,78,70,90,347,98,631,52,98,69,57,898,48,96,387,78,78,83,396,0,66,331,82,82,440,65,517,63,63,48,0,64,75,1007,0,0,508,1028,990,74,0
2023-08-15,88,58,97,351,121,546,42,90,54,53,1049,11,96,383,60,75,78,366,0,71,320,70,62,448,70,414,37,69,15,0,62,68,823,0,0,445,893,752,68,61
2023-08-16,90,76,84,349,98,487,59,94,56,59,761,48,89,272,62,77,79,306,0,0,241,95,79,387,74,544,64,90,60,0,59,100,800,0,0,391,961,867,90,25
2023-08-17,81,73,111,332,79,479,75,81,36,65,834,98,93,440,54,79,79,303,0,51,290,79,53,396,87,440,57,71,3,0,59,86,761,0,0,429,955,799,81,54
2023-08-18,77,77,90,380,92,618,50,88,54,56,1227,0,97,413,73,80,67,372,0,62,313,77,34,365,67,587,85,71,37,0,65,83,854,0,0,462,868,1092,62,27
2023-08-19,94,62,84,393,81,592,86,68,50,64,1256,98,91,346,63,73,89,362,0,43,326,92,52,443,48,513,41,61,10,0,56,79,958,0,0,542,960,1048,66,44
2023-08-20,79,76,87,434,96,598,71,86,63,46,1220,29,91,468,81,77,91,465,0,45,372,73,58,439,46,444,46,79,62,0,61,62,1019,0,0,498,1207,769,84,68
2023-08-21,88,66,88,418,66,548,80,114,58,59,987,0,92,369,74,69,83,376,0,52,363,81,65,420,71,514,61,75,0,0,60,82,947,0,0,481,929,1137,61,25
2023-08-22,82,70,90,313,81,565,107,100,32,61,995,32,90,470,68,76,87,432,0,86,313,79,70,416,43,527,57,71,12,0,54,70,956,0,0,462,939,1195,70,68
2023-08-23,88,66,95,336,69,470,66,94,56,63,1012,77,90,253,64,73,89,283,0,139,250,91,77,381,89,492,66,62,0,0,57,77,791,0,0,424,983,1030,75,67
2023-08-24,79,74,84,334,79,397,73,91,70,57,872,68,92,308,62,75,74,240,0,0,318,79,68,377,65,407,44,72,36,0,60,92,775,0,0,458,1038,964,78,63
2023-08-25,76,66,95,352,98,583,89,69,57,49,1049,4,93,460,55,76,92,345,0,39,297,83,54,383,61,397,73,57,83,0,52,73,788,0,0,463,1028,915,81,38
2023-08-26,87,75,94,406,79,479,108,64,71,58,1174,0,97,328,66,78,89,420,0,31,321,86,77,470,69,590,62,72,28,0,57,66,950,0,0,481,1158,1076,88,5
2023-08-27,73,81,87,428,98,643,77,57,74,68,1179,75,86,395,55,71,82,381,0,108,360,89,52,474,72,662,47,67,11,0,61,80,998,0,0,494,1063,1024,72,45
2023-08-28,90,74,99,403,86,501,77,76,66,65,1048,74,98,362,70,81,79,360,0,52,383,84,67,451,61,486,54,51,3,0,62,61,1154,0,0,495,1159,999,87,66
2023-08-29,92,76,86,365,62,619,90,92,66,63,974,64,94,320,65,72,88,334,0,14,310,79,68,424,67,552,60,91,25,0,61,77,864,0,0,461,964,1020,82,47
2023-08-30,86,78,102,358,81,466,75,110,54,51,749,1,91,287,66,79,93,282,0,17,279,81,81,347,64,376,53,77,32,0,61,72,730,0,0,367,951,915,92,26
2023-08-31,79,69,85,330,104,456,67,110,49,69,996,111,93,446,62,71,82,332,0,70,299,96,46,361,75,409,65,71,40,0,64,81,866,0,0,432,820,931,86,31
2023-09-01,87,82,81,359,110,535,49,56,66,56,969,0,92,336,59,78,86,318,0,0,286,78,77,406,82,516,58,77,8,0,58,79,853,0,0,483,999,1099,68,58
2023-09-02,83,67,96,372,86,514,51,86,55,50,971,69,98,425,54,80,72,296,0,74,347,87,81,439,72,577,81,39,43,0,66,83,1065,0,0,529,980,1072,58,25
2023-09-03,84,72,107,447,74,633,91,103,44,63,1312,79,88,386,58,76,91,334,0,53,374,85,80,518,40,583,62,68,13,0,69,93,1018,0,0,481,1137,1149,67,39
2023-09-04,90,73,94,423,94,634,76,93,66,63,665,6,100,381,57,79,78,396,0,2,362,75,68,472,62,637,51,55,20,0,51,79,1072,0,0,511,1180,1110,76,61
2023-09-05,86,62,100,365,93,564,75,65,47,64,1008,61,98,427,65,85,88,483,0,27,293,91,77,389,72,530,66,71,0,0,59,93,902,0,0,478,1091,894,56,25
2023-09-06,79,72,86,329,105,522,83,114,52,59,1046,44,97,354,67,78,78,259,0,89,274,81,61,330,72,464,73,87,0,0,61,98,814,0,0,442,871,887,68,16
2023-09-07,86,64,102,342,69,480,61,87,71,68,794,40,92,238,62,73,86,332,0,71,284,87,71,400,62,394,55,77,90,0,57,78,694,0,0,435,985,641,61,72
2023-09-08,72,78,95,351,101,517,82,75,32,51,1025,68,93,327,63,76,87,289,0,72,294,77,70,377,83,494,67,69,20,0,63,89,760,0,0,443,980,1117,85,83
2023-09-09,85,66,89,418,71,649,67,70,42,53,923,48,85,471,61,68,77,417,0,84,353,86,63,459,69,357,73,57,31,0,47,93,1057,0,0,483,1071,1058,79,11
2023-09-10,86,68,101,444,88,632,55,66,74,59,1073,86,98,460,63,70,88,353,0,116,352,84,60,476,77,637,59,82,73,0,63,95,974,0,0,505,1088,881,60,55
2023-09-11,95,71,103,398,91,580,44,99,57,65,922,0,99,417,58,73,77,390,0,109,346,81,63,463,72,613,68,76,19,0,57,61,891,0,0,490,1134,1110,66,77
2023-09-12,78,71,89,386,106,625,61,88,69,44,976,86,94,470,84,66,89,336,0,52,312,87,56,393,78,486,52,71,44,0,58,75,927,0,0,455,907,1078,72,52
2023-09-13,93,83,83,356,120,553,48,73,69,61,816,69,94,299,71,75,85,360,0,61,242,90,62,354,82,423,81,76,70,0,62,76,727,0,0,445,952,657,61,55
2023-09-14,74,72,84,310,71,464,62,101,65,52,1051,133,92,386,57,81,83,368,0,0,309,85,57,407,47,404,77,73,51,0,59,57,880,0,0,453,939,945,94,6
2023-09-15,91,69,102,371,68,515,67,66,58,57,787,13,92,314,53,78,90,321,0,76,298,82,55,383,76,410,68,51,63,0,56,67,926,0,0,467,895,1055,55,52
2023-09-16,78,60,86,390,81,485,83,93,68,65,860,0,94,340,64,81,82,332,0,107,366,71,56,412,86,649,61,56,40,0,63,74,1001,0,0,480,1101,993,88,86
2023-09-17,80,72,89,364,80,675,76,83,48,67,981,110,97,431,66,74,95,318,0,0,339,88,77,424,65,571,45,42,31,0,61,92,825,0,0,516,1021,919,64,44
2023-09-18,90,80,88,428,102,590,57,76,68,67,829,4,99,414,56,74,88,327,0,109,338,89,74,483,63,466,60,66,2,0,64,77,1017,0,0,466,1113,1130,98,47
2023-09-19,92,68,83,407,81,510,57,86,59,61,1077,48,91,322,66,76,89,354,0,80,367,79,69,417,46,541,73,50,75,0,60,79,853,0,0,458,1069,981,88,21
2023-09-20,70,70,95,387,105,445,99,79,60,60,837,97,89,318,66,74,84,246,0,0,251,91,61,346,46,555,89,66,0,0,63,76,698,0,0,446,833,1015,66,0
2023-09-21,95,73,83,322,97,508,75,68,54,53,518,19,95,277,48,72,80,316,0,106,284,89,67,384,64,419,70,75,54,0,65,87,814,0,0,418,924,890,66,94
2023-09-22,77,79,96,349,100,490,67,79,63,54,800,114,91,333,63,79,71,377,0,146,280,82,84,370,66,508,84,57,77,0,60,79,897,0,0,455,1024,828,68,44
2023-09-23,85,69,89,389,85,604,89,76,67,60,894,29,87,327,77,82,82,392,0,0,332,75,56,411,64,520,57,73,25,0,68,79,893,0,0,490,1135,1167,70,62
2023-09-24,87,63,97,388,94,542,75,59,59,77,833,0,102,461,46,82,76,388,0,57,364,86,84,459,73,529,63,77,11,0,66,63,1079,0,0,538,1076,1060,71,65
2023-09-25,87,81,68,368,90,572,60,90,60,67,1104,43,89,401,69,84,101,394,0,66,322,85,98,443,56,535,53,39,92,0,60,76,868,0,0,473,1140,966,78,66
2023-09-26,78,70,86,325,88,616,79,86,54,54,929,62,95,342,51,86,84,322,0,0,291,86,65,402,61,558,69,72,24,0,74,95,909,0,0,483,1111,1123,60,17
2023-09-27,81,66,82,299,74,423,73,83,59,62,953,82,89,289,67,71,77,348,0,0,327,80,61,409,67,564,63,83,39,0,52,95,548,0,0,430,986,728,42,14
2023-09-28,83,73,88,326,95,565,72,106,48,59,842,77,94,411,67,68,82,199,0,23,330,84,66,344,51,532,64,76,22,0,53,72,835,0,0,418,925,1177,59,101
2023-09-29,73,64,94,410,96,491,82,104,59,53,949,11,100,296,54,80,83,439,0,47,258,82,56,386,50,673,55,66,0,0,64,72,874,0,0,494,992,877,92,8
2023-09-30,94,66,99,387,75,552,56,97,80,65,1098,61,88,445,82,74,79,409,0,0,384,87,74,436,48,438,71,75,47,0,63,73,893,0,0,495,1056,1003,95,72
2023-10-01,88,63,90,428,110,581,60,85,54,58,978,70,92,510,58,83,91,467,0,2,373,89,75,463,74,442,57,65,42,0,69,78,1048,0,132,508,1108,962,58,63
2023-10-02,82,83,95,397,90,552,93,84,68,66,1119,31,92,390,66,77,77,385,0,106,354,82,59,395,61,485,68,56,60,138,57,77,895,0,36,481,1025,982,65,0
2023-10-03,84,58,95,319,62,561,103,74,49,63,1061,92,89,450,64,78,90,345,0,24,311,92,63,398,74,543,64,81,27,0,64,56,791,0,0,437,956,966,81,86
2023-10-04,87,65,102,316,66,583,80,85,41,55,912,44,96,304,71,70,82,240,0,1,298,80,63,348,68,481,69,70,99,59,65,71,727,0,29,424,1003,937,74,114
2023-10-05,90,63,83,334,80,632,87,92,60,48,871,45,82,357,69,70,79,334,0,30,274,83,76,379,61,400,65,49,52,0,60,72,790,0,14,451,1001,787,69,32
2023-10-06,80,74,82,382,83,639,63,76,44,56,993,56,96,434,69,75,86,379,0,26,290,79,56,391,87,444,45,60,76,0,61,75,922,0,61,484,948,837,89,0
2023-10-07,86,67,86,439,105,600,73,82,55,67,857,40,95,422,70,64,94,352,0,77,318,89,86,426,52,483,41,69,56,0,58,79,931,0,0,478,990,1056,89,90
2023-10-08,66,73,79,442,55,642,82,84,45,50,1114,109,91,462,61,71,82,397,0,48,371,75,72,481,47,438,85,82,61,13,53,87,945,0,0,515,1005,1148,65,65
2023-10-09,78,64,85,396,98,524,82,88,41,49,1058,42,91,418,56,72,79,329,0,13,345,91,58,449,60,578,59,74,37,31,62,68,875,0,34,463,1018,1225,73,76
2023-10-10,87,75,93,394,57,572,70,71,84,60,829,90,85,335,46,83,76,357,0,121,318,87,53,380,43,497,74,79,23,75,64,88,858,0,142,462,1003,915,78,8
2023-10-11,85,74,80,352,108,563,66,128,64,66,867,52,102,300,73,68,79,357,0,100,282,80,80,381,68,505,70,67,83,15,58,95,872,0,99,420,951,1091,80,78
2023-10-12,88,72,83,309,59,506,60,108,52,55,819,22,87,326,85,66,89,259,0,86,283,84,54,397,76,433,50,49,70,0,53,78,953,0,0,420,891,803,83,35
2023-10-13,84,65,92,327,100,543,94,79,58,64,776,40,97,452,55,78,84,323,0,0,339,91,69,373,34,520,51,92,26,156,64,59,879,0,64,471,999,1022,54,38
2023-10-14,86,63,87,350,78,517,68,71,60,59,1109,80,93,451,55,79,82,410,0,100,343,81,59,502,61,553,33,76,81,72,57,82,1085,0,0,543,1188,1053,60,87
2023-10-15,84,66,80,437,88,542,97,75,56,70,1043,28,92,463,66,70,76,390,0,125,326,85,54,528,70,615,61,89,48,0,66,80,1012,0,6,512,1062,1260,68,0
2023-10-16,89,71,88,382,97,608,68,87,49,66,1078,103,94,461,74,76,90,331,0,0,413,84,65,442,57,516,61,60,48,105,62,92,1030,0,0,496,1025,920,95,67
2023-10-17,83,68,88,378,99,581,83,85,64,61,849,84,95,492,67,73,80,357,0,67,321,84,77,456,56,342,57,57,27,6,59,80,948,0,160,420,946,775,54,68
2023-10-18,92,66,93,324,87,622,82,104,60,46,928,46,87,269,76,73,84,354,0,0,268,89,66,350,56,437,65,66,91,0,57,104,754,0,109,430,987,903,76,70
2023-10-19,84,62,96,376,81,535,90,71,55,52,764,4,91,323,63,73,78,295,0,4,345,74,54,356,77,492,62,64,71,12,64,89,898,0,104,450,807,849,89,95
2023-10-20,86,74,84,296,85,582,63,85,67,61,951,67,95,434,59,79,93,330,0,3,304,87,69,422,71,633,64,67,73,23,63,89,735,0,66,477,995,948,81,54
2023-10-21,80,67,91,374,85,645,45,102,42,66,912,92,94,354,54,68,96,361,0,103,371,89,67,441,65,529,65,78,47,0,54,75,921,0,72,461,1063,1172,61,143
2023-10-22,85,76,87,423,54,533,77,68,50,63,1028,61,93,470,62,75,83,382,0,43,422,83,73,494,94,432,66,63,70,107,59,103,1142,0,81,545,1181,795,88,5
2023-10-23,77,76,87,379,83,577,75,96,54,57,1103,40,92,555,71,74,77,428,0,46,405,92,64,433,57,549,71,69,54,0,51,86,1064,0,0,481,1042,1028,84,37
2023-10-24,91,79,90,367,78,487,67,74,34,58,869,77,93,368,69,62,85,319,0,28,367,84,77,456,60,459,71,56,37,39,56,100,966,0,18,436,941,1093,81,14
2023-10-25,87,79,100,357,73,559,91,100,60,59,639,50,90,339,64,81,74,308,0,112,297,80,68,366,50,453,83,87,70,65,57,66,816,0,19,427,1008,1033,82,131
2023-10-26,85,90,100,317,90,493,72,58,59,70,712,66,94,291,47,77,77,296,0,113,234,87,67,357,73,490,72,84,38,65,66,79,702,0,0,430,1017,1099,82,47
2023-10-27,82,80,95,378,82,497,73,73,54,60,1109,65,102,348,75,73,91,345,0,22,278,84,70,447,76,596,55,47,24,97,62,70,828,0,77,459,972,1035,58,29
2023-10-28,83,71,96,418,107,546,89,109,56,65,1017,77,86,287,74,72,78,373,0,81,332,105,80,462,72,596,71,78,90,0,68,58,988,0,2,497,1078,1197,86,44
2023-10-29,85,68,96,421,115,612,45,71,68,58,1156,66,94,472,72,74,78,353,0,123,414,86,62,511,70,505,72,61,67,92,55,64,1116,0,60,538,1137,1235,74,60
2023-10-30,79,71,97,428,92,547,68,100,59,54,998,59,93,522,54,73,81,339,0,33,358,85,49,442,65,545,68,72,85,33,58,83,876,0,18,505,989,1170,59,36
2023-10-31,83,80,103,351,58,536,56,97,58,62,820,57,94,297,61,82,83,265,0,70,320,87,70,385,48,505,52,92,86,0,71,87,868,0,0,433,1048,888,54,63
2023-11-01,83,62,82,312,82,555,78,82,38,55,992,53,87,389,56,74,90,352,0,206,271,89,56,347,62,413,50,53,0,42,66,83,811,0,161,425,1066,803,66,0
2023-11-02,93,75,94,283,73,522,82,71,60,58,1030,127,96,249,63,74,79,275,0,166,302,82,62,370,63,450,60,68,76,0,63,75,876,0,0,447,772,1211,71,38
2023-11-03,77,74,101,351,89,550,69,69,38,51,958,11,98,344,79,77,71,336,0,51,335,80,80,427,73,444,63,67,44,0,65,97,912,0,175,470,1146,769,56,21
2023-11-04,87,73,99,404,93,676,77,99,62,59,687,97,102,489,77,76,90,394,0,60,346,81,58,467,76,507,70,64,30,0,62,78,903,0,0,470,1070,954,96,96
2023-11-05,89,76,91,406,101,580,75,111,52,58,1257,51,96,249,65,73,93,370,0,146,398,87,66,463,71,474,51,68,80,23,59,73,881,0,46,526,1161,1152,73,0
2023-11-06,82,58,110,402,94,602,75,60,62,62,990,0,97,411,85,72,93,425,0,44,387,91,80,446,68,527,64,80,89,0,68,63,993,0,182,533,950,962,88,66
