Date,YGY,BTB,WGR,WMB,RGS,DTJ,UMU,OSG,XSV,DZT,CNQ,CFG,XML,NAQ,PAA,MUY,EFN,ENY,NMO,TAP,AEI,TSE,BZM,ATT,RAH,MAJ,OMV,SGA,ZMS,YYO,QSN,NGB,UGJ,VYZ,WYG,ZSD,QMD,PGL,VSM,SMM
2019-06-04,83,105,55,97,564,74,75,440,102,56,65,75,82,451,478,388,99,95,8,85,0,105,73,53,1303,0,372,1063,68,0,947,0,77,65,91,0,417,436,75,1060
2019-06-05,101,77,43,109,588,55,67,479,99,63,55,57,62,451,488,362,88,81,136,74,14,91,87,44,888,0,347,1094,63,0,919,0,85,57,87,0,477,424,60,1075
2019-06-06,77,76,66,79,482,48,57,403,81,67,65,55,76,380,375,320,92,80,0,82,60,104,74,47,837,0,289,1004,94,0,934,0,69,62,93,0,365,364,74,828
2019-06-07,97,71,67,102,442,76,72,342,96,59,69,80,73,407,454,291,95,89,45,76,0,103,74,77,910,0,271,973,57,0,753,0,72,74,103,0,400,327,85,695
2019-06-08,89,101,57,102,408,83,64,467,91,59,71,70,74,344,429,274,92,86,21,74,87,86,83,49,944,0,253,701,63,0,1130,0,79,71,88,0,374,332,72,888
2019-06-09,79,87,67,107,533,56,79,430,106,53,59,57,76,348,539,325,93,92,0,77,9,81,76,59,1230,0,303,940,60,0,877,0,77,66,83,0,422,367,89,655
2019-06-10,82,73,80,65,503,62,69,490,91,68,66,66,89,436,426,364,96,101,133,70,0,109,76,68,1271,0,293,1250,50,0,947,0,83,51,91,0,411,419,79,1017
2019-06-11,84,113,70,97,593,59,91,449,86,48,60,68,75,498,522,377,94,93,17,76,55,80,78,44,1247,0,422,962,54,0,853,0,75,75,107,0,413,442,76,992
2019-06-12,58,100,62,99,485,70,63,453,80,59,67,51,79,499,630,365,88,87,1,71,15,84,74,59,1086,0,425,1197,57,0,835,0,78,63,80,0,386,411,72,917
2019-06-13,78,83,61,109,482,61,60,420,98,67,65,82,71,387,306,313,94,100,11,80,0,84,60,48,1058,0,321,734,61,0,981,0,72,69,97,0,307,382,69,807
2019-06-14,67,87,70,74,492,59,51,374,86,61,66,68,67,350,337,274,100,73,54,74,10,91,88,62,1053,0,344,1005,70,0,705,0,81,76,74,0,401,322,54,859
2019-06-15,63,105,63,94,519,69,59,379,94,57,74,66,81,350,439,288,86,100,58,87,1,97,82,57,750,0,252,1016,65,0,667,0,74,71,101,0,385,330,76,823
2019-06-16,68,90,48,108,468,48,54,344,97,70,65,65,79,357,373,303,87,92,47,78,0,91,79,49,1153,0,225,903,58,0,814,0,89,64,76,0,333,376,68,766
2019-06-17,84,84,63,103,528,79,64,502,89,71,56,77,63,405,481,361,97,95,21,74,89,78,58,62,837,0,402,1091,56,0,984,0,74,67,95,0,498,420,56,936
2019-06-18,88,66,53,85,492,56,69,489,87,55,72,65,73,530,503,385,91,91,0,76,0,108,73,64,1172,0,392,1270,81,0,901,0,70,62,89,0,496,429,66,1223
2019-06-19,48,97,62,100,595,68,74,459,79,73,59,72,78,454,448,371,98,87,0,74,11,81,73,50,1026,0,375,732,60,0,989,0,80,54,84,0,538,414,68,1007
2019-06-20,78,101,48,73,485,67,66,412,110,54,71,66,70,420,473,298,95,88,78,65,146,111,73,60,1311,0,234,1348,61,0,899,0,88,63,86,0,351,356,53,1033
2019-06-21,66,84,55,110,383,51,60,410,85,52,59,69,64,365,630,295,93,89,46,64,24,103,71,63,1188,0,277,743,73,0,749,0,78,66,112,0,347,339,76,590
2019-06-22,73,82,38,87,475,74,72,451,98,72,70,75,64,316,463,294,93,90,0,78,27,85,55,57,863,0,342,607,65,0,740,0,78,70,104,0,357,339,95,600
2019-06-23,101,32,65,80,565,69,65,429,102,56,61,51,69,432,473,304,86,88,22,82,0,96,66,60,1072,0,346,1083,73,0,1026,0,65,76,87,0,384,374,94,857
2019-06-24,103,87,57,108,508,63,76,485,75,74,70,72,83,502,400,365,93,96,0,76,1,87,76,59,690,0,300,1243,72,0,846,0,74,58,99,0,400,413,62,995
2019-06-25,91,47,68,71,557,54,66,541,94,50,64,59,86,391,584,381,94,87,19,78,20,78,73,56,1122,0,360,971,58,0,957,0,78,59,94,0,537,430,71,965
2019-06-26,73,50,72,119,497,69,80,459,96,65,68,70,80,377,510,340,93,94,16,79,101,98,80,66,1304,0,415,911,55,0,921,0,73,61,94,0,387,421,73,1010
2019-06-27,86,99,52,87,531,72,68,388,87,45,62,67,87,348,466,324,96,86,0,71,0,89,74,46,907,0,345,1018,71,0,1095,0,79,63,83,0,415,384,75,962
2019-06-28,82,90,51,87,398,59,60,369,99,60,57,59,56,346,434,288,89,82,0,70,68,99,73,64,882,0,256,799,76,0,990,0,70,67,80,0,450,337,61,730
2019-06-29,97,70,47,80,477,71,65,444,87,70,68,56,70,312,353,268,94,87,9,77,201,103,78,54,992,0,240,1262,69,0,557,0,83,58,86,0,386,332,54,921
2019-06-30,92,80,40,100,507,64,68,430,120,66,71,77,73,367,553,318,96,87,6,63,68,69,76,55,979,0,286,1121,61,0,738,0,76,77,93,0,509,373,62,750
2019-07-01,91,23,46,118,490,62,71,459,0,46,63,70,67,385,532,367,89,104,41,68,0,101,76,39,875,0,434,872,0,77,1045,0,77,61,85,0,480,415,36,983
2019-07-02,97,78,78,81,582,65,66,484,0,69,59,56,68,443,587,369,97,97,55,78,40,87,74,56,1175,0,442,1094,0,0,1081,65,92,70,104,0,534,433,77,1033
2019-07-03,87,87,82,108,546,83,62,470,0,68,65,78,50,392,616,363,96,81,26,83,99,78,72,42,1218,0,401,1143,0,0,962,0,74,66,97,0,471,412,60,1001
2019-07-04,73,69,59,92,494,74,67,456,0,57,76,84,62,426,511,312,89,90,19,79,72,79,72,64,1091,0,255,1258,0,0,920,25,68,80,102,0,499,368,66,990
2019-07-05,84,57,39,83,406,65,71,409,0,66,66,69,40,336,482,289,99,95,18,88,0,81,68,56,1458,0,414,873,0,0,769,80,78,72,102,0,439,341,82,884
2019-07-06,62,68,48,78,506,86,65,379,0,57,58,66,91,342,417,293,90,85,115,75,112,94,68,66,1121,0,320,1130,0,114,636,26,88,71,102,0,435,343,72,1013
2019-07-07,66,76,56,104,531,71,73,398,0,67,71,50,76,412,491,307,98,95,34,72,5,81,74,52,1195,0,374,951,0,109,821,9,80,61,89,0,415,360,65,892
2019-07-08,66,76,45,70,514,53,79,506,0,56,64,71,54,441,513,371,95,82,83,70,0,100,69,65,1096,0,350,1044,0,47,1129,48,77,59,91,0,411,416,93,886
2019-07-09,71,80,49,97,554,54,70,434,0,85,67,76,74,467,594,370,91,94,73,73,149,115,71,64,1331,0,460,1092,0,0,797,129,71,64,100,0,448,431,36,846
2019-07-10,90,64,46,100,488,78,67,428,0,57,65,77,68,434,420,358,96,89,72,75,62,80,73,42,1400,0,414,1095,0,119,899,32,76,63,114,0,322,413,67,885
2019-07-11,84,97,47,87,576,58,62,412,0,67,75,69,73,361,550,324,92,89,4,78,87,78,63,56,1185,0,229,920,0,168,1010,0,72,61,94,0,388,368,76,891
2019-07-12,92,89,64,98,407,51,63,362,0,56,62,68,82,351,352,279,99,88,64,73,99,67,68,67,1284,0,272,929,0,39,822,0,76,71,97,0,419,339,74,681
2019-07-13,71,91,55,88,333,66,61,360,0,54,56,75,69,345,568,270,90,83,0,77,22,100,64,62,808,0,344,775,0,0,906,0,73,64,97,0,465,334,61,593
2019-07-14,96,58,50,98,442,68,80,465,0,59,66,85,73,337,476,316,97,95,66,74,0,69,85,44,1001,0,328,804,0,183,700,35,84,59,100,0,445,364,76,864
2019-07-15,88,78,60,94,617,44,87,507,0,63,72,52,70,382,483,353,92,89,0,85,0,108,72,53,1028,0,383,932,0,0,1065,71,65,77,94,0,550,409,77,860
2019-07-16,95,79,53,73,546,56,76,491,0,57,76,66,72,437,521,402,93,75,23,80,8,78,69,40,1585,0,406,811,0,3,923,0,88,60,95,0,382,430,73,965
2019-07-17,87,46,59,71,478,48,76,484,0,61,68,52,55,450,514,351,105,84,0,68,77,70,82,68,649,0,369,928,0,36,994,0,72,55,97,0,438,430,84,770
2019-07-18,76,77,40,104,523,49,60,376,0,55,63,46,80,418,427,313,94,87,81,81,99,95,73,61,1273,0,237,783,0,34,770,228,75,56,106,0,375,369,67,978
2019-07-19,101,60,58,79,434,59,83,409,0,59,69,77,78,340,448,272,92,99,0,83,117,87,72,57,1135,0,267,1030,0,0,920,51,85,69,113,0,218,355,78,683
2019-07-20,87,87,55,97,466,72,66,404,0,62,57,60,74,329,443,300,94,75,0,67,0,79,65,57,1190,0,258,790,0,0,966,0,73,64,107,0,320,338,76,730
2019-07-21,64,70,56,80,478,60,61,451,0,40,57,70,89,411,512,310,92,98,95,76,27,90,70,60,888,0,322,1017,0,183,973,78,76,64,96,0,463,378,99,789
2019-07-22,95,97,51,61,629,66,64,495,0,64,68,65,69,424,563,363,92,83,46,79,85,97,71,55,970,0,438,1054,0,0,786,127,80,66,69,0,522,417,66,851
2019-07-23,91,94,36,72,577,76,76,504,0,61,71,80,83,469,504,363,90,90,0,70,89,88,71,52,1238,0,416,1228,0,18,1037,110,77,61,100,0,522,429,72,1071
2019-07-24,78,85,73,83,544,62,77,414,0,62,60,79,69,461,633,353,89,72,84,77,69,69,72,58,1292,0,501,958,0,0,909,0,78,66,75,0,402,401,70,1060
2019-07-25,77,102,56,91,499,68,56,466,0,70,68,70,74,338,431,320,97,91,49,78,127,102,72,53,1278,0,363,844,0,38,831,0,72,58,95,0,446,362,73,1004
2019-07-26,97,64,61,100,383,61,69,422,0,70,57,68,60,348,475,286,94,103,16,82,74,103,74,62,919,0,307,1132,0,0,771,0,76,75,113,0,496,349,59,874
2019-07-27,56,119,59,76,498,71,71,421,0,45,67,89,69,370,375,281,97,71,0,78,0,89,67,54,976,0,295,694,0,21,873,16,82,59,114,0,300,358,87,728
2019-07-28,87,88,44,84,526,65,64,362,0,57,77,86,85,418,483,301,93,90,125,68,0,75,73,57,971,0,373,1008,0,0,984,173,73,69,92,0,414,380,67,936
2019-07-29,71,87,71,92,547,76,71,432,0,55,69,73,84,418,546,360,90,95,68,66,40,93,75,47,1082,0,399,1196,0,0,984,67,70,66,77,0,419,398,82,1038
2019-07-30,80,97,49,63,569,52,67,467,0,77,64,52,77,432,459,385,96,79,38,80,115,112,69,35,1239,0,343,1339,0,0,994,84,78,67,96,0,639,432,60,924
2019-07-31,73,90,48,85,601,76,65,551,0,64,58,79,60,413,476,367,98,91,63,76,36,90,68,68,1060,0,391,1231,0,18,819,171,86,62,81,0,489,393,67,920
2019-08-01,78,75,46,96,416,57,66,422,0,57,71,79,78,401,559,305,89,82,40,85,0,82,56,49,968,0,355,1014,0,45,840,29,72,64,97,0,616,391,73,961
2019-08-02,109,95,59,84,459,51,61,402,0,67,62,85,69,352,422,295,99,83,0,70,57,98,87,58,1049,0,292,672,0,113,811,47,80,70,92,0,411,330,80,806
2019-08-03,73,77,63,95,480,64,77,353,0,52,70,98,62,305,331,270,89,83,84,82,89,74,66,61,801,0,220,1039,0,126,631,0,79,62,87,0,530,337,69,876
2019-08-04,54,86,64,120,486,70,67,413,0,61,63,52,61,454,502,327,94,84,49,87,43,72,72,75,1135,0,384,1066,0,157,940,52,79,54,103,0,463,372,45,905
2019-08-05,92,95,57,99,574,51,68,502,0,59,69,71,68,474,556,351,97,80,63,78,19,99,80,63,1239,0,407,970,0,0,951,28,75,57,87,0,452,399,79,900
2019-08-06,55,70,47,90,563,75,67,453,0,70,67,67,89,424,484,384,89,104,0,86,0,83,65,57,1162,0,352,1514,0,9,1154,92,84,66,112,0,467,445,71,1086
2019-08-07,71,93,45,75,502,66,64,495,0,61,67,89,78,452,600,349,95,94,11,77,92,75,76,73,934,0,311,917,0,0,1009,0,79,70,99,0,425,420,67,1010
2019-08-08,87,103,59,83,529,56,73,441,0,59,66,65,67,418,372,319,93,90,23,81,108,106,86,75,1176,0,349,856,0,15,961,0,77,59,97,0,430,375,72,1054
2019-08-09,71,70,50,97,435,73,65,367,0,45,60,79,92,388,335,275,96,86,0,67,0,106,62,57,961,0,275,872,0,0,806,0,73,64,94,0,416,330,69,759
2019-08-10,77,105,69,88,458,54,75,373,0,58,74,60,68,358,564,301,97,90,46,75,87,80,75,57,874,0,305,829,0,98,772,33,73,63,89,0,577,325,75,745
2019-08-11,64,86,61,101,469,65,65,435,0,86,62,71,72,426,454,304,86,102,77,79,87,77,75,51,797,0,271,776,0,32,844,0,84,62,62,0,276,380,84,890
2019-08-12,101,53,66,102,532,68,72,444,0,60,69,86,49,466,424,356,93,87,96,76,2,96,70,65,1039,0,352,760,0,139,952,0,77,60,111,0,458,414,61,939
2019-08-13,92,81,47,73,602,48,64,473,0,51,69,85,66,449,511,356,100,107,0,79,185,80,76,54,1021,0,405,1085,0,78,812,0,84,66,94,0,567,436,49,1192
2019-08-14,81,66,61,106,477,65,75,475,0,75,61,53,80,437,456,374,97,94,30,69,0,101,65,53,1200,0,417,1002,0,13,1141,48,70,60,106,0,446,417,64,946
2019-08-15,78,122,65,97,568,71,67,360,0,57,61,71,75,387,476,326,82,79,0,75,0,97,83,55,834,0,387,1168,0,174,959,20,75,66,96,0,384,384,55,936
2019-08-16,90,77,54,104,454,68,63,426,0,47,68,65,85,390,568,276,99,98,17,76,57,90,69,58,1089,0,320,584,0,219,893,36,84,64,100,0,480,346,55,850
2019-08-17,76,75,58,79,478,68,71,420,0,61,64,71,72,387,440,276,97,99,49,76,5,73,84,49,1071,0,187,686,0,0,830,57,77,67,103,0,326,339,74,856
2019-08-18,79,55,51,91,489,72,68,385,0,62,54,55,85,408,334,322,97,99,21,68,115,60,66,68,1129,0,323,1261,0,0,998,88,83,65,94,0,430,395,72,977
2019-08-19,85,77,57,90,522,58,79,471,0,74,67,80,79,419,421,353,95,91,16,74,0,73,69,59,1172,0,370,1163,0,0,772,0,75,58,68,0,466,419,85,1029
2019-08-20,84,87,56,104,511,83,67,494,0,54,68,67,101,403,663,394,97,97,74,72,118,81,68,56,691,0,358,936,0,70,956,0,88,69,89,0,522,433,52,965
2019-08-21,98,81,61,73,451,64,72,421,0,65,67,95,67,414,605,355,94,100,21,74,57,80,70,57,1242,0,436,1107,0,0,932,0,75,60,98,0,565,419,63,1171
2019-08-22,69,86,67,77,498,67,69,377,0,48,62,74,69,334,647,337,89,80,44,69,0,76,75,52,943,0,331,812,0,158,857,0,72,75,87,0,426,372,72,1068
2019-08-23,92,52,68,69,458,51,74,402,0,74,76,67,49,376,500,277,99,90,75,65,12,53,77,58,1054,0,298,1033,0,124,983,0,70,63,84,0,392,350,70,769
2019-08-24,78,85,46,99,574,60,59,414,0,80,74,70,57,354,571,268,94,89,101,75,90,108,78,67,901,0,332,639,0,113,872,0,81,59,86,0,336,358,75,845
2019-08-25,69,72,50,99,487,62,80,403,0,64,69,88,78,439,282,317,94,87,17,86,22,75,56,46,603,0,351,839,0,149,924,79,86,76,111,0,389,376,88,751
2019-08-26,74,56,85,129,463,60,61,445,0,70,62,71,77,484,586,341,94,77,58,83,176,105,82,62,1071,0,473,686,0,84,932,0,67,64,96,0,499,413,65,919
2019-08-27,72,62,64,103,539,40,69,529,0,52,64,67,64,403,500,388,93,81,9,73,8,83,79,57,1053,0,388,971,0,0,1152,86,79,66,68,0,513,439,59,1137
2019-08-28,67,77,59,129,498,58,71,459,0,68,68,79,65,482,449,339,89,91,59,73,0,51,73,68,1114,0,388,1165,0,35,1039,140,78,57,99,0,447,413,73,840
2019-08-29,90,70,68,94,444,63,71,440,0,41,66,69,66,364,429,311,99,96,27,75,0,89,74,62,1052,0,307,1379,0,3,816,0,82,64,101,0,450,379,74,675
2019-08-30,85,90,55,70,521,43,73,398,0,55,75,69,67,399,373,288,92,83,122,76,176,80,69,47,840,0,365,913,0,0,764,81,74,63,94,0,381,351,93,952
2019-08-31,94,91,51,98,453,40,76,412,0,57,63,72,73,369,517,276,90,100,0,69,0,97,67,48,841,0,262,724,0,111,722,0,82,75,96,0,350,335,78,799
2019-09-01,60,82,43,75,527,56,78,392,0,67,66,69,68,390,493,325,95,91,69,82,37,82,77,62,1274,0,288,819,0,0,905,68,69,60,124,0,431,363,90,671
2019-09-02,69,112,64,99,611,78,80,531,0,62,65,73,77,507,523,363,92,87,33,88,63,76,63,60,1101,0,359,1305,0,0,842,184,80,53,98,0,630,417,67,1109
2019-09-03,79,97,50,79,561,50,59,459,0,53,58,74,59,380,592,375,85,91,0,64,33,60,78,62,1108,0,348,1118,0,96,1056,173,81,61,89,0,483,441,73,1074
2019-09-04,60,77,46,85,537,66,61,463,0,67,73,68,70,414,703,345,92,92,139,73,107,117,74,51,1176,0,365,865,0,0,1000,0,85,78,83,0,563,411,68,879
2019-09-05,82,75,61,92,500,68,71,422,0,60,63,88,75,414,388,318,96,88,101,86,237,105,61,70,1306,0,372,1043,0,13,928,37,74,63,90,0,381,376,73,845
2019-09-06,62,66,63,85,472,89,66,411,0,56,65,87,58,376,461,282,94,97,110,75,132,94,80,47,941,0,267,983,0,84,675,222,87,55,75,0,461,334,66,791
2019-09-07,64,77,65,92,506,56,74,410,0,65,75,78,64,376,449,291,93,101,34,78,199,106,73,60,589,0,373,881,0,0,873,0,75,64,103,0,476,332,54,847
2019-09-08,78,83,60,95,570,81,67,398,0,75,63,78,88,415,325,316,100,100,59,77,143,89,78,48,848,0,284,1171,0,0,899,0,69,52,92,0,416,378,76,916
2019-09-09,78,87,46,94,522,64,71,439,0,52,55,86,76,422,582,363,97,92,98,72,115,95,59,59,1218,0,404,1039,0,41,952,120,86,63,82,0,473,409,83,1067
2019-09-10,86,79,73,107,538,59,72,472,0,73,70,82,66,470,518,365,96,91,22,79,139,97,70,58,964,0,426,1145,0,0,1141,169,69,70,96,0,484,434,73,1099
2019-09-11,77,99,58,70,486,48,59,497,0,57,58,84,88,455,506,361,95,94,6,72,27,77,76,64,1319,0,439,975,0,0,863,35,81,69,85,0,393,416,63,999
2019-09-12,67,87,62,99,521,71,74,431,0,57,70,57,87,409,552,316,93,86,80,79,107,71,74,66,1008,0,381,1129,0,53,897,0,63,66,87,0,400,373,91,991
2019-09-13,92,77,51,99,421,67,65,436,0,63,70,82,75,338,528,284,100,96,144,65,43,72,70,54,722,0,256,976,0,62,676,88,84,68,103,0,420,342,65,935
2019-09-14,74,82,55,103,502,63,64,294,0,64,67,89,83,358,316,279,90,84,0,74,59,77,79,57,863,0,278,1293,0,0,889,138,75,57,106,0,393,342,90,956
2019-09-15,79,74,49,99,542,57,68,398,0,61,73,87,84,339,509,317,86,90,78,68,0,78,82,68,1053,0,323,895,0,16,938,0,82,63,88,0,455,387,83,1017
2019-09-16,68,77,64,88,522,56,71,499,0,66,58,88,50,452,457,349,91,102,49,75,0,82,77,46,1115,0,299,1160,0,135,1084,0,82,67,83,0,503,433,65,934
2019-09-17,86,78,62,100,519,82,63,468,0,62,69,81,91,460,568,381,92,105,82,74,94,80,81,60,1028,0,375,1277,0,85,1236,99,89,56,83,0,535,441,77,1204
2019-09-18,87,118,45,101,588,64,64,405,0,74,62,69,77,453,516,346,91,96,2,82,56,88,67,56,1258,0,383,1075,0,50,1017,0,77,58,97,0,392,413,71,1255
2019-09-19,81,72,46,92,498,80,65,405,0,40,62,81,83,448,545,331,94,93,0,76,113,66,70,57,924,0,357,1051,0,0,933,14,69,52,84,0,435,385,64,890
2019-09-20,67,42,53,134,414,63,79,421,0,57,71,76,82,396,428,272,93,87,42,75,0,101,89,63,1145,0,364,897,0,0,737,24,86,67,85,0,415,354,79,678
2019-09-21,83,84,45,98,458,58,70,375,0,48,66,74,100,401,426,286,91,83,65,74,31,96,71,67,996,0,328,855,0,156,827,0,75,67,102,0,259,349,89,716
2019-09-22,77,96,56,89,534,51,63,411,0,65,57,74,63,385,535,297,91,90,104,70,102,95,65,52,1091,0,345,892,0,149,723,219,80,64,84,0,370,373,60,987
2019-09-23,59,73,45,105,631,61,66,497,0,66,70,55,64,449,526,355,97,99,79,74,21,78,69,67,1162,0,437,1017,0,3,955,41,78,63,90,0,564,431,66,1147
2019-09-24,60,87,58,104,609,56,68,505,0,62,72,73,87,448,521,387,93,82,130,70,138,81,78,49,907,0,410,1075,0,0,827,0,80,57,86,0,449,434,57,849
2019-09-25,51,100,65,112,609,76,74,495,0,54,77,95,77,479,488,372,98,92,92,77,63,108,67,55,960,0,342,1324,0,30,953,80,73,64,80,0,435,423,70,1014
2019-09-26,86,87,42,87,483,36,66,420,0,66,65,48,90,342,478,316,92,89,114,82,159,83,79,76,902,0,441,697,0,0,930,65,83,72,89,0,406,368,68,737
2019-09-27,77,78,48,105,374,89,58,432,0,61,62,75,78,338,331,272,88,87,43,82,0,85,66,67,1171,0,343,668,0,0,823,83,78,69,107,0,449,348,63,650
2019-09-28,76,78,65,97,462,83,75,377,0,60,62,72,64,357,450,273,94,89,44,79,47,96,79,67,1014,0,349,919,0,1,891,114,71,64,101,0,309,342,60,872
2019-09-29,63,64,47,75,490,57,68,444,0,65,77,69,84,455,514,310,100,85,3,75,171,97,69,52,893,0,419,1196,0,132,837,10,78,77,88,0,325,384,61,945
2019-09-30,73,58,67,83,493,71,78,451,0,55,61,77,68,428,618,369,97,102,94,79,0,84,65,45,975,0,302,1246,0,0,1065,119,77,68,95,0,525,421,62,1037
2019-10-01,86,62,57,66,502,60,72,451,0,60,59,71,83,490,453,383,98,82,0,78,84,98,80,57,1169,19,328,1077,0,4,983,39,82,63,93,48,559,439,60,996
2019-10-02,85,81,57,93,617,65,67,500,0,69,60,69,47,441,535,343,90,91,82,75,0,80,76,69,1340,0,348,1384,0,301,1041,134,79,67,74,0,383,423,97,1014
2019-10-03,73,94,64,113,491,63,64,428,0,52,66,75,72,390,519,309,98,111,119,77,20,79,84,50,1206,74,260,1066,0,0,928,33,66,63,80,20,438,398,52,849
2019-10-04,86,80,77,108,430,69,75,376,0,60,73,73,66,417,425,299,93,95,64,66,0,91,70,73,953,119,300,856,0,121,1271,0,78,72,81,21,462,337,63,704
2019-10-05,76,51,49,97,426,74,72,364,0,68,77,68,68,362,477,284,99,83,47,62,203,94,73,52,868,0,297,709,0,0,910,36,71,66,84,0,424,337,65,985
2019-10-06,95,74,45,73,472,56,71,355,0,64,70,83,83,405,483,306,93,93,29,68,129,90,68,64,822,78,300,1122,0,0,896,60,73,66,85,78,398,376,67,925
2019-10-07,96,84,46,94,590,74,67,456,0,64,74,89,69,434,540,362,93,77,79,68,35,71,75,35,1183,0,377,1371,0,0,1080,12,88,65,87,0,519,434,80,1043
2019-10-08,65,84,59,118,544,73,85,377,0,64,68,63,85,401,541,367,99,101,60,73,10,107,84,45,1117,0,361,1189,0,94,815,88,77,68,117,66,500,432,88,901
2019-10-09,93,79,58,101,506,60,62,440,0,59,67,69,75,385,497,357,100,87,65,69,23,102,69,57,1183,0,407,963,0,128,1094,66,77,66,93,0,380,415,70,840
2019-10-10,83,77,76,81,523,57,68,484,0,62,76,68,78,369,481,323,91,83,35,69,0,103,62,46,1180,42,318,817,0,133,793,27,85,68,91,0,520,381,80,891
2019-10-11,84,86,31,90,449,45,82,343,0,72,64,59,75,354,475,266,93,107,59,74,61,100,78,49,670,52,264,652,0,74,778,186,81,55,96,91,319,337,77,984
2019-10-12,63,83,44,109,459,53,47,445,0,58,56,67,80,408,488,292,95,94,45,69,0,86,79,40,1154,64,306,661,0,0,1028,0,83,67,80,62,352,335,62,915
2019-10-13,72,74,55,94,559,65,56,378,0,54,72,68,74,387,480,302,100,93,146,76,0,92,74,51,1048,0,407,936,0,0,836,0,77,62,107,171,444,379,50,1007
2019-10-14,73,91,70,79,500,69,68,426,0,53,67,83,94,429,493,363,94,84,102,84,14,99,78,65,1479,21,351,1218,0,141,789,78,95,66,100,85,460,408,53,1019
2019-10-15,84,67,44,73,630,71,64,503,0,64,64,71,80,504,459,367,95,98,0,73,0,70,64,65,930,74,284,1026,0,67,1066,67,75,58,92,0,538,430,67,1053
2019-10-16,78,86,59,100,470,57,76,512,0,66,65,78,81,464,628,362,90,96,33,77,53,88,73,51,1185,0,324,1362,0,130,966,92,84,63,94,80,425,425,69,955
2019-10-17,80,49,55,95,558,63,82,468,0,61,65,64,93,376,391,317,87,98,124,83,72,98,82,61,952,0,245,1028,0,0,1005,0,78,69,102,0,527,381,70,833
2019-10-18,69,92,62,112,451,65,77,400,0,63,67,76,76,393,446,287,101,84,97,74,311,91,62,58,886,0,263,765,0,30,916,113,65,56,95,54,242,368,74,665
2019-10-19,73,86,57,95,413,75,78,411,0,69,70,58,75,371,404,289,89,104,85,75,63,85,71,65,876,0,343,964,0,65,754,0,77,62,89,62,379,340,75,674
2019-10-20,104,46,45,97,531,57,64,442,0,54,74,82,86,392,417,297,101,93,43,79,68,71,68,51,901,67,264,1034,0,179,924,165,77,59,97,18,441,378,60,885
2019-10-21,99,59,59,105,552,58,70,509,0,69,63,103,76,383,412,374,96,94,107,74,78,106,79,55,912,25,411,862,0,87,967,0,75,63,93,0,408,431,89,796
2019-10-22,72,70,30,93,520,62,63,414,0,59,69,93,84,483,570,360,91,86,172,66,178,84,67,69,1017,0,387,967,0,12,1092,0,77,67,109,65,517,436,63,1047
2019-10-23,88,73,46,81,561,58,70,454,0,59,72,77,74,450,504,357,91,83,129,66,86,65,73,48,1072,77,319,1254,0,12,890,0,68,69,102,117,521,418,81,1012
2019-10-24,104,87,69,81,506,45,62,425,0,58,59,86,65,399,462,309,95,91,164,76,34,106,74,51,621,17,371,1214,0,101,963,136,75,60,113,0,517,376,78,984
2019-10-25,82,89,56,92,513,71,65,370,0,68,67,74,69,325,491,288,92,96,202,78,70,85,80,37,875,0,358,1070,0,161,1009,97,73,64,102,0,354,343,50,837
2019-10-26,76,92,52,94,435,50,55,361,0,54,66,60,75,366,508,267,97,82,94,80,15,91,81,53,992,243,198,1018,0,65,829,55,86,67,104,88,354,355,71,802
2019-10-27,57,62,39,96,433,57,66,448,0,67,69,75,60,407,531,324,100,85,161,76,0,70,77,52,1142,92,486,944,0,109,757,62,79,69,97,189,551,371,76,879
2019-10-28,77,79,51,91,612,63,73,463,0,51,66,87,73,465,505,360,89,91,11,72,81,90,77,52,1152,51,298,1310,0,120,1003,0,76,59,96,0,488,426,59,841
2019-10-29,55,93,61,82,607,76,59,402,0,65,63,68,75,432,512,367,86,97,77,75,108,84,79,51,1171,151,427,1232,0,68,1008,68,76,67,68,0,570,441,70,1040
2019-10-30,83,96,53,103,517,45,66,412,0,69,70,81,82,458,664,355,101,90,43,77,115,62,67,61,1392,0,377,1325,0,77,1153,54,87,72,76,0,601,415,66,861
2019-10-31,82,82,59,94,493,60,64,402,0,71,63,64,71,430,446,294,103,104,67,70,117,96,76,57,1179,10,285,952,0,107,958,188,71,75,84,121,394,390,75,997
2019-11-01,82,74,41,76,422,68,69,355,0,54,72,80,76,386,484,295,98,76,79,79,0,104,79,62,653,44,325,1084,0,0,827,174,77,62,100,166,423,341,69,810
2019-11-02,73,94,72,78,528,83,69,383,0,69,59,82,82,297,503,290,93,103,0,80,17,94,66,58,704,121,267,749,0,36,661,106,71,70,99,11,318,343,95,843
2019-11-03,88,71,52,97,509,69,63,383,0,58,62,82,82,382,523,311,95,67,156,74,89,108,79,56,1066,107,263,908,0,0,853,24,78,60,79,108,444,370,59,936
2019-11-04,74,128,55,113,512,89,51,430,0,62,62,82,92,425,384,361,98,100,129,72,0,106,81,74,1219,46,396,739,0,0,962,0,82,64,99,27,370,425,68,959
2019-11-05,65,80,53,61,586,71,67,497,0,57,68,61,88,432,527,369,96,93,43,69,18,98,67,62,1412,99,379,999,0,44,944,87,84,63,79,48,497,451,76,1080
2019-11-06,51,80,52,111,501,67,62,461,0,67,70,83,67,392,525,346,97,82,0,74,0,86,72,49,959,0,409,1177,0,0,1037,194,87,64,95,0,518,421,69,1115
