Date,SXK,WRQ,RDX,WJG,TDE,VXB,VAU,TLP,MFY,XDV,PRK,KFO,QXC,LLJ,ULW,UXT,MXL,SRZ,XXJ,QRS,URJ,KLZ,VDM,UOR,NLQ,LXE,PLY,OFF,NRB,YRY,OXV,LRT,PFN,RLH,VUJ
2023-06-27,74,50,59,104,73,91,450,97,145,91,144,0,195,0,61,66,27,96,64,229,88,0,77,408,164,55,224,202,0,79,155,109,425,68,477
2023-06-28,74,63,56,81,97,101,403,128,110,103,108,0,157,0,59,75,48,84,76,201,96,0,73,467,149,58,207,145,0,70,115,0,308,55,339
2023-06-29,76,65,78,79,67,80,456,74,107,91,112,0,175,0,66,66,18,96,67,190,90,0,72,461,132,55,196,184,0,97,67,100,299,49,403
2023-06-30,84,56,68,88,97,79,343,79,116,98,150,0,209,0,80,83,29,97,68,233,55,0,67,415,174,60,232,158,0,77,170,3,331,58,462
2023-07-01,77,69,42,92,77,97,499,78,151,0,203,0,231,0,73,69,79,112,80,278,85,0,74,615,230,0,292,320,0,93,216,111,517,79,551
2023-07-02,86,58,69,78,93,83,561,100,212,0,215,0,283,0,63,71,107,103,72,310,74,89,71,651,213,0,302,307,16,107,169,136,576,61,527
2023-07-03,67,58,67,95,77,102,562,106,203,0,200,0,253,0,59,71,0,93,83,266,69,0,60,559,233,0,278,225,23,68,150,42,460,57,542
2023-07-04,88,54,48,88,99,76,419,70,141,0,155,0,186,0,84,70,12,87,81,202,92,0,73,579,155,0,223,210,0,83,118,0,365,59,459
2023-07-05,75,66,47,91,105,86,309,72,144,0,121,0,144,0,51,65,0,81,89,200,87,0,84,446,121,0,195,123,30,79,91,25,264,65,412
2023-07-06,82,66,45,88,89,93,424,92,104,0,123,0,216,0,60,83,3,93,77,202,74,0,81,438,164,0,210,170,31,84,107,13,329,63,380
2023-07-07,91,64,74,94,98,73,383,98,122,0,175,0,205,0,67,68,1,94,80,210,73,0,64,444,177,0,237,204,122,69,130,171,447,64,452
2023-07-08,81,54,55,92,71,85,542,91,180,0,203,0,221,0,56,66,0,95,86,233,73,0,68,532,205,0,292,297,0,93,150,0,576,70,534
2023-07-09,71,54,77,99,66,87,550,66,192,0,208,0,261,0,69,63,0,99,82,322,80,0,72,539,266,0,298,329,0,92,195,153,387,66,598
2023-07-10,76,65,66,87,80,84,494,96,236,0,191,0,256,0,68,53,97,91,90,275,95,0,64,511,230,0,259,187,5,81,173,43,448,67,508
2023-07-11,81,70,68,78,69,84,443,91,171,0,166,0,255,0,58,68,34,91,81,278,76,0,69,475,201,0,252,187,0,95,169,75,333,79,500
2023-07-12,67,65,48,95,49,105,425,75,97,0,110,0,184,0,75,57,53,88,93,137,65,37,72,386,134,0,179,149,68,80,112,154,216,68,379
2023-07-13,84,48,53,71,73,105,329,105,163,0,104,0,158,0,58,62,0,95,75,154,64,0,74,378,130,0,205,119,6,86,89,0,274,61,368
2023-07-14,72,76,71,97,93,84,426,76,159,0,161,0,204,0,49,70,65,101,71,228,65,0,66,543,142,0,245,262,0,77,124,315,448,59,455
2023-07-15,86,56,57,91,86,68,565,86,205,0,201,0,232,0,75,80,2,115,70,301,72,0,65,521,223,0,292,227,0,95,117,0,548,62,498
2023-07-16,85,60,48,96,58,105,543,82,189,0,228,0,277,0,59,69,0,95,75,266,79,86,47,739,228,0,288,276,23,77,189,20,497,67,575
2023-07-17,72,62,63,102,80,69,479,105,142,0,210,0,225,0,71,59,38,104,82,280,66,46,69,491,195,0,271,186,21,108,182,128,381,65,574
2023-07-18,87,47,78,91,70,80,492,93,156,0,152,0,197,0,62,73,115,104,80,202,76,0,60,481,179,0,233,116,16,80,116,0,247,66,400
2023-07-19,72,64,49,82,86,69,368,100,112,0,125,0,171,0,57,77,15,110,98,126,82,0,77,424,167,0,211,120,37,76,92,0,427,67,394
2023-07-20,81,57,70,95,93,97,371,118,82,0,127,0,111,0,72,72,0,91,77,150,49,0,69,253,117,0,202,145,0,79,86,67,273,66,366
2023-07-21,68,64,54,80,88,89,386,91,121,0,162,0,224,0,41,60,90,98,83,214,93,99,66,289,174,0,222,195,0,93,152,0,519,61,490
2023-07-22,83,56,61,94,82,92,426,108,196,0,199,0,283,0,72,77,0,107,76,254,88,42,68,651,233,0,286,245,82,81,193,81,398,68,492
2023-07-23,84,64,60,95,89,94,560,72,178,0,213,0,252,0,63,72,36,100,89,210,80,0,75,582,243,0,290,225,90,76,192,0,603,56,577
2023-07-24,92,63,71,93,87,94,571,89,160,0,205,0,226,0,57,76,6,107,77,270,78,0,68,431,219,0,283,221,30,90,152,47,439,71,567
2023-07-25,78,63,57,89,92,88,460,88,117,0,150,0,229,0,59,73,104,90,79,243,51,24,65,586,173,0,233,218,64,92,157,152,418,63,461
2023-07-26,67,63,62,80,94,80,400,65,74,0,125,0,132,0,63,61,56,93,65,245,72,87,69,393,144,0,212,164,0,78,91,57,454,61,387
2023-07-27,82,58,59,94,84,87,328,68,142,0,125,0,168,0,76,64,121,94,65,200,84,94,73,456,99,0,188,177,61,72,89,82,289,62,347
2023-07-28,84,61,56,103,69,88,446,111,101,0,147,0,200,0,80,82,0,81,86,249,65,0,65,536,162,0,204,143,40,96,126,16,422,59,443
2023-07-29,71,58,65,83,81,69,521,73,137,0,202,0,265,0,68,72,10,92,82,272,94,0,70,669,212,0,277,236,0,91,187,0,576,66,545
2023-07-30,77,73,59,84,105,85,551,89,193,0,228,0,281,0,54,66,77,96,85,286,98,0,82,630,215,0,280,321,0,81,193,0,508,76,594
2023-07-31,79,54,62,84,88,86,625,126,180,0,191,0,277,0,66,56,17,95,69,279,91,205,60,504,233,0,282,248,44,85,177,0,575,59,525
2023-08-01,63,55,52,92,87,99,361,86,110,0,147,0,198,0,51,66,109,79,76,219,73,28,74,525,157,0,263,245,75,93,118,0,493,62,405
2023-08-02,71,62,55,96,83,94,318,105,110,0,123,0,185,0,74,56,0,106,79,168,109,150,71,377,153,0,221,122,134,77,118,37,160,60,419
2023-08-03,79,59,47,89,86,93,396,79,123,0,115,0,182,0,76,74,35,105,82,206,94,0,75,320,120,0,204,116,4,96,82,20,359,66,389
2023-08-04,77,50,56,97,86,91,420,67,133,0,166,0,230,0,52,73,87,100,75,254,78,0,78,555,171,0,257,175,119,78,152,103,382,68,471
2023-08-05,80,73,58,84,87,104,484,87,168,0,197,0,262,0,67,59,38,98,81,298,90,0,77,469,219,0,263,273,0,83,173,0,417,60,525
2023-08-06,81,58,66,95,84,87,584,93,187,0,209,0,239,0,74,64,3,94,81,285,89,0,47,530,246,0,299,177,24,90,216,31,470,64,568
2023-08-07,83,55,48,84,93,91,558,87,181,0,178,0,259,0,59,81,109,114,78,293,78,128,64,527,198,0,279,206,0,68,188,0,511,61,572
2023-08-08,74,74,59,104,84,83,386,48,156,0,143,0,150,0,49,48,69,114,79,210,97,0,79,436,177,0,238,180,0,96,135,61,404,66,445
2023-08-09,68,54,64,85,71,99,312,104,95,0,111,0,147,0,70,73,33,96,67,202,73,68,75,450,88,0,205,171,72,89,84,143,248,66,395
2023-08-10,72,56,88,88,85,102,446,81,88,0,115,0,166,0,66,59,97,96,61,207,95,130,86,406,122,0,202,173,0,102,84,40,305,54,342
2023-08-11,87,58,61,86,94,72,495,80,114,0,171,0,199,0,68,79,0,91,81,219,57,91,66,482,208,0,229,198,30,81,105,0,447,69,459
2023-08-12,90,70,56,83,99,97,460,109,158,0,183,0,210,0,72,79,25,79,85,254,102,9,61,443,224,0,280,237,0,82,169,83,546,62,550
2023-08-13,67,56,53,96,101,75,574,79,214,0,206,0,263,0,55,63,51,96,67,248,86,0,79,785,199,0,287,200,42,76,183,0,464,68,571
2023-08-14,86,64,73,102,84,92,487,89,176,0,197,0,221,0,44,69,74,98,84,277,82,9,64,665,213,0,287,229,18,92,191,55,562,72,554
2023-08-15,75,56,64,83,84,76,442,101,131,0,161,0,207,0,75,76,43,109,84,259,78,80,79,489,222,0,246,188,39,95,153,94,223,66,449
2023-08-16,83,49,67,86,91,72,260,80,95,0,119,0,173,0,60,70,80,97,89,200,68,0,90,470,159,0,186,152,144,78,90,140,302,61,372
2023-08-17,77,66,56,81,78,87,402,64,126,0,124,0,209,0,80,71,31,101,75,174,81,97,76,452,137,0,203,171,0,80,103,158,212,68,376
2023-08-18,82,57,58,93,72,83,489,86,177,0,161,0,188,0,73,71,27,90,63,241,56,68,63,622,178,0,237,182,0,45,144,70,426,64,439
2023-08-19,85,61,64,101,77,86,582,102,178,0,185,0,236,0,56,80,55,95,86,225,82,0,70,517,211,0,288,192,0,110,160,69,454,75,539
2023-08-20,67,67,81,89,72,100,548,95,183,0,214,0,309,0,58,57,7,100,74,275,83,0,68,536,195,0,292,193,43,81,158,59,582,62,587
2023-08-21,79,60,60,80,83,70,506,93,203,0,204,0,221,0,71,76,76,100,78,285,79,0,73,516,190,0,289,246,0,89,195,64,516,61,535
2023-08-22,69,55,68,78,86,83,443,96,135,0,157,0,221,0,55,82,16,85,84,239,77,19,53,426,183,0,232,195,0,98,134,0,315,54,406
2023-08-23,73,62,52,91,75,111,357,88,134,0,117,0,206,0,65,72,58,97,88,209,70,0,73,285,160,0,191,181,165,103,101,84,349,60,320
2023-08-24,79,60,61,98,103,74,381,80,99,0,132,0,214,0,70,69,66,93,76,158,79,122,56,397,129,0,205,157,72,82,114,0,276,77,395
2023-08-25,84,57,65,101,104,95,406,74,95,0,166,0,184,0,50,73,67,87,77,267,74,58,85,464,199,0,236,171,183,103,144,80,406,66,478
2023-08-26,74,63,64,82,100,99,441,74,141,0,197,0,298,0,64,70,38,82,84,260,81,295,69,493,212,0,287,240,0,94,159,11,481,59,565
2023-08-27,90,55,69,101,76,71,604,68,217,0,218,0,278,0,61,67,0,104,79,281,66,0,76,591,212,0,289,297,0,87,165,104,487,59,590
2023-08-28,79,44,53,88,90,86,594,90,194,0,194,0,280,0,77,62,50,90,65,315,63,0,72,504,196,0,290,222,62,88,155,65,383,58,532
2023-08-29,76,61,86,81,79,113,413,98,101,0,165,0,193,0,71,74,72,101,83,177,95,92,64,461,191,0,262,137,118,74,116,60,452,64,523
2023-08-30,75,65,66,97,71,113,364,81,84,0,119,0,175,0,63,84,31,86,80,258,89,112,55,330,138,0,191,115,25,89,64,235,324,55,403
2023-08-31,78,68,69,79,82,103,332,99,95,0,127,0,188,0,55,80,90,91,90,167,62,0,62,469,124,0,206,173,0,91,86,0,254,66,398
2023-09-01,87,61,57,90,84,100,468,75,152,0,173,0,231,0,66,90,66,84,84,193,99,6,50,323,181,0,222,180,6,85,121,47,399,57,448
2023-09-02,78,69,69,97,87,99,544,72,145,0,200,0,278,0,48,72,18,103,87,253,84,180,65,541,226,0,274,193,103,97,155,71,478,64,532
2023-09-03,77,69,70,94,57,106,461,69,205,0,215,0,279,0,79,67,0,85,79,277,97,6,57,614,229,0,295,290,32,85,225,41,473,59,547
2023-09-04,70,64,56,85,99,77,593,89,194,0,201,0,278,0,80,78,99,86,75,239,78,0,70,585,170,0,270,214,1,87,176,0,428,65,522
2023-09-05,72,51,58,90,83,119,424,89,166,0,147,0,222,0,63,69,54,89,86,247,77,133,75,427,193,0,244,222,0,89,122,40,313,60,387
2023-09-06,72,57,58,88,86,81,448,90,95,0,133,0,196,0,57,77,12,95,75,202,86,62,76,412,137,0,198,142,89,69,81,34,172,56,384
2023-09-07,83,53,60,95,67,91,338,92,87,0,105,0,203,0,60,90,28,81,87,156,69,84,65,278,146,0,202,162,0,70,123,59,262,59,415
2023-09-08,84,75,86,89,90,76,422,99,151,0,165,0,238,0,36,78,88,97,84,239,68,0,66,475,180,0,232,249,2,90,158,23,355,60,396
2023-09-09,82,55,56,85,81,106,495,65,177,0,185,0,270,0,68,66,60,114,82,266,81,0,68,620,176,0,287,201,0,85,186,0,425,62,575
2023-09-10,75,49,50,71,75,75,477,91,236,0,231,0,268,0,54,76,72,98,75,294,99,94,68,537,249,0,289,208,59,103,189,163,522,65,536
2023-09-11,91,69,72,81,85,84,469,102,166,0,197,0,245,0,68,72,87,90,75,293,84,0,68,442,208,0,286,262,29,76,211,99,461,66,559
2023-09-12,72,56,46,91,69,69,437,95,135,0,141,0,200,0,58,58,51,103,76,215,70,62,67,554,157,0,227,202,53,69,110,0,365,69,443
2023-09-13,73,65,59,75,87,97,332,85,55,0,131,0,186,0,78,83,116,121,79,203,78,28,63,527,143,0,210,178,0,70,68,25,340,65,427
2023-09-14,77,57,67,93,90,96,381,53,117,0,102,0,162,0,70,71,67,101,78,175,90,0,71,411,132,0,198,176,43,101,139,120,452,70,352
2023-09-15,79,57,59,98,90,96,362,94,115,0,160,0,174,0,84,72,57,102,88,170,79,0,67,333,186,0,226,131,0,91,113,185,297,58,442
2023-09-16,83,70,46,88,74,114,545,94,170,0,207,0,272,0,43,64,17,88,77,292,94,0,72,529,254,0,278,183,99,68,158,151,428,62,571
2023-09-17,78,46,46,97,77,92,598,85,204,0,218,0,254,0,80,66,67,77,71,315,83,13,73,582,250,0,295,274,158,85,197,40,451,52,576
2023-09-18,79,63,52,102,83,102,421,73,166,0,197,0,232,0,76,71,40,99,79,256,88,87,68,565,200,0,277,245,35,85,152,0,474,70,517
2023-09-19,101,56,65,87,102,113,476,74,151,0,147,0,178,0,84,72,20,82,78,275,57,124,72,508,168,0,250,162,45,100,134,60,275,67,445
2023-09-20,76,64,50,104,86,112,247,87,72,0,132,0,163,0,70,74,35,93,83,199,74,76,64,575,120,0,200,151,71,109,95,48,268,56,375
2023-09-21,69,60,48,95,76,92,342,89,96,0,114,0,130,0,53,71,82,109,88,207,56,121,68,431,157,0,190,158,0,79,65,46,254,67,405
2023-09-22,76,61,57,93,76,67,583,106,124,0,150,0,237,0,55,66,18,102,84,240,99,177,72,498,169,0,241,195,11,77,150,38,353,65,427
2023-09-23,75,65,60,81,71,101,581,83,206,0,205,0,242,0,68,70,73,109,93,287,86,0,74,600,240,0,270,239,72,84,141,8,587,67,571
2023-09-24,83,58,70,104,72,86,542,66,217,0,227,0,270,0,56,65,73,91,87,231,71,30,78,656,220,0,305,251,0,69,202,75,519,64,664
2023-09-25,90,57,68,89,81,71,428,73,175,0,181,0,218,0,55,79,92,96,79,193,100,153,72,493,204,0,288,211,36,83,176,0,483,76,532
2023-09-26,71,64,65,88,81,89,414,96,152,0,153,0,179,0,64,77,32,101,70,223,66,114,66,528,191,0,232,230,64,92,134,61,345,66,468
2023-09-27,82,54,51,79,105,90,342,85,121,0,130,0,183,0,65,69,111,102,80,184,110,111,67,230,131,0,199,100,0,101,112,0,272,64,394
2023-09-28,58,59,71,94,78,94,393,78,129,0,122,0,180,0,62,64,49,90,74,171,78,0,70,416,134,0,214,224,45,108,82,17,284,70,387
2023-09-29,72,60,71,87,79,84,316,102,136,0,157,0,206,0,60,65,51,94,77,244,83,70,84,483,200,0,231,286,122,86,153,213,534,76,450
2023-09-30,68,68,65,95,47,85,445,91,157,0,185,0,221,0,63,67,64,89,74,277,60,0,72,559,193,0,271,279,21,78,164,62,504,63,542
2023-10-01,76,56,59,98,72,81,479,83,199,0,221,11,275,190,69,77,26,85,77,402,66,21,66,634,238,0,298,276,80,78,195,152,495,59,576
2023-10-02,80,61,65,108,71,102,544,101,174,0,196,6,285,19,65,72,137,114,78,222,70,105,78,543,214,0,266,235,76,62,160,0,456,69,535
2023-10-03,88,51,67,93,83,89,486,92,139,0,162,5,213,67,65,72,79,96,64,224,77,74,77,555,171,0,246,198,145,100,133,211,339,67,511
2023-10-04,82,61,42,91,98,74,381,66,103,0,136,16,173,18,53,75,109,101,91,242,72,0,76,517,121,0,210,144,0,102,97,84,356,57,347
2023-10-05,77,65,60,93,71,83,335,75,123,0,102,16,148,103,67,65,97,112,68,195,86,0,69,345,146,0,204,182,0,86,128,89,324,57,339
2023-10-06,78,62,59,89,80,93,368,100,95,0,180,14,221,55,60,84,70,109,86,177,87,0,84,493,151,0,237,201,0,75,176,0,249,64,482
2023-10-07,73,60,51,89,80,93,501,127,186,0,204,7,268,15,70,60,91,95,88,228,88,50,69,559,207,0,269,254,87,101,181,0,540,58,541
2023-10-08,73,55,55,87,91,90,567,69,201,0,215,11,283,23,46,79,72,92,88,304,79,127,63,649,244,0,296,147,97,77,175,108,577,64,528
2023-10-09,87,63,66,101,100,94,437,94,192,0,201,10,259,43,70,69,72,97,88,283,80,44,62,492,238,0,275,233,166,104,167,72,291,63,543
2023-10-10,78,66,65,91,71,100,352,83,123,0,156,10,192,53,68,74,19,95,80,224,84,185,77,566,189,0,246,175,62,88,112,136,440,65,478
2023-10-11,82,56,70,92,96,70,350,76,147,0,120,18,164,86,34,79,35,83,100,171,75,91,68,434,183,0,197,174,70,73,84,10,327,58,386
2023-10-12,76,62,63,84,79,94,386,83,63,0,117,15,142,0,59,58,0,95,66,189,82,0,60,599,126,0,198,140,102,85,87,64,403,54,399
2023-10-13,78,51,82,98,75,84,447,89,135,0,164,32,255,0,65,62,0,116,81,224,83,0,68,503,160,0,232,199,0,104,152,3,326,63,450
2023-10-14,70,66,68,84,55,87,476,99,190,0,205,17,247,0,71,74,65,93,76,307,77,40,78,621,188,0,274,176,0,80,224,18,497,60,554
2023-10-15,80,56,68,101,78,84,596,90,150,0,227,19,289,145,54,70,89,106,73,292,98,135,69,565,228,0,305,221,0,77,183,58,556,65,539
2023-10-16,61,63,59,92,83,75,622,74,168,0,188,22,250,80,71,72,66,105,80,244,57,134,70,444,228,0,271,170,132,80,206,61,382,71,547
2023-10-17,67,76,51,86,72,91,442,97,142,0,151,20,184,149,58,84,0,101,83,204,84,0,71,508,164,0,236,133,102,100,146,35,378,70,479
2023-10-18,84,61,64,93,80,96,362,76,85,0,127,14,175,0,71,92,96,96,96,212,94,53,73,499,112,0,211,126,44,76,72,0,411,52,389
2023-10-19,77,51,54,92,69,96,417,70,122,0,111,36,162,10,51,74,14,86,96,172,103,157,62,531,153,0,202,222,20,96,79,85,242,69,358
2023-10-20,82,56,74,84,71,76,490,83,134,0,150,24,205,0,45,69,35,92,79,222,92,13,52,548,196,0,226,198,146,107,139,84,328,73,380
2023-10-21,74,69,72,107,69,100,456,110,220,0,197,29,278,56,61,78,33,90,86,299,80,0,75,411,247,0,285,273,217,92,171,90,440,65,519
2023-10-22,71,50,51,95,85,113,548,103,230,0,221,31,239,37,53,61,47,107,91,266,91,60,62,609,208,0,312,305,2,76,150,144,527,66,576
2023-10-23,74,55,60,98,81,73,481,86,178,0,208,22,242,21,81,68,50,88,85,286,57,65,74,493,216,0,271,277,90,81,188,0,532,60,581
2023-10-24,80,62,42,90,84,77,557,73,160,0,125,28,224,0,60,78,119,86,92,216,76,0,79,613,167,0,225,239,24,113,182,62,315,66,455
2023-10-25,69,65,50,89,71,93,282,92,115,0,115,31,189,166,67,73,26,81,82,218,68,0,63,355,119,0,206,195,56,76,91,0,302,60,369
2023-10-26,70,57,72,88,79,92,384,88,139,0,122,20,213,0,67,81,24,86,85,161,69,209,76,529,165,0,194,147,72,79,59,48,379,69,339
2023-10-27,70,53,50,103,53,99,521,91,134,0,165,23,242,0,57,74,0,81,66,237,76,0,84,538,191,0,247,117,70,95,99,87,238,76,439
2023-10-28,89,61,56,85,74,92,492,90,194,0,198,29,257,26,44,79,42,100,84,296,86,51,72,578,201,0,282,220,98,84,176,106,556,59,540
2023-10-29,84,62,68,72,72,84,501,117,190,0,218,26,250,0,64,65,0,111,83,300,78,5,67,615,239,0,296,251,161,83,203,0,549,68,579
2023-10-30,70,62,72,93,73,71,597,88,227,0,195,25,264,109,73,75,34,104,64,275,78,30,75,610,217,0,280,249,0,92,131,81,426,68,497
2023-10-31,85,66,45,72,62,85,411,74,134,0,146,33,203,0,54,67,0,99,70,258,74,75,67,659,159,0,222,184,55,66,178,0,382,59,409
2023-11-01,73,54,55,94,68,97,415,97,92,0,126,44,157,0,61,75,53,75,68,183,88,0,68,372,139,0,199,177,75,79,77,40,331,64,367
2023-11-02,68,66,73,66,85,104,438,84,99,0,133,35,155,16,57,72,24,87,80,167,67,93,74,631,150,0,206,151,188,96,116,0,298,61,382
2023-11-03,70,50,39,81,67,85,479,100,129,0,158,33,172,11,67,73,48,96,80,184,65,77,76,473,165,0,243,169,49,84,143,0,392,80,516
2023-11-04,77,61,54,84,69,101,504,68,190,0,185,50,269,0,60,85,67,100,83,246,84,78,57,581,191,0,293,251,45,72,139,0,419,52,542
2023-11-05,66,65,47,89,101,78,514,98,221,0,229,34,273,0,55,76,63,94,94,305,95,183,82,491,258,0,287,263,23,92,246,70,521,61,519
2023-11-06,71,66,55,81,101,93,559,102,213,0,191,44,205,25,54,63,38,99,91,273,77,0,63,517,189,0,278,235,176,88,158,6,493,60,514
2023-11-07,68,56,71,90,57,86,467,100,173,0,150,43,186,59,50,94,48,99,65,211,82,231,76,532,201,0,237,186,51,98,101,214,277,71,487
2023-11-08,73,63,78,101,78,101,314,94,96,0,143,45,190,0,54,67,52,95,85,195,93,36,66,328,146,0,190,138,0,102,107,0,319,67,370
2023-11-09,94,57,62,93,77,89,447,92,102,0,110,40,174,0,59,60,4,110,81,203,91,92,76,323,145,0,198,167,52,76,102,38,388,61,366
2023-11-10,79,56,61,84,106,88,478,70,121,0,155,44,227,0,71,56,25,93,69,198,78,30,82,437,193,0,237,129,71,76,154,0,288,81,441
2023-11-11,61,59,67,97,84,80,509,86,201,0,197,45,239,0,60,79,76,83,86,283,101,0,68,411,183,0,287,206,0,77,178,1,619,67,537
2023-11-12,77,64,68,80,79,94,557,51,211,0,220,38,243,0,64,76,45,77,68,306,87,53,73,665,262,0,298,264,100,89,214,137,638,71,566
2023-11-13,74,61,68,100,81,99,524,79,157,0,204,40,225,106,45,65,77,98,81,254,61,60,67,712,210,0,282,257,66,89,165,0,442,57,523
2023-11-14,69,46,67,84,76,81,529,108,89,0,147,43,221,162,76,75,109,97,93,233,88,37,67,493,191,0,226,134,17,93,121,1,340,61,469
2023-11-15,69,70,68,92,72,109,396,68,93,0,112,45,166,24,66,76,74,104,83,213,58,0,69,329,118,0,210,166,14,88,82,96,267,58,405
2023-11-16,64,58,71,98,65,90,355,67,83,0,129,43,175,182,64,61,89,109,91,173,87,252,67,521,166,0,202,139,139,78,95,132,238,61,386
2023-11-17,82,61,58,85,91,77,542,78,112,0,159,48,203,0,60,74,143,90,78,198,84,0,76,454,170,0,242,220,11,89,152,59,334,73,432
2023-11-18,83,46,62,90,82,105,497,102,218,0,204,44,261,295,81,89,30,94,77,282,72,15,71,524,209,0,272,263,66,90,164,6,465,68,550
2023-11-19,79,55,65,91,75,72,519,92,223,0,209,45,276,9,65,56,53,101,76,305,80,0,75,538,235,0,299,263,75,88,205,0,539,68,557
2023-11-20,90,53,85,102,69,103,556,86,167,0,205,47,259,0,75,73,51,102,71,262,74,236,70,452,211,0,278,243,55,74,186,0,723,61,553
2023-11-21,93,49,60,83,73,84,532,111,150,0,139,60,209,0,51,78,104,94,83,235,64,69,73,592,196,0,238,228,14,83,132,0,367,62,448
2023-11-22,84,63,65,85,89,77,322,87,128,0,120,59,157,238,73,85,152,108,83,190,104,76,78,247,130,0,187,123,143,76,84,129,330,57,365
2023-11-23,71,49,48,94,78,76,366,70,106,0,127,37,157,155,70,58,183,89,90,226,69,136,61,448,133,0,199,246,45,84,110,81,203,60,440
2023-11-24,77,77,57,93,69,111,495,60,187,0,177,55,211,176,73,69,69,110,84,206,84,0,65,449,172,0,236,158,92,82,117,66,400,65,451
2023-11-25,78,55,58,89,96,80,495,70,167,0,187,71,265,97,60,75,103,96,75,246,90,125,68,565,217,0,282,242,92,100,168,151,559,70,512
2023-11-26,78,55,70,92,88,100,604,69,194,0,225,60,257,60,50,77,123,96,70,312,76,197,71,833,240,0,301,236,39,79,172,144,611,58,526
2023-11-27,77,63,63,101,83,103,423,61,165,0,189,54,243,71,65,68,176,92,75,278,97,0,63,479,225,0,277,246,58,66,190,127,487,59,575
2023-11-28,68,60,57,73,76,75,361,43,130,0,157,54,193,203,52,77,109,102,71,214,76,52,69,375,196,0,239,217,13,72,130,23,394,71,414
2023-11-29,77,59,66,104,81,97,419,65,111,0,123,62,170,11,67,72,39,106,59,164,84,96,79,495,132,0,204,205,115,93,131,62,292,59,410
2023-11-30,79,58,73,95,87,83,409,87,100,0,112,63,177,66,62,86,0,97,84,205,68,253,59,475,133,0,189,117,89,89,60,134,302,65,363
2023-12-01,74,53,63,81,68,92,357,64,126,0,159,67,248,68,72,70,0,114,82,248,68,197,85,577,179,0,245,189,61,128,146,0,505,58,465
2023-12-02,73,46,66,102,63,93,581,83,168,0,206,52,295,0,58,62,77,100,80,257,86,0,65,472,217,0,289,208,65,85,177,0,417,64,508
2023-12-03,67,60,49,85,62,77,600,83,182,0,229,64,258,75,63,82,134,95,77,303,92,39,78,565,230,0,287,221,15,87,144,83,574,65,642
2023-12-04,74,52,56,79,59,111,492,108,209,0,186,62,226,70,52,63,77,98,90,262,83,98,58,667,225,0,292,267,60,77,220,67,433,63,516
2023-12-05,82,55,54,108,88,84,385,68,137,0,146,68,222,166,63,67,73,74,96,279,62,125,64,404,160,0,230,191,49,95,150,94,331,68,441
2023-12-06,90,65,54,90,87,107,420,76,105,0,126,66,177,0,70,64,110,89,104,151,79,45,73,377,178,0,208,167,85,90,100,0,363,62,357
2023-12-07,72,57,70,106,89,79,411,99,108,0,130,49,185,143,76,66,64,95,74,192,103,71,77,451,128,0,182,141,102,97,88,87,321,64,397
2023-12-08,76,71,57,86,82,95,393,104,153,0,158,72,206,16,66,76,61,120,82,193,78,173,81,406,146,0,245,204,57,90,133,211,409,66,453
2023-12-09,72,54,61,90,92,86,599,78,175,0,180,62,256,105,71,65,88,79,78,345,78,0,72,554,246,0,265,301,176,97,215,56,495,72,533
2023-12-10,85,66,72,88,87,89,638,116,200,0,233,64,294,67,55,70,99,92,78,362,83,89,74,478,218,0,310,263,111,67,197,3,532,77,582
2023-12-11,79,39,65,81,73,79,548,108,197,0,211,59,265,236,68,85,139,108,96,308,96,161,80,610,221,0,263,302,0,84,186,146,375,79,520
2023-12-12,94,65,61,84,61,92,433,73,132,0,161,72,182,80,55,77,74,92,85,229,97,0,59,429,172,0,235,225,180,64,112,33,348,73,411
2023-12-13,76,67,70,104,64,94,404,100,94,0,121,66,235,55,73,74,0,100,91,207,96,249,76,507,147,0,211,69,175,74,89,13,401,71,395
2023-12-14,72,65,62,80,78,101,395,52,137,0,111,81,206,338,60,68,97,98,94,188,88,68,86,375,144,0,220,141,159,88,113,167,225,68,411
2023-12-15,76,63,58,90,91,90,417,80,134,0,155,73,227,0,61,78,177,123,75,254,83,117,76,509,205,0,230,166,94,88,121,119,378,68,507
2023-12-16,69,58,66,105,77,74,516,88,214,0,189,67,248,63,69,66,32,103,69,284,77,167,67,555,221,0,280,148,90,88,195,243,460,70,533
2023-12-17,73,61,50,89,69,88,637,125,160,0,215,73,256,88,60,75,80,84,82,317,81,97,75,543,210,0,285,236,35,101,201,63,630,70,542
2023-12-18,64,62,62,85,80,103,552,110,208,0,206,72,196,61,71,79,95,85,87,308,87,104,64,569,195,0,288,208,147,77,216,69,521,65,533
2023-12-19,77,67,71,95,62,88,436,72,147,0,158,71,207,87,60,83,105,82,92,184,65,59,62,631,191,0,231,267,156,81,162,187,401,65,410
2023-12-20,85,54,67,76,84,109,339,84,96,0,120,66,184,95,53,76,138,101,90,232,83,0,67,295,184,0,201,126,25,94,76,93,243,69,379
2023-12-21,81,58,56,95,98,110,480,80,116,0,104,93,179,168,44,76,130,96,87,185,72,49,67,564,160,0,208,62,82,73,132,141,344,68,402
2023-12-22,80,53,60,99,76,91,428,80,149,0,163,89,224,46,59,75,105,107,73,268,86,81,69,390,183,0,228,177,120,91,96,47,524,64,502
