Date,WDZ,YXF,GLQ,WXV,WFI,TLJ,VLS,SJU,XPE,ZJB,QRY,ZPL,PDT,UZO,BKI,YRU,PXI,BQV,ZLH,TRV,QJL,YVW,ZFX,VRD,XJT,WRL,AEQ,SPF,RDA,XLA,XFP,XXO,DKS,CQC,BEY,AXM,AWF,UFY,CWN,YDI
2019-06-06,81,68,64,93,79,91,60,492,65,72,277,55,242,82,0,57,431,0,61,79,228,0,90,64,90,86,0,487,496,90,73,89,136,147,180,69,127,71,177,0
2019-06-07,86,82,55,101,82,79,52,402,80,0,233,63,186,84,0,45,405,44,51,75,187,0,75,60,77,89,0,429,420,84,58,91,135,110,153,71,103,68,146,0
2019-06-08,88,72,49,109,84,83,64,406,71,4,183,48,211,67,0,74,280,23,65,74,176,0,79,57,88,85,0,400,420,94,61,97,92,109,130,63,99,62,152,0
2019-06-09,85,95,59,93,88,77,61,490,74,0,263,66,238,65,0,60,420,0,65,77,239,0,113,72,86,88,0,371,473,83,84,91,166,140,147,51,138,67,172,0
2019-06-10,83,89,58,79,82,81,62,557,65,0,301,62,268,61,0,75,603,42,68,79,293,0,89,68,62,83,0,463,560,81,58,91,192,183,194,49,172,77,228,0
2019-06-11,90,77,48,86,93,90,63,610,66,3,274,61,271,76,0,81,582,49,67,77,304,0,86,63,76,90,0,597,605,74,67,74,224,200,220,70,201,56,236,0
2019-06-12,86,94,60,96,73,86,63,564,79,0,258,61,282,61,0,50,523,71,63,82,316,0,72,76,85,88,0,523,579,81,68,99,197,182,199,61,182,61,201,0
2019-06-13,84,67,56,91,83,86,62,491,72,0,201,46,245,63,0,65,370,0,73,72,230,0,87,53,85,85,0,433,485,85,73,102,198,147,173,62,145,70,191,0
2019-06-14,80,91,68,94,87,81,66,402,91,0,249,64,231,79,0,57,354,58,75,85,171,0,79,81,89,79,0,409,434,75,69,86,139,105,143,84,105,67,157,0
2019-06-15,83,87,60,102,84,95,63,404,64,26,187,63,195,71,0,60,225,0,67,75,191,0,93,73,78,77,0,447,414,88,56,82,107,98,130,46,106,62,147,0
2019-06-16,88,88,63,94,83,80,56,475,76,0,196,78,219,66,0,62,409,24,69,77,193,0,120,61,74,84,0,489,484,93,67,77,154,149,158,74,141,73,176,0
2019-06-17,86,71,62,88,91,78,67,571,71,42,253,55,294,75,0,60,500,0,65,72,280,0,82,66,81,83,0,618,594,89,63,77,192,189,207,59,183,51,214,0
2019-06-18,82,73,50,93,80,84,65,587,81,33,290,61,328,61,0,59,514,82,65,77,287,0,114,57,72,79,0,576,612,88,55,81,226,203,219,52,213,72,245,0
2019-06-19,79,63,50,93,78,77,61,579,72,26,262,61,275,66,0,61,408,52,74,74,279,0,144,58,85,83,0,570,559,96,91,89,193,181,213,59,177,66,233,0
2019-06-20,77,64,53,95,87,83,61,479,81,0,183,60,222,73,0,78,386,0,67,67,235,0,98,57,56,85,0,430,488,88,51,93,166,133,159,48,135,58,168,0
2019-06-21,86,84,49,99,85,82,63,402,69,0,184,63,189,63,0,59,261,78,68,81,238,0,103,49,92,83,0,395,417,88,49,105,123,112,145,61,107,70,138,0
2019-06-22,93,100,54,83,83,85,55,398,83,0,171,57,188,63,0,66,451,0,53,79,203,0,89,67,91,80,0,480,407,66,62,90,119,105,103,65,96,67,148,0
2019-06-23,88,92,61,103,85,88,61,496,72,22,220,51,255,66,0,52,427,148,70,81,211,0,87,81,81,87,0,437,490,67,85,101,167,140,172,65,129,54,173,0
2019-06-24,85,92,57,85,87,89,67,600,92,155,283,54,257,84,0,73,501,126,73,74,276,0,71,58,75,77,0,545,583,87,69,97,180,185,242,56,180,59,224,0
2019-06-25,85,75,63,94,84,89,69,606,67,92,346,67,312,64,0,71,527,10,62,73,300,0,110,64,88,87,0,597,609,95,68,98,191,195,245,76,207,60,249,0
2019-06-26,81,81,58,98,84,88,60,551,61,57,265,54,262,67,0,64,488,17,61,77,296,0,101,63,100,82,0,589,564,89,69,90,218,183,210,41,180,72,224,0
2019-06-27,77,80,53,98,80,86,60,483,89,29,244,54,249,84,0,49,366,17,57,71,241,0,92,74,77,81,0,444,496,92,73,95,188,144,134,59,144,57,169,0
2019-06-28,80,67,60,85,89,86,62,389,72,288,142,47,208,72,0,57,372,35,77,77,180,0,88,59,81,82,0,297,417,90,81,72,99,99,151,56,110,64,132,0
2019-06-29,86,100,66,98,84,85,61,406,88,76,192,68,215,74,0,54,300,24,68,82,205,0,101,68,83,77,0,366,443,79,41,105,82,111,153,61,102,65,150,0
2019-06-30,80,82,50,92,82,84,51,492,73,130,259,54,239,76,0,81,343,62,55,74,254,0,110,67,77,88,0,339,495,98,72,94,167,148,143,48,142,70,182,0
2019-07-01,86,88,54,91,83,84,66,582,69,0,248,0,289,73,133,65,443,79,69,71,250,0,94,79,87,93,0,477,556,81,42,0,196,181,194,55,181,63,224,27
2019-07-02,75,94,55,85,83,79,64,584,73,0,269,0,289,64,17,58,517,62,72,72,326,0,95,83,75,72,0,595,611,73,51,0,220,201,222,55,209,64,248,0
2019-07-03,85,59,55,94,91,86,68,558,69,0,265,0,264,68,7,53,489,31,67,78,277,0,65,59,78,81,0,461,565,94,60,0,197,189,196,61,174,66,210,0
2019-07-04,84,85,60,103,85,81,62,476,73,20,274,0,228,83,9,50,354,34,49,68,237,0,89,66,84,85,0,301,491,95,71,0,186,129,163,65,147,54,183,0
2019-07-05,82,78,61,88,79,90,52,395,93,15,186,0,225,79,102,67,341,0,74,76,186,0,96,53,82,77,0,411,415,83,59,0,136,111,139,54,104,55,146,53
2019-07-06,78,81,59,106,79,85,61,402,68,14,152,0,177,74,82,65,314,68,54,79,188,0,93,53,80,81,0,321,421,80,65,0,103,111,118,52,115,80,146,44
2019-07-07,73,59,46,90,85,83,66,489,82,174,212,0,261,64,0,70,295,0,76,81,224,0,112,61,83,73,0,465,505,88,56,0,187,141,141,87,139,69,196,12
2019-07-08,85,89,57,88,89,89,57,579,83,165,292,0,273,72,0,78,478,0,69,75,296,0,69,76,84,80,0,535,595,93,66,0,183,185,197,69,195,68,205,0
2019-07-09,89,69,58,101,92,89,61,586,86,186,320,0,285,72,68,79,600,0,54,72,290,0,114,74,69,91,0,553,601,76,97,0,231,211,241,65,209,67,230,51
2019-07-10,79,65,38,80,86,90,59,564,68,22,296,0,271,70,44,65,546,92,56,74,256,0,106,71,82,80,0,561,568,95,76,0,212,188,187,64,184,64,206,0
2019-07-11,80,77,62,86,87,92,66,496,74,40,150,0,236,74,94,61,388,53,61,81,253,0,66,50,81,84,0,419,495,99,70,0,186,137,158,55,148,70,189,27
2019-07-12,76,87,55,84,92,84,55,413,78,80,259,0,216,74,0,50,271,139,58,72,179,0,89,73,80,93,0,414,416,69,71,0,100,104,138,64,108,73,141,59
2019-07-13,86,93,58,100,84,88,67,401,88,0,210,0,207,62,112,66,339,51,63,79,197,0,97,65,80,86,0,275,407,86,49,0,106,103,115,75,103,65,145,119
2019-07-14,77,74,55,91,79,84,61,493,68,155,271,0,260,71,22,57,437,96,60,77,190,0,114,59,77,77,0,472,484,86,81,0,183,142,137,80,141,72,180,137
2019-07-15,79,78,57,83,86,86,54,574,73,22,271,0,268,63,0,65,464,79,60,73,251,0,72,53,74,97,0,545,565,84,70,0,240,191,195,53,186,83,217,0
2019-07-16,77,93,70,100,88,84,63,620,85,0,268,0,307,78,2,70,512,82,44,75,297,0,110,54,97,85,0,502,584,85,77,0,225,207,223,63,203,75,240,72
2019-07-17,80,59,61,87,84,92,66,556,78,0,330,0,253,58,0,60,428,0,62,79,244,0,85,61,79,80,0,486,587,102,87,0,210,183,217,46,186,67,222,0
2019-07-18,85,80,58,99,83,79,58,474,101,49,250,0,249,64,66,54,387,83,70,73,236,0,113,70,65,75,0,434,491,73,75,0,152,146,153,59,150,69,184,0
2019-07-19,88,85,52,104,85,90,60,417,73,84,213,0,204,65,0,72,290,96,57,81,215,0,67,71,79,86,0,336,421,78,76,0,85,106,135,55,112,65,143,27
2019-07-20,84,85,58,105,81,86,63,400,74,103,215,0,186,71,80,55,209,88,80,63,199,0,118,61,73,82,0,423,417,91,81,0,111,102,108,48,104,74,166,80
2019-07-21,78,95,47,95,80,91,68,490,86,0,295,0,242,79,98,67,364,175,70,84,240,0,78,68,75,94,0,402,495,84,62,0,142,141,180,36,146,75,182,63
2019-07-22,82,107,62,94,84,83,60,546,70,0,312,0,302,84,0,80,422,42,59,75,265,0,85,76,73,90,0,628,586,96,54,0,188,180,199,51,193,73,198,70
2019-07-23,77,78,53,100,79,89,57,611,74,83,286,0,284,68,72,73,532,0,59,77,290,0,91,62,83,80,0,519,608,84,86,0,245,203,260,44,203,74,234,33
2019-07-24,83,89,56,100,86,88,56,537,89,22,267,0,265,68,0,64,489,60,69,79,277,0,84,74,69,83,0,497,574,78,68,0,189,183,209,55,185,70,214,0
2019-07-25,74,65,63,103,84,86,62,504,82,0,211,0,232,83,51,56,453,87,63,77,234,0,144,56,80,77,0,441,475,97,51,0,164,146,149,60,143,70,182,40
2019-07-26,88,84,52,98,87,91,66,406,65,0,236,0,214,73,222,77,371,80,74,72,195,0,122,59,67,85,0,420,425,83,64,0,94,115,119,58,109,69,149,0
2019-07-27,73,81,54,94,87,85,57,382,67,77,240,0,196,80,79,61,304,59,65,75,216,0,104,62,104,78,0,491,413,78,67,0,134,112,123,59,99,65,147,0
2019-07-28,88,83,57,92,77,89,57,489,51,189,253,0,254,69,32,63,374,24,47,78,233,0,109,55,92,74,0,426,476,89,66,0,181,141,179,54,145,68,173,0
2019-07-29,81,96,62,93,89,91,63,564,55,52,284,0,282,71,0,76,502,0,65,74,260,0,104,56,73,72,0,579,568,82,83,0,194,185,206,83,190,67,215,248
2019-07-30,78,64,59,97,80,82,65,616,84,30,306,0,295,73,5,66,576,77,76,79,270,0,95,54,70,79,0,592,601,89,71,0,240,191,243,62,197,78,239,0
2019-07-31,80,87,58,94,73,84,56,572,89,70,255,0,241,91,79,73,486,75,57,75,249,0,104,55,83,84,0,629,573,86,70,0,182,187,208,57,179,62,204,94
2019-08-01,82,77,52,99,76,82,65,477,75,0,220,0,235,67,107,50,391,49,62,75,260,0,95,73,73,91,0,520,477,83,84,0,130,144,160,64,148,74,167,155
2019-08-02,82,62,56,93,91,88,64,427,83,0,225,0,223,76,0,83,423,0,58,83,217,0,86,54,76,88,0,300,414,86,48,0,131,109,152,71,104,58,144,0
2019-08-03,77,70,53,102,82,81,59,425,82,0,198,0,203,71,0,68,334,120,59,72,190,0,112,79,70,77,0,370,413,90,70,0,126,105,121,64,116,70,149,90
2019-08-04,84,74,61,94,93,88,52,484,84,0,246,0,260,66,57,79,382,56,64,77,256,0,132,72,89,82,0,329,492,95,76,0,178,144,153,40,141,73,184,0
2019-08-05,76,76,56,94,79,88,66,564,67,0,269,0,283,71,0,77,479,18,70,75,268,0,74,63,79,90,0,564,571,73,61,0,197,184,168,48,182,78,221,2
2019-08-06,85,76,55,97,87,88,59,579,84,0,278,0,293,65,0,78,476,79,60,77,269,0,93,62,88,81,0,495,601,86,70,0,206,210,244,50,202,71,254,0
2019-08-07,81,76,65,81,83,77,61,563,71,18,263,0,288,69,28,70,463,128,66,75,284,0,121,78,75,73,0,572,583,95,42,0,175,183,205,48,184,64,223,25
2019-08-08,86,87,60,105,88,83,66,474,66,0,220,0,225,81,138,67,371,47,60,83,218,0,86,67,87,87,0,449,486,89,70,0,163,137,132,79,132,72,176,0
2019-08-09,82,85,53,104,84,85,64,407,88,173,278,0,196,70,0,70,341,136,54,70,201,0,85,66,91,93,0,402,413,78,68,0,155,108,138,65,99,68,150,0
2019-08-10,81,87,61,90,83,86,54,419,86,0,202,0,228,81,0,48,291,4,87,72,202,0,117,68,81,76,0,384,426,93,62,0,139,108,119,44,110,63,142,4
2019-08-11,85,87,58,97,86,86,60,465,58,0,306,0,225,89,0,65,374,91,72,76,266,0,96,54,98,85,0,402,482,103,103,0,149,144,142,65,150,69,177,116
2019-08-12,81,80,64,100,82,89,62,572,74,0,215,0,275,81,0,69,461,38,72,83,276,0,102,70,88,83,0,527,564,84,76,0,207,188,202,54,177,60,220,0
2019-08-13,81,75,54,95,83,87,65,588,89,0,265,0,292,77,0,58,550,76,75,74,270,0,95,69,76,88,0,519,611,93,74,0,178,202,242,62,208,80,243,64
2019-08-14,80,67,56,95,88,83,65,568,78,213,302,0,278,72,0,54,451,73,67,86,283,0,121,68,79,83,0,458,582,96,34,0,229,180,198,54,176,75,208,99
2019-08-15,79,94,67,106,89,81,56,489,68,33,153,0,217,68,0,44,402,43,57,73,243,0,136,57,70,80,0,464,475,75,74,0,165,141,162,60,152,56,181,0
2019-08-16,84,84,52,80,83,89,67,416,82,76,184,0,208,85,84,64,272,155,64,75,168,0,85,57,91,86,0,433,433,75,78,0,105,105,136,63,108,59,145,0
2019-08-17,77,75,57,105,82,87,61,428,78,106,218,0,210,57,21,64,315,89,59,71,219,0,114,69,73,79,0,342,453,86,49,0,128,107,133,29,104,72,143,94
2019-08-18,79,84,59,101,85,85,60,491,76,0,220,0,248,69,2,62,410,76,48,73,262,0,106,65,80,86,0,502,502,76,69,0,183,138,166,57,137,72,173,0
2019-08-19,86,84,53,105,83,81,56,556,88,0,347,0,285,58,0,73,484,85,70,83,275,0,116,61,88,85,0,465,573,86,65,0,183,188,205,75,181,58,231,0
2019-08-20,75,75,54,86,89,87,62,597,73,0,350,0,305,69,77,58,566,79,88,74,307,0,88,58,87,77,0,611,593,86,77,0,228,198,209,50,195,63,223,77
2019-08-21,80,74,56,95,75,84,61,564,88,199,311,0,263,77,67,55,493,54,62,74,250,0,88,68,86,94,0,540,589,82,62,0,205,186,214,53,184,63,222,0
2019-08-22,83,88,59,97,94,89,62,487,73,10,244,0,242,83,0,61,383,0,66,66,250,0,95,54,69,75,0,477,478,79,68,0,151,142,153,49,146,66,184,44
2019-08-23,74,77,70,95,91,90,61,416,75,56,197,0,203,80,95,63,379,28,65,79,206,0,105,84,83,87,0,390,430,94,74,0,131,110,141,70,105,75,135,0
2019-08-24,80,92,59,97,82,82,56,406,87,148,182,0,189,66,0,83,363,0,53,80,182,0,84,78,72,81,0,336,407,90,65,0,125,115,143,53,112,62,150,0
2019-08-25,80,90,47,84,93,80,66,469,63,55,219,0,243,67,0,51,389,0,55,75,228,0,122,53,77,83,0,495,481,80,74,0,187,139,161,52,140,64,174,77
2019-08-26,85,86,64,98,81,96,64,559,90,127,336,0,269,66,28,70,495,52,72,77,236,0,98,81,75,94,0,497,562,79,56,0,180,185,207,76,176,62,225,0
2019-08-27,86,78,57,99,81,88,63,622,64,185,365,0,304,63,126,50,496,69,67,74,298,0,76,79,76,90,0,594,616,91,63,0,206,208,215,40,209,59,238,21
2019-08-28,82,66,58,97,83,88,57,555,79,104,332,0,292,80,0,68,515,12,71,82,333,0,119,68,62,81,0,654,572,92,81,0,214,176,240,53,187,72,213,48
2019-08-29,78,97,66,101,91,90,61,469,62,18,170,0,242,86,188,71,446,139,59,69,259,0,97,70,83,79,0,470,480,102,80,0,156,142,174,62,137,61,182,1
2019-08-30,80,97,66,100,79,86,59,421,69,73,230,0,188,97,34,44,252,34,67,81,206,0,82,75,70,78,0,351,416,82,49,0,144,118,124,54,104,62,132,31
2019-08-31,79,89,68,92,80,84,51,418,75,126,177,0,195,75,57,57,258,68,74,66,170,0,76,67,57,77,0,394,440,91,76,0,108,103,152,70,118,75,143,0
2019-09-01,85,72,65,101,90,86,69,502,91,141,222,0,233,64,25,51,367,74,73,79,228,0,104,66,84,85,0,389,495,97,56,0,147,136,174,57,128,63,177,79
2019-09-02,79,74,54,102,87,75,74,578,85,0,253,0,282,56,0,95,513,24,53,77,259,0,98,57,55,71,0,514,559,98,76,0,260,186,187,50,186,68,230,118
2019-09-03,89,69,61,87,82,79,64,577,77,192,237,0,296,58,81,62,472,36,57,77,275,0,83,59,85,92,0,509,617,92,70,0,155,210,232,47,203,69,228,92
2019-09-04,80,74,52,105,86,93,62,560,77,49,223,0,276,54,0,50,388,51,59,77,273,0,93,64,78,78,0,542,567,90,78,0,202,180,202,54,196,60,235,0
2019-09-05,73,68,50,94,81,86,55,484,77,65,231,0,260,68,0,63,450,83,47,79,212,0,92,64,91,87,0,426,491,82,65,0,170,142,176,50,136,80,168,0
2019-09-06,95,57,62,83,88,80,61,423,84,128,204,0,216,77,0,86,331,99,70,74,192,0,117,58,65,88,0,407,410,82,63,0,106,108,149,65,117,66,145,0
2019-09-07,76,96,63,90,81,90,58,400,86,0,140,0,208,70,73,78,330,0,61,82,180,0,75,56,74,82,0,430,426,81,79,0,133,113,129,53,91,80,146,81
2019-09-08,75,93,52,86,88,81,62,483,68,0,267,0,219,70,0,86,445,34,73,70,232,0,109,63,77,82,0,456,467,90,84,0,115,144,136,61,154,68,166,3
2019-09-09,80,74,46,97,84,88,53,571,83,0,267,0,278,83,74,65,503,19,57,76,268,0,106,63,70,77,0,511,590,91,72,0,218,193,219,54,186,67,227,30
2019-09-10,84,73,65,97,84,87,67,632,88,48,330,0,282,61,40,75,446,0,63,68,290,0,91,67,84,82,0,541,607,78,64,0,213,196,236,42,198,75,231,100
2019-09-11,77,77,58,89,84,76,61,554,66,0,313,0,284,60,44,70,481,115,78,73,285,0,103,50,74,89,0,652,555,82,65,0,230,180,214,61,190,59,227,76
2019-09-12,80,86,57,92,90,85,54,485,84,188,268,0,257,67,159,60,390,67,59,74,254,0,91,72,95,80,0,435,501,93,61,0,161,145,159,50,143,60,176,75
2019-09-13,84,77,53,93,83,90,63,402,75,96,191,0,188,62,0,70,359,94,72,77,180,0,75,50,91,80,0,345,416,76,89,0,142,113,124,64,95,69,135,0
2019-09-14,85,82,60,97,84,90,63,418,85,34,272,0,206,74,0,64,313,134,66,74,209,0,99,85,99,89,0,330,425,92,77,0,132,112,116,54,113,55,158,94
2019-09-15,83,83,63,93,86,81,64,489,65,49,248,0,224,66,0,60,471,153,65,75,233,0,107,81,77,80,0,450,497,88,70,0,156,136,129,62,148,67,174,20
2019-09-16,79,89,49,92,89,79,60,557,87,19,298,0,291,69,8,66,518,48,81,83,302,0,105,71,88,84,0,569,559,92,88,0,174,190,219,54,177,68,208,0
2019-09-17,81,93,57,95,81,89,63,618,68,0,287,0,313,70,91,70,489,14,68,77,333,0,119,62,87,76,0,518,620,71,55,0,221,203,201,57,205,65,251,99
2019-09-18,77,91,64,96,87,88,56,555,78,0,288,0,287,66,0,70,483,49,62,76,285,0,91,58,91,88,0,604,560,78,70,0,193,179,210,65,190,74,215,0
2019-09-19,85,74,52,90,81,87,58,460,78,38,231,0,229,77,101,75,405,54,59,79,265,0,106,60,75,90,0,346,502,90,78,0,160,148,160,48,154,79,172,0
2019-09-20,84,85,59,98,84,85,62,426,91,134,217,0,192,68,141,65,267,3,63,76,209,0,95,83,85,74,0,368,422,90,80,0,121,115,145,44,102,79,156,0
2019-09-21,76,76,64,88,92,84,59,416,76,108,206,0,216,64,123,61,304,66,71,82,175,0,92,69,69,86,0,365,411,79,73,0,98,114,130,56,110,65,135,186
2019-09-22,77,92,55,102,80,99,62,473,80,151,286,0,221,78,181,66,362,110,67,77,215,0,88,51,78,87,0,423,495,81,63,0,177,143,136,44,141,74,165,0
2019-09-23,82,82,54,92,92,88,60,583,93,85,279,0,325,64,103,65,525,40,48,81,331,0,82,66,82,83,0,446,565,96,66,0,229,177,179,68,183,67,220,68
2019-09-24,79,85,51,107,81,92,69,617,73,176,346,0,306,73,195,65,523,54,54,81,320,0,116,62,94,75,0,586,600,83,77,0,240,211,216,57,199,63,233,45
2019-09-25,85,85,65,90,86,87,58,560,69,0,271,0,280,69,151,52,571,24,67,83,258,0,87,53,76,85,0,530,577,84,61,0,215,175,203,62,169,48,223,0
2019-09-26,86,98,48,90,87,83,62,469,72,87,226,0,260,58,5,81,442,19,64,73,208,0,93,71,68,87,0,458,486,87,71,0,183,141,153,60,148,62,186,23
2019-09-27,75,51,64,95,84,88,57,421,80,184,218,0,225,69,72,70,360,142,55,79,173,0,94,53,71,72,0,282,407,94,59,0,140,113,137,60,94,63,131,146
2019-09-28,78,55,55,93,86,85,67,430,86,62,180,0,215,69,125,69,365,74,67,72,211,0,100,55,92,88,0,324,419,81,78,0,107,112,130,60,112,69,151,0
2019-09-29,79,86,57,83,81,74,54,484,79,0,262,0,235,75,0,59,427,82,66,71,194,0,105,66,86,87,0,462,470,88,58,0,156,142,130,62,149,53,172,44
2019-09-30,82,76,54,95,88,89,67,552,76,0,296,0,295,87,0,57,521,0,43,76,261,0,113,61,93,86,0,610,575,91,66,0,207,185,219,52,189,67,220,245
2019-10-01,76,90,55,91,79,82,57,607,73,86,204,0,287,67,0,80,591,107,59,78,296,6,80,63,77,77,44,608,605,93,57,0,202,203,190,54,195,58,229,0
2019-10-02,82,73,59,99,88,93,61,573,81,130,335,0,258,60,14,63,488,87,63,80,318,28,96,81,74,88,0,501,572,81,58,0,186,185,186,46,187,42,225,29
2019-10-03,85,78,60,84,95,83,59,480,77,0,224,0,253,74,36,41,345,55,66,79,233,0,85,61,72,83,0,521,481,98,54,0,180,137,169,53,150,62,178,16
2019-10-04,82,67,56,87,81,99,59,405,93,0,208,0,212,72,91,64,365,61,59,75,196,13,99,53,74,84,10,509,410,80,58,0,110,107,134,70,117,67,144,178
2019-10-05,80,82,56,94,83,94,60,407,69,49,227,0,192,76,240,52,421,84,69,79,202,28,85,78,54,80,45,343,430,91,48,0,137,114,141,64,104,61,138,164
2019-10-06,84,66,53,100,93,80,65,470,71,0,286,0,234,79,107,67,448,83,66,82,261,0,94,61,73,81,0,389,481,83,58,0,169,148,191,75,139,66,188,2
2019-10-07,80,93,52,108,79,88,60,574,80,244,307,0,280,70,0,50,499,49,86,72,286,0,112,69,76,86,29,569,570,94,82,0,193,183,222,61,186,73,219,130
2019-10-08,81,69,64,103,85,81,66,609,71,0,347,0,304,65,0,44,534,0,70,80,308,34,101,63,84,76,37,534,598,85,62,0,176,206,231,56,199,68,224,31
2019-10-09,86,100,51,108,89,83,60,558,80,49,272,0,263,77,0,72,558,67,62,79,258,13,103,75,95,85,0,572,568,99,73,0,249,181,194,66,188,55,222,132
2019-10-10,85,95,60,90,88,84,66,491,75,97,238,0,221,67,19,48,334,63,47,69,264,0,58,68,81,86,0,468,479,74,51,0,132,150,144,57,135,68,168,227
2019-10-11,81,61,54,90,80,86,61,427,82,105,253,0,217,76,0,68,322,94,70,82,211,35,84,66,52,97,23,465,421,79,68,0,155,112,101,50,111,59,141,27
2019-10-12,71,79,56,89,92,81,59,407,85,30,226,0,196,71,27,72,364,88,59,78,201,55,107,83,77,87,48,406,416,78,75,0,116,103,126,43,114,58,141,0
2019-10-13,82,73,62,94,83,86,53,498,72,0,229,0,236,66,91,62,417,57,80,73,201,24,113,58,64,88,61,433,480,84,80,0,197,143,138,53,145,62,187,66
2019-10-14,78,104,52,90,86,88,64,565,70,318,327,0,272,72,158,80,483,30,54,77,284,4,122,62,85,78,13,587,568,90,59,0,213,188,166,70,194,69,214,0
2019-10-15,78,64,61,107,88,89,64,592,91,0,317,0,320,92,12,49,581,53,70,78,326,13,109,59,84,84,0,508,630,95,73,0,220,210,214,70,196,58,222,68
2019-10-16,92,87,55,94,84,93,56,557,88,89,285,0,306,67,96,83,484,18,56,81,289,17,103,58,92,85,0,489,573,91,43,0,267,189,197,31,179,63,230,144
2019-10-17,76,69,51,94,88,88,63,504,66,113,301,0,236,57,0,73,381,127,64,71,283,0,75,72,94,87,0,341,474,74,70,0,105,141,172,44,142,61,171,16
2019-10-18,81,61,59,93,88,88,62,421,84,0,215,0,187,81,170,67,350,31,93,77,202,0,97,63,79,84,0,427,419,101,74,0,77,111,111,47,111,63,152,243
2019-10-19,79,85,55,97,85,90,61,423,68,106,202,0,210,63,61,70,303,67,55,82,203,42,94,59,67,87,0,436,431,87,60,0,157,107,143,54,110,67,159,291
2019-10-20,79,79,55,102,87,85,64,473,85,0,234,0,230,66,65,51,412,45,67,77,220,63,115,68,86,82,95,488,490,95,82,0,167,137,154,61,153,76,187,19
2019-10-21,82,74,52,87,86,84,52,575,84,0,262,0,277,75,0,77,456,59,77,75,289,18,86,56,86,91,20,535,566,88,64,0,187,178,211,52,182,61,222,185
2019-10-22,87,51,60,94,82,85,67,617,74,157,319,0,292,59,50,68,455,11,63,77,280,18,77,71,100,78,0,629,608,87,72,0,220,205,220,58,195,69,227,0
2019-10-23,83,83,56,106,81,88,67,571,79,67,311,0,287,67,21,85,554,30,80,78,274,14,97,70,89,89,61,536,569,96,61,0,178,187,215,61,189,67,216,121
2019-10-24,81,78,59,98,89,88,57,457,86,85,252,0,230,65,0,64,398,80,54,71,231,1,93,47,95,87,67,436,490,88,60,0,185,145,146,50,146,62,168,0
2019-10-25,72,53,50,98,86,89,57,426,81,88,199,0,210,85,75,73,345,76,67,82,223,25,85,78,86,79,28,433,429,86,70,0,127,112,128,52,104,64,144,0
2019-10-26,79,96,47,97,89,74,66,418,93,180,209,0,220,74,0,55,337,32,65,83,205,56,90,63,89,88,6,426,413,86,74,0,124,107,133,59,115,54,146,0
2019-10-27,87,62,54,89,79,85,57,479,83,66,222,0,250,72,7,72,402,40,67,71,255,6,102,63,75,95,35,421,489,86,73,0,191,146,165,53,136,74,170,0
2019-10-28,85,81,66,94,94,93,64,572,75,0,267,0,289,59,33,67,474,86,56,79,275,30,99,64,87,90,77,490,582,83,76,0,171,190,189,52,191,68,221,0
2019-10-29,82,83,55,87,76,87,60,604,77,241,308,0,289,76,0,58,473,108,73,78,252,34,119,45,63,80,90,630,608,71,60,0,209,210,219,72,192,65,242,102
2019-10-30,79,85,59,106,86,78,60,566,74,131,288,0,267,75,136,75,489,68,75,68,260,45,113,65,56,80,67,530,563,84,61,0,213,186,178,38,191,72,218,0
2019-10-31,76,102,62,94,83,92,62,478,83,63,245,0,224,61,228,66,488,55,67,82,213,53,69,77,68,81,6,461,486,78,80,0,168,133,171,60,132,67,168,76
2019-11-01,76,74,54,95,90,89,65,427,76,181,176,0,225,74,8,63,298,77,69,75,203,27,84,66,67,92,0,347,421,81,72,0,111,113,125,79,118,76,134,0
2019-11-02,81,93,52,107,88,83,58,418,67,297,186,0,194,76,94,75,319,97,62,84,179,24,120,68,98,80,40,315,413,73,69,0,136,116,121,50,111,61,138,0
2019-11-03,87,75,58,103,86,83,61,490,77,165,236,0,239,56,212,61,402,109,63,76,229,7,112,73,90,83,83,424,493,81,68,0,152,148,159,40,146,65,166,0
2019-11-04,76,87,66,88,88,81,53,570,69,48,254,0,267,76,107,68,517,84,60,70,301,45,88,71,87,85,34,503,567,88,79,0,200,187,197,69,189,58,212,229
2019-11-05,85,73,51,98,90,87,68,598,66,172,278,0,305,69,0,63,505,0,66,80,288,36,102,67,80,87,41,624,629,75,79,0,195,204,218,47,199,54,236,0
2019-11-06,76,68,53,86,82,95,62,560,74,33,267,0,299,75,141,60,447,115,59,82,307,16,75,62,80,90,0,615,581,90,57,0,197,183,214,46,194,68,219,1
2019-11-07,83,77,49,97,91,94,55,474,66,115,215,0,247,87,149,83,442,63,72,75,256,43,109,67,65,94,36,371,482,103,70,0,185,140,175,42,138,63,182,0
2019-11-08,84,79,61,109,88,88,64,406,80,63,199,0,190,79,139,77,309,97,56,73,241,25,102,83,74,90,39,363,435,80,58,0,157,113,123,73,106,63,120,5
2019-11-09,79,81,56,97,86,89,62,441,87,116,237,0,177,68,111,67,359,79,60,78,200,43,110,82,62,88,102,444,402,87,64,0,111,110,149,69,118,65,146,0
2019-11-10,87,88,55,79,85,86,59,484,71,40,241,0,229,75,153,77,355,23,59,83,241,39,123,77,81,76,19,347,507,74,66,0,83,150,160,64,145,69,192,0
