Date,AIO,VBO,UJB,SPC,QUF,GIN,ZIG,HWR,ICK,ZWJ,WPT,VCF,VKP,ZCW,WQK,RVP,FOX,SJR,XKX,TVW,QOU,YQR,YWC,WBY,XCM,VVE,WWU,VPA,IIU,GCC,UPM,RIK,AQZ,TBH,BCD,WHI,UVL,RBZ,HOF,FWI
2023-06-05,87,525,525,423,0,57,73,82,82,0,1106,60,82,85,71,403,68,367,85,576,0,96,74,878,94,933,54,87,94,58,541,0,0,386,64,944,74,38,59,67
2023-06-06,105,337,445,399,0,69,66,94,43,141,972,78,74,65,79,368,72,329,90,483,0,86,69,820,86,1001,57,80,89,57,510,0,0,332,59,783,100,18,72,79
2023-06-07,80,305,359,367,0,67,78,85,84,45,897,73,67,54,72,318,59,282,74,435,0,92,74,694,106,1035,60,78,78,82,438,0,0,324,63,780,71,46,81,82
2023-06-08,93,403,334,335,0,70,73,76,76,3,912,63,60,67,69,338,58,292,82,390,0,95,76,622,87,834,56,77,86,74,483,0,0,283,57,843,53,0,49,63
2023-06-09,98,493,446,409,0,53,68,127,84,114,1011,59,71,87,69,365,61,306,80,371,0,82,81,955,91,831,65,86,83,53,525,0,0,328,55,798,76,7,62,79
2023-06-10,87,370,402,413,0,65,78,72,112,116,1059,60,62,86,60,401,87,370,88,474,0,95,81,930,77,942,54,75,61,63,550,0,0,382,67,948,44,71,54,76
2023-06-11,90,457,535,440,0,69,70,110,108,128,1057,78,76,54,56,422,65,378,86,478,0,79,83,883,117,1073,62,56,82,57,520,0,0,424,55,955,66,0,74,64
2023-06-12,100,430,538,462,0,51,65,99,100,0,1079,89,75,83,53,402,63,347,77,555,0,99,82,811,59,980,46,86,76,78,585,0,0,392,65,997,76,33,79,92
2023-06-13,81,414,316,348,0,70,79,82,116,0,980,83,58,81,69,365,61,319,76,492,0,89,85,822,96,863,70,53,47,68,516,0,0,327,57,832,75,0,63,75
2023-06-14,116,415,403,359,0,51,52,103,78,4,961,64,80,86,77,328,44,298,82,452,0,78,90,787,108,959,55,55,86,66,452,0,0,336,68,762,89,0,62,86
2023-06-15,83,378,357,370,0,62,69,81,99,191,882,57,59,61,65,326,104,268,85,390,0,89,82,868,95,872,56,68,95,56,476,0,0,297,55,653,72,50,64,83
2023-06-16,85,518,462,380,0,60,85,121,88,31,994,51,64,69,70,351,59,334,90,465,0,89,71,696,102,708,57,90,88,61,525,0,0,318,64,843,74,9,76,83
2023-06-17,104,451,446,452,0,71,85,54,94,56,1040,72,67,75,69,412,66,366,75,527,0,98,82,983,86,958,58,95,87,63,548,0,0,369,63,888,84,63,58,57
2023-06-18,80,532,548,436,0,50,60,105,94,0,1130,65,61,64,65,411,81,373,81,483,0,85,87,844,88,1080,47,115,61,60,603,0,0,429,63,950,55,27,75,79
2023-06-19,84,552,379,464,0,49,75,97,90,64,1057,62,63,66,51,404,58,367,89,540,0,94,91,1006,92,1234,53,99,72,77,532,0,0,386,61,1078,72,0,62,65
2023-06-20,97,375,423,358,0,64,69,91,78,0,985,79,62,84,69,363,75,300,80,458,0,89,86,809,105,843,51,73,76,51,491,0,0,379,59,826,70,66,63,78
2023-06-21,96,571,340,330,0,59,79,112,88,0,933,64,58,69,85,328,73,298,85,360,0,93,90,800,72,640,59,93,79,77,524,0,0,298,65,817,70,57,75,64
2023-06-22,92,326,286,385,0,74,62,60,82,30,940,71,60,76,57,323,69,301,74,442,0,86,76,735,83,1061,52,75,81,62,425,0,0,294,61,727,75,27,64,62
2023-06-23,88,478,547,384,0,59,74,89,93,0,999,62,55,78,67,371,74,316,79,432,0,100,82,794,93,934,59,125,97,73,562,0,0,360,66,865,72,28,72,71
2023-06-24,86,379,435,432,0,63,85,83,92,81,1094,67,49,61,69,403,71,351,98,422,0,91,76,891,84,892,70,90,87,49,534,0,0,374,54,958,83,9,49,62
2023-06-25,101,538,508,435,0,60,61,76,86,102,1077,69,70,59,66,415,73,377,85,475,0,87,88,1025,104,1038,65,83,104,64,559,0,0,394,71,887,76,0,45,91
2023-06-26,89,535,393,421,0,53,71,90,101,89,1077,80,61,87,82,410,60,369,86,545,0,83,75,1089,95,953,64,115,80,68,531,0,0,432,62,947,78,39,74,77
2023-06-27,92,578,431,406,0,60,77,111,63,0,982,70,50,83,69,362,71,317,90,453,0,83,77,827,111,742,65,103,76,71,540,0,0,340,55,908,73,116,76,82
2023-06-28,86,283,511,341,0,73,78,97,61,0,901,54,61,83,61,328,64,305,80,438,0,79,88,826,83,1165,52,92,57,57,449,0,0,275,66,797,90,0,59,79
2023-06-29,99,354,288,340,0,54,89,98,111,11,907,97,56,59,72,320,72,288,76,500,0,93,68,716,86,753,72,87,61,85,459,0,0,353,58,817,58,22,68,63
2023-06-30,86,359,485,434,0,45,77,93,102,0,986,81,61,69,72,367,79,316,92,499,0,97,85,882,112,969,63,94,93,68,510,0,0,300,70,834,77,37,63,59
2023-07-01,0,258,388,414,27,48,70,88,96,18,1108,74,69,73,77,400,64,372,75,422,0,80,86,958,109,1012,52,71,89,49,554,0,0,412,0,958,83,43,67,71
2023-07-02,0,403,362,422,1,75,69,69,77,0,1112,55,71,72,63,422,79,380,93,497,0,99,93,881,109,979,60,84,100,70,605,0,0,390,0,825,92,12,66,62
2023-07-03,0,455,499,451,2,45,81,101,121,0,1069,80,61,61,62,412,64,336,84,575,0,86,83,966,101,1059,53,93,80,60,531,0,109,391,0,916,82,36,68,61
2023-07-04,0,470,479,390,0,81,79,123,58,83,970,76,74,82,71,351,64,322,66,464,0,83,84,807,99,668,48,88,73,64,507,0,62,330,0,950,83,0,48,56
2023-07-05,0,243,283,356,5,74,67,62,71,0,873,56,62,81,78,328,70,291,87,439,0,106,86,673,109,1187,59,102,100,65,474,0,64,282,0,810,83,0,83,85
2023-07-06,0,336,420,304,21,51,70,100,103,21,931,85,57,84,57,332,72,292,86,418,0,90,95,702,79,664,54,77,101,84,444,0,89,343,0,901,57,0,72,84
2023-07-07,0,514,322,395,2,58,74,77,76,91,989,85,71,82,79,369,87,332,89,517,0,90,84,783,111,1115,57,101,108,74,491,0,63,358,0,879,51,62,75,62
2023-07-08,0,364,412,445,4,48,61,95,130,197,1111,75,63,65,61,410,74,349,84,490,0,83,83,793,96,1027,60,115,99,61,551,0,0,389,0,988,85,69,67,47
2023-07-09,0,489,465,451,11,43,86,93,91,81,1116,77,64,64,63,418,70,388,85,520,0,89,82,957,89,988,60,67,110,48,579,0,1,357,0,990,68,0,63,69
2023-07-10,0,486,390,459,14,69,84,96,92,0,1059,87,66,69,66,406,63,377,90,568,0,94,97,761,100,957,53,80,87,56,570,0,114,433,0,931,74,68,51,55
2023-07-11,0,455,334,381,30,68,76,91,78,29,1006,84,67,74,78,358,86,318,95,475,0,81,84,789,87,862,51,96,85,69,482,0,0,345,0,873,70,0,40,78
2023-07-12,0,407,422,334,13,71,79,109,66,48,898,70,64,59,80,326,89,279,90,446,0,100,89,785,110,789,56,89,80,68,499,0,43,301,0,805,72,51,83,53
2023-07-13,0,457,404,382,4,72,62,57,108,63,898,90,71,73,70,320,71,299,80,437,0,86,83,779,79,956,68,105,88,67,501,0,1,309,0,729,55,2,68,82
2023-07-14,0,382,447,375,0,45,79,85,72,32,996,61,73,76,78,364,69,332,78,479,0,88,81,826,121,787,49,95,92,56,509,0,0,316,0,847,70,66,65,80
2023-07-15,0,532,431,415,19,46,67,114,96,32,1090,59,69,74,68,417,57,365,83,459,0,88,96,859,83,947,47,68,77,40,516,0,0,393,0,982,89,10,75,78
2023-07-16,0,629,388,493,46,32,87,86,98,133,1081,61,85,68,66,427,73,377,74,629,0,82,86,1027,91,1027,67,90,104,60,582,0,67,439,0,912,79,36,57,56
2023-07-17,0,467,537,398,19,58,85,82,85,4,1110,74,52,68,77,399,77,368,79,529,0,100,84,838,86,794,59,86,87,65,510,0,71,344,0,904,74,15,69,52
2023-07-18,0,363,436,377,6,80,65,114,95,0,1007,73,66,87,61,363,66,314,77,520,0,92,82,891,91,805,62,88,83,42,508,0,0,372,0,903,71,20,67,84
2023-07-19,0,424,416,374,15,66,70,83,70,101,880,82,72,63,63,333,91,298,85,472,0,81,90,789,89,744,57,74,70,50,497,0,52,298,0,838,71,64,68,67
2023-07-20,0,324,333,406,6,40,78,77,75,0,925,63,62,73,62,316,99,285,81,505,0,100,76,661,108,779,72,90,111,71,425,0,59,316,0,826,80,0,71,103
2023-07-21,0,422,495,385,17,54,69,90,80,115,965,81,58,81,67,365,72,290,82,529,0,87,93,883,89,840,43,81,74,70,531,0,27,342,0,858,75,56,74,78
2023-07-22,0,514,571,432,11,56,69,86,74,143,1095,94,58,57,61,412,69,373,77,482,0,81,90,871,99,979,50,96,95,65,576,0,67,419,0,729,60,59,63,83
2023-07-23,0,358,539,439,20,67,88,106,88,20,1117,66,68,57,70,420,74,395,81,504,0,100,78,881,86,1014,63,67,86,63,612,0,0,402,0,895,85,61,57,85
2023-07-24,0,619,421,417,11,37,86,86,78,8,1096,61,62,63,51,412,86,348,94,502,0,87,89,936,93,1001,51,90,63,62,505,0,0,380,0,764,61,0,49,76
2023-07-25,0,396,302,367,33,77,68,83,90,101,990,73,54,80,74,365,60,339,76,449,0,91,83,903,82,747,47,63,90,71,451,0,0,325,0,865,91,97,68,77
2023-07-26,0,493,470,354,1,65,93,95,49,0,951,64,72,81,83,333,92,275,72,461,0,98,82,718,97,770,69,102,104,58,458,0,51,297,0,760,67,18,67,79
2023-07-27,0,335,271,332,22,57,69,49,97,64,912,90,64,91,61,316,76,291,80,406,0,90,89,770,85,724,54,74,75,53,522,0,0,315,0,687,74,111,83,62
2023-07-28,0,460,528,399,27,83,69,81,94,0,1006,63,70,89,74,372,88,322,83,523,0,89,83,816,96,766,59,89,86,50,506,0,102,384,0,872,80,27,54,64
2023-07-29,0,554,491,472,4,69,72,110,85,84,1085,56,57,76,60,405,79,366,80,556,0,85,87,892,65,972,55,91,85,33,548,0,89,371,0,956,76,0,75,77
2023-07-30,0,484,456,445,40,52,52,43,97,0,1063,88,62,71,73,428,59,378,75,506,0,85,81,979,97,1092,66,51,70,74,473,0,21,410,0,969,72,76,70,83
2023-07-31,0,447,425,418,6,64,66,76,59,0,1104,67,63,74,67,403,47,378,78,581,0,98,88,883,98,918,46,65,87,61,529,0,80,394,0,1014,69,24,69,69
2023-08-01,0,380,435,363,13,54,81,90,93,0,952,67,68,87,65,358,88,330,90,479,0,90,85,799,71,1087,57,85,82,58,512,0,44,348,0,870,70,42,73,67
2023-08-02,0,320,437,380,37,62,83,99,123,0,907,68,69,78,80,329,73,270,85,473,0,81,82,679,94,917,56,99,92,72,459,0,0,302,0,717,68,13,58,71
2023-08-03,0,442,267,342,5,57,84,110,90,0,957,118,60,77,75,347,104,303,77,459,0,89,68,884,92,852,62,84,60,69,393,0,67,261,0,774,84,133,61,99
2023-08-04,0,581,554,418,21,42,82,107,99,0,975,59,51,85,65,351,61,330,84,479,0,95,80,660,78,835,63,80,84,43,532,0,149,366,0,818,71,61,87,90
2023-08-05,0,384,420,429,50,51,86,96,50,126,1057,77,65,83,67,394,93,335,82,556,0,88,79,985,100,1245,51,107,108,70,560,0,29,386,0,925,67,0,62,84
2023-08-06,0,415,442,425,28,57,91,47,91,0,1130,69,70,68,71,420,84,386,94,508,0,89,79,922,82,1132,64,110,74,49,569,0,44,425,0,1006,85,25,70,65
2023-08-07,0,379,684,472,8,52,80,91,64,10,1059,87,65,58,62,420,66,364,84,479,0,92,88,974,109,848,51,62,70,50,537,0,3,417,0,893,75,14,67,72
2023-08-08,0,466,359,392,7,44,62,81,109,39,1013,42,70,70,65,362,71,328,76,509,0,95,77,795,96,863,57,62,77,69,519,0,0,314,0,904,71,0,74,59
2023-08-09,0,344,405,364,33,63,57,69,79,37,934,61,65,71,64,317,81,304,72,475,0,84,79,710,93,887,55,85,98,58,457,0,0,355,0,789,72,51,60,69
2023-08-10,0,430,394,355,29,52,72,99,85,0,975,85,61,80,70,334,64,276,86,476,0,91,79,872,81,663,61,88,76,53,446,0,69,281,0,788,85,28,74,92
2023-08-11,0,419,432,395,40,81,60,72,62,1,997,79,66,83,74,362,68,318,88,442,0,92,88,718,100,951,53,80,64,61,544,0,59,326,0,818,83,0,69,80
2023-08-12,0,476,401,403,17,62,64,62,89,0,1097,89,66,75,79,410,75,378,80,430,0,93,80,1044,97,1032,67,68,88,52,480,0,5,397,0,906,68,70,69,70
2023-08-13,0,600,541,432,26,66,74,86,61,32,1090,97,65,72,70,423,87,386,92,486,0,105,84,907,95,1163,50,94,72,47,538,0,34,475,0,824,74,37,50,69
2023-08-14,0,392,426,430,33,86,71,114,95,68,1079,80,56,91,70,410,77,349,81,606,0,98,83,826,102,863,59,113,80,54,544,0,72,379,0,877,74,45,76,71
2023-08-15,0,404,475,377,33,55,86,92,92,0,1008,64,61,66,60,360,77,351,80,451,0,73,83,725,101,1073,53,82,114,68,506,0,43,367,0,778,83,83,59,91
2023-08-16,0,427,360,329,27,98,65,69,63,84,951,63,68,75,71,325,83,282,74,464,0,82,82,802,86,778,58,82,79,53,455,0,22,320,0,739,70,66,58,91
2023-08-17,0,437,432,386,16,84,84,126,95,44,911,60,71,101,81,337,76,289,95,511,0,90,98,761,120,832,59,76,104,67,490,0,0,305,0,829,79,93,73,49
2023-08-18,0,426,398,354,46,69,86,86,94,96,1027,62,71,83,64,374,81,325,74,448,0,99,90,781,97,1067,57,91,79,78,510,0,0,327,0,956,79,27,92,77
2023-08-19,0,445,469,472,38,50,84,115,99,0,1070,74,59,73,67,394,62,367,88,530,0,91,81,755,93,1175,57,99,72,62,537,0,136,361,0,818,86,15,69,73
2023-08-20,0,556,427,447,28,72,62,72,67,0,1127,74,73,94,67,425,74,384,88,550,0,86,80,958,78,1202,47,64,83,55,560,0,103,398,0,840,87,12,72,62
2023-08-21,0,497,430,440,21,64,57,86,67,28,1050,62,67,76,77,417,82,368,80,541,0,86,82,902,68,1007,64,88,72,47,567,0,0,384,0,911,60,108,66,72
2023-08-22,0,535,459,372,38,55,66,95,99,15,1027,80,57,78,59,348,66,315,81,422,0,101,85,842,98,1087,56,62,83,64,531,0,19,322,0,877,86,44,60,54
2023-08-23,0,423,304,397,23,75,70,87,90,10,939,75,62,74,70,332,83,301,100,492,0,77,78,856,71,1031,63,46,89,61,495,0,41,325,0,644,76,39,60,76
2023-08-24,0,480,381,332,32,52,75,80,70,126,942,72,70,66,70,347,74,286,76,409,0,84,89,612,89,586,58,72,96,51,508,0,30,373,0,819,82,11,68,78
2023-08-25,0,457,295,401,22,66,75,92,55,0,958,54,68,58,71,356,78,316,72,479,0,94,77,994,82,785,49,89,88,56,480,0,3,316,0,768,77,25,75,91
2023-08-26,0,474,611,410,49,49,58,83,69,50,1118,80,65,75,48,409,89,358,86,583,0,94,85,843,73,1127,60,98,92,54,553,0,34,361,0,955,63,95,70,67
2023-08-27,0,424,469,452,24,57,72,64,103,0,1099,89,65,74,62,423,60,391,74,508,0,92,73,770,89,621,45,55,73,68,601,0,92,427,0,867,79,0,67,73
2023-08-28,0,566,537,467,38,72,65,101,91,0,1047,51,65,65,68,404,72,369,87,487,0,103,80,960,76,1026,70,64,89,57,564,0,0,386,0,917,67,0,58,60
2023-08-29,0,378,353,357,17,66,67,82,78,0,998,97,67,75,68,365,85,321,82,493,0,93,72,798,111,785,55,78,104,62,513,0,0,332,0,792,92,14,68,88
2023-08-30,0,422,363,358,48,57,78,94,101,119,920,71,64,80,65,339,70,279,88,356,0,83,96,804,88,876,61,82,98,45,425,0,81,330,0,743,69,47,66,89
2023-08-31,0,469,329,324,28,74,43,103,89,70,933,83,61,86,69,334,66,283,86,392,0,79,74,876,111,748,46,66,77,66,471,0,0,288,0,775,91,70,50,80
2023-09-01,0,525,300,409,70,58,67,119,92,14,1020,63,63,66,85,365,87,334,78,460,0,87,89,861,88,1018,59,91,84,53,545,0,76,382,0,876,78,98,69,70
2023-09-02,0,439,291,389,8,57,70,91,106,0,1049,61,74,49,67,404,86,357,85,458,0,83,89,821,79,999,64,20,88,42,504,0,0,378,0,886,94,123,62,76
2023-09-03,0,406,521,425,35,53,68,58,78,200,1130,53,69,91,89,416,85,401,79,506,0,101,83,1012,103,1040,60,75,89,59,544,0,0,410,0,878,69,7,60,79
2023-09-04,0,542,527,428,52,67,79,106,74,42,1102,71,67,81,82,420,82,361,89,487,0,83,80,866,87,1113,51,102,103,74,556,0,0,369,0,1006,86,101,70,77
2023-09-05,0,494,316,428,44,62,80,46,70,0,1025,68,70,81,78,352,73,324,82,470,0,98,77,796,119,887,57,73,88,64,474,0,30,332,0,859,85,26,78,77
2023-09-06,0,263,405,371,26,71,73,99,76,0,939,57,64,63,61,328,84,302,84,336,0,89,74,697,91,944,56,96,97,60,486,0,60,301,0,739,65,15,81,49
2023-09-07,0,369,297,355,36,57,88,62,68,82,957,69,55,61,80,329,67,282,80,486,0,83,94,833,83,697,45,77,79,62,473,0,12,342,0,784,65,102,84,74
2023-09-08,0,485,491,408,46,80,91,112,89,84,1015,64,61,93,74,372,84,335,74,549,0,91,82,779,76,1016,70,70,96,60,502,0,21,329,0,756,82,10,77,81
2023-09-09,0,543,385,436,34,60,70,94,63,0,1041,39,67,63,85,405,55,355,89,508,0,94,88,892,103,1155,57,53,88,58,508,0,99,410,0,894,74,35,77,68
2023-09-10,0,413,495,453,38,94,74,72,99,57,1152,84,69,71,63,428,84,390,82,549,0,88,76,1025,106,1007,71,58,80,72,521,0,33,412,0,1025,74,10,72,78
2023-09-11,0,535,500,442,56,56,80,61,109,62,1085,98,65,75,67,410,98,378,92,509,0,102,84,833,66,963,56,92,72,65,533,0,59,355,0,914,78,112,70,61
2023-09-12,0,436,461,419,41,47,77,131,90,17,1005,63,72,79,64,353,87,322,75,431,0,89,90,807,98,605,57,109,84,59,468,0,46,359,0,869,81,54,59,82
2023-09-13,0,400,372,345,29,73,87,108,79,76,915,72,73,70,76,336,82,287,89,397,0,89,83,825,99,825,59,88,73,45,464,0,97,325,0,746,79,12,64,75
2023-09-14,0,376,349,337,36,67,81,78,60,128,917,71,70,53,63,327,74,281,75,467,0,94,75,687,86,816,45,62,95,69,434,0,36,341,0,739,75,82,66,68
2023-09-15,0,407,400,404,43,69,106,98,106,116,995,104,64,64,76,373,63,333,84,488,0,91,76,715,105,803,60,63,80,65,512,0,37,347,0,925,71,37,63,72
2023-09-16,0,440,442,436,58,51,72,94,81,10,1069,55,66,79,77,405,70,372,88,532,0,96,85,973,82,992,49,105,107,74,534,0,19,359,0,895,72,56,62,64
2023-09-17,0,484,501,463,36,66,71,79,87,136,1176,67,56,86,59,425,83,375,77,488,0,94,86,1001,103,1155,58,100,91,40,592,0,60,408,0,1005,62,0,73,61
2023-09-18,0,509,455,403,48,61,81,98,79,0,1080,79,51,71,70,404,81,369,82,481,0,91,76,939,83,884,61,68,80,53,532,0,57,419,0,895,77,55,72,75
2023-09-19,0,534,404,407,42,70,69,77,106,91,1003,76,78,97,71,365,76,312,90,412,0,92,87,763,82,978,42,113,99,44,460,0,73,362,0,887,77,64,71,74
2023-09-20,0,520,348,431,42,79,82,69,84,116,941,70,67,71,78,334,76,295,77,415,0,92,101,680,96,729,69,64,95,78,483,0,58,288,0,658,80,34,48,74
2023-09-21,0,402,389,351,44,54,75,105,98,0,943,81,75,62,53,314,85,285,88,458,0,93,75,795,106,519,48,52,101,59,475,0,0,319,0,807,63,54,80,58
2023-09-22,0,503,365,405,54,87,73,98,90,27,1027,74,56,87,79,375,91,334,77,463,0,90,92,930,107,796,62,103,92,45,504,0,5,328,0,797,75,0,66,79
2023-09-23,0,438,470,421,50,64,72,102,74,18,1075,75,67,88,70,408,83,379,90,522,0,95,86,866,85,1106,55,57,90,69,544,0,48,410,0,1079,61,21,58,77
2023-09-24,0,673,400,437,48,58,80,81,48,0,1127,78,57,72,71,426,72,390,78,473,0,89,72,921,89,971,65,74,85,57,628,0,46,433,0,989,78,9,55,77
2023-09-25,0,294,444,442,43,75,96,98,108,0,1078,68,68,87,70,408,56,365,87,587,0,94,82,895,95,1268,61,74,84,68,567,0,75,371,0,878,74,73,85,74
2023-09-26,0,462,353,406,40,47,71,96,110,86,1048,55,68,55,69,373,73,318,78,464,0,93,90,806,83,800,56,113,85,64,441,0,17,344,0,823,86,55,77,80
2023-09-27,0,194,435,322,52,60,87,96,84,0,912,85,62,69,80,332,83,297,90,458,0,83,85,710,81,823,51,101,100,56,428,0,77,291,0,707,62,87,64,62
2023-09-28,0,378,329,295,44,71,56,86,80,0,953,68,61,81,59,338,84,273,83,440,0,87,88,608,104,799,59,48,99,50,442,0,89,338,0,716,91,27,54,78
2023-09-29,0,387,326,412,31,71,63,112,81,140,1018,75,73,62,67,372,96,327,76,493,0,83,88,882,94,727,60,79,79,71,504,0,0,316,0,804,71,0,78,65
2023-09-30,0,373,374,433,56,64,85,78,58,13,1117,68,64,64,75,395,79,379,88,496,0,87,87,997,97,1168,55,66,112,58,613,0,6,416,0,918,80,96,62,63
2023-10-01,0,460,484,454,55,73,71,71,92,43,1103,59,63,72,71,429,70,375,83,493,0,93,99,902,105,888,55,95,75,67,581,0,2,409,0,926,80,84,73,38
2023-10-02,0,383,536,429,57,65,80,85,99,0,1094,81,60,80,73,417,70,361,87,543,44,98,91,809,95,919,62,89,80,58,522,7,73,383,0,843,77,106,80,90
2023-10-03,0,506,358,396,35,69,69,95,41,58,1054,58,55,84,57,364,63,345,98,511,0,88,91,857,90,1051,64,87,70,60,508,3,0,382,0,935,82,56,79,83
2023-10-04,0,375,366,362,58,42,75,72,98,165,926,67,71,73,69,335,60,296,88,511,79,93,89,800,86,834,46,90,74,78,533,0,132,268,0,809,73,0,64,69
2023-10-05,0,444,411,339,61,58,67,106,96,0,943,73,59,76,64,333,59,289,86,346,0,94,79,816,103,784,50,67,92,48,535,0,7,346,0,715,57,6,44,71
2023-10-06,0,373,339,416,51,74,74,71,73,90,993,75,64,80,56,362,78,326,91,414,0,94,85,750,87,775,65,91,89,58,551,0,0,332,0,854,90,66,47,50
2023-10-07,0,499,411,439,29,63,78,75,74,97,1104,62,71,73,72,410,55,350,93,591,92,87,76,813,90,1044,64,103,79,77,579,0,29,443,0,915,76,16,77,75
2023-10-08,0,524,418,451,73,58,91,85,84,241,1148,50,59,83,84,426,87,400,82,427,79,79,95,1023,110,1054,49,131,82,52,549,28,66,410,0,905,76,36,61,59
2023-10-09,0,337,422,423,54,61,78,83,74,30,1094,59,71,83,60,411,61,354,85,579,0,95,91,915,89,965,60,58,83,60,498,29,131,352,0,838,94,4,54,64
2023-10-10,0,366,342,358,48,65,69,72,120,1,1016,67,51,70,76,367,83,331,70,470,71,92,95,682,82,908,56,69,77,62,509,0,10,364,0,909,65,67,57,81
2023-10-11,0,349,318,369,50,53,75,97,83,0,969,71,67,80,80,327,74,292,87,465,197,94,92,737,92,984,64,96,84,65,429,56,60,273,0,811,59,60,52,81
2023-10-12,0,356,279,373,62,41,81,85,73,0,940,65,70,67,62,342,60,287,85,451,0,97,77,843,95,858,53,113,66,55,464,10,131,351,0,770,85,59,31,62
2023-10-13,0,365,454,400,48,68,73,61,108,146,1009,67,61,98,71,366,79,338,76,496,0,81,83,894,104,991,48,72,88,50,484,0,24,325,0,940,72,58,55,69
2023-10-14,0,415,457,462,53,54,71,83,95,219,1077,59,69,82,64,400,87,356,88,508,0,94,84,911,120,1054,60,83,79,64,564,39,72,409,0,960,71,78,36,44
2023-10-15,0,417,493,433,66,93,79,96,100,0,1147,59,75,72,71,418,90,389,87,445,0,83,86,897,83,823,63,88,96,54,545,44,31,421,0,928,74,57,68,98
2023-10-16,0,450,393,387,60,68,87,72,101,140,1109,59,70,77,64,419,82,365,80,521,62,105,85,723,99,955,42,99,53,54,579,2,26,390,0,981,77,142,70,45
2023-10-17,0,511,545,415,57,59,67,71,56,249,1011,77,71,90,71,380,58,337,77,505,90,84,78,758,94,878,61,85,73,59,608,0,0,365,0,763,72,49,88,59
2023-10-18,0,330,284,396,56,56,70,115,79,27,934,70,66,72,79,327,84,302,90,470,0,79,91,640,104,972,61,82,44,52,463,55,0,300,0,754,82,92,72,79
2023-10-19,0,476,403,357,55,60,70,92,80,2,930,96,64,74,74,326,78,275,78,450,66,88,95,738,81,761,69,103,82,77,457,38,45,313,0,768,82,78,43,68
2023-10-20,0,499,421,377,63,48,60,104,85,118,1007,67,56,92,71,354,84,330,83,401,0,93,82,680,82,845,50,97,105,56,477,2,114,327,0,960,61,0,67,74
2023-10-21,0,557,548,428,73,69,68,83,94,0,1129,85,64,71,70,416,79,381,77,520,123,88,86,861,91,656,52,69,85,61,553,24,0,403,0,941,69,51,59,81
2023-10-22,0,558,496,392,54,64,75,90,80,26,1155,66,59,69,58,431,89,378,88,494,28,85,87,929,90,945,48,72,74,76,540,4,102,436,0,1040,68,38,67,61
2023-10-23,0,437,410,449,46,63,74,71,77,133,1085,71,66,73,59,410,71,363,93,559,41,96,98,868,108,914,65,80,76,56,509,16,11,395,0,957,69,57,52,73
2023-10-24,0,405,441,397,57,67,68,85,116,100,1024,84,73,75,64,369,77,319,82,485,0,84,91,843,94,940,59,79,71,57,484,0,26,359,0,902,87,82,65,75
2023-10-25,0,378,333,382,70,75,61,128,77,20,899,50,66,82,77,334,54,317,93,428,39,88,85,678,97,928,48,69,64,67,391,39,62,298,0,768,67,54,60,66
2023-10-26,0,411,322,376,30,58,57,61,54,0,975,83,67,81,65,329,87,288,89,404,130,84,71,765,78,896,61,81,71,53,429,19,97,287,0,748,77,0,39,71
2023-10-27,0,399,376,397,66,55,70,101,40,0,1041,72,67,71,63,372,71,328,93,484,0,86,82,807,88,571,59,63,77,68,494,34,32,362,0,928,64,5,57,71
2023-10-28,0,432,381,414,64,63,80,93,75,35,1095,85,61,86,79,399,93,353,93,548,160,89,87,934,115,1106,60,93,61,55,549,0,48,418,0,981,71,133,90,66
2023-10-29,0,431,488,444,65,55,61,79,68,0,1123,58,62,68,74,437,75,408,77,552,24,99,79,1055,94,1216,61,83,67,66,552,54,73,399,0,876,60,48,53,48
2023-10-30,0,435,501,388,89,60,82,100,109,119,1085,65,76,81,59,412,57,374,75,503,85,89,89,926,87,993,39,96,93,74,588,48,91,402,0,991,90,45,79,62
2023-10-31,0,443,422,445,77,71,56,87,69,0,1010,65,67,86,61,370,76,306,69,466,89,89,86,999,87,1090,63,99,93,56,498,58,49,315,0,815,86,36,70,78
2023-11-01,0,314,453,378,52,61,78,76,97,0,969,80,62,93,61,326,86,288,91,432,0,91,88,804,86,1020,69,63,97,45,424,26,0,347,0,691,76,40,73,54
2023-11-02,0,372,324,359,79,55,86,101,106,103,933,61,64,82,77,330,73,315,80,483,0,92,85,857,75,643,50,74,41,50,465,16,37,290,0,712,65,68,65,75
2023-11-03,0,353,280,388,66,63,76,119,97,142,984,69,75,78,75,381,91,318,81,494,0,92,89,975,100,997,57,80,72,51,424,48,63,351,0,837,65,134,77,71
2023-11-04,0,460,581,444,42,71,63,107,79,56,1091,80,61,74,65,402,77,364,80,505,48,96,87,766,93,1001,66,112,81,74,512,53,81,384,0,904,69,39,76,37
2023-11-05,0,522,456,456,68,53,78,99,90,0,1170,62,70,77,60,418,98,404,102,540,0,79,90,991,65,792,51,66,78,75,547,14,0,442,0,1014,90,41,52,70
2023-11-06,0,484,523,424,76,51,78,95,85,0,1082,67,62,74,70,410,73,364,89,550,0,95,85,893,87,949,52,76,90,79,542,73,35,404,0,756,75,54,72,73
2023-11-07,0,450,218,402,53,65,85,115,73,94,1018,84,70,93,62,370,80,330,83,494,147,83,85,713,100,884,49,87,79,52,506,11,0,302,0,843,91,22,69,82
2023-11-08,0,379,402,367,82,55,73,106,80,0,934,43,59,75,72,333,79,277,79,461,23,94,94,736,93,973,65,101,83,57,504,32,57,343,0,744,72,61,54,66
