Date,RAH,TAP,XSV,QMD,EFN,NGB,YYO,WGR,TSE,NMO,BZM,VSM,ZSD,ENY,AEI,MUY,SGA,WMB,PAA,VYZ,PGL,XML,ZMS,OSG,UMU,NAQ,MAJ,WYG,YGY,DTJ,QSN,RGS,CFG,BTB,UGJ,SMM,CNQ,ATT,OMV,DZT
2019-06-05,1285,84,91,447,80,0,0,56,101,0,83,64,0,48,22,339,899,77,529,78,424,75,65,658,73,405,0,71,71,57,961,519,71,82,62,1063,63,57,405,68
2019-06-06,1027,95,97,457,91,0,0,48,78,107,69,82,0,85,6,304,829,79,530,59,376,80,59,411,68,370,0,81,98,67,783,496,70,71,71,886,85,69,374,52
2019-06-07,981,67,99,416,104,0,0,55,91,29,81,77,0,76,7,251,948,91,461,63,350,70,70,458,73,385,0,94,127,71,743,427,70,62,96,701,57,65,272,78
2019-06-08,751,82,94,412,77,0,0,55,99,44,72,76,0,59,38,282,800,82,437,56,340,71,60,370,74,371,0,107,108,67,777,510,71,82,78,838,76,64,290,61
2019-06-09,921,93,84,443,86,0,0,56,96,7,63,66,0,58,35,323,1069,96,466,62,402,84,62,469,75,468,0,87,75,57,846,532,75,86,75,731,70,60,373,56
2019-06-10,977,76,99,600,94,0,0,80,72,0,70,63,0,82,15,352,982,82,562,64,399,76,58,449,70,431,0,69,93,62,960,532,72,64,73,889,68,66,407,69
2019-06-11,1169,75,100,516,80,0,0,67,89,2,55,68,0,83,60,357,1028,87,570,53,428,75,66,549,74,416,0,95,85,63,960,551,65,77,67,956,43,65,407,58
2019-06-12,1031,80,117,508,92,0,0,59,86,46,80,69,0,87,14,341,962,89,502,74,428,71,66,462,65,413,0,81,105,68,914,553,73,83,78,997,73,52,395,64
2019-06-13,1005,85,102,469,83,0,0,69,75,19,80,62,0,88,12,272,936,100,520,62,399,79,67,383,79,352,0,93,63,67,836,468,83,77,95,821,60,76,280,61
2019-06-14,871,75,101,365,97,0,0,70,89,68,70,75,0,112,9,227,859,100,480,66,346,71,65,460,71,325,0,89,99,59,772,452,80,85,91,934,65,82,309,59
2019-06-15,1020,73,103,430,91,0,0,71,87,46,94,65,0,96,3,264,950,91,471,67,333,77,73,465,72,371,0,121,95,59,758,475,65,104,89,872,52,69,294,73
2019-06-16,993,68,94,411,89,0,0,57,93,0,80,58,0,58,17,302,717,86,514,68,374,64,69,486,75,289,0,99,86,60,841,476,80,76,66,844,71,71,310,55
2019-06-17,792,85,99,523,86,0,0,42,88,3,88,70,0,82,17,345,1042,97,485,61,428,72,66,474,76,399,0,100,90,59,924,509,69,72,84,974,59,68,379,59
2019-06-18,1174,90,102,570,88,0,0,75,95,0,61,80,0,79,34,370,1111,68,571,72,430,76,65,350,70,349,0,71,103,56,972,554,71,74,69,879,57,70,444,54
2019-06-19,935,75,100,630,94,0,0,57,88,95,69,65,0,77,26,355,1130,96,535,80,411,75,64,443,72,434,0,89,89,64,929,534,69,83,67,1006,39,59,421,66
2019-06-20,1094,83,87,522,104,0,0,70,105,61,82,60,0,76,13,247,1029,89,548,61,379,78,72,488,72,369,0,85,73,63,818,457,71,84,65,808,61,51,368,73
2019-06-21,843,88,92,437,84,0,0,47,90,0,84,79,0,51,27,269,989,90,414,73,333,73,54,491,69,327,0,82,110,68,749,421,65,83,91,843,54,62,301,62
2019-06-22,761,81,107,509,96,0,0,66,87,0,82,69,0,74,39,272,1014,87,585,64,356,75,60,515,60,359,0,77,87,62,756,504,76,87,79,1010,79,83,354,54
2019-06-23,924,69,100,553,90,0,0,66,89,0,56,66,0,74,22,330,959,73,504,67,399,72,66,386,75,270,0,93,93,58,835,492,70,88,75,948,62,53,371,61
2019-06-24,1045,73,87,427,112,0,0,89,88,4,76,77,0,75,31,367,1260,105,520,70,418,66,65,600,77,377,0,80,93,67,913,536,70,91,63,1032,51,68,436,63
2019-06-25,1148,78,98,400,69,0,0,62,87,28,79,60,0,72,17,418,931,80,517,66,454,76,54,432,70,459,0,100,71,63,970,562,65,72,91,1094,69,85,428,64
2019-06-26,853,83,106,440,117,0,0,43,95,21,83,67,0,90,21,390,1073,103,575,56,426,81,73,524,72,477,0,77,82,70,931,541,75,58,82,914,57,71,381,64
2019-06-27,1034,94,94,568,78,0,0,61,80,7,69,62,0,100,30,355,1013,99,389,58,363,74,66,487,68,351,0,94,96,69,838,471,71,56,83,1096,72,71,365,58
2019-06-28,766,61,96,405,123,0,0,70,107,112,82,69,0,103,34,283,901,87,525,50,337,68,68,414,64,426,0,98,54,64,750,464,69,72,91,790,39,44,374,54
2019-06-29,782,80,98,465,57,0,0,30,78,0,54,55,0,132,11,269,955,103,496,56,351,73,66,520,68,326,0,77,82,62,774,488,77,71,39,921,81,61,356,62
2019-06-30,1108,73,106,499,106,0,0,50,97,85,61,73,0,108,25,345,988,89,530,61,374,81,66,400,74,359,0,90,94,51,841,505,65,77,73,775,64,85,335,64
2019-07-01,1120,78,0,329,104,0,34,60,92,0,48,75,0,71,48,329,925,91,507,61,432,76,0,467,63,415,0,88,86,64,918,513,70,78,61,782,63,64,385,65
2019-07-02,1290,78,0,680,83,0,61,39,104,0,78,75,0,79,31,337,982,92,537,59,453,80,0,454,75,428,0,87,110,68,977,578,61,90,89,1082,73,55,438,65
2019-07-03,1105,89,0,479,84,0,0,63,102,57,87,60,0,66,21,349,947,87,633,66,404,66,0,460,70,288,0,98,91,70,899,500,86,80,100,1009,53,76,447,66
2019-07-04,952,94,0,536,109,0,22,61,96,20,69,68,0,84,8,342,1019,104,576,61,359,82,0,424,74,397,0,83,65,61,812,466,64,58,98,815,58,79,356,58
2019-07-05,1046,85,0,417,107,126,0,90,87,50,84,68,0,72,38,325,769,99,488,69,374,74,0,376,74,334,0,75,69,60,789,450,75,79,94,857,68,43,353,63
2019-07-06,960,69,0,363,98,61,0,58,79,55,82,73,0,93,20,241,765,107,480,69,335,72,0,510,71,339,0,71,83,71,766,464,80,65,92,821,72,69,289,55
2019-07-07,870,70,0,410,94,0,0,61,81,14,79,62,0,71,44,337,842,87,540,56,364,71,0,361,68,282,0,88,87,64,790,488,81,74,60,948,55,48,320,72
2019-07-08,826,72,0,522,105,38,12,69,100,98,67,66,0,114,26,341,917,94,596,69,443,63,0,318,70,415,0,84,75,76,924,546,63,78,85,1045,62,66,422,58
2019-07-09,843,75,0,497,103,0,0,52,81,4,61,77,0,92,19,447,1151,96,481,73,443,72,0,559,71,490,0,108,99,66,948,567,70,89,79,1115,85,67,428,58
2019-07-10,911,77,0,448,81,21,36,58,97,43,70,67,0,98,44,329,1056,90,508,52,430,80,0,336,67,355,0,97,75,65,931,549,74,87,84,977,64,74,428,67
2019-07-11,999,79,0,460,129,0,3,75,93,0,54,59,0,75,24,248,827,90,474,82,388,80,0,330,75,381,0,95,92,67,803,490,64,67,86,792,65,68,392,54
2019-07-12,1093,82,0,580,75,75,59,41,90,28,84,63,0,76,25,297,1012,96,410,60,334,68,0,446,73,374,0,89,67,76,781,435,77,89,86,922,68,59,310,69
2019-07-13,721,75,0,326,104,0,21,70,86,28,62,74,0,81,42,300,877,85,371,66,351,77,0,359,70,354,0,76,86,64,738,480,68,102,75,800,67,59,322,64
2019-07-14,806,86,0,448,95,0,0,73,101,10,79,66,0,67,44,358,940,86,479,58,383,77,0,375,73,383,0,87,87,60,862,495,79,63,73,992,65,78,346,56
2019-07-15,891,77,0,423,81,0,0,49,91,70,80,71,0,93,37,397,1047,95,691,53,420,73,0,383,81,527,0,97,84,62,930,522,68,98,69,925,50,83,343,71
2019-07-16,966,70,0,581,123,39,48,52,82,68,79,77,0,57,52,379,901,94,531,70,429,70,0,416,73,424,0,78,75,58,934,561,79,63,72,929,61,69,415,55
2019-07-17,1166,80,0,411,98,0,0,84,99,54,65,61,0,73,25,357,895,107,552,52,410,72,0,433,67,484,0,99,103,60,891,509,70,83,85,1129,77,61,433,60
2019-07-18,971,79,0,385,86,0,0,52,93,85,76,71,0,77,34,301,987,87,475,64,399,76,0,493,75,386,0,86,97,66,860,553,61,87,73,854,60,64,369,70
2019-07-19,958,96,0,497,108,0,46,50,93,2,64,53,0,65,51,309,635,88,388,67,347,70,0,312,77,363,0,74,87,78,771,444,72,77,78,785,76,60,342,51
2019-07-20,1082,65,0,333,87,65,0,52,113,0,71,88,0,107,36,290,833,94,471,68,356,75,0,466,64,325,0,92,106,48,785,483,82,72,51,757,71,82,302,64
2019-07-21,754,68,0,544,73,0,40,59,87,0,50,62,0,79,6,309,939,101,524,54,387,72,0,375,71,365,0,96,112,74,812,502,68,81,90,936,69,53,400,69
2019-07-22,974,83,0,360,96,0,47,59,91,109,85,75,0,97,23,356,1086,75,488,63,406,66,0,454,83,393,0,90,96,61,921,542,72,80,88,1139,71,68,399,58
2019-07-23,1138,67,0,505,104,121,0,81,97,65,83,59,0,93,54,360,1013,91,580,74,443,79,0,498,71,403,0,77,82,58,969,548,69,71,79,1066,45,76,476,63
2019-07-24,1123,83,0,424,85,98,5,50,91,66,74,49,0,38,31,318,1008,98,574,63,414,72,0,394,80,384,0,89,74,73,915,505,74,84,105,980,75,65,465,64
2019-07-25,1175,82,0,529,84,0,0,50,90,34,74,68,0,96,6,281,922,105,527,70,397,75,0,413,76,391,0,90,72,63,840,491,69,78,90,922,67,60,337,59
2019-07-26,842,66,0,278,94,38,62,65,81,33,83,69,0,106,27,332,945,71,571,60,350,75,0,390,69,326,0,106,93,62,781,474,76,77,81,859,60,65,295,66
2019-07-27,967,71,0,357,95,0,0,59,88,76,86,61,0,95,31,238,699,90,499,72,349,67,0,251,76,336,0,91,77,60,746,448,67,68,75,677,52,73,300,55
2019-07-28,972,82,0,342,105,64,52,67,91,38,58,62,0,60,35,324,788,106,447,56,377,75,0,342,63,436,0,98,101,45,842,442,76,51,69,910,60,45,375,69
2019-07-29,1283,68,0,534,90,0,0,48,88,92,56,75,0,57,38,353,978,91,567,63,406,75,0,362,68,432,0,91,99,72,925,580,73,73,89,1014,71,65,365,56
2019-07-30,920,95,0,653,70,0,0,70,92,47,69,75,0,123,27,428,993,80,557,46,468,74,0,400,70,490,0,93,86,69,949,551,66,90,104,1065,59,56,437,66
2019-07-31,1029,86,0,447,119,0,83,52,90,138,72,69,0,71,22,330,932,100,508,79,406,58,0,462,70,527,0,98,85,71,925,517,75,79,89,963,65,38,395,77
2019-08-01,893,79,0,423,92,141,48,68,95,54,88,60,0,85,48,289,971,79,527,65,383,73,0,396,78,466,0,113,71,61,835,476,76,80,67,732,57,62,375,54
2019-08-02,752,87,0,357,92,0,10,59,88,0,76,77,0,85,55,281,889,77,353,69,350,78,0,274,76,262,0,94,114,63,794,463,63,86,62,684,61,54,320,62
2019-08-03,971,74,0,405,127,46,82,51,93,58,69,65,0,76,32,332,888,107,409,70,333,66,0,453,76,275,0,74,98,71,768,425,82,107,81,954,76,48,322,51
2019-08-04,1163,74,0,527,91,0,0,62,95,61,73,66,0,82,14,395,989,100,532,54,373,72,0,487,75,322,0,91,93,57,869,514,65,77,69,796,54,67,402,67
2019-08-05,1015,71,0,505,65,2,0,49,100,0,69,64,0,87,63,364,936,85,504,62,437,65,0,556,77,325,0,96,78,67,913,571,75,74,81,1038,63,52,355,62
2019-08-06,1142,84,0,464,86,0,0,56,79,29,43,54,0,109,33,386,1069,100,607,66,452,73,0,549,68,438,0,90,83,71,940,529,73,74,75,1134,57,59,429,75
2019-08-07,1141,61,0,537,87,57,37,66,94,42,85,70,0,127,37,317,1088,84,651,71,430,76,0,430,79,479,0,77,62,56,920,543,69,81,70,909,73,52,377,58
2019-08-08,691,70,0,447,93,43,29,59,98,6,57,68,0,106,32,346,993,101,488,60,375,71,0,306,81,443,0,100,68,72,836,494,79,80,72,845,62,59,360,59
2019-08-09,793,86,0,378,98,0,0,61,105,9,85,63,0,83,33,280,881,103,432,75,347,66,0,376,76,363,0,86,67,57,774,450,65,82,60,746,62,62,299,56
2019-08-10,695,77,0,356,83,157,55,66,85,2,63,56,0,69,57,302,858,78,419,51,356,78,0,489,68,429,0,99,86,71,765,417,77,72,93,804,52,74,321,60
2019-08-11,1141,74,0,450,85,18,17,62,92,31,60,71,0,80,17,343,794,101,548,63,370,69,0,457,64,335,0,90,87,58,838,525,81,78,105,987,76,64,363,53
2019-08-12,872,72,0,474,91,0,61,63,92,52,65,73,0,78,26,336,871,106,509,78,437,76,0,541,66,448,0,101,75,72,931,542,73,89,100,707,64,61,398,61
2019-08-13,1237,79,0,499,90,0,38,57,90,0,79,65,0,87,55,322,992,101,692,62,425,75,0,589,65,425,0,94,96,62,930,531,69,80,60,1191,72,53,442,59
2019-08-14,893,71,0,565,99,0,0,58,81,45,56,81,0,77,32,418,1076,78,487,55,420,61,0,410,74,403,0,125,70,66,895,512,67,55,67,803,81,79,388,66
2019-08-15,1087,88,0,396,67,0,28,70,93,36,42,77,0,79,43,300,926,86,585,75,402,74,0,292,64,326,0,56,103,62,825,457,61,78,66,1019,32,93,332,66
2019-08-16,866,90,0,505,76,93,52,55,92,110,89,71,0,102,25,311,875,87,581,60,320,75,0,431,73,382,0,71,64,59,760,453,78,76,71,904,56,69,311,75
2019-08-17,838,85,0,490,94,0,67,68,94,3,68,64,0,99,34,247,681,92,587,63,341,74,0,438,72,380,0,111,71,60,751,436,75,60,88,814,52,61,314,55
2019-08-18,807,80,0,462,95,0,76,55,78,64,80,51,0,95,68,319,1086,102,587,60,403,75,0,415,59,362,0,92,111,85,826,462,72,86,95,881,53,56,373,60
2019-08-19,871,81,0,455,100,103,81,62,101,56,79,89,0,61,25,370,1131,103,635,64,435,75,0,475,70,463,0,99,85,70,917,600,71,59,60,1028,57,68,425,59
2019-08-20,1299,77,0,605,81,183,0,76,96,104,93,67,0,83,71,391,1037,81,504,64,428,61,0,562,73,507,0,98,102,53,974,567,71,83,98,985,62,60,431,66
2019-08-21,1131,90,0,477,99,64,1,44,97,47,60,71,0,83,65,347,1034,90,450,75,450,82,0,465,75,434,0,97,91,55,926,539,76,83,94,1016,46,85,355,57
2019-08-22,949,78,0,522,52,44,99,69,102,40,81,79,0,91,29,226,880,92,534,62,374,76,0,355,75,447,0,77,65,59,859,509,67,80,80,901,69,52,387,65
2019-08-23,776,67,0,381,84,0,0,51,89,144,69,78,0,61,27,292,828,103,496,62,360,73,0,525,73,291,0,110,88,64,763,476,72,67,72,759,62,72,315,69
2019-08-24,994,57,0,477,98,0,1,67,96,81,70,72,0,83,62,310,734,110,340,57,336,78,0,384,78,433,0,55,79,69,773,512,72,85,81,878,35,62,323,57
2019-08-25,961,75,0,384,70,1,23,53,81,26,56,71,0,80,12,280,1148,88,493,68,389,73,0,384,68,283,0,84,83,76,826,565,78,62,62,822,58,64,391,62
2019-08-26,1023,83,0,482,57,47,12,68,98,76,85,75,0,60,46,463,1029,87,549,59,417,67,0,484,71,325,0,65,100,63,941,533,67,92,81,1102,62,65,380,51
2019-08-27,1142,66,0,489,87,0,55,76,81,81,63,57,0,84,56,385,1010,105,543,64,442,68,0,505,78,370,0,94,93,56,966,576,73,98,105,946,60,69,407,66
2019-08-28,1300,69,0,471,102,124,99,55,101,32,54,72,0,46,24,375,1024,98,482,76,420,63,0,410,72,425,0,101,73,61,935,539,70,77,58,899,64,44,404,71
2019-08-29,766,53,0,477,82,86,0,33,94,0,89,67,0,66,21,317,946,90,369,55,414,67,0,569,64,378,0,113,69,60,804,501,71,78,88,867,64,48,326,61
2019-08-30,903,71,0,430,80,0,0,68,91,89,80,63,0,88,45,258,807,82,421,53,335,78,0,518,80,287,0,90,82,72,776,448,84,76,84,846,65,63,304,56
2019-08-31,999,85,0,243,81,99,30,59,88,76,94,68,0,80,45,235,781,92,445,66,349,63,0,317,68,324,0,102,83,64,769,478,76,80,68,824,56,69,261,64
2019-09-01,1005,56,0,433,69,29,75,73,95,90,74,73,0,74,66,320,862,87,606,71,367,74,0,400,66,308,0,97,80,56,844,485,78,74,93,964,64,87,396,50
2019-09-02,1251,79,0,489,111,0,62,50,78,0,70,60,0,86,22,359,1103,84,660,68,412,73,0,399,67,405,0,80,73,60,878,512,62,75,65,949,46,54,405,63
2019-09-03,1040,85,0,452,84,0,24,58,95,15,69,79,0,51,42,365,991,102,501,62,453,71,0,440,68,495,0,63,61,66,969,532,71,74,105,968,61,66,375,73
2019-09-04,1207,66,0,374,98,72,35,64,94,149,86,62,0,98,49,360,1020,90,571,56,433,63,0,490,66,362,0,109,82,63,930,493,65,78,45,860,58,75,388,59
2019-09-05,987,92,0,451,73,0,10,68,86,81,72,73,0,68,74,309,900,97,536,69,404,73,0,391,62,357,0,107,104,71,830,504,78,62,96,831,76,72,339,72
2019-09-06,729,72,0,452,98,37,18,39,90,36,78,67,0,62,38,268,826,91,504,62,353,73,0,478,73,275,0,66,75,60,757,458,66,67,99,891,59,74,332,62
2019-09-07,1182,77,0,314,109,0,0,72,86,15,75,77,0,87,17,241,772,95,525,60,327,80,0,463,70,351,0,120,69,42,783,491,68,60,80,908,56,56,391,61
2019-09-08,934,82,0,388,79,0,36,60,93,83,65,63,0,81,53,328,778,111,583,66,373,69,0,516,76,377,0,71,99,78,811,502,74,68,72,703,61,51,321,72
2019-09-09,1086,69,0,369,64,96,49,77,105,22,66,79,0,90,37,348,798,99,632,66,445,75,0,505,73,413,0,79,98,72,918,532,81,73,71,822,56,64,398,58
2019-09-10,1173,75,0,576,101,0,44,59,90,5,65,72,0,89,54,356,978,94,518,71,440,75,0,515,75,446,0,120,104,70,943,559,73,77,94,1052,53,62,406,61
2019-09-11,889,74,0,600,113,0,31,52,94,12,63,72,0,91,52,390,910,90,523,61,438,74,0,459,74,447,0,124,100,66,898,565,63,74,86,904,73,41,422,59
2019-09-12,1264,82,0,443,122,146,119,34,78,75,62,76,0,90,34,285,979,93,560,68,378,72,0,514,64,382,0,81,117,59,858,490,78,62,50,996,54,54,335,56
2019-09-13,870,96,0,393,88,75,32,67,118,0,70,74,0,66,70,273,1046,90,581,61,344,74,0,322,74,402,0,92,82,74,800,432,70,80,65,939,69,54,325,57
2019-09-14,594,88,0,309,91,34,78,69,110,7,59,75,0,77,35,305,946,105,494,59,338,73,0,438,73,373,0,105,81,63,753,474,70,79,81,917,55,74,366,69
2019-09-15,878,74,0,525,89,0,41,67,89,136,83,64,0,96,53,347,961,84,563,63,384,77,0,342,63,398,0,82,94,56,832,481,59,74,90,904,72,71,399,58
2019-09-16,1116,79,0,434,88,24,50,71,99,59,63,65,0,98,23,307,906,79,586,61,426,69,0,490,68,423,0,75,57,64,904,525,73,88,69,1076,61,81,445,66
2019-09-17,965,85,0,565,103,0,46,76,88,74,85,71,0,81,35,376,984,78,568,66,451,80,0,434,72,505,0,69,91,67,997,525,73,71,75,1178,55,84,467,71
2019-09-18,1242,93,0,444,112,26,82,59,90,62,57,54,0,104,66,364,957,92,604,63,419,74,0,456,82,379,0,119,97,61,941,543,75,82,87,916,62,72,387,63
2019-09-19,714,74,0,382,91,35,110,56,100,53,83,73,0,82,24,303,990,79,504,66,374,73,0,336,82,357,0,100,74,55,819,488,79,64,49,918,52,53,316,63
2019-09-20,1008,76,0,411,99,162,76,68,91,0,71,80,0,68,50,221,719,101,441,64,371,70,0,417,74,318,0,95,84,67,758,498,75,74,105,829,72,72,307,55
2019-09-21,645,85,0,306,82,0,33,76,86,67,71,67,0,69,40,319,846,70,429,62,341,74,0,363,66,308,0,95,82,68,790,482,70,63,82,754,93,68,307,58
2019-09-22,917,76,0,380,101,61,0,43,96,48,86,68,0,62,38,307,842,96,477,75,397,73,0,334,73,381,0,89,101,83,847,523,73,90,86,913,64,75,377,56
2019-09-23,1054,87,0,604,84,0,47,54,117,98,78,72,0,95,73,379,1149,91,589,55,424,68,0,489,80,431,0,88,62,50,927,517,69,72,87,958,70,53,407,64
2019-09-24,930,87,0,510,85,38,21,65,98,123,104,62,0,83,17,419,1063,100,576,69,439,73,0,423,68,489,0,102,70,76,941,560,67,76,77,1023,88,74,402,64
2019-09-25,941,93,0,463,78,83,0,55,88,100,61,75,0,92,64,343,967,104,503,65,420,60,0,499,76,489,0,85,98,51,930,538,76,80,77,829,54,52,429,54
2019-09-26,830,72,0,503,97,0,35,41,94,7,51,75,0,95,54,327,969,93,573,64,390,68,0,349,73,483,0,75,121,61,805,499,69,62,110,920,69,67,422,69
2019-09-27,856,70,0,429,127,0,27,66,84,41,57,80,0,58,82,325,742,92,469,64,358,76,0,400,73,344,0,104,109,69,761,476,55,80,78,721,86,74,325,74
2019-09-28,865,88,0,457,98,7,74,57,78,89,67,64,0,55,56,288,975,95,419,66,335,70,0,394,76,342,0,104,75,61,704,473,70,66,76,686,61,43,347,63
2019-09-29,816,56,0,465,86,68,65,44,89,123,64,69,0,103,39,261,925,98,632,65,375,70,0,568,71,412,0,88,98,85,840,495,76,80,50,850,73,59,338,50
2019-09-30,883,83,0,504,104,0,22,38,107,92,60,66,0,98,33,306,1089,102,478,61,431,60,0,565,74,326,0,83,75,57,909,595,68,77,89,830,64,60,428,67
2019-10-01,1100,79,0,540,60,0,40,76,93,81,84,70,23,90,65,438,914,98,581,62,440,74,0,346,71,473,21,109,85,64,967,564,77,76,82,919,78,49,351,59
2019-10-02,1051,95,0,463,121,203,0,73,92,93,76,71,54,46,45,373,879,84,586,61,436,76,0,369,72,469,0,70,72,52,923,506,74,87,84,938,48,55,399,66
2019-10-03,1076,83,0,421,89,0,16,63,90,62,87,60,6,58,60,320,894,77,568,63,399,83,0,452,73,338,0,72,100,55,831,494,81,79,67,926,71,84,359,61
2019-10-04,1091,90,0,403,82,61,39,69,94,66,63,52,0,64,34,243,771,87,415,70,357,74,0,166,77,426,36,101,78,68,755,490,84,67,83,888,65,56,310,56
2019-10-05,1034,74,0,217,102,15,94,56,86,87,91,71,0,83,40,240,836,90,516,62,362,67,0,381,77,318,0,79,83,73,774,488,66,65,71,697,59,66,337,68
2019-10-06,1184,79,0,461,57,141,7,68,88,72,67,70,7,90,20,299,1002,90,510,64,385,66,0,323,73,408,53,92,97,55,847,504,73,72,50,890,83,51,332,57
2019-10-07,800,81,0,458,52,5,50,59,98,15,71,62,0,120,42,370,1115,83,579,63,436,70,0,520,76,403,18,79,102,72,942,533,62,67,100,990,65,82,450,65
2019-10-08,1109,74,0,523,71,0,1,59,93,61,52,81,18,76,55,354,1113,92,664,62,420,65,0,522,70,440,0,111,59,82,939,543,69,87,79,909,68,74,392,56
2019-10-09,917,83,0,399,96,0,68,73,92,74,76,69,0,102,69,361,783,101,596,60,436,66,0,426,74,436,0,107,128,75,905,521,81,61,103,924,72,60,400,62
2019-10-10,998,76,0,327,92,183,74,66,84,45,80,67,89,84,109,344,971,86,454,67,385,81,0,369,73,426,5,90,55,68,873,475,74,82,73,927,76,74,387,65
2019-10-11,1224,74,0,486,108,193,19,57,98,113,60,67,0,91,43,265,771,83,501,67,355,73,0,338,73,298,47,96,76,48,763,461,77,72,94,818,81,62,323,71
2019-10-12,1070,66,0,331,75,29,47,75,98,27,69,75,0,92,21,204,789,101,426,69,341,72,0,300,69,354,16,105,62,73,775,449,65,84,54,816,59,66,346,55
2019-10-13,842,74,0,354,62,47,81,65,76,1,69,64,7,68,51,275,924,98,485,59,387,75,0,366,67,358,6,112,62,64,826,501,76,86,82,1004,64,65,397,57
2019-10-14,968,80,0,421,82,133,58,74,95,12,70,60,123,92,43,379,997,86,627,70,438,75,0,457,69,503,0,110,76,63,947,515,73,73,89,1062,68,53,413,69
2019-10-15,975,99,0,548,73,0,112,57,100,66,74,64,84,81,77,371,1061,84,620,77,446,68,0,545,74,407,54,96,86,47,950,576,79,93,94,924,61,93,414,59
2019-10-16,1227,87,0,525,80,153,0,53,103,39,72,68,0,77,17,288,1069,92,634,54,417,72,0,546,71,434,0,98,67,64,928,540,68,77,67,1012,56,51,403,58
2019-10-17,932,80,0,423,121,0,14,80,88,83,57,59,0,72,42,324,782,108,418,55,370,72,0,439,67,437,83,76,71,87,824,550,69,76,79,844,59,61,376,66
2019-10-18,1226,81,0,368,74,105,31,43,104,77,71,65,0,80,53,287,823,79,454,71,360,80,0,451,74,394,9,103,117,75,760,424,67,73,92,801,60,74,368,60
2019-10-19,850,77,0,330,93,20,8,57,83,123,50,63,40,94,53,315,896,87,460,60,368,75,0,382,74,365,0,75,81,63,738,480,74,98,90,800,52,58,348,74
2019-10-20,1069,104,0,393,86,145,55,48,102,28,83,75,48,91,74,286,857,94,479,52,396,77,0,457,74,409,0,70,112,59,867,466,78,63,48,879,74,78,352,54
2019-10-21,1461,95,0,475,79,0,50,80,92,45,66,71,63,83,75,326,1101,82,600,66,416,67,0,471,65,372,3,82,78,59,924,544,70,72,65,814,73,62,470,54
2019-10-22,1296,67,0,563,93,57,98,55,81,157,62,75,27,113,76,361,1003,90,512,74,454,78,0,486,75,373,0,83,82,56,960,568,83,65,88,973,66,59,465,71
2019-10-23,1197,76,0,456,69,0,8,46,107,46,70,71,66,112,12,349,1050,104,574,76,422,72,0,356,71,448,33,93,73,70,929,550,73,85,73,983,58,69,389,65
2019-10-24,920,95,0,425,91,10,86,79,91,39,71,70,26,83,65,228,843,82,666,49,401,69,0,331,62,376,0,80,74,67,850,492,77,72,67,967,39,56,333,58
2019-10-25,707,85,0,386,96,114,0,60,99,0,97,71,0,86,22,242,858,111,449,71,352,72,0,496,75,307,9,86,89,68,769,433,65,77,65,758,79,69,300,62
2019-10-26,806,79,0,442,88,51,131,49,105,74,70,77,38,81,60,340,765,91,466,58,355,78,0,419,76,272,3,110,91,58,763,482,72,62,55,835,58,48,370,65
2019-10-27,996,83,0,410,79,92,105,59,98,68,64,64,22,77,82,320,826,95,511,74,396,64,0,384,76,325,21,100,81,70,846,539,71,61,56,839,70,57,396,59
2019-10-28,947,99,0,477,125,0,70,57,93,17,80,64,1,83,65,370,1123,93,568,66,437,80,0,368,67,400,46,99,89,74,938,541,68,80,90,939,57,66,430,56
2019-10-29,1138,58,0,516,102,85,32,58,97,99,73,70,46,87,31,403,950,81,700,67,434,74,0,482,71,504,12,90,92,58,913,540,69,93,76,977,51,48,456,66
2019-10-30,1196,73,0,430,85,0,0,54,107,62,41,71,114,76,49,332,979,95,533,73,403,69,0,288,67,432,28,82,87,62,948,550,72,75,83,1080,53,64,443,64
2019-10-31,996,76,0,440,76,106,103,71,87,134,78,57,0,80,68,255,930,94,479,61,396,77,0,382,63,454,21,91,85,65,826,541,71,72,84,896,69,73,372,64
2019-11-01,858,76,0,431,83,39,40,72,104,111,67,73,141,92,47,284,898,99,395,63,365,75,0,417,78,409,52,80,86,58,750,494,71,84,70,859,84,50,378,58
2019-11-02,966,76,0,542,66,61,0,66,92,79,87,63,39,86,76,266,745,99,393,60,341,62,0,428,71,393,0,105,88,64,795,477,68,80,57,902,71,79,345,57
2019-11-03,1036,64,0,409,80,46,0,51,106,64,79,63,76,71,48,290,1015,79,479,60,387,67,0,484,69,313,64,84,58,61,823,533,76,68,108,832,58,59,333,65
2019-11-04,1376,79,0,520,91,11,79,66,88,21,69,61,91,70,63,374,931,109,601,66,428,68,0,437,74,412,31,106,91,57,909,516,71,74,56,1069,60,78,405,53
2019-11-05,1427,80,0,508,82,0,94,65,93,89,67,72,36,78,75,356,1162,92,504,61,427,70,0,476,59,406,0,90,77,61,936,584,80,69,87,928,77,68,452,72
2019-11-06,1298,82,0,460,51,41,31,48,85,49,78,72,0,96,52,383,1080,91,623,54,445,71,0,500,76,524,28,106,68,61,932,504,71,79,76,878,72,64,402,63
2019-11-07,665,85,0,510,84,46,32,72,89,69,90,61,0,90,30,319,958,117,468,63,383,76,0,394,68,328,106,72,70,59,824,548,61,77,89,895,73,36,403,65
2019-11-08,992,57,0,356,72,85,4,70,96,105,77,63,0,60,74,296,698,86,366,78,368,62,0,309,75,377,0,97,71,58,776,459,70,57,107,804,83,74,330,62
