Date,BTB,QSN,PGL,PAA,NAQ,WYG,YYO,ZSD,CFG,DZT,DTJ,RGS,NMO,ZMS,ENY,NGB,UGJ,SGA,MAJ,TSE,VSM,AEI,XSV,VYZ,ATT,QMD,XML,YGY,UMU,SMM,MUY,CNQ,WGR,EFN,OMV,RAH,TAP,WMB,OSG,BZM
2019-06-05,84,907,376,515,449,94,0,0,78,62,62,555,3,58,90,0,80,930,0,95,73,13,89,62,47,546,67,101,69,966,351,65,52,71,386,973,79,105,401,73
2019-06-06,86,919,354,571,336,69,0,0,65,62,67,620,0,74,77,0,80,871,0,88,69,77,87,57,67,437,81,86,79,850,300,61,60,118,376,1047,79,87,380,78
2019-06-07,82,761,299,508,394,65,0,0,68,56,75,316,0,64,93,0,82,830,0,72,77,0,94,71,67,407,70,71,80,794,304,69,63,99,313,985,76,83,356,79
2019-06-08,83,742,293,577,412,88,0,0,72,58,74,414,73,54,78,0,83,676,0,76,65,0,80,52,74,377,62,95,67,813,205,69,71,63,298,968,77,82,393,84
2019-06-09,83,818,367,395,456,84,0,0,79,60,52,585,49,38,84,0,80,615,0,91,73,67,95,55,70,457,76,76,57,843,378,62,63,76,377,1112,76,90,389,74
2019-06-10,92,920,347,615,508,77,0,0,82,52,72,337,0,52,63,0,77,805,0,83,82,0,84,42,42,566,74,84,65,969,371,58,67,96,405,1066,75,90,460,76
2019-06-11,82,968,430,466,519,89,0,0,67,62,71,578,0,75,104,0,83,849,0,85,67,24,108,48,24,575,83,76,61,1041,321,67,70,107,386,827,71,73,497,77
2019-06-12,76,956,422,610,516,80,0,0,82,65,63,486,35,55,98,0,74,1017,0,83,87,35,89,66,58,597,69,58,72,1037,390,72,67,90,393,1075,88,76,452,76
2019-06-13,83,828,352,419,483,55,0,0,81,44,69,441,103,64,83,0,80,935,0,77,46,45,95,67,69,456,84,82,74,836,291,64,55,79,359,707,75,71,402,76
2019-06-14,95,786,336,461,327,110,0,0,70,61,72,395,120,48,78,0,73,1048,0,88,82,48,105,64,46,428,65,78,65,791,198,70,53,107,348,1336,79,75,365,75
2019-06-15,85,755,320,362,379,87,0,0,62,57,67,536,34,97,93,0,75,769,0,84,64,113,109,85,54,390,88,92,69,896,353,71,58,94,341,477,75,78,369,76
2019-06-16,83,817,369,456,454,80,0,0,68,65,70,443,220,66,103,0,78,735,0,92,71,51,98,51,65,401,78,83,82,826,272,65,61,100,355,800,81,84,407,80
2019-06-17,91,894,411,605,349,82,0,0,82,57,62,447,34,53,78,0,73,800,0,82,81,87,99,57,70,537,76,59,73,1004,377,65,71,74,418,1178,79,101,545,78
2019-06-18,78,951,469,606,459,72,0,0,60,66,69,452,0,65,90,0,71,1047,0,74,74,10,86,70,65,509,75,84,80,927,305,83,70,92,425,909,73,96,491,76
2019-06-19,88,909,419,567,466,92,0,0,88,51,66,310,38,65,75,0,67,797,0,87,63,0,94,67,58,494,64,91,78,1002,393,55,72,71,411,1271,79,68,412,77
2019-06-20,83,822,334,616,379,109,0,0,67,51,78,455,21,58,82,0,72,810,0,80,74,0,98,63,63,473,72,74,84,927,344,52,53,123,349,1065,81,99,391,69
2019-06-21,96,747,329,380,357,89,0,0,76,66,69,388,147,72,81,0,74,739,0,90,59,0,82,57,74,349,73,60,71,756,278,73,66,109,332,942,78,85,382,80
2019-06-22,78,776,301,370,376,69,0,0,72,51,64,468,57,57,84,0,78,843,0,86,70,32,80,71,70,560,67,81,79,781,264,56,70,97,328,767,83,89,396,83
2019-06-23,80,819,354,524,344,71,0,0,53,58,63,348,0,71,78,0,75,852,0,87,81,31,108,54,60,438,72,77,76,895,272,67,55,102,404,717,69,85,421,87
2019-06-24,89,894,391,564,375,82,0,0,69,59,67,567,134,57,92,0,72,677,0,83,81,0,108,77,69,464,72,74,56,1007,384,78,64,111,429,797,78,86,485,77
2019-06-25,87,936,451,531,484,109,0,0,76,52,62,503,79,68,77,0,76,950,0,82,79,118,90,60,43,531,79,83,75,998,410,66,71,88,426,1146,76,86,419,81
2019-06-26,80,906,358,481,473,81,0,0,85,74,65,419,71,69,91,0,76,733,0,80,65,14,102,66,61,545,80,77,79,992,294,56,59,73,404,1142,74,93,381,75
2019-06-27,91,816,356,549,505,98,0,0,62,59,76,590,135,67,73,0,78,859,0,90,71,117,90,50,51,437,70,81,73,893,326,75,62,79,331,954,84,83,383,79
2019-06-28,78,744,330,526,336,72,0,0,67,49,67,465,34,73,93,0,77,830,0,81,82,64,104,61,57,373,84,82,59,751,256,73,59,65,350,796,69,96,389,79
2019-06-29,73,780,330,468,427,70,0,0,72,56,54,588,4,67,82,0,80,1092,0,77,65,0,105,68,65,436,75,92,72,814,244,72,71,80,306,707,71,86,411,74
2019-06-30,77,798,361,525,415,97,0,0,78,56,74,348,73,56,89,0,71,946,0,92,49,30,100,78,65,470,73,78,63,897,212,64,61,82,333,896,78,113,383,76
2019-07-01,88,893,460,541,496,105,0,0,61,63,67,436,11,0,71,128,77,959,0,86,93,0,0,59,52,499,77,68,52,967,330,69,63,101,376,1395,82,99,492,80
2019-07-02,87,959,414,548,548,82,92,0,73,56,71,460,118,0,86,0,73,1091,0,78,77,50,0,81,58,541,72,70,63,982,368,70,59,79,420,1018,70,84,475,76
2019-07-03,76,897,387,510,452,56,163,0,65,59,62,521,105,0,96,163,77,1100,0,84,90,10,0,61,41,555,57,86,78,983,299,72,54,77,387,977,73,96,417,77
2019-07-04,84,825,383,426,426,79,0,0,68,58,67,565,134,0,89,105,74,916,0,88,61,12,0,76,68,517,78,84,78,894,244,64,70,99,368,962,74,94,343,73
2019-07-05,88,744,335,427,403,92,50,0,61,63,62,440,22,0,95,33,65,1025,0,81,88,45,0,66,67,396,79,77,72,760,212,68,75,100,346,825,72,94,378,82
2019-07-06,83,791,297,466,394,85,0,0,70,60,69,353,163,0,66,11,78,848,0,84,72,33,0,72,66,392,71,82,81,815,345,74,54,68,314,706,78,99,401,77
2019-07-07,103,909,328,371,448,106,0,0,70,56,75,387,118,0,89,40,74,782,0,93,44,127,0,73,53,511,77,69,72,916,340,75,62,65,366,1274,81,86,420,80
2019-07-08,93,953,424,612,414,93,183,0,76,50,68,511,0,0,98,34,67,1353,0,80,78,0,0,76,69,541,70,92,78,967,439,71,70,109,429,899,76,85,471,76
2019-07-09,91,958,441,597,460,78,0,0,61,65,65,357,29,0,84,0,75,1255,0,77,82,3,0,83,83,512,78,76,78,999,330,75,51,99,402,1241,81,88,472,83
2019-07-10,88,885,431,498,464,93,0,0,81,66,65,566,92,0,83,91,82,1112,0,80,58,0,0,63,64,509,67,75,85,972,347,64,69,120,425,929,72,95,420,81
2019-07-11,95,839,378,517,402,87,91,0,74,59,70,355,0,0,98,5,90,997,0,90,84,42,0,64,71,467,78,78,97,911,256,78,67,93,366,821,74,92,439,79
2019-07-12,83,763,338,553,382,84,0,0,48,55,72,405,79,0,104,0,75,921,0,93,66,0,0,82,72,390,68,80,56,852,338,67,56,111,311,945,68,95,402,81
2019-07-13,85,780,295,474,348,90,22,0,79,63,62,535,0,0,76,0,61,914,0,79,82,38,0,52,61,505,76,88,79,863,274,64,68,102,323,662,76,87,365,83
2019-07-14,79,859,368,392,367,97,72,0,62,57,77,363,0,0,86,0,69,960,0,80,49,84,0,54,81,442,81,94,78,907,296,81,62,99,352,981,78,82,379,79
2019-07-15,87,926,405,479,478,78,0,0,79,69,73,471,0,0,86,0,74,965,0,84,65,92,0,75,65,501,71,96,86,1003,279,70,59,78,394,1087,77,103,447,76
2019-07-16,93,957,455,608,437,79,46,0,81,55,63,410,2,0,85,98,87,997,0,89,69,29,0,55,69,528,74,79,77,1008,392,70,64,91,434,1278,75,94,504,81
2019-07-17,78,940,429,524,469,70,30,0,76,49,55,606,0,0,86,1,81,1051,0,74,64,68,0,64,41,518,82,70,64,948,270,58,72,105,390,774,77,94,428,79
2019-07-18,97,801,327,462,351,62,70,0,75,70,54,358,162,0,68,0,77,899,0,94,84,21,0,70,61,454,65,88,60,890,340,67,62,100,420,1030,74,86,364,79
2019-07-19,83,749,314,522,429,90,0,0,71,56,60,379,89,0,96,0,80,935,0,75,74,36,0,76,56,436,70,91,72,834,315,72,57,90,348,706,71,88,382,73
2019-07-20,85,790,324,428,313,83,81,0,63,54,63,485,0,0,73,272,71,734,0,92,66,40,0,47,47,480,74,66,71,870,364,79,71,85,324,809,68,71,372,71
2019-07-21,81,819,286,633,415,87,0,0,75,59,70,410,49,0,91,0,82,946,0,81,72,39,0,78,56,435,72,75,72,889,343,72,55,103,385,753,77,71,413,83
2019-07-22,84,947,432,594,488,95,41,0,75,51,61,584,0,0,75,59,85,913,0,81,80,5,0,67,60,537,86,80,77,987,292,74,51,88,422,901,70,90,429,85
2019-07-23,90,978,438,430,455,96,0,0,77,60,67,604,85,0,92,0,74,940,0,94,78,76,0,59,67,506,62,82,87,1036,410,67,57,105,415,1113,75,92,445,78
2019-07-24,84,885,408,535,506,96,55,0,76,66,74,531,110,0,106,196,95,727,0,77,106,5,0,70,64,541,83,81,55,919,328,67,64,68,397,968,74,104,422,72
2019-07-25,73,844,410,483,354,97,115,0,70,59,71,376,37,0,73,104,78,940,0,83,56,38,0,49,75,542,67,61,66,899,284,61,65,89,330,914,75,90,441,77
2019-07-26,82,825,326,413,224,82,0,0,68,56,67,356,0,0,87,0,78,570,0,77,75,0,0,84,56,444,72,67,79,777,224,72,70,116,311,775,66,83,391,73
2019-07-27,84,764,299,400,448,84,48,0,72,58,74,540,56,0,83,105,89,961,0,94,78,46,0,63,69,391,74,97,74,851,260,59,73,128,355,833,77,95,376,73
2019-07-28,83,866,368,487,377,63,0,0,72,59,66,334,56,0,80,0,64,1118,0,85,75,0,0,47,72,476,81,88,55,841,305,67,67,139,382,1159,75,79,455,74
2019-07-29,83,894,387,574,356,106,0,0,67,64,63,543,3,0,96,0,78,868,0,76,73,88,0,74,54,540,70,77,67,989,373,64,61,95,415,1184,70,80,382,80
2019-07-30,83,956,400,523,498,89,0,0,67,51,67,518,0,0,86,105,70,906,0,89,83,17,0,57,41,563,82,80,74,1016,385,70,59,104,449,969,76,71,479,81
2019-07-31,98,915,440,589,442,68,153,0,67,65,70,427,162,0,70,63,74,1090,0,83,90,98,0,57,55,452,70,80,82,937,408,68,69,63,413,1226,70,87,485,74
2019-08-01,86,819,337,464,378,72,0,0,72,68,76,460,38,0,107,146,70,725,0,76,54,69,0,58,53,501,74,80,78,911,257,57,64,106,360,1128,74,102,445,78
2019-08-02,88,773,354,403,376,104,0,0,64,57,67,593,0,0,74,127,64,707,0,92,69,75,0,82,56,445,67,102,82,851,242,73,58,89,296,760,76,74,385,81
2019-08-03,98,768,354,563,409,91,133,0,84,55,56,476,95,0,106,24,87,979,0,82,64,20,0,59,27,440,78,83,66,824,278,79,71,105,317,865,69,76,322,76
2019-08-04,87,822,346,495,365,70,156,0,62,58,66,446,97,0,89,99,78,1023,0,84,74,43,0,36,62,519,73,79,81,869,256,71,58,89,365,1169,79,80,364,81
2019-08-05,102,943,387,404,376,61,54,0,83,55,66,514,64,0,88,92,68,978,0,87,78,0,0,64,52,588,79,80,68,969,317,74,55,84,377,848,76,70,443,83
2019-08-06,86,1011,411,593,467,74,13,0,83,64,67,402,97,0,84,69,66,1072,0,82,58,116,0,62,72,550,73,85,71,1001,368,74,68,107,430,947,71,94,498,84
2019-08-07,85,899,381,399,423,84,36,0,74,56,77,577,32,0,85,0,72,610,0,72,82,125,0,71,41,564,69,64,68,957,329,72,57,117,392,909,77,87,435,78
2019-08-08,87,805,397,534,395,74,19,0,78,60,71,383,17,0,93,0,81,723,0,91,74,37,0,69,59,425,82,94,86,885,293,64,74,108,348,802,76,89,422,81
2019-08-09,79,819,288,563,404,85,22,0,59,50,70,478,0,0,89,98,77,800,0,88,87,47,0,63,57,388,75,83,57,803,285,70,62,112,370,912,79,89,395,80
2019-08-10,82,762,358,438,408,79,38,0,57,67,65,361,23,0,72,47,88,711,0,89,67,138,0,70,74,389,65,89,65,835,279,51,54,86,328,968,74,105,347,82
2019-08-11,86,830,377,477,445,69,83,0,72,65,66,411,0,0,94,74,77,764,0,86,96,69,0,52,61,485,76,91,60,899,332,82,68,99,355,827,81,84,411,74
2019-08-12,94,880,459,440,463,84,64,0,75,56,74,515,0,0,82,75,81,1280,0,83,82,0,0,73,66,465,71,88,88,937,282,65,62,66,372,810,71,89,472,86
2019-08-13,90,989,426,508,439,87,115,0,76,60,63,512,49,0,90,0,92,1107,0,80,52,51,0,74,56,545,78,72,72,1009,364,61,71,107,400,1113,79,90,499,78
2019-08-14,79,932,409,529,486,93,24,0,74,71,72,589,56,0,77,64,62,1050,0,83,55,66,0,52,59,546,81,78,75,938,346,66,59,101,429,1018,67,80,410,78
2019-08-15,84,807,393,486,423,89,0,0,84,45,69,519,0,0,88,45,85,864,0,91,71,94,0,70,69,443,69,81,57,765,315,74,54,101,355,686,76,94,359,81
2019-08-16,78,765,327,367,361,75,0,0,79,44,66,376,109,0,88,212,71,701,0,80,87,38,0,64,80,393,69,81,72,809,395,77,77,96,329,913,86,69,339,80
2019-08-17,94,767,340,476,315,93,0,0,74,66,64,629,17,0,86,8,74,504,0,88,69,0,0,65,89,418,80,79,75,773,322,72,51,97,313,880,72,88,328,65
2019-08-18,81,858,327,487,345,99,0,0,73,68,74,508,0,0,98,19,87,756,0,78,60,101,0,56,66,430,71,70,57,855,320,83,63,132,349,1134,80,93,439,79
2019-08-19,99,952,362,598,476,68,0,0,64,57,60,572,90,0,98,0,79,1179,0,75,85,29,0,52,67,461,75,75,65,899,383,68,70,61,398,1206,76,84,516,65
2019-08-20,83,915,418,618,457,89,149,0,64,55,69,539,84,0,98,0,77,843,0,86,67,25,0,59,48,472,73,65,90,971,406,69,68,102,404,907,69,86,455,80
2019-08-21,85,915,391,659,422,74,42,0,69,51,73,433,0,0,88,169,80,1260,0,86,74,57,0,47,59,531,72,88,77,976,369,65,65,115,386,1193,75,93,437,77
2019-08-22,84,855,373,414,450,80,110,0,76,65,71,433,48,0,92,0,88,821,0,84,91,9,0,64,47,467,77,87,78,867,369,66,58,112,378,678,79,90,449,81
2019-08-23,79,777,307,466,369,108,34,0,62,67,65,262,84,0,102,46,83,780,0,89,58,12,0,76,45,480,70,81,78,779,276,86,63,78,305,1164,79,85,337,82
2019-08-24,84,798,329,528,370,80,0,0,56,49,65,319,17,0,78,0,76,800,0,83,91,65,0,60,53,444,77,96,67,851,302,65,67,97,334,674,75,86,454,79
2019-08-25,88,821,332,448,326,99,143,0,76,60,74,578,111,0,80,0,89,974,0,87,71,0,0,74,52,469,73,74,77,849,294,68,57,113,389,911,74,91,445,68
2019-08-26,91,949,402,479,545,78,0,0,87,47,67,599,0,0,84,0,79,1202,0,95,76,85,0,71,71,532,72,72,55,953,446,63,51,88,392,954,77,82,421,74
2019-08-27,98,952,448,614,429,102,0,0,83,73,56,586,55,0,99,182,77,1170,0,80,79,73,0,60,60,513,83,86,74,969,444,68,73,88,421,992,77,78,451,83
2019-08-28,91,890,391,471,466,117,0,0,74,62,67,604,4,0,87,0,87,989,0,79,49,65,0,56,57,429,72,84,81,977,350,61,68,106,397,1107,85,85,467,78
2019-08-29,76,857,363,521,410,101,71,0,73,69,74,494,118,0,72,0,69,805,0,81,69,0,0,57,69,414,70,87,81,859,244,57,64,92,369,1280,67,106,458,79
2019-08-30,100,831,347,437,319,122,140,0,65,52,73,404,182,0,109,0,72,572,0,79,79,52,0,63,61,472,81,70,56,792,246,69,69,118,323,590,80,106,416,76
2019-08-31,86,797,291,498,359,105,39,0,71,55,64,527,62,0,83,112,86,595,0,89,62,75,0,73,51,414,73,86,72,785,284,73,55,84,319,821,72,70,353,82
2019-09-01,91,789,372,471,386,78,26,0,76,63,67,420,127,0,78,116,82,1275,0,78,84,86,0,65,53,491,75,85,79,886,285,68,79,87,377,937,80,101,341,73
2019-09-02,81,929,406,481,521,78,144,0,69,61,72,578,58,0,91,52,85,562,0,83,63,7,0,69,56,477,74,68,77,962,308,72,62,100,365,902,72,77,446,82
2019-09-03,89,977,446,575,484,102,0,0,64,53,64,570,0,0,73,205,83,1042,0,88,83,0,0,77,61,506,63,83,62,1007,366,56,61,95,436,1124,78,95,494,80
2019-09-04,95,897,435,530,446,92,15,0,69,52,74,530,41,0,82,69,79,1122,0,89,69,133,0,72,39,501,79,81,85,933,320,86,63,113,420,733,70,88,466,78
2019-09-05,93,788,370,507,425,81,12,0,72,61,62,493,105,0,94,271,91,742,0,87,55,64,0,58,54,427,78,73,62,898,356,69,71,89,392,1335,81,92,368,78
2019-09-06,88,793,298,318,355,71,0,0,66,63,69,374,41,0,93,259,78,817,0,84,74,93,0,56,48,458,69,74,61,835,351,87,58,96,344,994,75,87,363,74
2019-09-07,85,747,350,498,400,91,121,0,67,58,72,428,50,0,104,48,84,1007,0,84,80,58,0,82,66,434,73,81,79,734,216,78,57,79,319,840,76,81,339,78
2019-09-08,80,865,389,545,434,77,0,0,66,62,74,492,37,0,80,7,74,884,0,81,81,0,0,69,78,446,73,89,79,891,331,70,68,87,351,812,79,91,464,71
2019-09-09,84,969,390,590,433,66,37,0,71,72,67,562,157,0,83,0,75,1128,0,78,82,97,0,48,51,488,76,86,62,958,367,60,79,83,412,959,71,79,420,86
2019-09-10,92,963,470,452,425,101,0,0,71,62,64,546,14,0,95,224,77,710,0,86,68,8,0,67,44,448,84,93,66,955,482,79,61,112,405,855,78,70,523,76
2019-09-11,82,896,439,597,433,74,0,0,84,59,65,686,163,0,80,9,82,1118,0,93,74,68,0,64,59,462,74,85,65,968,398,69,59,132,392,737,75,76,480,70
2019-09-12,78,859,308,556,379,102,0,0,59,63,69,459,107,0,95,71,62,847,0,80,70,0,0,65,63,430,76,86,66,936,371,67,56,89,346,1038,82,98,349,84
2019-09-13,91,761,348,456,366,77,38,0,61,67,67,496,45,0,98,0,73,775,0,77,65,85,0,74,57,402,76,88,78,853,201,74,73,76,361,996,74,84,363,81
2019-09-14,87,829,313,413,370,98,81,0,69,52,75,417,106,0,81,31,76,995,0,88,46,115,0,65,70,399,71,84,76,767,288,71,54,115,329,751,79,82,385,83
2019-09-15,89,806,362,432,422,40,0,0,69,50,63,437,173,0,81,0,72,458,0,80,74,0,0,69,68,479,72,92,75,846,285,59,71,117,359,990,75,81,466,73
2019-09-16,74,927,370,557,406,82,162,0,69,64,73,574,72,0,86,0,88,906,0,81,91,44,0,68,70,479,68,86,76,935,301,60,62,103,390,1002,76,89,472,79
2019-09-17,83,942,400,511,478,94,0,0,59,52,69,525,63,0,94,79,70,834,0,88,91,164,0,71,57,464,78,78,63,970,343,74,77,129,396,1292,77,95,508,78
2019-09-18,84,965,443,631,511,97,5,0,72,50,78,456,83,0,84,59,73,873,0,82,85,95,0,61,66,530,69,81,70,971,340,86,60,96,408,943,74,91,431,79
2019-09-19,96,840,340,426,357,98,0,0,82,62,70,320,82,0,90,43,75,901,0,73,69,0,0,55,38,437,78,83,59,888,339,76,66,81,364,823,71,96,419,79
2019-09-20,79,832,345,472,317,71,0,0,76,59,71,429,13,0,96,0,81,915,0,81,68,31,0,67,64,384,66,86,64,739,229,68,57,96,348,951,83,93,355,79
2019-09-21,89,772,346,427,328,99,29,0,85,60,70,532,19,0,86,198,73,659,0,86,56,48,0,71,50,422,80,78,79,827,324,60,59,95,338,1157,75,73,338,85
2019-09-22,86,847,338,583,417,81,68,0,74,55,69,546,141,0,89,86,82,877,0,83,89,51,0,63,50,472,73,88,88,865,361,73,57,89,417,1111,68,105,440,81
2019-09-23,89,942,438,494,416,74,47,0,76,56,64,529,35,0,93,32,87,980,0,79,61,22,0,74,56,584,77,69,58,885,408,64,67,82,388,915,86,72,448,79
2019-09-24,98,997,416,506,461,91,84,0,62,62,59,726,91,0,83,25,67,839,0,85,74,17,0,63,84,609,69,87,96,976,383,69,69,94,443,1122,74,89,528,77
2019-09-25,76,905,379,545,552,88,29,0,73,50,69,577,35,0,87,118,72,1060,0,76,74,148,0,61,78,508,82,82,78,1013,390,71,67,115,385,865,67,76,484,77
2019-09-26,88,801,350,477,371,88,115,0,69,59,70,541,61,0,72,0,78,930,0,79,89,0,0,61,48,513,74,91,57,900,263,71,47,92,316,1163,78,88,423,77
2019-09-27,95,772,337,430,443,54,120,0,64,60,58,231,115,0,87,136,68,644,0,88,93,51,0,41,55,482,75,88,84,819,302,89,68,115,338,1095,80,89,423,79
2019-09-28,78,776,310,504,342,94,0,0,64,64,70,474,63,0,70,6,85,874,0,89,87,69,0,78,67,525,68,100,80,738,290,60,72,94,330,932,78,79,357,84
2019-09-29,81,877,329,427,407,77,0,0,80,64,74,498,0,0,104,30,70,1138,0,88,69,141,0,72,54,484,68,85,78,889,323,66,63,81,355,690,74,109,443,74
2019-09-30,70,931,416,521,543,95,144,0,76,56,70,417,160,0,91,0,84,906,0,89,69,3,0,81,62,494,78,86,82,1044,342,70,65,69,403,1300,80,94,434,77
2019-10-01,90,1012,422,564,453,82,0,0,63,60,72,654,0,0,76,0,88,1220,0,79,76,60,0,57,70,506,84,84,72,1001,432,54,71,116,444,981,74,69,547,81
2019-10-02,85,918,423,507,495,93,31,69,72,49,69,421,76,0,79,123,77,1066,0,89,67,37,0,59,38,544,73,78,58,998,295,69,57,104,395,861,70,86,528,82
2019-10-03,91,818,375,494,408,91,63,119,77,59,70,372,65,0,86,37,91,904,68,95,73,0,0,46,51,474,65,88,72,824,310,68,68,96,393,1235,80,94,403,71
2019-10-04,87,797,339,548,331,97,0,8,76,64,72,282,0,0,69,69,88,611,0,88,97,115,0,52,73,424,68,98,74,819,356,69,63,107,291,709,73,106,404,84
2019-10-05,91,848,314,393,402,79,116,37,62,70,68,407,124,0,80,0,76,992,0,87,61,38,0,68,36,500,74,89,68,801,234,69,52,70,326,1126,74,75,403,82
2019-10-06,86,829,368,436,437,92,90,8,73,50,67,471,112,0,95,88,85,1125,70,95,57,102,0,58,56,528,71,81,75,945,293,74,68,97,367,1008,81,85,382,63
2019-10-07,93,976,390,555,471,82,0,0,77,49,68,450,67,0,72,234,72,1145,0,82,89,0,0,47,67,453,61,78,69,952,418,67,70,77,425,1249,71,80,405,79
2019-10-08,88,874,428,547,391,91,138,108,76,61,62,664,44,0,85,122,78,1041,0,82,85,112,0,64,43,576,74,68,84,1030,334,81,63,85,413,1119,70,76,495,79
2019-10-09,85,924,374,572,495,82,0,0,67,61,75,627,41,0,81,169,56,998,45,72,72,58,0,65,54,483,80,82,67,968,394,71,62,84,432,969,76,84,444,81
2019-10-10,98,846,380,428,329,99,28,0,75,56,73,486,52,0,83,3,89,639,0,86,90,0,0,68,62,453,78,75,67,938,355,57,72,102,366,844,78,89,402,76
2019-10-11,80,708,324,606,381,87,66,0,65,61,58,386,0,0,83,47,73,853,71,90,75,111,0,58,55,440,76,96,71,820,291,59,58,80,326,1055,84,92,384,77
2019-10-12,96,791,342,469,291,115,43,31,71,65,73,505,76,0,82,161,75,688,0,89,52,118,0,60,62,323,66,99,78,801,183,86,83,91,308,855,68,73,381,85
2019-10-13,84,858,363,405,377,88,0,117,74,67,71,314,66,0,80,0,80,914,0,81,70,82,0,59,62,482,72,92,65,884,217,71,58,66,354,719,74,80,407,77
2019-10-14,91,924,445,518,448,116,52,15,76,55,71,610,30,0,84,0,86,797,109,87,64,0,0,58,70,563,75,90,76,970,301,56,69,132,412,948,71,96,446,85
2019-10-15,85,956,437,545,486,98,76,0,74,53,65,526,18,0,89,0,85,1439,0,91,58,0,0,68,48,559,78,85,67,1020,392,73,63,102,421,1115,79,77,514,91
2019-10-16,85,923,433,527,411,69,99,0,64,63,75,509,64,0,77,0,66,1015,85,89,72,51,0,59,45,478,71,70,84,1000,395,76,66,72,417,1188,70,78,501,78
2019-10-17,90,855,398,448,335,71,34,24,71,58,65,478,16,0,86,1,84,967,89,84,68,104,0,55,61,525,73,83,64,854,348,79,45,110,359,1197,77,115,387,77
2019-10-18,80,811,317,428,397,76,0,26,70,45,70,355,110,0,82,55,84,395,0,78,69,89,0,78,57,387,84,68,68,795,318,69,75,108,304,994,75,90,353,81
2019-10-19,89,788,353,352,319,56,80,25,73,70,71,606,56,0,88,0,88,747,0,83,84,165,0,54,60,392,68,69,78,791,287,76,59,90,365,784,80,79,354,85
2019-10-20,91,847,341,475,369,84,0,0,73,62,65,584,71,0,81,184,67,818,18,85,68,10,0,65,79,533,74,80,61,862,286,77,56,96,359,741,72,94,413,92
2019-10-21,92,950,368,584,297,91,19,126,81,61,79,455,20,0,76,0,71,1006,0,87,79,30,0,61,77,559,72,88,81,973,339,68,74,79,429,889,72,97,379,80
2019-10-22,96,966,439,584,514,87,89,143,73,61,59,515,82,0,78,64,76,478,0,89,79,52,0,57,66,559,71,75,63,959,372,58,58,107,398,920,78,88,413,77
2019-10-23,81,912,448,521,487,76,148,0,68,57,73,555,48,0,93,119,77,1060,0,80,66,60,0,76,46,506,68,68,77,1038,334,69,63,70,380,1188,70,83,410,73
2019-10-24,89,808,371,534,388,84,12,0,74,63,68,567,23,0,94,0,74,1083,24,90,66,52,0,57,55,507,74,77,74,905,213,66,64,111,364,688,76,72,435,80
2019-10-25,83,748,325,442,357,66,41,0,73,50,68,329,41,0,96,38,74,695,169,86,69,44,0,63,67,428,71,81,76,872,273,77,63,95,330,917,82,89,401,77
2019-10-26,87,717,332,420,505,85,78,85,79,61,74,389,12,0,91,226,68,819,34,83,66,73,0,66,56,451,74,78,70,800,264,70,64,105,345,909,66,84,374,78
2019-10-27,78,873,387,502,375,82,0,93,62,62,66,354,0,0,96,44,83,804,17,78,57,79,0,67,67,492,74,85,71,939,386,80,72,92,376,1004,77,65,434,77
2019-10-28,102,973,386,496,463,90,81,82,72,60,65,480,155,0,78,102,90,1243,22,88,85,178,0,84,45,532,70,87,73,964,323,65,64,88,411,701,76,98,446,79
2019-10-29,98,977,390,561,505,101,54,0,80,59,76,546,89,0,96,0,86,995,47,92,68,0,0,71,56,572,71,89,70,999,369,59,61,113,416,1229,76,87,465,85
2019-10-30,93,921,428,436,442,68,86,26,71,71,68,712,135,0,73,0,69,1104,105,80,60,0,0,67,33,542,87,83,77,925,305,73,56,116,436,1012,83,83,474,80
2019-10-31,82,842,342,451,345,77,110,0,63,58,69,612,79,0,84,270,95,1085,0,89,79,113,0,83,72,459,68,63,66,862,336,54,65,95,371,955,67,79,342,82
2019-11-01,81,771,363,409,342,62,0,232,77,53,68,586,51,0,70,2,80,819,0,77,77,9,0,66,53,466,69,77,77,815,277,59,63,85,337,1234,86,83,421,76
2019-11-02,96,789,342,433,346,80,0,23,72,55,66,513,29,0,96,123,85,1020,29,85,70,77,0,68,74,455,74,80,70,800,182,69,71,68,324,803,74,83,379,88
2019-11-03,79,861,360,412,454,119,83,0,72,65,63,566,54,0,98,106,82,988,0,92,82,17,0,79,59,472,80,75,82,889,254,69,59,93,361,814,75,75,404,79
2019-11-04,103,957,407,517,450,81,59,0,69,50,72,448,13,0,79,0,78,976,55,85,85,109,0,74,51,530,70,95,62,974,361,65,63,93,408,815,75,85,444,78
2019-11-05,85,949,459,537,415,109,33,15,78,62,77,550,77,0,93,0,80,1061,111,76,61,0,0,58,80,557,65,79,82,977,401,66,65,95,391,1282,75,80,485,79
2019-11-06,85,941,362,421,461,107,86,0,69,60,61,566,72,0,107,172,91,951,0,87,85,58,0,62,61,515,71,85,68,977,297,70,61,95,400,1106,75,82,436,75
2019-11-07,92,846,366,584,399,79,84,0,74,73,71,484,91,0,89,0,68,678,187,86,93,44,0,61,62,456,79,68,80,824,330,69,65,64,378,1149,69,89,404,82
2019-11-08,87,753,303,459,394,96,78,80,75,51,60,565,204,0,87,27,91,999,88,89,77,31,0,59,59,444,69,75,70,798,297,74,72,78,313,766,75,92,359,75
