Date,MUY,OSG,ENY,BTB,NGB,XSV,ZMS,MAJ,YYO,OMV,NAQ,NMO,WYG,TSE,SGA,QSN,DZT,ATT,WMB,RGS,RAH,AEI,CNQ,VYZ,WGR,DTJ,BZM,XML,CFG,EFN,PAA,UGJ,UMU,ZSD,TAP,PGL,SMM,YGY,QMD,VSM
2019-06-04,382,527,84,72,0,77,38,0,0,431,419,55,97,76,1105,875,64,67,91,458,1049,27,59,67,50,64,70,70,65,100,556,47,75,0,58,428,1069,95,637,85
2019-06-05,360,468,81,91,0,89,57,0,0,341,497,28,103,114,969,799,52,64,114,571,1352,0,68,57,55,52,77,79,71,93,591,58,56,0,96,435,879,93,475,72
2019-06-06,327,391,79,76,0,72,50,0,0,301,437,26,97,95,1118,744,66,58,80,508,913,56,55,64,70,75,82,77,76,68,572,65,75,0,77,395,789,75,423,72
2019-06-07,322,369,75,63,0,92,49,0,0,252,283,58,81,74,1071,682,64,64,87,424,948,15,69,72,69,48,69,69,76,82,481,85,97,0,60,341,925,73,378,81
2019-06-08,264,407,85,55,0,85,45,0,0,331,318,79,85,52,1015,680,60,71,57,547,1000,95,67,56,63,48,69,69,63,73,468,75,68,0,70,389,663,79,536,78
2019-06-09,304,424,90,126,0,76,30,0,0,357,485,0,86,91,1017,781,63,51,96,453,1306,0,57,71,59,68,65,92,71,136,523,64,68,0,71,374,738,82,514,63
2019-06-10,364,475,88,64,0,91,77,0,0,486,391,20,80,91,1157,998,47,59,111,694,1084,110,75,55,54,60,80,71,70,95,508,75,67,0,88,417,1044,71,513,44
2019-06-11,360,485,80,53,0,97,52,0,0,407,402,15,111,72,1080,1075,64,63,114,406,1171,104,74,70,48,66,74,65,75,86,595,72,70,0,98,446,1076,60,758,68
2019-06-12,350,441,79,80,0,84,40,0,0,417,465,0,101,98,1182,822,58,50,106,453,1067,32,73,54,92,41,79,60,72,68,600,71,64,0,69,417,840,96,427,76
2019-06-13,346,407,86,73,0,108,59,0,0,431,359,2,78,104,913,701,59,69,96,389,934,0,85,64,67,59,83,67,64,112,502,72,92,0,76,386,822,82,400,68
2019-06-14,278,357,80,97,0,74,72,0,0,295,369,30,98,57,738,614,64,62,75,406,994,0,62,64,52,65,70,83,76,67,488,77,95,0,100,374,639,90,478,56
2019-06-15,283,408,89,76,0,76,62,0,0,403,324,9,74,102,956,736,55,59,84,606,977,50,75,74,73,62,73,69,71,110,495,68,91,0,88,370,787,86,499,72
2019-06-16,317,391,83,72,0,79,39,0,0,351,354,41,66,84,1158,820,67,62,76,489,1032,51,69,62,59,63,75,89,77,82,536,93,62,0,85,379,907,95,470,82
2019-06-17,377,481,80,90,0,80,65,0,0,386,384,8,108,98,1152,895,65,62,108,519,1158,0,57,67,48,73,69,62,65,97,626,80,79,0,89,436,1250,76,376,85
2019-06-18,353,495,82,78,0,79,67,0,0,441,470,131,85,92,968,1074,52,69,95,676,1209,0,55,60,51,56,79,86,76,84,584,94,65,0,75,441,1268,80,519,79
2019-06-19,368,502,87,75,0,105,43,0,0,377,450,1,84,40,881,774,61,58,77,469,1152,0,60,68,76,63,65,52,65,98,576,74,88,0,87,440,1029,88,435,70
2019-06-20,315,399,98,74,0,76,77,0,0,338,428,24,104,97,937,894,63,71,104,526,1058,13,58,63,49,69,76,81,77,81,524,83,84,0,65,372,829,95,382,74
2019-06-21,302,363,79,75,0,82,61,0,0,281,361,0,90,102,1061,872,55,54,87,526,1108,61,85,68,70,68,60,82,73,63,513,66,73,0,84,355,623,74,252,61
2019-06-22,275,403,82,93,0,81,59,0,0,183,357,59,96,99,939,808,67,50,86,286,771,17,65,63,43,60,71,74,67,122,502,78,89,0,85,362,640,85,331,79
2019-06-23,319,428,77,93,0,66,60,0,0,290,366,0,82,106,970,865,62,63,109,538,1135,0,50,58,75,79,75,79,67,70,507,71,78,0,69,383,838,79,416,59
2019-06-24,349,468,80,81,0,106,48,0,0,333,441,8,75,91,1363,778,61,69,72,526,1225,31,66,68,52,34,82,68,72,111,593,63,71,0,102,439,909,88,428,85
2019-06-25,388,447,77,87,0,89,39,0,0,372,470,73,97,65,1215,1073,66,42,108,633,1200,54,65,71,67,52,79,73,75,77,580,83,75,0,84,435,1000,80,508,65
2019-06-26,349,508,87,81,0,96,59,0,0,406,441,57,66,70,987,935,52,76,90,580,1120,0,52,60,65,85,84,58,67,95,582,58,75,0,70,433,846,85,576,62
2019-06-27,320,464,78,82,0,87,67,0,0,425,365,72,71,63,1146,998,63,69,116,575,1171,47,56,61,70,60,73,91,75,85,517,85,75,0,89,384,829,93,369,45
2019-06-28,282,399,89,66,0,93,52,0,0,328,312,41,81,87,814,692,56,51,102,381,1141,0,65,65,46,65,72,72,67,79,461,87,85,0,93,358,898,64,386,82
2019-06-29,302,366,83,72,0,71,49,0,0,353,404,96,90,78,764,628,49,65,94,334,1048,37,49,65,47,58,69,55,76,98,508,67,75,0,85,345,804,84,497,75
2019-06-30,309,429,81,68,0,94,78,0,0,419,403,65,97,87,959,726,67,80,86,437,901,12,63,63,56,58,80,69,66,89,514,66,92,0,53,388,955,104,324,63
2019-07-01,365,482,69,55,5,0,0,0,10,394,421,101,67,128,890,873,52,70,116,483,1094,27,52,62,67,76,81,80,77,104,548,99,73,0,84,440,903,76,490,75
2019-07-02,393,478,86,106,0,0,0,0,0,392,467,23,89,89,1087,884,56,61,105,574,1137,0,73,67,47,85,73,68,65,77,570,79,73,0,87,454,991,80,377,77
2019-07-03,346,451,83,73,8,0,0,0,14,405,452,24,81,95,1126,930,68,57,103,481,1021,25,50,62,55,61,64,92,66,118,546,61,73,0,84,457,1078,97,535,72
2019-07-04,326,440,83,78,15,0,0,0,0,380,392,59,84,62,915,662,48,57,88,523,1063,52,57,56,53,70,77,76,71,68,516,81,87,0,59,373,986,108,381,92
2019-07-05,299,368,91,94,0,0,0,0,9,345,355,73,88,93,977,913,61,63,93,474,935,49,58,64,46,65,84,85,79,83,480,93,67,0,71,353,836,74,440,91
2019-07-06,283,394,97,106,16,0,0,0,11,308,349,108,80,49,849,747,67,56,86,369,844,0,64,63,49,72,71,68,71,99,478,74,57,0,79,354,769,85,244,63
2019-07-07,311,461,76,61,0,0,0,0,13,309,460,14,93,72,756,789,74,53,100,620,974,0,60,71,53,50,71,76,67,74,491,86,65,0,67,394,986,80,397,73
2019-07-08,326,506,74,88,8,0,0,0,10,383,464,1,78,89,1286,997,60,55,102,419,1049,0,53,72,66,68,78,64,62,59,550,82,93,0,85,414,909,70,510,67
2019-07-09,401,516,78,69,10,0,0,0,11,408,459,0,72,47,1000,1071,48,62,91,544,1317,11,47,59,50,49,93,82,72,88,576,71,84,0,87,470,1048,103,519,59
2019-07-10,385,471,67,81,3,0,0,0,0,404,454,8,98,92,817,926,54,54,80,468,1180,161,60,57,55,74,77,85,78,119,538,77,67,0,62,442,890,70,351,75
2019-07-11,281,430,77,64,0,0,0,0,9,342,392,1,77,73,1028,879,59,71,92,505,1050,20,64,67,44,69,80,86,65,103,530,63,78,0,115,391,871,94,295,72
2019-07-12,266,425,91,78,9,0,0,0,5,437,385,21,85,92,1118,862,64,55,79,451,997,111,60,62,52,47,66,75,74,100,524,70,84,0,90,356,947,84,372,85
2019-07-13,287,445,75,73,4,0,0,0,0,335,340,76,86,83,1086,736,66,56,88,411,943,0,64,68,79,77,76,82,64,78,484,54,68,0,77,376,946,66,390,61
2019-07-14,344,424,79,97,15,0,0,0,0,350,391,0,100,84,1328,922,56,62,125,303,1129,26,75,66,56,42,81,69,75,97,571,66,84,0,72,393,1080,95,456,69
2019-07-15,358,449,89,106,10,0,0,0,0,406,410,4,60,102,814,931,72,67,120,554,1093,20,63,52,60,50,68,81,69,90,568,61,77,0,61,428,787,104,505,77
2019-07-16,398,496,80,67,14,0,0,0,0,488,445,95,108,84,1093,1004,61,57,81,517,1389,13,63,74,61,51,75,83,74,86,563,68,82,0,68,446,891,78,349,79
2019-07-17,373,452,87,110,0,0,0,0,5,332,479,52,80,95,916,856,56,54,85,462,1217,0,74,63,17,49,72,72,70,92,532,54,70,0,75,428,762,83,411,77
2019-07-18,343,437,81,85,0,0,0,0,16,357,371,85,76,85,742,875,55,69,98,489,1116,73,54,69,61,53,70,60,66,109,516,88,79,0,89,403,816,81,478,74
2019-07-19,293,398,81,83,12,0,0,0,15,307,400,0,99,101,819,843,54,57,95,335,1240,102,74,68,76,69,69,58,71,86,502,81,71,0,99,346,942,88,303,100
2019-07-20,267,383,74,86,6,0,0,0,11,297,322,23,82,65,880,783,57,61,108,419,845,0,63,62,48,78,72,66,65,75,516,60,64,0,76,370,675,80,428,69
2019-07-21,341,434,79,74,13,0,0,0,15,335,405,67,100,104,1227,870,58,68,104,575,1170,30,90,66,44,71,71,70,68,64,464,79,73,0,81,384,946,78,369,82
2019-07-22,347,473,92,84,13,0,0,0,14,317,437,0,92,65,960,991,55,51,81,348,1087,35,61,60,60,65,79,80,70,80,575,94,74,0,100,422,1267,92,531,78
2019-07-23,384,473,86,86,25,0,0,0,21,402,399,33,88,78,1175,871,55,67,83,557,1335,57,78,68,63,72,67,72,73,106,597,74,83,0,81,465,925,104,481,78
2019-07-24,377,449,75,77,16,0,0,0,5,438,468,81,60,90,1520,892,56,78,100,583,1174,149,36,63,52,57,75,93,68,101,612,71,65,0,93,453,884,95,349,76
2019-07-25,294,385,86,107,0,0,0,0,15,406,424,62,91,94,858,867,53,58,112,531,835,171,51,60,56,66,77,83,75,71,492,73,62,0,76,387,964,96,327,91
2019-07-26,290,384,73,63,8,0,0,0,2,310,389,32,83,87,1136,959,55,53,86,503,838,32,78,61,67,57,80,91,79,90,505,82,90,0,93,356,814,81,462,53
2019-07-27,310,420,88,78,29,0,0,0,13,280,393,63,88,66,1060,966,70,60,124,523,942,86,60,65,63,70,76,88,65,80,477,74,76,0,93,358,809,91,408,54
2019-07-28,325,394,83,78,18,0,0,0,9,296,395,98,78,70,1090,874,42,55,84,667,1020,23,61,70,67,83,74,78,70,130,538,68,72,0,100,390,867,75,439,61
2019-07-29,368,453,81,80,2,0,0,0,10,338,480,72,69,79,1346,792,57,51,106,551,862,0,68,65,73,75,71,63,68,82,573,61,86,0,73,413,887,88,499,77
2019-07-30,393,465,87,89,6,0,0,0,0,493,423,33,86,89,1268,912,60,66,108,629,1274,65,52,61,63,64,82,77,66,104,574,69,79,0,94,457,915,96,451,55
2019-07-31,331,488,90,102,27,0,0,0,10,386,397,38,79,61,808,1100,59,72,102,550,1163,26,63,63,59,81,74,77,66,112,549,77,75,0,68,439,905,79,393,69
2019-08-01,322,436,86,90,18,0,0,0,6,366,333,35,86,91,844,750,63,59,78,481,689,0,57,68,53,70,74,82,75,66,541,57,72,0,83,387,768,100,326,64
2019-08-02,304,377,74,110,24,0,0,0,2,253,416,49,84,92,804,733,56,61,136,461,1136,0,59,61,52,61,84,62,70,112,531,88,74,0,67,364,830,82,457,47
2019-08-03,286,399,89,98,8,0,0,0,25,368,393,0,84,95,788,663,58,60,104,412,988,0,47,61,33,61,69,80,64,88,503,79,70,0,88,349,911,102,507,74
2019-08-04,321,470,87,66,14,0,0,0,10,367,357,11,70,75,1303,708,54,56,116,496,1385,0,53,58,60,53,69,67,72,101,505,85,84,0,89,377,835,79,417,86
2019-08-05,390,508,80,74,15,0,0,0,11,436,436,18,76,90,823,809,65,65,98,409,1058,25,72,74,48,53,80,78,73,65,552,85,77,0,82,445,913,71,373,58
2019-08-06,364,455,84,111,32,0,0,0,20,389,485,15,95,90,652,900,51,51,92,552,1285,69,62,61,72,68,88,78,70,86,551,85,77,0,80,446,931,92,616,65
2019-08-07,358,476,81,88,14,0,0,0,14,588,388,129,92,64,1208,736,46,60,95,619,894,56,67,60,71,62,68,66,71,107,580,82,86,0,85,423,991,100,467,67
2019-08-08,340,435,79,87,12,0,0,0,16,312,396,45,95,97,1279,829,63,72,96,375,1117,0,50,61,50,82,78,56,64,66,533,79,69,0,88,384,674,81,468,57
2019-08-09,267,397,89,71,22,0,0,0,11,328,357,47,91,107,662,847,68,54,120,403,948,0,76,71,56,50,75,78,74,107,492,47,89,0,91,358,842,72,404,74
2019-08-10,282,385,77,92,22,0,0,0,23,321,311,59,94,63,921,867,40,71,108,436,893,17,71,60,52,66,77,91,72,72,510,103,76,0,74,361,810,83,426,69
2019-08-11,343,410,81,76,10,0,0,0,17,365,394,56,106,55,1155,1010,62,58,99,412,884,77,68,66,53,58,69,82,61,110,510,80,67,0,83,381,779,108,497,61
2019-08-12,371,486,75,114,15,0,0,0,1,398,486,60,69,95,1244,984,62,55,57,553,1409,11,65,61,53,50,72,94,72,96,580,86,45,0,90,439,997,102,452,72
2019-08-13,381,468,89,67,38,0,0,0,17,444,466,112,95,100,797,928,55,68,91,578,1155,24,59,68,72,73,74,77,71,97,608,78,70,0,61,470,1091,82,485,48
2019-08-14,348,439,75,66,23,0,0,0,6,403,398,66,103,75,774,870,62,56,80,525,1359,39,59,63,50,58,71,75,75,59,593,62,65,0,82,451,941,95,571,71
2019-08-15,324,420,92,85,20,0,0,0,29,395,372,40,67,107,911,906,54,59,95,462,1164,72,57,68,76,66,69,70,66,101,463,62,70,0,52,391,729,107,371,61
2019-08-16,298,393,81,65,21,0,0,0,4,264,359,83,81,106,902,802,42,72,118,548,1119,33,70,64,83,44,83,77,72,78,498,64,69,0,102,358,837,100,379,72
2019-08-17,278,388,76,82,28,0,0,0,14,355,343,126,61,77,1046,929,57,58,108,521,997,0,66,57,45,68,69,53,75,111,510,68,67,0,63,344,804,101,263,61
2019-08-18,339,394,85,69,6,0,0,0,14,355,404,68,68,116,1263,631,61,55,85,504,1018,0,52,69,40,77,85,70,71,71,553,92,54,0,76,378,929,76,429,68
2019-08-19,377,462,87,89,33,0,0,0,10,354,421,0,89,77,1126,919,58,70,115,690,1040,114,69,64,65,57,66,72,65,88,529,78,71,0,70,424,762,83,408,63
2019-08-20,359,497,80,68,25,0,0,0,24,382,442,0,95,76,967,852,40,60,95,549,1176,74,69,65,72,42,78,74,76,83,591,57,94,0,50,452,1182,78,669,77
2019-08-21,387,474,78,72,21,0,0,0,25,381,391,124,72,77,953,877,63,59,67,659,1115,80,74,59,55,60,72,72,64,104,608,47,80,0,75,432,1066,73,412,72
2019-08-22,334,459,86,97,31,0,0,0,20,371,408,78,73,96,765,893,63,53,86,354,1073,87,67,69,56,58,74,77,72,111,511,66,79,0,74,384,1030,100,364,58
2019-08-23,285,375,76,101,23,0,0,0,20,333,354,72,66,39,1134,715,63,67,109,531,976,54,84,58,41,93,88,73,70,102,461,73,65,0,92,331,606,85,458,78
2019-08-24,288,397,85,74,20,0,0,0,10,329,288,28,89,90,991,621,65,48,97,610,1018,0,63,53,49,67,74,76,69,51,506,85,54,0,85,349,799,80,328,64
2019-08-25,334,443,73,75,52,0,0,0,22,353,414,0,113,63,845,791,50,82,86,543,1257,0,66,63,52,55,59,62,65,106,534,72,82,0,71,392,762,78,492,73
2019-08-26,370,459,90,89,4,0,0,0,24,369,473,37,101,81,1390,785,66,54,91,699,1281,67,57,65,76,68,77,93,69,67,575,79,76,0,82,438,761,78,568,74
2019-08-27,381,451,85,98,19,0,0,0,27,424,464,58,82,67,1196,1086,58,65,117,416,1139,129,64,66,56,70,81,76,71,78,534,69,76,0,74,439,1064,76,485,66
2019-08-28,357,486,84,87,58,0,0,0,18,303,422,133,75,67,1177,1020,52,68,95,729,1031,8,53,78,57,72,77,76,75,117,586,81,71,0,78,453,903,91,493,53
2019-08-29,312,398,94,80,25,0,0,0,34,350,433,45,103,69,1090,868,56,63,96,679,1188,4,50,63,57,82,70,59,75,123,541,87,72,0,69,414,920,78,446,75
2019-08-30,283,398,84,83,22,0,0,0,40,324,376,83,77,89,1120,809,54,56,106,394,902,34,68,63,53,45,76,81,68,83,476,82,82,0,99,348,849,77,264,85
2019-08-31,290,372,86,78,36,0,0,0,19,336,317,56,81,72,973,613,61,69,84,474,1143,20,64,66,85,51,66,87,56,136,495,85,83,0,70,361,798,83,363,66
2019-09-01,335,455,87,86,17,0,0,0,32,348,420,94,67,67,975,883,53,79,121,670,986,87,71,57,54,58,80,60,69,86,525,71,77,0,88,383,1007,86,372,58
2019-09-02,357,489,82,82,25,0,0,0,13,358,433,87,93,102,1078,801,49,58,102,522,1303,0,75,67,74,63,80,73,69,75,614,75,66,0,82,427,1317,76,389,69
2019-09-03,390,440,74,101,34,0,0,0,17,384,510,17,93,71,1261,903,60,49,77,531,1053,11,61,65,32,86,81,89,65,85,544,80,58,0,107,436,1111,86,639,68
2019-09-04,390,480,72,94,23,0,0,0,27,414,465,55,102,81,1222,895,66,60,66,423,1178,0,60,69,48,62,66,87,67,81,570,49,75,0,98,411,1110,88,552,74
2019-09-05,324,423,72,86,39,0,0,0,25,362,411,95,68,58,1173,862,52,44,76,500,1246,0,57,62,72,61,65,59,66,113,547,61,80,0,72,408,896,99,413,81
2019-09-06,293,392,86,102,39,0,0,0,38,374,303,18,85,80,949,770,64,73,109,464,913,39,62,61,69,57,74,81,73,81,554,83,87,0,81,370,753,105,414,68
2019-09-07,281,400,77,67,17,0,0,0,36,437,356,0,84,101,1103,787,55,62,87,447,930,60,66,62,69,66,83,65,66,73,481,79,83,0,80,368,900,103,381,84
2019-09-08,350,424,88,98,51,0,0,0,32,378,474,92,100,73,792,812,50,76,137,452,1238,2,61,68,54,48,57,78,68,83,546,48,64,0,86,394,823,99,416,59
2019-09-09,348,475,81,113,31,0,0,0,29,458,411,47,99,76,1048,816,59,62,110,717,998,70,68,66,57,76,66,85,72,53,542,74,60,0,89,431,953,85,423,83
2019-09-10,382,494,82,114,21,0,0,0,24,459,441,78,73,86,1207,990,74,61,91,645,1220,89,50,63,59,59,63,98,71,79,572,63,67,0,77,442,890,92,456,58
2019-09-11,384,457,82,54,35,0,0,0,20,470,443,59,88,97,1133,960,56,59,96,614,1205,55,75,57,38,63,84,59,69,116,525,67,77,0,86,421,983,87,389,74
2019-09-12,309,433,78,85,34,0,0,0,39,308,430,30,86,67,1206,750,59,56,93,597,1047,62,59,69,58,55,74,71,78,92,586,75,93,0,96,390,831,77,461,83
2019-09-13,287,346,87,75,42,0,0,0,27,307,322,44,69,103,895,613,47,82,113,453,1009,0,59,65,59,67,70,92,69,104,493,83,83,0,98,339,792,79,454,69
2019-09-14,305,343,79,83,41,0,0,0,13,286,350,81,94,85,843,876,63,50,106,544,1327,0,46,65,66,79,71,55,70,102,500,75,69,0,77,349,852,87,325,61
2019-09-15,327,408,69,94,35,0,0,0,32,338,451,72,64,73,1145,774,60,55,110,698,1283,25,67,61,59,61,67,69,65,89,512,71,94,0,94,388,953,76,314,69
2019-09-16,347,445,91,55,37,0,0,0,31,377,406,58,68,105,1195,1109,63,59,67,425,1348,51,59,69,69,41,74,79,64,96,597,72,80,0,83,434,807,60,431,68
2019-09-17,387,479,89,77,52,0,0,0,30,324,472,47,116,102,1078,995,57,65,87,534,1134,0,65,62,82,41,74,76,70,110,596,60,76,0,76,456,1005,85,531,40
2019-09-18,391,471,93,89,36,0,0,0,34,510,447,86,75,80,1391,924,59,57,95,566,1047,17,45,63,63,76,72,71,67,81,548,67,89,0,77,437,1035,66,451,67
2019-09-19,317,392,82,71,46,0,0,0,26,341,383,68,106,78,1284,875,56,63,94,401,1133,0,56,62,46,65,74,76,66,95,536,89,79,0,69,380,694,85,350,73
2019-09-20,288,400,76,76,36,0,0,0,32,289,346,88,108,96,1000,765,48,66,111,531,1014,0,53,67,59,79,73,102,69,67,455,94,51,0,96,365,863,100,390,67
2019-09-21,295,380,73,77,37,0,0,0,30,322,413,9,57,70,870,705,58,59,83,433,959,128,54,55,65,59,74,62,70,101,540,88,82,0,107,365,886,92,387,72
2019-09-22,335,425,79,80,33,0,0,0,29,335,401,80,94,66,746,965,66,70,77,466,1035,0,58,65,29,65,85,73,74,63,550,88,74,0,83,397,829,104,533,68
2019-09-23,349,493,85,73,34,0,0,0,43,409,460,30,77,68,1201,966,57,61,107,490,1161,67,74,69,59,72,68,68,73,94,563,96,68,0,83,447,970,75,471,49
2019-09-24,406,479,89,74,65,0,0,0,34,405,441,4,80,72,1183,1112,64,62,118,469,1211,24,63,65,31,67,83,90,69,97,541,54,88,0,69,437,978,86,467,79
2019-09-25,370,502,77,108,34,0,0,0,38,391,426,144,88,89,1094,921,67,55,69,531,1259,54,69,60,51,47,71,71,74,100,586,76,82,0,86,431,877,77,352,89
2019-09-26,360,403,80,75,19,0,0,0,31,377,449,158,108,100,987,978,67,72,119,585,1234,0,73,66,77,70,81,62,77,87,582,84,81,0,91,407,934,111,368,79
2019-09-27,287,358,82,57,50,0,0,0,41,320,386,108,107,85,528,700,49,58,57,659,1041,26,64,74,52,58,78,68,67,90,456,69,70,0,85,349,670,91,464,68
2019-09-28,296,387,79,64,40,0,0,0,38,279,436,45,118,113,797,671,65,61,98,433,873,126,78,63,80,55,63,76,64,102,486,97,71,0,63,374,766,91,418,85
2019-09-29,309,437,83,88,61,0,0,0,37,295,398,67,94,66,932,818,60,57,101,548,918,3,50,59,60,77,80,89,70,95,557,80,60,0,70,386,809,103,382,73
2019-09-30,366,453,81,65,39,0,0,0,42,484,414,0,93,63,1024,954,63,67,66,519,1155,66,53,65,48,59,79,79,69,101,542,91,82,0,101,450,982,83,547,70
2019-10-01,385,478,86,75,41,0,0,71,34,400,410,74,62,61,1359,1087,59,64,111,592,1371,54,72,63,82,76,78,68,68,82,606,83,74,28,83,465,1108,81,442,69
2019-10-02,379,422,75,101,31,0,0,10,38,365,487,77,71,73,905,827,66,57,93,508,1064,54,57,63,65,73,72,69,67,97,533,65,65,0,67,445,771,84,663,73
2019-10-03,317,429,96,49,50,0,0,0,50,426,384,56,90,70,1040,809,49,61,107,544,1224,0,57,62,53,64,64,69,66,60,564,84,74,0,71,380,1077,74,492,98
2019-10-04,286,379,74,47,54,0,0,0,43,336,316,99,80,66,915,730,54,68,112,430,1193,29,49,72,73,55,70,80,78,83,516,73,63,22,101,360,942,81,384,50
2019-10-05,265,402,86,76,45,0,0,15,37,364,361,49,106,85,810,928,63,65,98,478,958,0,55,65,55,64,80,65,66,82,472,59,72,0,83,373,837,102,489,61
2019-10-06,344,437,82,104,55,0,0,0,33,412,393,79,83,84,1132,717,69,57,113,519,913,0,55,66,74,62,78,78,72,104,493,72,71,18,95,388,684,77,393,57
2019-10-07,372,423,82,73,34,0,0,112,44,377,459,58,87,83,801,868,62,70,105,458,1136,0,64,59,55,71,87,78,68,101,574,70,80,40,75,431,971,73,306,75
2019-10-08,397,468,91,78,49,0,0,38,45,371,486,69,98,83,1279,1093,49,61,69,572,1231,0,63,63,54,66,80,64,62,99,589,57,84,8,95,436,1069,82,467,75
2019-10-09,382,477,87,99,55,0,0,48,47,372,510,41,66,79,1110,980,50,55,111,761,966,77,66,69,64,53,70,82,69,95,644,80,62,56,56,441,1113,67,301,75
2019-10-10,331,424,81,93,36,0,0,43,34,338,470,115,52,84,1197,799,63,59,68,618,1110,92,58,73,70,53,68,87,64,89,476,73,72,3,96,378,917,72,317,71
2019-10-11,268,395,80,76,36,0,0,0,45,294,359,64,83,79,1115,638,47,67,133,491,942,107,54,57,52,84,81,90,65,105,505,89,67,1,94,359,650,86,425,72
2019-10-12,321,396,76,99,63,0,0,67,45,262,387,115,91,91,839,919,68,62,98,409,757,61,59,71,50,73,85,69,55,94,483,69,65,8,61,375,736,96,390,87
2019-10-13,310,453,78,90,51,0,0,14,54,343,437,60,107,93,800,862,61,65,103,420,937,107,57,61,44,76,79,68,77,116,536,72,87,9,85,425,747,68,356,62
2019-10-14,361,459,76,92,76,0,0,94,51,424,407,26,96,54,879,1062,61,58,66,604,1292,0,73,63,45,51,82,93,62,79,584,87,64,0,88,442,976,93,373,98
2019-10-15,436,504,85,89,56,0,0,59,51,438,436,93,79,67,1155,979,57,53,97,626,1513,0,52,72,60,64,87,76,67,100,618,102,82,13,78,471,871,91,616,84
2019-10-16,357,448,83,70,48,0,0,45,32,384,441,8,110,84,1342,970,63,66,105,493,1090,0,68,61,60,75,78,83,73,84,585,77,65,80,70,433,1047,73,476,89
2019-10-17,313,419,82,98,35,0,0,0,52,407,378,86,90,48,1026,855,54,50,82,389,994,6,51,67,67,51,87,78,59,79,494,91,75,7,52,394,875,102,177,54
2019-10-18,316,384,76,105,34,0,0,0,42,243,381,133,95,100,1176,658,68,62,67,354,1075,158,61,66,54,51,72,85,67,97,487,84,80,0,92,364,835,76,190,65
2019-10-19,262,406,88,86,54,0,0,0,39,383,364,28,116,72,1229,886,46,55,121,631,867,167,64,60,73,75,81,91,72,108,527,92,86,0,49,341,638,92,407,47
2019-10-20,333,402,82,72,42,0,0,108,48,372,409,85,71,69,964,990,54,78,106,468,1029,31,73,76,71,61,71,65,72,103,555,48,66,0,81,379,1030,86,386,66
2019-10-21,362,423,78,68,61,0,0,0,26,493,381,98,80,71,1089,866,59,76,102,500,1020,121,74,67,70,58,68,76,70,74,560,73,75,0,56,443,848,107,465,59
2019-10-22,402,486,87,84,53,0,0,76,32,391,527,71,88,91,1125,937,54,51,96,576,1242,118,61,67,75,69,79,66,63,130,595,87,88,88,60,480,1053,95,461,68
2019-10-23,374,506,91,76,56,0,0,50,55,345,528,20,87,88,1238,960,62,70,86,508,1249,35,61,65,46,70,80,82,65,91,544,66,69,65,90,428,865,91,582,73
2019-10-24,318,432,75,50,31,0,0,75,57,326,390,41,100,58,735,884,55,55,97,529,1079,58,53,60,45,93,75,77,70,91,551,98,68,24,83,413,893,80,522,77
2019-10-25,308,399,81,101,78,0,0,19,46,318,401,70,99,86,979,744,62,58,111,437,1153,105,73,62,75,61,74,82,72,82,464,63,83,69,80,349,861,95,337,71
2019-10-26,319,361,81,91,54,0,0,7,49,339,365,69,81,77,836,859,47,65,122,449,772,25,64,59,57,57,70,93,66,82,531,68,70,24,61,357,932,91,471,84
2019-10-27,298,433,92,63,59,0,0,0,43,330,462,0,94,96,773,970,56,70,121,633,1149,4,59,65,66,71,63,69,75,97,523,64,76,50,73,390,857,78,394,74
2019-10-28,367,429,83,99,54,0,0,79,26,471,430,122,72,101,941,991,54,59,75,445,1270,66,77,68,60,74,72,60,71,74,600,63,96,34,77,433,880,90,446,55
2019-10-29,391,507,75,85,74,0,0,67,59,406,535,60,78,70,1075,961,50,56,85,587,1203,0,69,63,52,73,77,74,66,101,575,94,55,28,62,460,819,87,351,86
2019-10-30,371,471,80,64,59,0,0,84,52,462,483,70,72,100,1063,933,62,72,96,592,1110,19,75,76,62,75,83,90,65,107,549,73,76,0,59,449,1109,87,346,81
2019-10-31,341,474,75,94,40,0,0,18,46,412,449,72,68,102,901,954,59,59,88,492,917,82,49,55,73,48,78,68,63,62,534,45,68,96,88,379,751,77,438,74
2019-11-01,297,351,81,95,57,0,0,101,36,322,379,48,87,77,934,862,63,58,101,437,1197,74,51,66,44,50,75,72,72,75,477,75,81,17,88,394,869,81,219,79
2019-11-02,310,391,86,73,61,0,0,0,54,330,277,44,100,97,855,826,58,73,96,508,873,22,43,60,59,65,82,66,68,60,531,69,63,0,80,359,695,102,501,69
2019-11-03,329,408,81,98,51,0,0,71,52,405,384,92,87,68,942,744,44,49,86,577,1079,0,63,69,59,67,80,70,60,95,509,61,77,0,91,396,923,91,240,64
2019-11-04,376,472,77,68,71,0,0,30,49,409,465,24,86,55,822,971,67,69,88,629,940,99,68,68,81,78,71,63,76,88,611,62,76,34,56,424,951,75,303,65
2019-11-05,395,455,83,62,74,0,0,0,52,361,430,10,88,66,1446,1049,68,49,117,576,1090,118,46,59,73,58,58,74,73,90,550,70,91,43,87,461,938,88,551,57
2019-11-06,360,464,80,53,53,0,0,0,38,417,382,77,90,80,923,987,55,69,105,495,1129,107,57,60,58,54,81,87,65,98,626,91,65,34,87,444,1031,76,479,50
