Date,XXJ,LRT,TDE,WRQ,QXC,URJ,TLP,NLQ,VUJ,OXV,PFN,MXL,XDV,UXT,LLJ,KFO,SXK,LXE,RDX,SRZ,NRB,OFF,WJG,YRY,MFY,KLZ,PRK,VDM,VAU,RLH,ULW,QRS,UOR,PLY,VXB
2023-06-27,86,47,80,71,220,81,81,154,525,138,445,51,95,71,0,0,92,69,80,92,0,200,90,76,110,0,208,65,374,62,64,166,502,341,93
2023-06-28,86,0,85,78,171,85,76,146,411,123,390,8,108,83,0,0,91,62,65,69,0,149,86,89,113,0,134,90,320,53,52,202,411,219,76
2023-06-29,71,82,92,67,167,75,85,120,443,76,375,32,89,75,0,0,62,72,74,92,0,189,81,82,110,0,45,73,389,80,57,215,411,221,94
2023-06-30,87,0,84,71,209,76,85,164,450,109,449,28,90,84,0,0,64,63,61,106,0,204,93,86,120,0,161,86,471,66,60,260,489,243,97
2023-07-01,66,51,95,57,242,81,84,204,594,206,520,59,0,78,0,0,103,0,74,100,1,227,90,79,198,67,222,81,553,53,70,188,589,379,89
2023-07-02,84,48,90,55,256,78,88,256,544,235,582,0,0,80,0,0,97,0,63,90,0,240,85,74,194,0,284,66,624,47,70,232,607,276,92
2023-07-03,69,77,87,73,244,77,91,214,465,184,533,33,0,58,0,0,60,0,65,98,52,251,83,83,154,63,199,71,406,67,63,257,574,382,112
2023-07-04,90,0,81,58,204,84,83,160,461,168,436,61,0,82,0,0,92,0,53,99,0,219,91,70,150,22,162,78,552,51,69,248,492,189,83
2023-07-05,72,74,86,37,182,79,79,116,252,98,346,65,0,72,0,0,85,0,73,83,20,192,79,87,75,0,20,80,275,59,63,128,407,183,86
2023-07-06,75,0,79,46,169,82,77,125,313,128,373,31,0,63,0,0,80,0,62,94,0,197,90,89,108,55,84,51,381,68,74,180,400,196,84
2023-07-07,71,16,71,62,204,82,86,159,525,146,423,0,0,59,0,0,67,0,70,90,0,177,93,77,135,0,175,72,416,57,63,190,503,306,81
2023-07-08,85,0,101,77,247,74,102,193,495,198,534,46,0,77,0,0,85,0,69,95,0,257,78,89,189,0,156,70,540,41,71,282,581,278,97
2023-07-09,92,60,84,52,260,74,80,242,676,191,567,70,0,67,0,0,84,0,64,91,64,292,93,93,171,16,206,64,410,66,68,263,612,262,74
2023-07-10,59,75,92,63,254,85,84,202,567,134,510,44,0,78,0,0,95,0,69,98,3,236,83,73,155,0,212,64,499,59,64,225,580,282,106
2023-07-11,78,15,80,50,209,76,74,166,430,170,453,0,0,86,0,0,95,0,62,68,0,178,96,77,127,52,195,70,421,81,73,256,489,255,72
2023-07-12,69,0,66,66,178,76,82,95,403,118,370,138,0,82,0,0,82,0,62,89,12,198,86,82,112,81,41,71,405,62,57,293,424,209,82
2023-07-13,78,75,103,48,164,83,83,128,399,102,360,28,0,76,0,0,118,0,53,92,0,182,87,86,108,0,123,45,477,63,74,114,412,166,87
2023-07-14,88,2,92,74,192,86,84,177,410,119,431,32,0,61,0,0,84,0,61,85,0,234,82,95,129,7,88,78,443,81,63,201,509,282,102
2023-07-15,75,89,96,80,243,76,89,217,746,186,542,53,0,60,0,0,78,0,62,90,0,261,93,78,183,0,210,58,602,66,62,259,550,309,90
2023-07-16,72,145,87,51,267,75,80,230,683,186,569,80,0,73,0,0,95,0,62,88,22,280,81,82,192,0,247,51,583,68,78,324,628,394,104
2023-07-17,82,0,69,57,251,74,83,225,573,217,532,0,0,74,0,0,115,0,62,59,20,243,87,81,177,14,143,60,565,47,71,286,557,264,96
2023-07-18,88,75,86,72,212,81,89,158,367,71,457,61,0,81,0,0,83,0,58,92,11,219,85,83,131,55,246,69,275,70,63,176,512,270,92
2023-07-19,86,33,75,65,169,84,88,114,427,137,371,7,0,71,0,0,79,0,61,99,0,163,94,80,93,44,124,62,461,68,65,214,411,208,115
2023-07-20,78,99,86,60,170,81,79,136,427,90,378,18,0,73,0,0,104,0,69,87,20,208,82,91,109,77,150,65,147,66,60,107,406,183,100
2023-07-21,79,47,87,69,209,78,83,179,463,111,425,138,0,62,0,0,86,0,59,75,13,190,80,85,133,133,124,64,584,77,66,190,497,224,90
2023-07-22,76,53,95,65,237,81,85,190,526,194,513,72,0,86,0,0,72,0,65,88,0,231,89,91,164,10,177,53,588,51,65,207,562,299,77
2023-07-23,80,0,85,64,269,74,76,235,595,230,568,0,0,54,0,0,100,0,73,91,37,271,89,86,168,143,289,79,525,40,65,246,622,332,71
2023-07-24,86,65,78,84,245,85,83,217,600,196,509,39,0,73,0,0,73,0,68,90,0,235,87,101,172,87,169,71,508,75,69,260,596,312,88
2023-07-25,85,0,84,75,205,74,91,164,477,130,462,42,0,80,0,0,92,0,59,78,14,199,89,92,145,0,209,65,477,40,67,246,476,228,86
2023-07-26,80,52,90,61,169,75,74,126,469,122,370,20,0,68,0,0,100,0,69,82,20,183,84,88,105,28,53,53,244,69,72,181,421,247,76
2023-07-27,89,32,73,68,182,84,87,131,358,117,386,73,0,62,0,0,108,0,62,94,40,152,85,81,112,0,102,67,467,54,74,192,407,219,97
2023-07-28,75,6,93,74,207,81,87,175,413,151,468,69,0,74,0,0,106,0,67,73,10,162,74,78,128,81,211,74,254,73,64,206,480,249,92
2023-07-29,72,59,69,52,232,75,92,211,546,182,523,79,0,75,0,0,120,0,61,85,0,221,91,87,159,15,205,69,514,57,63,218,578,281,92
2023-07-30,88,10,87,66,272,82,81,224,650,199,567,0,0,74,0,0,112,0,71,98,21,257,83,92,206,0,183,55,571,61,56,297,616,301,85
2023-07-31,69,82,100,62,240,73,85,209,472,210,522,26,0,83,0,0,90,0,54,84,14,236,84,81,181,0,167,49,448,56,62,234,555,312,90
2023-08-01,68,40,80,64,204,81,88,166,443,184,453,68,0,72,0,0,83,0,68,86,38,182,85,81,116,46,150,61,446,67,69,184,507,234,95
2023-08-02,74,131,91,69,179,78,80,131,459,132,354,84,0,72,0,0,80,0,63,85,12,193,86,80,111,101,111,96,390,55,64,152,436,246,80
2023-08-03,81,34,86,61,166,86,93,126,420,126,376,38,0,61,0,0,95,0,72,79,51,158,85,80,98,91,135,62,378,60,61,262,410,153,99
2023-08-04,70,60,100,75,203,82,68,161,455,143,434,19,0,76,0,0,86,0,60,87,14,220,88,85,144,0,119,74,292,66,62,176,476,220,96
2023-08-05,79,25,86,68,252,77,95,204,550,206,521,27,0,91,0,0,65,0,76,79,0,253,93,87,160,0,192,68,629,92,62,279,583,343,85
2023-08-06,82,0,80,48,264,74,97,220,530,180,540,47,0,70,0,0,72,0,65,101,0,263,85,83,202,125,224,79,574,60,53,244,577,296,93
2023-08-07,83,0,76,71,243,87,75,225,340,211,546,0,0,63,0,0,101,0,62,78,19,287,85,84,191,0,207,69,491,70,68,228,606,237,70
2023-08-08,76,81,79,64,209,77,80,154,434,128,439,29,0,68,0,0,105,0,62,71,32,189,75,79,122,106,181,52,381,70,67,254,498,280,111
2023-08-09,74,118,83,63,166,76,89,138,327,110,355,123,0,75,0,0,101,0,65,89,0,179,89,88,103,50,135,71,448,78,65,197,421,285,80
2023-08-10,79,39,72,53,173,82,88,124,405,148,383,0,0,70,0,0,98,0,69,90,33,182,88,91,86,133,116,72,287,62,56,154,405,163,98
2023-08-11,66,0,81,61,193,79,74,179,521,139,443,13,0,61,0,0,103,0,62,77,2,215,82,80,140,140,176,69,369,82,68,197,506,264,94
2023-08-12,81,58,87,73,253,83,85,196,501,196,498,8,0,81,0,0,79,0,61,98,55,268,88,83,152,0,204,68,544,67,57,225,576,293,82
2023-08-13,76,24,79,49,263,79,89,236,709,199,562,73,0,87,0,0,85,0,65,76,27,269,87,93,191,2,194,67,660,63,67,306,592,351,89
2023-08-14,74,10,78,65,246,81,90,202,678,194,530,55,0,77,0,0,120,0,67,85,24,248,83,85,188,49,174,73,554,72,70,259,588,309,98
2023-08-15,60,0,100,63,203,89,81,161,436,168,457,40,0,83,0,0,81,0,64,71,0,225,95,82,139,0,164,64,498,81,63,226,510,233,94
2023-08-16,74,83,86,67,170,95,90,125,498,137,388,29,0,64,0,0,101,0,64,78,54,158,88,88,105,0,149,110,400,51,70,202,429,193,81
2023-08-17,83,25,93,53,178,75,76,130,406,114,344,88,0,76,0,0,93,0,62,83,66,164,94,85,118,0,94,72,393,90,69,227,431,222,80
2023-08-18,84,0,83,39,200,84,85,171,428,146,447,10,0,76,0,0,111,0,68,91,33,208,84,82,139,0,149,82,421,71,65,178,486,240,99
2023-08-19,80,80,97,71,243,79,91,203,485,150,532,50,0,55,0,0,89,0,61,89,0,241,87,92,180,0,190,56,448,51,60,211,582,338,94
2023-08-20,76,0,95,77,268,78,85,235,564,211,542,71,0,76,0,0,83,0,67,82,31,281,90,89,174,19,168,61,577,52,63,251,626,344,85
2023-08-21,87,27,77,49,242,83,93,208,560,199,528,0,0,66,0,0,74,0,72,61,27,264,85,91,150,107,157,58,536,57,66,243,569,333,97
2023-08-22,73,125,73,75,206,90,69,174,494,179,453,91,0,71,0,0,101,0,65,80,22,217,85,79,125,0,154,70,348,68,65,190,497,223,85
2023-08-23,65,47,89,70,154,76,89,116,320,120,368,53,0,76,0,0,96,0,67,78,14,200,88,86,96,0,159,93,384,50,64,178,414,176,98
2023-08-24,79,0,96,69,170,78,89,151,384,107,404,123,0,79,0,0,104,0,57,94,0,167,91,92,94,1,100,81,380,47,69,195,398,233,84
2023-08-25,76,0,80,74,204,81,84,160,537,126,432,0,0,66,0,0,49,0,70,86,65,226,87,80,132,1,117,76,429,59,64,197,472,248,93
2023-08-26,70,69,82,84,249,79,76,200,563,198,533,115,0,79,0,0,95,0,67,86,0,256,82,94,169,130,186,61,535,76,59,317,558,363,85
2023-08-27,85,7,67,67,281,79,89,223,619,182,572,0,0,78,0,0,85,0,62,96,18,269,76,94,181,0,222,82,576,64,65,287,603,336,71
2023-08-28,86,87,90,68,240,85,86,212,543,139,534,64,0,72,0,0,92,0,57,89,44,271,91,79,171,0,153,70,601,76,70,226,573,287,102
2023-08-29,71,0,93,70,197,86,94,168,516,119,442,54,0,73,0,0,89,0,69,93,48,240,88,72,129,0,130,84,490,50,64,215,515,295,93
2023-08-30,86,47,94,60,173,81,82,151,425,77,369,47,0,82,0,0,85,0,62,89,0,179,91,86,123,0,133,72,356,76,70,155,402,212,103
2023-08-31,90,171,86,68,159,80,75,134,584,82,374,84,0,73,0,0,101,0,68,82,47,167,87,86,93,83,129,112,238,47,64,117,418,190,88
2023-09-01,83,34,77,70,200,81,95,160,458,119,448,0,0,60,0,0,77,0,72,95,24,201,95,81,107,0,89,64,609,57,61,256,480,296,84
2023-09-02,71,50,90,69,249,80,86,200,476,193,543,46,0,79,0,0,90,0,55,77,45,216,82,84,169,69,219,80,517,55,58,289,553,253,98
2023-09-03,83,110,79,54,261,75,76,206,568,162,548,85,0,72,0,0,123,0,76,90,59,306,86,106,206,0,232,52,572,74,70,262,635,318,86
2023-09-04,70,1,86,45,248,87,92,221,535,186,541,7,0,80,0,0,87,0,54,74,20,246,94,92,163,79,212,62,526,70,74,275,576,280,88
2023-09-05,78,67,98,70,200,84,89,164,448,163,476,57,0,79,0,0,85,0,66,80,0,202,83,83,135,116,121,74,460,78,54,243,495,268,80
2023-09-06,79,52,80,77,172,81,85,130,482,137,377,57,0,65,0,0,95,0,53,96,55,209,90,67,110,0,136,86,358,62,66,196,396,198,93
2023-09-07,88,0,81,67,167,83,86,135,436,101,376,62,0,77,0,0,94,0,72,66,83,191,89,87,107,0,150,75,384,87,54,115,425,201,89
2023-09-08,80,107,90,60,201,80,81,149,504,176,437,78,0,69,0,0,103,0,75,94,29,184,92,68,145,0,152,51,511,61,61,274,492,218,103
2023-09-09,67,0,78,69,248,77,89,210,532,211,535,96,0,61,0,0,103,0,70,90,5,273,86,78,184,143,145,61,530,65,55,320,593,260,86
2023-09-10,89,9,89,53,271,84,75,234,641,222,558,30,0,90,0,0,101,0,64,78,0,323,95,101,199,0,194,88,622,37,73,310,610,341,89
2023-09-11,80,78,85,51,235,81,85,215,525,177,519,72,0,67,0,0,91,0,52,95,35,250,92,91,174,142,159,58,479,66,69,263,574,265,93
2023-09-12,84,67,73,71,206,74,87,168,509,149,444,57,0,71,0,0,80,0,66,70,54,227,89,76,146,59,124,84,401,63,71,248,488,282,80
2023-09-13,83,0,85,62,177,79,75,135,430,101,398,47,0,81,0,0,84,0,67,86,33,150,87,85,103,223,107,57,327,55,65,193,398,198,104
2023-09-14,80,41,91,69,162,74,90,127,482,114,359,10,0,56,0,0,116,0,70,88,0,191,84,93,96,86,42,55,401,38,71,209,428,199,82
2023-09-15,86,108,87,58,208,80,88,162,405,134,455,0,0,73,0,0,71,0,65,79,47,255,85,82,138,0,124,51,402,50,69,252,498,297,85
2023-09-16,91,22,82,79,243,80,71,209,502,182,527,76,0,67,0,0,98,0,74,92,28,274,97,83,156,115,181,74,550,55,72,228,569,261,99
2023-09-17,82,33,96,68,263,77,77,226,542,228,578,93,0,57,0,0,83,0,54,100,45,287,88,98,183,0,271,71,543,79,61,247,615,382,105
2023-09-18,72,136,74,74,255,75,89,222,559,177,527,68,0,80,0,0,92,0,74,92,56,238,89,84,173,0,231,40,503,67,64,216,571,336,88
2023-09-19,87,47,87,88,201,87,87,148,503,135,467,64,0,80,0,0,72,0,57,87,93,221,82,86,141,160,144,74,376,68,64,194,481,193,82
2023-09-20,79,0,91,74,167,85,91,106,375,145,370,78,0,72,0,0,109,0,69,92,51,216,90,78,110,0,205,64,338,63,68,146,428,239,85
2023-09-21,73,110,88,64,164,87,82,118,358,110,371,0,0,76,0,0,97,0,69,81,27,151,91,83,143,9,57,56,411,74,54,193,444,279,80
2023-09-22,75,106,82,57,201,72,87,177,498,137,442,115,0,76,0,0,79,0,56,77,49,177,87,92,137,0,178,73,407,60,66,221,475,315,89
2023-09-23,75,9,78,59,243,78,94,217,565,213,517,90,0,68,0,0,98,0,76,90,43,252,92,90,154,122,138,86,503,69,76,220,570,303,66
2023-09-24,75,31,95,63,275,72,92,239,464,201,538,51,0,85,0,0,103,0,70,82,40,275,85,70,212,84,188,55,475,72,57,310,600,432,99
2023-09-25,85,0,79,69,238,78,82,215,653,217,552,63,0,83,0,0,96,0,51,80,45,263,86,93,178,155,181,78,563,64,63,271,584,282,96
2023-09-26,90,0,75,73,208,76,90,177,389,116,465,38,0,58,0,0,115,0,76,83,9,224,75,85,141,72,173,68,505,51,66,269,482,296,88
2023-09-27,80,62,99,60,168,83,77,153,431,93,386,76,0,75,0,0,105,0,56,66,26,163,80,85,99,16,115,74,328,47,68,234,434,204,107
2023-09-28,92,37,71,47,165,77,98,132,478,114,396,121,0,70,0,0,58,0,67,74,44,182,90,77,91,35,69,96,382,75,60,185,419,197,87
2023-09-29,61,93,96,66,198,80,72,168,498,173,450,83,0,70,0,0,103,0,75,80,54,199,96,98,150,109,158,70,540,56,66,211,479,301,86
2023-09-30,85,164,79,37,259,76,86,206,456,210,546,104,0,76,0,0,93,0,54,96,33,268,89,79,172,10,197,91,600,49,70,214,610,271,118
2023-10-01,73,3,89,67,262,83,86,228,625,192,567,81,0,89,44,103,79,0,76,113,23,278,91,93,190,119,176,69,501,67,64,283,619,275,66
2023-10-02,77,50,76,61,235,77,73,191,493,193,534,125,0,62,0,0,88,0,72,76,31,290,81,97,184,0,212,89,557,61,80,247,553,297,115
2023-10-03,80,112,91,77,207,84,97,178,506,174,440,65,0,64,0,61,93,0,63,73,58,216,82,93,153,185,125,87,441,64,58,141,492,233,88
2023-10-04,88,0,92,71,170,78,89,152,468,71,379,49,0,90,0,95,101,0,72,90,60,177,86,78,106,61,135,55,421,70,60,170,428,273,75
2023-10-05,76,137,98,68,170,80,84,141,416,104,385,85,0,82,17,70,69,0,59,77,16,177,89,90,110,117,38,62,422,70,66,149,422,236,86
2023-10-06,85,28,76,48,203,83,86,157,529,138,458,109,0,74,9,0,110,0,71,69,66,230,81,89,139,156,162,65,381,60,69,199,501,309,118
2023-10-07,71,72,82,66,248,85,90,213,520,221,499,67,0,72,74,61,110,0,54,88,75,231,92,82,189,107,133,95,530,56,65,255,594,257,91
2023-10-08,66,0,82,79,259,78,85,216,622,219,594,66,0,60,2,0,52,0,71,72,41,240,96,88,177,0,237,66,549,63,62,245,605,239,91
2023-10-09,70,32,85,73,243,85,73,203,566,216,520,58,0,75,0,0,91,0,73,91,26,222,87,82,165,0,182,63,544,56,69,281,592,265,75
2023-10-10,90,90,83,68,195,76,81,174,422,207,445,101,0,59,0,0,81,0,56,70,25,219,97,87,142,102,113,65,388,54,69,279,478,254,70
2023-10-11,82,0,87,55,168,70,77,101,416,186,378,132,0,71,31,0,92,0,71,99,70,159,92,76,97,66,82,62,424,73,60,169,422,206,103
2023-10-12,85,32,99,51,176,81,90,142,290,77,384,70,0,78,50,18,98,0,70,87,69,187,94,67,82,4,95,81,465,48,70,196,422,217,79
2023-10-13,84,52,86,57,190,70,80,170,483,103,442,119,0,68,19,114,102,0,66,88,38,223,89,79,131,92,219,63,500,83,68,167,454,275,87
2023-10-14,86,149,85,57,253,79,89,228,412,160,523,70,0,86,46,23,97,0,55,73,39,252,89,83,171,128,189,67,532,55,58,248,575,259,97
2023-10-15,73,70,88,56,252,82,89,229,626,163,550,75,0,81,0,25,99,0,71,80,50,279,78,86,202,0,216,66,498,63,67,203,612,281,73
2023-10-16,84,31,86,64,246,86,87,204,546,179,528,41,0,71,0,0,107,0,79,99,63,274,92,82,174,138,210,67,462,63,68,237,570,252,98
2023-10-17,90,22,81,61,208,82,87,167,474,193,463,0,0,74,39,0,95,0,67,70,109,224,85,93,140,0,172,56,466,46,69,259,498,266,103
2023-10-18,71,55,91,55,170,78,90,120,339,147,377,50,0,88,109,24,111,0,62,99,55,151,84,70,89,146,79,71,480,67,71,180,427,283,81
2023-10-19,77,0,88,55,162,83,94,141,282,69,391,141,0,73,38,0,75,0,61,73,50,171,96,80,103,70,106,62,425,70,64,213,419,135,109
2023-10-20,86,0,87,75,215,77,93,161,443,204,455,98,0,80,48,84,78,0,75,85,71,234,88,87,136,0,99,53,438,54,60,192,486,260,88
2023-10-21,92,74,81,47,239,84,89,213,553,194,552,72,0,64,71,0,99,0,56,87,45,260,93,68,182,50,195,72,572,67,71,228,579,302,78
2023-10-22,84,0,88,59,269,79,89,223,484,195,583,156,0,75,39,21,82,0,74,94,46,303,81,81,200,89,234,77,490,66,55,255,606,341,82
2023-10-23,94,46,83,61,244,77,91,213,552,198,549,48,0,75,0,0,105,0,65,78,57,250,82,89,171,0,190,52,465,68,72,233,567,336,96
2023-10-24,74,61,77,61,189,88,86,162,481,93,447,9,0,87,19,0,91,0,59,76,60,215,94,79,117,68,75,66,434,85,45,184,506,212,100
2023-10-25,85,6,82,60,163,82,82,143,374,117,373,60,0,55,32,0,93,0,65,84,94,180,97,90,113,6,115,70,497,74,70,109,419,213,78
2023-10-26,81,68,89,55,168,76,78,131,457,143,386,81,0,71,11,68,94,0,65,89,27,190,87,106,117,0,15,72,347,54,66,138,429,256,107
2023-10-27,73,21,80,62,210,78,96,166,466,120,456,81,0,75,45,40,93,0,70,90,72,217,89,79,133,108,93,85,449,73,68,247,496,247,86
2023-10-28,84,21,77,71,247,82,79,214,681,160,551,40,0,56,64,98,73,0,71,70,37,247,94,87,163,0,146,60,560,73,63,221,574,317,90
2023-10-29,72,32,71,76,262,84,97,224,686,229,579,109,0,55,99,64,104,0,64,89,57,261,88,91,210,0,177,68,570,66,76,281,603,296,92
2023-10-30,67,11,98,52,251,78,86,215,542,235,555,45,0,78,37,186,81,0,58,94,29,252,100,75,164,155,180,55,498,53,68,224,556,287,78
2023-10-31,71,0,96,66,198,81,79,153,317,142,473,111,0,51,45,64,68,0,68,77,73,207,93,94,137,192,132,55,465,68,73,233,494,201,103
2023-11-01,91,41,81,73,160,84,95,135,523,137,365,61,0,77,82,0,83,0,64,99,53,197,87,79,104,101,100,64,398,88,65,217,424,236,81
2023-11-02,80,56,84,63,169,86,72,151,462,124,377,78,0,57,34,0,114,0,70,88,31,182,88,101,98,43,122,91,398,55,74,192,402,273,85
2023-11-03,70,68,84,62,203,80,95,165,383,149,454,112,0,65,5,24,107,0,73,92,55,235,96,75,133,0,144,81,308,63,58,165,489,229,113
2023-11-04,85,0,78,84,240,76,76,200,534,237,546,83,0,63,1,0,93,0,59,69,50,229,79,91,186,0,147,54,491,66,65,299,568,310,86
2023-11-05,75,15,86,61,266,83,87,225,674,191,575,83,0,71,101,30,126,0,69,70,31,293,90,99,202,97,240,43,552,55,67,262,611,367,95
2023-11-06,69,69,85,62,243,72,94,211,544,188,528,135,0,65,71,0,107,0,62,74,62,240,87,79,170,0,243,72,621,53,70,247,559,224,101
2023-11-07,77,40,89,59,208,79,87,160,445,140,436,119,0,73,45,139,86,0,70,83,65,195,93,82,142,204,111,75,422,67,59,263,482,255,83
2023-11-08,81,99,79,76,173,76,84,142,290,132,401,39,0,65,3,86,94,0,66,90,19,195,90,99,86,115,102,91,391,62,76,205,399,204,90
2023-11-09,81,70,110,63,161,83,79,143,271,110,394,38,0,67,41,4,65,0,67,95,68,177,87,96,104,0,77,79,335,82,56,210,421,216,86
2023-11-10,66,19,81,75,202,80,90,163,571,140,456,105,0,80,75,0,86,0,61,74,59,217,84,90,139,146,181,51,436,39,73,214,502,278,109
2023-11-11,82,132,84,62,248,83,94,197,490,168,523,19,0,66,4,0,79,0,73,96,57,241,90,96,187,60,185,74,430,72,66,259,553,327,94
2023-11-12,80,79,68,62,256,89,86,231,580,207,579,101,0,64,98,125,99,0,64,79,49,264,91,86,188,149,121,58,447,63,64,302,617,308,82
2023-11-13,74,48,87,68,239,83,76,218,559,226,539,150,0,72,22,76,106,0,59,86,36,245,82,76,176,88,205,91,506,59,67,218,595,318,98
2023-11-14,82,0,86,62,200,85,89,166,528,122,456,66,0,71,17,0,92,0,74,78,53,245,94,82,140,120,146,68,500,46,69,197,484,294,97
2023-11-15,84,84,85,66,164,80,82,144,285,122,362,0,0,71,24,145,104,0,63,86,44,149,86,73,129,0,124,58,410,60,63,137,391,189,98
2023-11-16,69,67,78,64,166,82,83,123,476,96,386,67,0,61,41,242,80,0,59,89,66,164,89,89,102,9,181,69,362,62,71,121,436,256,108
2023-11-17,64,99,82,69,206,87,94,168,417,166,452,22,0,61,32,0,98,0,69,81,45,235,86,91,131,27,124,58,388,74,56,250,498,294,93
2023-11-18,67,0,86,65,247,75,80,204,676,201,541,11,0,79,0,95,95,0,72,74,50,260,86,84,162,15,168,73,454,54,67,268,566,353,80
2023-11-19,85,75,71,59,253,85,85,243,502,183,559,57,0,95,27,0,98,0,59,86,71,261,97,73,195,0,203,86,640,72,64,273,610,355,83
2023-11-20,89,53,85,69,243,80,89,212,534,224,557,93,0,63,25,0,100,0,72,84,35,259,86,84,183,45,179,63,598,71,68,228,582,320,93
2023-11-21,75,0,78,70,202,80,94,172,396,162,461,0,0,67,63,53,86,0,66,105,60,183,86,86,152,52,139,72,570,65,69,207,482,223,99
2023-11-22,70,50,90,71,180,84,76,128,352,128,393,59,0,88,0,62,100,0,66,90,79,205,89,87,101,129,135,75,463,54,75,158,435,205,99
2023-11-23,82,86,72,77,172,80,74,116,378,118,385,82,0,61,27,8,101,0,69,71,31,192,89,81,97,27,131,77,257,58,60,245,419,257,89
2023-11-24,94,45,81,63,201,79,79,182,475,201,456,57,0,63,27,3,91,0,65,71,67,198,87,86,168,96,103,72,522,68,61,225,481,339,90
2023-11-25,69,1,87,71,236,82,98,221,571,233,515,70,0,62,67,7,77,0,64,76,91,284,96,93,186,130,226,74,506,66,68,219,580,242,109
2023-11-26,66,0,78,78,265,79,97,224,467,252,588,76,0,73,81,0,103,0,62,92,62,257,87,86,171,167,212,50,471,60,72,271,594,351,80
2023-11-27,62,59,73,78,236,79,88,192,534,171,572,117,0,72,43,101,82,0,73,74,81,253,86,85,172,156,159,71,442,57,62,237,575,315,80
2023-11-28,80,75,83,63,204,84,80,171,478,174,467,142,0,78,63,0,83,0,68,77,60,229,87,100,117,192,167,77,405,46,67,196,495,244,91
2023-11-29,82,126,108,57,153,85,92,138,453,118,369,103,0,71,0,165,94,0,60,84,98,181,93,80,87,77,81,64,430,46,62,176,412,230,82
2023-11-30,84,56,81,69,175,79,89,140,498,113,393,101,0,76,75,228,117,0,65,95,82,166,87,85,113,187,118,79,413,80,72,204,421,220,69
2023-12-01,82,104,59,34,218,77,72,160,488,178,464,125,0,60,73,85,116,0,70,76,91,212,91,96,137,119,164,49,396,61,62,233,489,322,83
2023-12-02,65,2,81,67,240,88,93,220,532,208,560,126,0,81,65,48,92,0,73,84,73,212,89,87,183,194,218,49,555,60,63,313,573,292,94
2023-12-03,87,49,69,60,260,80,95,233,506,259,569,0,0,81,26,43,97,0,69,84,55,274,90,96,181,81,133,61,640,72,67,255,611,325,89
2023-12-04,84,116,89,52,243,78,86,215,660,164,552,152,0,68,45,0,91,0,65,101,88,240,84,79,192,0,227,63,486,54,73,271,585,258,84
2023-12-05,83,134,80,63,204,79,77,158,359,185,450,49,0,85,69,15,78,0,63,73,58,201,94,81,115,173,130,72,441,65,58,257,501,227,93
2023-12-06,70,46,80,57,159,84,93,120,362,150,377,46,0,64,70,0,81,0,59,81,110,177,87,103,77,137,75,83,339,52,70,170,398,265,93
2023-12-07,76,35,87,44,167,80,93,134,409,131,389,47,0,68,136,191,86,0,71,80,56,140,82,79,80,200,146,74,366,63,64,203,437,267,91
2023-12-08,88,25,82,67,198,90,82,172,463,166,444,30,0,71,31,23,90,0,74,78,61,217,93,93,126,35,141,86,325,68,72,195,492,259,89
2023-12-09,71,0,98,60,241,79,89,232,527,210,555,94,0,71,65,6,93,0,68,97,64,303,94,98,195,141,191,64,407,61,62,259,568,311,101
2023-12-10,86,110,94,66,275,82,80,228,595,204,584,45,0,70,72,0,119,0,69,84,63,269,85,94,191,20,193,76,594,82,60,280,605,271,95
2023-12-11,80,25,78,54,233,81,92,207,516,225,543,105,0,60,71,165,111,0,60,62,50,262,94,86,154,113,172,66,520,55,75,297,587,303,102
2023-12-12,95,210,80,62,189,90,83,168,538,173,449,73,0,71,100,0,110,0,72,90,84,240,83,77,119,61,89,69,408,65,60,217,466,275,78
2023-12-13,75,73,97,65,165,76,91,135,279,106,384,82,0,79,85,140,89,0,78,70,59,181,90,82,113,157,103,68,366,54,69,172,426,276,98
2023-12-14,85,78,66,58,169,81,92,124,374,120,386,98,0,72,108,197,112,0,57,86,68,137,93,83,88,139,145,71,431,75,63,187,400,168,98
2023-12-15,71,0,82,51,204,81,83,169,486,153,446,53,0,74,5,247,102,0,61,91,87,224,80,75,139,47,133,35,417,51,55,224,509,345,88
2023-12-16,83,142,92,65,245,74,98,214,545,150,549,71,0,80,116,93,105,0,58,96,121,275,91,93,178,80,256,51,514,79,79,268,578,321,73
2023-12-17,80,0,81,68,264,84,92,238,452,192,566,102,0,61,60,0,101,0,74,75,73,305,93,90,213,0,174,66,469,68,64,273,608,358,108
2023-12-18,77,0,94,59,250,85,95,201,479,202,552,33,0,87,61,0,116,0,73,83,86,230,93,77,177,74,199,58,525,64,67,278,582,272,89
2023-12-19,85,125,79,59,195,84,96,166,510,162,442,36,0,53,79,112,78,0,62,76,76,189,90,97,129,100,128,72,508,74,62,224,491,259,86
2023-12-20,69,13,70,70,158,85,93,133,348,129,402,116,0,69,81,100,118,0,65,100,68,208,85,82,73,163,121,74,421,79,68,172,414,218,105
2023-12-21,95,96,79,66,168,74,94,154,428,116,378,99,0,70,81,12,89,0,71,71,91,184,88,96,104,128,93,37,260,59,63,133,444,241,109
2023-12-22,82,30,75,77,200,87,87,165,566,205,428,99,0,70,62,91,71,0,64,82,101,213,88,84,144,240,116,59,485,72,67,182,488,297,103
