Date,XXO,WXV,GLQ,YVW,XJT,CQC,PDT,WDZ,BEY,AWF,BQV,YDI,TRV,ZFX,QRY,XFP,SJU,TLJ,ZJB,CWN,AEQ,VLS,PXI,RDA,ZPL,XPE,WRL,QJL,SPF,VRD,WFI,BKI,DKS,AXM,UZO,YXF,XLA,UFY,ZLH,YRU
2019-06-06,115,84,60,0,75,134,241,83,169,153,0,0,79,72,200,79,438,88,0,182,0,75,398,476,67,73,75,220,452,66,68,0,200,70,70,81,85,56,69,57
2019-06-07,94,83,60,0,92,101,160,91,136,133,0,0,81,82,172,65,385,93,73,167,0,74,323,402,57,71,99,182,318,71,123,0,143,68,69,71,85,73,66,70
2019-06-08,101,82,65,0,51,90,217,104,125,115,0,0,78,102,229,72,346,86,150,131,0,64,336,360,58,56,75,186,389,53,83,0,94,56,62,69,81,54,67,65
2019-06-09,62,89,49,0,71,101,296,93,165,158,22,0,70,70,263,72,480,85,0,185,0,72,417,494,48,65,78,225,494,66,91,0,164,83,72,77,93,51,67,39
2019-06-10,95,93,59,0,95,216,270,84,211,164,153,0,75,93,312,78,525,93,50,224,0,59,474,571,63,93,95,257,553,63,104,0,177,63,77,79,87,71,81,74
2019-06-11,110,94,68,0,75,225,358,76,238,178,25,0,75,96,280,74,465,92,0,259,0,73,535,517,53,78,95,278,546,48,86,0,208,45,45,91,85,64,63,56
2019-06-12,87,86,57,0,91,127,321,72,209,186,113,0,70,93,260,75,618,65,111,223,0,72,502,582,65,97,74,264,431,58,79,0,220,71,75,72,87,65,71,72
2019-06-13,92,84,39,0,86,141,215,68,178,139,8,0,81,91,163,73,491,95,126,192,0,59,397,454,51,77,82,221,478,75,70,0,149,77,79,58,90,72,66,74
2019-06-14,115,89,53,0,82,100,180,102,146,127,86,0,79,98,170,76,450,87,0,170,0,64,335,388,68,84,88,189,443,63,86,0,131,86,58,83,89,63,80,66
2019-06-15,123,92,67,0,75,107,207,63,135,127,0,0,70,74,196,72,368,94,0,160,0,55,352,386,57,54,98,193,333,72,107,0,110,48,67,73,72,74,54,80
2019-06-16,89,92,58,0,74,117,268,100,168,173,41,0,70,86,221,73,483,90,64,192,0,64,423,455,47,78,83,214,424,59,65,0,150,86,79,59,73,62,60,70
2019-06-17,115,84,66,0,65,140,288,100,231,183,0,0,74,94,211,75,549,91,39,245,0,73,480,497,62,64,85,266,543,55,95,0,242,69,69,72,89,66,75,58
2019-06-18,84,94,55,0,61,188,334,90,238,166,105,0,80,85,343,76,610,94,0,254,0,69,518,540,63,89,82,281,619,80,99,0,228,65,74,90,84,53,39,73
2019-06-19,122,95,50,0,87,166,315,94,208,144,0,0,67,100,263,74,478,77,91,219,0,81,494,470,54,76,84,260,556,43,102,0,216,65,56,88,86,64,76,48
2019-06-20,92,87,69,0,49,146,214,82,165,117,87,0,75,65,242,46,445,75,2,187,0,68,398,452,59,78,89,227,398,69,62,0,151,58,80,69,88,70,66,80
2019-06-21,97,91,66,0,75,133,201,80,145,117,43,0,85,73,163,79,366,62,102,146,0,61,352,390,63,59,83,191,384,61,117,0,134,54,76,71,84,83,94,63
2019-06-22,109,96,69,0,77,106,306,93,137,100,51,0,77,81,207,81,433,83,0,148,0,73,322,374,51,84,80,180,416,60,105,0,147,46,74,63,77,75,62,56
2019-06-23,101,80,58,0,94,85,295,89,163,134,65,0,72,79,240,75,530,96,0,179,0,68,398,390,64,88,88,225,566,57,69,0,172,77,56,85,92,50,74,73
2019-06-24,106,93,50,0,83,160,345,83,210,147,44,0,91,91,237,60,569,82,14,239,0,73,500,504,50,71,68,268,615,58,117,0,239,69,71,72,97,67,89,80
2019-06-25,103,85,56,0,106,221,365,96,236,191,0,0,84,91,336,67,591,100,0,242,0,68,510,614,60,77,85,280,567,48,80,0,202,65,66,75,76,65,82,58
2019-06-26,100,95,74,0,66,174,292,77,219,157,114,0,73,86,281,70,591,83,26,214,0,59,502,547,62,76,60,267,623,56,85,0,221,50,83,79,86,63,59,50
2019-06-27,119,101,34,0,90,203,242,86,170,152,62,0,76,96,195,94,494,77,55,182,0,49,409,449,62,89,89,223,474,69,123,0,195,59,87,76,73,65,80,46
2019-06-28,128,91,55,0,87,115,191,101,147,107,98,0,77,103,201,80,436,78,0,157,0,63,335,372,56,72,84,185,413,49,90,0,136,91,73,68,93,67,70,60
2019-06-29,88,90,55,0,74,91,255,106,137,129,95,0,79,85,142,76,359,89,0,156,0,72,354,437,54,72,73,190,422,45,104,0,113,49,75,85,101,72,63,79
2019-06-30,103,103,68,0,70,155,295,85,182,117,0,0,75,72,255,68,507,79,0,178,0,75,408,434,58,69,86,231,394,59,64,0,131,72,72,71,87,76,40,68
2019-07-01,0,88,64,0,78,171,238,70,218,200,23,9,74,73,224,70,535,99,53,230,0,70,496,614,0,71,83,270,603,67,111,37,247,54,66,81,91,69,66,79
2019-07-02,0,86,68,0,64,208,298,71,237,182,0,0,77,79,233,72,528,80,0,245,0,64,526,593,0,74,96,289,436,49,71,0,217,85,78,66,86,69,57,65
2019-07-03,0,93,38,0,91,212,271,91,222,178,98,0,79,104,283,73,541,97,0,240,0,66,481,526,0,61,77,257,403,41,110,0,175,50,65,81,75,73,76,82
2019-07-04,0,83,53,0,72,164,233,88,184,146,114,24,78,90,195,75,483,91,0,180,0,90,410,494,0,82,84,218,384,68,101,54,197,75,71,70,74,69,91,73
2019-07-05,0,93,52,0,77,79,263,75,130,98,42,4,73,73,161,71,403,85,51,155,0,74,343,428,0,68,82,186,398,59,78,0,92,57,75,83,84,64,69,80
2019-07-06,0,87,68,0,62,89,233,96,133,117,51,0,60,94,216,71,476,90,60,147,0,67,345,390,0,75,93,184,496,69,117,0,168,49,87,70,80,65,64,46
2019-07-07,0,90,50,0,81,122,239,114,181,133,102,105,82,91,234,71,598,95,0,204,0,73,414,408,0,78,78,221,398,70,115,0,163,75,86,82,84,67,65,67
2019-07-08,0,93,59,0,77,168,258,91,217,168,76,84,78,89,243,63,478,76,0,233,0,63,485,517,0,77,81,262,597,57,90,12,259,58,72,78,91,65,68,65
2019-07-09,0,90,54,0,61,235,313,90,230,202,0,158,72,101,274,77,554,87,0,238,0,62,516,618,0,71,75,284,609,70,100,28,269,76,61,77,84,63,67,76
2019-07-10,0,93,76,0,64,145,329,76,227,143,61,97,74,98,293,81,565,95,0,238,0,67,500,534,0,90,96,264,489,61,93,89,232,51,89,73,80,59,75,78
2019-07-11,0,90,68,0,94,131,237,89,161,131,30,0,74,97,196,59,516,81,38,189,0,67,412,456,0,63,80,221,398,67,95,31,144,63,78,68,72,65,55,65
2019-07-12,0,91,44,0,67,100,260,84,137,87,103,58,80,103,220,80,419,76,16,163,0,64,330,376,0,82,70,187,408,33,95,0,111,59,87,79,103,68,67,74
2019-07-13,0,92,67,0,68,60,234,89,143,87,167,0,81,89,216,85,361,80,100,150,0,74,332,405,0,74,76,181,452,72,100,5,118,67,75,81,87,66,58,66
2019-07-14,0,90,48,0,84,141,232,88,178,138,117,73,75,77,266,91,499,84,0,194,0,60,408,449,0,82,77,228,411,61,82,0,137,69,80,72,82,53,82,85
2019-07-15,0,94,52,0,65,181,273,99,219,129,67,0,74,89,268,60,611,86,52,240,0,66,498,601,0,84,95,264,491,54,66,72,233,77,82,82,87,67,64,60
2019-07-16,0,74,46,0,62,221,363,106,228,182,0,64,73,80,272,85,542,78,182,262,0,59,523,505,0,68,73,292,526,51,111,45,262,66,82,67,84,66,56,79
2019-07-17,0,93,51,0,78,180,349,79,217,206,148,0,81,98,257,57,592,97,0,232,0,70,486,462,0,90,80,265,516,67,86,76,182,55,91,84,85,80,84,56
2019-07-18,0,100,48,0,71,135,307,99,172,144,51,75,76,86,205,73,472,74,55,192,0,72,410,498,0,76,88,222,520,60,95,0,150,54,64,75,79,61,50,58
2019-07-19,0,96,50,0,83,72,246,84,143,104,150,54,83,84,118,78,365,82,0,133,0,67,336,393,0,77,72,179,380,72,86,60,129,58,77,76,81,64,45,79
2019-07-20,0,94,51,0,53,102,224,98,146,114,23,115,77,110,200,85,468,86,43,157,0,81,347,412,0,78,77,184,395,58,80,9,123,66,66,69,89,65,74,66
2019-07-21,0,90,70,0,72,179,285,76,175,134,0,0,79,89,200,74,439,85,0,194,0,75,390,480,0,65,88,218,535,48,89,0,191,22,99,81,83,84,54,52
2019-07-22,0,93,49,0,69,123,380,90,213,175,2,0,77,87,275,62,557,83,46,247,0,67,478,505,0,82,81,258,596,49,58,49,187,48,81,70,92,59,51,66
2019-07-23,0,92,45,0,87,217,325,89,237,204,70,76,75,90,265,85,592,92,38,247,0,72,529,563,0,86,83,286,551,52,95,74,219,65,58,61,79,64,92,73
2019-07-24,0,108,68,0,58,175,310,93,206,214,33,0,71,73,241,88,573,80,0,233,0,70,483,591,0,71,83,270,549,52,105,0,184,46,61,72,88,70,55,69
2019-07-25,0,90,71,0,92,129,260,75,177,151,65,0,80,97,209,66,482,78,110,182,0,60,403,477,0,81,77,227,449,58,81,0,173,68,87,61,93,58,56,71
2019-07-26,0,81,43,0,78,89,196,89,146,105,163,0,81,76,138,89,338,81,0,157,0,60,337,412,0,97,96,184,399,62,98,35,69,64,65,69,80,69,60,65
2019-07-27,0,91,63,0,84,70,227,87,133,91,80,84,79,70,147,57,406,89,22,157,0,64,345,347,0,58,81,184,334,67,112,19,93,62,71,77,77,71,71,65
2019-07-28,0,96,71,0,62,175,306,77,164,147,30,190,76,65,215,81,354,78,40,199,0,82,399,450,0,82,74,233,356,61,63,87,153,72,68,72,96,75,54,66
2019-07-29,0,87,68,0,77,176,344,73,222,198,29,146,79,89,276,89,461,92,0,226,0,69,482,475,0,77,73,262,555,59,96,0,229,43,85,69,73,62,69,62
2019-07-30,0,89,64,0,80,222,316,80,240,200,56,88,79,97,362,72,650,74,19,255,0,73,547,540,0,69,87,292,582,57,110,109,247,47,65,83,85,61,69,74
2019-07-31,0,92,66,0,80,175,338,100,221,178,13,0,81,92,315,66,588,74,29,232,0,54,519,559,0,72,85,255,469,66,69,49,219,56,75,83,70,56,67,70
2019-08-01,0,92,44,0,81,155,197,84,174,133,12,103,86,92,238,69,518,89,32,182,0,68,395,495,0,75,86,220,518,56,96,5,156,93,64,72,92,61,58,61
2019-08-02,0,95,47,0,95,90,226,94,138,118,0,0,73,93,163,71,349,94,134,162,0,63,328,454,0,83,73,184,295,68,77,12,126,52,88,72,80,59,63,84
2019-08-03,0,96,63,0,51,134,176,85,134,140,0,0,90,68,163,74,412,81,73,151,0,63,327,405,0,87,92,199,388,70,113,0,138,59,99,76,90,60,79,84
2019-08-04,0,89,67,0,81,119,311,110,186,178,79,0,73,86,206,75,429,82,86,182,0,59,416,466,0,78,80,224,455,80,95,0,185,46,85,81,83,65,84,51
2019-08-05,0,82,68,0,73,179,293,82,218,149,69,82,79,75,248,91,494,92,0,242,0,78,497,534,0,94,82,265,420,50,91,0,193,59,86,71,89,71,60,75
2019-08-06,0,104,49,0,74,205,338,106,235,209,0,62,71,73,272,76,672,81,44,243,0,57,525,576,0,75,72,277,566,44,101,87,242,62,84,82,92,58,66,55
2019-08-07,0,87,73,0,89,169,278,84,208,199,101,0,80,92,298,68,559,77,104,240,0,85,510,556,0,88,79,260,471,49,94,1,229,67,88,82,91,72,71,86
2019-08-08,0,95,49,0,82,85,227,84,183,125,5,0,78,82,190,72,489,91,113,185,0,79,407,406,0,90,83,230,427,62,102,24,209,36,76,76,90,79,62,61
2019-08-09,0,88,55,0,88,106,295,84,139,124,0,0,68,85,142,73,389,90,84,138,0,65,335,390,0,82,99,202,479,61,87,51,108,70,79,73,107,65,58,75
2019-08-10,0,92,62,0,88,91,224,74,134,88,37,0,67,89,115,57,343,79,104,166,0,55,335,421,0,90,67,195,500,79,86,93,125,53,87,76,84,77,84,65
2019-08-11,0,89,59,0,84,158,218,77,178,142,92,0,73,64,210,75,462,90,100,196,0,76,406,460,0,93,91,223,436,56,64,0,105,63,69,72,87,72,81,64
2019-08-12,0,87,71,0,78,198,349,88,226,175,165,7,70,78,272,80,571,93,0,227,0,65,475,582,0,62,83,270,494,64,80,13,195,59,64,75,88,74,78,67
2019-08-13,0,82,55,0,70,170,369,90,236,187,11,0,77,71,277,77,620,93,122,254,0,59,537,595,0,70,69,282,544,52,97,0,245,66,63,79,94,74,55,67
2019-08-14,0,91,43,0,87,231,304,86,216,195,0,185,69,87,316,78,579,79,0,201,0,63,470,520,0,83,91,272,515,48,91,42,212,56,69,74,91,72,63,78
2019-08-15,0,93,62,0,97,133,284,86,193,129,0,0,76,69,199,85,499,80,113,192,0,61,409,439,0,57,77,216,487,58,84,34,132,42,72,73,89,62,58,64
2019-08-16,0,91,61,0,74,31,214,90,144,127,0,13,78,98,199,64,385,90,5,160,0,79,334,387,0,90,84,194,307,66,79,46,181,52,66,74,91,62,81,63
2019-08-17,0,93,61,0,64,127,236,98,139,87,30,74,82,73,205,74,432,84,15,157,0,61,341,394,0,63,89,188,335,64,113,0,145,79,65,70,79,54,65,78
2019-08-18,0,85,44,0,86,101,295,92,171,155,28,42,74,80,217,87,552,84,0,185,0,57,417,478,0,96,76,225,346,57,122,43,211,82,67,70,92,72,45,40
2019-08-19,0,85,56,0,91,177,304,82,213,174,81,28,68,73,275,84,486,86,0,214,0,71,495,523,0,73,86,267,646,79,108,43,208,67,74,69,84,72,64,86
2019-08-20,0,82,48,0,104,203,337,87,244,247,111,142,79,63,259,74,591,76,0,261,0,67,521,587,0,59,85,289,511,59,82,0,246,48,73,67,62,65,78,59
2019-08-21,0,87,65,0,70,193,263,99,208,205,0,88,79,77,189,71,569,80,167,223,0,77,492,609,0,87,69,267,476,48,114,1,196,71,62,89,82,53,58,64
2019-08-22,0,86,69,0,79,146,184,89,168,125,0,22,78,72,261,73,402,83,21,194,0,81,400,359,0,58,83,225,386,40,115,0,174,60,70,78,84,68,61,56
2019-08-23,0,88,54,0,88,85,220,106,139,105,92,0,66,80,182,71,495,90,8,171,0,77,342,350,0,83,90,185,425,64,95,43,149,74,84,79,85,76,52,80
2019-08-24,0,88,64,0,75,63,218,79,134,141,0,70,89,106,201,79,409,91,133,169,0,80,314,412,0,83,84,188,415,54,93,59,151,38,76,75,89,68,64,77
2019-08-25,0,96,61,0,81,137,250,94,175,158,9,71,67,73,202,86,558,79,16,187,0,66,430,413,0,78,76,218,426,52,121,30,198,33,45,74,76,71,85,51
2019-08-26,0,88,68,0,70,202,251,88,205,189,0,29,84,89,266,49,581,88,19,247,0,65,494,561,0,80,66,258,527,55,105,21,148,57,63,82,76,73,67,75
2019-08-27,0,99,51,0,81,222,308,82,244,220,13,52,81,84,264,68,664,84,0,268,0,58,531,528,0,90,73,288,483,52,70,106,230,53,82,62,75,69,63,68
2019-08-28,0,88,58,0,39,186,341,89,228,185,0,0,75,90,312,75,515,80,235,231,0,73,480,468,0,78,76,267,493,54,93,0,189,54,68,85,81,72,74,59
2019-08-29,0,91,62,0,67,166,231,87,172,157,18,161,79,74,249,77,600,89,11,185,0,68,396,407,0,85,83,229,392,56,73,15,192,79,80,77,79,78,66,63
2019-08-30,0,100,65,0,92,120,234,78,137,112,107,29,70,84,212,85,449,86,46,144,0,56,317,359,0,78,86,196,416,46,87,0,167,66,77,75,88,81,71,74
2019-08-31,0,88,66,0,75,75,169,84,151,100,0,0,76,69,178,92,466,87,8,161,0,63,342,348,0,78,77,189,475,57,90,29,157,62,84,78,95,65,78,70
2019-09-01,0,93,49,0,78,126,220,85,172,152,0,59,72,90,234,67,467,91,57,188,0,44,403,497,0,70,73,227,458,64,72,0,175,60,77,70,77,64,69,68
2019-09-02,0,95,61,0,64,182,320,80,214,158,75,12,79,76,279,86,638,85,0,231,0,67,491,453,0,90,76,261,527,61,91,28,198,43,76,67,103,76,80,56
2019-09-03,0,94,62,0,61,203,355,92,237,232,111,0,82,84,268,79,502,92,167,273,0,74,515,623,0,83,79,277,580,61,112,96,250,32,67,81,87,57,73,62
2019-09-04,0,103,71,0,78,151,291,110,214,161,95,6,84,82,266,74,518,85,17,226,0,70,515,489,0,62,94,261,455,69,124,20,228,70,70,75,84,55,65,63
2019-09-05,0,90,41,0,77,135,293,84,173,125,138,0,76,96,223,59,506,83,0,180,0,75,409,438,0,73,73,231,440,51,110,16,151,57,91,72,84,71,64,84
2019-09-06,0,92,49,0,92,103,200,74,140,96,123,27,75,63,193,82,305,67,0,159,0,57,347,418,0,79,71,189,392,64,85,39,108,69,88,66,72,79,78,70
2019-09-07,0,101,57,0,76,93,234,86,139,85,89,17,83,78,214,85,384,82,0,158,0,67,342,337,0,94,82,192,320,54,126,19,132,61,83,82,81,63,33,66
2019-09-08,0,95,53,0,68,142,261,95,179,179,95,0,80,93,204,67,505,89,0,184,0,69,403,471,0,70,68,225,480,49,116,84,171,57,87,79,80,67,60,69
2019-09-09,0,92,59,0,75,189,324,76,219,173,0,155,81,80,291,85,529,81,0,241,0,56,490,568,0,72,82,258,448,56,74,70,191,64,79,85,90,64,70,51
2019-09-10,0,82,49,0,71,200,263,72,237,217,42,1,77,91,258,80,640,67,81,247,0,62,524,589,0,73,89,284,615,75,97,55,153,53,87,78,77,80,83,72
2019-09-11,0,95,56,0,67,205,265,85,209,173,34,0,77,76,257,60,541,83,193,237,0,67,496,549,0,72,73,263,462,45,85,39,172,65,85,65,86,51,69,92
2019-09-12,0,86,56,0,44,129,263,87,174,169,0,133,73,91,180,88,512,72,10,186,0,74,401,484,0,81,88,222,505,54,54,29,170,48,75,74,93,58,75,78
2019-09-13,0,104,60,0,65,118,205,75,150,140,84,25,77,75,223,64,456,93,0,142,0,60,337,355,0,68,83,190,431,69,67,69,110,64,79,80,79,69,60,56
2019-09-14,0,88,53,0,83,101,183,93,134,138,69,0,78,98,184,55,404,84,0,165,0,58,341,417,0,83,102,186,339,46,95,0,125,50,97,78,94,61,78,74
2019-09-15,0,80,68,0,79,140,226,88,179,122,0,74,75,85,226,64,556,101,53,196,0,66,392,510,0,81,97,233,410,52,96,31,176,62,74,66,76,64,58,97
2019-09-16,0,90,67,0,60,220,298,82,217,169,105,39,83,96,269,64,622,89,0,249,0,57,480,488,0,90,91,270,505,44,96,0,152,63,92,82,90,44,79,78
2019-09-17,0,90,62,0,68,198,293,89,228,206,61,5,80,100,286,81,552,83,76,244,0,65,538,605,0,72,91,296,505,46,79,102,196,61,73,75,74,54,57,60
2019-09-18,0,90,61,0,81,168,311,78,225,196,0,128,83,71,220,72,498,95,69,229,0,64,486,521,0,83,80,270,578,52,111,12,238,64,53,79,100,56,69,84
2019-09-19,0,100,68,0,71,165,250,87,175,172,0,0,87,101,258,70,547,90,0,180,0,86,418,497,0,83,72,224,414,55,97,34,171,50,68,77,85,63,79,59
2019-09-20,0,92,59,0,90,89,220,92,137,75,104,19,67,77,189,84,366,86,72,161,0,62,327,373,0,55,84,190,465,52,126,63,209,75,74,84,79,64,80,55
2019-09-21,0,99,48,0,95,117,279,84,142,120,153,0,79,72,195,62,340,89,0,169,0,69,316,365,0,77,84,190,413,48,129,0,120,74,86,75,87,64,65,73
2019-09-22,0,83,64,0,70,112,275,82,179,135,166,62,70,60,190,85,598,96,207,168,0,63,404,478,0,73,79,228,359,74,114,93,187,54,79,79,78,50,65,61
2019-09-23,0,84,58,0,79,175,303,89,212,188,12,100,87,89,271,60,515,98,0,250,0,63,485,561,0,81,87,264,566,69,70,29,132,56,69,76,93,78,58,73
2019-09-24,0,92,58,0,82,196,317,80,242,167,28,0,89,112,291,82,521,81,63,274,0,70,518,625,0,76,81,294,677,48,107,76,232,66,55,68,95,62,65,60
2019-09-25,0,83,50,0,100,227,326,81,221,174,134,0,64,78,235,74,648,93,37,236,0,78,500,515,0,60,71,262,475,43,106,0,222,62,68,69,83,53,67,71
2019-09-26,0,90,64,0,102,122,210,99,175,160,4,63,76,97,208,80,538,89,107,187,0,50,401,479,0,94,67,227,470,57,68,70,151,62,80,86,87,66,63,62
2019-09-27,0,95,49,0,75,122,218,94,137,97,34,97,74,69,195,86,392,78,0,162,0,69,332,380,0,71,74,190,256,52,114,26,154,67,55,76,83,55,67,76
2019-09-28,0,93,65,0,96,48,242,77,141,99,198,97,64,94,146,74,530,88,105,157,0,59,352,431,0,95,66,194,362,54,106,42,171,47,85,83,80,71,71,66
2019-09-29,0,85,53,0,67,130,287,76,173,119,58,150,76,88,227,61,446,76,78,178,0,68,409,476,0,64,80,218,459,72,101,22,137,49,63,71,75,76,74,56
2019-09-30,0,89,52,0,64,163,327,101,217,134,0,134,82,90,242,70,553,94,146,225,0,60,479,519,0,88,62,264,527,69,108,61,203,58,66,78,100,69,62,69
2019-10-01,0,94,64,13,86,167,349,96,235,196,159,82,83,87,339,97,589,91,37,248,42,56,512,523,0,72,74,281,644,65,89,43,195,41,70,75,76,60,79,67
2019-10-02,0,107,55,19,87,133,325,95,224,159,174,0,64,100,276,69,501,94,54,222,0,72,493,541,0,59,70,264,609,59,97,65,226,58,65,78,94,79,73,73
2019-10-03,0,99,66,0,77,131,242,88,172,130,80,4,61,72,206,83,453,101,141,197,0,72,420,454,0,73,79,227,522,55,96,5,156,68,87,68,78,64,81,80
2019-10-04,0,92,60,22,56,125,250,76,150,109,73,47,76,79,152,89,305,95,0,165,46,58,336,406,0,77,89,192,266,57,64,24,163,66,76,62,77,64,60,62
2019-10-05,0,98,57,70,96,161,252,95,137,120,0,14,81,99,166,79,412,94,130,149,34,60,340,348,0,64,85,190,306,57,69,27,175,55,71,69,90,66,51,67
2019-10-06,0,101,72,90,61,121,236,90,170,136,0,0,81,71,192,76,443,81,127,191,94,71,405,437,0,80,95,231,409,73,80,43,167,85,86,79,84,68,64,81
2019-10-07,0,91,55,0,74,174,284,67,215,187,45,0,74,88,274,81,610,78,127,252,0,84,481,554,0,83,97,268,512,48,73,0,223,68,88,86,80,70,60,57
2019-10-08,0,97,64,0,82,182,319,101,238,176,67,81,78,87,305,78,581,72,37,250,107,66,525,563,0,75,77,300,589,52,114,101,231,56,79,76,69,72,70,65
2019-10-09,0,89,61,25,67,209,330,92,221,178,0,22,82,89,282,67,525,72,0,229,113,77,497,531,0,101,82,266,510,58,70,81,175,49,91,81,88,70,61,62
2019-10-10,0,91,72,0,76,116,292,89,182,142,131,0,85,109,242,61,479,91,33,185,48,67,406,460,0,68,100,224,404,53,96,56,127,56,65,60,87,65,79,23
2019-10-11,0,96,62,41,54,100,282,90,141,89,0,192,79,70,240,71,447,78,28,156,0,70,345,394,0,62,72,195,439,60,116,34,110,64,56,69,81,68,70,62
2019-10-12,0,90,60,0,73,72,249,85,144,119,7,0,76,80,217,100,548,83,0,158,0,62,342,381,0,78,84,184,477,66,85,91,107,53,75,75,90,62,57,59
2019-10-13,0,92,33,41,74,131,279,94,170,148,12,68,71,87,279,78,519,92,66,182,245,73,407,441,0,68,82,225,324,69,73,56,189,70,70,75,94,72,67,63
2019-10-14,0,91,68,34,68,195,327,75,224,152,58,44,89,79,243,73,533,68,4,241,63,55,501,417,0,86,77,270,576,61,99,65,217,48,88,85,89,70,67,66
2019-10-15,0,83,68,12,77,193,347,92,236,206,35,55,85,93,203,82,537,95,0,261,160,66,529,573,0,66,73,277,454,60,73,67,175,52,88,73,72,66,66,46
2019-10-16,0,89,56,7,72,181,312,88,214,195,0,97,76,83,234,83,567,73,163,235,0,67,482,546,0,77,78,274,623,57,93,39,212,58,75,75,111,70,58,59
2019-10-17,0,87,60,92,74,117,267,80,177,129,111,32,76,104,220,79,544,87,62,185,0,64,400,379,0,60,77,224,481,53,116,111,177,48,64,72,79,63,65,50
2019-10-18,0,91,46,162,75,110,231,108,140,121,23,122,79,72,169,61,467,93,193,161,0,75,329,335,0,65,98,192,306,54,94,74,116,67,76,77,80,52,72,56
2019-10-19,0,101,84,33,58,110,280,89,140,88,0,56,79,86,174,71,393,87,0,161,0,59,319,410,0,73,95,199,452,57,78,42,82,45,91,79,84,75,74,66
2019-10-20,0,97,74,72,105,131,261,87,176,148,85,0,85,70,233,60,446,94,107,191,182,63,394,388,0,74,80,235,435,55,95,0,213,61,83,79,74,63,86,72
2019-10-21,0,93,50,0,71,178,243,84,218,191,0,57,85,102,258,77,611,93,0,229,0,68,498,525,0,77,96,278,581,57,66,52,210,50,80,77,82,61,71,68
2019-10-22,0,85,53,0,63,206,350,91,244,177,35,197,79,70,299,68,545,81,0,250,0,72,523,578,0,68,81,290,568,41,62,100,195,68,79,76,86,48,73,81
2019-10-23,0,85,58,53,91,192,295,81,211,189,55,66,76,95,243,85,593,75,170,240,0,66,509,575,0,91,83,276,663,34,82,11,217,51,90,72,85,71,65,57
2019-10-24,0,93,61,23,88,154,285,82,166,127,87,43,78,88,257,66,524,88,99,173,0,70,399,546,0,69,83,233,481,59,113,89,191,76,89,86,83,67,57,54
2019-10-25,0,88,43,26,94,125,208,105,144,87,0,0,78,73,185,94,331,85,56,174,37,70,332,369,0,66,75,192,450,74,93,12,109,57,68,82,80,60,61,52
2019-10-26,0,87,47,0,66,128,240,86,145,110,62,0,83,59,148,80,476,112,285,153,123,59,326,425,0,83,80,190,278,40,81,26,158,70,74,75,86,58,81,83
2019-10-27,0,90,68,0,89,157,278,79,186,124,233,109,82,90,219,68,497,89,48,202,0,71,403,370,0,69,91,231,447,59,95,41,126,61,62,71,92,61,64,51
2019-10-28,0,101,73,0,82,180,329,75,214,191,138,28,76,94,287,86,490,65,0,223,5,75,496,504,0,80,77,266,519,48,93,14,219,49,64,79,89,78,65,70
2019-10-29,0,94,74,57,94,224,334,77,239,177,28,1,78,81,317,85,609,109,0,252,0,66,526,613,0,61,78,282,467,68,103,64,219,80,59,72,87,58,60,63
2019-10-30,0,89,71,0,76,224,292,81,211,192,173,40,76,94,313,77,565,80,0,245,192,63,501,651,0,84,76,279,654,63,84,30,180,58,57,82,87,69,86,67
2019-10-31,0,80,63,104,62,111,242,96,183,190,93,155,73,100,204,75,494,93,80,194,0,66,412,421,0,83,79,226,428,58,83,54,211,45,89,72,88,64,72,72
2019-11-01,0,92,49,0,69,107,196,87,135,137,12,6,84,102,187,81,472,103,208,155,26,62,357,405,0,80,77,190,435,63,88,32,133,69,85,79,91,72,71,70
2019-11-02,0,96,63,28,115,114,238,94,145,104,37,0,82,80,181,73,385,91,53,162,79,80,324,449,0,77,78,196,367,44,72,79,101,53,76,65,78,78,70,85
2019-11-03,0,98,62,102,86,149,346,63,180,161,66,110,79,103,266,80,417,78,25,191,24,62,402,485,0,54,85,220,459,69,86,59,173,65,75,78,87,62,70,80
2019-11-04,0,86,63,61,69,171,325,71,217,237,226,0,73,92,246,76,601,91,24,219,47,59,484,488,0,72,79,259,581,57,99,111,235,48,91,70,90,64,55,50
2019-11-05,0,97,61,0,73,209,372,81,236,203,32,87,69,70,271,66,636,88,0,254,66,70,523,566,0,66,87,286,572,55,87,104,191,55,67,70,87,61,87,76
2019-11-06,0,88,45,32,89,157,336,71,221,197,57,188,71,102,196,78,603,85,53,244,0,59,502,516,0,82,87,274,536,55,78,74,159,57,75,78,85,76,73,72
2019-11-07,0,99,67,44,89,141,208,83,170,115,0,4,73,94,220,80,456,79,148,185,56,65,376,486,0,65,87,227,463,77,69,58,136,54,78,83,83,51,86,64
2019-11-08,0,84,68,0,106,110,247,83,147,146,114,146,72,79,187,89,433,87,0,165,45,70,332,404,0,81,103,192,361,48,99,108,109,65,83,80,83,63,76,59
2019-11-09,0,90,68,76,101,82,276,94,147,65,89,0,71,65,130,78,368,66,81,157,209,65,344,385,0,60,73,196,285,47,89,89,133,81,93,86,79,83,56,72
2019-11-10,0,84,60,0,78,153,323,86,164,113,4,223,80,90,262,70,506,91,52,185,11,56,399,479,0,75,84,225,425,49,74,5,132,60,79,74,90,70,53,49
