Date,SHI,VUV,QNM,ZOZ,DGG,OAQ,RTE,NGD,SZY,RBO,NSY,WAN,BAL,DAT,EUI,MGT,CUB,VOK,QHZ,MAJ,UAF,RNT,OSG,AUT,TNB,AOJ,COQ,VIY,BGW,UHQ,LME,ZGP,NMN,WUC,TTL
2023-06-27,0,0,91,80,46,444,85,397,75,85,229,115,57,70,91,236,75,117,93,206,0,29,356,105,0,90,71,177,82,0,198,50,457,133,67
2023-06-28,0,252,75,88,48,319,75,389,96,79,188,75,66,97,84,165,73,134,74,155,0,25,346,76,0,76,63,145,68,0,211,57,388,102,88
2023-06-29,0,0,76,89,59,362,83,359,86,81,193,89,68,88,106,194,70,102,87,150,0,30,312,75,0,73,55,149,82,0,211,60,380,106,56
2023-06-30,0,39,89,90,57,438,71,411,105,89,198,119,65,82,84,198,80,151,81,171,0,24,437,102,0,79,50,183,91,0,243,39,455,139,63
2023-07-01,0,7,81,84,72,499,72,612,0,76,270,190,58,94,96,274,63,209,84,261,0,27,488,97,0,83,73,221,65,0,255,58,528,178,0
2023-07-02,0,138,70,120,64,589,94,575,0,62,281,219,70,78,88,333,74,250,78,236,0,41,502,86,21,78,44,236,81,0,321,70,576,193,0
2023-07-03,0,52,79,87,72,487,55,581,0,71,269,158,60,92,75,335,76,170,81,233,0,36,470,84,0,75,66,216,84,0,275,66,542,171,0
2023-07-04,0,117,88,100,55,405,101,665,0,68,206,140,64,81,104,219,69,119,82,219,0,32,414,76,12,86,56,182,75,0,179,43,460,145,0
2023-07-05,0,0,71,82,58,302,85,232,0,80,158,149,58,83,96,164,70,113,86,171,0,30,377,88,25,77,52,144,67,0,241,57,378,98,0
2023-07-06,128,0,86,84,74,429,80,469,0,70,190,35,64,101,102,264,80,110,94,117,0,26,307,96,0,69,73,146,95,0,201,66,370,106,0
2023-07-07,0,192,75,87,58,436,64,611,0,64,220,165,71,78,105,281,74,138,79,183,0,25,452,103,0,84,65,191,65,0,236,51,455,133,0
2023-07-08,17,111,82,105,63,457,63,629,0,74,271,134,57,102,85,273,70,194,79,253,0,28,540,84,6,82,51,214,83,0,279,74,534,175,0
2023-07-09,51,206,88,81,59,668,76,692,0,75,288,215,62,68,81,257,75,217,79,272,0,22,490,81,24,79,74,243,85,0,318,64,578,199,0
2023-07-10,14,0,80,99,38,476,86,554,0,63,256,172,60,89,99,281,71,212,79,191,0,29,517,72,30,78,62,227,86,0,263,71,528,178,0
2023-07-11,0,89,75,97,64,365,68,410,0,66,220,85,63,94,102,201,81,171,68,224,0,27,429,95,4,77,63,185,71,0,250,59,454,130,0
2023-07-12,0,17,76,98,49,324,58,234,0,82,183,94,66,102,92,243,76,115,88,137,0,26,373,77,0,81,45,142,77,0,217,61,387,101,0
2023-07-13,1,135,88,114,62,376,102,372,0,58,181,57,60,85,84,160,76,114,97,229,0,35,303,87,31,84,57,135,88,0,191,65,381,110,0
2023-07-14,0,63,76,89,61,389,73,472,0,78,238,127,67,92,94,274,73,143,80,236,0,32,400,94,6,78,61,170,76,0,260,52,448,137,0
2023-07-15,0,31,97,71,65,463,76,535,0,78,287,194,66,78,100,267,71,176,85,223,0,36,483,89,13,71,53,228,75,0,291,63,530,174,0
2023-07-16,0,0,84,99,58,569,60,733,0,59,261,227,60,92,98,302,80,247,78,234,0,37,457,105,0,87,52,232,84,0,294,71,574,194,0
2023-07-17,0,28,73,79,61,544,78,520,0,62,255,174,65,81,93,273,83,145,80,235,0,38,484,66,31,70,58,209,74,0,299,68,538,185,0
2023-07-18,56,112,62,112,58,430,74,660,0,71,216,183,56,76,91,238,72,115,76,218,0,34,449,81,8,85,75,176,84,0,274,75,423,133,0
2023-07-19,66,0,78,105,78,335,65,280,0,95,182,101,69,70,109,204,75,125,97,207,0,40,319,87,5,77,61,141,74,0,196,55,388,104,0
2023-07-20,31,17,79,114,58,434,110,254,0,60,142,73,57,109,87,159,80,98,74,244,0,30,305,88,10,76,63,134,89,0,192,60,385,102,0
2023-07-21,0,10,84,92,54,362,61,458,0,78,221,129,64,94,90,321,79,155,83,225,0,37,434,86,15,90,68,168,97,0,254,58,469,139,0
2023-07-22,0,14,69,106,61,498,83,588,0,76,271,148,68,84,94,282,73,190,91,146,0,37,487,96,18,76,62,212,82,0,239,79,526,177,0
2023-07-23,0,0,87,109,69,525,83,570,0,71,306,158,73,111,104,287,68,180,68,218,0,29,524,112,5,77,73,247,66,0,276,48,570,200,0
2023-07-24,48,0,86,94,61,463,84,564,0,55,259,196,63,68,88,250,68,153,90,274,0,34,403,91,30,79,66,221,79,0,235,69,524,174,0
2023-07-25,23,73,91,99,39,429,103,356,0,76,234,94,55,85,86,249,74,141,76,246,0,30,431,56,4,74,59,171,84,0,243,36,469,133,0
2023-07-26,22,0,71,88,52,367,70,553,0,41,185,43,60,88,106,267,76,106,72,130,0,42,312,47,29,77,60,139,86,0,226,39,363,112,0
2023-07-27,0,32,80,91,64,332,92,472,0,72,159,96,72,103,80,156,62,126,81,161,0,31,309,101,23,89,68,151,87,0,163,66,389,102,0
2023-07-28,0,0,65,87,65,448,88,398,0,70,218,139,65,78,98,294,80,150,89,214,0,30,348,100,13,79,61,182,87,0,259,68,433,131,0
2023-07-29,0,48,87,104,60,512,65,567,0,48,271,202,61,69,85,306,76,187,82,206,0,31,533,94,0,72,70,222,76,0,285,64,533,177,0
2023-07-30,17,202,84,102,55,532,77,638,0,65,275,185,60,65,95,285,77,184,90,268,0,33,513,84,29,85,63,247,81,0,323,52,586,192,0
2023-07-31,0,58,89,98,52,457,73,386,0,54,262,175,61,89,107,301,67,182,76,271,0,30,428,92,19,79,75,221,82,0,284,52,540,176,0
2023-08-01,90,110,70,120,74,328,51,377,0,91,237,104,60,107,104,187,76,131,92,187,0,41,388,59,39,77,62,173,80,0,238,72,443,137,0
2023-08-02,96,43,88,88,68,275,101,360,0,71,207,122,60,84,98,250,71,117,75,192,0,37,362,98,14,76,57,153,85,0,210,43,389,98,0
2023-08-03,24,0,68,79,65,311,50,526,0,90,160,59,68,93,100,142,76,76,79,203,0,43,330,84,6,80,51,148,77,0,197,75,379,103,0
2023-08-04,0,100,90,96,46,499,79,429,0,61,223,138,62,78,106,278,80,149,80,173,0,33,367,103,39,87,36,186,87,0,242,45,446,146,0
2023-08-05,30,114,69,96,78,500,76,521,0,71,253,158,61,106,91,306,69,202,86,254,0,40,494,87,15,71,39,223,73,0,257,61,532,169,0
2023-08-06,99,89,86,97,51,538,65,746,0,91,271,194,58,75,96,349,70,213,83,192,0,41,539,94,4,64,49,242,92,0,291,56,574,206,0
2023-08-07,56,67,73,98,76,490,56,493,0,59,271,204,66,100,87,237,80,175,61,227,0,41,462,111,0,78,71,219,78,0,267,57,542,172,0
2023-08-08,20,83,80,70,74,460,60,309,0,74,229,100,69,74,90,247,72,120,86,216,0,39,414,79,39,79,69,175,87,0,233,58,472,137,0
2023-08-09,0,198,81,95,59,377,76,449,0,70,187,104,57,114,102,186,72,92,77,190,0,42,345,107,33,84,57,136,60,0,224,61,377,98,0
2023-08-10,51,32,82,90,71,361,56,457,0,78,170,48,60,80,81,218,64,145,73,180,0,39,334,76,25,81,53,141,74,0,195,46,365,101,0
2023-08-11,0,131,88,94,66,491,49,415,0,64,215,80,68,86,94,237,76,105,76,234,0,33,418,89,46,79,51,173,79,0,240,65,440,138,0
2023-08-12,0,49,60,105,65,472,79,578,0,79,274,118,60,68,96,242,75,186,89,235,0,29,478,75,28,77,65,229,74,0,268,43,526,178,0
2023-08-13,65,31,75,96,55,481,69,445,0,69,275,207,74,84,89,339,66,182,81,321,0,44,492,74,20,77,65,240,82,0,317,73,569,204,0
2023-08-14,0,91,84,80,70,475,79,605,0,49,255,188,64,65,97,265,74,200,73,352,0,35,550,67,19,88,60,230,78,0,265,65,550,191,0
2023-08-15,41,9,73,99,41,364,67,502,0,94,232,129,66,76,84,191,80,162,80,166,0,43,429,98,21,73,54,167,83,0,249,48,436,123,0
2023-08-16,84,98,67,87,69,337,67,363,0,93,186,130,54,102,94,166,66,86,83,160,0,41,315,101,10,71,65,154,78,0,196,65,390,97,0
2023-08-17,102,0,69,89,65,341,87,268,0,64,189,127,61,67,87,159,83,127,80,169,0,38,349,91,36,81,71,151,82,0,174,68,378,107,0
2023-08-18,72,131,80,104,60,419,73,606,0,68,267,120,60,91,86,234,68,141,86,203,0,43,368,103,45,71,46,176,78,0,189,65,432,134,0
2023-08-19,0,0,86,99,80,517,91,577,0,69,237,191,60,95,99,282,83,202,84,288,0,27,441,86,34,70,57,214,82,0,292,56,533,182,0
2023-08-20,16,0,72,77,81,564,84,592,0,64,251,161,63,95,85,376,74,195,82,273,0,44,522,81,0,73,57,240,90,0,250,44,572,193,0
2023-08-21,0,32,78,95,67,488,76,698,0,86,285,182,65,112,100,227,68,175,84,239,0,41,466,79,0,74,60,221,89,0,264,63,550,177,0
2023-08-22,113,18,91,109,52,372,93,421,0,73,196,171,61,80,101,217,70,124,85,200,0,41,463,91,21,78,70,183,84,0,232,60,451,136,0
2023-08-23,0,0,74,104,60,296,74,563,0,79,206,104,66,87,103,306,71,92,87,175,0,40,301,89,41,70,56,157,87,0,195,37,381,106,0
2023-08-24,0,0,71,83,49,323,110,222,0,76,170,105,67,87,84,203,76,101,82,162,0,46,286,103,55,84,65,142,82,0,226,48,374,100,0
2023-08-25,136,56,81,95,75,509,75,530,0,63,232,146,56,91,90,265,68,125,83,224,0,43,356,75,39,83,47,173,79,0,249,64,443,141,0
2023-08-26,210,158,75,108,76,488,105,610,0,67,256,205,67,97,94,305,76,236,74,263,0,44,514,105,48,82,61,216,77,0,216,75,537,174,0
2023-08-27,39,50,80,107,47,541,71,652,0,64,268,218,51,81,93,287,67,177,70,235,0,38,544,62,12,79,60,252,84,0,283,43,582,190,0
2023-08-28,0,26,84,96,55,451,90,473,0,50,257,183,75,71,96,274,74,178,85,260,0,37,483,114,28,82,64,223,73,0,237,61,519,183,0
2023-08-29,107,104,73,101,53,460,82,613,0,106,241,156,60,93,95,240,77,107,85,241,0,50,390,95,31,80,47,165,81,0,221,57,462,142,0
2023-08-30,0,0,80,74,51,302,79,374,0,96,156,48,69,101,98,187,67,136,96,145,0,43,301,95,41,73,63,136,86,0,205,60,359,99,0
2023-08-31,102,53,88,92,59,403,73,366,0,70,202,118,61,72,97,206,76,115,74,186,0,38,379,93,55,81,86,148,92,0,191,35,392,106,0
2023-09-01,73,98,80,95,53,392,92,551,0,66,168,127,64,121,86,269,61,165,85,258,0,41,436,73,6,77,62,171,87,0,217,63,445,134,0
2023-09-02,0,58,70,109,53,518,86,644,0,67,317,144,62,84,79,325,71,179,84,243,0,43,544,93,31,80,56,225,94,0,277,49,541,169,0
2023-09-03,180,148,88,80,56,541,92,762,0,80,281,164,60,95,91,262,74,193,72,294,0,44,484,85,52,79,69,238,83,0,262,62,592,197,0
2023-09-04,5,0,77,95,86,543,67,595,0,91,255,223,69,99,104,274,74,171,81,241,0,44,508,87,43,81,51,209,81,0,304,65,521,186,0
2023-09-05,0,27,83,104,54,413,73,540,0,73,232,140,60,64,101,226,72,136,98,177,0,38,409,84,21,88,68,188,84,0,189,61,446,134,0
2023-09-06,61,0,74,105,67,327,86,444,0,76,216,106,60,91,101,187,82,94,82,141,0,42,323,70,32,84,84,141,90,0,223,75,381,104,0
2023-09-07,0,21,69,84,68,326,93,287,0,91,201,150,67,81,89,165,74,150,74,137,0,57,383,80,26,76,66,130,80,0,223,71,386,103,0
2023-09-08,0,124,89,112,67,408,65,485,0,69,197,153,56,92,83,259,75,163,90,219,0,42,378,91,54,71,48,173,71,0,215,56,444,134,0
2023-09-09,74,0,88,74,37,433,100,606,0,88,244,157,68,79,100,243,79,187,100,212,0,48,557,87,41,87,68,224,81,0,289,75,537,183,0
2023-09-10,0,1,84,81,57,556,93,725,0,58,265,160,57,87,97,288,65,191,100,284,0,49,495,94,22,76,60,245,83,0,294,70,560,192,0
2023-09-11,88,100,82,79,52,537,69,604,0,88,278,175,68,87,92,293,76,192,81,262,0,45,477,90,45,79,51,233,82,0,213,52,560,178,0
2023-09-12,216,97,71,88,52,426,61,458,0,77,221,125,61,108,104,288,78,166,71,261,0,46,432,75,57,77,65,173,86,0,253,82,426,126,0
2023-09-13,17,140,87,102,63,339,83,299,0,76,170,78,66,89,96,207,69,127,87,188,0,44,286,86,25,74,49,148,75,0,200,44,368,107,0
2023-09-14,66,50,88,104,67,327,81,379,0,86,205,99,61,88,95,238,82,143,77,217,0,41,385,68,38,81,50,139,79,0,192,54,385,101,0
2023-09-15,130,0,78,96,65,414,82,508,0,63,199,96,72,78,82,287,72,137,90,295,0,45,375,86,52,84,73,182,62,0,224,74,463,133,0
2023-09-16,46,0,96,78,71,528,71,679,0,52,277,187,59,101,103,293,76,203,73,268,0,40,483,102,32,76,61,215,68,0,278,55,522,182,0
2023-09-17,0,0,69,94,63,567,78,666,0,70,303,223,59,80,96,254,70,240,86,262,0,50,523,103,18,84,59,238,89,0,307,76,575,199,0
2023-09-18,175,34,71,104,55,488,61,523,0,93,263,228,63,94,84,279,85,206,81,222,0,48,471,100,37,76,51,232,88,0,302,68,533,171,0
2023-09-19,0,0,85,103,54,440,103,436,0,68,201,152,68,93,110,238,63,139,80,220,0,52,372,86,41,72,52,170,85,0,274,62,444,143,0
2023-09-20,117,119,80,81,56,358,72,513,0,60,181,127,58,76,89,167,78,114,78,110,0,47,321,88,65,66,65,152,73,0,178,41,398,96,0
2023-09-21,102,71,90,98,73,421,53,383,0,64,213,100,63,71,102,175,73,120,86,158,0,53,372,79,37,63,65,147,77,0,186,60,373,100,0
2023-09-22,83,47,84,113,56,471,69,606,0,63,200,74,67,91,80,207,73,142,95,259,0,51,384,73,52,78,61,174,83,0,259,51,456,137,0
2023-09-23,0,0,71,88,66,584,86,448,0,57,256,138,58,93,94,252,65,197,86,335,0,48,475,120,56,81,91,209,70,0,250,64,534,179,0
2023-09-24,168,78,61,116,67,480,90,464,0,72,269,205,68,81,100,337,76,214,72,260,0,49,475,83,26,80,67,246,83,0,331,66,560,204,0
2023-09-25,193,114,77,78,54,454,64,572,0,55,276,197,56,87,104,307,81,184,78,229,0,51,533,70,51,81,65,217,88,0,248,41,537,170,0
2023-09-26,106,120,70,87,49,462,87,485,0,84,227,151,66,92,93,197,66,168,76,161,0,47,371,93,45,79,46,175,66,0,242,45,446,138,0
2023-09-27,107,15,78,83,65,273,78,527,0,81,213,58,67,79,88,270,75,131,87,125,0,53,282,104,64,86,57,140,73,0,253,55,377,106,0
2023-09-28,21,144,75,78,51,309,54,479,0,87,204,79,63,60,101,187,85,118,81,182,0,51,345,85,50,86,48,145,83,0,215,72,392,96,0
2023-09-29,0,206,66,91,54,465,88,418,0,57,221,135,57,93,87,245,72,151,75,227,0,47,411,84,47,80,52,186,84,0,244,66,449,135,0
2023-09-30,0,0,93,88,69,507,78,644,0,76,265,193,55,90,105,273,72,189,89,254,0,39,482,84,35,82,62,215,67,0,270,53,531,182,0
2023-10-01,37,0,77,103,57,548,66,544,0,75,275,193,62,81,92,306,67,216,77,298,4,54,509,93,44,91,66,262,70,21,260,73,575,204,0
2023-10-02,0,56,83,93,44,479,68,568,0,75,263,177,63,90,93,279,83,196,90,227,15,54,485,71,47,70,59,216,76,52,286,52,509,176,0
2023-10-03,4,25,79,105,72,452,86,504,0,95,210,108,63,79,90,320,71,136,72,163,12,54,472,92,42,79,68,181,76,0,228,57,449,127,0
2023-10-04,260,105,69,87,57,366,83,486,0,74,171,148,71,100,99,179,69,125,69,197,4,48,333,97,66,78,75,163,92,32,212,58,390,104,0
2023-10-05,92,158,79,89,58,252,96,377,0,52,158,85,59,79,102,194,74,97,87,164,0,57,347,90,56,83,76,136,85,80,163,50,390,106,0
2023-10-06,25,0,68,102,35,476,71,448,0,58,223,91,63,97,87,262,54,132,75,180,0,49,382,78,34,82,66,174,90,0,254,63,445,133,0
2023-10-07,0,84,80,84,58,426,60,583,0,96,284,171,62,90,92,309,66,154,72,191,12,51,486,91,57,84,64,206,73,0,267,69,523,184,0
2023-10-08,45,92,70,98,66,513,67,668,0,86,282,153,65,115,66,297,70,237,79,267,12,50,530,100,43,84,62,254,76,0,330,76,566,195,0
2023-10-09,0,0,73,122,69,468,67,696,0,79,301,188,62,78,83,266,81,197,98,254,0,53,514,81,45,78,51,217,76,0,270,38,534,168,0
2023-10-10,0,0,80,86,59,469,61,571,0,80,236,96,64,82,102,233,77,113,93,270,5,50,360,99,59,80,63,182,86,49,248,65,458,143,0
2023-10-11,89,104,77,62,63,333,84,477,0,74,178,125,63,101,91,176,66,76,86,194,11,59,323,89,76,72,54,145,77,46,200,73,370,98,0
2023-10-12,0,92,76,92,67,258,81,388,0,62,146,112,58,85,90,205,77,94,86,109,24,56,303,83,48,80,55,155,84,0,192,83,392,103,0
2023-10-13,0,0,80,97,55,431,75,364,0,68,219,130,63,87,80,243,73,192,83,254,24,50,418,92,56,79,52,173,89,3,232,70,436,140,0
2023-10-14,117,57,77,105,48,498,91,633,0,56,261,162,59,101,100,247,74,203,97,214,19,50,490,96,54,73,77,219,81,61,242,38,529,183,0
2023-10-15,0,3,84,120,75,552,71,642,0,94,274,216,64,97,114,280,70,208,80,332,4,53,487,87,48,81,67,248,66,27,286,70,578,201,0
2023-10-16,187,61,72,76,60,520,79,594,0,84,254,152,70,77,112,327,69,202,87,237,21,52,522,90,52,90,79,237,79,39,300,49,533,178,0
2023-10-17,93,92,73,67,61,408,77,496,0,65,225,151,59,84,88,162,79,121,85,278,0,57,410,88,59,85,70,175,78,68,243,37,437,128,0
2023-10-18,156,0,76,112,30,375,83,450,0,65,189,79,54,102,89,277,78,116,87,134,21,66,321,85,49,80,84,143,101,36,213,68,383,101,0
2023-10-19,176,39,80,79,64,293,97,420,0,60,197,120,67,91,98,247,73,129,86,120,15,54,312,57,72,73,56,141,85,20,191,67,383,104,0
2023-10-20,0,0,86,103,54,378,95,728,0,63,253,136,58,91,78,251,84,117,90,175,10,62,436,81,42,80,58,184,91,0,251,54,460,141,0
2023-10-21,0,42,77,89,59,498,89,425,0,62,224,177,62,76,92,265,72,218,71,277,15,55,476,57,76,74,56,228,99,0,208,61,516,178,0
2023-10-22,218,181,82,86,55,555,87,578,0,94,270,174,61,86,81,233,80,212,70,322,24,56,564,67,49,73,53,236,71,0,253,34,587,200,0
2023-10-23,0,203,76,95,56,491,75,707,0,59,263,209,63,71,101,210,70,226,88,268,21,53,524,104,16,83,65,223,83,29,271,53,519,172,0
2023-10-24,0,0,73,78,55,368,95,485,0,52,222,98,62,80,106,224,74,163,75,196,37,59,418,91,64,85,67,175,90,58,247,47,464,135,0
2023-10-25,32,106,81,64,73,368,72,346,0,74,164,64,64,75,87,133,63,146,76,233,32,53,333,84,56,85,56,147,66,7,192,48,376,105,0
2023-10-26,71,39,76,84,50,368,74,267,0,79,180,48,67,74,96,220,64,125,71,224,16,50,279,103,69,84,60,146,69,38,183,74,365,100,0
2023-10-27,65,0,74,106,57,433,48,468,0,57,240,115,60,85,106,231,74,110,83,250,30,65,405,110,58,77,72,169,91,41,253,67,453,141,0
2023-10-28,35,50,93,93,60,525,72,628,0,59,287,98,57,60,91,281,67,217,95,273,6,58,530,90,70,73,39,233,78,0,238,38,530,175,0
2023-10-29,0,52,87,91,61,516,98,673,0,85,265,174,63,101,106,314,66,226,83,240,31,60,500,96,76,81,49,237,81,57,298,69,583,193,0
2023-10-30,98,225,80,91,65,517,71,671,0,77,230,188,68,93,85,316,78,209,87,214,1,62,496,91,55,84,76,220,70,0,278,67,531,177,0
2023-10-31,0,60,78,101,60,355,78,368,0,69,225,129,57,74,95,238,69,150,75,248,18,61,390,87,78,76,65,169,72,0,247,51,447,132,0
2023-11-01,4,85,92,106,55,399,84,518,0,46,185,76,55,81,88,198,88,93,68,154,37,63,305,72,68,81,52,155,71,88,210,67,384,102,0
2023-11-02,37,11,81,121,50,335,81,342,0,37,162,99,68,84,96,190,78,114,69,200,28,56,288,73,66,87,56,138,80,72,200,52,365,101,0
2023-11-03,171,78,81,87,69,428,94,482,0,67,230,144,62,89,93,252,74,142,92,145,30,55,379,109,39,74,62,180,98,0,286,38,458,140,0
2023-11-04,35,55,84,96,46,480,82,471,0,74,269,217,67,75,117,269,77,181,85,233,29,58,467,90,65,73,66,214,79,66,260,77,530,177,0
2023-11-05,85,0,85,68,53,545,110,622,0,61,272,151,58,87,96,345,65,187,87,294,26,65,505,66,62,91,40,245,73,11,267,66,567,200,0
2023-11-06,0,0,93,76,74,519,89,573,0,78,262,138,62,80,93,346,66,193,79,318,24,58,509,82,72,81,61,224,79,78,295,50,535,176,0
2023-11-07,0,0,86,107,83,358,81,710,0,60,224,153,60,79,92,253,75,135,85,214,36,55,353,82,59,81,48,190,79,2,226,61,446,133,0
2023-11-08,0,1,85,83,73,370,86,524,0,70,168,118,62,96,79,201,79,94,83,213,39,62,305,74,68,76,61,135,90,60,177,61,374,105,0
2023-11-09,0,0,90,91,62,375,91,385,0,56,198,85,65,90,91,243,71,136,78,130,30,58,315,65,42,88,50,155,83,0,165,64,375,114,0
2023-11-10,0,127,76,85,35,436,92,501,0,69,212,150,63,124,97,199,77,124,72,191,38,57,429,86,88,88,74,170,76,107,256,63,461,136,0
2023-11-11,2,0,73,98,56,548,98,823,0,89,273,176,62,95,85,307,70,186,80,286,33,62,472,95,79,80,64,228,87,68,275,57,520,175,0
2023-11-12,105,61,82,117,76,541,66,486,0,77,258,212,61,84,100,334,74,247,88,249,49,59,524,82,74,81,55,248,76,22,293,51,576,197,0
2023-11-13,5,0,77,118,54,457,85,571,0,70,279,193,67,99,96,297,67,191,86,189,32,59,524,85,57,73,78,237,80,56,271,73,523,179,0
2023-11-14,14,17,87,93,55,433,70,545,0,67,248,115,61,102,113,256,68,119,88,156,48,65,426,94,69,81,70,185,60,14,248,88,448,134,0
2023-11-15,166,18,96,90,66,367,77,369,0,60,178,100,60,102,91,300,71,123,79,218,40,63,287,95,95,87,64,153,76,37,221,56,386,96,0
2023-11-16,224,34,84,76,69,340,88,440,0,49,209,132,57,97,80,205,73,102,78,171,43,59,277,75,68,83,79,137,88,108,207,42,382,113,0
2023-11-17,104,125,92,67,67,440,78,463,0,69,209,138,69,87,92,323,77,145,89,199,47,63,452,80,53,74,64,179,76,29,221,83,441,130,0
2023-11-18,24,131,79,94,63,511,59,556,0,60,273,156,59,70,93,275,67,187,78,171,36,69,529,90,61,83,67,225,95,0,311,58,545,182,0
2023-11-19,99,0,88,90,52,515,84,446,0,71,260,184,63,96,89,237,64,216,76,226,57,60,553,78,65,70,57,231,93,21,301,53,571,196,0
2023-11-20,66,39,70,112,59,589,96,656,0,57,282,188,60,81,93,320,69,206,85,249,42,57,470,80,83,82,48,216,69,36,282,62,520,176,0
2023-11-21,0,65,83,86,52,374,80,388,0,84,237,123,55,99,85,235,74,167,81,176,45,62,377,89,65,88,79,177,76,84,248,76,466,133,0
2023-11-22,181,6,93,91,45,229,91,383,0,75,176,80,66,78,85,200,78,105,89,172,54,66,308,81,64,75,66,157,72,148,193,66,376,98,0
2023-11-23,76,0,83,104,78,362,90,423,0,60,177,88,54,108,100,233,73,109,100,206,33,67,320,62,97,80,67,149,76,82,204,25,371,108,0
2023-11-24,17,119,69,127,62,459,67,496,0,81,203,85,63,110,103,206,91,134,83,222,34,64,390,87,68,87,65,184,79,40,170,87,451,128,0
2023-11-25,191,45,75,76,72,489,91,652,0,90,271,214,63,100,94,246,81,188,86,187,32,56,507,85,54,88,77,220,83,0,304,71,543,184,0
2023-11-26,38,69,75,95,43,659,85,398,0,79,273,182,70,79,104,356,75,188,83,245,59,66,476,68,84,81,62,244,101,15,302,40,558,196,0
2023-11-27,26,0,89,106,44,513,70,601,0,64,266,179,53,87,99,286,76,199,84,236,34,59,536,76,70,78,56,224,84,95,338,46,535,183,0
2023-11-28,7,145,92,90,88,399,65,447,0,72,225,139,73,100,91,201,71,133,72,211,48,63,355,91,96,82,67,167,76,119,225,64,448,133,0
2023-11-29,119,119,77,88,61,375,81,545,0,50,190,58,55,92,85,262,87,138,85,146,63,56,305,87,72,86,52,140,79,86,202,48,373,102,0
2023-11-30,0,101,79,110,55,357,68,378,0,82,185,99,65,92,87,221,70,150,69,207,75,63,271,80,72,79,65,154,92,82,207,76,378,99,0
2023-12-01,131,115,81,90,67,415,96,435,0,71,204,87,66,79,97,231,71,151,79,279,46,74,419,97,59,76,67,179,83,115,208,60,456,134,0
2023-12-02,156,208,99,83,72,402,87,400,0,44,275,209,58,109,100,386,70,207,77,228,48,73,535,89,89,84,66,234,84,46,289,57,525,173,0
2023-12-03,0,128,78,87,48,524,83,608,0,73,266,220,65,88,97,344,69,216,92,200,52,66,561,97,59,76,77,241,79,77,265,38,584,200,0
2023-12-04,0,16,64,94,66,515,83,420,0,93,272,160,52,85,108,219,72,194,73,242,62,66,518,100,88,84,47,214,74,63,254,54,518,183,0
2023-12-05,162,122,78,103,57,392,77,486,0,54,211,117,68,85,101,291,83,174,81,134,73,63,374,113,81,79,66,176,91,16,240,58,441,137,0
2023-12-06,88,198,75,90,61,319,92,297,0,90,195,70,70,73,108,165,73,122,82,165,55,72,311,73,70,77,61,159,88,155,247,81,386,103,0
2023-12-07,17,36,72,71,65,261,82,465,0,55,176,130,60,66,101,215,81,131,76,205,48,63,337,75,90,83,72,148,79,76,185,55,383,95,0
2023-12-08,85,17,90,109,63,328,78,409,0,91,183,156,62,92,93,199,65,211,92,255,41,61,424,101,84,77,61,174,98,28,236,59,453,137,0
2023-12-09,9,53,72,86,50,567,85,458,0,88,248,195,56,88,85,266,77,182,73,252,62,65,500,91,93,84,41,216,91,46,274,64,527,183,0
2023-12-10,184,102,79,93,69,643,69,657,0,70,281,226,53,93,103,314,74,187,82,289,46,68,492,105,73,87,52,247,80,44,325,66,573,203,0
2023-12-11,60,75,69,96,70,537,79,640,0,70,284,177,55,109,103,330,77,205,82,241,57,69,511,97,48,84,57,217,77,11,275,53,527,174,0
2023-12-12,6,14,80,109,69,426,79,475,0,68,251,158,62,81,87,201,72,143,92,182,84,70,407,89,76,82,79,181,92,70,210,78,446,138,0
2023-12-13,38,61,85,90,56,347,71,637,0,76,176,109,67,109,96,177,78,112,71,176,67,67,355,108,86,90,64,150,71,153,188,68,372,101,0
2023-12-14,0,121,99,87,69,350,78,268,0,62,203,62,63,88,83,225,83,117,88,175,65,64,375,79,91,86,66,150,75,69,228,51,380,104,0
2023-12-15,99,140,82,86,55,430,47,505,0,69,206,141,67,90,93,241,76,157,80,239,58,65,420,82,86,82,57,183,93,110,291,68,456,135,0
2023-12-16,167,55,86,80,65,455,56,540,0,72,264,165,60,106,99,251,78,183,79,304,56,69,454,102,86,91,69,217,79,69,286,57,523,178,0
2023-12-17,215,18,66,90,63,566,70,637,0,67,307,209,64,77,88,242,77,256,99,265,67,70,479,79,90,87,46,245,75,77,280,60,573,197,0
2023-12-18,76,155,69,82,64,551,61,567,0,62,286,163,59,104,103,332,83,180,64,234,62,69,448,85,88,77,65,223,83,64,299,47,517,175,0
2023-12-19,61,134,92,92,73,420,88,577,0,73,219,181,62,97,100,210,72,143,85,170,68,65,341,66,83,82,84,194,76,104,227,83,463,141,0
2023-12-20,79,18,89,91,64,238,81,372,0,95,182,127,58,75,95,149,57,135,78,177,65,77,361,102,85,81,68,142,78,79,170,73,364,100,0
2023-12-21,23,0,93,85,62,375,68,632,0,80,193,80,62,102,95,200,70,99,82,81,59,78,335,90,88,81,55,146,84,51,218,74,382,97,0
2023-12-22,77,235,74,107,34,415,74,556,0,61,208,124,57,66,101,235,82,155,92,256,95,71,416,109,90,84,80,174,82,97,233,52,422,143,0
