Date,LTU,DTO,PFQ,GNL,HZQ,DSA,CNW,ZMY,LLK,OZW,NLT,END,CGV,RAN,HNV,EEC,AYD,YMQ,BMF,XSB,BSQ,MZO,HTF,DHJ,RFY,PLB,YGE,ZSJ,DZZ,QZF,OTL,EHT,DMN,IFI,NFH,FZI,IZX,CTH,GFA,ZYT,CYK,FTW,AGN,EYS,MTE
2021-05-15,73,66,81,76,51,902,74,0,76,111,82,97,803,2211,52,1036,33,0,963,183,1089,67,98,81,1923,62,56,0,52,72,85,86,1954,80,68,89,69,54,56,0,798,68,0,1093,69
2021-05-16,82,85,81,84,72,693,62,0,91,81,65,81,638,1722,62,832,25,0,797,10,1047,60,101,106,1435,80,55,0,64,78,87,74,1789,86,86,98,83,66,68,0,736,68,0,976,57
2021-05-17,78,92,55,75,64,669,46,0,65,105,80,75,644,1285,65,1030,12,0,855,0,757,67,94,80,1423,86,69,0,74,62,76,77,1649,78,67,70,78,48,44,0,707,65,0,823,68
2021-05-18,84,84,85,77,68,860,83,0,95,89,82,81,688,2139,46,681,13,0,722,94,589,74,98,85,1875,81,57,0,62,76,90,74,1641,69,84,57,67,64,60,0,662,76,0,674,63
2021-05-19,70,94,85,85,68,732,72,0,78,81,72,76,740,1834,54,751,31,0,743,14,803,97,98,94,1978,99,64,0,53,71,83,73,1774,88,76,98,90,71,50,0,734,72,0,904,58
2021-05-20,67,86,80,76,40,1088,75,0,76,90,72,79,759,2376,75,1023,17,0,1013,0,846,70,104,76,2703,85,59,0,55,65,83,77,1952,76,79,79,80,60,51,0,805,69,0,1027,69
2021-05-21,79,81,72,73,52,1251,59,0,66,121,71,94,870,1682,71,1030,29,0,888,59,835,72,97,89,1749,86,61,0,58,78,85,91,2021,94,85,87,81,87,57,0,830,67,0,1086,45
2021-05-22,72,52,66,74,47,845,92,0,64,87,56,85,775,2371,62,1113,16,0,906,125,599,62,96,89,1946,86,62,0,46,69,90,73,1957,77,79,84,103,59,59,0,867,74,0,1172,62
2021-05-23,95,71,78,82,38,871,74,0,95,86,70,74,711,2117,54,1131,28,0,875,0,1053,77,92,94,1842,85,55,0,65,79,80,76,1773,76,67,90,86,78,54,0,676,66,0,713,68
2021-05-24,72,76,82,76,62,780,66,0,75,98,56,77,679,1715,69,1085,15,0,768,40,735,52,92,105,1733,72,73,0,58,83,79,74,1644,54,104,83,79,77,69,0,688,73,0,773,50
2021-05-25,69,91,54,85,83,641,78,0,91,97,66,83,697,1690,55,896,26,0,721,23,564,77,99,73,1824,75,51,0,65,82,88,73,1642,83,76,89,80,71,83,0,661,71,0,820,51
2021-05-26,70,72,63,91,60,982,62,0,80,87,63,88,704,2204,66,638,28,0,855,162,565,93,97,97,1950,96,56,0,65,76,91,66,1780,116,83,81,89,77,60,0,757,76,0,825,69
2021-05-27,71,84,71,72,68,1246,82,0,69,96,60,83,812,2075,58,1196,18,0,928,0,825,65,103,57,1925,75,59,0,52,80,77,68,1935,67,86,79,80,57,68,0,863,82,0,1008,56
2021-05-28,96,74,47,85,93,1245,76,0,54,89,49,101,814,2142,63,997,19,0,939,0,718,71,89,84,2559,87,57,0,58,67,80,75,2021,90,80,76,108,60,64,0,785,69,0,870,62
2021-05-29,76,86,66,86,71,972,78,0,38,90,62,102,845,2347,70,960,22,0,958,32,664,75,100,106,1812,73,67,0,65,81,84,77,1959,72,76,85,86,69,61,0,840,65,0,1126,66
2021-05-30,71,83,67,77,50,987,63,0,56,80,52,74,746,1631,59,1068,23,0,858,0,664,80,104,81,1751,84,63,0,66,73,87,69,1782,83,88,100,103,65,43,0,792,72,0,673,78
2021-05-31,75,77,71,78,67,1002,71,0,73,108,76,83,597,1775,77,706,30,0,728,67,561,84,97,106,1601,90,66,0,70,76,85,90,1641,70,82,74,93,74,57,0,643,67,0,792,52
2021-06-01,80,77,66,83,63,983,73,0,90,89,71,91,644,2065,58,1074,19,0,684,0,862,81,96,101,1662,60,68,0,78,77,85,74,1634,102,90,96,85,57,56,0,655,67,0,789,66
2021-06-02,79,80,61,78,59,855,81,0,94,107,55,92,679,2158,57,1077,31,0,819,10,1023,62,93,120,1298,63,58,0,55,64,82,78,1763,84,71,92,71,70,57,0,737,74,0,1153,60
2021-06-03,76,78,67,77,93,896,77,0,86,79,66,76,835,2088,60,755,22,0,881,269,868,91,84,84,1862,97,69,0,53,77,84,70,1955,65,101,78,89,75,55,0,675,66,0,860,64
2021-06-04,68,105,96,82,61,1215,62,0,55,100,81,104,906,2143,65,1095,32,0,944,0,711,81,100,131,1676,87,63,0,63,84,86,77,2016,81,81,77,89,60,60,0,1013,73,0,1095,58
2021-06-05,58,86,86,76,63,1033,85,0,79,95,67,101,665,1972,44,857,20,0,841,148,741,60,105,93,2169,59,49,0,65,67,84,77,1942,83,82,84,73,39,51,0,910,72,0,1071,64
2021-06-06,72,100,80,82,78,770,70,0,94,90,60,102,737,2518,55,800,34,0,963,0,692,53,102,93,1809,75,56,0,51,82,83,78,1766,79,81,99,90,54,94,0,695,75,0,1127,69
2021-06-07,75,89,76,80,39,1208,54,0,64,82,63,87,757,1695,71,744,24,0,791,17,830,62,102,86,1362,78,62,0,67,71,88,79,1645,70,79,81,109,49,67,0,626,68,0,833,50
2021-06-08,78,86,62,82,71,694,78,0,88,92,81,88,643,1743,80,919,32,0,744,111,634,60,97,99,1095,92,75,0,61,72,81,79,1629,86,92,95,86,65,63,0,624,72,0,687,58
2021-06-09,75,100,66,78,92,956,78,0,66,111,74,75,814,1663,63,961,28,0,832,98,906,71,101,80,1887,64,65,0,59,65,92,68,1787,86,85,79,86,63,83,0,696,71,0,798,61
2021-06-10,66,89,77,87,64,995,80,0,85,82,58,87,739,2446,49,1374,23,0,941,50,1079,63,103,114,2613,89,59,0,62,71,81,75,1938,79,74,76,87,74,69,0,837,65,0,961,55
2021-06-11,86,95,79,74,59,910,74,0,60,111,69,92,783,2433,64,1126,30,0,926,178,921,74,93,78,2389,77,57,0,56,76,81,81,2009,85,85,59,87,83,65,0,925,76,0,1006,55
2021-06-12,72,77,66,81,53,1085,61,0,54,87,70,89,862,2459,41,1185,25,0,1014,0,806,58,100,94,2092,78,70,0,71,71,89,82,1952,77,89,68,92,68,55,0,733,68,0,776,57
2021-06-13,73,74,61,64,70,700,62,0,63,86,55,89,815,2017,67,827,28,0,900,0,1072,81,99,99,2335,98,51,0,65,77,79,82,1785,65,83,100,96,58,65,0,742,74,0,1001,59
2021-06-14,77,82,83,70,75,970,75,0,84,119,50,103,691,1891,56,1122,33,0,750,115,709,53,98,84,1041,104,57,0,67,65,88,77,1650,93,103,91,82,49,62,0,659,73,0,936,64
2021-06-15,80,82,77,76,59,851,65,0,89,81,59,82,653,2031,62,935,28,0,710,33,821,77,101,73,1765,99,66,0,66,62,85,70,1645,83,82,91,81,57,86,0,666,70,0,776,43
2021-06-16,74,66,65,73,45,864,80,0,69,94,74,73,563,2251,66,1002,19,0,840,0,746,69,93,89,2079,78,58,0,53,75,80,77,1754,85,86,98,99,54,65,0,844,68,0,908,57
2021-06-17,70,83,89,76,76,1073,70,0,111,79,76,91,858,1882,57,1282,33,0,1009,42,799,66,94,91,2131,85,66,0,43,72,86,76,1947,82,75,85,93,68,70,0,725,80,0,855,55
2021-06-18,75,92,65,80,74,1325,73,0,71,121,70,91,865,2303,64,1004,37,0,921,56,1003,71,97,91,2354,89,66,0,54,66,81,81,2008,68,80,85,82,83,52,0,905,74,0,1057,63
2021-06-19,71,72,90,78,66,1000,86,0,78,109,69,81,763,2340,66,1119,34,0,950,0,912,55,106,95,2221,78,64,0,60,74,83,73,1935,83,83,110,72,64,74,0,791,70,0,1166,52
2021-06-20,92,64,45,72,49,1153,80,0,68,100,56,88,748,2360,58,570,25,0,796,0,1008,72,89,72,2157,74,73,0,65,78,82,81,1769,93,79,58,105,50,45,0,710,73,0,728,50
2021-06-21,80,103,77,84,73,830,65,0,68,98,59,82,774,2390,63,928,36,0,746,156,688,80,106,84,2205,65,57,0,73,74,75,77,1643,78,88,79,76,60,67,0,675,64,0,646,55
2021-06-22,68,80,94,79,73,861,66,0,87,99,58,92,659,2359,62,748,32,0,883,44,759,54,98,79,1490,103,57,0,52,78,83,74,1631,68,81,88,102,57,69,0,665,69,0,861,65
2021-06-23,68,78,70,79,56,978,70,0,94,93,75,90,768,1582,66,661,28,0,811,148,889,54,96,95,2599,86,63,0,69,67,91,77,1769,83,79,92,83,65,64,0,721,68,0,951,57
2021-06-24,95,85,81,78,82,964,68,0,97,69,86,83,866,2659,57,978,28,0,901,0,849,87,103,89,2227,89,52,0,52,74,86,79,1955,85,85,87,101,54,74,0,836,74,0,1055,64
2021-06-25,78,98,64,71,67,708,76,0,81,108,70,105,916,2725,53,1035,29,0,901,0,1135,75,96,94,2095,66,60,0,62,74,85,79,2015,82,89,94,92,63,58,0,855,69,0,1161,69
2021-06-26,88,93,90,79,60,1009,64,0,77,79,61,97,854,1866,70,886,35,0,946,0,701,74,103,58,1624,85,56,0,62,79,91,79,1934,92,89,76,105,66,66,0,862,68,0,945,59
2021-06-27,62,91,78,85,53,1043,65,0,78,100,51,87,837,2134,68,879,36,0,850,37,571,88,97,76,2061,83,68,0,61,73,85,73,1772,71,83,85,80,61,73,0,702,69,0,923,49
2021-06-28,79,99,86,83,61,824,76,0,88,79,78,97,620,2060,62,750,37,0,793,109,737,79,107,69,1771,92,66,0,68,78,79,78,1640,81,83,70,77,74,53,0,686,71,0,903,56
2021-06-29,77,83,60,87,52,863,75,0,74,97,42,83,730,1932,69,688,31,0,836,121,785,83,94,95,2038,89,71,0,69,70,79,81,1629,68,98,52,80,64,83,0,621,74,0,807,73
2021-06-30,75,75,78,76,72,922,80,0,75,96,68,86,664,2204,59,709,26,0,823,0,957,79,95,105,1350,80,67,0,45,66,87,69,1757,92,85,82,80,60,78,0,740,68,0,588,59
2021-07-01,74,75,80,89,56,1217,65,0,82,108,58,90,879,2200,60,1009,31,20,914,0,879,92,0,104,2200,81,65,0,64,87,83,78,1949,81,63,105,0,60,66,0,867,72,0,1059,62
2021-07-02,79,97,83,77,65,1232,73,0,103,92,70,108,837,2142,61,969,40,46,898,0,880,67,0,111,2399,96,64,9,36,70,80,81,2020,86,68,93,0,76,50,0,782,72,0,941,52
2021-07-03,67,94,69,79,65,892,66,0,82,81,77,94,797,1756,57,1145,36,5,858,6,845,89,0,90,2826,76,73,4,44,79,93,87,1946,91,95,95,0,84,53,0,869,76,0,1058,62
2021-07-04,71,67,73,74,70,973,66,0,85,100,68,87,765,2057,63,932,38,35,899,177,855,69,0,82,1905,75,54,2,59,73,88,82,1769,68,100,102,0,71,74,0,657,66,0,1110,51
2021-07-05,77,76,83,74,65,1047,73,0,82,97,78,87,636,1725,60,916,37,40,773,97,520,71,0,83,1401,81,51,2,70,85,78,69,1623,89,82,75,0,74,63,0,658,75,0,714,57
2021-07-06,74,72,78,83,56,764,76,0,87,96,55,90,630,1437,44,1034,31,0,757,0,915,68,0,66,2382,60,68,20,57,72,84,69,1632,96,73,94,0,56,72,0,713,67,0,821,47
2021-07-07,68,103,71,72,67,933,61,0,81,107,51,90,655,1867,60,864,30,0,829,120,700,67,0,88,1895,70,57,12,54,73,93,80,1776,75,80,79,0,79,48,0,755,75,0,826,67
2021-07-08,70,83,88,77,85,1155,75,0,86,63,74,93,796,2121,68,1131,29,0,945,0,617,80,0,85,1451,98,63,11,58,77,82,77,1934,80,87,68,0,66,58,0,851,68,0,867,66
2021-07-09,59,91,64,84,64,1056,74,0,86,93,77,87,827,2431,64,935,35,81,983,0,772,75,0,98,2044,116,71,0,54,74,85,77,2001,70,76,72,0,64,87,0,813,65,0,879,66
2021-07-10,74,94,75,82,36,873,89,0,70,89,66,90,838,2417,78,1034,50,0,953,183,921,79,0,89,2089,92,66,0,75,75,79,79,1939,63,95,70,0,70,78,0,873,69,0,949,57
2021-07-11,80,84,75,80,72,809,74,0,73,81,48,84,731,2202,64,785,33,10,835,129,604,59,0,86,1708,97,55,30,53,81,89,86,1766,91,76,71,0,68,52,0,830,74,0,1117,69
2021-07-12,80,86,93,88,47,727,85,0,81,82,53,101,760,1803,58,1059,44,18,730,76,504,70,0,99,1797,106,65,0,56,72,83,78,1635,91,87,72,0,67,78,0,578,75,0,766,64
2021-07-13,73,86,55,68,76,704,62,0,75,89,66,85,713,1276,55,929,36,51,892,90,794,81,0,103,1691,69,60,7,42,62,81,77,1627,66,80,92,0,62,82,0,660,71,0,638,59
2021-07-14,68,89,42,77,69,1122,77,0,101,82,60,86,637,1971,63,783,38,0,871,70,801,70,0,100,1810,92,59,32,78,70,91,87,1765,110,77,82,0,76,51,0,694,62,0,1104,59
2021-07-15,84,74,72,72,75,968,80,0,72,101,54,84,819,2166,67,1030,30,0,824,0,838,90,0,133,1742,86,49,20,66,71,86,75,1935,75,89,84,0,69,80,0,850,68,0,907,63
2021-07-16,61,60,70,75,51,1071,68,0,93,100,66,80,786,2303,67,1002,38,25,958,0,1073,78,0,124,2565,93,66,11,57,81,81,77,2017,63,70,79,0,65,66,0,806,65,0,1054,59
2021-07-17,84,101,71,71,47,960,71,0,75,96,62,88,819,2033,56,1000,32,0,929,0,762,94,0,90,1846,78,60,16,52,75,89,77,1941,85,89,84,0,73,53,0,704,67,0,938,57
2021-07-18,69,87,80,75,73,943,70,0,56,103,60,92,718,2103,72,730,41,15,743,206,860,77,0,93,2053,96,56,1,64,63,85,78,1770,81,86,105,0,62,47,0,799,75,0,1066,59
2021-07-19,84,94,66,85,44,847,77,0,92,88,44,98,752,1389,58,829,42,32,834,0,473,82,0,112,1446,109,62,22,48,78,83,77,1640,77,91,66,0,77,58,0,641,77,0,753,62
2021-07-20,70,97,78,82,62,783,80,0,71,106,64,77,597,1571,57,1193,40,0,806,139,684,71,0,84,1862,93,55,10,51,72,85,75,1631,87,67,81,0,64,60,0,756,69,0,732,61
2021-07-21,73,71,82,77,66,913,67,0,94,73,57,95,659,1980,62,552,36,0,728,65,612,44,0,67,2399,100,64,7,53,65,80,71,1756,77,79,72,0,53,90,0,766,73,0,910,58
2021-07-22,73,87,89,90,66,795,74,0,98,97,74,93,893,1858,66,1301,38,0,1022,0,476,59,0,97,1871,86,69,19,44,83,89,79,1937,92,93,82,0,89,66,0,866,75,0,1215,56
2021-07-23,82,102,61,84,61,1263,76,0,75,100,55,108,844,2051,59,1177,51,22,1016,0,1164,55,0,92,2196,72,58,13,62,77,86,86,2006,81,66,83,0,72,58,0,776,71,0,1093,50
2021-07-24,74,61,62,86,72,835,64,0,72,77,84,90,824,1594,69,1211,39,0,892,78,693,87,0,98,2556,96,53,9,72,71,86,70,1925,79,101,81,0,58,85,0,843,79,0,1106,54
2021-07-25,70,89,53,87,58,1044,69,0,81,94,48,83,742,1831,60,854,34,0,762,37,714,74,0,85,1304,82,73,0,64,64,85,81,1752,68,83,82,0,63,61,0,751,75,0,871,61
2021-07-26,82,81,62,80,59,914,81,0,92,92,55,85,623,2027,60,972,42,39,818,124,753,71,0,103,879,101,56,22,53,82,86,71,1626,91,60,91,0,62,91,0,652,71,0,895,66
2021-07-27,74,85,74,71,66,868,79,0,100,97,86,84,727,1678,66,789,37,0,809,241,750,71,0,120,2136,102,57,0,43,74,86,79,1640,73,83,68,0,67,86,0,703,71,0,649,59
2021-07-28,67,82,88,87,81,1055,69,0,62,96,71,73,730,1820,60,984,43,47,794,90,925,96,0,98,2479,79,62,11,58,75,87,84,1778,63,92,91,0,71,82,0,735,67,0,695,73
2021-07-29,81,85,67,64,72,1104,69,0,83,101,61,92,741,1901,50,907,39,7,945,0,773,66,0,72,1695,78,53,14,60,74,75,71,1935,95,73,59,0,81,63,0,801,69,0,895,64
2021-07-30,74,91,56,91,72,1239,84,0,83,91,65,98,860,2061,63,973,44,0,958,0,724,73,0,80,2016,88,68,17,70,78,86,78,2009,91,89,58,0,74,49,0,882,75,0,851,62
2021-07-31,72,78,76,85,78,1095,69,0,85,105,71,100,860,2322,70,1241,39,0,974,8,768,70,0,89,1909,92,55,9,51,72,84,80,1941,92,81,74,0,58,70,0,796,64,0,995,40
2021-08-01,87,100,91,95,51,954,74,0,70,92,47,88,731,1994,71,1075,40,0,747,0,725,68,0,105,1722,101,52,17,72,70,91,82,1761,66,100,72,0,68,33,0,767,73,0,655,49
2021-08-02,72,76,43,88,60,850,72,0,89,86,44,79,699,2475,64,885,49,0,855,146,635,88,0,107,1738,72,69,12,62,75,87,76,1615,68,84,61,0,70,64,0,531,58,0,953,43
2021-08-03,68,79,59,82,44,917,53,0,72,102,66,91,599,1427,52,665,51,45,858,0,636,81,0,90,1704,103,64,14,53,80,89,92,1620,81,85,59,0,78,51,0,774,67,0,944,63
2021-08-04,63,93,62,82,75,969,78,0,79,88,69,86,699,1894,70,955,46,0,771,80,873,67,0,81,1635,72,53,31,59,70,81,74,1757,89,97,98,0,81,60,0,725,70,0,1017,65
2021-08-05,82,76,78,66,70,1257,73,0,93,93,61,108,868,2544,61,908,40,40,967,15,1086,51,0,104,1860,88,62,23,53,80,80,74,1939,96,72,102,0,60,56,0,881,75,0,774,64
2021-08-06,80,61,50,70,66,944,78,0,93,103,61,88,842,2368,67,1060,38,0,929,3,835,65,0,111,1579,73,64,15,54,66,90,78,1995,78,105,92,0,79,87,0,807,70,0,1111,59
2021-08-07,84,88,60,62,66,841,69,0,83,92,52,87,705,3252,63,940,43,0,898,0,831,79,0,108,1940,130,56,16,63,81,89,87,1930,77,87,35,0,71,66,0,780,79,0,1145,65
2021-08-08,75,87,59,66,87,996,73,0,82,97,59,89,726,2402,51,1154,48,14,865,94,858,75,0,103,1316,85,73,21,48,66,83,71,1764,85,92,92,0,58,64,0,801,65,0,824,64
2021-08-09,65,86,66,66,54,1269,72,0,78,86,76,87,809,1801,65,749,42,0,787,0,788,75,0,99,1438,72,53,29,46,76,84,74,1621,92,78,87,0,64,66,0,792,76,0,821,68
2021-08-10,79,89,78,74,68,949,81,0,70,100,81,86,672,1883,72,763,51,0,778,74,700,72,0,98,1694,100,50,22,59,77,95,73,1623,72,83,93,0,78,51,0,768,74,0,788,50
2021-08-11,64,84,60,72,71,716,75,0,100,113,70,82,559,1924,54,860,47,13,731,47,556,71,0,89,1862,97,65,18,62,75,87,81,1763,99,95,87,0,64,75,0,682,68,0,953,70
2021-08-12,72,75,85,85,47,1310,70,0,63,82,51,98,773,1896,75,970,49,34,990,76,881,68,0,116,1937,69,52,15,42,90,84,74,1924,86,80,66,0,58,60,0,818,77,0,842,64
2021-08-13,71,74,39,77,77,981,81,0,67,91,72,93,854,2370,59,1270,42,4,1040,204,768,53,0,111,1840,95,69,20,64,70,90,83,2005,70,95,73,0,85,52,0,916,71,0,1015,55
2021-08-14,78,82,53,71,68,816,88,0,69,92,67,90,783,2091,60,857,56,95,964,67,759,69,0,73,2011,112,71,31,53,73,85,89,1937,75,73,68,0,57,80,0,794,77,0,1037,60
2021-08-15,85,75,75,74,63,778,64,0,80,84,64,78,742,2259,54,1314,47,3,753,81,563,56,0,91,1818,71,51,39,58,72,84,81,1764,84,85,79,0,62,79,0,672,72,0,995,50
2021-08-16,80,92,76,75,75,692,78,0,93,110,62,86,602,1800,72,630,43,10,787,0,662,83,0,114,1744,93,51,14,57,69,89,80,1634,103,77,75,0,67,54,0,565,64,0,722,67
2021-08-17,86,107,71,85,75,1079,67,0,82,97,76,89,799,1341,63,675,41,0,849,218,920,70,0,67,2097,73,61,25,75,70,77,83,1618,69,76,81,0,71,71,0,607,71,0,809,65
2021-08-18,67,67,90,83,85,1148,76,0,77,88,63,84,792,2538,73,835,41,50,767,74,551,60,0,88,2295,69,62,25,56,68,84,75,1753,67,95,82,0,72,55,0,782,74,0,1035,62
2021-08-19,72,75,73,88,61,1100,58,0,76,113,53,97,708,2097,54,806,52,14,938,168,1010,66,0,97,2362,81,67,16,49,89,84,88,1923,86,95,60,0,63,70,0,792,80,0,918,61
2021-08-20,84,91,115,65,64,915,71,0,81,83,61,83,936,2323,51,994,44,57,1004,0,734,64,0,82,2023,96,52,33,57,92,84,82,2006,92,88,110,0,65,52,0,800,71,0,921,55
2021-08-21,68,73,75,91,78,1085,73,0,82,89,63,79,844,2898,61,856,49,38,921,0,1063,81,0,97,1936,83,63,40,75,77,81,76,1928,80,78,109,0,70,73,0,831,66,0,997,45
2021-08-22,68,85,81,88,51,705,84,0,92,87,80,86,768,2162,71,980,52,0,770,57,1106,78,0,82,1448,76,59,28,77,78,82,81,1770,69,75,79,0,85,72,0,668,76,0,1029,63
2021-08-23,76,94,76,67,85,750,69,0,78,92,46,105,643,1951,65,1141,56,65,891,68,614,78,0,85,1784,87,67,17,62,78,84,80,1617,86,90,37,0,88,78,0,677,75,0,714,55
2021-08-24,80,104,84,75,78,794,64,0,71,74,60,79,655,2266,72,827,47,57,873,0,698,60,0,99,1929,81,59,25,54,84,84,84,1625,90,84,76,0,69,54,0,668,67,0,802,69
2021-08-25,77,88,63,82,92,929,83,0,91,106,64,89,620,2046,60,916,47,86,835,118,997,86,0,115,2224,94,55,23,63,76,82,74,1751,66,78,85,0,78,76,0,733,78,0,925,59
2021-08-26,71,92,60,73,62,928,78,0,75,104,76,90,791,2510,71,1111,48,34,865,17,983,63,0,130,2140,82,61,45,67,80,92,86,1924,89,78,76,0,73,63,0,914,67,0,816,63
2021-08-27,65,84,90,95,66,1049,47,0,84,92,76,90,984,2628,54,1311,48,25,958,72,735,93,0,112,2173,96,60,25,49,75,85,66,1989,78,96,94,0,66,73,0,859,70,0,1214,82
2021-08-28,78,86,98,74,78,970,73,0,81,70,54,97,738,1994,65,1059,50,35,840,41,644,73,0,76,2274,79,66,61,54,76,80,80,1915,103,104,88,0,71,76,0,866,72,0,859,50
2021-08-29,75,74,68,78,81,977,75,0,70,98,78,82,711,1761,57,849,58,22,873,55,894,80,0,88,2058,77,55,8,48,75,86,76,1748,69,75,81,0,93,63,0,627,77,0,1088,58
2021-08-30,61,75,84,78,68,1045,85,0,75,114,46,75,666,2274,51,688,48,11,823,0,682,54,0,93,1895,65,50,12,76,73,79,79,1614,80,67,59,0,82,56,0,785,71,0,771,57
2021-08-31,74,75,64,70,66,699,71,0,78,90,77,94,653,1589,68,966,47,14,790,0,553,81,0,106,1388,75,64,26,53,74,84,80,1620,77,98,73,0,69,52,0,620,61,0,676,60
2021-09-01,67,83,62,73,75,1045,69,0,82,78,71,95,801,1963,77,998,56,0,861,65,985,71,0,113,1971,91,62,34,80,70,90,74,1763,97,88,63,0,65,60,0,631,71,0,999,62
2021-09-02,69,96,91,78,82,1086,74,0,68,65,60,101,816,2291,75,1016,51,76,895,0,787,67,0,72,2122,76,63,49,44,77,85,80,1915,75,79,66,0,71,63,0,928,73,0,895,61
2021-09-03,73,103,64,76,51,877,78,0,89,98,52,90,857,2465,56,901,56,0,1050,0,814,61,0,99,2042,74,45,35,58,74,84,60,1996,73,82,75,0,72,63,0,942,68,0,977,54
2021-09-04,77,102,84,89,58,940,70,0,81,75,65,73,747,2046,58,921,55,40,910,119,1056,93,0,105,1452,51,62,32,49,76,86,77,1941,61,93,82,0,61,62,0,859,74,0,800,51
2021-09-05,74,81,72,82,65,1079,86,0,66,93,69,99,695,2323,57,999,63,0,820,0,745,84,0,87,2146,108,52,27,65,69,86,86,1755,94,78,89,0,63,70,0,646,70,0,938,75
2021-09-06,76,88,69,70,53,754,82,0,96,127,72,91,668,1993,76,858,48,74,749,18,724,75,0,81,1339,89,58,34,51,77,79,73,1603,76,62,49,0,79,67,0,623,76,0,713,68
2021-09-07,66,96,73,75,74,844,75,0,87,104,59,94,751,1769,76,963,50,45,892,156,655,65,0,73,1304,88,62,51,49,76,89,84,1629,78,91,80,0,61,52,0,672,71,0,823,54
2021-09-08,88,91,80,73,54,743,78,0,104,102,52,87,634,2506,76,1000,57,108,753,30,605,74,0,122,2124,101,57,31,43,75,91,85,1742,82,95,72,0,46,75,0,820,70,0,976,56
2021-09-09,85,85,90,80,54,943,64,0,63,131,81,81,850,2027,52,1215,54,0,1000,0,882,71,0,73,1800,71,52,29,61,78,85,84,1931,91,78,75,0,57,66,0,771,77,0,1117,51
2021-09-10,74,69,59,95,52,983,68,0,63,112,64,97,923,2382,64,854,50,62,899,237,971,74,0,63,2203,87,55,46,83,76,83,78,2001,90,72,83,0,77,79,0,852,79,0,762,62
2021-09-11,74,89,68,82,53,821,77,0,86,96,57,90,820,2501,59,1038,53,0,917,0,751,74,0,62,1691,92,53,44,62,77,88,75,1908,94,82,55,0,68,58,0,783,78,0,1018,61
2021-09-12,62,85,96,80,80,1096,64,0,65,92,55,77,682,1785,52,914,48,22,886,0,745,78,0,116,880,84,54,34,53,86,81,81,1759,70,87,105,0,62,48,0,788,65,0,819,63
2021-09-13,73,78,61,80,87,793,65,0,93,107,76,94,660,1327,58,883,54,61,749,97,694,84,0,111,1403,82,52,34,56,67,78,72,1622,86,77,91,0,78,63,0,609,74,0,679,62
2021-09-14,74,82,71,73,79,1107,78,0,92,70,52,90,655,2040,62,792,56,59,607,0,693,67,0,96,1664,80,63,33,54,75,92,92,1618,91,90,70,0,54,58,0,744,75,0,829,70
2021-09-15,79,75,61,77,58,763,71,0,78,87,57,101,715,2380,68,978,65,16,766,0,871,88,0,96,2371,87,57,21,50,77,82,68,1757,84,74,55,0,47,45,0,823,74,0,820,60
2021-09-16,77,92,77,73,65,1192,66,0,107,69,69,82,833,1874,57,1032,68,80,1023,0,987,82,0,94,1711,89,56,36,68,72,86,90,1926,81,103,53,0,51,74,0,693,68,0,999,53
2021-09-17,74,63,52,79,73,1284,76,0,54,106,74,82,739,2363,69,1056,51,0,880,23,653,79,0,71,2508,92,56,40,70,79,82,81,1989,75,88,90,0,68,69,0,883,76,0,961,57
2021-09-18,80,71,74,79,53,1074,73,0,89,97,60,94,758,2073,73,1117,50,54,999,0,1153,72,0,103,1656,110,53,68,48,76,85,74,1913,92,65,78,0,78,54,0,786,70,0,1091,66
2021-09-19,80,78,80,70,65,1349,83,0,82,100,62,109,712,1667,64,802,54,55,879,21,694,61,0,76,2283,89,53,41,39,71,89,70,1736,72,79,75,0,48,52,0,751,66,0,1002,59
2021-09-20,70,93,61,73,58,745,82,0,78,95,60,97,650,2230,54,676,53,31,820,244,751,87,0,84,1186,85,68,51,52,68,85,69,1616,93,94,80,0,57,65,0,735,86,0,867,53
2021-09-21,73,89,73,79,56,931,81,0,83,108,63,84,711,1957,68,967,60,41,744,222,823,73,0,71,896,87,72,41,49,74,83,80,1627,72,96,66,0,76,92,0,654,68,0,1057,62
2021-09-22,66,94,84,76,85,1238,76,0,82,104,65,72,706,2242,62,998,65,0,871,132,837,61,0,101,1339,84,61,43,75,79,83,80,1750,94,89,94,0,64,76,0,741,73,0,1032,65
2021-09-23,70,79,59,90,55,1133,76,0,73,85,77,91,794,2079,75,1292,62,100,1084,0,859,67,0,77,2088,97,67,27,66,64,83,86,1918,76,71,65,0,52,70,0,783,70,0,1049,69
2021-09-24,73,97,59,92,46,1143,67,0,88,81,62,92,840,2721,66,1204,55,0,1016,0,1231,79,0,87,1737,79,56,52,57,76,88,74,1998,75,82,92,0,55,65,0,748,71,0,935,63
2021-09-25,90,78,76,68,57,1009,79,0,82,104,76,98,767,2269,50,1070,53,74,855,145,920,80,0,94,1828,80,59,39,57,83,90,78,1907,89,88,98,0,59,67,0,837,68,0,1061,69
2021-09-26,62,89,96,78,72,827,68,0,79,73,72,81,780,2527,62,843,67,51,891,65,622,71,0,72,2034,87,69,54,63,63,84,77,1749,74,76,100,0,82,61,0,755,63,0,734,49
2021-09-27,83,78,52,82,68,920,74,0,82,85,58,82,672,2145,67,602,56,75,815,17,565,71,0,91,1919,82,68,38,50,67,82,74,1619,81,83,99,0,82,43,0,666,71,0,839,57
