Date,RLH,URJ,NLQ,OFF,YRY,KLZ,VUJ,SXK,NRB,VDM,MFY,SRZ,TDE,TLP,LRT,VXB,OXV,XXJ,WRQ,WJG,ULW,LLJ,RDX,VAU,PLY,XDV,KFO,MXL,QRS,PFN,UXT,QXC,PRK,LXE,UOR
2023-06-27,54,60,162,198,82,0,364,71,0,61,101,91,86,70,24,101,138,76,64,114,63,0,62,403,200,101,0,0,207,553,79,182,170,63,433
2023-06-28,79,62,135,159,70,0,400,90,0,73,57,91,83,78,0,94,165,85,59,104,63,0,62,340,143,96,0,0,191,255,59,241,150,59,380
2023-06-29,65,69,132,164,79,0,343,102,0,72,83,98,90,91,50,94,107,69,66,83,72,0,59,344,199,71,0,28,214,317,73,279,152,76,376
2023-06-30,55,68,164,185,90,0,609,103,0,63,149,81,80,81,0,89,88,70,61,104,68,0,71,423,228,57,0,6,191,428,79,196,169,64,444
2023-07-01,55,86,203,237,64,0,755,91,0,67,161,89,83,86,72,100,191,69,58,99,63,0,55,495,299,0,0,58,245,511,64,263,233,0,526
2023-07-02,68,74,230,247,83,23,510,87,100,68,177,95,80,67,8,95,219,82,54,67,78,0,64,526,276,0,0,18,271,600,72,317,202,0,575
2023-07-03,71,85,219,207,83,100,566,87,0,52,153,89,92,92,67,90,153,74,62,88,56,0,66,498,296,0,0,31,256,561,63,332,202,0,533
2023-07-04,65,68,166,186,90,0,488,87,65,70,158,104,85,84,54,82,157,79,57,81,55,0,59,408,315,0,0,7,186,496,72,212,142,0,437
2023-07-05,61,90,129,166,81,72,352,87,54,64,89,89,89,85,0,88,98,72,57,84,67,0,62,346,172,0,0,9,134,401,62,167,127,0,370
2023-07-06,63,92,126,153,84,0,456,45,0,77,141,81,95,89,37,105,113,72,60,76,76,0,69,343,201,0,0,45,130,405,64,171,130,0,379
2023-07-07,64,76,165,193,85,0,603,88,0,72,99,89,85,70,0,98,118,66,60,73,59,0,68,408,227,0,0,23,187,400,57,187,159,0,453
2023-07-08,61,76,206,232,72,48,616,86,34,61,165,84,86,94,90,98,206,75,62,97,75,0,60,506,266,0,0,60,249,500,60,265,215,0,526
2023-07-09,60,98,223,263,77,5,416,91,0,74,207,93,72,75,22,98,205,61,60,73,70,0,56,510,306,0,0,41,305,425,74,156,211,0,581
2023-07-10,72,87,203,243,90,28,520,76,0,80,167,81,82,86,100,85,185,70,61,95,74,0,62,501,251,0,0,48,268,335,71,282,220,0,525
2023-07-11,65,53,162,184,87,0,556,88,0,68,136,106,98,76,78,86,154,79,64,106,69,0,65,394,216,0,0,53,182,404,64,191,154,0,437
2023-07-12,56,76,136,162,83,64,453,98,0,58,81,80,86,75,30,83,63,70,72,88,48,0,65,340,187,0,0,9,192,411,80,176,108,0,377
2023-07-13,64,77,138,160,75,0,450,81,59,67,120,84,71,75,7,90,134,87,56,101,55,0,62,345,223,0,0,44,141,303,72,217,125,0,387
2023-07-14,54,69,163,197,69,0,423,98,0,61,169,76,96,88,92,72,118,72,50,73,61,0,63,417,186,0,0,58,152,502,68,203,161,0,455
2023-07-15,65,52,202,242,86,19,567,73,0,76,179,94,92,87,0,99,233,75,63,103,77,0,64,495,238,0,0,29,231,445,75,220,202,0,552
2023-07-16,63,85,226,256,77,33,632,73,0,66,198,85,77,74,36,86,159,81,56,81,82,0,62,521,348,0,0,43,270,436,71,347,229,0,568
2023-07-17,70,79,203,236,81,74,619,96,0,59,160,98,89,88,0,89,173,65,70,94,68,0,66,482,294,0,0,78,223,475,65,264,196,0,537
2023-07-18,55,45,171,196,69,0,460,75,0,79,128,99,82,77,21,95,131,75,59,90,66,0,60,414,221,0,0,40,194,440,64,174,183,0,454
2023-07-19,59,79,118,150,74,27,429,93,0,57,140,87,95,74,25,90,85,69,62,71,67,0,67,343,212,0,0,39,214,325,63,142,122,0,382
2023-07-20,54,71,132,155,69,0,292,98,69,83,88,70,76,73,23,100,174,72,56,101,51,0,62,351,140,0,0,16,209,344,73,143,97,0,385
2023-07-21,57,67,166,202,83,87,615,76,0,74,135,84,80,78,52,88,165,66,59,117,67,0,66,416,287,0,0,41,174,452,60,175,203,0,446
2023-07-22,51,73,209,227,62,0,581,78,195,63,181,92,76,86,27,94,188,76,63,83,56,0,66,499,302,0,0,45,223,451,68,268,240,0,520
2023-07-23,62,93,228,261,79,9,714,83,0,67,197,88,86,92,0,90,207,82,63,77,43,0,60,539,302,0,0,55,287,495,55,262,247,0,570
2023-07-24,67,91,204,225,83,65,739,95,0,77,165,90,89,84,38,87,187,58,63,86,66,0,60,494,251,0,0,56,207,563,62,247,227,0,507
2023-07-25,74,50,167,201,79,0,487,80,0,67,103,90,82,76,19,90,124,73,65,89,64,0,55,398,242,0,0,40,154,366,60,225,129,0,449
2023-07-26,58,91,129,151,88,0,407,85,17,68,98,84,91,80,53,98,125,77,60,92,53,0,65,350,267,0,0,49,176,439,72,164,116,0,386
2023-07-27,63,87,133,159,83,35,384,78,86,66,110,90,79,75,75,94,111,60,56,113,58,0,64,320,159,0,0,68,162,314,64,203,109,0,375
2023-07-28,62,89,173,200,77,102,523,94,0,62,106,84,88,86,29,94,124,71,65,90,61,0,67,409,243,0,0,37,180,474,62,272,156,0,462
2023-07-29,65,109,196,226,69,20,600,89,0,48,177,88,78,88,52,110,168,72,73,84,56,0,66,495,256,0,0,52,268,491,57,172,204,0,527
2023-07-30,69,79,227,252,86,142,469,74,0,58,196,91,87,94,75,87,174,74,69,74,51,0,56,540,298,0,0,40,264,528,70,296,238,0,579
2023-07-31,54,92,210,240,81,9,513,82,0,71,146,94,87,83,60,85,155,81,55,88,59,0,66,500,259,0,0,36,239,464,61,176,188,0,528
2023-08-01,57,56,164,194,84,0,488,98,0,67,171,81,79,73,42,102,118,74,60,95,78,0,64,392,208,0,0,24,208,495,55,169,158,0,445
2023-08-02,70,89,136,150,78,0,325,86,0,76,85,88,93,74,38,95,92,81,60,106,73,0,62,343,174,0,0,31,176,361,66,143,140,0,380
2023-08-03,45,76,129,155,89,25,502,83,0,67,79,95,83,91,91,96,73,71,66,90,61,0,69,340,202,0,0,17,170,280,76,132,94,0,394
2023-08-04,67,77,167,204,76,0,458,77,67,72,99,92,81,86,62,97,142,74,56,83,46,0,58,397,203,0,0,18,208,401,68,213,164,0,444
2023-08-05,61,86,197,235,85,27,613,92,0,66,167,80,84,74,76,87,221,85,59,73,51,0,65,506,226,0,0,57,246,604,70,307,211,0,521
2023-08-06,64,89,237,239,61,38,619,81,0,48,194,85,81,81,13,88,172,84,54,93,72,0,63,539,337,0,0,37,288,566,66,220,217,0,573
2023-08-07,62,77,205,235,70,51,500,75,0,61,118,90,81,92,17,91,140,92,54,97,47,0,53,488,337,0,0,34,189,513,65,326,198,0,538
2023-08-08,62,97,172,201,75,0,469,93,136,48,135,92,69,101,95,90,127,68,59,101,63,0,66,395,282,0,0,55,250,249,77,224,147,0,459
2023-08-09,63,53,129,154,77,30,419,68,79,69,96,92,87,89,46,93,108,77,66,83,56,0,64,342,185,0,0,18,152,257,67,155,124,0,381
2023-08-10,67,76,135,157,77,49,399,95,80,69,96,74,74,74,0,97,97,78,71,100,67,0,65,354,227,0,0,0,183,339,68,175,107,0,375
2023-08-11,60,65,166,193,81,0,388,99,190,65,148,105,74,80,27,98,171,83,60,81,58,0,67,394,279,0,0,106,170,408,68,193,147,0,451
2023-08-12,61,81,204,240,75,12,641,65,0,73,130,93,78,69,32,81,168,70,56,97,61,0,68,494,316,0,0,45,223,607,73,256,214,0,530
2023-08-13,63,95,216,255,67,33,541,91,0,56,205,104,78,77,5,91,139,76,77,76,49,0,62,556,282,0,0,50,275,575,73,248,202,0,562
2023-08-14,65,71,212,226,86,0,673,67,0,74,160,92,86,87,37,80,211,86,49,88,60,0,61,491,294,0,0,33,236,562,65,199,190,0,525
2023-08-15,62,63,169,191,76,0,370,81,0,74,164,93,86,86,57,95,162,81,53,103,86,0,57,392,254,0,0,16,174,538,64,191,170,0,442
2023-08-16,54,67,127,158,70,121,466,80,0,69,76,79,82,85,24,90,108,82,59,92,51,0,64,339,194,0,0,87,186,269,56,250,153,0,377
2023-08-17,65,55,128,165,73,27,364,83,0,58,79,88,81,73,28,78,46,71,65,92,64,0,64,351,296,0,0,83,162,407,66,176,107,0,387
2023-08-18,58,80,169,185,71,177,485,103,118,66,127,97,82,92,73,108,149,86,53,73,67,0,63,392,233,0,0,74,223,334,63,234,167,0,441
2023-08-19,58,59,209,236,94,13,563,96,0,78,219,95,79,99,23,87,141,91,68,110,72,0,61,482,311,0,0,65,313,435,74,239,233,0,531
2023-08-20,50,55,217,245,74,3,581,94,9,70,167,113,89,65,48,105,263,89,61,77,62,0,70,534,311,0,0,5,257,500,64,243,218,0,575
2023-08-21,64,92,211,239,72,0,639,68,108,62,139,90,81,86,53,82,208,70,57,101,57,0,61,479,239,0,0,32,265,527,72,190,192,0,533
2023-08-22,65,105,164,193,75,0,562,95,180,66,88,95,79,83,46,95,97,60,61,89,59,0,58,412,239,0,0,33,216,467,70,181,160,0,442
2023-08-23,56,68,126,151,75,28,373,90,117,66,129,84,89,71,49,95,145,95,69,69,74,0,66,349,180,0,0,27,175,399,67,123,140,0,372
2023-08-24,59,79,137,157,84,0,398,65,0,74,130,93,94,95,25,106,122,70,61,96,72,0,59,358,180,0,0,38,164,412,71,207,154,0,385
2023-08-25,74,88,169,194,69,0,471,89,0,69,126,94,84,73,41,88,173,97,57,113,66,0,64,404,222,0,0,35,236,314,75,212,127,0,459
2023-08-26,63,66,212,230,84,0,462,95,52,66,205,90,84,86,0,93,121,64,58,96,60,0,67,495,296,0,0,52,237,494,63,217,194,0,522
2023-08-27,68,62,217,258,83,0,540,103,0,67,193,99,84,87,45,92,165,49,59,88,61,0,56,523,264,0,0,51,219,596,57,307,224,0,557
2023-08-28,54,70,205,225,86,0,528,71,62,63,164,83,91,82,80,94,170,60,57,80,66,0,65,483,288,0,0,96,274,383,69,225,183,0,521
2023-08-29,59,93,166,189,76,16,473,107,0,66,141,90,96,84,0,89,121,77,63,91,62,0,63,414,228,0,0,28,193,354,69,248,184,0,458
2023-08-30,61,66,133,168,72,59,504,88,119,68,82,83,87,76,73,101,95,62,64,99,58,0,70,335,176,0,0,79,137,312,58,186,129,0,377
2023-08-31,72,78,125,152,83,14,437,90,60,64,113,93,78,88,63,98,90,77,62,73,56,0,58,350,192,0,0,53,163,383,65,178,134,0,374
2023-09-01,51,69,168,200,77,64,357,86,0,71,109,82,80,72,31,85,147,95,66,105,72,0,63,410,210,0,0,81,208,447,67,95,133,0,451
2023-09-02,48,57,210,233,77,21,563,91,86,70,209,87,81,92,49,88,213,77,60,104,52,0,60,512,335,0,0,23,256,409,65,265,234,0,535
2023-09-03,60,72,234,240,94,0,514,99,125,77,182,82,82,71,39,82,159,79,61,81,64,0,71,529,340,0,0,48,236,566,60,299,245,0,565
2023-09-04,68,65,203,242,75,0,645,99,0,80,153,87,78,93,51,86,176,83,59,100,71,0,66,492,293,0,0,51,243,616,65,297,186,0,548
2023-09-05,62,87,166,179,75,15,499,98,122,86,98,94,83,97,72,89,130,64,64,84,75,0,60,396,219,0,0,44,202,335,63,239,124,0,433
2023-09-06,71,75,132,161,71,0,491,84,55,65,107,92,65,78,20,86,115,62,56,95,53,0,60,353,198,0,0,35,192,348,57,110,147,0,372
2023-09-07,53,56,120,155,85,77,440,96,29,62,64,84,96,77,80,91,109,82,58,82,61,0,60,334,207,0,0,25,139,396,63,151,136,0,380
2023-09-08,61,71,169,195,74,0,617,77,23,55,118,86,82,74,14,100,140,85,59,95,64,0,68,415,199,0,0,49,215,492,62,230,136,0,445
2023-09-09,65,77,203,232,84,5,620,88,38,63,179,79,77,89,51,95,187,82,65,76,61,0,62,485,313,0,0,59,274,541,63,336,191,0,535
2023-09-10,57,74,224,254,74,0,566,92,45,66,178,71,80,87,41,86,217,54,67,102,47,0,64,544,321,0,0,65,279,593,75,317,235,0,575
2023-09-11,52,74,209,236,85,61,485,101,43,67,138,99,86,86,59,99,135,93,59,96,71,0,63,490,328,0,0,54,229,522,73,261,212,0,532
2023-09-12,61,89,164,184,73,0,360,96,61,66,154,80,80,78,5,97,106,70,64,115,61,0,59,418,266,0,0,89,151,419,56,204,160,0,460
2023-09-13,62,71,134,162,68,46,293,73,29,70,96,90,86,90,49,93,97,71,59,99,68,0,71,349,188,0,0,84,171,294,71,167,153,0,384
2023-09-14,57,65,136,168,80,113,293,90,0,66,50,101,94,81,0,85,110,74,63,102,60,0,58,345,187,0,0,87,177,292,65,185,131,0,386
2023-09-15,67,83,166,178,79,41,520,81,138,61,126,73,79,93,90,91,113,74,58,106,69,0,66,408,199,0,0,0,202,482,73,253,154,0,448
2023-09-16,46,87,204,230,74,0,579,91,144,66,146,97,77,76,81,105,235,63,61,102,58,0,62,496,244,0,0,58,264,537,67,193,206,0,522
2023-09-17,58,59,227,266,84,8,657,85,99,66,167,84,84,80,72,98,128,85,59,81,71,0,63,533,303,0,0,54,279,573,63,245,243,0,576
2023-09-18,61,50,207,229,75,69,532,85,149,67,150,94,87,79,1,103,191,86,56,82,62,0,56,493,311,0,0,44,276,583,76,265,203,0,543
2023-09-19,53,79,164,186,72,44,543,84,187,68,136,105,86,86,27,98,149,115,68,89,73,0,65,414,250,0,0,68,218,410,63,220,137,0,453
2023-09-20,53,79,125,164,67,0,529,86,156,73,70,85,86,97,88,90,67,76,56,74,60,0,66,348,233,0,0,77,139,333,60,157,143,0,372
2023-09-21,59,76,132,156,86,17,356,108,144,66,64,90,82,62,65,89,133,81,66,86,68,0,68,323,221,0,0,68,227,383,64,161,109,0,383
2023-09-22,64,72,169,191,78,63,473,83,178,63,107,80,89,65,53,79,135,61,56,87,67,0,60,412,210,0,0,12,210,420,60,234,111,0,435
2023-09-23,59,89,205,223,74,49,519,101,87,73,180,87,79,80,91,107,228,73,64,94,56,0,58,501,271,0,0,85,260,452,67,194,241,0,518
2023-09-24,80,61,223,259,71,74,738,94,71,54,212,81,76,81,46,74,194,79,55,103,62,0,68,537,194,0,0,60,291,617,67,262,237,0,565
2023-09-25,53,48,221,224,70,53,502,94,31,74,180,90,89,83,0,95,192,70,67,83,54,0,66,504,320,0,0,73,211,577,66,246,213,0,521
2023-09-26,61,101,161,201,86,115,441,87,0,58,150,91,80,92,83,94,102,91,63,92,59,0,59,402,279,0,0,22,235,572,69,187,176,0,456
2023-09-27,57,68,132,152,83,83,324,75,58,84,75,80,90,86,63,84,143,99,53,98,66,0,62,353,158,0,0,101,142,330,71,137,113,0,379
2023-09-28,64,83,129,161,81,32,554,82,5,81,119,102,97,93,49,103,117,92,69,87,64,0,60,332,180,0,0,38,170,374,56,126,134,0,380
2023-09-29,57,87,166,194,72,0,390,88,90,65,126,84,84,94,26,103,156,85,60,65,67,0,68,423,208,0,0,85,227,523,70,210,148,0,447
2023-09-30,47,92,208,228,86,99,456,96,72,56,168,90,72,62,58,78,207,69,54,92,76,0,76,494,300,0,0,98,286,451,70,182,203,0,517
2023-10-01,64,85,226,244,99,47,714,85,0,73,173,75,85,79,64,93,228,87,65,90,64,38,52,530,267,0,0,68,266,572,81,270,221,0,569
2023-10-02,62,62,208,238,80,63,672,73,163,77,172,90,61,78,111,95,142,82,61,119,62,0,60,501,332,0,17,109,285,498,70,296,221,0,527
2023-10-03,61,72,165,196,74,110,548,86,92,67,161,93,91,91,0,89,105,85,65,103,59,0,61,410,217,0,24,71,225,418,73,195,185,0,448
2023-10-04,69,96,128,143,71,49,378,84,196,66,48,103,86,83,103,89,100,93,61,113,65,170,58,324,217,0,30,64,157,388,65,190,107,0,377
2023-10-05,60,89,132,169,78,145,298,94,25,72,86,85,90,98,21,95,146,81,62,105,75,0,65,327,214,0,25,15,176,327,72,180,137,0,384
2023-10-06,58,64,169,176,74,52,452,77,10,68,167,84,84,87,0,93,128,67,61,68,67,127,70,414,274,0,4,77,170,424,62,179,143,0,437
2023-10-07,56,77,201,232,66,63,328,80,33,71,167,92,93,86,89,97,167,96,67,94,66,0,64,494,274,0,12,47,275,455,77,220,216,0,542
2023-10-08,57,81,227,250,78,0,573,69,77,74,193,94,81,90,70,87,197,79,58,95,73,0,63,542,377,0,1,66,284,642,61,324,243,0,584
2023-10-09,54,74,200,233,90,0,582,80,0,68,168,83,83,80,128,89,149,79,53,119,67,0,57,500,305,0,22,77,284,519,65,263,178,0,530
2023-10-10,64,79,170,191,78,34,610,78,61,78,174,98,89,79,12,87,159,87,65,96,69,54,64,417,223,0,19,43,205,445,66,218,165,0,440
2023-10-11,49,64,133,159,81,92,428,108,178,77,106,73,79,85,100,89,77,75,70,79,53,9,69,353,147,0,29,67,180,420,66,197,154,0,380
2023-10-12,68,66,122,158,86,0,430,83,155,61,76,91,85,91,61,92,158,56,63,78,60,0,63,336,175,0,16,74,152,364,62,165,124,0,370
2023-10-13,63,105,166,196,87,39,512,97,53,79,122,99,81,79,36,89,167,74,57,119,61,0,60,404,194,0,14,48,218,368,65,213,154,0,434
2023-10-14,59,75,207,236,93,65,577,90,170,58,211,91,82,88,65,89,172,73,62,92,43,0,57,491,276,0,9,95,230,498,68,252,190,0,525
2023-10-15,59,116,224,250,77,87,697,91,60,71,196,86,87,84,115,86,224,71,63,73,68,0,68,532,253,0,0,76,271,435,58,293,243,0,576
2023-10-16,69,95,214,236,78,49,665,77,63,61,180,90,90,78,36,78,163,85,61,96,51,0,57,502,284,0,0,67,204,634,62,250,235,0,528
2023-10-17,66,89,158,200,82,107,425,80,65,76,130,77,95,91,15,76,141,78,65,94,70,61,69,421,275,0,8,23,175,352,72,239,125,0,452
2023-10-18,68,62,136,143,78,144,448,85,0,64,90,95,78,93,55,95,97,59,59,91,65,105,58,333,194,0,19,11,172,333,65,180,137,0,383
2023-10-19,57,81,139,166,82,107,306,61,90,67,117,91,79,83,30,104,100,77,61,89,55,0,65,333,242,0,18,39,154,279,70,171,156,0,377
2023-10-20,55,77,160,180,83,124,513,71,111,72,100,91,83,81,86,83,89,69,64,89,67,0,53,416,185,0,14,41,229,446,75,168,165,0,446
2023-10-21,70,74,205,243,77,102,616,79,0,65,177,92,84,82,14,86,179,72,63,100,70,0,65,489,311,0,15,41,232,625,65,311,192,0,532
2023-10-22,55,62,223,250,79,0,683,101,0,70,240,77,88,81,81,84,212,92,66,74,61,0,66,543,298,0,31,66,273,489,61,232,227,0,569
2023-10-23,47,73,211,234,81,129,518,91,0,82,132,102,79,87,124,83,196,86,60,121,58,106,66,480,253,0,7,83,237,423,70,258,177,0,526
2023-10-24,64,85,174,187,88,75,531,84,179,68,139,85,73,83,56,103,127,90,57,95,76,47,69,400,327,0,25,79,228,493,63,219,180,0,442
2023-10-25,77,100,128,163,71,144,415,91,0,69,93,94,76,83,0,103,112,75,60,112,68,0,61,349,246,0,7,66,154,412,60,150,131,0,362
2023-10-26,69,76,130,160,56,7,291,83,0,74,109,82,77,80,43,95,124,67,68,99,65,0,63,346,208,0,26,68,152,451,70,132,127,0,365
2023-10-27,70,76,159,203,89,2,564,84,9,58,109,89,82,100,30,87,159,63,57,97,65,0,60,405,238,0,31,91,211,329,58,233,166,0,443
2023-10-28,56,82,206,222,77,61,635,84,0,66,162,87,86,82,97,92,159,99,67,74,67,0,63,496,267,0,29,52,301,474,65,267,188,0,528
2023-10-29,63,92,228,243,93,77,572,89,79,62,185,97,86,88,49,102,235,82,61,102,67,49,63,540,350,0,41,118,210,561,56,300,233,0,563
2023-10-30,63,66,210,242,79,171,639,98,66,59,149,85,80,90,26,94,204,61,60,89,75,0,65,492,265,0,12,74,222,459,77,236,211,0,524
2023-10-31,62,106,156,204,95,28,380,79,112,72,152,97,83,86,74,85,90,69,61,86,55,4,63,416,247,0,4,65,225,551,59,226,151,0,456
2023-11-01,69,81,139,163,62,2,479,81,41,78,63,88,94,77,95,99,109,72,60,97,59,0,68,326,179,0,42,61,192,340,72,118,140,0,370
2023-11-02,63,72,130,169,80,21,417,90,248,82,86,85,81,87,38,96,141,83,62,97,61,130,63,344,227,0,32,37,140,389,63,178,109,0,384
2023-11-03,58,78,167,177,83,19,511,78,105,52,127,82,82,94,66,87,208,92,63,73,82,0,61,419,283,0,39,42,222,507,67,236,172,0,461
2023-11-04,56,109,211,231,79,117,544,73,0,62,202,92,88,89,103,79,166,81,64,81,74,282,58,486,282,0,31,60,304,533,65,231,217,0,536
2023-11-05,64,63,226,243,87,159,510,67,196,59,184,79,94,81,66,85,186,82,65,82,64,189,54,534,267,0,53,134,238,591,74,288,274,0,553
2023-11-06,62,85,207,228,80,103,553,90,250,66,166,89,87,75,82,86,154,75,53,109,63,135,67,498,259,0,45,56,237,446,77,179,219,0,525
2023-11-07,58,78,156,193,70,0,554,84,0,53,176,96,98,69,33,84,163,75,73,101,73,20,66,403,265,0,15,56,179,516,58,233,156,0,449
2023-11-08,54,78,131,153,78,0,448,80,0,65,107,89,72,78,46,92,120,92,58,67,60,0,61,335,130,0,59,100,125,325,65,185,124,0,383
2023-11-09,56,70,138,153,82,54,448,85,54,78,81,76,77,78,6,99,129,70,70,83,60,93,69,331,230,0,19,73,204,379,76,132,152,0,382
2023-11-10,58,63,167,200,69,22,522,108,45,81,146,95,71,97,73,101,113,83,52,87,68,0,64,412,199,0,57,89,236,474,62,155,169,0,432
2023-11-11,53,79,200,220,79,62,541,69,110,74,211,89,73,69,90,98,169,70,66,83,70,18,57,493,320,0,45,51,239,486,63,265,187,0,525
2023-11-12,58,93,221,260,79,51,648,78,0,58,175,94,83,87,103,93,171,72,62,116,79,70,68,529,293,0,28,22,237,594,64,227,237,0,568
2023-11-13,64,59,211,220,93,73,532,89,0,73,159,87,90,68,41,101,172,66,61,120,39,260,65,483,209,0,21,93,251,638,67,312,208,0,523
2023-11-14,55,61,167,191,75,47,413,71,72,59,160,79,83,80,6,88,149,69,67,71,55,120,56,420,211,0,24,54,152,328,66,168,150,0,439
2023-11-15,57,43,124,166,77,100,418,92,193,64,99,92,82,89,96,101,133,86,56,98,52,0,67,339,192,0,75,85,183,334,59,187,134,0,384
2023-11-16,54,76,142,157,85,73,511,78,0,67,98,78,79,93,55,90,127,70,65,85,59,34,60,325,225,0,19,67,192,316,78,207,145,0,366
2023-11-17,62,77,159,179,75,0,485,90,253,62,152,87,69,89,28,90,151,79,56,144,68,146,63,408,232,0,47,101,216,463,57,278,133,0,432
2023-11-18,60,66,213,250,83,144,579,87,193,67,193,99,76,84,57,95,166,88,70,93,62,47,67,505,359,0,42,57,233,545,67,280,205,0,516
2023-11-19,58,75,229,247,67,123,698,75,54,85,204,95,79,82,37,90,172,92,59,70,64,197,58,531,264,0,48,68,270,552,54,319,223,0,553
2023-11-20,67,46,202,228,92,14,453,90,124,67,161,107,78,84,52,108,197,74,66,104,78,174,70,488,268,0,63,68,273,479,74,317,192,0,533
2023-11-21,53,78,167,190,74,118,398,69,45,49,112,82,96,92,86,92,126,69,53,104,63,41,59,415,296,0,42,78,183,486,69,192,144,0,440
2023-11-22,56,64,124,150,79,145,490,92,21,69,96,97,83,85,45,84,80,79,69,120,73,0,68,352,229,0,37,91,145,416,60,215,89,0,369
2023-11-23,57,87,137,155,82,52,477,73,32,64,84,92,96,82,129,100,102,73,65,74,70,149,58,341,192,0,43,106,182,373,72,114,127,0,372
2023-11-24,49,74,164,202,85,17,502,77,0,56,120,92,80,81,15,96,156,73,61,94,55,258,59,412,271,0,62,62,207,430,71,199,182,0,450
2023-11-25,69,53,203,231,72,42,537,80,51,53,176,95,70,91,87,87,150,82,60,99,66,0,65,484,266,0,48,87,251,431,66,220,221,0,532
2023-11-26,58,70,234,252,84,26,594,89,0,67,184,86,72,100,119,97,240,72,62,84,57,95,65,537,297,0,37,67,308,637,58,248,239,0,576
2023-11-27,56,75,208,226,94,29,645,83,37,58,183,84,73,68,20,91,142,74,57,75,69,44,62,490,240,0,46,81,208,615,56,263,229,0,535
2023-11-28,65,66,163,207,70,94,470,95,83,64,133,88,76,80,77,96,139,61,65,87,59,33,67,420,204,0,28,106,256,319,60,168,208,0,436
2023-11-29,74,94,128,152,84,53,439,90,0,77,91,75,81,70,82,88,72,75,67,89,52,198,66,337,256,0,75,42,178,312,76,148,147,0,384
2023-11-30,61,48,127,156,75,174,377,77,151,55,48,80,81,90,106,82,127,89,62,89,72,26,61,354,245,0,62,53,182,394,70,83,119,0,378
2023-12-01,61,72,175,188,73,0,566,81,212,77,152,72,75,95,39,97,85,78,61,87,82,217,64,399,219,0,40,88,244,514,70,213,205,0,437
2023-12-02,61,77,201,223,86,92,546,99,64,63,151,91,94,78,83,94,172,80,58,104,72,0,52,504,322,0,56,47,216,519,75,256,228,0,517
2023-12-03,58,72,209,255,77,10,589,88,118,83,175,86,86,90,95,79,190,62,65,110,62,49,68,526,248,0,53,87,261,562,62,243,221,0,560
2023-12-04,63,64,210,225,79,115,577,82,104,75,149,97,88,73,71,105,194,79,55,103,57,106,66,508,341,0,81,52,301,515,68,268,187,0,527
2023-12-05,58,64,163,199,78,0,523,81,0,58,127,77,69,93,26,86,157,87,65,78,57,212,64,413,233,0,48,28,230,370,71,152,145,0,443
2023-12-06,62,76,138,149,85,0,405,65,43,52,92,96,69,79,141,87,123,69,63,121,64,244,57,347,191,0,59,107,169,407,70,179,125,0,376
2023-12-07,75,64,134,165,85,94,433,99,110,83,61,79,79,91,52,85,76,81,61,94,57,101,62,341,237,0,35,117,166,487,68,232,128,0,378
2023-12-08,74,72,166,173,67,122,462,72,155,77,113,85,79,84,41,91,92,94,56,70,78,39,68,411,159,0,64,82,232,274,62,219,125,0,451
2023-12-09,56,90,209,238,79,136,595,77,0,66,201,96,93,79,55,101,209,73,66,105,91,167,52,497,305,0,75,89,258,574,72,226,218,0,523
2023-12-10,70,69,233,261,82,0,582,70,180,73,196,85,76,99,39,94,220,72,62,110,73,60,63,544,250,0,65,21,265,484,78,253,236,0,573
2023-12-11,57,88,200,231,86,145,593,79,13,63,149,88,86,85,102,103,159,81,58,79,63,151,63,497,214,0,72,85,260,552,74,279,223,0,528
2023-12-12,65,65,152,187,81,55,633,74,1,69,101,89,80,83,45,90,118,73,65,106,48,74,72,413,257,0,77,65,212,475,75,106,171,0,453
2023-12-13,69,75,130,149,85,0,376,67,9,76,69,88,86,66,24,88,120,71,59,74,53,0,70,352,214,0,66,50,193,303,62,220,169,0,374
2023-12-14,66,69,134,162,76,115,375,62,9,67,81,80,88,71,50,87,91,65,63,72,70,187,64,341,209,0,69,62,213,387,66,143,147,0,378
2023-12-15,63,69,169,179,72,75,585,96,0,70,147,97,66,100,109,83,152,96,64,100,58,61,60,410,238,0,65,73,179,317,63,293,142,0,445
2023-12-16,57,71,212,238,82,88,537,98,0,52,164,86,91,95,83,73,166,72,71,86,61,64,67,501,256,0,57,115,256,446,73,302,195,0,533
2023-12-17,57,78,225,249,82,211,672,84,143,53,171,83,97,80,82,83,216,55,61,79,65,155,54,531,278,0,65,133,248,490,68,213,239,0,573
2023-12-18,59,91,203,244,80,0,462,109,44,69,120,93,86,80,107,87,163,84,62,106,68,183,62,472,321,0,73,70,238,475,67,227,226,0,524
2023-12-19,55,79,166,184,83,81,461,79,49,80,166,81,91,76,60,79,98,60,60,88,51,100,63,418,243,0,75,93,198,370,65,214,163,0,447
2023-12-20,61,80,133,147,80,8,611,85,53,60,66,91,92,94,32,102,94,71,63,83,64,62,66,330,261,0,59,102,123,332,71,240,135,0,366
2023-12-21,59,65,131,162,77,115,410,89,0,68,121,88,92,83,117,86,94,74,62,87,56,142,55,359,217,0,52,67,178,417,59,129,92,0,385
2023-12-22,56,63,171,199,69,30,487,90,91,57,112,91,77,75,0,87,135,78,57,73,56,118,68,417,207,0,78,43,195,409,67,210,119,0,435
