Date,SXK,URJ,WRQ,QXC,NLQ,KFO,ULW,VDM,PFN,NRB,UOR,LRT,PLY,KLZ,SRZ,VAU,VXB,VUJ,TDE,RDX,TLP,MFY,MXL,OFF,XDV,QRS,OXV,YRY,UXT,PRK,LXE,RLH,WJG,LLJ,XXJ
2023-06-27,88,55,58,224,161,0,67,74,466,0,426,45,219,0,88,461,102,434,83,64,79,127,58,188,84,219,132,78,72,138,66,67,88,0,57
2023-06-28,85,76,54,157,119,0,76,62,406,0,386,35,230,0,87,219,98,443,89,49,76,100,10,176,81,206,94,111,78,97,57,54,117,0,86
2023-06-29,77,78,59,164,126,0,60,68,371,0,498,4,147,0,91,328,96,391,89,70,78,97,52,161,98,178,133,59,69,106,62,67,66,0,67
2023-06-30,79,80,43,224,144,0,57,72,425,0,514,23,203,0,90,515,87,527,100,50,60,136,71,216,93,203,133,97,44,133,62,39,97,0,90
2023-07-01,85,66,49,241,167,0,54,70,523,41,525,29,289,0,88,507,96,550,90,59,74,174,0,243,0,271,193,82,79,174,0,72,69,0,72
2023-07-02,80,84,63,239,228,0,68,61,555,0,619,35,266,27,91,532,94,598,91,69,91,221,86,266,0,270,203,81,66,215,0,73,87,0,56
2023-07-03,88,63,57,233,206,0,47,71,507,27,613,13,282,6,89,470,98,527,82,71,77,179,45,224,0,315,161,87,71,191,0,74,81,0,75
2023-07-04,81,82,59,192,188,0,70,74,449,0,437,17,282,52,96,451,97,483,90,73,69,136,11,222,0,228,96,92,71,146,0,59,87,0,43
2023-07-05,87,71,48,161,88,0,66,63,362,0,472,33,207,0,89,427,92,418,94,71,98,74,0,153,0,184,134,73,84,106,0,65,75,0,89
2023-07-06,82,64,66,157,121,0,81,66,388,0,363,31,150,49,93,387,95,439,106,57,99,95,83,178,0,166,103,80,53,143,0,59,90,0,53
2023-07-07,91,75,53,184,162,0,71,71,418,20,410,38,269,16,91,425,97,457,91,73,78,144,38,199,0,223,142,83,62,134,0,53,66,0,63
2023-07-08,81,86,74,286,177,0,61,69,529,10,534,22,299,0,94,602,84,594,92,77,75,161,46,255,0,254,249,72,74,185,0,59,94,0,81
2023-07-09,84,60,57,234,226,0,68,68,557,0,635,36,348,0,87,641,100,610,88,67,78,193,54,263,0,284,254,96,83,220,0,58,75,0,61
2023-07-10,89,63,64,258,203,0,64,73,500,0,540,37,298,5,85,455,96,514,95,53,75,186,135,245,0,246,150,64,60,176,0,50,97,0,93
2023-07-11,84,77,71,225,153,0,56,64,460,39,616,24,261,0,91,353,99,518,80,58,92,125,29,188,0,207,157,86,48,150,0,77,72,0,66
2023-07-12,83,58,59,148,134,0,44,61,385,0,443,27,152,19,91,395,101,386,95,56,67,91,67,173,0,237,142,89,69,115,0,50,74,0,60
2023-07-13,81,71,46,163,146,0,64,74,343,5,444,27,134,5,74,337,93,433,84,62,99,108,86,170,0,157,148,77,68,105,0,68,78,0,50
2023-07-14,90,75,46,213,153,0,50,71,455,0,481,24,155,0,96,499,97,479,92,70,83,115,1,209,0,228,160,98,60,160,0,40,81,0,66
2023-07-15,83,81,53,244,173,0,70,71,533,6,532,21,347,49,86,623,110,550,81,70,84,181,44,245,0,227,181,57,70,183,0,69,103,0,95
2023-07-16,77,76,48,217,246,0,55,64,558,0,490,25,356,0,91,429,86,600,83,70,86,204,69,265,0,287,247,70,63,224,0,65,68,0,86
2023-07-17,87,76,50,229,185,0,68,77,532,7,516,19,236,50,97,434,96,566,90,67,79,179,14,243,0,284,181,98,58,201,0,64,72,0,69
2023-07-18,85,61,57,233,111,0,76,69,423,33,467,24,194,0,91,452,93,504,83,55,68,96,40,201,0,204,139,87,58,135,0,63,109,0,90
2023-07-19,89,85,58,127,136,0,50,68,362,39,478,37,198,4,85,260,90,461,78,72,87,134,136,185,0,205,129,67,71,130,0,70,87,0,84
2023-07-20,70,69,62,171,124,0,80,69,357,5,494,28,165,0,86,393,93,391,77,68,78,105,58,163,0,212,123,76,71,116,0,55,78,0,91
2023-07-21,80,70,55,198,155,0,65,66,466,25,528,45,226,0,85,398,91,458,90,65,81,148,11,204,0,225,162,65,74,135,0,59,102,0,76
2023-07-22,76,69,68,265,178,0,53,66,511,0,598,33,289,21,101,390,99,566,83,76,79,171,58,259,0,237,195,60,46,177,0,75,92,0,71
2023-07-23,88,74,59,281,230,0,52,65,543,2,555,47,313,70,91,514,86,584,78,48,77,220,22,262,0,261,220,75,41,205,0,66,79,0,69
2023-07-24,94,68,48,293,162,0,71,64,500,0,597,39,246,0,96,402,97,579,98,61,86,157,74,238,0,274,210,86,74,185,0,63,76,0,84
2023-07-25,81,74,65,169,165,0,60,70,444,15,524,30,263,0,82,421,104,474,93,68,71,142,0,219,0,248,122,98,78,137,0,63,89,0,91
2023-07-26,86,59,46,185,143,0,65,63,394,10,510,24,183,46,84,242,84,435,90,71,71,96,11,165,0,159,115,72,61,118,0,60,93,0,67
2023-07-27,93,80,42,191,108,0,74,73,337,0,328,45,202,0,94,310,97,391,89,67,91,91,29,158,0,187,119,70,52,121,0,66,84,0,79
2023-07-28,80,77,78,253,191,0,69,59,450,25,457,24,191,0,90,370,101,506,78,60,81,106,0,213,0,240,169,70,54,149,0,63,88,0,75
2023-07-29,76,78,40,230,180,0,86,76,517,0,651,74,234,24,89,524,92,553,81,61,75,177,30,241,0,297,226,66,55,188,0,67,116,0,68
2023-07-30,92,92,57,211,194,0,72,67,565,11,551,34,319,98,94,611,91,603,86,73,79,213,2,270,0,257,224,90,85,200,0,49,86,0,94
2023-07-31,89,65,53,271,209,0,86,73,534,51,528,40,348,13,90,600,97,498,75,62,71,192,19,244,0,257,209,69,71,192,0,65,95,0,83
2023-08-01,78,80,50,171,178,0,55,68,422,12,530,22,216,0,88,424,93,525,89,80,57,113,0,230,0,221,168,83,53,142,0,54,43,0,64
2023-08-02,97,67,58,180,128,0,54,65,381,7,372,36,201,20,93,227,104,431,75,60,81,101,101,161,0,150,156,85,78,110,0,64,104,0,76
2023-08-03,79,72,60,189,88,0,67,64,404,23,413,50,114,13,87,370,96,412,90,68,80,119,27,163,0,200,109,90,48,100,0,64,92,0,87
2023-08-04,93,64,57,188,136,0,59,66,444,25,558,15,239,33,103,383,87,504,90,70,86,132,8,201,0,226,122,92,64,153,0,52,84,0,72
2023-08-05,88,66,63,235,215,0,57,73,476,24,574,28,225,93,82,507,101,570,96,58,68,176,68,238,0,251,208,96,63,190,0,50,83,0,67
2023-08-06,85,62,61,250,181,0,67,69,539,18,559,28,404,47,101,482,95,586,86,59,79,179,45,268,0,288,192,93,65,204,0,79,85,0,89
2023-08-07,96,60,56,304,213,0,43,67,541,34,566,39,324,0,83,435,91,603,90,63,75,191,89,253,0,286,223,81,83,174,0,71,74,0,61
2023-08-08,82,83,75,200,148,0,67,68,442,33,472,27,183,8,101,470,100,465,90,62,87,140,33,199,0,205,153,71,56,153,0,44,77,0,65
2023-08-09,92,71,73,164,122,0,54,72,374,0,450,37,260,0,90,333,89,417,61,62,79,93,25,159,0,200,129,93,63,107,0,28,83,0,61
2023-08-10,87,81,69,135,118,0,81,63,335,39,477,19,256,37,77,159,84,411,90,61,81,97,28,179,0,175,139,67,65,85,0,66,96,0,85
2023-08-11,87,69,72,177,161,0,41,72,461,11,495,35,306,10,86,570,95,468,70,68,66,121,22,190,0,251,140,78,95,136,0,71,115,0,53
2023-08-12,89,59,53,247,203,0,73,65,517,0,544,50,264,0,93,487,89,586,93,78,86,189,90,247,0,248,171,98,69,175,0,55,78,0,78
2023-08-13,85,82,46,317,247,0,59,70,578,11,606,27,328,26,95,512,106,618,90,59,77,197,0,281,0,260,207,74,57,197,0,47,94,0,73
2023-08-14,91,69,45,227,210,0,30,65,497,13,532,51,296,24,91,475,97,550,94,61,85,168,73,232,0,214,180,88,87,214,0,41,76,0,86
2023-08-15,80,74,62,207,146,0,62,72,445,48,577,35,237,26,86,335,97,540,93,58,71,129,73,217,0,224,160,80,69,169,0,34,88,0,68
2023-08-16,89,90,63,142,95,0,68,67,393,38,340,47,180,0,92,446,99,383,82,66,82,107,60,176,0,176,122,97,56,103,0,61,69,0,86
2023-08-17,82,74,68,151,84,0,53,69,408,36,411,42,239,61,82,276,99,395,92,67,82,93,15,177,0,222,130,81,51,111,0,58,87,0,73
2023-08-18,84,72,62,149,167,0,68,65,416,17,445,46,230,72,83,315,99,503,86,67,78,146,81,191,0,232,134,67,64,151,0,49,101,0,67
2023-08-19,89,66,56,249,198,0,70,60,525,28,557,67,273,0,95,261,90,561,85,66,81,164,33,242,0,281,165,80,79,205,0,50,90,0,99
2023-08-20,91,57,56,253,232,0,48,72,547,24,645,45,212,22,91,632,95,572,76,70,84,202,31,262,0,296,220,70,71,226,0,70,94,0,80
2023-08-21,87,81,52,252,181,0,76,73,521,0,569,35,242,39,100,355,98,556,81,66,86,151,0,255,0,235,190,55,79,182,0,73,110,0,55
2023-08-22,83,85,67,218,160,0,58,66,441,23,406,55,180,58,99,272,106,515,78,66,94,139,138,206,0,235,165,87,68,133,0,77,68,0,65
2023-08-23,91,67,50,148,110,0,68,78,390,16,467,38,197,0,93,478,93,385,90,58,91,85,33,202,0,181,116,89,80,116,0,58,72,0,63
2023-08-24,89,65,61,195,116,0,78,65,361,17,417,44,247,57,87,447,95,459,85,61,77,95,33,184,0,202,106,71,68,116,0,53,104,0,70
2023-08-25,85,65,59,224,160,0,57,62,426,66,383,29,275,0,83,405,92,471,81,66,88,124,91,203,0,230,164,84,81,124,0,45,65,0,77
2023-08-26,80,77,52,268,167,0,59,66,507,0,594,46,264,37,105,423,85,580,85,85,81,186,72,251,0,258,230,85,75,187,0,64,85,0,52
2023-08-27,87,64,68,261,225,0,52,73,567,27,657,21,378,28,94,576,99,617,99,63,92,176,3,275,0,258,220,75,68,215,0,65,92,0,76
2023-08-28,81,76,62,229,196,0,52,69,499,50,579,49,324,25,83,323,107,559,89,51,72,172,66,254,0,265,193,82,61,204,0,46,75,0,61
2023-08-29,76,84,48,217,164,0,60,63,384,58,534,33,237,56,94,364,84,435,94,58,83,148,100,207,0,170,160,83,62,171,0,61,80,0,50
2023-08-30,83,66,62,156,122,0,58,65,378,8,410,53,180,17,79,262,96,443,93,66,67,116,54,142,0,168,131,69,60,106,0,72,84,0,77
2023-08-31,86,61,55,182,142,0,52,70,349,16,384,28,230,44,96,342,103,449,83,66,88,118,10,178,0,203,126,69,70,94,0,57,80,0,94
2023-09-01,85,84,48,169,116,0,61,69,416,11,415,39,232,0,87,254,98,482,89,73,85,141,59,200,0,208,157,85,66,152,0,56,89,0,67
2023-09-02,79,69,51,267,186,0,57,76,567,54,650,38,309,44,76,429,88,515,81,58,91,186,106,259,0,263,201,95,60,185,0,58,82,0,79
2023-09-03,93,67,60,264,231,0,64,64,572,18,646,40,375,24,93,685,100,618,97,76,80,172,31,255,0,282,218,90,79,201,0,53,90,0,50
2023-09-04,84,82,48,255,215,0,61,69,527,57,539,24,276,35,92,615,95,604,87,53,70,181,15,231,0,218,159,56,61,199,0,64,81,0,58
2023-09-05,81,55,56,176,172,0,36,65,435,22,447,43,223,15,93,372,96,469,93,67,74,158,0,188,0,222,135,100,59,154,0,71,73,0,80
2023-09-06,88,73,52,167,113,0,68,66,382,46,342,49,135,25,105,392,81,384,88,66,82,119,91,177,0,206,120,80,92,120,0,68,91,0,90
2023-09-07,93,77,62,173,109,0,80,65,387,22,396,42,183,34,88,540,89,427,88,71,87,98,81,162,0,206,119,84,70,112,0,65,85,0,74
2023-09-08,84,82,57,236,128,0,53,65,458,32,480,45,237,0,95,448,103,466,101,50,94,135,126,194,0,235,190,84,53,142,0,60,97,0,94
2023-09-09,98,64,52,226,194,0,58,67,549,40,531,35,242,0,97,621,89,578,90,67,67,174,0,249,0,270,178,98,78,185,0,51,75,0,73
2023-09-10,87,98,57,249,213,0,73,69,581,45,603,64,265,0,100,678,100,639,88,69,79,203,62,267,0,299,236,76,84,202,0,50,99,0,75
2023-09-11,77,81,58,249,145,0,51,69,537,57,551,45,341,46,89,367,104,570,91,79,74,173,88,253,0,247,168,85,84,201,0,80,80,0,68
2023-09-12,76,63,53,231,174,0,66,74,449,19,459,42,170,32,105,318,98,484,99,57,97,142,39,224,0,234,133,75,71,159,0,68,90,0,78
2023-09-13,91,86,64,141,120,0,61,63,340,35,433,42,165,6,106,401,109,389,90,69,73,118,0,151,0,165,141,58,67,94,0,72,102,0,73
2023-09-14,83,82,52,140,74,0,67,69,348,53,440,52,236,98,85,246,96,419,82,63,77,88,121,193,0,189,104,81,85,121,0,52,77,0,62
2023-09-15,78,74,65,226,143,0,78,68,464,23,538,50,220,5,100,505,91,432,102,58,80,127,102,205,0,235,132,86,64,139,0,52,97,0,62
2023-09-16,88,70,60,256,225,0,60,72,568,24,628,15,222,23,95,496,96,544,84,72,83,184,47,241,0,261,197,66,59,165,0,55,100,0,57
2023-09-17,90,68,49,239,229,0,53,70,542,39,591,38,213,46,87,673,95,608,83,68,88,190,33,255,0,325,157,85,56,211,0,54,101,0,61
2023-09-18,88,67,59,263,202,0,66,64,526,62,590,51,254,72,85,536,99,585,87,60,85,186,57,250,0,296,237,78,77,210,0,62,76,0,61
2023-09-19,90,75,59,208,161,0,57,65,443,40,555,44,257,68,94,268,99,527,85,68,78,131,47,229,0,205,147,90,58,141,0,58,85,0,72
2023-09-20,81,59,56,158,139,0,42,65,373,4,362,50,158,36,99,213,87,420,81,62,82,102,112,164,0,181,124,90,42,94,0,54,93,0,81
2023-09-21,78,61,42,197,108,0,60,72,375,46,421,45,163,54,76,384,106,436,85,68,77,114,9,163,0,199,132,88,76,114,0,54,76,0,74
2023-09-22,95,49,63,193,163,0,44,72,443,35,501,52,221,29,87,360,92,406,92,66,74,128,62,212,0,210,153,104,65,146,0,65,80,0,90
2023-09-23,74,70,63,280,188,0,54,66,514,53,640,41,245,38,103,538,90,590,91,62,82,209,82,246,0,258,186,76,72,187,0,51,115,0,69
2023-09-24,99,79,63,221,189,0,70,68,560,56,585,65,234,53,94,496,108,602,88,63,81,209,24,251,0,281,228,76,60,201,0,51,66,0,58
2023-09-25,92,73,45,240,204,0,52,68,552,31,484,37,271,86,94,350,94,573,85,71,72,184,38,255,0,264,203,78,75,178,0,75,90,0,74
2023-09-26,84,66,59,189,198,0,68,73,459,20,513,64,249,53,100,305,92,514,86,61,87,104,77,219,0,214,191,84,84,137,0,58,97,0,82
2023-09-27,83,78,59,183,132,0,57,62,369,0,465,32,207,74,77,345,83,414,92,61,76,89,122,170,0,209,122,81,72,133,0,62,109,0,80
2023-09-28,81,67,59,109,113,0,75,67,374,63,397,60,207,25,104,333,93,425,83,61,85,103,31,158,0,183,147,61,58,98,0,67,43,0,68
2023-09-29,87,77,55,245,171,0,56,65,472,55,466,52,279,23,85,316,91,504,85,73,65,151,35,212,0,216,155,77,75,151,0,69,101,0,59
2023-09-30,90,72,68,256,174,0,78,67,519,38,596,42,273,23,98,420,97,610,88,49,78,197,103,263,0,263,242,75,60,182,0,63,93,0,54
2023-10-01,77,66,62,195,222,0,56,68,545,51,569,54,266,62,86,420,90,601,94,66,93,190,56,265,0,296,224,91,74,223,0,67,62,76,91
2023-10-02,88,70,59,291,203,46,65,68,542,66,599,53,251,76,95,485,96,646,96,67,76,191,40,250,0,268,184,67,46,180,0,47,92,0,76
2023-10-03,88,74,56,223,130,0,76,66,386,42,550,63,234,53,100,538,87,466,81,64,82,114,40,209,0,206,153,88,72,145,0,54,54,23,69
2023-10-04,89,76,53,159,115,0,49,72,359,29,367,53,112,41,88,360,89,395,78,62,81,88,107,166,0,205,85,80,68,102,0,69,70,111,77
2023-10-05,88,74,68,180,137,61,56,64,342,75,404,64,94,7,90,340,91,407,87,54,76,120,39,175,0,179,125,87,70,140,0,56,68,0,64
2023-10-06,80,65,48,186,168,0,65,75,454,29,461,42,195,35,92,402,97,465,96,58,66,133,95,201,0,202,168,102,56,137,0,60,49,60,76
2023-10-07,86,75,68,260,187,6,63,63,510,39,536,39,254,5,90,440,104,536,89,63,78,184,40,255,0,283,145,87,84,184,0,52,63,0,73
2023-10-08,96,83,54,249,214,134,70,61,573,66,631,58,246,24,94,561,93,617,93,69,88,199,69,259,0,283,219,81,64,209,0,62,85,64,95
2023-10-09,84,70,48,271,217,0,77,67,513,18,509,55,228,12,89,499,99,567,97,65,92,158,80,257,0,251,239,109,55,179,0,51,85,0,71
2023-10-10,79,71,64,245,134,0,82,69,459,54,544,66,196,21,90,542,85,522,82,80,97,131,54,205,0,208,166,75,52,142,0,69,103,28,56
2023-10-11,87,65,52,133,110,52,68,68,352,59,472,56,186,38,100,266,83,397,89,71,85,106,30,155,0,211,90,100,69,137,0,70,72,86,61
2023-10-12,89,70,61,172,126,63,55,73,355,49,332,55,182,26,88,285,86,428,103,64,85,95,64,186,0,168,155,63,71,103,0,54,70,111,83
2023-10-13,78,73,51,162,164,40,66,69,426,24,513,50,220,0,98,349,109,494,87,57,74,113,104,219,0,216,181,89,74,151,0,67,93,0,89
2023-10-14,85,57,51,221,171,90,58,67,559,48,482,49,274,44,84,518,95,636,83,64,76,188,27,247,0,282,199,93,86,193,0,46,76,0,92
2023-10-15,91,85,55,323,234,1,82,66,559,41,679,70,376,39,96,566,101,506,91,57,76,195,55,265,0,282,235,87,62,191,0,56,95,0,69
2023-10-16,92,79,36,206,188,11,53,64,515,55,621,55,248,120,96,568,99,615,88,65,96,190,52,244,0,235,168,79,51,187,0,70,86,54,83
2023-10-17,93,67,62,185,144,13,68,71,434,42,472,60,305,51,89,288,97,480,79,67,74,135,130,206,0,231,178,73,50,143,0,67,86,87,76
2023-10-18,90,79,46,210,151,0,69,64,391,65,407,36,138,0,85,191,90,409,97,74,98,105,73,178,0,208,107,68,53,105,0,51,97,15,73
2023-10-19,89,68,69,129,100,0,63,66,361,55,373,57,216,35,92,383,85,408,91,68,77,119,23,182,0,177,101,84,58,116,0,64,89,0,55
2023-10-20,84,61,61,218,125,29,74,71,470,50,553,40,271,49,99,256,95,494,80,78,86,103,82,205,0,239,110,78,66,111,0,55,106,16,79
2023-10-21,85,83,68,218,187,0,55,65,515,102,547,54,268,61,105,582,99,544,92,73,73,170,32,225,0,255,177,77,75,191,0,51,106,0,45
2023-10-22,89,72,53,233,257,0,77,66,569,63,546,41,285,78,93,552,95,649,92,69,82,207,115,283,0,283,198,60,47,199,0,65,97,97,71
2023-10-23,96,73,58,220,174,0,50,64,519,74,563,71,272,81,100,450,98,530,82,66,81,174,41,235,0,231,198,76,69,231,0,62,73,14,90
2023-10-24,95,62,58,185,149,70,60,63,456,10,478,54,159,129,99,366,96,477,95,62,68,137,89,219,0,233,159,62,59,148,0,78,95,0,78
2023-10-25,77,71,53,162,89,0,66,67,372,34,436,48,170,37,83,374,88,420,84,62,70,123,63,154,0,186,118,49,59,109,0,74,47,81,85
2023-10-26,93,78,59,173,103,44,62,73,371,54,442,64,194,87,98,329,96,420,92,56,83,114,150,181,0,180,113,60,92,127,0,62,81,47,76
2023-10-27,84,71,54,165,145,0,43,76,435,81,405,59,258,68,93,531,105,488,76,71,69,144,29,224,0,232,104,97,62,141,0,57,98,0,81
2023-10-28,81,81,51,235,187,38,77,67,541,52,625,54,344,33,93,533,99,593,90,77,69,192,54,255,0,282,191,91,53,185,0,56,60,81,73
2023-10-29,86,58,57,310,232,63,43,69,593,76,618,66,293,78,77,616,94,607,91,72,77,185,23,254,0,267,199,86,77,225,0,73,72,0,73
2023-10-30,101,76,55,263,235,11,30,69,499,61,584,39,256,64,84,439,101,574,89,72,80,172,48,261,0,252,166,90,55,201,0,45,107,42,91
2023-10-31,82,76,73,247,161,0,61,71,465,19,553,40,175,6,75,455,103,509,96,63,53,156,92,195,0,220,153,91,69,165,0,64,86,44,95
2023-11-01,84,78,74,221,136,0,66,66,380,30,361,33,187,46,94,223,99,396,96,70,91,94,123,176,0,214,93,86,63,88,0,60,77,93,77
2023-11-02,83,60,61,106,119,127,66,70,388,73,490,55,161,43,91,235,101,428,80,71,82,103,69,151,0,181,125,89,75,135,0,69,80,73,75
2023-11-03,83,94,47,229,177,71,71,66,430,61,485,62,175,9,92,368,92,457,91,64,86,160,51,204,0,209,156,77,68,142,0,63,86,174,72
2023-11-04,87,74,46,244,162,117,42,69,549,95,616,78,346,26,97,539,107,574,97,69,65,195,0,271,0,294,212,84,64,185,0,54,87,0,86
2023-11-05,76,79,50,294,206,160,58,70,567,0,592,61,329,34,94,520,88,600,79,56,75,207,155,277,0,273,265,88,82,205,0,68,88,22,55
2023-11-06,80,72,36,245,198,114,71,65,513,90,546,47,238,44,92,588,90,574,73,73,75,144,16,257,0,241,196,79,59,190,0,68,98,0,52
2023-11-07,83,66,58,169,218,0,60,70,470,59,445,65,264,35,88,399,82,495,106,62,78,123,83,196,0,214,123,78,57,143,0,48,82,81,56
2023-11-08,79,54,63,120,109,0,59,75,346,83,419,53,206,18,98,491,95,456,98,70,85,114,57,187,0,212,90,96,79,130,0,56,106,76,50
2023-11-09,81,84,57,204,92,77,72,64,391,62,344,69,192,14,78,365,80,409,92,64,87,91,111,182,0,175,146,81,78,93,0,64,79,92,74
2023-11-10,90,61,49,185,191,0,53,62,447,72,484,57,266,103,95,345,96,463,86,60,84,143,20,203,0,205,164,81,63,161,0,60,99,0,53
2023-11-11,80,69,65,248,204,0,81,68,561,82,587,42,198,7,94,386,94,571,84,66,74,186,80,240,0,250,207,52,65,188,0,60,83,80,58
2023-11-12,87,56,67,198,215,0,33,66,557,46,583,57,210,89,96,440,83,601,94,80,69,215,86,260,0,291,212,78,56,193,0,41,97,10,87
2023-11-13,93,73,55,258,217,0,50,71,554,21,677,54,315,115,101,604,92,626,83,55,95,180,117,256,0,261,188,91,52,195,0,47,112,101,99
2023-11-14,86,63,58,180,177,0,77,72,407,90,467,69,282,66,82,343,112,489,96,74,68,150,55,214,0,241,134,79,79,130,0,52,87,0,97
2023-11-15,85,59,55,148,118,33,55,57,376,93,444,76,206,0,93,317,98,421,79,62,82,93,3,196,0,182,139,88,74,99,0,50,90,78,80
2023-11-16,80,87,66,207,93,0,52,76,387,74,391,52,194,74,80,159,104,406,94,70,76,105,37,173,0,193,100,54,59,109,0,70,87,121,81
2023-11-17,89,60,53,212,178,0,84,63,471,55,453,73,260,11,87,442,93,472,89,65,93,145,41,211,0,219,152,82,57,148,0,62,93,33,82
2023-11-18,90,78,61,283,183,0,64,69,542,45,592,59,264,64,88,453,96,645,95,62,91,176,0,237,0,254,192,64,86,183,0,57,77,82,90
2023-11-19,83,81,50,226,216,60,82,69,578,48,534,62,238,46,84,585,98,609,90,63,91,208,70,251,0,320,192,81,75,214,0,54,84,56,74
2023-11-20,78,68,46,251,195,0,62,71,534,76,646,54,230,0,82,699,96,532,82,65,99,185,133,270,0,264,213,81,81,189,0,52,79,35,87
2023-11-21,88,56,61,186,193,85,63,70,425,66,478,53,223,70,93,379,98,477,99,63,82,138,34,194,0,234,128,111,77,147,0,62,79,0,76
2023-11-22,85,84,60,176,133,18,67,72,338,93,395,50,193,29,88,363,96,402,85,71,66,123,21,181,0,207,93,99,44,128,0,38,85,89,71
2023-11-23,93,75,48,200,135,0,80,69,425,75,415,71,173,80,99,281,93,414,79,62,81,134,45,171,0,208,108,82,67,125,0,58,68,141,69
2023-11-24,89,80,51,168,171,75,59,65,464,54,502,77,323,26,96,418,100,511,92,70,79,149,39,213,0,237,155,67,71,155,0,64,98,96,78
2023-11-25,78,90,62,286,208,91,80,66,547,93,530,41,281,93,94,523,84,575,79,57,79,203,116,255,0,250,192,73,49,197,0,79,69,130,61
2023-11-26,82,83,52,230,215,59,71,67,558,24,528,70,305,72,106,483,97,606,91,79,82,194,96,262,0,275,204,81,76,206,0,51,71,147,97
2023-11-27,84,57,71,196,170,0,53,65,540,104,514,73,247,60,91,388,87,562,88,62,95,187,0,253,0,264,205,94,72,198,0,32,86,7,85
2023-11-28,96,70,58,225,172,20,80,69,432,71,570,52,227,58,87,359,91,482,104,65,71,144,49,207,0,208,165,75,82,152,0,47,66,76,73
2023-11-29,86,57,50,169,111,0,46,64,369,82,411,83,264,65,89,347,96,392,100,57,66,103,111,163,0,211,100,77,48,107,0,57,82,62,81
2023-11-30,81,64,61,154,148,76,48,59,398,105,366,70,150,32,97,297,105,424,87,68,91,103,48,181,0,205,127,82,71,122,0,68,89,55,48
2023-12-01,87,81,61,193,138,77,68,73,468,59,526,69,233,85,110,502,103,441,85,64,73,131,118,210,0,248,189,84,73,132,0,49,97,0,70
2023-12-02,90,72,51,238,220,134,66,68,514,57,469,61,287,50,101,592,99,560,71,73,79,187,40,262,0,251,192,71,58,210,0,67,99,139,89
2023-12-03,77,75,56,317,209,67,89,67,552,96,644,63,248,61,99,554,97,598,94,69,84,197,102,273,0,264,179,82,74,201,0,63,89,48,64
2023-12-04,98,77,62,210,175,0,57,58,535,80,580,53,300,49,86,522,88,596,96,73,93,178,82,249,0,278,158,81,84,187,0,84,87,72,64
2023-12-05,81,90,50,235,104,0,79,65,461,19,578,71,280,80,98,160,98,508,81,62,85,133,41,202,0,210,178,80,41,131,0,40,66,54,56
2023-12-06,82,55,49,133,113,10,73,66,400,46,328,64,186,37,95,234,97,425,94,61,81,103,162,183,0,247,160,90,83,101,0,51,66,0,86
2023-12-07,88,81,58,175,106,0,50,65,365,81,348,61,259,44,84,297,102,451,99,71,83,90,99,178,0,173,137,64,52,119,0,58,69,135,79
2023-12-08,81,61,65,205,159,140,71,66,444,92,457,60,259,84,113,426,87,494,85,58,84,130,4,201,0,195,170,74,58,175,0,60,76,107,66
2023-12-09,90,87,64,263,186,0,61,59,542,105,516,59,250,76,91,554,98,606,88,71,81,168,47,239,0,291,181,82,51,195,0,57,100,66,77
2023-12-10,85,60,46,284,236,191,81,68,586,41,529,68,313,86,88,576,92,581,98,68,72,179,104,273,0,326,235,82,82,197,0,49,99,84,63
2023-12-11,91,76,47,221,201,156,57,71,545,85,550,82,302,75,80,515,111,528,86,64,76,200,68,256,0,295,195,56,100,177,0,64,50,58,82
2023-12-12,82,74,59,150,160,20,48,71,465,53,477,73,73,54,101,373,103,526,92,68,76,139,84,209,0,209,112,80,83,125,0,54,96,51,72
2023-12-13,94,72,49,148,93,64,64,67,374,90,449,55,138,32,103,556,100,433,92,69,78,108,81,193,0,212,136,80,60,100,0,65,76,97,72
2023-12-14,80,75,54,180,136,156,63,63,390,68,489,69,242,90,91,345,93,446,91,61,77,98,64,165,0,183,104,95,72,112,0,48,105,84,99
2023-12-15,80,55,51,173,187,185,61,73,443,102,461,65,312,41,72,516,80,484,83,64,87,148,82,204,0,246,145,76,60,151,0,57,77,178,80
2023-12-16,88,76,58,251,213,89,49,61,542,81,584,51,261,60,87,585,100,536,89,68,87,210,61,244,0,266,187,66,55,169,0,63,91,2,77
2023-12-17,87,75,59,277,237,116,67,70,571,119,520,63,234,39,95,542,94,531,88,66,90,227,133,272,0,288,200,72,44,217,0,68,77,159,97
2023-12-18,93,88,56,231,204,81,71,68,543,62,563,71,256,101,110,463,97,597,92,74,67,184,121,252,0,275,195,87,66,198,0,59,109,74,55
2023-12-19,82,63,57,180,118,149,44,67,411,103,493,66,256,94,88,282,88,475,99,57,76,124,44,225,0,259,160,91,91,126,0,65,84,97,77
2023-12-20,86,71,56,151,136,84,82,64,397,65,457,67,198,33,100,259,93,377,88,68,69,126,84,171,0,137,153,85,40,119,0,62,107,18,87
2023-12-21,93,82,64,161,132,92,58,64,407,105,464,80,163,133,93,381,102,401,88,61,81,109,74,169,0,178,115,74,57,120,0,53,93,186,89
2023-12-22,91,72,54,198,174,0,65,72,435,81,463,89,229,89,92,437,101,479,83,74,79,141,90,203,0,212,157,81,50,152,0,56,96,104,82
