Date,BCD,FOX,WPT,YQR,FWI,VBO,VKP,TBH,XKX,AQZ,VCF,UVL,QOU,UPM,TVW,IIU,ICK,YWC,WBY,UJB,XCM,SJR,HOF,QUF,ZCW,SPC,VPA,GIN,HWR,GCC,ZIG,WWU,VVE,AIO,RVP,RIK,ZWJ,WHI,RBZ,WQK
2023-06-05,50,65,1040,93,81,485,64,375,79,0,76,68,0,571,458,86,89,78,973,497,95,347,78,0,65,420,96,74,109,41,71,62,1044,103,416,0,0,914,17,71
2023-06-06,59,69,952,78,63,420,82,298,77,0,75,76,0,488,512,75,87,84,931,349,84,328,59,0,76,440,71,37,68,72,77,69,959,65,368,0,55,842,0,62
2023-06-07,72,78,897,84,71,397,65,324,92,0,77,67,0,490,429,72,97,53,809,476,83,308,59,0,69,414,78,63,100,76,78,61,891,127,325,0,0,754,140,62
2023-06-08,59,79,875,77,69,377,44,265,68,0,74,64,0,477,538,72,90,107,762,376,90,328,64,0,70,394,74,69,62,89,69,54,886,73,359,0,57,763,0,79
2023-06-09,56,64,955,96,57,433,88,317,88,0,65,77,0,418,501,78,98,91,948,400,76,329,37,0,85,461,67,51,91,60,68,63,942,100,367,0,80,818,130,64
2023-06-10,62,83,1044,67,72,473,57,380,76,0,74,69,0,517,467,79,94,95,968,412,81,349,76,0,84,440,73,66,101,59,70,44,1038,100,474,0,0,920,74,66
2023-06-11,65,62,1077,89,64,515,69,390,82,0,77,79,0,570,648,72,92,71,921,489,75,409,66,0,72,424,75,57,111,77,70,62,1076,77,475,0,0,941,114,66
2023-06-12,54,65,1040,90,61,497,54,363,92,0,71,84,0,528,625,78,96,84,1008,440,86,344,47,0,59,393,85,56,88,58,65,66,1047,127,428,0,10,924,0,64
2023-06-13,63,78,962,69,66,443,89,354,77,0,74,58,0,491,485,92,94,105,789,463,63,331,64,0,78,384,67,76,118,66,72,68,953,77,371,0,43,843,0,59
2023-06-14,63,86,876,104,75,427,66,301,85,0,65,74,0,547,399,69,87,50,921,445,74,263,68,0,93,423,86,64,88,88,68,54,882,116,376,0,107,759,0,59
2023-06-15,54,74,879,79,66,399,73,359,78,0,79,66,0,407,351,73,93,87,945,352,83,324,68,0,88,347,80,50,112,72,74,66,880,108,362,0,0,768,0,64
2023-06-16,68,73,957,76,75,440,86,327,80,0,66,59,0,487,494,80,93,85,901,395,85,339,64,0,77,374,74,67,93,70,70,53,945,101,391,0,65,850,0,61
2023-06-17,56,77,1043,79,79,469,66,351,64,0,80,90,0,598,618,78,86,78,987,434,75,403,50,0,90,438,69,71,80,64,76,72,1035,95,430,0,0,915,0,70
2023-06-18,60,71,1070,110,57,483,76,390,79,0,75,64,0,611,658,76,96,63,1033,472,65,364,74,0,81,471,95,84,119,67,73,41,1075,71,452,0,0,955,0,62
2023-06-19,63,67,1042,64,77,496,52,346,89,0,65,83,0,540,505,79,90,105,964,491,87,380,69,0,77,368,70,66,97,57,75,43,1036,107,389,0,71,926,2,62
2023-06-20,56,74,954,68,65,411,41,356,90,0,70,65,0,535,488,67,89,81,1052,405,100,320,52,0,75,439,89,75,96,57,70,56,954,71,426,0,0,819,0,69
2023-06-21,63,63,888,87,76,392,48,295,76,0,65,77,0,430,510,80,85,62,778,424,75,311,68,0,91,393,88,56,104,67,80,61,878,73,313,0,174,759,141,62
2023-06-22,62,71,883,90,65,404,68,304,89,0,69,79,0,497,377,78,94,67,850,367,80,288,75,0,61,324,82,56,103,56,74,61,890,93,358,0,0,763,154,69
2023-06-23,68,82,955,74,66,445,52,300,80,0,70,73,0,598,585,79,97,71,868,403,77,336,51,0,91,382,60,50,82,65,71,56,949,79,384,0,4,826,0,65
2023-06-24,67,88,1040,53,60,509,49,403,85,0,83,68,0,566,429,72,90,76,1092,500,79,366,50,0,84,444,70,44,99,65,76,57,1034,102,399,0,0,923,78,59
2023-06-25,49,74,1072,80,62,512,56,389,77,0,77,84,0,596,478,79,85,101,1121,491,94,353,70,0,72,487,78,62,121,59,75,75,1061,96,436,0,28,956,223,65
2023-06-26,61,70,1036,66,55,485,48,380,79,0,78,60,0,485,528,75,93,91,965,372,86,388,68,0,87,412,75,73,108,59,70,51,1040,67,401,0,0,920,93,72
2023-06-27,62,68,957,78,64,423,71,307,82,0,81,112,0,449,547,75,85,80,887,368,89,324,57,0,71,397,69,67,97,56,74,55,950,100,372,0,16,815,47,57
2023-06-28,66,78,893,117,69,413,74,308,82,0,74,63,0,503,591,86,91,104,652,387,80,307,72,0,90,336,62,62,72,75,72,65,878,96,299,0,8,765,166,73
2023-06-29,65,77,881,83,63,402,53,319,74,0,78,77,0,446,537,76,96,79,799,465,100,317,63,0,81,375,77,46,123,54,76,61,886,93,373,0,26,761,192,75
2023-06-30,58,71,960,85,60,413,74,307,89,0,75,119,0,472,478,71,90,106,803,321,75,316,54,0,75,370,75,52,71,77,69,63,951,100,357,0,0,815,0,65
2023-07-01,0,79,1050,79,62,488,59,389,74,92,81,66,0,600,452,81,96,78,942,414,82,374,42,92,82,427,80,51,102,57,69,52,1030,0,424,0,0,926,0,62
2023-07-02,0,74,1073,66,66,524,51,399,69,24,69,61,0,482,572,73,88,110,1127,474,88,381,58,0,76,481,71,44,71,55,73,40,1081,0,434,0,22,971,0,63
2023-07-03,0,65,1036,99,78,467,77,384,75,0,64,92,0,493,537,75,88,75,907,459,90,351,51,4,85,436,72,58,72,60,76,51,1035,0,415,0,30,909,18,62
2023-07-04,0,64,955,76,78,437,43,277,93,0,78,68,0,452,478,73,97,75,765,417,91,354,57,0,85,432,58,57,115,64,74,66,950,0,379,0,0,815,76,57
2023-07-05,0,73,885,103,69,413,69,308,82,0,68,94,0,550,331,78,105,78,813,401,90,303,75,0,70,364,83,57,101,56,77,53,885,0,365,0,59,757,107,72
2023-07-06,0,66,895,90,78,416,67,300,93,55,75,82,0,447,662,77,84,77,853,373,79,330,48,70,72,344,75,53,86,60,76,66,879,0,289,0,78,767,38,56
2023-07-07,0,64,947,81,72,467,66,325,74,0,79,77,0,464,393,76,86,98,1141,416,84,310,52,0,80,329,70,55,111,68,71,46,951,0,424,0,0,827,2,71
2023-07-08,0,73,1038,97,68,480,64,363,85,56,76,90,0,473,435,77,85,72,940,409,84,356,50,71,68,458,87,66,109,78,75,58,1036,0,369,0,129,929,0,71
2023-07-09,0,79,1084,101,87,512,55,421,94,0,71,100,0,596,746,76,96,83,1143,420,88,431,65,0,64,439,85,61,116,63,75,58,1069,0,420,0,0,958,132,58
2023-07-10,0,76,1036,73,66,502,76,404,73,0,75,60,0,541,436,79,85,76,959,474,95,363,60,0,95,474,80,30,53,63,82,58,1038,0,371,0,0,911,154,75
2023-07-11,0,84,960,92,73,402,52,353,78,2,72,88,0,410,480,70,97,78,1064,414,93,332,58,26,66,425,89,60,67,74,73,62,953,0,389,0,96,835,0,62
2023-07-12,0,76,883,72,67,386,57,307,74,52,67,98,0,480,469,81,92,82,678,441,60,262,61,0,63,412,84,59,78,65,70,52,883,0,315,0,118,774,114,81
2023-07-13,0,84,901,94,57,382,46,288,89,12,75,76,0,403,556,73,87,81,910,367,102,293,77,4,69,337,92,42,102,65,72,67,890,0,363,0,0,769,14,65
2023-07-14,0,73,949,80,71,463,68,370,74,1,71,72,0,497,362,79,86,73,949,497,67,329,62,28,81,394,80,50,90,71,74,59,942,0,394,0,27,834,146,62
2023-07-15,0,57,1036,57,78,473,81,349,82,21,85,67,0,586,535,77,93,78,976,398,90,354,47,13,82,469,88,62,80,67,81,86,1031,0,422,0,46,916,161,60
2023-07-16,0,72,1087,98,69,486,54,380,84,101,70,101,0,597,629,65,98,70,1099,454,87,408,62,0,80,452,78,59,107,78,73,52,1063,0,469,0,37,925,59,66
2023-07-17,0,60,1023,81,59,482,67,385,71,0,68,87,0,591,404,77,88,82,1045,503,96,351,79,125,59,378,82,57,86,41,74,57,1027,0,416,0,15,919,0,61
2023-07-18,0,79,954,94,67,462,46,319,84,0,70,84,0,484,610,76,87,76,948,416,94,352,64,0,78,357,90,40,133,75,73,64,946,0,389,0,0,819,161,69
2023-07-19,0,72,889,70,61,401,70,312,82,0,65,62,0,465,577,77,92,78,717,379,95,346,66,0,87,331,71,41,72,71,73,46,884,0,321,0,0,745,14,68
2023-07-20,0,73,891,86,75,406,72,315,86,144,62,51,0,444,471,75,95,72,677,403,77,277,67,32,82,323,77,60,92,77,74,56,888,0,379,0,0,788,65,67
2023-07-21,0,66,959,100,67,481,60,374,83,126,68,93,0,419,434,78,91,88,906,417,98,331,49,4,77,473,83,51,117,86,74,51,953,0,371,0,95,838,69,64
2023-07-22,0,67,1041,110,69,468,58,392,81,0,65,88,0,516,587,80,85,60,1120,418,87,377,55,31,67,472,73,59,91,77,65,50,1024,0,441,0,0,924,185,62
2023-07-23,0,97,1076,81,69,488,66,366,89,0,74,50,0,557,558,77,95,65,928,506,83,394,72,51,77,476,75,51,86,43,69,32,1067,0,414,0,0,946,0,70
2023-07-24,0,78,1048,73,76,465,83,391,78,0,75,77,0,566,473,75,88,79,1086,488,92,313,67,88,77,534,77,45,94,45,74,69,1032,0,462,0,0,906,0,56
2023-07-25,0,85,949,69,63,424,45,334,79,0,72,87,0,598,618,77,92,77,826,447,97,347,67,0,79,435,98,74,114,48,76,66,951,0,362,0,29,820,0,69
2023-07-26,0,61,886,92,63,380,53,317,72,0,73,79,0,424,431,77,92,67,737,342,97,261,57,154,88,389,77,43,91,69,75,72,885,0,347,0,44,755,157,67
2023-07-27,0,69,903,84,79,416,67,322,83,49,73,66,0,460,332,80,93,73,824,437,87,312,61,23,70,424,81,63,111,70,80,55,878,0,345,0,41,768,126,67
2023-07-28,0,76,963,72,71,428,55,355,86,20,75,74,0,542,541,75,87,73,889,468,91,348,68,0,82,415,69,64,107,64,78,61,947,0,401,0,0,826,55,57
2023-07-29,0,77,1048,85,80,458,62,370,76,0,70,89,0,532,544,69,97,85,959,425,99,347,69,10,83,443,66,60,97,64,71,71,1029,0,393,0,0,910,39,59
2023-07-30,0,78,1084,89,49,503,46,387,89,63,81,61,0,623,471,80,85,101,1091,507,78,398,53,0,75,461,72,37,107,79,65,60,1075,0,499,0,80,952,0,76
2023-07-31,0,59,1047,98,81,478,74,320,78,17,76,79,0,543,530,82,93,75,983,429,101,392,61,0,72,442,86,49,119,55,78,58,1032,0,454,0,0,924,0,75
2023-08-01,0,72,962,70,64,438,74,360,75,0,65,48,0,428,571,70,98,113,1030,461,67,328,44,0,84,448,78,52,107,56,78,61,945,0,412,0,24,825,0,69
2023-08-02,0,57,887,102,72,416,65,326,94,0,72,95,0,429,500,71,89,85,738,412,83,301,60,14,77,322,89,67,109,75,69,47,878,0,338,0,0,757,263,63
2023-08-03,0,81,897,56,65,433,55,295,79,82,74,77,0,515,530,78,91,69,744,453,91,276,76,0,68,380,80,59,100,70,69,48,877,0,349,0,0,773,0,64
2023-08-04,0,72,952,87,51,426,66,343,79,0,77,66,0,477,340,75,87,78,964,446,84,324,39,71,77,387,71,59,103,64,73,75,947,0,369,0,27,815,138,73
2023-08-05,0,73,1047,65,73,467,52,421,72,35,86,55,0,559,644,80,94,86,1061,442,92,393,72,127,78,469,86,52,110,65,73,56,1026,0,454,0,41,902,54,57
2023-08-06,0,83,1076,71,57,516,68,362,79,88,61,61,0,579,488,83,98,78,1027,460,78,405,49,27,81,396,108,56,127,58,78,47,1071,0,440,0,87,929,70,46
2023-08-07,0,58,1042,77,60,508,70,375,83,133,73,64,0,558,492,75,85,69,968,444,91,355,63,32,77,451,96,40,132,78,70,55,1032,0,370,0,38,906,197,63
2023-08-08,0,85,962,77,56,454,57,354,91,24,77,81,0,467,538,74,96,95,737,475,73,316,52,125,74,387,63,55,100,60,73,68,952,0,351,0,0,831,0,58
2023-08-09,0,61,889,94,63,388,50,263,69,2,70,66,0,400,587,69,89,69,741,489,87,305,55,90,82,367,73,65,107,55,75,49,878,0,319,0,0,783,160,66
2023-08-10,0,71,898,82,62,386,70,263,92,0,73,87,0,462,573,78,93,66,987,365,93,286,64,0,74,384,83,54,74,76,74,54,885,0,364,0,40,761,0,70
2023-08-11,0,73,960,86,67,426,47,337,82,0,69,85,0,463,540,77,100,85,853,445,92,362,60,0,72,450,87,52,93,75,68,77,936,0,414,0,0,833,160,70
2023-08-12,0,76,1047,107,68,520,66,364,78,14,80,84,0,564,507,80,88,68,931,488,81,363,75,10,88,454,76,59,88,60,74,56,1029,0,388,0,5,923,44,68
2023-08-13,0,77,1083,71,68,524,77,431,78,0,67,92,0,552,594,73,92,60,1004,501,93,378,51,68,69,425,65,46,143,81,79,60,1066,0,419,0,127,951,256,63
2023-08-14,0,80,1039,68,51,486,66,373,77,0,76,96,0,481,541,82,101,84,1064,435,82,389,69,0,88,419,69,72,126,70,70,42,1032,0,454,0,34,893,172,67
2023-08-15,0,67,958,82,67,434,54,322,86,0,81,91,0,526,508,76,91,58,843,442,86,306,51,59,71,420,79,50,116,72,76,66,949,0,430,0,0,832,72,72
2023-08-16,0,63,883,62,56,400,70,294,86,11,70,87,0,545,495,69,97,73,923,400,93,314,71,30,75,341,76,57,109,64,66,53,876,0,374,0,0,745,0,71
2023-08-17,0,81,890,110,74,447,60,307,67,20,73,79,0,426,469,74,94,88,951,430,80,281,66,0,74,295,63,66,76,66,74,61,864,0,360,0,0,758,0,64
2023-08-18,0,74,971,87,67,450,59,334,83,0,69,54,0,498,437,80,96,54,992,401,76,340,60,94,94,429,75,68,69,73,77,63,943,0,386,0,0,826,0,66
2023-08-19,0,79,1049,77,78,475,41,353,86,0,75,96,0,517,484,72,90,85,928,538,108,379,62,6,68,371,82,48,105,73,72,62,1031,0,430,0,45,932,114,64
2023-08-20,0,67,1089,96,66,511,71,354,78,42,69,83,0,559,539,73,96,89,1120,447,88,399,78,0,76,492,68,36,114,77,74,52,1070,0,429,0,35,947,0,66
2023-08-21,0,68,1062,66,62,475,69,383,87,20,79,88,0,592,638,79,97,88,1051,449,90,379,69,82,67,453,81,47,94,61,69,64,1027,0,381,0,46,900,14,67
2023-08-22,0,77,961,72,56,444,71,345,74,0,73,93,0,492,463,82,98,70,860,448,72,315,60,0,61,448,97,95,79,75,80,54,949,0,386,0,56,827,159,55
2023-08-23,0,61,898,82,81,411,57,310,82,0,78,65,0,428,554,74,91,87,865,398,80,316,60,43,71,335,96,68,66,42,70,70,873,0,370,0,0,767,0,69
2023-08-24,0,64,885,47,61,406,70,272,83,0,68,63,0,470,502,77,93,100,987,380,74,287,70,120,68,422,61,50,103,66,72,57,883,0,340,0,0,756,7,61
2023-08-25,0,73,961,83,75,455,43,388,88,2,77,86,0,523,448,76,98,86,1030,471,81,312,61,2,73,408,79,44,117,64,72,66,944,0,396,0,0,813,0,64
2023-08-26,0,53,1045,85,73,445,69,381,71,0,73,73,0,496,645,78,85,86,996,486,96,335,63,13,55,415,73,29,114,49,66,57,1027,0,420,0,44,919,0,62
2023-08-27,0,75,1080,67,59,482,42,411,83,55,81,54,0,553,593,72,96,69,1082,555,88,391,74,2,66,432,80,53,113,61,76,56,1064,0,473,0,131,954,75,60
2023-08-28,0,79,1045,88,68,508,63,423,89,0,70,98,0,510,377,75,92,75,1081,415,95,372,52,9,74,430,81,66,123,63,74,43,1033,0,452,0,49,911,1,68
2023-08-29,0,82,964,68,61,431,48,330,79,0,59,89,0,453,415,82,92,59,768,427,84,349,47,80,90,440,79,56,130,73,77,63,948,0,360,0,101,809,20,73
2023-08-30,0,82,890,105,59,394,46,287,81,69,78,64,0,435,494,71,94,82,938,332,80,318,52,15,76,405,68,72,92,51,69,73,874,0,379,0,0,770,77,75
2023-08-31,0,65,897,74,65,371,77,288,76,0,81,75,0,501,554,75,90,88,829,334,97,264,58,90,67,372,74,54,118,69,77,58,882,0,350,0,0,737,113,67
2023-09-01,0,70,960,91,72,421,69,310,88,123,77,75,0,578,466,76,89,64,946,430,83,361,62,0,77,426,84,41,108,76,70,57,941,0,361,0,0,816,43,54
2023-09-02,0,69,1048,84,73,475,68,439,80,21,65,83,0,626,412,82,87,108,845,435,88,373,71,45,87,400,81,60,92,56,76,45,1031,0,347,0,147,909,0,62
2023-09-03,0,90,1072,78,59,508,69,422,76,0,77,61,0,532,792,74,90,61,1110,492,80,423,76,20,77,420,84,65,112,69,75,48,1060,0,420,0,41,942,0,63
2023-09-04,0,71,1046,105,69,483,75,387,89,48,79,75,0,510,435,71,90,81,1164,557,84,366,62,0,86,454,56,60,76,67,75,75,1022,0,429,0,94,911,131,65
2023-09-05,0,71,951,82,73,438,73,361,75,23,75,69,0,538,364,78,94,50,849,396,91,339,52,54,68,504,77,69,100,57,69,43,949,0,426,0,125,824,0,71
2023-09-06,0,71,903,72,75,405,53,298,89,30,69,77,0,490,425,79,91,63,869,332,107,292,65,87,74,383,61,56,113,68,71,59,880,0,360,0,0,766,12,66
2023-09-07,0,85,896,80,68,406,71,306,83,0,77,61,0,505,736,74,96,77,813,400,83,260,79,0,68,356,78,59,109,67,79,63,880,0,384,0,67,760,45,60
2023-09-08,0,73,976,88,55,443,47,330,68,83,76,102,0,530,475,74,91,67,954,477,91,339,64,83,72,400,84,56,96,67,71,64,943,0,370,0,0,817,34,74
2023-09-09,0,78,1043,91,77,504,73,352,82,15,75,71,0,562,471,79,91,97,1022,556,86,375,58,0,62,474,86,72,98,71,72,39,1023,0,394,0,80,925,271,70
2023-09-10,0,66,1079,83,72,515,65,437,86,21,87,77,0,543,563,75,83,64,1062,528,93,412,51,0,74,429,81,51,53,78,71,45,1065,0,463,0,0,952,0,70
2023-09-11,0,70,1050,83,72,452,55,346,75,102,69,85,0,467,675,77,93,122,960,475,89,354,60,29,70,480,76,36,111,61,78,57,1029,0,445,0,102,893,98,71
2023-09-12,0,66,967,86,56,424,63,378,84,87,79,75,0,518,551,74,95,98,951,352,88,336,47,0,71,380,61,55,98,61,68,51,945,0,355,0,90,803,157,67
2023-09-13,0,85,886,93,71,407,73,299,89,0,62,67,0,424,423,75,91,81,762,356,87,293,59,180,77,323,74,42,96,58,74,60,877,0,334,0,62,771,65,67
2023-09-14,0,74,897,92,65,424,55,298,83,145,73,41,0,443,379,79,85,77,908,355,101,341,52,69,78,358,71,49,96,71,76,63,874,0,377,0,30,763,10,73
2023-09-15,0,79,964,79,62,431,58,370,72,93,70,60,0,472,439,74,96,100,1045,491,78,321,60,7,63,351,85,39,78,74,73,59,943,0,359,0,0,824,0,67
2023-09-16,0,67,1037,58,76,480,64,378,83,88,78,74,0,516,681,75,85,60,956,546,77,373,63,20,62,529,81,70,99,79,70,62,1017,0,461,0,80,913,0,69
2023-09-17,0,64,1079,63,45,528,63,432,83,101,75,65,0,567,601,75,87,89,1023,502,87,382,44,0,90,464,72,49,107,46,70,47,1067,0,432,0,0,944,0,58
2023-09-18,0,70,1042,87,59,482,48,392,76,64,81,79,0,579,594,75,92,68,924,483,64,362,77,24,92,543,98,65,101,68,76,56,1027,0,403,0,47,927,0,79
2023-09-19,0,67,971,78,58,453,65,312,78,74,82,96,0,495,572,80,89,98,810,405,79,337,72,36,68,348,94,30,63,59,68,60,941,0,409,0,92,810,5,59
2023-09-20,0,75,898,83,70,414,64,279,87,110,77,74,0,485,531,76,93,110,935,435,80,334,42,40,86,371,88,47,110,78,77,44,881,0,342,0,0,739,98,69
2023-09-21,0,76,898,78,66,420,65,318,78,0,71,60,0,468,532,73,90,80,957,344,85,309,56,133,78,397,75,61,89,61,71,64,871,0,323,0,42,746,52,85
2023-09-22,0,51,966,85,73,427,66,353,81,69,69,48,0,440,626,78,89,95,889,391,89,351,46,46,70,388,99,53,69,68,72,63,944,0,378,0,111,839,39,70
2023-09-23,0,66,1045,103,63,454,69,381,67,0,78,85,0,543,492,73,87,79,763,473,72,355,76,41,85,470,81,46,91,48,79,47,1027,0,399,0,53,890,51,66
2023-09-24,0,48,1091,115,81,483,54,403,91,64,66,55,0,670,713,82,93,72,949,478,92,381,69,82,77,429,90,70,92,65,69,60,1065,0,446,0,84,952,130,72
2023-09-25,0,75,1040,87,91,447,50,372,78,0,64,73,0,491,530,72,100,91,1168,477,88,377,65,0,76,394,69,70,105,84,72,64,1023,0,406,0,0,905,75,65
2023-09-26,0,84,972,85,71,450,54,396,88,0,73,77,0,525,598,73,93,54,906,476,85,294,63,97,82,329,87,63,96,69,73,51,946,0,341,0,0,810,68,67
2023-09-27,0,60,886,62,52,414,62,316,72,46,69,63,0,479,487,75,89,95,808,340,94,305,66,30,69,340,75,60,105,62,65,59,867,0,356,0,79,748,92,65
2023-09-28,0,71,900,88,46,388,76,311,87,21,73,74,0,502,414,78,89,43,831,421,78,286,68,12,109,430,82,56,100,71,80,62,865,0,307,0,0,756,0,55
2023-09-29,0,69,959,62,67,384,66,361,70,0,79,89,0,480,644,80,93,63,901,381,96,339,76,68,63,434,74,48,102,47,75,48,943,0,408,0,109,826,134,62
2023-09-30,0,74,1058,81,55,510,75,367,91,35,71,84,0,496,415,81,91,91,965,505,81,369,61,0,77,448,74,58,113,72,77,52,1031,0,461,0,97,916,0,58
2023-10-01,0,71,1091,102,74,485,45,363,97,37,64,66,0,622,548,68,89,56,1104,506,88,380,67,144,83,444,93,41,126,75,67,59,1062,0,430,73,169,951,17,59
2023-10-02,0,83,1056,80,88,468,78,412,81,17,75,64,5,518,431,78,96,72,937,503,69,403,38,30,73,468,78,56,112,53,63,66,1024,0,430,94,80,900,115,63
2023-10-03,0,71,962,97,65,389,53,365,81,60,74,58,31,421,420,73,98,96,892,431,79,292,58,10,71,418,55,52,99,67,74,72,943,0,384,0,56,819,218,72
2023-10-04,0,64,909,76,76,378,69,303,81,0,78,74,0,392,283,77,91,94,860,384,87,318,50,53,57,343,67,60,88,84,70,45,869,0,326,0,104,760,116,55
2023-10-05,0,71,909,78,57,416,89,318,85,49,79,89,0,512,321,83,91,72,772,395,80,317,68,0,73,375,69,54,115,69,72,58,876,0,359,30,0,759,0,68
2023-10-06,0,63,963,95,80,433,59,348,85,120,67,76,129,542,443,71,88,79,865,471,91,332,63,124,98,434,80,50,103,91,68,40,938,0,347,18,0,823,281,57
2023-10-07,0,87,1055,94,49,460,61,405,92,71,82,77,0,487,521,77,93,96,1058,451,92,367,50,101,85,469,67,68,110,68,71,66,1018,0,407,0,0,914,0,59
2023-10-08,0,84,1088,61,86,507,49,437,82,81,76,77,0,571,644,71,95,102,1154,478,91,372,51,36,77,480,70,41,100,68,76,54,1059,0,466,17,108,935,285,63
2023-10-09,0,76,1052,100,70,502,45,375,74,0,82,69,36,570,677,79,97,86,967,495,94,399,64,123,91,431,95,51,102,86,74,61,1020,0,420,57,0,915,0,68
2023-10-10,0,74,968,91,71,434,68,327,73,23,67,51,52,547,442,85,93,71,935,466,87,319,64,0,72,447,80,57,93,54,72,60,935,0,356,37,58,835,199,56
2023-10-11,0,61,909,69,65,405,58,310,90,78,73,79,49,463,502,71,88,71,841,388,82,263,64,9,78,351,99,26,104,48,68,59,870,0,368,0,6,748,28,69
2023-10-12,0,74,904,99,54,450,60,264,84,130,71,75,0,502,483,71,92,92,896,410,88,318,60,145,76,342,75,48,124,79,73,72,869,0,345,16,87,738,158,67
2023-10-13,0,81,958,77,72,399,72,343,84,41,74,33,0,467,453,80,96,104,959,502,83,354,68,28,72,431,83,63,106,67,77,73,942,0,440,38,14,819,0,74
2023-10-14,0,80,1049,81,74,476,56,398,84,90,64,80,109,507,642,71,82,70,973,419,99,363,65,23,86,486,97,59,97,61,73,56,1017,0,445,66,0,923,33,64
2023-10-15,0,90,1085,80,57,546,63,411,79,42,83,73,51,614,655,80,91,87,1169,550,80,414,46,0,64,480,65,59,82,53,71,61,1060,0,467,0,63,931,242,65
2023-10-16,0,89,1047,93,66,520,54,407,80,56,77,86,120,569,615,70,96,69,927,508,65,371,65,75,83,419,89,43,93,56,82,57,1018,0,447,14,46,890,54,78
2023-10-17,0,82,974,76,75,426,67,361,80,0,54,69,21,395,368,81,93,79,884,438,94,319,73,36,91,413,87,54,86,64,72,66,935,0,323,0,130,804,119,82
2023-10-18,0,71,889,90,67,414,56,249,86,130,72,88,62,473,494,73,100,100,832,451,94,327,78,68,82,367,79,56,80,69,78,42,869,0,367,34,0,762,139,64
2023-10-19,0,90,908,75,65,398,69,282,81,94,83,75,83,510,522,76,96,96,909,311,96,278,50,114,87,282,82,59,101,73,77,49,869,0,320,51,101,771,140,62
2023-10-20,0,70,963,89,81,389,56,320,76,0,81,75,0,506,560,82,90,67,886,440,86,316,70,46,59,359,77,47,93,62,74,55,931,0,393,14,56,815,157,59
2023-10-21,0,68,1051,69,70,502,69,393,86,0,80,80,90,559,677,76,98,74,920,439,75,370,66,0,83,484,72,55,79,62,77,68,1014,0,473,160,0,909,0,52
2023-10-22,0,65,1089,108,62,470,56,411,83,179,76,76,48,554,522,69,84,87,1146,470,97,386,78,101,79,572,90,61,101,54,73,50,1059,0,474,8,65,954,0,65
2023-10-23,0,67,1056,102,84,484,68,357,66,0,85,70,9,549,369,77,94,76,1007,486,82,405,58,0,76,395,79,62,116,76,75,57,1019,0,442,0,120,898,66,67
2023-10-24,0,74,971,72,74,444,64,322,92,20,72,75,31,496,508,80,100,78,768,480,84,314,46,177,86,456,73,60,113,88,80,61,948,0,377,0,0,825,25,67
2023-10-25,0,84,895,88,65,415,58,295,83,298,61,64,70,563,445,79,89,72,916,415,65,317,51,15,70,358,91,54,79,70,70,53,867,0,374,60,90,763,41,71
2023-10-26,0,83,907,73,69,385,60,323,87,0,77,89,68,550,623,73,96,41,947,416,102,286,70,112,60,321,91,43,112,74,72,50,870,0,346,77,0,746,175,72
2023-10-27,0,64,960,90,57,438,77,323,80,0,75,92,93,564,469,70,95,78,919,445,89,312,78,0,95,376,81,64,94,60,67,44,937,0,352,16,0,801,271,60
2023-10-28,0,57,1057,85,71,499,60,384,81,22,74,85,69,502,692,79,94,79,1040,515,99,374,48,66,68,404,62,50,132,68,76,65,1015,0,432,137,192,910,3,78
2023-10-29,0,70,1097,73,58,492,58,391,75,0,70,92,52,563,656,81,102,74,970,554,77,400,63,69,74,469,93,54,101,56,75,50,1047,0,493,72,59,941,174,71
2023-10-30,0,88,1050,55,62,481,53,368,66,0,76,84,82,614,668,77,94,103,908,374,81,377,60,72,84,485,92,64,106,65,72,40,1020,0,438,0,121,907,21,68
2023-10-31,0,73,963,87,67,449,68,343,92,62,75,85,33,508,443,69,89,88,982,367,84,307,65,92,83,397,93,61,97,58,73,66,930,0,379,0,149,820,60,62
2023-11-01,0,66,902,91,72,427,51,334,78,180,64,62,42,465,534,81,90,81,721,358,89,310,67,0,69,377,82,54,45,54,67,52,864,0,371,19,119,752,106,56
2023-11-02,0,78,912,86,54,388,67,321,81,0,82,74,21,523,254,74,87,82,821,393,82,299,68,91,80,384,69,63,120,68,76,57,862,0,366,56,145,756,85,65
2023-11-03,0,69,963,81,74,420,65,364,84,47,66,99,0,553,534,71,98,74,874,512,99,360,55,90,94,384,92,49,84,69,74,44,938,0,373,0,16,803,115,67
2023-11-04,0,71,1049,44,76,468,53,389,84,50,80,48,0,539,504,75,92,69,959,430,83,371,56,101,80,500,71,63,84,61,72,67,1022,0,439,94,57,883,93,69
2023-11-05,0,79,1090,80,71,518,65,419,71,0,77,59,68,530,665,78,92,76,922,529,81,376,63,29,66,457,80,67,88,55,73,62,1056,0,473,37,171,942,32,71
2023-11-06,0,77,1056,83,63,432,72,379,83,190,70,40,0,525,470,81,91,100,1051,428,82,388,65,90,89,517,81,58,100,50,78,43,1014,0,423,153,54,932,302,66
2023-11-07,0,71,979,87,74,403,60,382,81,74,74,77,54,508,432,74,85,75,972,484,77,323,73,71,90,374,102,68,103,66,72,59,932,0,363,116,30,785,55,64
