Date,NLQ,VAU,UOR,RDX,LXE,NRB,LRT,KLZ,PFN,PLY,TDE,ULW,OXV,SRZ,VDM,QXC,UXT,TLP,XDV,VXB,RLH,YRY,XXJ,URJ,WJG,QRS,MFY,OFF,MXL,WRQ,LLJ,SXK,KFO,PRK,VUJ
2023-06-27,166,414,484,68,71,0,48,0,398,246,86,65,146,100,80,193,67,85,100,77,53,87,69,65,104,244,127,195,65,62,0,85,0,198,362
2023-06-28,155,380,409,61,59,0,36,0,350,229,86,65,88,94,70,157,72,62,71,98,64,80,74,80,73,181,92,150,0,77,0,87,0,96,531
2023-06-29,172,336,422,86,53,0,130,0,317,288,85,66,104,94,80,162,83,52,103,89,64,72,94,79,70,208,86,122,28,49,0,68,0,78,316
2023-06-30,171,534,484,66,67,0,0,0,415,333,81,66,133,99,70,215,71,63,104,99,71,84,85,81,96,218,153,233,31,54,0,78,0,134,657
2023-07-01,157,459,568,71,0,131,0,95,525,269,83,59,180,102,77,263,65,55,0,73,60,79,64,80,67,276,174,221,40,64,0,76,0,232,623
2023-07-02,321,601,605,81,0,0,108,0,517,260,82,68,206,79,73,249,70,61,0,102,59,71,78,82,99,278,177,269,12,55,0,78,0,230,553
2023-07-03,276,540,555,75,0,0,18,98,479,307,91,66,204,94,84,229,73,77,0,113,83,79,63,77,104,279,193,226,44,59,0,83,0,195,654
2023-07-04,171,418,481,68,0,0,0,47,405,164,75,62,117,97,66,206,66,36,0,108,62,88,75,75,74,232,139,160,59,60,0,101,0,182,546
2023-07-05,142,430,402,58,0,25,99,110,342,266,85,79,100,85,72,184,74,65,0,95,62,80,79,87,78,189,92,171,9,63,0,99,0,113,442
2023-07-06,122,246,410,74,0,0,0,80,345,112,75,71,86,106,68,180,85,86,0,96,56,80,82,71,82,201,107,147,7,60,0,93,0,110,580
2023-07-07,185,525,458,63,0,91,0,39,394,300,83,67,138,103,70,214,59,69,0,103,64,84,70,87,83,233,132,192,25,64,0,67,0,161,444
2023-07-08,244,557,566,76,0,8,6,19,482,223,88,68,169,91,74,276,84,77,0,68,67,80,75,80,98,263,190,209,44,53,0,85,0,195,673
2023-07-09,235,574,595,59,0,45,60,0,515,360,93,62,229,90,72,263,71,72,0,112,66,84,75,78,80,288,188,248,60,55,0,101,0,216,534
2023-07-10,172,573,546,71,0,13,53,12,464,281,78,68,174,85,81,278,65,71,0,79,60,73,74,70,69,281,190,236,22,61,0,93,0,209,568
2023-07-11,166,401,467,67,0,62,133,0,389,217,86,54,119,129,59,210,75,73,0,81,50,92,72,75,90,233,126,217,0,65,0,88,0,149,455
2023-07-12,191,388,404,74,0,16,82,12,368,164,79,63,102,87,73,161,76,86,0,72,60,79,71,76,91,196,103,176,30,64,0,67,0,107,421
2023-07-13,146,405,410,75,0,27,0,0,390,293,82,66,94,99,77,171,76,63,0,93,72,76,82,74,93,214,100,116,44,60,0,92,0,156,537
2023-07-14,240,419,482,67,0,20,44,0,376,222,89,75,140,68,74,206,69,90,0,83,73,79,69,76,71,227,138,170,53,63,0,102,0,155,565
2023-07-15,200,557,546,81,0,28,0,0,501,272,78,65,159,100,74,247,79,62,0,71,66,71,56,80,86,265,178,232,45,57,0,101,0,214,709
2023-07-16,233,558,585,67,0,36,164,0,528,335,81,62,207,94,79,273,67,76,0,74,53,82,84,81,99,296,193,242,0,72,0,77,0,229,914
2023-07-17,230,506,552,83,0,0,47,138,474,401,77,70,178,93,73,242,83,71,0,102,55,82,65,82,78,249,169,240,48,67,0,51,0,215,544
2023-07-18,185,524,477,87,0,13,0,27,367,294,86,68,143,102,66,221,87,59,0,104,60,80,63,75,95,240,134,175,44,64,0,104,0,151,538
2023-07-19,114,316,397,69,0,0,75,14,365,202,89,55,90,109,80,189,66,72,0,89,53,85,91,76,81,202,97,168,48,48,0,109,0,109,348
2023-07-20,122,305,397,90,0,68,0,111,313,233,87,72,83,98,70,150,74,93,0,117,75,81,102,77,85,183,110,141,52,65,0,94,0,145,497
2023-07-21,150,426,475,67,0,0,0,0,404,279,85,61,152,107,69,222,66,62,0,122,56,75,68,77,84,237,137,174,9,57,0,66,0,165,576
2023-07-22,222,665,568,61,0,0,16,36,482,271,83,67,199,81,80,271,70,77,0,103,64,81,78,84,102,274,181,232,45,67,0,74,0,220,488
2023-07-23,174,647,595,61,0,68,0,0,523,282,81,66,164,107,70,295,72,71,0,95,65,81,66,71,71,300,194,243,5,77,0,79,0,196,541
2023-07-24,303,534,556,77,0,0,80,0,518,302,79,60,212,94,68,291,73,82,0,90,85,72,79,81,103,265,178,172,58,63,0,71,0,203,813
2023-07-25,174,407,472,65,0,46,18,0,416,224,85,54,110,81,61,188,64,81,0,92,65,88,79,83,71,217,141,193,0,64,0,80,0,160,480
2023-07-26,144,394,392,78,0,96,197,176,355,201,81,67,94,84,87,180,76,73,0,94,62,81,67,76,75,197,88,180,22,61,0,95,0,173,332
2023-07-27,162,392,397,71,0,55,53,78,297,238,88,47,107,103,83,158,77,51,0,94,63,83,48,69,77,203,106,156,80,55,0,107,0,137,458
2023-07-28,133,383,450,66,0,65,110,0,386,130,82,52,147,95,64,231,70,85,0,101,78,76,72,82,95,249,142,209,50,60,0,81,0,138,624
2023-07-29,274,449,558,80,0,0,40,3,502,278,77,71,150,104,74,252,75,88,0,104,64,79,77,76,66,250,176,228,50,69,0,76,0,183,580
2023-07-30,273,521,597,61,0,59,0,0,529,278,88,67,213,76,73,294,77,67,0,84,60,71,85,78,89,282,182,281,11,66,0,103,0,219,602
2023-07-31,244,516,552,74,0,5,47,16,481,231,79,59,165,97,75,255,70,74,0,91,61,78,68,80,108,276,172,250,0,63,0,72,0,189,684
2023-08-01,189,377,474,69,0,1,42,35,448,135,87,65,160,116,83,186,67,78,0,95,46,81,75,76,70,242,151,194,27,56,0,87,0,178,468
2023-08-02,188,247,404,68,0,79,33,117,325,153,84,59,96,79,75,226,79,72,0,98,62,84,82,82,91,183,100,181,28,58,0,98,0,108,534
2023-08-03,111,299,414,81,0,0,0,17,359,195,79,69,101,108,64,164,69,56,0,81,70,85,73,77,111,223,100,150,48,59,0,67,0,113,402
2023-08-04,191,491,474,67,0,21,90,0,393,214,88,68,124,98,68,201,78,86,0,87,77,71,94,76,56,259,135,208,42,63,0,88,0,157,604
2023-08-05,261,525,549,62,0,57,78,5,517,267,78,58,188,95,67,262,73,80,0,100,66,82,59,79,67,234,180,230,64,65,0,92,0,196,715
2023-08-06,219,545,590,71,0,0,13,121,537,328,88,68,187,109,77,265,74,101,0,117,47,80,72,79,88,279,195,232,39,67,0,69,0,200,739
2023-08-07,252,458,546,66,0,0,94,0,485,305,75,71,183,87,78,284,69,89,0,101,45,86,80,81,90,280,177,207,0,55,0,95,0,131,599
2023-08-08,161,343,459,73,0,0,3,39,392,229,81,66,181,94,85,196,71,80,0,77,85,78,70,73,102,228,132,204,57,61,0,97,0,144,582
2023-08-09,97,448,428,71,0,59,0,109,363,158,83,68,114,83,70,149,74,96,0,98,53,84,57,79,80,195,93,203,38,65,0,79,0,142,294
2023-08-10,179,384,410,74,0,0,50,0,393,229,86,67,113,103,73,198,74,83,0,101,47,70,56,90,77,211,99,188,74,60,0,79,0,135,335
2023-08-11,170,406,471,61,0,61,84,0,465,215,88,68,142,92,68,254,70,80,0,89,63,84,78,70,90,217,141,161,0,56,0,106,0,154,533
2023-08-12,225,542,538,67,0,8,0,0,433,259,84,73,182,82,67,241,78,108,0,77,50,92,72,85,90,284,200,230,58,63,0,92,0,176,560
2023-08-13,237,603,589,68,0,0,99,10,529,290,78,53,198,100,74,283,71,88,0,91,79,78,102,75,74,284,202,257,53,55,0,68,0,204,632
2023-08-14,234,554,549,73,0,74,59,16,462,342,90,59,176,104,68,228,69,67,0,89,82,72,74,73,91,271,187,227,75,71,0,59,0,155,610
2023-08-15,115,421,473,57,0,51,0,195,407,304,83,48,142,92,77,193,80,80,0,127,68,86,84,84,80,242,131,241,6,55,0,77,0,138,521
2023-08-16,100,336,390,53,0,56,184,0,349,240,75,69,104,112,61,189,66,83,0,112,68,79,57,76,96,175,79,153,72,53,0,83,0,120,357
2023-08-17,137,279,404,74,0,0,0,0,356,202,84,56,82,83,73,191,81,50,0,101,55,74,77,90,74,199,84,149,37,55,0,84,0,118,609
2023-08-18,176,475,485,71,0,33,110,79,385,306,82,63,134,94,69,179,69,65,0,109,66,81,74,68,94,244,144,165,24,64,0,73,0,151,406
2023-08-19,141,564,559,67,0,0,0,72,459,311,81,59,175,104,77,277,80,91,0,68,50,90,83,76,67,288,181,215,50,63,0,121,0,201,579
2023-08-20,186,638,589,65,0,8,83,92,498,224,83,67,196,83,80,282,72,103,0,85,53,75,82,79,99,287,191,276,34,69,0,91,0,206,701
2023-08-21,199,462,560,72,0,0,14,0,473,235,83,68,138,94,76,245,68,50,0,87,57,86,86,73,66,255,181,246,22,72,0,83,0,179,711
2023-08-22,204,408,476,80,0,0,80,84,426,336,84,65,153,93,78,207,77,53,0,99,64,79,78,76,101,232,123,165,42,70,0,84,0,185,399
2023-08-23,113,338,407,70,0,79,128,40,374,231,85,71,108,97,65,166,72,47,0,84,68,82,79,79,107,204,100,127,34,57,0,98,0,133,446
2023-08-24,151,386,394,61,0,82,0,0,398,194,85,68,81,82,75,181,66,91,0,93,59,94,85,82,86,209,108,135,46,65,0,77,0,107,398
2023-08-25,174,461,458,85,0,32,0,51,390,296,76,56,127,101,79,222,78,65,0,106,48,84,80,75,68,219,139,187,64,60,0,73,0,140,467
2023-08-26,218,507,553,79,0,49,81,0,477,268,88,69,179,92,66,242,74,99,0,72,77,78,55,77,64,285,177,242,36,62,0,104,0,169,503
2023-08-27,195,592,596,66,0,67,0,100,523,249,86,55,186,93,73,271,67,105,0,110,66,82,78,74,103,275,201,230,52,74,0,77,0,222,578
2023-08-28,232,519,549,70,0,93,177,0,482,324,74,67,174,111,72,291,75,81,0,119,57,73,80,78,58,271,175,223,44,47,0,82,0,149,737
2023-08-29,180,480,486,76,0,44,8,0,376,162,86,66,145,84,73,241,80,91,0,89,59,76,83,84,98,243,138,236,66,60,0,96,0,148,436
2023-08-30,107,377,408,67,0,90,76,0,308,209,87,64,121,88,75,164,71,86,0,89,69,74,64,76,108,194,92,156,38,60,0,86,0,115,572
2023-08-31,99,427,427,65,0,2,32,0,334,175,85,60,61,101,74,165,73,64,0,85,67,83,71,85,77,220,106,158,44,53,0,69,0,94,335
2023-09-01,151,492,472,63,0,0,106,32,408,196,83,65,129,78,63,211,65,64,0,108,59,88,71,76,94,226,127,194,63,59,0,81,0,164,564
2023-09-02,146,602,558,62,0,0,0,4,489,289,82,56,150,106,74,267,86,71,0,96,54,82,72,75,76,253,175,239,54,58,0,87,0,190,580
2023-09-03,243,572,590,69,0,95,60,0,558,259,84,64,200,90,79,248,68,91,0,115,58,76,65,72,93,299,189,218,57,62,0,114,0,224,581
2023-09-04,205,500,569,87,0,27,51,0,468,224,79,67,190,105,76,259,71,86,0,90,78,69,95,82,108,310,180,243,42,65,0,103,0,205,507
2023-09-05,101,423,472,62,0,22,163,0,436,393,80,54,154,73,78,157,66,84,0,87,69,84,67,89,79,218,132,185,26,57,0,93,0,157,626
2023-09-06,129,411,393,63,0,20,0,0,342,181,84,63,95,94,71,142,79,97,0,96,60,88,86,69,78,201,110,156,25,67,0,85,0,134,457
2023-09-07,94,448,409,63,0,0,47,27,360,76,90,59,89,102,69,220,77,67,0,120,51,88,81,77,76,200,85,163,32,54,0,76,0,96,384
2023-09-08,142,447,451,70,0,66,207,7,399,202,77,61,118,106,78,227,74,76,0,99,62,79,60,73,85,235,141,174,78,62,0,81,0,168,436
2023-09-09,188,464,562,76,0,108,0,0,499,303,83,62,198,85,85,261,69,84,0,101,64,77,101,86,82,248,180,232,33,58,0,105,0,165,653
2023-09-10,231,599,591,71,0,0,26,0,546,269,86,63,187,83,71,288,66,60,0,108,84,81,93,76,80,300,207,243,50,55,0,100,0,223,601
2023-09-11,250,539,560,66,0,41,0,3,490,270,86,65,175,99,79,258,87,84,0,86,62,87,74,82,91,274,169,266,36,56,0,69,0,173,727
2023-09-12,144,439,471,65,0,55,140,0,406,216,86,53,142,109,66,205,64,35,0,93,66,74,62,80,108,230,138,193,50,57,0,94,0,160,486
2023-09-13,121,269,409,73,0,79,135,77,344,269,80,66,78,85,77,153,70,65,0,96,59,90,84,79,70,185,107,161,59,64,0,78,0,128,416
2023-09-14,159,436,384,77,0,0,104,0,339,277,79,66,104,92,83,202,80,74,0,78,73,77,70,79,84,219,97,153,73,64,0,62,0,112,284
2023-09-15,242,532,458,70,0,38,73,43,373,276,90,49,160,83,74,237,69,71,0,94,67,78,88,77,76,211,138,180,27,63,0,97,0,127,482
2023-09-16,231,527,564,68,0,60,0,128,524,280,83,54,162,82,69,238,78,55,0,103,66,77,66,78,73,272,169,224,60,59,0,100,0,202,622
2023-09-17,240,598,599,73,0,92,0,88,511,326,79,60,212,97,75,241,72,89,0,104,89,91,79,69,112,266,205,274,28,64,0,102,0,245,623
2023-09-18,193,544,559,69,0,47,58,36,500,285,79,61,170,73,75,283,80,71,0,115,64,80,72,81,74,277,158,243,72,60,0,96,0,185,631
2023-09-19,142,456,461,61,0,27,11,23,391,172,78,66,113,101,71,207,69,69,0,94,77,75,74,80,76,254,134,185,54,56,0,67,0,135,674
2023-09-20,153,438,404,64,0,95,84,106,354,198,86,60,126,101,70,176,79,57,0,95,63,89,79,84,91,210,115,172,81,57,0,100,0,107,533
2023-09-21,168,435,393,76,0,62,16,11,367,226,87,50,108,95,79,153,61,62,0,87,72,80,97,87,103,202,124,129,44,63,0,103,0,130,521
2023-09-22,178,517,467,67,0,76,122,0,454,245,75,64,102,93,77,229,79,74,0,104,51,80,78,80,69,213,119,215,62,53,0,91,0,146,640
2023-09-23,186,478,542,72,0,10,0,0,476,311,82,56,203,72,72,237,86,78,0,104,67,79,72,76,92,277,171,237,20,57,0,104,0,199,597
2023-09-24,238,543,595,74,0,0,0,14,536,303,85,61,207,98,70,287,70,76,0,87,55,76,82,78,76,312,193,268,56,63,0,97,0,219,539
2023-09-25,171,600,555,74,0,112,23,0,465,277,91,64,182,82,77,289,60,74,0,86,52,80,82,73,63,263,182,242,22,56,0,59,0,222,612
2023-09-26,197,506,473,78,0,100,128,0,417,220,69,65,141,86,64,194,78,93,0,107,66,80,70,80,104,230,126,202,80,54,0,88,0,172,579
2023-09-27,145,368,408,68,0,21,149,15,336,171,86,67,99,103,71,161,77,77,0,80,80,87,75,77,96,206,117,151,67,55,0,84,0,98,375
2023-09-28,154,395,409,64,0,152,18,27,343,171,85,70,88,112,75,215,73,73,0,100,72,85,81,69,98,187,93,144,54,70,0,75,0,115,475
2023-09-29,166,575,470,59,0,92,0,81,409,264,83,62,141,107,74,182,82,49,0,81,64,77,70,81,81,248,126,216,48,60,0,82,0,178,544
2023-09-30,218,459,567,68,0,99,0,82,494,298,87,67,131,95,71,221,72,111,0,106,74,78,81,84,100,259,174,211,57,64,0,84,0,181,616
2023-10-01,238,610,593,61,0,36,144,0,500,342,89,57,182,85,74,293,73,95,0,104,62,85,92,85,73,296,197,256,35,53,157,94,4,254,633
2023-10-02,217,534,539,78,0,0,58,0,478,308,86,71,169,123,71,234,83,68,0,112,72,83,75,76,61,286,179,255,62,60,121,95,34,162,713
2023-10-03,110,487,466,67,0,25,114,46,435,181,81,60,121,98,76,210,70,56,0,61,65,81,77,78,104,266,103,210,66,70,0,67,0,168,497
2023-10-04,172,382,396,81,0,111,1,4,325,267,83,61,95,79,68,174,65,88,0,91,57,73,81,77,82,198,90,163,41,56,0,86,18,121,439
2023-10-05,74,388,408,66,0,59,0,95,334,215,79,69,100,102,79,176,74,64,0,75,73,78,79,83,69,209,109,180,66,66,104,101,0,141,600
2023-10-06,172,363,471,77,0,118,117,0,395,254,80,65,159,90,70,228,75,81,0,81,71,89,79,82,111,249,138,184,54,66,258,66,15,143,510
2023-10-07,199,557,549,66,0,106,0,43,504,316,85,59,145,76,80,234,76,82,0,83,63,84,82,77,74,261,173,221,30,59,0,64,40,176,630
2023-10-08,237,533,586,64,0,16,0,145,499,328,88,68,195,93,73,301,70,65,0,74,59,77,66,73,87,313,208,229,101,63,35,89,0,244,528
2023-10-09,168,620,562,71,0,140,90,0,491,315,81,67,160,80,72,231,71,100,0,110,77,85,84,86,98,239,175,274,55,66,13,107,3,181,649
2023-10-10,203,416,463,73,0,115,13,136,421,272,86,61,103,94,76,203,77,63,0,99,67,81,63,80,81,224,141,148,8,59,103,79,26,214,416
2023-10-11,165,483,416,67,0,66,49,67,366,167,70,54,89,98,73,182,63,65,0,86,62,79,68,78,68,185,105,119,62,62,129,95,0,131,531
2023-10-12,132,370,396,71,0,38,0,63,337,154,87,67,92,85,72,216,71,86,0,96,61,74,72,77,111,200,106,187,74,67,162,99,19,136,407
2023-10-13,210,405,483,66,0,0,137,142,428,281,79,70,139,101,72,217,68,91,0,93,69,84,98,86,82,231,137,200,82,60,29,93,0,126,297
2023-10-14,189,511,550,66,0,47,24,123,515,336,87,64,205,96,81,224,73,98,0,84,61,84,85,75,103,257,194,256,97,58,0,83,25,196,554
2023-10-15,230,602,578,56,0,17,81,107,523,287,88,51,199,93,71,253,74,67,0,102,73,84,72,81,74,311,204,291,39,59,0,86,46,221,704
2023-10-16,220,541,561,70,0,67,65,57,458,254,76,69,166,84,70,252,75,81,0,95,55,75,86,80,82,269,163,246,52,56,0,56,64,166,758
2023-10-17,206,338,448,68,0,58,87,0,392,251,88,65,168,100,87,240,69,59,0,82,57,78,74,74,91,237,132,207,72,60,81,70,0,129,419
2023-10-18,127,391,407,68,0,130,57,0,328,213,88,64,110,94,76,197,69,50,0,110,64,85,65,84,85,220,110,160,37,72,8,93,0,128,414
2023-10-19,152,429,388,79,0,95,27,0,327,129,77,67,108,91,75,156,66,90,0,113,76,83,61,79,62,195,95,199,55,54,0,102,51,125,505
2023-10-20,164,434,449,77,0,88,72,95,438,200,77,72,145,64,82,190,81,77,0,82,77,82,73,72,112,221,140,175,52,58,0,90,14,183,527
2023-10-21,230,530,532,64,0,13,126,0,497,314,94,51,183,86,75,261,79,62,0,127,78,82,83,71,107,254,190,237,78,70,0,111,68,181,485
2023-10-22,240,590,606,68,0,33,85,0,542,200,79,75,217,85,68,276,75,78,0,111,66,81,79,84,70,306,186,222,84,70,0,62,11,222,713
2023-10-23,208,546,537,78,0,27,57,31,558,288,79,60,200,108,71,246,77,60,0,95,82,77,77,77,78,275,183,227,39,59,0,89,37,182,516
2023-10-24,180,527,461,78,0,60,33,0,450,301,82,70,151,93,82,203,80,70,0,117,56,91,80,89,78,230,139,200,78,55,54,94,0,146,596
2023-10-25,73,269,426,76,0,53,13,86,352,251,95,61,125,88,76,180,77,62,0,80,67,77,81,74,109,222,98,163,50,60,0,91,37,161,364
2023-10-26,98,403,397,79,0,27,51,8,348,182,79,53,110,77,67,172,77,82,0,84,66,78,75,78,60,193,88,132,61,61,121,82,41,133,483
2023-10-27,154,539,463,71,0,37,149,164,451,277,78,70,149,95,69,183,81,79,0,99,70,83,79,83,98,236,149,193,58,69,0,70,0,211,490
2023-10-28,201,442,561,71,0,114,77,66,544,325,94,68,188,115,76,290,77,81,0,66,74,73,79,83,61,275,179,234,51,56,0,70,0,235,508
2023-10-29,263,599,587,61,0,50,0,66,569,336,80,59,175,95,74,297,73,95,0,127,65,67,57,79,94,288,194,250,41,57,121,80,13,176,685
2023-10-30,147,583,549,66,0,27,37,77,458,304,78,72,181,84,75,252,73,85,0,96,57,79,76,68,107,268,151,218,87,69,117,54,5,251,748
2023-10-31,204,416,466,69,0,55,157,0,387,182,96,65,159,107,66,203,76,60,0,104,65,75,74,85,74,243,145,179,67,53,187,57,39,142,439
2023-11-01,147,372,399,61,0,19,181,113,310,135,80,61,94,91,74,127,75,94,0,100,55,88,80,82,67,202,117,156,76,63,153,111,42,126,348
2023-11-02,171,365,393,75,0,6,0,16,291,187,81,68,99,97,66,205,81,78,0,92,47,85,77,75,87,194,98,178,57,50,97,98,48,112,487
2023-11-03,154,424,467,68,0,62,137,260,449,274,79,60,139,92,64,198,72,72,0,109,49,84,66,79,100,212,128,169,40,57,49,87,0,144,340
2023-11-04,223,622,573,69,0,15,91,16,541,249,82,67,168,114,81,266,72,72,0,107,48,84,75,79,117,269,182,213,96,60,10,118,75,192,570
2023-11-05,274,565,602,59,0,209,0,9,580,329,73,57,221,105,76,264,72,58,0,108,64,86,85,74,86,285,200,248,84,67,0,100,98,230,602
2023-11-06,289,507,532,65,0,65,88,35,471,297,82,66,164,90,77,251,73,61,0,85,57,91,87,81,89,273,154,239,65,54,88,73,61,197,727
2023-11-07,187,483,459,67,0,73,64,59,415,286,85,66,153,109,75,210,65,79,0,108,79,78,79,84,66,230,135,219,70,63,0,89,6,118,480
2023-11-08,137,436,399,71,0,59,100,0,374,183,82,51,110,79,73,206,73,69,0,79,66,80,55,81,59,200,106,139,33,61,52,100,13,106,465
2023-11-09,133,371,410,62,0,30,95,52,325,209,72,66,87,94,71,180,83,97,0,102,57,77,69,77,91,222,117,130,60,54,65,100,28,130,284
2023-11-10,144,559,463,77,0,132,160,10,403,186,88,79,124,94,75,176,79,92,0,103,56,86,67,78,95,240,137,169,67,59,0,84,15,188,510
2023-11-11,189,474,557,66,0,128,0,121,509,286,77,73,200,92,80,276,74,95,0,98,70,78,79,87,102,283,163,198,35,65,4,82,109,180,635
2023-11-12,219,539,593,76,0,36,144,99,513,207,85,61,202,88,70,279,86,106,0,107,73,85,63,81,79,308,192,202,60,69,0,62,0,215,496
2023-11-13,247,486,555,65,0,54,82,29,498,313,85,60,164,101,75,247,79,92,0,83,70,74,59,82,82,279,185,228,95,62,40,80,0,154,714
2023-11-14,141,470,476,76,0,62,0,93,400,279,83,67,116,85,70,192,69,72,0,90,66,84,76,79,83,223,147,210,85,59,123,88,0,147,484
2023-11-15,137,413,418,74,0,57,175,0,348,220,82,55,95,97,72,164,74,105,0,96,69,84,73,83,80,211,93,156,81,70,0,89,67,154,365
2023-11-16,151,363,409,72,0,55,0,0,353,150,77,73,115,91,80,175,75,75,0,107,52,84,72,82,109,187,85,124,31,68,59,97,62,125,292
2023-11-17,104,434,479,76,0,48,13,82,393,238,88,63,145,103,71,235,70,76,0,101,74,75,71,82,82,245,146,221,63,60,38,89,11,138,425
2023-11-18,228,533,556,78,0,32,24,31,495,231,73,72,172,93,87,243,59,67,0,106,76,84,67,78,70,270,177,215,72,69,148,76,0,205,542
2023-11-19,298,557,587,73,0,95,95,79,528,334,84,69,221,96,73,226,77,74,0,111,66,80,68,79,96,272,208,234,66,60,177,81,29,224,553
2023-11-20,213,646,539,73,0,68,0,0,466,270,80,55,153,92,71,271,80,41,0,91,67,80,68,76,112,281,166,240,76,62,8,73,10,214,546
2023-11-21,186,534,470,74,0,117,139,120,417,241,87,72,124,94,76,234,67,73,0,110,56,86,74,72,62,237,148,214,68,69,76,105,37,143,422
2023-11-22,137,386,408,82,0,107,120,0,350,175,85,65,116,83,77,193,84,85,0,88,73,82,66,77,84,224,125,153,73,64,116,98,28,60,613
2023-11-23,141,390,401,71,0,93,39,104,354,197,90,64,102,103,74,183,75,70,0,97,67,94,72,77,78,193,111,151,115,56,4,89,26,109,633
2023-11-24,165,453,459,62,0,28,1,48,408,255,80,58,121,87,70,208,67,84,0,107,65,84,67,73,64,234,139,205,72,64,169,77,71,162,377
2023-11-25,261,527,558,67,0,58,134,117,498,274,80,68,149,97,64,229,95,87,0,105,66,83,82,79,43,281,175,241,69,59,87,74,36,213,599
2023-11-26,235,596,570,66,0,149,75,55,548,252,81,80,222,75,73,248,74,66,0,114,81,83,72,78,82,316,197,254,61,49,97,83,68,229,719
2023-11-27,233,564,552,66,0,70,9,148,486,260,82,66,213,90,84,263,85,78,0,99,69,84,96,79,64,256,177,213,85,58,83,89,63,224,526
2023-11-28,142,293,466,70,0,27,49,146,390,297,77,70,131,85,71,223,85,66,0,93,75,78,69,82,93,245,129,195,57,59,109,93,48,155,370
2023-11-29,98,405,404,77,0,97,0,0,306,211,79,52,80,96,75,144,75,80,0,99,59,85,72,82,81,176,110,179,67,56,70,75,52,122,416
2023-11-30,75,429,399,71,0,17,149,214,369,240,93,62,124,95,83,168,76,49,0,83,74,85,62,76,94,201,100,117,78,65,111,88,97,82,420
2023-12-01,186,532,472,81,0,59,177,39,393,312,76,46,119,100,70,187,81,78,0,114,66,82,81,80,82,238,142,251,82,53,0,87,80,164,490
2023-12-02,254,525,555,71,0,56,0,98,483,361,87,66,141,85,73,290,78,76,0,119,79,92,75,76,89,274,188,224,70,63,0,65,49,176,639
2023-12-03,287,627,584,78,0,141,126,111,570,359,81,67,197,92,71,287,75,82,0,107,74,81,96,85,85,311,185,256,61,50,103,58,58,212,643
2023-12-04,157,610,550,79,0,38,35,0,496,277,76,72,182,99,80,279,70,103,0,116,66,78,79,82,115,288,175,243,61,61,81,69,64,212,736
2023-12-05,243,512,460,65,0,69,19,68,389,328,92,51,113,93,67,230,64,85,0,98,64,79,81,75,108,238,144,169,75,53,133,91,55,127,429
2023-12-06,171,442,398,71,0,98,89,0,336,252,77,67,121,101,76,180,74,88,0,118,60,84,98,78,72,208,104,173,127,65,5,94,81,174,407
2023-12-07,99,341,389,76,0,105,201,0,340,216,84,60,126,92,77,158,67,112,0,100,65,90,72,89,77,190,101,139,83,67,0,101,50,136,511
2023-12-08,187,491,466,77,0,49,125,62,430,265,73,63,131,100,77,234,73,50,0,105,71,81,81,78,71,224,130,188,84,57,128,120,67,184,501
2023-12-09,209,487,547,79,0,36,69,0,521,294,80,67,164,93,74,244,73,69,0,93,74,85,84,72,90,286,171,243,98,66,0,96,11,205,603
2023-12-10,166,679,589,80,0,89,0,0,526,335,80,65,191,95,73,276,67,66,0,89,74,82,60,81,106,284,197,264,96,58,31,101,42,226,598
2023-12-11,195,491,551,70,0,104,33,52,532,251,90,65,185,104,76,274,70,86,0,83,79,83,83,85,82,297,183,233,47,65,217,97,39,199,573
2023-12-12,209,474,464,64,0,95,10,53,426,330,88,75,111,90,76,222,69,78,0,110,57,83,85,80,95,211,137,161,85,46,146,78,65,172,600
2023-12-13,92,274,401,83,0,5,0,113,341,228,73,73,89,101,72,153,69,84,0,99,71,80,79,86,85,202,97,127,38,70,232,118,73,131,478
2023-12-14,142,383,402,75,0,138,115,0,318,236,80,71,99,101,81,192,77,125,0,101,81,72,87,80,84,216,96,201,52,65,100,73,32,120,322
2023-12-15,195,474,470,76,0,67,116,82,398,279,81,63,124,95,71,216,81,99,0,95,64,90,67,76,100,261,137,165,73,68,141,96,84,173,504
2023-12-16,234,537,541,65,0,29,142,60,451,251,84,65,182,97,79,271,66,76,0,94,55,80,81,83,108,263,191,278,60,62,77,95,39,199,605
2023-12-17,256,547,591,74,0,0,60,48,540,288,81,50,221,83,71,265,76,64,0,93,60,80,71,81,90,292,203,275,100,44,208,95,53,201,597
2023-12-18,261,474,544,67,0,52,9,116,510,289,90,76,176,112,81,241,76,68,0,102,81,80,79,78,111,303,178,245,55,57,90,88,125,220,614
2023-12-19,197,532,476,63,0,96,165,83,378,329,84,68,133,94,74,218,77,80,0,105,86,80,61,75,108,215,134,199,99,50,36,71,69,179,559
2023-12-20,177,343,382,73,0,112,9,34,334,233,85,68,96,89,64,151,62,56,0,110,48,81,88,91,70,181,93,143,70,62,49,71,103,123,411
2023-12-21,185,430,410,64,0,79,50,91,341,288,80,63,110,90,77,184,72,62,0,93,68,77,62,78,91,199,100,159,67,64,9,79,70,125,314
2023-12-22,186,564,466,65,0,146,184,28,409,291,76,68,150,79,75,170,75,89,0,124,73,87,74,81,75,241,147,174,91,56,104,85,73,155,460
