Date,EEC,DMN,RFY,ZSJ,AGN,RAN,QZF,END,DHJ,LLK,OZW,PFQ,HTF,EHT,DSA,MZO,PLB,CGV,IZX,DTO,XSB,AYD,YMQ,GFA,MTE,CNW,EYS,BMF,GNL,HZQ,IFI,DZZ,ZYT,NLT,FTW,CTH,HNV,YGE,BSQ,NFH,LTU,OTL,ZMY,CYK,FZI
2021-05-15,966,2008,2214,0,0,1835,89,96,107,79,111,71,91,49,1037,62,88,754,77,77,17,37,0,58,53,71,1018,870,76,66,67,66,0,67,50,70,55,68,831,69,85,86,0,773,75
2021-05-16,924,1858,1314,0,0,1225,93,85,83,73,90,75,88,65,1005,57,86,619,88,80,30,0,0,56,65,69,960,942,76,71,71,56,0,65,60,74,77,66,725,97,77,75,0,710,101
2021-05-17,840,1665,1559,0,0,1756,73,96,99,86,91,67,99,84,919,72,75,627,116,102,12,39,0,68,52,74,858,777,70,58,67,59,0,56,69,59,41,65,717,84,83,82,0,662,82
2021-05-18,794,1672,1539,0,0,1793,84,75,80,68,68,73,94,77,917,76,69,645,88,61,0,0,0,50,57,70,857,877,76,56,66,61,0,66,73,75,62,56,785,83,101,82,0,648,79
2021-05-19,859,1823,1702,0,0,1709,76,85,93,80,68,82,93,77,947,64,89,734,78,89,45,0,0,62,63,67,892,852,88,87,94,59,0,64,48,55,66,50,759,70,82,82,0,746,77
2021-05-20,997,1966,1871,0,0,1805,90,78,99,85,91,70,95,92,1029,86,89,784,75,87,0,15,0,65,55,74,1008,964,74,63,76,56,0,71,81,66,56,73,815,93,77,82,0,785,81
2021-05-21,950,2044,1796,0,0,1647,82,84,79,60,96,68,100,72,1051,70,90,830,80,80,40,103,0,64,51,69,1115,931,82,85,90,62,0,63,47,67,57,68,935,74,78,75,0,871,95
2021-05-22,1002,1981,1979,0,0,2506,65,80,123,80,69,67,101,67,1077,60,81,740,116,96,0,150,0,63,67,67,986,969,74,56,70,56,0,52,69,76,45,74,871,91,59,83,0,816,98
2021-05-23,806,1840,1777,0,0,1679,75,88,85,68,88,69,91,67,973,69,74,707,89,70,6,104,0,70,60,67,927,1001,72,69,100,59,0,66,78,71,59,72,735,77,91,88,0,722,88
2021-05-24,756,1671,1534,0,0,2015,77,90,85,68,95,72,89,66,921,66,88,649,106,78,40,0,0,74,53,67,862,784,78,54,77,60,0,48,66,79,62,58,732,74,84,83,0,659,75
2021-05-25,795,1680,1648,0,0,1676,69,80,83,72,96,73,102,80,931,60,86,610,80,70,30,0,0,63,50,65,838,885,84,70,75,58,0,65,72,75,77,78,704,80,71,84,0,650,87
2021-05-26,830,1776,1697,0,0,1734,87,80,92,70,93,64,91,81,1011,55,86,705,69,73,16,101,0,59,67,66,925,898,76,74,62,68,0,64,52,56,56,47,786,89,96,74,0,723,96
2021-05-27,959,1986,1741,0,0,2090,89,76,111,65,73,76,102,80,1137,75,81,728,83,85,28,0,0,63,59,74,1051,988,75,59,78,70,0,67,88,54,55,61,780,93,48,83,0,815,76
2021-05-28,944,2025,1878,0,0,2114,75,71,94,90,96,65,92,89,1038,70,74,793,93,76,0,128,0,63,39,70,1042,976,73,76,81,62,0,54,89,60,48,69,901,61,78,88,0,837,75
2021-05-29,963,2003,1703,0,0,1470,75,81,81,72,78,74,87,74,1050,76,90,820,85,84,30,104,0,59,60,67,1029,896,79,64,80,63,0,70,61,82,67,81,901,94,62,87,0,818,95
2021-05-30,844,1846,1819,0,0,1769,70,74,89,63,96,75,108,99,917,65,85,674,75,97,21,9,0,56,61,67,954,892,77,55,82,53,0,59,75,63,60,57,790,77,88,77,0,711,76
2021-05-31,845,1704,1350,0,0,1595,68,71,96,78,110,68,96,88,843,52,89,602,84,98,15,0,0,51,68,71,848,782,75,62,111,63,0,65,83,62,61,68,714,74,78,82,0,660,77
2021-06-01,795,1679,1648,0,0,2174,75,82,91,70,92,69,94,84,836,88,79,640,80,66,10,31,0,61,57,77,871,741,78,79,78,71,0,67,83,56,72,68,679,68,90,78,0,666,74
2021-06-02,756,1831,1868,0,0,2497,83,113,78,78,87,78,93,60,918,88,86,682,82,98,16,68,0,56,65,73,936,911,78,68,56,62,0,81,54,74,46,76,734,109,76,86,0,707,91
2021-06-03,943,2004,1705,0,0,1817,84,96,88,77,94,69,83,79,948,55,77,786,99,91,7,108,0,64,72,73,1062,1025,82,60,67,66,0,70,72,52,65,56,878,97,72,81,0,808,61
2021-06-04,971,2080,1952,0,0,2294,89,85,91,73,86,72,98,96,1050,56,83,814,83,77,19,8,0,66,51,69,1082,925,86,50,103,67,0,64,53,63,40,50,878,90,81,86,0,858,78
2021-06-05,1000,2005,1919,0,0,1764,76,88,85,81,81,70,103,72,973,77,84,838,123,83,66,100,0,56,48,70,1029,847,71,74,62,72,0,59,53,93,72,58,867,118,59,77,0,806,81
2021-06-06,862,1813,2087,0,0,1917,70,84,79,57,75,68,94,80,954,69,89,690,90,93,0,0,0,68,38,70,910,985,70,75,71,67,0,64,55,69,55,82,689,92,82,82,0,710,73
2021-06-07,807,1666,1462,0,0,1835,83,101,88,83,78,67,94,68,882,63,82,601,77,79,41,82,0,44,84,71,874,934,80,76,59,58,0,64,88,65,68,75,707,89,101,86,0,713,72
2021-06-08,834,1692,1929,0,0,2078,83,89,88,84,98,72,94,76,783,90,90,597,95,79,0,80,0,60,42,57,845,851,85,45,66,66,0,70,28,45,60,51,720,86,67,78,0,671,84
2021-06-09,860,1846,1979,0,0,1783,73,90,109,82,83,74,84,69,917,80,84,699,92,82,8,63,0,65,70,63,956,675,76,68,97,59,0,69,75,77,59,61,785,70,77,71,0,763,85
2021-06-10,942,2024,1934,0,0,1887,78,86,91,85,102,77,97,53,996,90,77,803,75,85,11,140,0,78,57,68,1001,1045,78,65,91,63,0,64,91,72,56,65,875,97,76,86,0,822,78
2021-06-11,980,2080,1908,0,0,1808,75,86,98,81,85,70,99,48,967,90,78,796,103,79,6,83,0,62,72,66,1015,861,74,63,61,64,0,47,63,77,55,68,908,86,55,85,0,836,66
2021-06-12,952,1940,2052,0,0,2256,88,96,88,71,77,65,96,74,955,49,85,775,55,80,42,0,0,67,62,78,1016,974,73,65,95,61,0,70,50,67,60,90,872,80,48,81,0,781,77
2021-06-13,896,1826,1150,0,0,1058,71,94,89,63,84,74,98,78,1042,91,91,688,67,84,29,18,0,65,65,71,957,903,73,69,81,60,0,66,60,65,51,65,770,82,85,84,0,746,83
2021-06-14,824,1713,1634,0,0,1894,78,90,88,86,98,67,95,89,846,76,82,671,92,92,0,38,0,62,70,64,845,938,81,48,88,67,0,63,76,67,43,67,648,93,53,86,0,674,90
2021-06-15,793,1652,1622,0,0,1873,78,90,90,65,87,74,94,74,832,58,92,684,101,75,60,0,0,69,46,71,876,807,76,58,75,62,0,71,67,64,72,60,736,85,63,78,0,645,84
2021-06-16,860,1841,1695,0,0,2382,70,88,96,85,73,70,102,61,1023,72,80,656,77,91,68,0,0,63,44,62,936,866,71,61,100,62,0,61,56,79,69,76,748,80,67,88,0,695,79
2021-06-17,971,1971,2052,0,0,2521,85,86,96,69,90,68,97,45,1027,73,88,806,95,66,50,17,0,61,64,72,1000,1003,82,61,87,60,0,46,70,59,49,59,906,79,71,79,0,777,81
2021-06-18,983,2065,2393,0,0,2161,81,95,84,73,90,74,93,97,1176,70,76,819,80,81,44,117,0,59,50,76,1029,1083,84,67,61,60,0,71,80,63,70,44,861,95,95,82,0,847,72
2021-06-19,889,2012,1903,0,0,1704,77,100,80,83,90,71,100,102,1019,58,82,784,87,80,23,110,0,66,63,71,1070,841,77,73,77,58,0,86,63,79,50,53,887,94,84,86,0,811,76
2021-06-20,797,1785,1544,0,0,1932,76,96,97,68,85,76,96,71,953,68,91,680,99,88,0,0,0,68,55,67,904,790,75,53,68,63,0,68,64,43,74,76,779,111,54,91,0,724,84
2021-06-21,769,1647,1728,0,0,1639,83,81,101,65,97,71,95,62,908,66,89,592,81,100,45,0,0,62,55,82,863,871,74,61,61,61,0,62,66,72,60,62,699,91,85,82,0,660,74
2021-06-22,773,1723,1551,0,0,1459,77,81,83,74,72,62,92,86,912,59,73,682,84,99,50,108,0,59,61,71,901,892,72,60,82,58,0,57,88,67,43,57,667,117,64,78,0,617,80
2021-06-23,916,1814,1946,0,0,1794,70,102,95,82,100,74,95,46,907,75,83,671,97,92,0,65,0,67,52,71,939,872,79,68,76,61,0,54,75,44,57,63,752,79,77,90,0,737,79
2021-06-24,1007,1983,1999,0,0,2363,86,88,68,84,81,70,99,74,1108,68,80,798,83,77,61,0,0,66,48,71,1020,984,76,69,76,61,0,67,72,64,67,85,872,105,93,84,0,834,89
2021-06-25,958,2064,1974,0,0,1881,79,76,88,57,91,72,98,85,1066,62,96,804,82,89,9,43,0,56,60,69,1084,882,76,44,83,62,0,71,72,70,62,85,943,76,80,84,0,860,87
2021-06-26,991,1957,2025,0,0,1882,79,92,99,62,100,80,89,84,1044,69,69,748,94,75,0,73,0,68,66,70,985,1001,70,68,101,64,0,56,63,71,43,70,880,74,77,83,0,795,74
2021-06-27,898,1804,1920,0,0,2087,78,91,91,66,75,71,101,88,1047,64,88,706,85,95,55,0,0,64,50,63,939,759,76,69,86,63,0,62,43,75,82,72,783,93,71,78,0,752,78
2021-06-28,765,1693,1937,0,0,1280,78,89,89,74,94,69,99,46,850,57,87,635,101,79,14,81,0,65,61,75,831,829,78,69,80,67,0,95,47,53,57,59,653,121,95,73,0,635,73
2021-06-29,790,1700,1608,0,0,1747,99,86,84,71,99,59,89,91,857,66,88,574,78,89,19,90,0,56,56,71,895,968,81,55,72,68,0,76,72,68,70,68,743,88,78,88,0,644,77
2021-06-30,868,1833,1875,0,0,1601,70,81,103,61,69,75,101,61,986,74,93,694,90,95,71,33,0,54,63,75,960,863,84,76,89,65,0,62,74,72,58,53,766,94,90,84,0,711,80
2021-07-01,977,1992,1794,63,0,1639,71,99,87,95,93,71,0,74,1035,59,82,788,0,70,0,33,45,61,35,70,1008,1000,72,69,61,66,0,70,49,66,44,68,833,74,82,79,0,811,93
2021-07-02,1003,2072,2239,0,0,2311,68,94,104,71,74,79,0,81,1085,69,85,844,0,86,78,119,90,77,76,73,1007,1022,78,68,87,63,0,59,80,70,65,74,893,115,65,86,0,871,77
2021-07-03,947,1983,1789,0,0,2074,72,67,91,85,92,66,0,93,1058,65,78,790,0,78,25,52,0,69,69,67,1050,954,82,72,78,62,0,73,95,67,56,51,803,84,82,81,0,818,88
2021-07-04,858,1792,1564,21,0,1005,79,85,91,86,91,78,0,64,905,68,81,716,0,73,21,147,0,47,54,76,936,913,70,78,73,58,0,69,52,73,56,65,838,103,72,89,0,701,81
2021-07-05,770,1697,1512,205,0,1538,83,91,94,59,92,66,0,75,871,79,96,586,0,73,2,58,0,61,54,60,895,909,80,54,61,74,0,54,88,69,65,68,665,115,76,91,0,654,71
2021-07-06,805,1688,1390,77,0,1830,84,95,96,70,100,71,0,100,877,60,86,599,0,66,78,138,0,56,51,75,837,697,84,84,84,56,0,43,53,78,50,66,724,84,87,81,0,641,78
2021-07-07,836,1800,1573,71,0,2096,72,95,87,71,83,61,0,72,935,80,86,733,0,91,0,40,0,66,58,72,947,960,74,76,108,62,0,60,57,64,62,77,780,91,63,79,0,739,78
2021-07-08,941,1933,1813,0,0,1994,88,77,88,88,101,70,0,80,1031,73,73,811,0,84,0,63,3,61,90,70,1034,866,80,73,75,56,0,73,72,68,63,72,840,69,75,85,0,791,83
2021-07-09,993,2056,1781,75,0,1718,70,92,96,77,87,72,0,82,1015,86,82,761,0,81,35,91,34,64,44,60,999,786,87,81,59,53,0,62,54,79,77,79,912,103,90,85,0,867,86
2021-07-10,885,1983,1812,10,0,2277,93,63,79,84,85,68,0,74,1018,77,75,765,0,84,42,13,19,59,30,74,977,825,79,53,92,56,0,49,80,46,59,73,833,82,69,85,0,766,79
2021-07-11,900,1843,1494,0,0,1582,75,85,105,86,102,69,0,57,930,79,96,682,0,71,0,72,15,60,72,69,969,951,71,53,92,62,0,61,37,77,68,49,736,94,82,83,0,743,78
2021-07-12,786,1706,1538,0,0,1749,67,100,78,68,91,76,0,68,894,55,76,636,0,78,63,25,0,70,50,69,847,910,77,87,75,61,0,61,69,67,60,64,715,92,61,79,0,623,68
2021-07-13,827,1676,1535,0,0,1487,87,83,94,84,76,67,0,60,834,64,90,622,0,99,77,178,0,67,82,66,902,822,75,69,112,74,0,59,65,76,51,68,699,93,92,75,0,660,75
2021-07-14,897,1832,1984,20,0,2282,81,77,93,74,78,64,0,76,907,63,73,709,0,73,31,2,0,67,45,70,937,908,78,84,76,56,0,76,55,78,74,50,818,88,71,89,0,737,85
2021-07-15,881,1948,1925,35,0,2531,76,89,95,79,96,74,0,80,1079,60,86,827,0,80,44,0,35,59,45,72,1018,1076,79,78,74,54,0,56,77,76,49,83,843,106,80,80,0,830,77
2021-07-16,1018,2032,1474,129,0,2443,75,71,77,68,88,69,0,71,1117,90,84,822,0,77,0,0,0,61,57,77,1043,1092,78,59,74,59,0,62,65,69,65,70,884,88,72,91,0,835,80
2021-07-17,938,1951,1580,1,0,1973,76,80,97,64,90,68,0,87,1103,67,82,806,0,88,63,0,0,79,39,67,954,1069,79,55,63,63,0,67,54,63,54,66,847,100,66,74,0,792,84
2021-07-18,909,1821,1733,106,0,1289,81,86,103,68,90,77,0,63,956,57,88,688,0,58,0,0,55,66,50,79,1003,827,68,69,72,61,0,60,87,56,58,60,752,107,70,81,0,734,95
2021-07-19,836,1665,1606,0,0,1564,86,77,100,74,77,69,0,73,868,66,82,623,0,74,53,48,74,62,52,70,886,665,82,81,59,61,0,64,92,68,63,48,724,74,70,89,0,640,74
2021-07-20,819,1701,1498,0,0,1702,67,91,82,79,92,67,0,65,877,75,85,647,0,81,62,27,116,61,74,69,867,815,78,66,86,69,0,62,78,71,59,86,695,63,88,81,0,661,86
2021-07-21,870,1833,1858,57,0,1908,84,90,90,80,94,68,0,86,961,63,93,666,0,92,18,0,88,68,66,67,930,982,79,61,81,58,0,72,59,69,46,78,800,108,71,86,0,718,86
2021-07-22,945,1987,1843,77,0,2257,89,87,82,63,84,71,0,73,1036,48,87,733,0,73,47,2,26,63,49,70,1011,962,80,68,82,68,0,54,71,73,43,66,825,114,82,85,0,787,84
2021-07-23,985,2072,2076,54,0,1922,66,94,93,61,95,71,0,76,1082,54,78,831,0,91,42,104,0,63,56,69,1027,1059,83,75,86,69,0,71,42,63,60,63,897,75,68,77,0,851,78
2021-07-24,956,1962,2041,135,0,1752,84,84,100,80,100,56,0,43,1061,57,82,772,0,80,0,0,45,63,63,64,1010,1052,76,65,56,56,0,61,81,54,37,81,826,76,86,89,0,807,103
2021-07-25,892,1830,1995,0,0,1486,81,93,83,85,86,71,0,90,936,82,82,729,0,100,43,0,0,59,52,72,952,804,78,87,84,69,0,64,80,59,63,92,801,65,71,83,0,741,83
2021-07-26,740,1701,1548,98,0,1606,67,86,95,92,86,61,0,72,921,70,79,597,0,81,22,0,0,60,53,75,817,765,73,79,91,61,0,67,71,70,70,74,719,87,84,85,0,661,80
2021-07-27,735,1708,1627,149,0,1316,93,88,83,72,87,68,0,86,869,81,85,671,0,89,55,115,0,66,53,68,851,843,85,67,64,59,0,49,85,73,71,66,672,71,71,75,0,644,74
2021-07-28,913,1809,1501,0,0,1499,80,83,97,78,90,75,0,61,973,87,89,694,0,76,82,144,0,52,74,69,959,955,79,71,79,44,0,68,67,69,57,72,713,104,75,81,0,737,78
2021-07-29,946,1953,1943,0,0,2531,69,71,77,75,107,65,0,94,1014,60,85,730,0,85,18,20,0,59,52,70,1006,972,78,70,89,65,0,73,73,76,50,58,876,97,52,87,0,816,69
2021-07-30,996,2069,1643,0,0,1639,81,82,112,77,96,68,0,86,1073,67,84,835,0,91,11,0,0,51,90,70,1044,915,73,67,78,55,0,72,71,82,77,60,897,105,76,83,0,829,76
2021-07-31,984,2004,1760,74,0,2209,79,101,91,78,71,68,0,66,1031,45,86,822,0,72,6,278,0,59,68,70,983,895,76,47,85,66,0,60,71,79,55,82,810,92,78,87,0,825,83
2021-08-01,811,1832,1798,82,0,2164,82,79,83,80,80,63,0,83,994,80,76,712,0,88,49,34,40,67,37,73,939,846,84,60,62,72,0,57,69,61,53,68,763,91,60,92,0,661,88
2021-08-02,783,1688,1377,72,0,2296,84,96,74,71,85,68,0,55,863,66,86,618,0,78,78,21,0,65,56,65,835,957,74,61,98,63,0,70,76,49,63,84,724,88,66,79,0,668,105
2021-08-03,819,1692,1480,52,0,1876,75,96,84,79,95,65,0,48,834,90,87,647,0,95,28,0,111,53,63,68,865,859,81,79,62,60,0,80,52,69,64,63,693,104,95,85,0,669,76
2021-08-04,861,1828,1835,0,0,1766,80,98,95,83,82,62,0,66,935,59,97,673,0,88,30,0,70,68,63,70,938,850,72,64,76,67,0,76,79,66,41,63,778,93,85,84,0,729,63
2021-08-05,851,1961,1887,0,0,2609,67,82,91,74,97,72,0,78,1047,63,82,762,0,87,0,82,0,62,59,58,1002,1016,80,78,68,67,0,73,57,66,66,63,903,103,62,79,0,825,75
2021-08-06,970,2047,1627,156,0,2428,88,101,92,76,82,61,0,69,1108,69,81,809,0,77,64,115,68,64,64,72,1066,885,80,55,67,57,0,63,80,69,66,61,918,94,63,92,0,852,81
2021-08-07,969,1998,2031,53,0,2260,82,98,92,71,71,66,0,80,1032,67,83,746,0,78,80,0,41,64,53,75,996,1067,81,60,68,63,0,60,76,60,46,49,821,86,81,83,0,791,75
2021-08-08,883,1814,2092,107,0,2015,78,89,94,69,91,63,0,62,951,70,84,708,0,77,0,158,62,65,52,72,962,813,74,57,78,72,0,67,73,72,64,77,799,36,85,86,0,730,82
2021-08-09,715,1706,1782,1,0,1418,81,83,91,74,93,70,0,67,876,49,79,655,0,86,35,0,28,58,59,67,845,864,81,66,71,64,0,65,72,61,41,63,714,128,59,86,0,678,84
2021-08-10,798,1648,1685,104,0,2486,71,74,80,68,90,67,0,54,897,63,86,648,0,64,2,5,0,62,75,70,917,862,75,76,91,69,0,69,77,73,46,62,649,72,98,82,0,648,87
2021-08-11,852,1840,1692,0,0,1483,88,87,98,77,89,67,0,96,1006,65,92,748,0,79,36,0,167,69,34,68,937,781,78,66,66,69,0,76,74,74,66,82,821,82,80,74,0,743,78
2021-08-12,968,1959,2405,0,0,1839,83,78,89,79,102,68,0,79,961,80,80,767,0,88,60,73,22,69,65,68,1014,824,76,83,77,51,0,65,48,79,61,47,834,100,74,92,0,799,88
2021-08-13,1003,2078,2067,0,0,2149,77,104,84,61,86,65,0,35,1096,69,90,829,0,97,0,16,0,74,42,71,1013,872,77,69,61,67,0,69,92,77,74,79,893,92,77,87,0,832,79
2021-08-14,951,1958,2263,0,0,2143,69,83,88,95,101,71,0,60,1087,62,87,783,0,67,86,6,19,55,67,71,1018,1075,80,66,50,50,0,60,77,65,57,78,812,90,58,81,0,809,59
2021-08-15,911,1823,1822,0,0,2025,85,80,81,77,85,69,0,62,956,54,90,693,0,97,61,0,0,66,69,74,929,770,69,70,80,65,0,58,38,82,61,67,755,91,84,79,0,732,85
2021-08-16,836,1688,1680,0,0,1653,78,87,75,78,90,73,0,84,879,67,79,631,0,79,54,0,87,68,77,69,823,737,88,66,59,66,0,58,46,77,58,55,701,80,114,85,0,620,86
2021-08-17,815,1708,1627,0,0,1572,82,80,81,78,103,67,0,60,886,65,78,618,0,72,17,15,0,58,57,68,896,899,80,62,64,57,0,84,50,67,68,52,678,78,60,80,0,668,84
2021-08-18,868,1801,1873,0,0,1903,79,72,109,68,91,70,0,88,941,67,89,663,0,94,54,172,0,65,67,72,919,746,77,74,104,61,0,73,61,78,65,77,849,81,71,82,0,722,77
2021-08-19,1040,2000,2058,46,0,1810,73,91,84,85,79,61,0,80,1002,78,85,752,0,71,5,54,0,62,61,69,1026,1010,82,61,62,64,0,59,48,66,72,84,826,77,81,90,0,793,81
2021-08-20,1001,2025,1841,0,0,2260,84,97,87,74,80,71,0,55,1042,76,95,795,0,78,81,79,61,56,50,69,1038,1131,77,43,98,60,0,60,78,72,49,65,868,83,64,88,0,859,104
2021-08-21,942,1962,1779,71,0,1912,76,83,86,72,82,67,0,88,1020,56,84,798,0,85,24,118,85,73,56,77,1009,965,78,69,71,64,0,66,67,64,55,42,893,88,71,78,0,821,87
2021-08-22,900,1757,1943,25,0,1859,79,100,99,60,93,67,0,81,949,86,83,691,0,85,2,83,99,58,54,71,918,868,69,73,82,59,0,53,71,74,61,63,743,87,72,82,0,748,79
2021-08-23,737,1657,1622,0,0,1283,87,82,90,76,90,66,0,75,820,77,83,662,0,98,57,152,28,68,49,66,831,633,81,71,70,71,0,63,80,51,83,65,697,62,77,90,0,679,79
2021-08-24,763,1656,1876,0,0,2011,73,85,97,92,81,76,0,91,879,95,79,622,0,79,67,153,224,66,57,73,881,960,80,71,93,52,0,62,102,65,55,48,701,91,78,90,0,648,69
2021-08-25,854,1806,1779,0,0,2447,76,90,98,77,94,74,0,46,971,78,87,703,0,87,32,97,0,57,54,74,961,864,78,78,78,58,0,54,49,68,52,85,724,78,85,76,0,717,75
2021-08-26,1000,2009,2128,42,0,2155,87,81,92,77,93,69,0,84,956,60,92,784,0,78,66,19,89,68,66,75,1058,1038,75,57,76,64,0,66,70,67,66,62,858,93,77,83,0,792,83
2021-08-27,961,2108,1886,137,0,2656,75,102,89,87,116,71,0,71,1034,45,82,836,0,69,37,16,0,58,44,78,1059,1119,78,68,74,58,0,71,72,80,59,49,891,66,92,78,0,846,78
2021-08-28,958,1979,2177,138,0,2131,83,77,80,76,91,67,0,64,972,71,81,789,0,76,45,0,187,72,65,67,994,1014,82,64,97,68,0,58,71,73,66,55,857,75,76,86,0,804,79
2021-08-29,848,1840,2228,0,0,1915,78,114,83,95,87,72,0,70,948,59,87,664,0,75,40,1,145,66,59,66,878,912,83,57,66,55,0,74,71,76,54,63,778,76,60,92,0,766,98
2021-08-30,847,1677,1830,0,0,1523,86,84,95,89,94,69,0,76,913,70,85,604,0,100,0,73,0,53,59,74,870,922,78,83,84,66,0,72,73,60,68,55,724,101,76,88,0,648,76
2021-08-31,855,1675,1717,77,0,1995,92,103,80,78,75,66,0,88,903,71,81,658,0,83,59,0,21,61,69,71,884,824,75,79,67,61,0,71,61,68,49,84,680,76,66,80,0,625,88
2021-09-01,891,1803,1389,23,0,1622,74,97,88,87,93,69,0,80,930,71,86,693,0,82,64,54,160,71,60,66,907,795,76,74,76,60,0,70,77,68,66,69,713,81,80,81,0,754,72
2021-09-02,1032,1931,1506,98,0,1459,77,91,96,73,90,78,0,70,984,59,79,775,0,79,44,47,98,75,19,67,1013,932,79,68,54,64,0,72,85,80,47,76,871,79,70,78,0,814,79
2021-09-03,938,2028,2143,79,0,1787,77,89,91,63,84,67,0,79,1024,82,91,821,0,83,50,0,125,59,43,69,1071,1111,77,88,104,71,0,68,56,80,65,71,913,81,56,84,0,869,86
2021-09-04,961,1979,1720,10,0,1991,83,95,100,80,97,67,0,91,951,75,92,834,0,69,26,26,0,52,57,77,1011,931,80,56,67,61,0,71,61,67,71,68,866,90,88,84,0,773,81
2021-09-05,861,1850,1740,20,0,1772,73,85,102,79,73,67,0,73,973,73,83,684,0,96,29,46,43,58,53,64,947,884,77,50,84,60,0,77,68,71,52,64,711,103,94,89,0,745,89
2021-09-06,903,1650,1457,104,0,2125,72,88,82,77,90,75,0,84,916,78,72,597,0,72,31,20,101,73,56,70,777,897,84,69,84,60,0,75,83,66,62,39,675,97,97,92,0,670,88
2021-09-07,787,1703,1998,52,0,1862,81,100,84,77,85,64,0,76,925,77,93,612,0,81,38,17,330,63,58,76,885,856,72,68,65,70,0,75,86,72,66,69,732,105,81,82,0,652,69
2021-09-08,862,1789,1792,0,0,1795,84,92,77,75,81,79,0,75,931,78,79,758,0,72,71,0,0,61,68,67,881,890,74,60,67,63,0,77,59,70,62,81,775,88,84,83,0,734,80
2021-09-09,993,1995,2017,0,0,1759,78,87,110,76,102,76,0,70,1031,84,100,802,0,98,53,0,133,60,73,75,1039,1102,82,72,123,72,0,64,40,68,54,69,841,85,78,76,0,834,68
2021-09-10,1037,2046,1865,133,0,2100,81,78,82,76,79,63,0,68,1103,67,85,793,0,74,59,0,54,65,52,67,1081,1108,73,73,59,63,0,69,79,70,67,71,896,94,103,82,0,855,86
2021-09-11,906,2006,2166,0,0,1909,94,87,80,77,93,73,0,53,1067,84,82,763,0,88,31,0,0,75,43,65,1059,922,83,70,86,50,0,68,59,72,56,68,839,81,74,99,0,868,86
2021-09-12,860,1835,1566,0,0,1880,81,83,98,79,79,73,0,65,935,69,80,687,0,74,36,86,36,63,68,69,925,851,71,57,101,64,0,81,37,65,63,67,819,68,89,85,0,704,77
2021-09-13,846,1697,1619,66,0,1610,71,101,88,80,75,71,0,77,796,84,84,647,0,100,41,0,46,81,89,75,867,730,78,74,82,57,0,59,23,79,55,68,671,106,57,81,0,629,81
2021-09-14,835,1707,1739,26,0,2179,74,84,68,82,90,73,0,86,884,64,74,633,0,83,46,116,0,62,49,71,828,823,86,57,80,60,0,66,59,74,72,87,734,97,63,85,0,646,91
2021-09-15,829,1793,1631,3,0,1956,79,91,84,65,97,76,0,57,970,73,91,701,0,79,60,24,212,49,63,66,950,955,78,61,70,63,0,65,61,67,57,91,750,109,84,86,0,761,79
2021-09-16,980,2003,2201,7,0,1984,89,91,85,83,97,63,0,70,1104,76,85,844,0,79,36,16,62,56,58,75,983,1050,88,62,105,55,0,63,76,63,60,68,816,101,79,88,0,834,71
2021-09-17,1011,2056,2141,0,0,2151,77,86,93,84,90,73,0,100,1046,53,84,797,0,83,32,60,0,74,80,66,1084,995,82,67,79,65,0,66,60,79,57,69,898,80,54,83,0,877,88
2021-09-18,1006,1957,1899,70,0,2149,82,90,91,106,80,75,0,79,1055,79,91,750,0,75,66,215,5,68,62,69,999,955,81,87,119,70,0,64,69,79,54,80,855,80,82,81,0,828,67
2021-09-19,850,1818,2158,0,0,1785,89,92,82,80,92,64,0,77,884,59,93,718,0,82,35,4,111,63,57,73,925,738,76,60,66,67,0,76,59,72,47,67,753,71,78,83,0,729,75
2021-09-20,833,1713,1653,0,0,1916,77,111,95,63,89,65,0,67,864,93,81,607,0,78,76,90,69,63,51,65,840,851,71,72,104,62,0,64,78,63,55,65,738,79,66,84,0,650,84
2021-09-21,800,1646,1550,113,0,1530,74,84,79,72,89,75,0,71,852,42,85,632,0,96,52,86,16,69,57,71,839,782,72,78,82,56,0,60,68,68,81,58,640,65,63,87,0,688,92
2021-09-22,903,1819,1556,40,0,1811,75,102,83,81,96,62,0,59,936,77,85,671,0,87,24,21,0,67,54,74,922,1065,73,56,69,64,0,62,78,70,53,76,739,93,61,85,0,747,71
2021-09-23,941,1984,1762,20,0,2045,78,86,93,89,79,68,0,86,951,67,98,808,0,66,62,13,85,68,53,73,1012,1104,79,79,70,60,0,72,50,90,67,70,826,99,113,92,0,806,78
2021-09-24,1057,2035,2328,136,0,2668,85,89,89,79,69,65,0,73,1024,44,81,815,0,91,20,111,0,52,53,69,1080,998,80,67,87,64,0,45,67,72,77,62,899,113,90,87,0,847,72
2021-09-25,961,2040,1580,89,0,1710,90,97,96,73,85,69,0,80,1084,86,81,760,0,66,46,102,123,61,61,64,1028,844,78,65,77,59,0,61,89,61,60,49,861,73,56,82,0,819,99
2021-09-26,945,1820,1446,0,0,1514,74,79,87,71,102,74,0,88,932,76,83,722,0,84,50,92,72,61,52,75,904,682,74,69,102,62,0,58,53,54,66,64,777,84,64,79,0,729,87
2021-09-27,829,1690,1742,188,0,1507,81,73,83,59,105,68,0,85,913,75,71,644,0,72,63,5,4,60,63,70,820,949,78,64,82,52,0,64,70,69,69,52,665,85,85,84,0,642,81
