Date,GLQ,CWN,UZO,WXV,AWF,BQV,UFY,WFI,ZLH,AXM,VLS,QJL,XLA,BKI,QRY,ZFX,VRD,XJT,YRU,PXI,SPF,WRL,YXF,SJU,YDI,BEY,CQC,XXO,XFP,ZJB,ZPL,TLJ,AEQ,TRV,YVW,DKS,RDA,WDZ,XPE,PDT
2019-06-06,51,184,66,89,142,0,62,86,61,64,49,265,68,0,206,92,57,68,70,418,344,79,76,442,0,205,157,93,68,97,60,65,0,74,0,168,366,99,92,240
2019-06-07,33,136,65,82,101,24,58,88,93,51,89,174,97,0,169,104,58,67,58,368,334,61,86,375,0,166,151,101,76,0,64,74,0,78,0,104,475,75,76,203
2019-06-08,49,188,69,91,90,23,75,92,65,43,77,167,84,0,187,88,69,74,66,346,387,107,93,368,0,150,123,84,72,49,52,69,0,75,0,108,419,94,65,190
2019-06-09,48,195,66,74,123,28,64,87,78,68,61,216,114,0,204,98,56,41,63,428,435,70,94,440,0,178,139,91,78,0,57,97,0,71,0,173,542,97,72,254
2019-06-10,50,241,73,90,168,99,67,90,55,51,81,257,68,0,250,74,51,96,66,500,502,60,80,530,0,223,183,88,74,0,48,61,0,74,0,193,621,76,88,277
2019-06-11,61,284,66,87,198,137,66,95,57,54,67,292,116,0,259,95,60,48,56,530,544,78,82,577,0,235,211,98,75,88,58,101,0,70,0,197,689,75,69,287
2019-06-12,47,236,74,83,178,29,64,88,75,50,59,277,72,0,253,84,56,55,64,486,549,81,66,517,0,184,160,95,72,0,59,44,0,74,0,192,664,100,69,256
2019-06-13,52,200,69,87,148,82,65,86,69,45,64,211,85,0,215,94,48,66,53,427,403,88,81,439,0,126,178,112,84,28,59,61,0,87,0,151,407,80,60,238
2019-06-14,71,155,66,77,115,0,70,93,59,64,75,179,69,0,175,100,55,86,63,356,357,98,86,382,0,164,115,74,76,16,59,80,0,80,0,132,506,82,77,205
2019-06-15,60,166,78,102,118,6,50,84,76,56,58,165,109,0,181,73,63,61,64,352,384,77,80,374,0,151,135,108,72,65,63,61,0,72,0,100,463,87,78,213
2019-06-16,52,207,64,78,129,0,57,99,50,52,73,217,69,0,195,98,67,75,65,408,381,68,73,450,0,197,127,93,68,5,63,68,0,71,0,168,448,99,90,239
2019-06-17,65,264,66,88,166,0,67,90,74,74,48,255,110,0,241,89,58,79,68,509,428,74,64,523,0,182,183,101,78,140,56,71,0,85,0,200,531,79,77,268
2019-06-18,55,253,67,82,207,70,73,91,53,55,69,295,65,0,266,84,50,79,65,534,519,72,84,552,0,185,192,91,78,0,54,88,0,80,0,200,553,86,82,301
2019-06-19,72,246,63,100,194,125,80,85,89,66,75,261,94,0,251,93,63,84,68,513,521,85,67,539,0,211,154,82,75,23,48,75,0,81,0,216,545,76,65,286
2019-06-20,65,202,68,88,159,184,59,91,81,57,62,218,93,0,204,82,68,93,61,412,410,99,55,439,0,147,137,85,75,155,61,114,0,85,0,150,410,92,70,240
2019-06-21,38,168,66,86,83,0,58,86,51,60,70,184,95,0,173,78,54,95,62,344,311,102,93,372,0,178,63,93,74,0,59,83,0,77,0,95,385,88,99,189
2019-06-22,46,93,62,97,107,0,63,89,78,53,69,205,93,0,175,104,50,106,76,360,383,72,72,379,0,76,85,87,75,2,60,69,0,83,0,116,407,88,68,200
2019-06-23,61,172,68,92,138,0,63,96,74,52,56,254,70,0,217,99,64,84,63,416,399,66,87,434,0,186,134,88,77,33,61,86,0,83,0,164,527,86,90,239
2019-06-24,42,231,79,92,168,245,66,94,92,63,58,259,90,0,251,86,59,91,66,491,472,90,66,541,0,211,233,79,74,45,63,85,0,70,0,190,561,91,88,286
2019-06-25,49,273,62,70,188,0,62,85,77,70,66,283,95,0,285,89,45,101,62,526,539,83,90,554,0,239,178,92,72,0,56,60,0,61,0,220,598,74,90,300
2019-06-26,64,225,64,86,167,16,55,99,82,56,58,241,86,0,241,86,65,45,71,499,547,85,80,528,0,249,190,99,76,32,63,73,0,82,0,193,511,97,87,278
2019-06-27,83,186,63,92,136,0,50,93,93,58,78,227,86,0,209,83,46,90,57,440,402,66,82,456,0,184,159,101,68,3,52,96,0,77,0,162,446,83,91,241
2019-06-28,71,149,66,101,99,17,59,84,75,42,69,159,78,0,177,88,74,127,61,379,324,84,72,370,0,119,140,100,81,15,48,71,0,82,0,105,379,75,85,202
2019-06-29,42,135,59,92,80,0,52,88,67,62,78,158,80,0,187,96,45,70,65,353,364,71,83,354,0,82,174,92,73,0,56,72,0,64,0,101,439,88,73,201
2019-06-30,60,148,71,97,136,48,62,89,59,70,53,196,76,0,209,82,57,75,72,407,382,66,88,450,0,124,153,98,73,11,55,62,0,79,0,161,415,92,91,230
2019-07-01,40,233,73,87,156,162,66,91,49,63,87,277,118,0,242,95,57,72,51,491,474,91,69,527,25,213,208,0,78,114,0,77,0,62,0,200,591,80,75,273
2019-07-02,47,217,74,88,215,321,64,85,40,68,52,266,62,6,273,72,79,86,69,545,480,85,58,567,0,229,202,0,79,73,0,82,0,89,0,218,633,87,80,299
2019-07-03,49,233,62,89,155,113,69,93,69,74,65,217,64,27,250,100,50,89,70,497,467,86,80,534,27,181,169,0,72,0,0,86,0,59,0,204,552,97,72,277
2019-07-04,64,213,71,70,130,59,75,88,74,49,63,217,84,0,205,108,70,66,62,392,385,71,72,446,0,113,119,0,74,60,0,87,0,83,0,152,578,84,77,228
2019-07-05,55,187,70,79,98,22,67,98,69,58,73,196,82,0,186,98,54,61,66,363,363,73,90,375,13,98,80,0,71,45,0,72,0,71,0,112,409,77,96,211
2019-07-06,71,156,66,103,97,94,83,87,88,51,56,199,98,9,179,78,52,84,80,343,332,66,78,369,17,161,90,0,76,0,0,98,0,70,0,107,449,84,68,197
2019-07-07,85,168,64,86,112,0,70,89,73,67,55,207,68,24,204,80,64,108,63,415,439,81,77,445,27,216,130,0,76,0,0,102,0,79,0,153,433,95,96,242
2019-07-08,48,228,68,86,204,0,57,89,73,61,75,233,96,5,243,89,70,96,69,496,453,56,79,537,0,167,159,0,77,75,0,78,0,80,0,214,582,86,69,268
2019-07-09,56,237,74,87,198,94,59,87,89,53,73,301,74,0,276,88,62,81,67,537,472,66,80,550,41,236,216,0,69,36,0,98,0,69,0,188,599,90,80,304
2019-07-10,65,222,67,76,177,86,64,86,78,70,58,290,93,20,249,77,63,105,75,501,503,82,69,526,0,228,183,0,77,0,0,74,0,56,0,205,645,84,60,281
2019-07-11,53,195,59,107,139,52,66,95,55,70,75,210,97,0,206,96,59,75,66,395,398,84,86,450,0,185,131,0,72,0,0,62,0,65,0,170,503,104,60,238
2019-07-12,58,170,69,98,103,10,70,88,56,40,67,175,79,3,173,114,68,84,65,357,273,84,76,370,22,119,105,0,75,52,0,61,0,58,0,113,412,86,85,192
2019-07-13,63,151,72,89,103,0,71,90,55,64,71,154,100,10,168,79,66,87,53,357,334,96,62,390,0,141,59,0,67,0,0,69,0,84,0,101,436,77,98,178
2019-07-14,58,224,62,97,129,29,54,87,80,70,73,228,92,9,210,80,51,84,54,432,381,78,84,430,39,236,153,0,73,0,0,86,0,84,0,163,462,84,51,237
2019-07-15,53,227,71,81,159,66,64,96,49,50,58,283,87,0,248,76,66,72,63,505,496,78,77,525,30,224,158,0,73,84,0,81,0,82,0,193,666,75,67,300
2019-07-16,41,232,66,105,179,0,59,83,50,59,58,267,67,1,269,94,54,80,60,538,486,91,91,573,26,188,196,0,70,130,0,77,0,75,0,203,647,88,76,312
2019-07-17,49,229,67,82,194,13,69,91,71,62,70,272,80,16,244,104,48,80,74,502,507,88,86,535,0,220,187,0,79,0,0,72,0,67,0,208,687,78,82,272
2019-07-18,50,194,68,95,150,145,72,92,55,77,68,259,87,8,210,72,47,85,69,411,394,69,96,443,24,143,182,0,80,0,0,107,0,77,0,140,572,86,70,225
2019-07-19,57,142,63,106,75,79,65,90,57,60,65,211,53,3,186,92,49,94,58,350,448,71,85,363,47,195,123,0,73,0,0,76,0,79,0,136,478,98,69,208
2019-07-20,37,161,72,89,95,16,59,98,53,59,68,205,79,9,177,90,63,91,67,348,292,78,82,375,0,135,86,0,69,0,0,86,0,69,0,112,388,84,79,199
2019-07-21,63,221,63,83,130,0,55,86,62,64,70,229,106,18,207,88,65,55,64,391,407,69,71,425,0,192,150,0,83,120,0,60,0,56,0,168,318,102,90,238
2019-07-22,61,219,59,76,168,0,64,85,79,68,75,241,100,11,238,89,53,109,69,515,497,65,88,519,20,222,211,0,74,96,0,75,0,83,0,185,550,93,79,270
2019-07-23,60,240,66,75,190,147,62,91,79,54,62,280,90,16,278,96,67,81,54,547,570,74,81,557,0,270,231,0,76,42,0,54,0,74,0,209,623,92,73,303
2019-07-24,47,202,65,98,170,35,61,85,59,53,76,271,95,6,253,114,54,72,66,487,494,96,64,519,0,229,156,0,71,0,0,76,0,72,0,202,556,91,76,291
2019-07-25,56,211,67,99,140,148,62,91,98,43,65,224,80,14,221,87,56,87,58,439,349,91,63,440,0,164,148,0,81,54,0,61,0,71,0,136,408,103,77,222
2019-07-26,62,168,63,96,80,0,64,92,57,45,66,184,81,6,181,97,70,88,60,334,386,94,85,384,0,116,89,0,71,99,0,97,0,85,0,134,407,103,51,201
2019-07-27,48,165,61,104,97,44,63,97,96,56,63,164,111,26,185,95,50,82,55,354,289,65,58,369,28,71,80,0,73,131,0,90,0,78,0,96,372,76,71,209
2019-07-28,62,153,69,92,137,8,65,90,43,67,66,232,86,31,203,95,51,103,72,417,419,49,89,429,70,149,139,0,81,73,0,74,0,77,0,179,470,71,83,234
2019-07-29,36,228,58,71,194,0,63,87,49,72,71,275,76,12,249,76,64,65,53,512,468,66,80,521,21,193,174,0,74,124,0,76,0,60,0,177,582,81,76,278
2019-07-30,64,268,67,102,186,45,66,93,71,70,76,272,79,18,260,90,64,60,53,527,513,105,67,556,0,182,209,0,73,0,0,89,0,70,0,236,725,99,59,298
2019-07-31,62,261,63,81,182,42,63,92,66,51,73,228,104,25,255,95,58,58,63,505,566,80,97,508,3,197,193,0,79,0,0,80,0,81,0,183,513,103,81,298
2019-08-01,63,162,74,87,148,141,64,86,74,64,59,184,48,12,203,101,71,115,65,411,462,86,83,446,0,135,118,0,73,94,0,81,0,85,0,144,475,80,95,222
2019-08-02,60,176,61,90,89,191,67,88,94,50,53,186,86,30,194,85,50,103,62,352,438,85,76,365,0,73,80,0,79,100,0,62,0,78,0,138,435,97,63,193
2019-08-03,65,180,79,98,109,14,70,90,75,47,70,194,90,9,175,87,52,51,53,360,302,69,84,367,67,190,73,0,75,0,0,61,0,60,0,90,462,90,62,200
2019-08-04,66,184,65,83,131,69,63,89,61,71,66,227,97,0,205,111,67,84,65,387,464,85,69,434,53,126,133,0,75,0,0,82,0,71,0,151,467,98,79,234
2019-08-05,48,225,63,101,182,141,60,88,97,72,72,247,83,19,258,97,60,44,61,495,527,62,91,522,24,245,221,0,76,56,0,104,0,78,0,221,567,87,81,265
2019-08-06,53,237,69,83,193,92,60,88,73,62,64,257,95,37,271,95,53,82,50,542,519,72,72,555,0,211,209,0,83,0,0,80,0,87,0,202,714,99,73,304
2019-08-07,59,248,62,86,181,14,64,92,72,57,66,264,79,0,253,88,66,80,63,505,476,95,78,538,19,161,197,0,81,0,0,68,0,88,0,200,620,85,73,291
2019-08-08,62,227,77,80,142,100,60,92,55,52,80,218,85,21,213,100,57,72,63,416,377,76,75,440,49,186,176,0,78,56,0,75,0,84,0,156,522,82,76,227
2019-08-09,53,137,62,92,92,39,63,94,85,61,68,175,71,24,160,69,59,50,74,345,288,102,83,371,0,164,89,0,79,0,0,85,0,77,0,101,423,95,74,195
2019-08-10,63,147,75,101,91,53,64,93,68,81,62,163,105,12,178,84,71,102,66,368,405,63,77,361,22,106,110,0,73,94,0,61,0,75,0,115,501,73,80,201
2019-08-11,54,192,66,84,143,109,65,86,78,56,68,246,70,27,213,91,53,79,67,429,449,86,69,441,7,140,134,0,74,1,0,71,0,71,0,187,463,97,97,233
2019-08-12,73,224,71,87,156,0,55,90,70,53,56,251,87,3,264,94,59,79,64,503,467,62,77,525,54,219,187,0,78,104,0,102,0,77,0,185,705,75,73,273
2019-08-13,56,274,63,87,186,0,58,90,62,49,74,264,97,35,269,103,53,101,72,535,514,94,68,569,69,284,212,0,76,0,0,71,0,76,0,210,643,90,61,311
2019-08-14,82,217,68,86,178,0,56,93,62,64,61,259,119,29,253,83,51,79,53,482,552,67,78,511,19,201,175,0,78,0,0,63,0,69,0,187,582,94,79,263
2019-08-15,63,229,62,87,145,27,65,84,56,63,85,210,97,23,208,89,65,80,63,418,437,62,89,443,70,134,181,0,75,1,0,87,0,67,0,165,478,84,93,246
2019-08-16,52,176,72,86,98,9,66,94,79,57,74,175,38,1,175,91,61,91,63,348,409,67,76,379,40,130,98,0,82,45,0,96,0,78,0,120,385,76,74,195
2019-08-17,65,177,70,75,98,145,64,77,64,51,71,169,87,32,171,82,58,69,60,348,415,62,84,384,44,137,116,0,76,0,0,82,0,80,0,122,497,83,75,197
2019-08-18,62,197,62,82,125,36,60,87,56,72,78,250,72,18,212,73,60,65,54,443,327,86,73,450,15,143,144,0,70,0,0,73,0,73,0,139,664,98,91,238
2019-08-19,73,213,69,86,177,0,64,94,78,53,67,257,108,37,255,93,51,79,78,493,541,101,55,528,49,201,183,0,76,0,0,68,0,78,0,210,644,94,84,283
2019-08-20,58,216,73,93,207,0,62,92,63,65,69,308,120,6,269,98,68,72,44,536,539,84,84,564,92,231,159,0,76,65,0,103,0,83,0,212,536,88,87,294
2019-08-21,83,271,68,92,188,180,65,100,66,35,66,266,100,52,255,101,51,63,65,502,503,92,70,518,18,257,195,0,81,18,0,88,0,83,0,202,519,91,85,274
2019-08-22,51,172,62,90,126,81,59,96,56,50,62,199,94,21,194,102,64,93,64,407,433,80,83,435,87,138,160,0,74,0,0,58,0,79,0,138,456,81,92,237
2019-08-23,85,148,81,96,81,106,64,79,80,42,65,184,92,25,169,93,53,77,66,360,353,70,82,370,4,156,73,0,73,0,0,29,0,68,0,124,347,81,95,202
2019-08-24,59,157,64,71,96,27,62,92,66,54,65,191,109,18,177,92,56,82,47,376,392,72,91,376,21,185,107,0,79,0,0,91,0,82,0,125,496,94,72,198
2019-08-25,50,201,65,107,139,212,69,98,41,53,74,241,101,6,209,98,61,61,65,429,369,63,84,445,1,127,156,0,79,119,0,79,0,83,0,174,474,96,83,247
2019-08-26,71,228,59,102,164,141,68,92,60,51,64,258,72,44,250,91,63,68,64,527,504,64,78,531,16,209,203,0,76,31,0,78,0,71,0,197,541,82,79,270
2019-08-27,54,239,76,89,194,93,60,93,72,60,78,276,56,11,292,112,54,101,71,555,449,76,83,569,19,260,237,0,69,34,0,99,0,89,0,206,558,89,95,282
2019-08-28,61,223,64,80,193,100,67,93,80,51,78,257,94,34,247,104,62,70,72,503,594,66,82,528,18,239,184,0,68,172,0,101,0,76,0,184,749,80,84,282
2019-08-29,39,178,66,93,141,65,70,85,71,68,64,235,93,26,233,69,66,77,51,438,434,81,78,428,39,143,168,0,73,14,0,87,0,56,0,133,616,81,84,229
2019-08-30,87,161,78,88,95,91,53,89,68,71,70,206,85,32,177,85,39,78,53,337,335,96,89,372,6,123,128,0,71,9,0,72,0,69,0,118,400,89,86,203
2019-08-31,54,180,67,101,97,24,59,95,83,64,56,168,101,29,171,80,66,92,60,332,310,91,79,371,69,115,84,0,74,89,0,73,0,66,0,136,482,92,81,204
2019-09-01,65,173,57,84,139,0,58,90,81,72,63,187,84,33,211,76,67,71,50,406,467,63,81,440,4,181,160,0,74,121,0,55,0,77,0,177,553,66,69,231
2019-09-02,50,232,76,83,171,44,71,94,62,50,68,264,96,36,246,77,49,41,61,505,489,84,81,525,0,212,163,0,72,0,0,70,0,90,0,190,687,80,80,279
2019-09-03,35,298,71,98,177,19,67,91,89,44,68,292,73,7,276,81,60,93,74,530,456,82,80,566,59,250,154,0,80,0,0,55,0,72,0,214,582,76,80,293
2019-09-04,47,242,63,107,156,16,66,88,76,55,72,259,96,34,244,78,65,103,59,520,570,62,63,523,76,258,202,0,70,29,0,79,0,71,0,180,600,92,68,277
2019-09-05,61,177,66,93,135,125,59,99,74,63,75,271,97,50,214,101,67,88,69,426,482,50,74,440,24,152,182,0,64,113,0,85,0,74,0,155,554,95,90,249
2019-09-06,39,135,79,86,105,95,57,90,80,63,70,206,90,26,186,94,59,99,53,352,324,85,72,388,21,171,78,0,77,59,0,75,0,69,0,97,465,108,70,211
2019-09-07,56,159,59,84,81,82,62,85,85,56,56,175,74,33,159,105,54,60,48,346,294,76,72,371,0,178,107,0,76,101,0,59,0,80,0,128,373,90,82,190
2019-09-08,57,170,71,95,144,148,62,89,76,66,59,231,89,1,215,64,63,55,49,392,340,60,68,421,51,198,161,0,75,0,0,53,0,73,0,150,455,92,78,248
2019-09-09,39,239,68,88,186,80,65,93,58,67,78,299,102,27,250,92,51,83,63,513,553,65,65,521,25,199,194,0,76,0,0,93,0,76,0,172,549,78,74,273
2019-09-10,54,220,73,81,181,98,60,90,76,70,85,253,76,31,280,93,64,78,58,543,565,81,98,556,0,218,194,0,76,0,0,82,0,81,0,204,593,109,90,288
2019-09-11,59,222,66,97,184,32,69,95,79,42,56,266,88,59,256,86,57,75,57,504,571,85,78,513,27,237,185,0,80,143,0,66,0,69,0,221,520,83,80,281
2019-09-12,66,191,65,92,124,16,76,92,89,52,79,221,86,47,205,111,54,79,60,427,413,95,87,439,37,208,157,0,79,0,0,78,0,72,0,162,507,93,61,266
2019-09-13,62,180,66,97,115,0,56,85,70,48,80,181,92,22,174,80,61,87,51,351,316,82,81,364,56,111,104,0,75,0,0,69,0,76,0,118,385,94,75,190
2019-09-14,57,179,54,88,99,87,68,97,54,56,67,182,114,48,184,73,67,73,52,346,308,83,80,362,22,79,138,0,83,10,0,92,0,78,0,112,364,89,86,206
2019-09-15,51,202,65,101,126,0,58,93,35,55,70,207,95,26,194,98,54,81,63,417,401,58,60,447,60,206,136,0,76,106,0,102,0,71,0,160,510,89,87,242
2019-09-16,54,208,72,73,180,70,70,89,66,63,66,239,77,50,254,93,62,62,55,482,491,94,86,525,69,250,180,0,81,21,0,80,0,75,0,206,572,84,88,272
2019-09-17,49,285,73,87,208,0,64,85,71,61,63,268,70,28,281,95,54,97,66,530,565,66,80,564,54,246,182,0,67,113,0,72,0,71,0,212,538,74,70,309
2019-09-18,63,233,66,99,159,0,73,90,77,72,57,239,102,39,253,86,65,71,55,498,507,67,73,528,1,224,231,0,72,47,0,56,0,74,0,182,672,99,80,280
2019-09-19,53,167,69,89,135,129,62,95,57,59,48,198,96,40,218,75,61,63,60,417,401,72,87,445,44,158,199,0,74,83,0,68,0,91,0,155,613,91,81,247
2019-09-20,47,164,71,103,100,113,58,87,69,62,59,217,94,30,168,87,51,62,56,341,297,104,54,365,0,165,78,0,72,34,0,83,0,70,0,131,503,84,82,206
2019-09-21,57,166,75,101,110,24,65,94,46,51,55,174,107,31,184,86,60,70,64,350,365,85,78,382,43,137,131,0,71,129,0,83,0,65,0,114,428,77,89,199
2019-09-22,46,200,72,90,119,10,64,84,66,61,72,246,108,49,217,97,58,87,55,413,426,89,99,455,0,161,155,0,77,30,0,79,0,77,0,156,452,77,107,251
2019-09-23,27,250,64,101,176,0,56,94,55,64,79,269,96,62,241,98,61,102,64,470,573,97,77,534,96,187,187,0,75,0,0,79,0,82,0,181,602,80,86,298
2019-09-24,59,227,71,96,189,99,58,90,56,59,65,274,97,20,277,99,50,95,69,531,530,70,64,551,85,225,180,0,72,9,0,104,0,77,0,219,509,75,82,298
2019-09-25,71,205,71,83,181,0,66,98,99,69,66,286,83,35,249,102,60,92,70,523,521,66,85,520,58,209,200,0,76,6,0,69,0,80,0,193,654,87,65,270
2019-09-26,70,170,65,90,128,124,73,88,66,51,63,228,79,32,227,89,62,79,64,394,431,72,96,441,62,176,148,0,73,51,0,94,0,82,0,166,444,77,80,214
2019-09-27,64,188,71,100,91,0,60,94,53,68,64,201,117,46,165,81,65,67,63,344,397,68,71,379,9,76,119,0,77,16,0,70,0,82,0,117,413,63,86,185
2019-09-28,64,166,83,94,100,102,71,89,80,59,70,166,96,58,183,79,58,92,79,348,324,80,68,385,35,139,107,0,73,220,0,89,0,76,0,113,415,74,82,193
2019-09-29,55,211,74,84,111,0,73,99,57,50,58,176,73,41,193,96,70,67,60,408,408,76,75,448,47,150,99,0,82,39,0,67,0,72,0,155,463,80,81,244
2019-09-30,71,233,71,81,143,0,68,89,63,71,77,283,103,33,245,101,62,76,75,503,458,88,72,531,45,233,180,0,78,115,0,83,0,69,0,181,446,95,68,269
2019-10-01,63,267,73,85,198,85,63,89,63,51,72,262,59,35,271,88,51,72,68,539,543,74,77,547,53,208,191,0,84,0,0,78,0,76,4,231,656,84,72,291
2019-10-02,35,232,61,85,157,108,78,85,87,62,52,258,101,40,269,79,48,87,56,523,567,97,74,539,92,239,158,0,77,78,0,95,2,59,0,182,670,82,85,279
2019-10-03,46,171,65,94,126,0,51,90,81,52,71,254,100,44,205,97,69,80,57,413,357,67,89,454,41,161,176,0,74,0,0,76,0,59,93,126,455,89,68,231
2019-10-04,67,168,67,107,104,85,72,93,75,52,76,199,113,43,183,87,53,67,60,344,363,73,76,364,23,142,86,0,79,71,0,86,5,65,90,120,530,88,80,213
2019-10-05,42,171,70,71,88,149,75,93,60,66,70,197,96,14,180,70,70,69,42,334,336,99,70,387,21,96,125,0,81,16,0,85,3,77,0,111,492,87,73,213
2019-10-06,55,248,68,73,140,77,68,90,56,63,56,211,47,50,208,88,52,88,50,416,374,72,93,445,5,172,158,0,79,71,0,96,0,79,0,142,487,96,78,220
2019-10-07,45,237,66,83,168,37,57,85,50,68,78,238,94,48,251,96,42,57,48,499,496,64,59,522,37,233,164,0,73,127,0,70,1,72,0,215,595,79,69,288
2019-10-08,79,253,71,81,209,54,70,96,102,64,71,265,106,47,289,95,64,85,63,548,521,67,79,561,43,262,230,0,84,24,0,71,20,79,0,216,721,90,89,309
2019-10-09,67,214,67,92,159,40,64,88,61,41,59,264,78,69,268,81,63,73,57,491,457,68,82,528,47,274,197,0,68,26,0,103,0,82,93,213,528,89,98,280
2019-10-10,59,215,69,95,125,0,64,94,85,53,84,241,91,57,211,90,65,78,42,423,404,91,80,440,65,162,161,0,72,0,0,73,6,79,0,157,637,78,98,235
2019-10-11,65,160,68,82,110,167,73,97,82,70,63,215,109,72,170,96,51,86,65,348,329,82,72,373,73,147,83,0,80,46,0,68,21,71,95,134,506,82,69,198
2019-10-12,64,175,65,93,92,0,65,85,74,74,53,194,74,41,185,76,58,79,61,349,286,95,75,390,49,110,120,0,78,209,0,84,9,78,0,121,438,87,95,199
2019-10-13,59,156,65,79,131,111,66,89,79,57,77,183,122,44,198,95,68,75,59,405,412,93,77,450,30,185,131,0,87,0,0,93,10,68,13,135,430,89,69,229
2019-10-14,63,214,66,88,158,85,63,93,76,60,72,241,79,32,256,83,53,109,55,507,505,84,90,529,57,173,179,0,79,110,0,82,19,82,0,202,541,87,73,267
2019-10-15,62,254,68,85,201,14,53,95,41,81,71,271,38,63,272,86,45,84,67,513,530,80,88,551,65,188,218,0,74,0,0,67,10,74,0,231,545,90,80,285
2019-10-16,60,222,67,100,179,136,70,85,68,59,60,235,91,41,253,96,62,73,66,505,475,86,96,528,55,264,154,0,77,133,0,77,13,70,127,177,676,91,70,285
2019-10-17,66,145,64,76,139,11,69,94,65,72,79,208,75,64,201,96,79,95,68,420,399,79,97,435,6,192,135,0,76,1,0,105,32,73,24,160,418,89,91,232
2019-10-18,74,182,66,80,89,139,67,93,47,68,79,187,86,46,180,73,62,71,64,349,299,86,79,394,85,106,127,0,80,36,0,84,14,66,9,129,395,61,80,205
2019-10-19,46,167,72,84,74,18,74,94,58,46,65,202,87,77,174,87,53,86,82,347,351,96,80,371,55,126,128,0,74,104,0,77,31,68,76,121,479,62,83,196
2019-10-20,61,213,67,84,134,0,67,88,50,56,55,229,84,43,213,91,52,79,54,423,421,90,68,437,36,166,155,0,78,45,0,71,27,75,64,143,516,89,85,242
2019-10-21,36,225,73,85,181,141,62,88,76,63,60,271,81,59,246,99,71,60,63,521,495,94,91,516,45,253,170,0,78,57,0,42,25,83,158,179,601,79,86,278
2019-10-22,40,229,68,99,212,17,69,88,73,75,78,279,98,30,273,75,48,74,61,527,466,66,91,561,0,301,233,0,74,58,0,72,18,79,51,224,573,82,72,293
2019-10-23,52,201,70,85,158,81,58,100,65,74,61,260,101,28,263,87,68,74,62,489,476,40,76,527,23,214,195,0,71,99,0,86,32,72,79,192,598,100,82,267
2019-10-24,72,191,81,84,133,97,65,80,81,71,55,253,103,58,210,89,46,111,72,422,414,84,68,426,68,221,92,0,88,173,0,80,27,78,3,150,437,82,64,243
2019-10-25,49,158,71,68,91,0,67,92,53,58,64,188,89,63,174,89,64,114,51,354,387,80,88,371,47,137,108,0,75,90,0,72,27,58,64,123,303,87,84,190
2019-10-26,80,153,69,102,86,198,66,93,68,50,64,192,47,52,177,88,64,71,52,338,328,76,81,376,23,149,120,0,78,0,0,66,26,74,51,130,510,81,83,196
2019-10-27,52,186,67,84,116,50,60,95,51,64,77,217,58,60,207,96,65,99,74,427,393,78,90,446,79,138,165,0,81,30,0,86,30,75,114,141,487,81,82,239
2019-10-28,64,210,61,82,163,179,54,85,86,53,79,261,62,60,258,77,53,55,51,524,441,62,88,521,74,202,179,0,82,0,0,94,23,78,147,196,474,85,63,280
2019-10-29,53,227,64,80,192,157,67,95,68,63,81,301,80,46,269,80,58,61,55,537,552,87,77,582,77,221,214,0,72,25,0,61,33,70,53,230,560,96,67,290
2019-10-30,69,243,81,93,179,0,65,93,72,64,69,274,88,54,257,69,55,65,68,495,368,68,69,528,85,237,160,0,80,40,0,80,14,74,108,196,534,79,84,275
2019-10-31,70,189,62,77,154,1,69,95,68,76,72,221,81,64,223,97,58,90,61,394,523,97,82,446,18,116,134,0,80,77,0,91,31,82,0,135,479,85,91,236
2019-11-01,43,178,65,92,87,0,69,88,81,64,69,201,111,40,171,101,60,79,75,362,363,77,78,372,76,103,117,0,79,65,0,84,39,71,52,111,455,80,60,204
2019-11-02,71,153,72,83,102,213,73,77,84,43,72,220,82,71,176,86,63,81,64,343,342,78,84,389,57,181,120,0,80,69,0,92,33,70,0,132,536,74,66,191
2019-11-03,57,179,71,109,133,56,59,88,95,60,64,213,96,68,223,107,60,68,77,414,433,90,85,438,89,112,110,0,82,55,0,63,18,72,0,158,526,82,72,235
2019-11-04,40,236,64,85,185,84,51,89,65,60,72,246,93,41,259,91,66,89,51,497,467,71,76,524,133,214,197,0,72,186,0,96,25,70,3,182,689,87,86,291
2019-11-05,72,253,68,90,200,97,61,93,82,58,74,291,98,62,278,105,52,112,61,526,604,52,78,572,61,264,232,0,80,27,0,84,35,81,108,238,683,84,78,305
2019-11-06,40,238,66,94,184,58,57,95,81,72,60,291,86,70,249,92,61,92,51,504,543,75,80,524,53,226,157,0,82,108,0,66,25,76,0,195,557,81,88,263
2019-11-07,39,198,76,89,127,171,67,98,91,64,54,216,68,53,200,80,62,93,65,417,498,73,78,452,37,197,158,0,76,11,0,56,27,71,106,151,535,86,98,234
2019-11-08,52,196,64,73,96,66,68,91,94,67,69,182,97,88,187,95,51,80,65,366,376,91,81,365,46,164,74,0,80,90,0,75,29,69,0,119,484,73,74,200
2019-11-09,64,164,67,88,88,0,72,91,63,74,65,204,80,48,178,80,61,87,59,342,356,57,69,359,58,144,136,0,79,39,0,68,46,76,53,102,409,84,76,197
2019-11-10,62,182,71,92,126,25,55,95,76,69,74,219,107,53,225,95,54,86,56,403,346,108,91,451,70,124,172,0,77,53,0,56,42,70,69,166,499,93,56,215
