Date,UGJ,VYZ,ZSD,DTJ,MAJ,VSM,QMD,SGA,TSE,BZM,OMV,AEI,MUY,PGL,DZT,ENY,SMM,RGS,WGR,EFN,UMU,NMO,TAP,PAA,NAQ,ZMS,CFG,XML,QSN,RAH,ATT,YYO,YGY,NGB,CNQ,OSG,WMB,XSV,WYG,BTB
2019-06-05,76,62,0,62,0,66,485,1011,87,79,339,11,277,385,60,86,836,534,50,95,79,0,83,742,440,73,67,40,737,979,65,0,90,0,68,551,65,115,94,77
2019-06-06,69,71,0,69,0,65,376,944,91,86,319,34,288,369,52,80,707,469,69,100,70,6,86,516,468,69,66,84,866,955,49,0,103,0,67,323,108,87,81,86
2019-06-07,73,83,0,56,0,68,343,843,76,78,329,0,292,304,64,83,638,415,55,90,68,64,69,387,277,68,63,83,584,889,50,0,104,0,72,344,85,97,82,93
2019-06-08,84,68,0,73,0,80,307,847,93,76,296,5,204,326,47,80,688,459,57,71,80,29,75,469,387,71,66,71,681,847,62,0,62,0,63,409,91,97,101,81
2019-06-09,65,71,0,60,0,66,410,917,77,67,318,14,263,390,56,82,820,508,66,90,76,14,61,447,390,56,80,72,809,912,62,0,93,0,70,307,97,82,99,79
2019-06-10,72,61,0,55,0,66,614,1005,87,90,348,0,346,398,58,88,987,477,58,88,73,63,100,652,436,62,62,79,766,1060,66,0,81,0,71,446,105,108,105,77
2019-06-11,69,70,0,66,0,79,443,1030,86,67,356,15,409,419,63,85,900,587,71,82,66,5,105,541,357,53,64,82,841,1074,65,0,97,0,70,435,84,107,75,83
2019-06-12,71,71,0,53,0,69,336,1007,82,81,347,37,313,394,58,80,1035,461,66,78,77,50,71,471,424,68,55,60,1166,1015,61,0,103,0,66,431,71,89,87,86
2019-06-13,71,66,0,75,0,68,529,914,84,74,332,0,317,367,61,88,803,419,54,72,76,0,103,400,328,67,62,79,679,932,47,0,70,0,65,500,90,113,95,87
2019-06-14,80,63,0,67,0,64,401,846,79,85,316,0,345,318,58,83,893,437,51,90,75,48,57,453,278,80,70,81,753,939,64,0,95,0,72,416,98,95,82,86
2019-06-15,72,69,0,64,0,76,507,848,84,87,262,35,252,336,62,72,785,471,71,86,70,32,80,412,349,53,81,92,708,908,61,0,95,0,66,498,84,84,104,84
2019-06-16,78,66,0,61,0,84,614,935,95,83,318,54,359,327,58,88,835,538,61,96,68,14,111,506,359,45,72,53,953,941,61,0,92,0,68,404,84,104,99,85
2019-06-17,81,66,0,50,0,64,414,989,74,61,370,5,450,407,62,81,773,538,61,75,73,52,67,554,402,78,72,82,1221,1000,63,0,67,0,71,408,79,71,120,95
2019-06-18,67,65,0,67,0,60,582,1031,88,87,400,16,392,430,59,90,1134,511,79,103,79,39,87,408,416,69,81,71,838,1087,66,0,99,0,60,444,79,107,111,87
2019-06-19,74,69,0,66,0,79,467,1021,83,90,352,38,339,416,57,81,790,518,70,103,75,0,87,399,485,65,73,92,831,1007,53,0,98,0,73,545,96,112,93,92
2019-06-20,71,64,0,51,0,68,460,911,103,89,304,37,263,356,51,75,867,518,67,93,76,3,64,529,315,63,62,72,892,1015,53,0,83,0,60,304,91,106,81,87
2019-06-21,70,70,0,71,0,71,220,851,73,81,304,27,204,351,63,86,721,447,69,98,68,51,107,516,344,57,80,64,721,854,64,0,84,0,67,450,68,121,73,85
2019-06-22,70,62,0,64,0,69,111,842,75,74,298,55,334,325,57,82,830,412,58,98,72,23,85,405,330,70,71,73,702,881,48,0,72,0,69,308,55,110,85,84
2019-06-23,61,68,0,62,0,78,399,908,92,71,315,0,355,351,70,81,986,465,62,73,67,58,68,286,420,63,57,72,862,920,70,0,61,0,67,331,102,80,89,88
2019-06-24,67,76,0,70,0,62,412,998,82,72,389,9,395,405,52,85,921,497,57,105,82,48,76,475,451,50,64,79,791,1096,63,0,92,0,69,543,83,99,99,91
2019-06-25,73,77,0,55,0,68,613,1040,86,97,361,17,430,416,59,90,1197,557,62,114,82,38,75,492,415,58,64,75,840,1094,58,0,60,0,69,539,101,104,91,90
2019-06-26,67,75,0,64,0,76,530,1013,76,90,362,30,383,415,59,78,1217,562,64,76,76,15,86,440,439,62,60,86,948,1021,69,0,55,0,74,407,84,110,71,96
2019-06-27,79,62,0,66,0,70,451,913,89,60,303,35,378,332,53,92,854,516,58,97,77,32,111,473,475,57,67,95,573,886,69,0,74,0,63,539,93,65,99,97
2019-06-28,83,61,0,62,0,67,313,826,73,84,280,46,361,342,71,79,786,433,57,105,71,65,95,483,321,65,76,66,1044,931,54,0,72,0,69,468,59,101,84,88
2019-06-29,77,61,0,70,0,72,416,858,92,71,293,84,233,310,56,71,810,426,56,79,68,35,93,514,298,59,46,75,761,933,63,0,89,0,68,297,104,95,90,81
2019-06-30,85,61,0,63,0,72,531,921,87,64,326,17,339,367,54,88,832,464,58,86,79,14,79,517,264,49,60,78,773,883,56,0,79,0,69,422,110,83,98,84
2019-07-01,75,67,0,64,0,69,498,1003,88,66,358,18,322,396,50,84,982,509,68,86,79,17,82,467,361,0,56,68,1062,1042,56,0,71,56,75,360,80,0,82,81
2019-07-02,76,74,0,48,0,80,557,1043,78,85,344,43,342,420,53,79,1137,568,46,112,83,15,86,510,398,0,64,65,1105,1058,61,94,80,0,63,449,82,0,104,86
2019-07-03,79,71,0,63,0,66,650,1003,67,67,333,68,314,414,71,89,940,553,66,88,72,79,86,437,407,0,62,72,1114,1113,65,0,80,0,70,465,69,0,96,75
2019-07-04,79,66,0,65,0,75,410,905,80,82,341,39,356,373,50,83,985,474,71,78,78,33,86,537,438,0,64,59,1055,973,66,0,65,0,66,413,79,0,115,96
2019-07-05,83,68,0,75,0,80,290,833,86,92,314,45,226,322,48,80,808,405,69,88,65,1,57,588,322,0,68,91,612,823,63,86,72,37,75,373,102,0,99,83
2019-07-06,69,76,0,61,0,70,295,850,87,72,288,0,204,323,71,91,958,454,53,90,78,76,86,354,317,0,72,64,750,846,67,3,105,0,68,327,73,0,100,87
2019-07-07,70,63,0,57,0,67,267,922,77,75,320,64,332,360,56,75,653,471,63,84,84,27,87,504,337,0,66,78,894,966,59,2,89,50,66,276,99,0,94,85
2019-07-08,74,74,0,55,0,69,569,978,82,78,381,30,321,407,55,94,944,544,73,88,79,31,107,462,433,0,69,62,801,997,57,42,87,0,69,472,89,0,87,84
2019-07-09,75,62,0,63,0,66,466,1036,89,78,342,0,456,418,52,76,953,562,57,102,84,36,83,417,454,0,69,71,650,1124,67,73,69,0,75,508,87,0,76,85
2019-07-10,68,70,0,50,0,74,406,977,81,82,368,18,438,425,53,78,967,556,63,80,80,63,78,557,439,0,57,94,670,1049,62,0,75,37,69,337,75,0,95,89
2019-07-11,74,71,0,73,0,64,465,919,82,89,337,59,322,348,56,87,1020,483,59,77,65,8,90,409,472,0,62,71,706,1029,73,0,83,108,60,410,80,0,102,86
2019-07-12,69,69,0,65,0,79,336,854,84,85,276,5,285,337,60,75,834,503,62,77,77,47,67,521,359,0,49,58,600,874,63,0,95,65,70,294,81,0,91,91
2019-07-13,73,67,0,61,0,74,406,847,77,79,290,76,213,327,61,87,833,454,56,102,79,0,96,448,281,0,46,97,899,825,58,0,106,30,61,327,122,0,81,93
2019-07-14,83,69,0,71,0,70,330,917,93,73,325,0,366,373,52,82,956,472,58,76,76,63,44,513,351,0,60,69,839,997,69,49,101,45,82,415,132,0,121,86
2019-07-15,80,77,0,56,0,67,524,1006,90,61,348,12,290,391,48,93,908,566,67,103,70,58,126,575,405,0,56,101,897,1056,66,0,99,31,63,505,66,0,72,79
2019-07-16,79,68,0,61,0,71,595,1026,89,74,414,31,363,431,66,83,1011,546,55,88,64,12,83,570,423,0,71,80,737,1076,64,42,77,26,73,588,87,0,82,86
2019-07-17,69,70,0,47,0,74,375,1016,89,65,383,37,324,377,60,76,1081,525,60,95,79,40,94,557,506,0,59,81,936,1032,65,0,79,20,65,501,84,0,90,91
2019-07-18,74,65,0,63,0,67,319,916,91,73,325,7,300,376,56,83,974,450,63,76,73,69,60,505,356,0,70,66,871,943,60,67,81,60,71,413,92,0,83,90
2019-07-19,77,61,0,65,0,75,372,858,82,85,261,12,326,323,57,88,834,477,64,64,76,46,86,522,276,0,84,74,550,924,61,22,79,0,73,334,88,0,61,90
2019-07-20,76,66,0,62,0,68,279,846,74,90,262,35,216,327,45,80,878,394,69,93,75,10,98,530,260,0,56,67,870,873,66,0,56,16,67,376,96,0,87,93
2019-07-21,72,71,0,61,0,71,390,903,103,79,363,55,259,361,66,93,777,536,61,104,60,64,77,495,290,0,68,57,751,949,53,0,87,25,64,353,94,0,86,80
2019-07-22,72,72,0,68,0,72,397,1011,80,82,365,0,277,416,59,83,936,480,60,65,84,33,83,521,405,0,73,81,1056,1040,63,0,111,0,77,406,75,0,75,87
2019-07-23,77,68,0,72,0,85,457,1032,84,75,381,24,339,438,54,85,1224,543,44,84,75,0,75,491,496,0,80,59,1117,1038,55,29,85,0,67,529,89,0,82,90
2019-07-24,91,75,0,61,0,63,486,1009,93,85,375,50,279,381,63,79,1083,510,59,91,78,38,60,504,463,0,71,45,876,1057,58,59,93,92,72,445,70,0,91,83
2019-07-25,74,69,0,67,0,68,331,909,81,77,380,26,384,361,52,76,885,484,51,92,70,54,97,407,337,0,61,82,898,938,61,0,78,74,58,395,111,0,110,83
2019-07-26,75,70,0,49,0,61,446,855,89,77,290,23,224,350,65,84,800,500,56,84,77,48,80,433,431,0,63,96,1029,894,63,70,85,113,70,404,76,0,79,77
2019-07-27,83,74,0,69,0,79,341,839,83,71,266,15,281,321,51,72,700,398,58,93,84,47,80,472,290,0,68,100,659,880,64,0,67,0,78,213,92,0,97,89
2019-07-28,77,64,0,59,0,60,333,912,86,70,309,7,344,366,53,81,926,454,73,96,77,52,106,442,338,0,69,96,871,917,47,43,89,37,69,349,100,0,98,97
2019-07-29,71,68,0,75,0,78,495,996,89,87,359,36,335,384,62,87,834,486,53,92,63,36,104,611,436,0,55,66,877,1011,62,0,90,191,68,476,102,0,89,79
2019-07-30,73,69,0,56,0,76,386,1033,87,72,424,86,403,430,44,89,956,530,64,86,69,43,68,570,481,0,65,77,876,1078,52,80,77,4,65,483,59,0,79,83
2019-07-31,82,69,0,58,0,66,547,1003,87,91,425,31,291,421,61,81,970,546,51,78,71,34,71,549,452,0,57,86,855,1022,77,0,64,112,68,415,96,0,85,88
2019-08-01,86,61,0,61,0,67,232,918,87,77,321,55,311,341,59,86,890,531,66,86,75,53,63,538,405,0,57,88,812,955,84,0,91,0,71,515,83,0,75,97
2019-08-02,79,65,0,63,0,56,509,842,82,72,281,70,305,343,59,72,527,421,52,91,82,68,91,504,352,0,58,61,1042,863,68,39,93,0,73,339,95,0,68,90
2019-08-03,74,67,0,58,0,70,372,854,86,71,260,85,232,318,57,82,837,449,58,99,67,76,88,510,263,0,66,82,672,939,60,45,90,0,68,404,73,0,101,88
2019-08-04,75,64,0,69,0,79,424,931,88,83,308,61,272,371,58,88,651,450,72,71,72,4,82,518,430,0,73,86,868,897,65,8,95,91,65,391,88,0,103,83
2019-08-05,94,77,0,61,0,80,385,1002,81,74,372,0,343,405,62,86,866,535,59,91,75,61,62,476,399,0,87,81,788,1047,50,1,93,13,73,506,92,0,106,93
2019-08-06,84,62,0,56,0,70,592,1027,95,88,395,39,403,435,73,88,1055,537,65,76,77,46,103,596,508,0,38,76,963,1079,68,49,88,0,69,572,103,0,123,80
2019-08-07,94,76,0,66,0,79,454,1001,83,91,371,11,329,420,59,80,793,534,67,99,71,49,90,507,436,0,83,89,822,1117,67,98,73,0,66,522,77,0,110,89
2019-08-08,77,72,0,58,0,74,479,916,96,79,369,32,238,364,52,89,821,471,73,88,76,29,103,481,199,0,72,70,924,968,62,0,66,0,61,381,71,0,79,90
2019-08-09,65,75,0,63,0,70,404,818,73,63,296,25,205,307,62,81,967,471,55,94,77,37,70,582,320,0,75,81,911,851,51,0,72,0,68,426,90,0,97,89
2019-08-10,74,77,0,67,0,69,460,851,89,73,280,43,274,333,57,76,797,432,61,96,67,32,70,445,314,0,76,73,929,971,65,56,85,42,70,380,98,0,84,71
2019-08-11,82,66,0,66,0,74,374,921,75,67,317,27,307,378,52,86,844,427,50,98,64,66,100,342,312,0,83,75,731,929,67,86,107,0,76,370,99,0,100,79
2019-08-12,71,66,0,61,0,70,584,1016,88,87,397,52,380,392,60,82,1078,521,62,93,72,39,71,518,462,0,70,87,847,1070,52,0,86,19,61,414,89,0,101,83
2019-08-13,66,73,0,44,0,86,399,1044,93,81,389,0,339,381,54,72,937,536,71,89,71,68,109,633,352,0,51,89,897,1026,66,25,97,93,75,402,92,0,107,77
2019-08-14,64,67,0,71,0,60,388,992,76,87,388,64,280,400,49,82,860,523,68,96,79,36,84,549,391,0,69,76,807,1032,63,0,110,67,72,353,61,0,69,90
2019-08-15,72,65,0,62,0,73,273,899,92,75,292,39,316,367,51,77,888,485,76,77,71,71,81,525,367,0,81,79,656,931,58,0,84,5,72,438,71,0,88,78
2019-08-16,85,68,0,66,0,66,274,828,70,99,300,41,293,352,53,92,764,499,52,89,61,57,62,288,344,0,56,71,821,927,66,19,93,90,70,293,89,0,93,89
2019-08-17,67,73,0,74,0,67,336,859,82,92,292,22,267,348,59,82,501,476,52,85,67,39,99,492,363,0,68,100,721,819,55,69,66,10,66,379,79,0,71,87
2019-08-18,72,74,0,66,0,68,590,927,80,67,346,36,290,375,55,89,961,446,67,101,70,27,79,546,395,0,70,86,715,972,64,96,110,86,71,413,72,0,77,86
2019-08-19,82,64,0,63,0,67,431,992,93,99,401,19,336,391,61,83,969,553,46,87,80,64,69,498,371,0,76,69,905,982,71,0,118,39,68,347,97,0,102,99
2019-08-20,76,75,0,59,0,73,410,1045,93,64,441,18,357,440,63,88,871,519,66,102,70,126,108,566,486,0,66,65,927,1131,67,43,105,60,72,411,97,0,81,84
2019-08-21,82,63,0,54,0,77,445,991,93,87,358,100,300,400,45,91,956,567,61,93,73,14,80,521,428,0,58,69,935,1044,63,95,93,17,66,485,75,0,94,87
2019-08-22,86,76,0,57,0,71,466,926,84,83,327,53,284,394,58,81,988,450,63,88,77,54,69,467,357,0,77,59,675,960,73,148,67,0,68,388,95,0,81,94
2019-08-23,76,69,0,61,0,63,570,848,80,55,282,39,292,319,61,78,500,451,61,91,73,0,103,493,254,0,84,82,834,974,60,20,106,55,65,401,93,0,72,90
2019-08-24,89,63,0,59,0,79,298,839,92,86,274,24,311,343,72,82,698,505,69,73,78,15,89,361,344,0,65,75,631,871,51,40,59,62,73,489,105,0,92,89
2019-08-25,79,69,0,67,0,65,281,935,82,74,355,44,255,353,53,88,844,499,52,92,83,61,86,438,493,0,89,88,720,945,52,0,101,0,69,388,93,0,74,80
2019-08-26,87,64,0,71,0,72,547,993,80,78,360,52,381,406,59,73,971,542,67,112,75,39,105,575,329,0,70,79,816,1074,56,38,95,6,73,537,81,0,92,88
2019-08-27,83,72,0,55,0,68,337,1048,86,84,405,9,332,412,65,86,803,584,53,78,78,57,71,620,428,0,69,104,1059,1051,60,47,87,0,78,502,98,0,94,94
2019-08-28,75,70,0,53,0,75,406,981,99,80,413,55,335,427,55,84,1030,517,42,103,64,74,89,620,429,0,66,61,944,937,60,135,113,31,70,336,78,0,97,85
2019-08-29,76,56,0,64,0,67,438,914,88,95,344,27,316,350,46,84,1085,552,67,83,86,87,105,557,332,0,62,84,943,970,67,0,103,61,64,302,116,0,93,95
2019-08-30,91,73,0,43,0,80,362,851,74,79,285,6,213,318,57,92,1000,465,52,80,76,51,96,487,469,0,73,70,665,840,48,23,93,0,64,418,82,0,71,91
2019-08-31,55,76,0,70,0,66,270,859,83,74,234,0,275,362,47,78,755,438,50,96,69,49,92,441,343,0,73,79,736,906,69,79,108,12,64,322,75,0,97,94
2019-09-01,81,73,0,55,0,71,478,911,80,84,324,2,302,347,63,85,1100,451,70,90,66,19,83,578,288,0,70,86,829,1024,59,0,121,0,73,382,78,0,86,98
2019-09-02,69,66,0,69,0,73,444,1005,92,76,378,63,340,399,53,75,920,569,52,101,87,0,91,539,431,0,73,58,969,1017,60,41,84,118,63,335,105,0,71,74
2019-09-03,66,77,0,62,0,64,613,1020,83,83,373,65,380,422,66,83,997,601,46,81,84,79,83,532,533,0,73,86,1211,1019,53,17,92,7,71,508,71,0,87,77
2019-09-04,87,65,0,62,0,76,462,1010,86,82,356,29,296,420,56,88,1046,462,56,89,67,63,80,506,527,0,82,74,930,1068,66,163,74,20,69,621,59,0,73,92
2019-09-05,81,68,0,66,0,68,467,915,83,78,277,20,276,372,53,70,707,434,50,70,71,135,56,290,330,0,71,86,968,917,57,17,83,0,74,365,84,0,103,82
2019-09-06,71,69,0,70,0,70,471,843,81,70,284,45,314,341,57,80,862,449,70,84,73,11,84,554,449,0,64,77,932,896,61,89,88,54,65,457,96,0,79,85
2019-09-07,75,64,0,67,0,71,441,849,70,88,339,0,263,309,53,81,873,492,67,95,75,55,82,400,299,0,60,66,564,925,65,82,85,70,59,424,110,0,70,89
2019-09-08,85,70,0,58,0,79,312,906,81,82,350,45,240,398,59,83,760,452,57,106,86,64,67,552,433,0,74,84,1002,1006,64,58,77,0,69,420,57,0,82,85
2019-09-09,73,73,0,69,0,73,307,993,92,93,337,54,244,403,53,78,1010,532,69,92,79,20,86,569,437,0,62,77,977,1010,61,82,81,0,67,475,75,0,81,89
2019-09-10,72,69,0,59,0,66,362,1034,80,82,392,29,381,414,60,92,997,593,50,95,74,93,64,494,582,0,63,66,1120,1115,63,64,100,0,63,583,119,0,116,70
2019-09-11,71,65,0,74,0,62,298,996,99,71,377,12,331,389,57,86,920,523,67,79,79,58,86,514,463,0,70,71,782,978,56,62,88,43,65,387,95,0,83,101
2019-09-12,71,76,0,68,0,71,361,921,72,81,343,53,355,362,59,96,837,434,53,72,81,45,92,626,385,0,76,68,850,1012,49,0,82,1,72,516,77,0,86,94
2019-09-13,66,59,0,68,0,78,483,833,91,81,300,64,219,346,53,85,876,465,58,80,62,54,100,376,430,0,55,61,475,924,59,0,92,148,69,274,72,0,111,91
2019-09-14,84,74,0,69,0,74,410,858,87,91,250,54,253,330,54,81,908,439,70,81,71,106,95,371,396,0,49,83,612,913,59,1,99,0,78,338,96,0,82,85
2019-09-15,77,79,0,74,0,79,503,900,89,81,295,21,319,384,60,76,963,403,63,79,70,72,88,494,307,0,68,83,837,942,57,161,90,13,73,381,93,0,81,91
2019-09-16,72,67,0,64,0,61,356,1021,84,87,338,0,335,415,54,90,888,463,57,68,80,58,89,457,419,0,61,74,750,1005,70,28,81,37,75,491,94,0,74,90
2019-09-17,72,66,0,67,0,76,414,1016,94,83,390,57,398,421,64,97,1088,530,55,90,81,67,90,576,562,0,70,67,970,999,58,95,77,98,76,554,77,0,105,97
2019-09-18,78,72,0,58,0,66,360,1019,80,85,347,23,288,395,55,88,884,498,59,93,73,53,109,552,500,0,83,69,898,1083,71,72,90,28,66,388,96,0,111,80
2019-09-19,85,68,0,56,0,81,332,903,92,79,365,52,304,363,56,82,965,426,53,102,90,20,83,529,357,0,78,89,1000,997,63,39,77,0,67,486,96,0,100,83
2019-09-20,73,66,0,66,0,70,298,833,78,77,274,54,335,320,49,82,754,402,62,83,74,16,89,425,249,0,61,70,639,885,60,57,79,98,65,470,77,0,82,90
2019-09-21,73,74,0,56,0,67,315,856,84,77,311,70,220,331,63,87,946,438,62,74,81,38,87,492,371,0,68,69,745,921,57,0,73,0,59,420,93,0,110,89
2019-09-22,67,76,0,72,0,73,327,902,86,98,329,82,279,399,46,85,784,451,54,80,75,111,85,566,338,0,74,84,848,955,77,72,78,100,73,537,128,0,79,91
2019-09-23,78,68,0,51,0,66,380,1001,92,72,365,61,350,392,67,78,1077,528,55,80,77,5,73,691,449,0,81,78,1146,980,68,0,115,68,70,554,86,0,64,87
2019-09-24,62,69,0,69,0,69,356,1046,79,91,412,48,340,432,59,80,835,533,66,80,66,85,104,449,376,0,55,75,839,1140,74,0,66,0,73,400,117,0,91,84
2019-09-25,89,68,0,59,0,77,317,1009,94,74,293,97,454,407,61,85,989,522,68,82,83,67,89,622,407,0,61,74,755,1069,68,78,82,56,71,487,107,0,107,91
2019-09-26,77,65,0,64,0,66,371,913,79,81,334,97,306,383,45,94,1080,452,61,86,72,73,92,471,355,0,70,85,771,919,65,48,54,50,70,395,79,0,88,80
2019-09-27,55,74,0,63,0,72,305,863,96,80,297,49,229,316,63,88,869,445,58,106,72,80,64,455,230,0,56,100,913,899,69,22,85,53,66,256,89,0,97,83
2019-09-28,53,74,0,57,0,60,335,864,81,76,314,120,215,341,46,78,722,484,65,98,75,59,70,518,265,0,65,84,865,832,64,43,102,114,76,409,90,0,92,89
2019-09-29,76,65,0,54,0,79,321,911,73,65,306,59,325,379,61,76,771,471,52,82,70,45,92,516,347,0,77,91,912,972,63,68,74,150,66,379,131,0,73,89
2019-09-30,77,70,0,66,0,61,506,985,101,89,332,117,420,390,56,74,958,520,63,101,73,78,68,606,502,0,82,73,775,1036,56,32,80,30,64,299,86,0,108,93
2019-10-01,61,73,114,69,145,69,588,1046,85,85,395,35,389,430,55,84,978,519,67,71,83,35,79,532,433,0,63,92,829,990,59,9,69,0,72,406,88,0,110,87
2019-10-02,79,68,0,67,67,72,516,1000,90,80,375,30,328,410,52,87,1061,545,70,75,75,64,76,626,388,0,64,81,1136,1055,59,117,92,38,74,443,117,0,100,78
2019-10-03,88,67,0,55,80,79,486,922,88,54,386,26,297,373,62,84,862,488,66,89,74,42,109,505,413,0,60,91,523,1030,66,79,82,0,66,449,100,0,98,93
2019-10-04,66,61,0,57,0,68,364,840,83,78,294,0,265,318,65,83,984,436,58,82,67,99,83,547,306,0,45,73,728,919,58,111,93,0,71,429,86,0,82,87
2019-10-05,85,66,0,62,0,68,329,836,73,75,318,73,247,347,58,86,812,370,68,83,77,50,78,505,373,0,76,73,725,825,59,28,109,96,66,300,79,0,96,92
2019-10-06,69,62,20,49,0,70,445,916,80,61,337,44,339,349,65,76,961,466,67,84,83,26,92,503,328,0,78,67,759,963,66,61,85,168,70,468,87,0,79,100
2019-10-07,73,74,0,55,0,71,454,997,96,91,334,69,292,439,49,81,1029,493,47,91,75,93,98,587,387,0,57,80,1021,1016,72,34,109,47,69,485,83,0,73,94
2019-10-08,74,73,0,50,118,78,421,1048,75,89,399,17,411,422,60,79,1036,564,46,83,65,80,73,568,387,0,67,84,1135,1098,65,124,75,12,76,539,97,0,58,99
2019-10-09,76,69,35,59,0,66,445,1008,79,84,381,42,364,414,58,76,952,483,65,93,72,71,94,646,443,0,75,66,846,1031,55,81,69,47,72,533,92,0,72,79
2019-10-10,81,65,35,54,0,77,380,918,86,92,293,66,366,341,57,88,885,392,55,87,81,59,82,545,375,0,62,66,923,967,75,0,85,54,65,364,64,0,80,83
2019-10-11,85,65,46,67,15,69,225,836,87,61,306,42,238,340,52,84,1072,502,63,88,76,56,90,531,436,0,79,84,769,881,83,22,80,30,70,308,114,0,99,84
2019-10-12,77,65,74,50,41,65,376,836,87,67,263,94,239,351,65,93,925,455,74,91,73,80,95,494,335,0,63,83,934,872,64,0,79,83,71,212,107,0,82,93
2019-10-13,76,69,210,63,0,81,381,901,75,100,334,30,273,372,58,80,914,497,62,85,79,44,76,380,407,0,60,111,816,1026,69,91,79,66,67,400,85,0,110,102
2019-10-14,75,73,23,71,49,68,452,1028,87,96,376,0,365,401,51,79,1038,528,61,78,82,35,104,478,343,0,46,77,795,1065,71,94,74,71,65,486,107,0,89,91
2019-10-15,73,67,0,69,0,59,433,1041,96,86,357,76,414,442,64,88,893,540,69,81,78,96,72,518,443,0,61,63,1037,1016,62,38,97,137,69,553,104,0,69,94
2019-10-16,85,72,74,60,9,74,325,982,85,77,400,64,331,404,48,80,1074,533,72,96,83,52,87,617,415,0,74,75,1035,1106,63,99,100,0,63,503,75,0,91,86
2019-10-17,72,71,0,51,0,73,397,912,81,71,316,7,320,372,57,89,1004,472,65,84,76,72,84,567,269,0,72,86,585,979,70,140,83,116,74,411,70,0,103,91
2019-10-18,49,67,0,72,243,69,375,848,86,62,317,69,334,326,60,67,707,445,48,102,71,32,95,494,243,0,44,93,717,879,65,35,53,0,66,398,64,0,91,81
2019-10-19,51,66,91,54,0,60,438,842,77,72,315,48,271,346,58,89,699,436,59,78,74,126,74,565,523,0,64,73,763,863,69,86,114,43,69,384,82,0,96,88
2019-10-20,60,62,19,69,36,77,489,917,88,78,336,45,336,368,55,96,861,484,63,78,81,76,82,490,401,0,65,81,526,997,51,5,99,63,72,467,100,0,94,91
2019-10-21,76,69,140,48,42,65,314,992,91,85,368,61,364,397,61,79,1000,536,63,99,75,57,71,459,292,0,66,68,1324,979,75,92,102,21,70,338,79,0,79,91
2019-10-22,70,74,9,64,0,73,481,1031,79,82,359,87,379,431,56,87,922,570,60,81,78,66,92,616,401,0,65,64,684,1084,59,88,99,112,64,343,78,0,87,91
2019-10-23,74,66,70,65,12,71,323,999,86,89,359,59,413,403,52,78,989,507,50,74,85,57,98,588,484,0,73,89,1006,1058,62,0,80,18,68,502,85,0,98,94
2019-10-24,72,66,72,64,0,68,367,928,86,95,314,66,304,359,63,88,846,458,66,81,72,81,67,393,359,0,62,84,439,961,61,67,115,64,73,369,85,0,88,89
2019-10-25,74,73,158,74,144,75,457,840,75,71,292,73,297,341,52,76,839,423,68,92,86,55,65,581,433,0,90,93,729,877,63,54,84,97,70,353,68,0,113,83
2019-10-26,74,66,44,58,249,71,417,844,84,90,305,55,290,350,71,85,569,420,68,79,77,23,105,453,212,0,74,73,585,912,70,54,82,121,68,489,80,0,104,94
2019-10-27,71,65,0,61,91,67,345,898,86,85,329,50,328,349,56,88,629,513,67,100,71,84,84,507,564,0,56,70,692,941,60,25,86,0,60,413,72,0,89,78
2019-10-28,81,70,53,55,0,69,479,1011,88,82,325,64,384,408,45,89,952,547,62,77,74,95,89,553,373,0,71,100,949,1039,52,31,76,168,74,459,104,0,97,97
2019-10-29,71,69,52,68,226,73,285,1028,88,77,348,38,423,444,58,79,973,539,56,95,68,95,91,524,496,0,80,83,855,1095,70,33,76,0,70,635,83,0,60,94
2019-10-30,84,69,77,53,154,71,519,1010,85,77,428,46,422,432,63,86,980,486,65,69,72,54,96,575,281,0,44,66,928,1016,71,94,82,26,71,506,86,0,81,81
2019-10-31,82,73,50,69,62,65,411,907,93,68,301,35,307,360,47,85,717,437,60,71,82,71,84,420,398,0,74,71,965,1021,56,58,95,109,63,460,52,0,81,91
2019-11-01,70,66,59,65,105,77,433,872,77,66,285,24,276,343,59,99,803,466,68,96,76,28,93,450,300,0,66,67,997,857,42,85,90,0,71,283,70,0,89,99
2019-11-02,77,69,0,64,0,70,427,852,71,89,264,47,245,328,63,71,939,483,71,72,66,100,70,435,318,0,67,67,1130,940,55,0,79,85,73,270,64,0,85,92
2019-11-03,77,71,151,55,0,65,528,914,79,89,309,62,323,356,51,76,987,464,59,82,70,78,90,494,431,0,80,73,960,925,50,54,97,0,69,337,74,0,97,82
2019-11-04,93,72,0,63,144,71,371,1006,76,77,324,37,378,410,53,103,900,492,65,71,88,120,71,496,461,0,58,82,809,1049,60,138,91,48,72,444,70,0,89,79
2019-11-05,84,68,105,60,159,71,367,1044,85,85,369,46,303,440,44,72,1173,567,93,89,62,42,85,507,463,0,64,85,983,1071,71,6,96,99,72,433,88,0,88,97
2019-11-06,85,70,141,65,29,64,430,1002,86,61,378,81,316,390,48,81,974,563,61,72,74,39,92,591,399,0,68,80,613,1071,60,29,114,107,71,457,77,0,87,94
2019-11-07,75,74,39,51,0,71,380,905,91,78,357,47,283,377,59,90,634,532,56,98,82,53,75,541,421,0,78,83,1161,990,65,20,88,187,66,237,54,0,77,76
