Date,BCD,SJR,HOF,RIK,ZCW,SPC,ZWJ,WQK,WPT,UVL,UJB,VCF,AQZ,XCM,IIU,VPA,WBY,YQR,GCC,FWI,QOU,UPM,ICK,WHI,RVP,VBO,YWC,RBZ,WWU,VVE,AIO,ZIG,XKX,VKP,TVW,GIN,QUF,TBH,HWR,FOX
2023-06-04,63,385,53,0,80,367,0,69,1037,64,424,43,0,95,87,104,1013,96,73,54,0,557,91,990,335,465,82,0,59,962,99,61,60,71,554,65,0,391,98,84
2023-06-05,64,374,44,0,87,426,0,57,1074,76,413,65,0,99,82,85,846,81,55,75,0,520,86,814,433,402,79,19,72,1042,68,64,105,61,473,59,0,353,103,79
2023-06-06,62,329,54,0,59,361,73,65,802,85,388,88,0,83,61,83,1001,71,49,69,0,476,75,867,458,420,90,0,57,845,77,62,99,58,444,96,0,374,78,61
2023-06-07,57,296,55,0,79,390,94,62,1021,68,370,68,0,91,71,89,837,86,59,52,0,453,89,760,271,394,60,74,62,823,90,66,92,56,400,86,0,202,63,82
2023-06-08,75,288,62,0,95,352,36,65,961,92,376,88,0,79,96,65,802,87,74,62,0,451,99,755,383,416,88,0,65,806,109,69,84,67,424,68,0,216,96,74
2023-06-09,62,324,59,0,53,384,32,73,974,76,386,66,0,90,75,70,984,89,81,63,0,480,77,788,358,440,83,53,69,944,90,67,88,55,483,74,0,363,94,78
2023-06-10,65,363,46,0,99,481,27,55,900,85,469,76,0,90,68,85,819,76,49,74,0,519,100,877,481,488,94,114,57,961,74,63,87,54,549,60,0,404,94,90
2023-06-11,65,371,63,0,72,338,14,57,1250,71,422,58,0,87,91,67,964,87,73,66,0,533,91,936,328,487,76,0,54,1200,97,72,93,76,588,79,0,421,96,72
2023-06-12,48,382,57,0,78,462,52,77,1049,69,412,56,0,100,65,71,908,93,69,58,0,536,76,1013,653,450,68,22,55,785,85,77,69,64,553,69,0,315,92,82
2023-06-13,64,329,60,0,54,423,81,59,1205,73,424,61,0,107,68,87,989,78,50,67,0,485,95,866,268,405,81,35,59,778,114,64,100,65,424,66,0,300,85,74
2023-06-14,62,288,56,0,90,349,44,61,1038,70,342,74,0,91,81,83,721,78,71,80,0,457,99,766,462,420,80,8,60,781,54,66,91,72,454,66,0,325,89,96
2023-06-15,70,290,52,0,47,365,73,57,1020,84,347,49,0,97,62,89,767,75,53,68,0,432,81,837,298,381,101,139,57,873,98,76,95,69,406,60,0,278,74,82
2023-06-16,59,332,60,0,114,328,6,60,1160,77,367,65,0,104,77,52,1083,93,75,69,0,492,81,701,378,427,83,111,53,976,99,65,97,68,453,55,0,343,67,79
2023-06-17,65,371,55,0,63,389,0,66,946,75,446,72,0,91,72,73,952,69,50,66,0,516,65,979,488,451,87,69,66,1035,100,69,88,79,572,54,0,413,84,74
2023-06-18,67,385,58,0,84,410,0,61,750,58,476,61,0,91,76,89,1141,76,59,81,0,512,92,924,419,503,93,0,65,998,91,66,104,64,559,72,0,478,81,84
2023-06-19,59,366,53,0,98,367,37,73,1020,78,392,83,0,89,76,74,1023,86,63,68,0,520,75,859,291,460,87,13,62,969,87,66,98,66,473,74,0,435,111,96
2023-06-20,59,316,59,0,67,360,61,79,1107,73,425,80,0,99,49,77,712,88,83,60,0,471,92,913,322,424,92,20,55,882,101,75,100,68,475,64,0,370,86,78
2023-06-21,49,289,58,0,75,322,0,66,825,79,383,57,0,90,83,78,956,83,67,75,0,460,79,612,379,389,57,145,62,936,96,63,105,68,451,60,0,488,111,72
2023-06-22,53,283,51,0,80,328,0,70,1034,77,331,67,0,76,79,52,798,76,79,64,0,445,97,750,395,390,80,0,61,855,92,73,99,57,472,53,0,312,101,94
2023-06-23,70,318,58,0,63,374,104,65,931,86,365,93,0,103,45,73,810,86,41,68,0,490,98,824,290,388,75,1,64,883,79,65,78,62,443,62,0,381,77,78
2023-06-24,50,381,61,0,84,415,12,75,1002,75,437,70,0,94,55,42,1090,93,71,76,0,509,78,965,342,502,83,72,65,1075,68,69,68,55,475,75,0,379,95,75
2023-06-25,57,379,53,0,87,385,0,78,1307,66,469,53,0,90,64,64,1003,86,51,74,0,546,80,903,444,461,77,31,57,1141,75,73,108,49,623,65,0,398,80,84
2023-06-26,61,377,57,0,89,399,55,60,934,72,419,62,0,92,74,78,895,84,77,62,0,534,95,1005,414,458,90,0,67,899,84,76,75,71,573,51,0,283,58,72
2023-06-27,61,327,53,0,85,388,22,77,756,77,381,60,0,92,74,77,1128,84,67,59,0,478,90,837,324,416,68,0,53,911,79,60,97,55,472,63,0,406,104,77
2023-06-28,60,282,47,0,82,465,0,64,762,72,377,78,0,103,80,70,704,92,35,78,0,458,95,800,345,412,89,48,67,804,100,75,105,71,356,56,0,177,69,76
2023-06-29,63,278,66,0,77,352,35,76,738,78,387,85,0,87,79,74,831,81,76,80,0,464,87,731,305,361,65,42,57,758,105,62,77,66,371,69,0,291,94,78
2023-06-30,73,343,47,0,65,444,14,60,902,64,376,61,0,84,70,43,815,87,84,52,0,470,97,888,361,446,81,16,69,913,97,54,95,71,478,78,0,331,84,76
2023-07-01,0,363,65,0,81,349,0,58,1034,69,419,74,0,85,72,68,1013,81,81,72,0,541,85,941,358,478,87,0,61,1012,0,71,103,55,510,70,28,370,106,82
2023-07-02,0,372,47,0,110,431,0,66,1069,66,448,59,62,90,91,58,923,80,64,68,0,562,59,990,568,444,101,91,59,905,0,72,104,58,655,74,6,394,104,79
2023-07-03,0,375,63,0,101,406,72,67,1199,75,386,92,0,99,104,90,926,87,74,81,0,511,86,878,327,482,87,56,58,971,0,71,85,75,451,76,5,437,75,85
2023-07-04,0,335,63,0,92,306,8,46,1138,81,416,76,0,83,41,54,914,91,55,59,0,474,109,807,377,402,83,0,56,999,0,69,103,76,462,61,0,332,98,88
2023-07-05,0,283,51,0,83,300,5,74,1207,80,304,90,0,96,88,55,836,89,71,82,0,446,83,774,150,389,72,0,67,816,0,63,82,59,497,61,62,277,109,94
2023-07-06,0,290,46,0,72,390,0,53,548,69,318,88,0,93,94,71,785,84,66,66,0,455,96,650,275,391,82,0,64,854,0,71,89,60,443,68,2,286,85,87
2023-07-07,0,344,63,0,78,462,22,64,979,57,384,65,8,95,72,64,977,90,60,82,0,496,77,747,388,451,79,0,53,911,0,81,106,65,493,70,0,389,93,86
2023-07-08,0,361,57,0,62,469,101,54,1188,67,426,77,76,85,58,83,1022,81,53,65,0,515,69,955,425,448,72,25,62,1008,0,72,97,58,510,85,0,359,87,71
2023-07-09,0,390,59,0,99,354,48,58,948,84,462,58,0,97,73,63,1213,97,43,62,0,521,66,893,433,500,81,148,68,1056,0,73,100,65,586,56,35,385,73,82
2023-07-10,0,370,50,0,68,469,54,56,1126,79,431,41,249,93,93,86,888,75,66,53,0,515,77,947,303,471,75,0,59,948,0,76,123,48,518,70,26,412,130,73
2023-07-11,0,320,65,0,61,334,42,68,835,78,393,62,183,86,94,62,834,85,71,75,0,480,96,953,409,436,75,32,61,852,0,70,68,52,424,45,6,298,87,88
2023-07-12,0,307,55,0,75,240,10,68,612,76,322,76,0,100,82,75,715,96,75,88,0,453,82,769,230,392,67,6,62,812,0,61,79,67,368,67,0,338,83,86
2023-07-13,0,289,51,0,75,408,25,53,984,85,340,70,0,85,53,76,1119,87,49,69,0,452,52,783,298,353,81,32,57,763,0,75,111,60,531,45,20,347,100,76
2023-07-14,0,327,59,0,108,394,38,59,1027,80,384,97,0,78,99,81,861,84,68,73,0,481,85,908,469,440,87,157,60,896,0,80,69,63,464,60,0,436,81,84
2023-07-15,0,360,59,0,73,500,79,60,1086,73,380,60,45,101,97,64,862,83,77,55,0,529,61,947,461,443,70,0,67,834,0,56,85,54,512,54,8,400,87,82
2023-07-16,0,369,57,0,80,408,21,67,1174,62,413,56,82,102,74,97,963,82,72,65,0,531,81,976,328,519,89,8,60,1046,0,83,85,66,572,70,57,368,95,64
2023-07-17,0,362,49,0,66,504,0,39,1159,78,458,47,0,90,63,65,971,95,44,66,0,546,72,914,433,446,85,0,59,1045,0,67,78,49,562,78,7,517,97,71
2023-07-18,0,323,57,0,71,355,29,62,1187,77,391,48,0,85,68,81,1005,91,78,57,0,490,83,877,387,389,86,13,61,861,0,62,89,64,629,55,68,437,78,88
2023-07-19,0,283,55,0,84,387,0,55,886,78,342,68,189,93,62,75,758,87,64,73,0,467,76,857,292,390,93,7,56,826,0,72,110,57,418,58,0,280,95,76
2023-07-20,0,306,59,0,75,329,0,53,879,79,327,103,0,96,101,25,678,88,47,55,0,430,79,810,279,395,94,0,64,884,0,69,89,62,418,69,0,363,90,77
2023-07-21,0,315,50,0,94,329,93,62,994,65,364,78,97,105,89,52,891,94,72,77,0,476,84,913,403,448,73,13,61,821,0,71,84,58,467,82,13,392,62,84
2023-07-22,0,358,65,0,50,504,122,65,1019,71,427,67,0,81,64,94,1034,81,51,76,0,533,87,824,412,473,83,0,66,1113,0,69,103,71,541,60,94,352,123,72
2023-07-23,0,391,45,0,77,435,56,65,1340,71,468,63,78,96,88,94,981,77,76,56,0,532,89,981,436,488,83,139,55,1043,0,76,84,52,563,89,8,379,91,74
2023-07-24,0,363,62,0,71,375,46,60,843,90,451,75,24,85,64,59,836,87,62,81,0,505,80,1083,305,464,81,67,63,929,0,72,103,69,473,74,36,465,51,71
2023-07-25,0,332,62,0,62,327,12,54,1056,74,367,82,0,101,73,74,895,91,44,75,0,512,76,896,332,419,97,0,62,925,0,66,69,65,422,77,0,357,89,91
2023-07-26,0,300,44,0,74,383,7,64,812,83,356,77,0,84,90,97,816,82,44,63,0,473,77,788,294,385,88,155,60,875,0,70,65,60,541,77,0,336,116,84
2023-07-27,0,281,58,0,65,340,65,71,816,88,388,66,207,91,65,64,826,85,62,69,0,444,68,690,298,388,87,0,49,774,0,77,64,56,369,62,85,327,55,83
2023-07-28,0,330,63,0,68,369,0,73,811,77,371,72,0,67,94,61,951,85,71,64,0,492,59,874,291,444,82,60,73,983,0,66,90,74,558,44,11,433,93,84
2023-07-29,0,371,48,0,98,376,34,82,1116,92,440,38,0,112,78,65,965,90,60,87,0,512,64,876,395,470,86,137,66,940,0,68,87,49,520,66,15,419,92,80
2023-07-30,0,395,64,0,63,447,0,62,1214,71,474,82,0,100,88,90,1044,91,65,57,0,562,92,986,345,467,82,49,58,989,0,69,72,63,468,61,0,452,94,76
2023-07-31,0,362,67,0,69,382,149,71,1109,77,399,56,0,93,90,76,953,78,66,64,0,518,77,1046,361,440,76,87,56,1039,0,78,110,53,561,51,20,452,71,83
2023-08-01,0,319,58,0,80,367,12,67,1032,84,375,77,86,85,70,89,939,86,70,84,0,486,63,876,443,425,89,10,62,957,0,66,86,62,457,77,0,322,88,88
2023-08-02,0,286,54,0,62,298,110,65,819,77,341,76,0,100,65,90,724,88,69,62,0,425,77,833,200,402,88,2,62,827,0,64,110,40,454,57,24,285,119,92
2023-08-03,0,283,43,0,88,355,27,60,959,74,346,70,0,103,84,88,912,86,62,98,0,449,82,873,336,390,65,61,61,848,0,67,63,66,482,66,46,310,100,77
2023-08-04,0,340,51,0,65,435,68,75,894,77,366,91,101,84,95,64,971,84,65,72,0,498,73,750,339,428,89,56,65,832,0,76,92,57,485,71,21,250,96,67
2023-08-05,0,374,63,0,48,327,28,54,1099,67,428,82,0,87,87,80,1016,91,70,47,0,522,91,894,422,494,94,38,56,881,0,72,76,56,538,78,15,357,90,84
2023-08-06,0,388,73,0,82,429,4,61,1358,82,408,57,0,94,82,54,836,70,63,58,0,550,74,997,500,487,90,0,67,954,0,64,82,64,514,60,34,482,88,83
2023-08-07,0,369,67,0,88,445,0,69,832,73,410,57,0,95,73,65,994,80,64,79,0,530,65,960,397,464,84,109,61,1047,0,77,87,60,572,70,63,433,116,79
2023-08-08,0,321,62,0,75,461,91,59,988,78,422,61,0,84,94,90,859,97,70,73,0,489,96,891,349,412,78,17,72,919,0,66,103,62,496,74,20,381,119,75
2023-08-09,0,297,70,0,86,346,43,72,836,80,370,85,51,104,76,81,815,81,72,59,0,450,57,615,360,378,83,12,48,799,0,74,51,64,421,70,21,404,75,83
2023-08-10,0,298,51,0,65,399,0,72,1155,74,336,55,103,85,60,88,896,77,83,60,0,430,93,780,310,402,92,0,70,846,0,68,94,62,499,72,0,333,69,73
2023-08-11,0,320,49,0,84,364,53,46,1045,68,403,88,55,82,67,99,1121,82,73,83,0,482,88,872,246,399,91,76,51,943,0,61,100,54,459,59,72,368,69,75
2023-08-12,0,366,67,0,104,384,86,64,1101,61,409,84,0,97,79,104,880,88,59,76,0,504,83,914,481,491,89,84,70,953,0,75,95,63,506,84,0,367,74,76
2023-08-13,0,384,50,0,85,481,69,61,924,72,397,62,77,78,43,79,1047,87,72,63,0,545,86,939,317,474,78,0,63,960,0,69,101,73,451,55,0,398,143,77
2023-08-14,0,354,54,0,91,415,4,69,904,77,438,60,0,95,75,70,1080,77,64,72,0,531,120,852,330,483,82,42,63,939,0,75,94,66,547,65,46,401,95,78
2023-08-15,0,319,60,0,62,386,19,76,1067,81,359,53,102,109,84,84,711,75,56,71,0,500,103,924,331,429,96,31,67,956,0,66,97,72,427,65,40,405,89,78
2023-08-16,0,294,61,0,80,380,0,71,908,81,381,69,31,91,82,64,764,84,57,85,0,443,72,753,283,390,103,0,61,764,0,75,79,69,405,77,61,390,68,65
2023-08-17,0,285,68,0,94,370,83,64,760,84,355,75,148,91,61,85,749,84,67,72,0,469,80,798,353,382,94,89,57,891,0,64,93,64,375,67,71,377,106,80
2023-08-18,0,329,59,0,62,379,0,66,858,85,367,88,0,82,77,95,764,93,39,72,0,484,72,831,238,439,87,91,60,920,0,68,78,60,512,65,36,392,73,72
2023-08-19,0,366,58,0,88,466,0,81,1151,79,472,72,160,96,86,87,870,77,73,61,0,534,67,931,422,450,95,117,60,991,0,72,104,56,455,56,9,398,79,77
2023-08-20,0,396,48,0,82,467,48,53,1130,75,433,79,11,90,97,97,1158,87,51,74,0,534,96,900,411,470,104,168,62,1089,0,76,92,59,562,54,30,414,88,73
2023-08-21,0,373,63,0,71,381,14,56,1127,70,449,88,0,93,103,75,939,91,86,63,0,512,76,1015,228,472,85,38,58,1060,0,73,92,62,530,64,0,434,77,71
2023-08-22,0,329,46,0,78,362,57,61,869,68,376,71,130,95,78,83,978,75,54,102,0,522,100,869,461,424,85,0,60,915,0,65,110,70,410,66,26,346,81,91
2023-08-23,0,294,62,0,43,409,22,49,1007,88,342,66,0,82,82,84,719,90,60,84,0,440,84,814,300,376,74,26,55,885,0,64,75,55,461,60,15,359,102,73
2023-08-24,0,294,62,0,73,267,157,57,1068,73,332,93,0,109,80,86,709,91,73,85,0,458,97,720,430,403,89,0,59,865,0,75,93,57,513,76,56,231,68,69
2023-08-25,0,322,52,0,82,434,85,69,958,73,436,92,245,86,74,68,885,74,75,72,0,486,83,773,384,419,76,185,57,814,0,68,80,64,467,67,54,277,107,76
2023-08-26,0,362,57,0,64,399,52,65,1087,76,447,70,76,95,71,95,952,88,67,68,0,523,85,980,367,460,69,28,66,941,0,66,88,72,460,64,52,446,106,71
2023-08-27,0,363,46,0,80,447,28,74,937,60,504,82,65,90,92,82,1089,85,72,62,0,560,67,913,368,506,80,5,71,1071,0,72,102,59,549,64,16,380,105,88
2023-08-28,0,379,62,0,85,435,0,55,1053,76,441,59,89,83,87,90,954,79,63,69,0,517,58,1113,481,460,70,137,63,1009,0,77,95,58,523,67,90,441,101,75
2023-08-29,0,323,60,0,108,377,1,58,889,83,405,76,58,97,70,56,946,95,34,69,0,491,88,845,381,438,70,95,63,821,0,60,94,80,475,56,0,406,94,74
2023-08-30,0,291,59,0,90,382,0,65,795,68,308,85,245,91,43,78,794,93,71,88,0,447,87,842,391,391,82,52,58,709,0,75,105,55,468,56,73,289,101,72
2023-08-31,0,273,50,0,85,342,105,66,859,75,317,89,92,77,71,63,712,85,87,72,0,444,67,839,285,375,84,32,69,958,0,77,68,67,482,70,28,274,107,89
2023-09-01,0,323,59,0,83,360,59,46,915,69,344,68,59,89,90,86,831,81,67,66,0,494,59,751,372,439,79,0,61,919,0,66,85,73,418,79,41,361,92,83
2023-09-02,0,361,59,0,72,417,79,72,1253,84,425,71,10,103,86,85,1022,89,66,69,0,537,111,953,512,468,74,67,54,1002,0,60,86,62,538,80,56,354,81,78
2023-09-03,0,387,60,0,57,493,0,55,991,73,420,61,0,69,89,46,1145,87,54,52,0,559,76,928,512,471,94,158,62,954,0,75,81,62,589,64,52,420,99,68
2023-09-04,0,377,55,0,73,415,0,66,1043,74,432,71,0,91,82,68,1004,95,60,75,0,546,86,863,332,468,78,0,54,1010,0,75,77,59,515,84,34,462,64,67
2023-09-05,0,321,58,0,45,403,198,61,1162,77,364,92,0,98,82,68,890,95,60,87,0,476,48,892,363,442,70,79,62,995,0,65,109,71,534,65,0,415,111,81
2023-09-06,0,295,52,0,48,400,27,63,876,70,375,82,35,101,81,62,826,68,64,73,0,450,77,816,265,364,78,39,52,862,0,69,62,67,360,79,50,333,85,69
2023-09-07,0,289,60,0,72,332,0,67,854,80,352,74,230,114,95,75,729,91,52,50,0,464,73,865,328,411,84,0,58,917,0,72,63,53,431,63,37,252,96,89
2023-09-08,0,333,63,0,68,353,8,79,748,71,431,75,0,94,91,67,820,85,63,73,0,475,82,886,360,426,89,90,59,888,0,76,93,62,516,68,45,327,115,74
2023-09-09,0,371,56,0,72,447,50,63,1251,87,399,101,34,90,94,76,1084,88,79,77,0,552,88,860,333,474,80,57,63,1050,0,63,71,59,407,71,55,391,99,79
2023-09-10,0,379,60,0,94,417,148,69,1380,72,447,83,0,85,71,82,1031,89,72,52,0,529,70,996,430,448,79,17,66,1058,0,77,79,69,492,84,41,398,102,81
2023-09-11,0,345,61,0,68,392,43,75,939,76,408,55,0,99,94,67,1038,73,77,83,0,537,69,862,325,474,77,0,57,1021,0,72,89,63,532,74,24,401,132,75
2023-09-12,0,340,61,0,101,403,1,57,929,69,422,56,0,77,77,58,900,85,46,77,0,469,72,927,444,422,99,1,66,994,0,62,88,71,492,54,7,382,87,89
2023-09-13,0,281,60,0,111,354,64,70,738,70,342,77,95,106,62,68,964,74,47,84,0,461,76,871,443,396,77,151,57,860,0,70,87,73,423,69,92,304,79,75
2023-09-14,0,307,58,0,84,316,89,58,886,64,375,67,0,99,63,72,678,81,66,76,0,480,90,747,248,380,77,88,63,787,0,71,106,61,403,58,78,302,90,73
2023-09-15,0,322,59,0,70,401,23,67,992,73,350,64,0,89,81,74,1035,78,59,57,0,473,102,872,329,424,76,132,59,964,0,75,98,76,495,53,18,397,109,78
2023-09-16,0,375,75,0,87,509,24,70,980,87,441,71,0,87,102,79,931,80,63,67,0,533,85,886,382,482,78,27,69,904,0,62,93,62,561,72,0,350,101,82
2023-09-17,0,385,50,0,75,453,60,51,1192,77,427,64,180,95,86,78,1042,83,51,67,0,534,92,965,385,504,93,40,59,942,0,75,103,66,556,68,37,426,85,68
2023-09-18,0,354,56,0,81,409,142,73,1017,74,407,67,109,82,98,77,1054,82,60,77,0,540,90,977,417,513,57,237,62,891,0,84,94,46,539,71,90,414,64,70
2023-09-19,0,327,62,0,59,355,36,75,857,78,383,86,10,92,63,99,858,85,52,69,0,494,72,818,473,416,80,0,56,863,0,63,103,68,355,77,84,369,90,71
2023-09-20,0,288,66,0,85,314,109,64,719,77,319,54,125,97,91,70,863,84,72,64,0,464,72,758,278,401,85,0,57,827,0,61,99,51,407,79,25,391,91,82
2023-09-21,0,290,57,0,63,373,33,61,671,76,377,102,6,101,84,59,811,85,55,75,0,435,73,702,237,351,82,35,74,867,0,73,104,66,484,62,25,381,115,85
2023-09-22,0,334,57,0,98,372,137,60,1097,65,387,75,144,85,111,62,828,94,78,68,0,476,80,893,395,396,100,40,61,887,0,67,98,70,439,69,16,393,106,95
2023-09-23,0,360,48,0,79,433,0,62,1167,77,435,65,0,103,93,58,959,78,64,67,0,535,79,983,359,489,95,62,67,979,0,67,75,52,528,76,45,390,101,84
2023-09-24,0,389,65,0,77,500,124,72,995,76,421,96,197,81,75,100,1139,83,69,82,0,568,54,981,341,472,84,33,64,1036,0,69,94,75,573,65,42,445,97,77
2023-09-25,0,374,52,0,55,416,70,61,915,85,412,65,172,87,71,58,1125,92,69,68,0,509,89,988,401,475,87,72,62,967,0,78,89,45,647,57,127,371,63,82
2023-09-26,0,314,51,0,78,457,0,45,1134,75,358,68,58,97,81,75,872,89,69,74,0,469,98,848,359,408,79,88,71,908,0,68,82,69,462,62,5,356,93,76
2023-09-27,0,300,58,0,86,369,0,66,680,71,366,69,45,105,56,68,882,85,71,71,0,485,87,766,199,391,76,25,69,843,0,69,75,68,494,65,0,399,116,88
2023-09-28,0,280,59,0,90,238,19,49,1045,69,384,72,119,86,71,85,739,78,56,89,0,482,97,705,265,386,66,103,64,857,0,75,101,66,510,60,114,237,114,89
2023-09-29,0,328,45,0,87,420,53,71,887,76,339,72,58,89,106,49,945,91,44,72,0,486,82,875,306,424,84,0,56,940,0,67,98,61,440,72,59,337,86,85
2023-09-30,0,359,53,0,72,424,68,71,1018,76,446,70,6,84,87,73,935,91,77,79,0,537,94,837,336,499,94,0,59,959,0,68,111,61,544,63,0,369,94,82
2023-10-01,0,398,58,19,83,373,108,62,1094,81,474,93,43,100,53,76,1126,83,71,65,0,544,65,1073,489,474,88,80,55,1102,0,68,65,63,538,59,37,405,103,81
2023-10-02,0,358,56,0,90,467,37,66,1134,71,457,65,20,106,101,80,1067,84,55,79,16,538,74,892,457,471,80,71,53,958,0,73,81,65,522,48,67,400,106,73
2023-10-03,0,313,68,18,70,358,161,52,962,68,360,61,66,81,90,60,881,86,78,75,0,479,76,819,316,457,81,118,57,920,0,78,70,67,556,57,66,323,96,72
2023-10-04,0,295,52,0,77,251,39,44,1022,84,377,75,21,90,86,69,894,86,59,73,6,451,66,695,426,387,86,54,65,880,0,69,86,62,387,48,40,308,77,71
2023-10-05,0,295,50,90,72,389,138,62,788,85,393,80,0,86,83,59,807,83,69,62,27,431,80,720,340,373,81,59,59,954,0,55,74,64,405,70,26,349,75,75
2023-10-06,0,315,62,0,64,439,33,59,1254,81,366,41,41,97,73,71,716,77,79,78,22,471,94,994,380,433,81,155,63,1088,0,75,85,76,507,61,84,414,104,79
2023-10-07,0,363,57,7,98,443,113,58,1006,83,414,94,155,77,75,59,1012,74,49,54,0,553,79,985,462,441,79,44,56,917,0,59,77,63,549,69,123,397,93,87
2023-10-08,0,383,53,0,75,402,17,53,1053,68,464,76,140,99,49,78,921,90,99,78,0,550,71,966,417,488,74,150,62,1010,0,64,79,65,614,51,40,339,97,79
2023-10-09,0,358,61,0,98,382,40,77,1278,83,425,66,19,100,81,76,878,72,38,79,23,531,77,944,372,453,80,59,60,1037,0,62,89,45,577,62,53,380,87,92
2023-10-10,0,325,50,28,75,462,43,72,907,69,403,51,138,84,90,70,915,85,55,79,16,506,79,865,385,431,91,100,55,829,0,73,81,73,446,66,28,422,82,84
2023-10-11,0,303,62,33,77,368,42,76,951,74,329,78,0,94,66,90,767,82,82,71,0,443,82,736,323,418,101,184,62,967,0,70,85,59,373,65,59,332,70,84
2023-10-12,0,286,68,0,75,386,16,52,984,81,380,63,37,93,81,97,637,92,48,79,22,462,105,754,286,366,86,55,57,815,0,77,94,71,461,64,0,384,102,81
2023-10-13,0,335,71,52,65,326,2,76,811,73,411,66,55,89,65,48,887,97,94,59,31,481,77,952,282,439,81,65,55,843,0,66,75,62,467,50,73,291,104,69
2023-10-14,0,352,70,0,91,422,124,54,863,69,423,85,70,107,95,95,1038,80,50,69,0,548,80,998,458,497,79,95,56,1093,0,72,79,66,514,75,0,402,67,81
2023-10-15,0,380,55,23,76,411,19,66,1009,74,410,82,30,95,73,78,950,90,58,76,0,541,63,975,447,452,92,21,55,1053,0,66,84,61,574,71,101,453,80,83
2023-10-16,0,363,59,57,90,430,0,66,1339,67,443,94,157,97,99,78,861,82,69,71,0,534,80,895,453,479,87,194,56,946,0,74,71,73,529,65,127,393,73,74
2023-10-17,0,326,67,0,81,392,0,66,818,74,388,66,0,98,68,61,914,81,46,66,0,490,82,843,373,409,80,111,58,960,0,72,96,54,429,75,0,335,71,76
2023-10-18,0,289,59,17,63,377,44,69,1082,79,302,82,59,101,75,66,843,79,63,97,0,448,99,791,267,396,81,0,61,999,0,67,82,68,419,71,96,435,96,74
2023-10-19,0,308,57,45,78,338,80,68,867,81,321,71,67,86,96,57,824,77,64,74,38,482,111,763,259,391,104,115,61,859,0,64,87,61,419,60,74,321,80,99
2023-10-20,0,339,67,0,98,363,96,79,842,66,358,49,148,77,56,72,860,79,58,79,27,463,85,812,373,442,85,151,63,881,0,77,97,54,454,58,89,332,83,86
2023-10-21,0,358,50,17,64,389,61,60,1124,64,461,62,91,94,78,71,1001,88,75,66,2,523,91,905,296,472,80,107,58,1056,0,72,76,68,484,62,78,396,83,84
2023-10-22,0,391,56,50,75,421,66,57,1113,72,428,74,89,79,68,59,1145,84,60,69,59,564,96,873,531,470,85,0,60,967,0,75,69,71,497,61,75,358,102,77
2023-10-23,0,367,71,76,88,504,0,75,1095,76,447,59,145,93,82,91,887,81,53,82,0,534,78,1045,466,490,91,97,68,925,0,80,72,66,549,60,39,478,77,86
2023-10-24,0,317,44,0,93,402,0,77,813,74,420,67,72,87,78,71,870,79,66,86,64,493,81,783,264,406,98,105,53,895,0,77,102,73,367,41,88,323,85,68
2023-10-25,0,284,56,65,56,299,8,70,1106,78,356,58,148,98,62,80,766,84,69,66,31,465,103,817,307,426,86,83,57,833,0,69,56,53,435,83,76,276,55,80
2023-10-26,0,287,32,61,91,300,22,67,680,78,384,95,0,112,97,70,808,85,72,58,0,480,54,877,290,364,81,115,62,893,0,60,66,73,427,58,58,338,53,71
2023-10-27,0,327,57,122,58,346,0,58,1063,75,345,63,30,104,83,76,965,80,76,83,58,505,75,912,358,473,89,0,56,932,0,75,99,67,543,50,8,386,88,78
2023-10-28,0,357,56,79,89,357,178,65,1137,82,449,88,12,90,97,67,972,85,58,63,26,519,38,991,305,427,87,47,58,855,0,77,77,67,516,54,110,406,105,76
2023-10-29,0,386,64,23,85,465,0,67,1045,79,464,72,0,108,57,88,988,83,59,83,57,539,91,937,266,522,72,23,63,965,0,61,112,63,557,62,14,343,111,88
2023-10-30,0,356,53,0,92,406,10,58,1163,73,424,66,0,89,79,61,880,89,63,66,55,521,83,863,329,433,80,113,50,916,0,57,96,61,551,74,33,423,78,98
2023-10-31,0,331,56,6,76,382,34,54,772,68,352,71,68,90,74,82,876,85,63,67,87,492,69,852,461,431,92,0,55,970,0,71,92,81,449,58,79,386,78,75
2023-11-01,0,288,74,34,76,427,67,58,901,72,311,66,0,90,86,84,868,82,75,65,68,447,82,873,291,367,85,0,53,919,0,62,102,71,425,68,77,237,111,76
2023-11-02,0,291,54,0,68,320,60,55,934,70,329,88,2,83,68,66,825,92,64,85,76,455,99,833,380,385,83,0,66,787,0,79,124,71,463,79,33,270,108,79
2023-11-03,0,323,64,155,62,455,92,69,880,77,357,61,130,89,79,59,962,91,67,74,0,508,73,763,396,434,91,162,51,762,0,66,109,55,542,64,154,397,105,85
2023-11-04,0,369,53,87,96,447,41,47,1137,63,443,89,240,86,89,81,909,81,62,61,50,546,88,958,442,477,88,58,66,1010,0,69,77,67,478,54,44,439,130,76
2023-11-05,0,386,40,7,82,445,0,57,1195,68,441,60,29,96,73,80,986,89,64,76,49,560,71,976,481,480,80,221,62,992,0,77,78,58,526,78,62,368,91,63
2023-11-06,0,389,57,0,73,493,66,64,1105,83,456,90,185,89,38,117,816,82,60,64,0,539,84,984,425,491,79,0,60,911,0,64,94,53,485,87,47,393,98,75
2023-11-07,0,319,58,0,81,413,0,63,1095,71,379,80,124,91,78,84,869,81,62,76,4,483,80,738,275,415,96,119,58,924,0,69,94,68,489,57,34,363,84,83
