Date,MXL,NLQ,QRS,TLP,PLY,VDM,YRY,PFN,WRQ,SRZ,RLH,RDX,XXJ,NRB,LLJ,ULW,QXC,MFY,PRK,UOR,KFO,URJ,OXV,VXB,VUJ,KLZ,TDE,XDV,UXT,LXE,VAU,SXK,WJG,OFF,LRT
2023-06-27,23,177,222,86,164,67,82,423,54,86,63,73,69,0,0,64,208,127,144,502,0,91,135,76,526,0,95,113,51,77,318,87,77,193,23
2023-06-28,63,155,206,87,213,59,74,334,58,94,72,69,57,0,0,69,174,100,142,414,0,91,93,94,437,0,79,94,63,69,264,95,108,153,30
2023-06-29,77,136,184,71,264,52,86,318,59,89,58,70,70,0,0,61,186,103,113,462,0,61,116,73,400,0,95,91,76,77,482,73,61,150,60
2023-06-30,108,180,268,88,241,74,85,422,56,100,61,59,67,0,0,65,215,132,165,526,0,71,151,84,495,0,75,105,67,79,342,80,75,187,45
2023-07-01,49,220,239,80,333,56,72,413,63,97,70,70,67,121,0,55,250,158,184,571,0,78,184,90,577,0,72,0,76,0,497,85,82,239,14
2023-07-02,4,250,289,71,260,76,72,527,57,91,61,81,73,0,0,59,274,195,198,613,0,71,214,82,531,58,75,0,71,0,647,79,101,264,53
2023-07-03,60,216,232,79,260,45,73,509,65,87,57,58,87,2,0,72,260,171,160,641,0,70,176,94,478,79,92,0,75,0,419,100,94,231,1
2023-07-04,32,195,244,89,269,73,82,399,57,93,50,59,60,106,0,58,221,117,137,463,0,86,149,94,459,0,96,0,90,0,480,73,79,214,40
2023-07-05,53,105,171,79,232,57,82,348,64,106,55,58,77,19,0,71,174,102,101,438,0,90,118,92,363,26,81,0,74,0,619,75,80,166,39
2023-07-06,0,157,221,81,202,62,74,363,56,103,72,68,76,34,0,60,190,61,114,472,0,71,60,78,562,0,81,0,59,0,490,62,82,154,64
2023-07-07,43,172,225,76,194,65,76,453,63,101,59,67,87,0,0,59,227,104,174,475,0,83,118,89,521,122,78,0,69,0,426,78,82,187,41
2023-07-08,101,218,246,79,349,65,79,507,62,96,62,54,72,149,0,54,251,191,209,590,0,65,212,95,541,58,84,0,64,0,470,73,82,226,29
2023-07-09,118,246,284,81,357,72,79,566,57,93,51,75,79,54,0,61,294,189,220,682,0,84,222,93,547,0,71,0,54,0,579,77,74,243,40
2023-07-10,0,225,289,71,308,60,77,565,68,93,51,75,87,45,0,61,249,158,177,580,0,89,162,92,474,0,68,0,90,0,503,94,91,242,0
2023-07-11,0,174,202,79,229,76,82,391,55,96,71,46,52,0,0,65,210,105,147,506,0,86,127,84,468,0,89,0,55,0,503,69,92,169,32
2023-07-12,44,131,205,82,191,39,71,338,63,85,61,56,65,0,0,61,176,92,112,422,0,104,84,104,428,0,87,0,63,0,462,82,64,172,11
2023-07-13,39,120,207,79,125,42,85,315,64,94,57,68,62,0,0,67,178,104,98,463,0,71,86,93,397,0,85,0,100,0,386,69,81,153,8
2023-07-14,13,176,216,82,215,55,84,429,58,101,71,62,68,48,0,56,217,124,138,535,0,85,153,93,410,53,80,0,69,0,336,94,85,182,15
2023-07-15,71,205,252,93,324,47,81,489,67,103,80,62,78,0,0,66,280,181,174,664,0,91,186,93,610,135,97,0,64,0,516,90,89,232,35
2023-07-16,0,208,287,76,327,66,78,527,57,101,53,71,71,0,0,67,265,202,217,652,0,79,199,92,677,0,70,0,70,0,619,72,96,271,73
2023-07-17,137,212,272,83,316,68,74,525,60,106,50,62,92,3,0,52,236,150,194,591,0,75,150,83,583,57,81,0,72,0,466,86,85,224,26
2023-07-18,45,171,217,92,247,85,85,400,59,96,66,54,57,0,0,65,225,134,120,472,0,81,151,85,510,0,83,0,69,0,302,81,83,210,45
2023-07-19,15,122,218,84,181,58,77,309,63,92,62,66,62,0,0,67,185,87,126,411,0,63,110,85,405,0,76,0,42,0,282,62,77,154,52
2023-07-20,134,116,179,69,208,61,77,403,63,98,66,69,76,115,0,57,193,80,100,405,0,78,104,86,364,0,71,0,50,0,372,85,100,157,25
2023-07-21,86,167,191,72,234,66,86,434,63,85,62,69,73,74,0,64,215,135,165,516,0,69,151,87,427,0,91,0,75,0,333,81,90,206,68
2023-07-22,5,224,299,81,290,87,78,528,61,94,73,56,67,19,0,63,255,147,195,570,0,70,173,86,601,49,93,0,63,0,460,91,84,215,47
2023-07-23,118,241,318,78,330,85,73,533,59,98,58,49,76,6,0,73,272,181,225,623,0,83,204,88,669,9,78,0,56,0,659,96,90,256,0
2023-07-24,52,213,255,83,298,53,87,480,56,93,69,66,64,0,0,58,267,175,188,613,0,74,151,93,531,40,110,0,43,0,505,92,98,246,38
2023-07-25,0,171,212,77,278,56,84,423,76,82,81,69,54,0,0,62,222,109,136,541,0,83,137,91,547,109,81,0,58,0,468,88,111,188,0
2023-07-26,36,147,182,81,220,78,86,372,50,94,45,64,72,0,0,54,192,101,115,477,0,88,106,92,482,0,92,0,78,0,383,77,82,145,38
2023-07-27,0,141,202,80,206,51,87,293,74,89,66,59,82,115,0,72,175,109,128,428,0,67,98,98,371,14,85,0,77,0,400,82,80,165,73
2023-07-28,7,157,217,81,250,71,72,446,59,95,60,70,67,0,0,54,206,155,178,484,0,67,152,76,508,0,83,0,66,0,526,82,84,183,52
2023-07-29,110,213,286,86,237,67,80,528,66,94,47,65,71,0,0,62,267,149,177,600,0,84,190,90,592,33,102,0,69,0,545,91,94,218,34
2023-07-30,35,235,272,77,316,51,70,531,61,90,83,70,81,20,0,57,281,192,247,667,0,74,202,88,640,42,85,0,69,0,625,95,98,279,21
2023-07-31,0,211,290,77,287,91,78,563,69,89,64,60,78,0,0,66,258,133,215,596,0,88,201,87,576,11,81,0,78,0,487,76,73,226,42
2023-08-01,39,171,226,78,219,55,76,389,63,97,72,60,61,187,0,50,217,119,148,474,0,70,170,87,477,0,84,0,67,0,517,75,88,201,25
2023-08-02,19,123,163,87,190,52,81,399,57,99,63,61,68,0,0,62,173,84,115,475,0,72,118,88,337,0,82,0,67,0,487,74,89,137,26
2023-08-03,46,136,224,81,223,71,81,386,56,97,59,68,86,169,0,85,186,63,122,466,0,82,109,92,427,3,89,0,66,0,424,90,67,172,44
2023-08-04,94,162,225,82,135,76,85,396,59,107,65,49,63,58,0,58,211,162,145,495,0,78,156,89,437,0,90,0,66,0,520,83,90,181,25
2023-08-05,15,221,259,81,257,81,81,528,63,90,63,72,70,0,0,56,249,154,194,554,0,74,164,85,575,0,83,0,62,0,625,85,90,242,0
2023-08-06,118,204,267,83,242,62,76,565,66,109,57,55,77,0,0,52,271,199,186,659,0,70,160,95,637,42,87,0,58,0,546,86,82,246,29
2023-08-07,69,215,276,73,322,75,83,494,60,93,77,59,91,0,0,74,256,194,179,584,0,56,191,83,545,0,82,0,71,0,498,92,79,226,37
2023-08-08,227,190,245,79,265,67,74,341,64,100,63,64,67,46,0,61,210,157,163,490,0,87,147,84,439,0,81,0,66,0,411,85,102,199,27
2023-08-09,73,126,175,70,183,49,81,339,63,104,55,63,78,0,0,56,188,80,104,471,0,87,125,78,406,83,93,0,69,0,373,92,75,149,24
2023-08-10,16,138,211,84,132,30,86,375,53,95,64,72,57,56,0,61,189,77,112,479,0,65,81,94,579,40,92,0,75,0,463,88,98,155,87
2023-08-11,0,178,199,86,248,71,76,428,65,89,60,69,86,27,0,61,212,136,153,533,0,82,97,101,506,62,109,0,72,0,253,93,88,206,51
2023-08-12,98,235,292,78,265,78,75,510,54,108,67,71,76,133,0,66,254,160,183,573,0,69,220,84,645,0,91,0,58,0,604,84,105,240,60
2023-08-13,28,217,294,74,315,39,72,498,71,93,60,69,70,130,0,62,277,219,210,637,0,80,225,84,655,28,96,0,79,0,383,87,92,246,1
2023-08-14,2,220,252,71,278,60,73,527,58,92,65,60,62,0,0,75,250,193,170,570,0,77,149,85,582,78,74,0,67,0,543,95,82,245,0
2023-08-15,9,176,227,76,235,59,74,427,73,90,65,70,74,21,0,62,229,161,149,538,0,72,133,92,479,132,82,0,73,0,367,65,88,187,30
2023-08-16,0,125,201,81,202,53,81,336,59,98,46,71,70,0,0,62,176,121,107,542,0,76,99,91,274,92,79,0,65,0,531,85,74,162,12
2023-08-17,64,116,164,82,197,75,74,375,62,94,57,63,67,96,0,59,177,118,123,434,0,63,116,82,408,39,86,0,71,0,335,84,71,162,64
2023-08-18,41,148,239,83,223,58,74,431,53,87,67,65,70,115,0,54,228,170,140,492,0,65,108,82,508,0,87,0,50,0,441,78,73,201,34
2023-08-19,177,200,277,86,336,68,75,494,62,96,54,66,72,104,0,63,240,218,176,609,0,66,197,87,541,27,83,0,80,0,599,63,82,256,32
2023-08-20,56,218,302,82,348,58,79,573,61,102,60,65,69,165,0,63,276,197,204,616,0,74,195,91,610,124,91,0,70,0,537,77,91,244,5
2023-08-21,210,223,273,83,289,77,75,527,59,97,70,67,71,0,0,61,268,197,204,547,0,81,181,81,561,20,88,0,77,0,552,104,89,239,18
2023-08-22,59,153,218,82,190,47,86,427,70,109,62,67,83,74,0,75,208,128,142,506,0,76,192,94,512,22,87,0,74,0,390,72,88,187,1
2023-08-23,0,110,201,79,184,65,77,318,74,87,88,70,72,45,0,61,181,123,101,473,0,68,141,81,494,87,102,0,70,0,255,89,80,150,64
2023-08-24,79,137,182,74,187,79,78,394,62,85,73,58,84,0,0,54,176,78,132,466,0,69,82,76,436,85,66,0,59,0,396,68,81,151,49
2023-08-25,24,177,243,82,253,81,71,393,60,94,42,67,73,87,0,61,220,121,135,492,0,81,159,81,431,0,58,0,45,0,398,72,91,192,50
2023-08-26,16,216,261,73,168,53,79,470,57,94,76,59,67,153,0,75,258,199,176,606,0,71,183,85,541,0,68,0,54,0,561,87,95,223,34
2023-08-27,22,229,272,76,299,70,75,561,69,101,43,66,75,15,0,62,282,181,231,619,0,90,199,101,649,0,82,0,71,0,530,81,87,271,78
2023-08-28,0,208,280,84,269,38,79,497,58,92,58,59,76,0,0,55,260,169,197,609,0,63,162,73,522,20,91,0,63,0,674,85,89,244,13
2023-08-29,95,163,201,80,219,76,88,429,60,89,79,60,62,0,0,64,216,126,145,516,0,72,129,91,524,0,68,0,61,0,570,94,119,166,20
2023-08-30,147,129,201,89,205,76,76,400,69,105,72,62,66,0,0,55,181,127,109,418,0,82,127,108,455,42,94,0,79,0,372,68,82,142,75
2023-08-31,19,151,204,87,162,76,76,315,70,88,63,51,60,52,0,59,177,102,122,449,0,78,63,85,487,125,92,0,60,0,329,95,67,160,46
2023-09-01,150,168,198,72,255,55,87,437,59,95,59,53,70,12,0,61,215,146,150,535,0,87,166,82,400,0,83,0,79,0,454,87,72,181,40
2023-09-02,172,235,294,78,314,77,71,479,70,92,73,61,69,138,0,56,265,148,184,611,0,78,174,87,537,109,74,0,67,0,490,71,86,236,29
2023-09-03,52,248,328,86,277,55,80,554,55,99,57,58,86,116,0,66,279,179,209,624,0,82,204,76,667,0,93,0,69,0,585,100,71,284,57
2023-09-04,19,210,250,76,228,79,77,524,59,94,57,69,78,68,0,72,257,198,190,598,0,62,183,90,472,112,79,0,65,0,500,59,71,232,97
2023-09-05,41,143,230,78,243,65,76,483,47,98,71,61,77,0,0,53,206,101,153,518,0,95,139,97,519,3,81,0,89,0,409,100,49,185,40
2023-09-06,0,145,192,67,201,65,71,398,55,111,77,55,74,0,0,61,171,92,118,436,0,83,96,75,417,0,86,0,62,0,366,84,75,164,68
2023-09-07,55,136,187,74,162,80,84,373,69,102,79,68,81,116,0,45,194,92,110,488,0,65,100,91,507,51,76,0,51,0,414,75,71,177,90
2023-09-08,56,181,210,81,243,70,80,458,59,102,61,58,61,189,0,65,225,134,156,501,0,63,109,75,440,96,86,0,68,0,368,71,76,194,13
2023-09-09,59,201,221,78,183,70,75,489,60,94,80,69,82,0,0,61,254,193,185,559,0,81,184,83,471,0,65,0,70,0,504,92,96,248,46
2023-09-10,29,256,312,84,276,73,77,566,63,90,66,64,77,0,0,61,272,193,217,628,0,65,202,98,624,0,87,0,90,0,627,73,86,249,28
2023-09-11,49,207,296,78,307,79,80,586,69,94,59,75,72,0,0,59,251,158,184,640,0,76,175,90,531,102,72,0,72,0,438,89,67,231,79
2023-09-12,104,156,238,87,277,85,76,356,70,109,64,77,74,77,0,76,216,143,156,483,0,81,148,84,467,129,92,0,63,0,470,86,90,219,71
2023-09-13,91,127,177,94,177,47,76,342,50,103,33,66,72,165,0,68,177,75,117,512,0,76,69,92,410,0,74,0,65,0,433,80,92,158,43
2023-09-14,0,141,203,82,211,66,78,393,49,90,70,65,69,162,0,58,169,94,106,430,0,71,70,101,470,137,75,0,54,0,367,86,97,154,27
2023-09-15,7,165,246,73,209,73,76,393,53,97,71,68,64,0,0,51,213,146,176,517,0,71,126,80,516,0,99,0,70,0,436,80,82,194,24
2023-09-16,2,187,254,84,312,60,77,493,62,101,87,61,77,25,0,72,265,194,187,661,0,90,183,94,625,145,103,0,69,0,511,80,88,240,28
2023-09-17,0,229,302,70,287,65,86,619,57,106,61,66,74,13,0,66,269,165,216,594,0,88,199,94,547,116,83,0,73,0,592,92,59,254,66
2023-09-18,32,214,250,80,236,61,81,468,70,101,53,64,70,69,0,72,266,160,196,580,0,83,160,85,643,59,84,0,76,0,513,74,60,239,27
2023-09-19,0,170,239,78,242,79,74,510,62,97,75,71,83,115,0,50,219,109,139,522,0,75,125,89,550,0,84,0,72,0,375,86,81,192,41
2023-09-20,24,125,154,78,216,83,75,373,63,113,43,71,65,10,0,62,183,88,106,450,0,71,91,86,435,107,88,0,70,0,403,55,44,163,0
2023-09-21,7,139,183,82,178,47,78,329,60,104,71,69,74,0,0,73,170,95,117,427,0,77,106,89,570,16,81,0,70,0,440,84,75,165,15
2023-09-22,65,172,249,75,247,68,88,445,51,90,69,70,85,198,0,46,211,118,140,523,0,73,118,79,544,33,73,0,77,0,314,77,70,180,67
2023-09-23,77,214,287,69,333,71,76,423,56,93,58,69,75,0,0,69,247,177,186,624,0,78,147,93,606,15,82,0,68,0,552,84,93,253,52
2023-09-24,0,221,311,83,265,71,88,545,66,98,50,66,58,18,0,56,275,229,206,594,0,78,221,92,505,24,64,0,52,0,565,87,68,249,19
2023-09-25,87,216,259,76,249,40,68,491,57,98,59,60,86,4,0,64,257,159,195,668,0,58,169,89,447,76,68,0,69,0,509,81,103,226,48
2023-09-26,2,177,204,75,239,74,88,392,57,98,69,64,78,71,0,45,222,118,152,504,0,67,177,80,465,0,106,0,76,0,485,88,83,189,48
2023-09-27,34,128,187,83,213,75,71,385,60,86,56,70,61,77,0,57,180,69,83,435,0,74,89,95,407,32,99,0,84,0,425,69,67,162,59
2023-09-28,120,149,213,78,178,52,61,367,59,83,77,58,76,124,0,68,174,108,104,516,0,77,111,86,464,155,74,0,64,0,325,89,81,162,74
2023-09-29,0,170,267,94,251,57,73,353,57,98,65,72,77,0,0,56,207,130,166,516,0,69,136,77,561,12,58,0,70,0,547,65,100,193,49
2023-09-30,0,212,268,78,273,69,79,501,51,95,83,64,84,269,0,52,262,172,211,569,0,77,186,90,601,0,82,0,55,0,499,88,88,238,0
2023-10-01,53,240,260,78,299,62,77,611,56,103,54,67,78,79,29,65,267,231,213,614,0,91,209,100,647,78,88,0,61,0,525,73,100,260,60
2023-10-02,101,202,296,76,293,59,73,543,61,95,69,59,75,0,3,46,259,165,183,569,64,94,197,83,583,90,62,0,69,0,626,85,67,228,60
2023-10-03,34,155,220,86,205,69,94,486,70,92,43,73,77,0,19,66,220,119,150,549,0,77,132,90,559,31,66,0,64,0,380,85,102,202,49
2023-10-04,175,146,191,91,246,47,76,413,54,97,73,64,79,0,0,61,175,91,120,445,42,83,98,81,459,0,87,0,64,0,403,93,70,169,51
2023-10-05,66,157,175,79,238,70,79,348,55,89,79,66,75,117,25,75,197,93,149,454,3,70,95,101,370,106,88,0,72,0,320,86,93,156,18
2023-10-06,105,190,244,86,209,67,89,436,62,100,66,65,73,87,0,55,206,110,132,560,239,75,121,86,532,157,85,0,65,0,374,83,120,199,37
2023-10-07,54,213,252,88,284,73,85,510,53,105,74,59,77,67,61,69,261,195,182,562,0,79,185,88,670,83,92,0,56,0,493,59,101,206,72
2023-10-08,0,240,286,80,289,78,73,529,59,103,63,63,84,22,17,59,275,175,197,637,104,69,188,80,606,18,61,0,68,0,475,80,75,238,53
2023-10-09,30,222,281,96,230,82,73,510,66,97,79,63,69,115,0,63,250,187,197,641,68,71,187,75,564,0,67,0,54,0,543,112,76,248,29
2023-10-10,162,171,278,83,234,77,76,424,64,94,64,69,76,144,41,71,218,109,165,482,16,103,141,80,514,0,78,0,63,0,425,75,82,202,83
2023-10-11,143,130,192,75,149,65,80,388,62,97,84,67,70,7,15,51,169,92,112,448,0,92,88,86,520,127,88,0,66,0,265,97,80,165,8
2023-10-12,23,143,154,80,178,64,79,399,58,93,68,73,85,95,73,57,177,94,116,502,61,86,74,81,322,87,84,0,50,0,353,94,70,148,63
2023-10-13,126,159,252,84,340,48,82,444,66,102,66,65,73,150,44,68,213,105,142,488,47,56,152,102,458,28,87,0,68,0,365,74,91,200,37
2023-10-14,159,243,242,90,239,53,85,510,57,85,69,79,63,35,16,63,260,170,177,586,0,89,200,100,564,24,79,0,71,0,602,84,90,237,91
2023-10-15,78,209,283,80,366,73,76,587,67,108,68,66,75,0,16,68,267,205,228,645,23,81,193,93,625,111,78,0,78,0,600,84,91,245,48
2023-10-16,111,207,277,71,253,78,82,516,57,99,62,61,67,98,38,57,262,193,196,623,82,78,163,71,652,35,73,0,52,0,520,81,83,217,59
2023-10-17,174,138,253,79,214,48,73,443,54,77,61,70,63,72,50,71,215,128,182,541,76,85,100,103,429,4,56,0,47,0,573,91,68,215,62
2023-10-18,20,136,189,77,221,48,86,372,65,94,58,66,74,13,0,58,182,121,98,465,0,81,83,89,426,54,82,0,95,0,278,85,70,169,82
2023-10-19,0,128,147,73,157,55,77,370,61,109,48,59,91,0,18,58,182,92,108,438,35,87,142,75,370,102,72,0,53,0,442,78,94,159,46
2023-10-20,0,205,232,83,280,61,84,420,61,99,54,71,79,76,28,50,209,122,147,524,0,97,99,94,351,17,65,0,64,0,369,93,92,192,28
2023-10-21,32,226,259,82,280,48,69,473,63,92,60,66,73,20,0,65,238,172,191,597,71,89,211,111,604,45,90,0,77,0,401,84,61,249,77
2023-10-22,78,227,288,71,292,66,77,534,49,94,68,61,65,236,26,58,278,154,197,612,0,72,177,85,519,5,76,0,65,0,668,82,86,248,22
2023-10-23,38,209,278,76,269,71,76,494,64,98,72,59,73,0,0,51,257,161,192,595,0,78,195,87,529,63,81,0,56,0,402,75,79,239,53
2023-10-24,0,180,235,81,215,54,76,438,66,98,64,64,87,77,0,60,218,135,147,555,0,84,146,75,459,0,76,0,47,0,410,81,68,195,45
2023-10-25,110,134,227,76,147,76,78,394,67,91,50,57,64,132,8,59,192,88,90,445,9,96,112,91,446,98,80,0,83,0,358,82,93,156,51
2023-10-26,0,156,183,84,230,49,81,378,63,100,61,52,73,94,56,53,174,93,121,455,55,79,110,89,401,121,85,0,77,0,365,86,72,168,88
2023-10-27,0,159,229,74,326,84,77,394,49,105,77,59,71,137,0,59,198,134,171,538,85,96,132,67,577,140,88,0,60,0,456,90,77,223,41
2023-10-28,13,199,292,83,277,57,81,547,66,96,68,67,56,66,28,71,271,135,210,610,0,88,187,104,523,43,73,0,81,0,551,102,100,245,55
2023-10-29,132,204,248,85,360,70,88,589,67,102,53,71,70,33,36,61,278,235,203,596,0,77,215,97,649,0,92,0,62,0,648,82,95,259,36
2023-10-30,83,216,283,79,273,49,80,485,60,96,84,61,69,0,0,54,255,188,192,640,0,67,173,80,565,5,83,0,68,0,480,60,76,235,66
2023-10-31,89,200,248,76,216,72,67,394,54,99,55,80,75,120,9,64,207,153,155,497,9,83,148,96,414,106,80,0,63,0,520,77,105,193,72
2023-11-01,152,153,195,72,177,72,79,351,64,110,77,64,77,179,68,51,193,105,101,424,63,72,52,90,505,19,87,0,61,0,469,82,57,158,58
2023-11-02,144,129,186,78,189,63,71,393,67,90,60,69,75,31,36,50,171,94,122,468,115,70,131,81,426,44,61,0,66,0,423,70,93,164,32
2023-11-03,12,198,251,81,204,73,81,428,60,92,77,62,95,26,35,54,216,109,156,550,0,94,163,97,369,79,81,0,66,0,356,92,91,193,88
2023-11-04,41,222,253,84,297,53,78,483,56,108,70,59,84,30,0,61,252,177,165,581,0,102,205,86,565,128,81,0,66,0,602,81,90,233,75
2023-11-05,55,225,305,81,275,67,83,605,65,103,67,64,69,0,49,66,261,171,219,585,0,73,207,93,634,0,72,0,68,0,488,96,60,260,36
2023-11-06,14,230,259,87,291,69,81,562,67,98,71,76,82,75,99,74,261,186,202,612,6,70,177,88,664,147,71,0,69,0,577,94,71,251,82
2023-11-07,120,156,237,81,215,54,84,457,71,91,60,51,68,158,55,53,216,132,162,562,54,92,129,85,502,194,87,0,64,0,406,80,109,180,7
2023-11-08,25,107,200,70,241,44,82,337,59,98,63,68,77,8,0,57,172,63,115,447,33,72,143,83,339,93,92,0,49,0,347,86,103,160,47
2023-11-09,54,111,185,82,182,92,82,401,56,97,59,64,76,129,0,70,176,133,123,464,74,71,63,97,437,51,74,0,70,0,402,62,83,154,49
2023-11-10,0,190,234,92,191,72,79,511,58,102,64,64,72,0,56,67,217,82,163,542,125,71,113,104,587,6,98,0,63,0,534,89,97,204,35
2023-11-11,155,203,250,70,282,54,67,529,69,96,63,73,66,82,28,61,255,184,184,669,0,68,179,83,590,8,82,0,82,0,508,87,83,246,114
2023-11-12,0,246,305,71,339,45,76,590,57,103,49,62,81,145,62,65,278,209,210,635,0,82,183,86,612,0,92,0,82,0,492,71,87,255,0
2023-11-13,65,197,289,79,306,66,69,492,67,91,79,67,69,0,21,67,257,176,184,592,29,80,197,81,602,86,99,0,64,0,515,91,84,224,87
2023-11-14,128,177,215,89,213,57,76,435,57,99,59,68,55,113,16,55,211,129,151,531,9,65,155,75,447,0,84,0,66,0,363,77,91,192,59
2023-11-15,77,146,201,90,139,57,89,342,66,92,66,66,79,0,68,62,180,111,130,407,49,93,102,86,439,0,72,0,64,0,373,81,108,173,67
2023-11-16,102,121,194,73,217,65,86,422,63,95,46,63,76,33,81,54,177,72,119,394,80,79,121,103,463,0,78,0,75,0,453,102,87,174,30
2023-11-17,78,184,237,77,305,47,78,415,61,103,75,69,87,87,99,60,197,97,140,502,64,56,156,104,363,35,92,0,69,0,311,83,100,210,16
2023-11-18,52,229,309,87,249,60,79,506,59,102,68,77,81,0,117,53,255,179,175,622,100,73,181,80,566,92,77,0,76,0,384,90,78,211,48
2023-11-19,24,228,292,75,338,60,80,581,59,90,65,61,69,24,114,56,272,206,213,656,80,83,212,86,720,20,76,0,86,0,674,66,66,252,31
2023-11-20,50,186,290,84,259,48,86,518,67,94,70,70,87,72,93,55,262,179,196,597,77,72,191,86,652,85,93,0,43,0,487,104,85,236,89
2023-11-21,101,178,212,78,229,63,76,400,58,96,62,58,86,139,17,78,214,141,164,560,93,75,145,94,557,71,75,0,58,0,372,88,75,191,78
2023-11-22,40,140,214,75,171,53,78,351,61,94,63,68,92,11,49,76,179,115,99,471,133,67,102,92,363,107,86,0,83,0,397,73,108,159,31
2023-11-23,0,133,207,83,153,62,80,335,64,100,67,60,57,52,85,54,175,63,119,461,165,76,107,89,380,34,88,0,55,0,282,83,85,163,96
2023-11-24,111,171,258,90,282,65,74,418,66,99,64,66,48,250,74,56,217,132,159,533,0,82,116,78,472,91,90,0,70,0,401,78,81,186,43
2023-11-25,0,219,256,79,281,46,80,492,55,102,65,76,59,13,82,67,244,175,184,654,0,68,150,94,657,85,83,0,73,0,515,72,82,239,61
2023-11-26,0,245,287,80,330,72,72,541,65,111,77,55,77,127,102,69,277,193,203,642,33,79,157,75,619,120,83,0,80,0,628,85,81,254,90
2023-11-27,174,206,290,80,308,45,72,447,65,104,50,65,62,104,125,57,247,196,222,596,104,79,199,102,506,84,72,0,62,0,681,95,97,236,111
2023-11-28,42,171,233,78,188,78,92,382,56,102,78,76,69,186,49,79,222,109,141,533,75,73,126,87,471,158,99,0,55,0,379,90,71,210,78
2023-11-29,38,140,194,72,224,66,97,329,65,101,58,68,83,0,93,48,162,70,139,445,127,68,87,92,403,0,78,0,64,0,259,78,113,177,95
2023-11-30,27,101,201,88,269,64,70,355,69,86,74,54,87,111,146,61,186,109,93,458,0,75,110,92,440,75,61,0,71,0,344,94,100,179,69
2023-12-01,0,209,234,78,219,50,75,466,59,88,56,64,81,75,66,56,220,121,142,481,90,65,176,89,471,136,85,0,67,0,390,95,121,202,51
2023-12-02,62,200,339,78,237,49,70,504,56,104,71,69,76,263,121,52,245,166,172,640,124,77,175,80,596,51,89,0,65,0,406,93,85,228,26
2023-12-03,75,204,295,75,364,66,67,528,71,101,66,54,41,208,41,61,280,175,226,628,121,77,198,89,591,60,100,0,89,0,566,73,92,265,78
2023-12-04,109,240,276,83,367,55,84,511,54,99,58,74,66,0,42,75,260,163,205,615,142,68,173,89,563,0,108,0,75,0,632,96,105,229,72
2023-12-05,28,173,216,86,243,47,80,514,66,96,72,74,78,289,144,57,194,110,147,554,53,65,123,98,559,90,90,0,64,0,464,98,85,201,42
2023-12-06,121,139,153,75,254,62,72,351,57,103,72,57,73,61,45,61,184,63,95,427,7,83,86,80,389,72,82,0,71,0,398,87,90,176,80
2023-12-07,135,136,225,75,162,63,75,428,69,107,62,71,79,206,83,69,187,152,83,462,27,84,112,90,438,0,79,0,67,0,422,75,94,178,92
2023-12-08,135,148,200,87,233,68,77,432,59,90,80,74,71,139,53,62,208,135,159,545,45,78,172,94,495,43,92,0,76,0,440,82,72,184,99
2023-12-09,83,221,233,74,279,68,81,496,71,88,66,62,91,255,51,67,251,164,202,565,0,77,171,90,545,101,90,0,75,0,618,106,81,248,80
2023-12-10,30,235,285,89,264,73,75,536,56,92,56,67,88,143,93,52,281,181,220,681,153,77,208,83,456,91,65,0,74,0,494,84,74,269,117
2023-12-11,0,229,246,79,305,60,69,513,56,106,64,59,67,204,121,58,267,142,217,615,171,82,199,92,611,98,91,0,54,0,655,78,95,224,72
2023-12-12,80,164,262,78,219,73,72,422,68,103,84,64,80,91,57,66,209,115,187,540,120,76,159,94,529,0,84,0,73,0,368,80,70,212,21
2023-12-13,90,133,190,73,232,54,66,401,61,107,54,73,63,100,36,74,179,104,94,413,139,82,128,85,339,73,81,0,64,0,410,82,81,157,80
2023-12-14,26,164,181,84,173,52,75,379,57,84,53,65,72,266,107,66,172,103,120,478,173,88,85,90,461,29,70,0,44,0,304,87,100,161,86
2023-12-15,127,156,214,77,181,67,82,436,68,96,76,56,79,127,147,58,210,145,149,523,137,64,147,88,512,0,73,0,72,0,542,68,80,199,56
2023-12-16,88,204,260,80,294,68,74,525,60,98,61,77,73,49,94,46,255,174,166,618,0,56,181,98,514,43,78,0,86,0,579,75,112,242,95
2023-12-17,78,212,273,82,282,84,74,597,58,94,56,71,81,59,110,62,269,213,214,669,159,78,186,86,492,94,60,0,80,0,435,78,88,249,110
2023-12-18,129,206,252,80,200,44,83,540,60,100,73,77,77,52,92,59,257,177,210,559,119,77,228,87,730,116,79,0,68,0,508,82,83,262,84
2023-12-19,52,193,233,79,304,82,77,422,67,99,68,76,82,101,120,50,216,128,142,548,0,67,122,82,481,110,87,0,72,0,469,82,89,204,95
2023-12-20,111,152,232,83,221,49,84,328,57,91,61,64,77,0,81,59,172,99,130,465,199,78,68,88,418,32,78,0,86,0,329,77,104,189,67
2023-12-21,0,162,185,74,189,68,81,379,64,107,65,72,79,0,62,78,179,106,113,427,29,74,106,92,468,123,106,0,74,0,455,96,79,163,23
2023-12-22,1,175,179,83,229,60,71,492,65,101,71,70,73,242,59,51,209,135,148,539,88,85,153,94,524,14,77,0,61,0,556,77,74,186,98
